leg,ord,n,nom,patmat,id,birth,fm,postulo,part,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note
65,449,225,MARCIA,SOLORZANO GALLEGO,que02p,1969,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,450,725,,,que02s,,f,pan,,1,1,,,,,,,,,,,
65,451,226,IGNACIO,LOYOLA VERA,que03p,1954,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,452,726,,,que03s,,m,pan,,1,1,,,,,,,,,,,
65,453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,1986,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,454,727,,,que04s,,m,pan,,1,1,,,,,,,,,,,
65,455,228,ERIKA DE LOS ANGELES,DIAZ VILLALON,que05p,1972,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,456,728,,,que05s,,f,pan,,1,1,,,,,,,,,,,
65,457,229,JUAN LUIS,CARRILLO SOBERANIS,qui01p,1983,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,458,729,,,qui01s,,m,pvem,,1,1,,,,,,,,,,,
65,459,230,ALMA ANAHI,GONZALEZ HERNANDEZ,qui02p,1992,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,460,730,,,qui02s,,f,morena,,1,1,,,,,,,,,,,
65,461,231,WILLBERT ALBERTO,BATUN CHULIM,qui03p,1980,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,462,731,,,qui03s,,m,morena,,1,1,,,,,,,,,,,
65,463,232,LAURA LYNN,FERNANDEZ PIÑA,qui04p,1971,f,pvem,prd,1,0,20210829,20220304,20220606,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,464,732,no hay,no hay,qui04s,,f,pvem,,1,1,,,,,,,,,,,
65,465,233,ROBERTO ALEJANDRO,SEGOVIA HERNANDEZ,san01p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,466,733,,,san01s,,m,pvem,,1,1,,,,,,,,,,,
65,467,234,JUAN MANUEL,NAVARRO MUÑIZ,san02p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,468,734,,,san02s,,m,pvem,,1,1,,,,,,,,,,,
65,469,235,KEVIN ANGELO,AGUILAR PIÑA,san03p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,470,735,,,san03s,,m,pvem,,1,1,,,,,,,,,,,
65,471,236,ANTOLIN,GUERRERO MARQUEZ,san04p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,472,736,,,san04s,,m,morena,,1,1,,,,,,,,,,,
65,473,237,JOSE ANTONIO,ZAPATA MERAZ,san05p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,474,737,,,san05s,,m,pan,,1,1,,,,,,,,,,,
65,475,238,GILBERTO,HERNANDEZ VILLAFUERTE,san06p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,476,738,,,san06s,,m,pvem,,1,1,,,,,,,,,,,
65,477,239,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san07p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,478,739,,,san07s,,m,pvem,,1,1,,,,,,,,,,,
65,479,240,LEOBARDO,ALCANTARA MARTINEZ,sin01p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,480,740,,,sin01s,,m,pt,,1,1,,,,,,,,,,,
65,481,241,ANA ELIZABETH,AYALA LEYVA,sin02p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,482,741,,,sin02s,,f,morena,,1,1,,,,,,,,,,,
65,483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,484,742,,,sin03s,,m,pt,,1,1,,,,,,,,,,,
65,485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,486,743,,,sin04s,,m,morena,,1,1,,,,,,,,,,,
65,487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,488,744,,,sin05s,,f,morena,,1,1,,,,,,,,,,,
65,489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,490,745,,,sin06s,,f,morena,,1,1,,,,,,,,,,,
65,491,246,MERARY,VILLEGAS SANCHEZ,sin07p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,492,746,,,sin07s,,f,morena,,1,1,,,,,,,,,,,
65,493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,494,747,,,son01s,,m,morena,,1,1,,,,,,,,,,,
65,495,248,ANA LAURA,BERNAL CAMARENA,son02p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,496,748,,,son02s,,f,pt,,1,1,,,,,,,,,,,
65,497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,,f,morena,morena,1,0,20210829,20210912,,2024,2024,2024,2024,2024,62-64-65,1,elec-coal=PVEM.PT.MORENA
65,498,749,PEÑA ESCALANTE,ROSANGELA AMAIRANY,son03s,,f,morena,morena,1,1,20210913,,,2024,2024,2024,2024,2024,,1,
65,499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,,m,morena,morena,1,0,20210829,20210912,,2024,2024,2024,2024,2024,64-65,1,
65,500,750,BERNARDO,RIOS CHENO,son04s,,m,morena,morena,1,1,20210913,,,2024,2024,2024,2024,2024,,1,
65,501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,f,morena,morena,1,0,20210829,20210912,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,502,751,JUDITH CELINA,TANORI CORDOBA,son05s,,f,morena,morena,1,1,20210913,,,2024,2024,2024,2024,2024,,1,
65,503,252,GABRIELA,MARTINEZ ESPINOZA,son06p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,504,752,,,son06s,,f,morena,,1,1,,,,,,,,,,,
65,505,253,SHIRLEY GUADALUPE,VAZQUEZ ROMERO,son07p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,506,753,,,son07s,,f,pt,,1,1,,,,,,,,,,,
65,507,254,MARCOS ROSENDO,MEDINA FILIGRANA,tab01p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,508,754,,,tab01s,,m,morena,,1,1,,,,,,,,,,,
65,509,255,KARLA MARIA,RABELO ESTRADA,tab02p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,510,755,,,tab02s,,f,morena,,1,1,,,,,,,,,,,
65,511,256,LORENA,MENDEZ DENIS,tab03p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,512,756,,,tab03s,,f,morena,,1,1,,,,,,,,,,,
65,513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,514,757,,,tab04s,,m,morena,,1,1,,,,,,,,,,,
65,515,258,JANICIE,CONTRERAS GARCIA,tab05p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,516,758,,,tab05s,,f,morena,,1,1,,,,,,,,,,,
65,517,259,MARIO RAFAEL,LLERGO LATOURNERIE,tab06p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,518,759,,,tab06s,,m,morena,,1,1,,,,,,,,,,,
65,519,260,ANA LAURA,HUERTA VALDOVINOS,tam01p,,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,520,760,,,tam01s,,f,pvem,,1,1,,,,,,,,,,,
65,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,,f,pt,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,522,761,,,tam02s,,f,pt,,1,1,,,,,,,,,,,
65,523,262,TOMAS,GLORIA REQUENA,tam03p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,524,762,,,tam03s,,m,pvem,,1,1,,,,,,,,,,,
65,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,526,763,,,tam04s,,f,morena,,1,1,,,,,,,,,,,
65,527,264,OSCAR DE JESUS,ALMARAZ SMER,tam05p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,528,764,,,tam05s,,m,pan,,1,1,,,,,,,,,,,
65,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,530,765,,,tam06s,,m,pan,,1,1,,,,,,,,,,,
65,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,532,766,,,tam07s,,m,morena,,1,1,,,,,,,,,,,
65,533,267,ROSA MARIA,GONZALEZ AZCARRAGA,tam08p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,534,767,,,tam08s,,f,pan,,1,1,,,,,,,,,,,
65,535,268,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam09p,,f,pt,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,536,768,,,tam09s,,f,pt,,1,1,,,,,,,,,,,
65,537,269,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,538,769,,,tla01s,,m,pt,,1,1,,,,,,,,,,,
65,539,270,IRMA YORDANA,GARAY LOREDO,tla02p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,540,770,,,tla02s,,f,pt,,1,1,,,,,,,,,,,
65,541,271,CARLOS AUGUSTO,PEREZ HERNANDEZ,tla03p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,542,771,,,tla03s,,m,morena,,1,1,,,,,,,,,,,
65,543,272,ARMANDO ANTONIO,GOMEZ BETANCOURT,ver01p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,544,772,,,ver01s,,m,pvem,,1,1,,,,,,,,,,,
65,545,273,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,546,773,,,ver02s,,f,pt,,1,1,,,,,,,,,,,
65,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,548,774,,,ver03s,,f,morena,,1,1,,,,,,,,,,,
65,549,275,ROSA,HERNANDEZ ESPEJO,ver04p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,550,775,,,ver04s,,f,morena,,1,1,,,,,,,,,,,
65,551,276,RAQUEL,BONILLA HERRERA,ver05p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,552,776,,,ver05s,,f,morena,,1,1,,,,,,,,,,,
65,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,554,777,,,ver06s,,m,morena,,1,1,,,,,,,,,,,
65,555,278,MONICA,HERRERA VILLAVICENCIO,ver07p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,556,778,,,ver07s,,f,morena,,1,1,,,,,,,,,,,
65,557,279,CLAUDIA,TELLO ESPINOSA,ver08p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,558,779,,,ver08s,,f,morena,,1,1,,,,,,,,,,,
65,559,280,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,560,780,,,ver09s,,m,pri,,1,1,,,,,,,,,,,
65,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,562,781,,,ver10s,,m,morena,,1,1,,,,,,,,,,,
65,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,564,782,,,ver11s,,f,morena,,1,1,,,,,,,,,,,
65,565,283,MARIA JOSEFINA,GAMBOA TORALES,ver12p,1977,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,566,783,,,ver12s,,f,pan,,1,1,,,,,,,,,,,
65,567,284,ANGELICA,PEÑA MARTINEZ,ver13p,,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,568,784,,,ver13s,,f,pvem,,1,1,,,,,,,,,,,
65,569,285,ROSALBA,VALENCIA CRUZ,ver14p,,f,morena,morena,1,0,20210913,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,570,785,,,ver14s,,f,morena,,1,1,,,,,,,,,,,
65,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,572,786,,,ver15s,,f,morena,,1,1,,,,,,,,,,,
65,573,287,MARTHA ROSA,MORALES ROMERO,ver16p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,574,787,,,ver16s,,f,morena,,1,1,,,,,,,,,,,
65,575,288,VALENTIN,REYES LOPEZ,ver17p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,576,788,,,ver17s,,m,morena,,1,1,,,,,,,,,,,
65,577,289,ITZEL ALELI,DOMINGUEZ ZOPIYACTLE,ver18p,,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,578,789,,,ver18s,,f,pvem,,1,1,,,,,,,,,,,
65,579,290,PAOLA,TENORIO ADAME,ver19p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,580,790,,,ver19s,,f,morena,,1,1,,,,,,,,,,,
65,581,291,ESTEBAN,BAUTISTA HERNANDEZ,ver20p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,582,791,,,ver20s,,m,morena,,1,1,,,,,,,,,,,
65,583,292,SERGIO ENRIQUE,CHALE CAUICH,yuc01p,1969,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,584,792,,,yuc01s,,m,pan,,1,1,,,,,,,,,,,
65,585,293,MARIO XAVIER,PERAZA RAMIREZ,yuc02p,1981,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,586,793,,,yuc02s,,m,pvem,,1,1,,,,,,,,,,,
65,587,294,ROMMEL AGHMED,PACHECO MARRUFO,yuc03p,1986,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,588,794,,,yuc03s,,m,pan,,1,1,,,,,,,,,,,
65,589,295,CECILIA ANUNCIACION,PATRON LAVIADA,yuc04p,1971,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,590,795,,,yuc04s,,f,pan,,1,1,,,,,,,,,,,
65,591,296,CONSUELO DEL CARMEN,NAVARRETE NAVARRO,yuc05p,1962,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,592,796,,,yuc05s,,f,pvem,,1,1,,,,,,,,,,,
65,593,297,BENNELLY JOCABETH,HERNANDEZ RUEDAS,zac01p,1989,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,594,797,,,zac01s,,f,morena,,1,1,,,,,,,,,,,
65,595,298,MIGUEL ANGEL,VARELA PINEDO,zac02p,1988,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,596,798,,,zac02s,,m,pan,,1,1,,,,,,,,,,,
65,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,1961,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,598,799,,,zac03s,,m,pt,,1,1,,,,,,,,,,,
65,599,300,CAROLINA,DAVILA RAMIREZ,zac04p,1987,f,prd,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,600,800,,,zac04s,,f,prd,,1,1,,,,,,,,,,,
65,601,301,OLGA ZULEMA,ADAMS PEREYRA,rp1-01p,,f,,,0,0,,,,,,,,,,,
65,602,801,,,rp1-01s,,f,,,0,1,,,,,,,,,,,
65,603,302,JORGE,ALVAREZ MAYNEZ,rp1-02p,,,,,0,0,,,,,,,,,,,
65,604,802,,,rp1-02s,,,,,0,1,,,,,,,,,,,
65,605,303,MARTHA NABETSE,ARELLANO REYES,rp1-03p,,,,,0,0,,,,,,,,,,,
65,606,803,,,rp1-03s,,,,,0,1,,,,,,,,,,,
65,607,304,MAXIMIANO,BARBOZA LLAMAS,rp1-04p,1960,m,morena,morena,0,0,,,,,,,,,,,
65,608,804,,,rp1-04s,,m,morena,,0,1,,,,,,,,,,,
65,609,305,JESUS ROBERTO,BRIANO BORUNDA,rp1-05p,,,,,0,0,,,,,,,,,,,
65,610,805,,,rp1-05s,,,,,0,1,,,,,,,,,,,
65,611,306,HECTOR ARMANDO,CABADA ALVIDREZ,rp1-06p,,,,,0,0,,,,,,,,,,,
65,612,806,,,rp1-06s,,,,,0,1,,,,,,,,,,,
65,613,307,SALVADOR,CARO CABRERA,rp1-07p,,,,,0,0,,,,,,,,,,,
65,614,807,,,rp1-07s,,,,,0,1,,,,,,,,,,,
65,615,308,ELISEO,COMPEAN FERNANDEZ,rp1-08p,,,,,0,0,,,,,,,,,,,
65,616,808,,,rp1-08s,,,,,0,1,,,,,,,,,,,
65,617,309,MANUEL GUILLERMO,CHAPMAN MORENO,rp1-09p,,,,,0,0,,,,,,,,,,,
65,618,809,,,rp1-09s,,,,,0,1,,,,,,,,,,,
65,619,310,ANDREA,CHAVEZ TREVIÑO,rp1-10p,,,,,0,0,,,,,,,,,,,
65,620,810,,,rp1-10s,,,,,0,1,,,,,,,,,,,
65,621,311,YOLANDA,DE LA TORRE VALDEZ,rp1-11p,1964,f,pri,pri,0,0,20210829,20220923,,,,,,,,,
65,622,811,MARIA JOSE,SANCHEZ ESCOBEDO,rp1-11s,,f,pri,,0,1,,,,,,,,,,,
65,623,312,NELIDA IVONNE SABRINA,DIAZ TEJEDA,rp1-12p,,,,,0,0,,,,,,,,,,,
65,624,812,,,rp1-12s,,,,,0,1,,,,,,,,,,,
65,625,313,MIRZA,FLORES GOMEZ,rp1-13p,,,,,0,0,,,,,,,,,,,
65,626,813,,,rp1-13s,,,,,0,1,,,,,,,,,,,
65,627,314,HAMLET,GARCIA ALMAGUER,rp1-14p,,,,,0,0,,,,,,,,,,,
65,628,814,,,rp1-14s,,,,,0,1,,,,,,,,,,,
65,629,315,MARIANO,GONZALEZ AGUIRRE,rp1-15p,,,,,0,0,,,,,,,,,,,
65,630,815,,,rp1-15s,,,,,0,1,,,,,,,,,,,
65,631,316,LUIS ARTURO,GONZALEZ CRUZ,rp1-16p,,,,,0,0,,,,,,,,,,,
65,632,816,,,rp1-16s,,,,,0,1,,,,,,,,,,,
65,633,317,LAURA LORENA,HARO RAMIREZ,rp1-17p,,,,,0,0,,,,,,,,,,,
65,634,817,,,rp1-17s,,,,,0,1,,,,,,,,,,,
65,635,318,ISMAEL ALFREDO,HERNANDEZ DERAS,rp1-18p,,m,pri,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,636,818,,,rp1-18s,,m,pri,,0,1,,,,,,,,,,,
65,637,319,HIRAM,HERNANDEZ ZETINA,rp1-19p,,,,,0,0,,,,,,,,,,,
65,638,819,,,rp1-19s,,,,,0,1,,,,,,,,,,,
65,639,320,MARIA ELENA,LIMON GARCIA,rp1-20p,,,,,0,0,,,,,,,,,,,
65,640,820,,,rp1-20s,,,,,0,1,,,,,,,,,,,
65,641,321,CECILIA MARQUEZ,ALKADEF CORTES,rp1-21p,,,,,0,0,,,,,,,,,,,
65,642,821,,,rp1-21s,,,,,0,1,,,,,,,,,,,
65,643,322,ELVIA YOLANDA,MARTINEZ COSIO,rp1-22p,,,,,0,0,,,,,,,,,,,
65,644,822,,,rp1-22s,,,,,0,1,,,,,,,,,,,
65,645,323,LIZBETH,MATA LOZANO,rp1-23p,,f,pan,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,646,823,,,rp1-23s,,f,pan,,0,1,,,,,,,,,,,
65,647,324,JUAN CARLOS,MATURINO MANZANERA,rp1-24p,,,,,0,0,,,,,,,,,,,
65,648,824,,,rp1-24s,,,,,0,1,,,,,,,,,,,
65,649,325,JULIETA,MEJIA IBAÑEZ,rp1-25p,,,,,0,0,,,,,,,,,,,
65,650,825,,,rp1-25s,,,,,0,1,,,,,,,,,,,
65,651,326,MIGUEL ANGEL,MONRAZ IBARRA,rp1-26p,,,,,0,0,,,,,,,,,,,
65,652,826,,,rp1-26s,,,,,0,1,,,,,,,,,,,
65,653,327,RUBEN GREGORIO,MUÑOZ ALVAREZ,rp1-27p,,,,,0,0,,,,,,,,,,,
65,654,827,,,rp1-27s,,,,,0,1,,,,,,,,,,,
65,655,328,SONIA,MURILLO MANRIQUEZ,rp1-28p,,,,,0,0,,,,,,,,,,,
65,656,828,,,rp1-28s,,,,,0,1,,,,,,,,,,,
65,657,329,SANDRA LUZ,NAVARRO CONKLE,rp1-29p,,,,,0,0,,,,,,,,,,,
65,658,829,,,rp1-29s,,,,,0,1,,,,,,,,,,,
65,659,330,MARCO ANTONIO,PEREZ GARIBAY,rp1-30p,,,,,0,0,,,,,,,,,,,
65,660,830,,,rp1-30s,,,,,0,1,,,,,,,,,,,
65,661,331,SUSANA,PRIETO TERRAZAS,rp1-31p,,,,,0,0,,,,,,,,,,,
65,662,831,,,rp1-31s,,,,,0,1,,,,,,,,,,,
65,663,332,ROCIO ESMERALDA,REZA GALLEGOS,rp1-32p,,,,,0,0,,,,,,,,,,,
65,664,832,,,rp1-32s,,,,,0,1,,,,,,,,,,,
65,665,333,LESLIE ESTEFANIA,RODRIGUEZ SARABIA,rp1-33p,,,,,0,0,,,,,,,,,,,
65,666,833,,,rp1-33s,,,,,0,1,,,,,,,,,,,
65,667,334,MARIO ALBERTO,RODRIGUEZ CARRILLO,rp1-34p,,,mc,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,668,834,,,rp1-34s,,,,,0,1,,,,,,,,,,,
65,669,335,PAULINA,RUBIO FERNANDEZ,rp1-35p,,,,,0,0,,,,,,,,,,,
65,670,835,,,rp1-35s,,,,,0,1,,,,,,,,,,,
65,671,336,PALOMA,SANCHEZ RAMOS,rp1-36p,,,,,0,0,,,,,,,,,,,
65,672,836,,,rp1-36s,,,,,0,1,,,,,,,,,,,
65,673,337,CELESTE,SANCHEZ ROMERO,rp1-37p,,,,,0,0,,,,,,,,,,,
65,674,837,,,rp1-37s,,,,,0,1,,,,,,,,,,,
65,675,338,LUIS GERARDO,SERRATO CASTELL,rp1-38p,,,,,0,0,,,,,,,,,,,
65,676,838,,,rp1-38s,,,,,0,1,,,,,,,,,,,
65,677,339,JUAN GUADALUPE,TORRES NAVARRO,rp1-39p,,,,,0,0,,,,,,,,,,,
65,678,839,,,rp1-39s,,,,,0,1,,,,,,,,,,,
65,679,340,BRIANDA AURORA,VAZQUEZ ALVAREZ,rp1-40p,,,,,0,0,,,,,,,,,,,
65,680,840,,,rp1-40s,,,,,0,1,,,,,,,,,,,
65,681,341,PAULINA,AGUADO ROMERO,rp2-01p,,,,,0,0,,,,,,,,,,,
65,682,841,,,rp2-01s,,,,,0,1,,,,,,,,,,,
65,683,342,MARIA JOSE,ALCALA IZGUERRA,rp2-02p,,,,,0,0,,,,,,,,,,,
65,684,842,,,rp2-02s,,,,,0,1,,,,,,,,,,,
65,685,343,ALBERTO,ANAYA GUTIERREZ,rp2-03p,,,,,0,0,,,,,,,,,,,
65,686,843,,,rp2-03s,,,,,0,1,,,,,,,,,,,
65,687,344,MONTSERRAT ALICIA,ARCOS VELAZQUEZ,rp2-04p,,,,,0,0,,,,,,,,,,,
65,688,844,,,rp2-04s,,,,,0,1,,,,,,,,,,,
65,689,345,FRINNE,AZUARA YARZABAL,rp2-05p,,,pri,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,690,845,,,rp2-05s,,,,,0,1,,,,,,,,,,,
65,691,346,XAVIER,AZUARA ZUÑIGA,rp2-06p,,,pan,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,692,846,,,rp2-06s,,,,,0,1,,,,,,,,,,,
65,693,347,JOSE LUIS,BAEZ GUERRERO,rp2-07p,,,,,0,0,,,,,,,,,,,
65,694,847,,,rp2-07s,,,,,0,1,,,,,,,,,,,
65,695,348,MARTHA,BARAJAS GARCIA,rp2-08p,,,,,0,0,,,,,,,,,,,
65,696,848,,,rp2-08s,,,,,0,1,,,,,,,,,,,
65,697,349,AGUSTIN CARLOS,BASAVE ALANIS,rp2-09p,,,,,0,0,,,,,,,,,,,
65,698,849,,,rp2-09s,,,,,0,1,,,,,,,,,,,
65,699,350,SOFIA,CARVAJAL ISUNZA,rp2-10p,,,,,0,0,,,,,,,,,,,
65,700,850,,,rp2-10s,,,,,0,1,,,,,,,,,,,
65,701,351,FAVIO,CASTELLANOS POLANCO,rp2-11p,,,,,0,0,,,,,,,,,,,
65,702,851,,,rp2-11s,,,,,0,1,,,,,,,,,,,
65,703,352,ROMAN,CIFUENTES NEGRETE,rp2-12p,,,,,0,0,,,,,,,,,,,
