leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,,m,morena,morena,,1,0,,,,2024,,,,,
65,562,781,,,ver10s,,,,,,,,,,,,,,,,
65,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,,f,morena,morena,,1,0,,,,2024,,,,,
65,564,782,,,ver11s,,,,,,,,,,,,,,,,
65,565,283,MARIA JOSEFINA,GAMBOA TORALES,ver12p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,566,783,,,ver12s,,,,,,,,,,,,,,,,
65,567,284,ANGELICA,PEÑA MARTINEZ,ver13p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,568,784,,,ver13s,,,,,,,,,,,,,,,,
65,569,285,ROSALBA,VALENCIA CRUZ,ver14p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,570,785,,,ver14s,,,,,,,,,,,,,,,,
65,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,572,786,,,ver15s,,,,,,,,,,,,,,,,
65,573,287,MARTHA ROSA,MORALES ROMERO,ver16p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,574,787,,,ver16s,,,,,,,,,,,,,,,,
65,575,288,VALENTIN,REYES LOPEZ,ver17p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,576,788,,,ver17s,,,,,,,,,,,,,,,,
65,577,289,ITZEL ALELI,DOMINGUEZ ZOPIYACTLE,ver18p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,578,789,,,ver18s,,,,,,,,,,,,,,,,
65,579,290,PAOLA,TENORIO ADAME,ver19p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,580,790,,,ver19s,,,,,,,,,,,,,,,,
65,581,291,ESTEBAN,BAUTISTA HERNANDEZ,ver20p,,m,morena,morena,,1,0,,,,2024,,,,,
65,582,791,,,ver20s,,,,,,,,,,,,,,,,
65,583,292,SERGIO ENRIQUE,CHALE CAUICH,yuc01p,,m,pan,pan,,1,0,,,,2024,,,,,
65,584,792,,,yuc01s,,,,,,,,,,,,,,,,
65,585,293,MARIO XAVIER,PERAZA RAMIREZ,yuc02p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,586,793,,,yuc02s,,,,,,,,,,,,,,,,
65,587,294,ROMMEL AGHMED,PACHECO MARRUFO,yuc03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,588,794,,,yuc03s,,,,,,,,,,,,,,,,
65,589,295,CECILIA ANUNCIACION,PATRON LAVIADA,yuc04p,,f,pan,pan,,1,0,,,,2024,,,,,
65,590,795,,,yuc04s,,,,,,,,,,,,,,,,
65,591,296,CONSUELO DEL CARMEN,NAVARRETE NAVARRO,yuc05p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,592,796,,,yuc05s,,,,,,,,,,,,,,,,
65,593,297,BENNELLY JOCABETH,HERNANDEZ RUEDAS,zac01p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,594,797,,,zac01s,,,,,,,,,,,,,,,,
65,595,298,MIGUEL ANGEL,VARELA PINEDO,zac02p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,596,798,,,zac02s,,,,,,,,,,,,,,,,
65,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,598,799,,,zac03s,,,,,,,,,,,,,,,,
65,599,300,CAROLINA,DAVILA RAMIREZ,zac04p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,600,800,,,zac04s,,,,,,,,,,,,,,,,
65,601,301,,,rp,,,,,,,,,,,,,,,,
65,602,801,,,rps,,,,,,,,,,,,,,,,
65,603,302,,,rp,,,,,,,,,,,,,,,,
65,604,802,,,rps,,,,,,,,,,,,,,,,
65,605,303,,,rp,,,,,,,,,,,,,,,,
65,606,803,,,rps,,,,,,,,,,,,,,,,
65,607,304,,,rp,,,,,,,,,,,,,,,,
65,608,804,,,rps,,,,,,,,,,,,,,,,
65,609,305,,,rp,,,,,,,,,,,,,,,,
65,610,805,,,rps,,,,,,,,,,,,,,,,
65,611,306,,,rp,,,,,,,,,,,,,,,,
65,612,806,,,rps,,,,,,,,,,,,,,,,
65,613,307,,,rp,,,,,,,,,,,,,,,,
65,614,807,,,rps,,,,,,,,,,,,,,,,
65,615,308,,,rp,,,,,,,,,,,,,,,,
65,616,808,,,rps,,,,,,,,,,,,,,,,
65,617,309,,,rp,,,,,,,,,,,,,,,,
65,618,809,,,rps,,,,,,,,,,,,,,,,
65,619,310,,,rp,,,,,,,,,,,,,,,,
65,620,810,,,rps,,,,,,,,,,,,,,,,
65,621,311,,,rp,,,,,,,,,,,,,,,,
65,622,811,,,rps,,,,,,,,,,,,,,,,
65,623,312,,,rp,,,,,,,,,,,,,,,,
65,624,812,,,rps,,,,,,,,,,,,,,,,
65,625,313,,,rp,,,,,,,,,,,,,,,,
65,626,813,,,rps,,,,,,,,,,,,,,,,
65,627,314,,,rp,,,,,,,,,,,,,,,,
65,628,814,,,rps,,,,,,,,,,,,,,,,
65,629,315,,,rp,,,,,,,,,,,,,,,,
65,630,815,,,rps,,,,,,,,,,,,,,,,
65,631,316,,,rp,,,,,,,,,,,,,,,,
65,632,816,,,rps,,,,,,,,,,,,,,,,
65,633,317,,,rp,,,,,,,,,,,,,,,,
65,634,817,,,rps,,,,,,,,,,,,,,,,
65,635,318,,,rp,,,,,,,,,,,,,,,,
65,636,818,,,rps,,,,,,,,,,,,,,,,
65,637,319,,,rp,,,,,,,,,,,,,,,,
65,638,819,,,rps,,,,,,,,,,,,,,,,
65,639,320,,,rp,,,,,,,,,,,,,,,,
65,640,820,,,rps,,,,,,,,,,,,,,,,
65,641,321,,,rp,,,,,,,,,,,,,,,,
65,642,821,,,rps,,,,,,,,,,,,,,,,
65,643,322,,,rp,,,,,,,,,,,,,,,,
65,644,822,,,rps,,,,,,,,,,,,,,,,
65,645,323,,,rp,,,,,,,,,,,,,,,,
65,646,823,,,rps,,,,,,,,,,,,,,,,
65,647,324,,,rp,,,,,,,,,,,,,,,,
65,648,824,,,rps,,,,,,,,,,,,,,,,
65,649,325,,,rp,,,,,,,,,,,,,,,,
65,650,825,,,rps,,,,,,,,,,,,,,,,
65,651,326,,,rp,,,,,,,,,,,,,,,,
65,652,826,,,rps,,,,,,,,,,,,,,,,
65,653,327,,,rp,,,,,,,,,,,,,,,,
65,654,827,,,rps,,,,,,,,,,,,,,,,
65,655,328,,,rp,,,,,,,,,,,,,,,,
65,656,828,,,rps,,,,,,,,,,,,,,,,
65,657,329,,,rp,,,,,,,,,,,,,,,,
65,658,829,,,rps,,,,,,,,,,,,,,,,
65,659,330,,,rp,,,,,,,,,,,,,,,,
65,660,830,,,rps,,,,,,,,,,,,,,,,
65,661,331,,,rp,,,,,,,,,,,,,,,,
65,662,831,,,rps,,,,,,,,,,,,,,,,
65,663,332,,,rp,,,,,,,,,,,,,,,,
65,664,832,,,rps,,,,,,,,,,,,,,,,
65,665,333,,,rp,,,,,,,,,,,,,,,,
65,666,833,,,rps,,,,,,,,,,,,,,,,
65,667,334,,,rp,,,,,,,,,,,,,,,,
65,668,834,,,rps,,,,,,,,,,,,,,,,
65,669,335,,,rp,,,,,,,,,,,,,,,,
65,670,835,,,rps,,,,,,,,,,,,,,,,
65,671,336,,,rp,,,,,,,,,,,,,,,,
65,672,836,,,rps,,,,,,,,,,,,,,,,
65,673,337,,,rp,,,,,,,,,,,,,,,,
65,674,837,,,rps,,,,,,,,,,,,,,,,
65,675,338,,,rp,,,,,,,,,,,,,,,,
65,676,838,,,rps,,,,,,,,,,,,,,,,
65,677,339,,,rp,,,,,,,,,,,,,,,,
65,678,839,,,rps,,,,,,,,,,,,,,,,
65,679,340,,,rp,,,,,,,,,,,,,,,,
65,680,840,,,rps,,,,,,,,,,,,,,,,
65,681,341,,,rp,,,,,,,,,,,,,,,,
65,682,841,,,rps,,,,,,,,,,,,,,,,
65,683,342,,,rp,,,,,,,,,,,,,,,,
65,684,842,,,rps,,,,,,,,,,,,,,,,
65,685,343,,,rp,,,,,,,,,,,,,,,,
65,686,843,,,rps,,,,,,,,,,,,,,,,
65,687,344,,,rp,,,,,,,,,,,,,,,,
65,688,844,,,rps,,,,,,,,,,,,,,,,
65,689,345,,,rp,,,,,,,,,,,,,,,,
65,690,845,,,rps,,,,,,,,,,,,,,,,
65,691,346,,,rp,,,,,,,,,,,,,,,,
65,692,846,,,rps,,,,,,,,,,,,,,,,
65,693,347,,,rp,,,,,,,,,,,,,,,,
65,694,847,,,rps,,,,,,,,,,,,,,,,
65,695,348,,,rp,,,,,,,,,,,,,,,,
65,696,848,,,rps,,,,,,,,,,,,,,,,
65,697,349,,,rp,,,,,,,,,,,,,,,,
65,698,849,,,rps,,,,,,,,,,,,,,,,
65,699,350,,,rp,,,,,,,,,,,,,,,,
65,700,850,,,rps,,,,,,,,,,,,,,,,
65,701,351,,,rp,,,,,,,,,,,,,,,,
65,702,851,,,rps,,,,,,,,,,,,,,,,
65,703,352,,,rp,,,,,,,,,,,,,,,,
65,704,852,,,rps,,,,,,,,,,,,,,,,
65,705,353,,,rp,,,,,,,,,,,,,,,,
65,706,853,,,rps,,,,,,,,,,,,,,,,
65,707,354,,,rp,,,,,,,,,,,,,,,,
65,708,854,,,rps,,,,,,,,,,,,,,,,
65,709,355,,,rp,,,,,,,,,,,,,,,,
65,710,855,,,rps,,,,,,,,,,,,,,,,
65,711,356,,,rp,,,,,,,,,,,,,,,,
65,712,856,,,rps,,,,,,,,,,,,,,,,
65,713,357,,,rp,,,,,,,,,,,,,,,,
65,714,857,,,rps,,,,,,,,,,,,,,,,
65,715,358,,,rp,,,,,,,,,,,,,,,,
65,716,858,,,rps,,,,,,,,,,,,,,,,
65,717,359,,,rp,,,,,,,,,,,,,,,,
65,718,859,,,rps,,,,,,,,,,,,,,,,
65,719,360,,,rp,,,,,,,,,,,,,,,,
65,720,860,,,rps,,,,,,,,,,,,,,,,
65,721,361,,,rp,,,,,,,,,,,,,,,,
65,722,861,,,rps,,,,,,,,,,,,,,,,
65,723,362,,,rp,,,,,,,,,,,,,,,,
65,724,862,,,rps,,,,,,,,,,,,,,,,
65,725,363,,,rp,,,,,,,,,,,,,,,,
65,726,863,,,rps,,,,,,,,,,,,,,,,
65,727,364,,,rp,,,,,,,,,,,,,,,,
65,728,864,,,rps,,,,,,,,,,,,,,,,
65,729,365,,,rp,,,,,,,,,,,,,,,,
65,730,865,,,rps,,,,,,,,,,,,,,,,
65,731,366,,,rp,,,,,,,,,,,,,,,,
65,732,866,,,rps,,,,,,,,,,,,,,,,
65,733,367,,,rp,,,,,,,,,,,,,,,,
65,734,867,,,rps,,,,,,,,,,,,,,,,
65,735,368,,,rp,,,,,,,,,,,,,,,,
65,736,868,,,rps,,,,,,,,,,,,,,,,
65,737,369,,,rp,,,,,,,,,,,,,,,,
65,738,869,,,rps,,,,,,,,,,,,,,,,
65,739,370,,,rp,,,,,,,,,,,,,,,,
65,740,870,,,rps,,,,,,,,,,,,,,,,
65,741,371,,,rp,,,,,,,,,,,,,,,,
65,742,871,,,rps,,,,,,,,,,,,,,,,
65,743,372,,,rp,,,,,,,,,,,,,,,,
65,744,872,,,rps,,,,,,,,,,,,,,,,
65,745,373,,,rp,,,,,,,,,,,,,,,,
65,746,873,,,rps,,,,,,,,,,,,,,,,
65,747,374,,,rp,,,,,,,,,,,,,,,,
65,748,874,,,rps,,,,,,,,,,,,,,,,
65,749,375,,,rp,,,,,,,,,,,,,,,,
65,750,875,,,rps,,,,,,,,,,,,,,,,
65,751,376,,,rp,,,,,,,,,,,,,,,,
65,752,876,,,rps,,,,,,,,,,,,,,,,
65,753,377,,,rp,,,,,,,,,,,,,,,,
65,754,877,,,rps,,,,,,,,,,,,,,,,
65,755,378,,,rp,,,,,,,,,,,,,,,,
65,756,878,,,rps,,,,,,,,,,,,,,,,
65,757,379,,,rp,,,,,,,,,,,,,,,,
65,758,879,,,rps,,,,,,,,,,,,,,,,
65,759,380,,,rp,,,,,,,,,,,,,,,,
65,760,880,,,rps,,,,,,,,,,,,,,,,
65,761,381,,,rp,,,,,,,,,,,,,,,,
65,762,881,,,rps,,,,,,,,,,,,,,,,
65,763,382,,,rp,,,,,,,,,,,,,,,,
65,764,882,,,rps,,,,,,,,,,,,,,,,
65,765,383,,,rp,,,,,,,,,,,,,,,,
65,766,883,,,rps,,,,,,,,,,,,,,,,
65,767,384,,,rp,,,,,,,,,,,,,,,,
65,768,884,,,rps,,,,,,,,,,,,,,,,
65,769,385,,,rp,,,,,,,,,,,,,,,,
65,770,885,,,rps,,,,,,,,,,,,,,,,
65,771,386,,,rp,,,,,,,,,,,,,,,,
65,772,886,,,rps,,,,,,,,,,,,,,,,
65,773,387,,,rp,,,,,,,,,,,,,,,,
65,774,887,,,rps,,,,,,,,,,,,,,,,
65,775,388,,,rp,,,,,,,,,,,,,,,,
65,776,888,,,rps,,,,,,,,,,,,,,,,
65,777,389,,,rp,,,,,,,,,,,,,,,,
65,778,889,,,rps,,,,,,,,,,,,,,,,
65,779,390,,,rp,,,,,,,,,,,,,,,,
65,780,890,,,rps,,,,,,,,,,,,,,,,
65,781,391,,,rp,,,,,,,,,,,,,,,,
65,782,891,,,rps,,,,,,,,,,,,,,,,
65,783,392,,,rp,,,,,,,,,,,,,,,,
65,784,892,,,rps,,,,,,,,,,,,,,,,
65,785,393,,,rp,,,,,,,,,,,,,,,,
65,786,893,,,rps,,,,,,,,,,,,,,,,
65,787,394,,,rp,,,,,,,,,,,,,,,,
65,788,894,,,rps,,,,,,,,,,,,,,,,
65,789,395,,,rp,,,,,,,,,,,,,,,,
65,790,895,,,rps,,,,,,,,,,,,,,,,
65,791,396,,,rp,,,,,,,,,,,,,,,,
65,792,896,,,rps,,,,,,,,,,,,,,,,
65,793,397,,,rp,,,,,,,,,,,,,,,,
65,794,897,,,rps,,,,,,,,,,,,,,,,
65,795,398,,,rp,,,,,,,,,,,,,,,,
65,796,898,,,rps,,,,,,,,,,,,,,,,
65,797,399,,,rp,,,,,,,,,,,,,,,,
65,798,899,,,rps,,,,,,,,,,,,,,,,
65,799,400,,,rp,,,,,,,,,,,,,,,,
65,800,900,,,rps,,,,,,,,,,,,,,,,
65,801,401,,,rp,,,,,,,,,,,,,,,,
65,802,901,,,rps,,,,,,,,,,,,,,,,
65,803,402,,,rp,,,,,,,,,,,,,,,,
65,804,902,,,rps,,,,,,,,,,,,,,,,
65,805,403,,,rp,,,,,,,,,,,,,,,,
65,806,903,,,rps,,,,,,,,,,,,,,,,
65,807,404,,,rp,,,,,,,,,,,,,,,,
65,808,904,,,rps,,,,,,,,,,,,,,,,
65,809,405,,,rp,,,,,,,,,,,,,,,,
65,810,905,,,rps,,,,,,,,,,,,,,,,
65,811,406,,,rp,,,,,,,,,,,,,,,,
65,812,906,,,rps,,,,,,,,,,,,,,,,
65,813,407,,,rp,,,,,,,,,,,,,,,,
65,814,907,,,rps,,,,,,,,,,,,,,,,
65,815,408,,,rp,,,,,,,,,,,,,,,,
65,816,908,,,rps,,,,,,,,,,,,,,,,
65,817,409,,,rp,,,,,,,,,,,,,,,,
65,818,909,,,rps,,,,,,,,,,,,,,,,
65,819,410,,,rp,,,,,,,,,,,,,,,,
65,820,910,,,rps,,,,,,,,,,,,,,,,
65,821,411,,,rp,,,,,,,,,,,,,,,,
65,822,911,,,rps,,,,,,,,,,,,,,,,
65,823,412,,,rp,,,,,,,,,,,,,,,,
65,824,912,,,rps,,,,,,,,,,,,,,,,
65,825,413,,,rp,,,,,,,,,,,,,,,,
65,826,913,,,rps,,,,,,,,,,,,,,,,
65,827,414,,,rp,,,,,,,,,,,,,,,,
65,828,914,,,rps,,,,,,,,,,,,,,,,
65,829,415,,,rp,,,,,,,,,,,,,,,,
65,830,915,,,rps,,,,,,,,,,,,,,,,
65,831,416,,,rp,,,,,,,,,,,,,,,,
65,832,916,,,rps,,,,,,,,,,,,,,,,
65,833,417,,,rp,,,,,,,,,,,,,,,,
65,834,917,,,rps,,,,,,,,,,,,,,,,
65,835,418,,,rp,,,,,,,,,,,,,,,,
65,836,918,,,rps,,,,,,,,,,,,,,,,
65,837,419,,,rp,,,,,,,,,,,,,,,,
65,838,919,,,rps,,,,,,,,,,,,,,,,
65,839,420,,,rp,,,,,,,,,,,,,,,,
65,840,920,,,rps,,,,,,,,,,,,,,,,
65,841,421,,,rp,,,,,,,,,,,,,,,,
65,842,921,,,rps,,,,,,,,,,,,,,,,
65,843,422,,,rp,,,,,,,,,,,,,,,,
65,844,922,,,rps,,,,,,,,,,,,,,,,
65,845,423,,,rp,,,,,,,,,,,,,,,,
65,846,923,,,rps,,,,,,,,,,,,,,,,
65,847,424,,,rp,,,,,,,,,,,,,,,,
65,848,924,,,rps,,,,,,,,,,,,,,,,
65,849,425,,,rp,,,,,,,,,,,,,,,,
65,850,925,,,rps,,,,,,,,,,,,,,,,
65,851,426,,,rp,,,,,,,,,,,,,,,,
65,852,926,,,rps,,,,,,,,,,,,,,,,
65,853,427,,,rp,,,,,,,,,,,,,,,,
65,854,927,,,rps,,,,,,,,,,,,,,,,
65,855,428,,,rp,,,,,,,,,,,,,,,,
65,856,928,,,rps,,,,,,,,,,,,,,,,
65,857,429,,,rp,,,,,,,,,,,,,,,,
65,858,929,,,rps,,,,,,,,,,,,,,,,
65,859,430,,,rp,,,,,,,,,,,,,,,,
65,860,930,,,rps,,,,,,,,,,,,,,,,
65,861,431,,,rp,,,,,,,,,,,,,,,,
65,862,931,,,rps,,,,,,,,,,,,,,,,
65,863,432,,,rp,,,,,,,,,,,,,,,,
65,864,932,,,rps,,,,,,,,,,,,,,,,
65,865,433,,,rp,,,,,,,,,,,,,,,,
65,866,933,,,rps,,,,,,,,,,,,,,,,
65,867,434,,,rp,,,,,,,,,,,,,,,,
65,868,934,,,rps,,,,,,,,,,,,,,,,
65,869,435,,,rp,,,,,,,,,,,,,,,,
65,870,935,,,rps,,,,,,,,,,,,,,,,
65,871,436,,,rp,,,,,,,,,,,,,,,,
65,872,936,,,rps,,,,,,,,,,,,,,,,
65,873,437,,,rp,,,,,,,,,,,,,,,,
65,874,937,,,rps,,,,,,,,,,,,,,,,
65,875,438,,,rp,,,,,,,,,,,,,,,,
65,876,938,,,rps,,,,,,,,,,,,,,,,
65,877,439,,,rp,,,,,,,,,,,,,,,,
65,878,939,,,rps,,,,,,,,,,,,,,,,
65,879,440,,,rp,,,,,,,,,,,,,,,,
65,880,940,,,rps,,,,,,,,,,,,,,,,
65,881,441,,,rp,,,,,,,,,,,,,,,,
65,882,941,,,rps,,,,,,,,,,,,,,,,
65,883,442,,,rp,,,,,,,,,,,,,,,,
65,884,942,,,rps,,,,,,,,,,,,,,,,
65,885,443,,,rp,,,,,,,,,,,,,,,,
65,886,943,,,rps,,,,,,,,,,,,,,,,
65,887,444,,,rp,,,,,,,,,,,,,,,,
65,888,944,,,rps,,,,,,,,,,,,,,,,
65,889,445,,,rp,,,,,,,,,,,,,,,,
65,890,945,,,rps,,,,,,,,,,,,,,,,
65,891,446,,,rp,,,,,,,,,,,,,,,,
65,892,946,,,rps,,,,,,,,,,,,,,,,
65,893,447,,,rp,,,,,,,,,,,,,,,,
65,894,947,,,rps,,,,,,,,,,,,,,,,
65,895,448,,,rp,,,,,,,,,,,,,,,,
65,896,948,,,rps,,,,,,,,,,,,,,,,
65,897,449,,,rp,,,,,,,,,,,,,,,,
65,898,949,,,rps,,,,,,,,,,,,,,,,
65,899,450,,,rp,,,,,,,,,,,,,,,,
65,900,950,,,rps,,,,,,,,,,,,,,,,
65,901,451,,,rp,,,,,,,,,,,,,,,,
65,902,951,,,rps,,,,,,,,,,,,,,,,
65,903,452,,,rp,,,,,,,,,,,,,,,,
65,904,952,,,rps,,,,,,,,,,,,,,,,
65,905,453,,,rp,,,,,,,,,,,,,,,,
65,906,953,,,rps,,,,,,,,,,,,,,,,
65,907,454,,,rp,,,,,,,,,,,,,,,,
65,908,954,,,rps,,,,,,,,,,,,,,,,
65,909,455,,,rp,,,,,,,,,,,,,,,,
65,910,955,,,rps,,,,,,,,,,,,,,,,
65,911,456,,,rp,,,,,,,,,,,,,,,,
65,912,956,,,rps,,,,,,,,,,,,,,,,
65,913,457,,,rp,,,,,,,,,,,,,,,,
65,914,957,,,rps,,,,,,,,,,,,,,,,
65,915,458,,,rp,,,,,,,,,,,,,,,,
65,916,958,,,rps,,,,,,,,,,,,,,,,
65,917,459,,,rp,,,,,,,,,,,,,,,,
65,918,959,,,rps,,,,,,,,,,,,,,,,
65,919,460,,,rp,,,,,,,,,,,,,,,,
65,920,960,,,rps,,,,,,,,,,,,,,,,
65,921,461,,,rp,,,,,,,,,,,,,,,,
65,922,961,,,rps,,,,,,,,,,,,,,,,
65,923,462,,,rp,,,,,,,,,,,,,,,,
65,924,962,,,rps,,,,,,,,,,,,,,,,
65,925,463,,,rp,,,,,,,,,,,,,,,,
65,926,963,,,rps,,,,,,,,,,,,,,,,
65,927,464,,,rp,,,,,,,,,,,,,,,,
65,928,964,,,rps,,,,,,,,,,,,,,,,
65,929,465,,,rp,,,,,,,,,,,,,,,,
65,930,965,,,rps,,,,,,,,,,,,,,,,
65,931,466,,,rp,,,,,,,,,,,,,,,,
65,932,966,,,rps,,,,,,,,,,,,,,,,
65,933,467,,,rp,,,,,,,,,,,,,,,,
65,934,967,,,rps,,,,,,,,,,,,,,,,
65,935,468,,,rp,,,,,,,,,,,,,,,,
65,936,968,,,rps,,,,,,,,,,,,,,,,
65,937,469,,,rp,,,,,,,,,,,,,,,,
65,938,969,,,rps,,,,,,,,,,,,,,,,
65,939,470,,,rp,,,,,,,,,,,,,,,,
65,940,970,,,rps,,,,,,,,,,,,,,,,
65,941,471,,,rp,,,,,,,,,,,,,,,,
65,942,971,,,rps,,,,,,,,,,,,,,,,
65,943,472,,,rp,,,,,,,,,,,,,,,,
65,944,972,,,rps,,,,,,,,,,,,,,,,
65,945,473,,,rp,,,,,,,,,,,,,,,,
65,946,973,,,rps,,,,,,,,,,,,,,,,
65,947,474,,,rp,,,,,,,,,,,,,,,,
65,948,974,,,rps,,,,,,,,,,,,,,,,
65,949,475,,,rp,,,,,,,,,,,,,,,,
65,950,975,,,rps,,,,,,,,,,,,,,,,
65,951,476,,,rp,,,,,,,,,,,,,,,,
65,952,976,,,rps,,,,,,,,,,,,,,,,
65,953,477,,,rp,,,,,,,,,,,,,,,,
65,954,977,,,rps,,,,,,,,,,,,,,,,
65,955,478,,,rp,,,,,,,,,,,,,,,,
65,956,978,,,rps,,,,,,,,,,,,,,,,
65,957,479,,,rp,,,,,,,,,,,,,,,,
65,958,979,,,rps,,,,,,,,,,,,,,,,
65,959,480,,,rp,,,,,,,,,,,,,,,,
65,960,980,,,rps,,,,,,,,,,,,,,,,
65,961,481,,,rp,,,,,,,,,,,,,,,,
65,962,981,,,rps,,,,,,,,,,,,,,,,
65,963,482,,,rp,,,,,,,,,,,,,,,,
65,964,982,,,rps,,,,,,,,,,,,,,,,
65,965,483,,,rp,,,,,,,,,,,,,,,,
65,966,983,,,rps,,,,,,,,,,,,,,,,
65,967,484,,,rp,,,,,,,,,,,,,,,,
65,968,984,,,rps,,,,,,,,,,,,,,,,
65,969,485,,,rp,,,,,,,,,,,,,,,,
65,970,985,,,rps,,,,,,,,,,,,,,,,
65,971,486,,,rp,,,,,,,,,,,,,,,,
65,972,986,,,rps,,,,,,,,,,,,,,,,
65,973,487,,,rp,,,,,,,,,,,,,,,,
65,974,987,,,rps,,,,,,,,,,,,,,,,
65,975,488,,,rp,,,,,,,,,,,,,,,,
65,976,988,,,rps,,,,,,,,,,,,,,,,
65,977,489,,,rp,,,,,,,,,,,,,,,,
65,978,989,,,rps,,,,,,,,,,,,,,,,
65,979,490,,,rp,,,,,,,,,,,,,,,,
65,980,990,,,rps,,,,,,,,,,,,,,,,
65,981,491,,,rp,,,,,,,,,,,,,,,,
65,982,991,,,rps,,,,,,,,,,,,,,,,
65,983,492,,,rp,,,,,,,,,,,,,,,,
65,984,992,,,rps,,,,,,,,,,,,,,,,
65,985,493,,,rp,,,,,,,,,,,,,,,,
65,986,993,,,rps,,,,,,,,,,,,,,,,
65,987,494,,,rp,,,,,,,,,,,,,,,,
65,988,994,,,rps,,,,,,,,,,,,,,,,
65,989,495,,,rp,,,,,,,,,,,,,,,,
65,990,995,,,rps,,,,,,,,,,,,,,,,
65,991,496,,,rp,,,,,,,,,,,,,,,,
65,992,996,,,rps,,,,,,,,,,,,,,,,
65,993,497,,,rp,,,,,,,,,,,,,,,,
65,994,997,,,rps,,,,,,,,,,,,,,,,
65,995,498,,,rp,,,,,,,,,,,,,,,,
65,996,998,,,rps,,,,,,,,,,,,,,,,
65,997,499,,,rp,,,,,,,,,,,,,,,,
65,998,999,,,rps,,,,,,,,,,,,,,,,
65,999,500,,,rp,,,,,,,,,,,,,,,,
65,1000,1000,,,rps,,,,,,,,,,,,,,,,
