leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note,x,
65,429,215,ATANACIO LUNA,RAYMUNDO,pue07p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,430,715,,,pue07s,,m,,morena,1,1,,,,,0,,,,,,,,
65,431,216,ALMAZAN MUÑOZ,ODETTE NAYERI,pue08p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,432,716,,,pue08s,,f,,morena,1,1,,,,,0,,,,,,,,
65,433,217,ARANDA OROZCO,ANA TERESA,pue09p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,434,717,,,pue09s,,f,,pan,1,1,,,,,0,,,,,,,,
65,435,218,AGUILAR CORONADO,MARCO HUMBERTO,pue10p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,436,718,,,pue10s,,m,,pan,1,1,,,,,0,,,,,,,,
65,437,219,BEAUREGARD MARTINEZ,CAROLINA,pue11p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,438,719,,,pue11s,,f,,pan,1,1,,,,,0,,,,,,,,
65,439,220,RIESTRA PIÑA,MARIO GERARDO,pue12p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,440,720,,,pue12s,,m,,pan,1,1,,,,,0,,,,,,,,
65,441,221,CARRILLO CUBILLAS,MARIO MIGUEL,pue13p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,442,721,,,pue13s,,m,,morena,1,1,,,,,0,,,,,,,,
65,443,222,MACEDA CARRERA,NELLY,pue14p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,444,722,,,pue14s,,f,,pt,1,1,,,,,0,,,,,,,,
65,445,223,CELESTINO ROSAS,ARACELI,pue15p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,446,723,,,pue15s,,f,,pt,1,1,,,,,0,,,,,,,,
65,447,224,ROCHA ACOSTA,SONIA,que01p,1978,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,448,724,,,que01s,,f,,pan,1,1,,,,,0,,,,,,,,
65,449,225,SOLORZANO GALLEGO,MARCIA,que02p,1969,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,450,725,,,que02s,,f,,pan,1,1,,,,,0,,,,,,,,
65,451,226,LOYOLA VERA,IGNACIO,que03p,1954,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,452,726,,,que03s,,m,,pan,1,1,,,,,0,,,,,,,,
65,453,227,MACIAS OLVERA,FELIPE FERNANDO,que04p,1986,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,454,727,,,que04s,,m,,pan,1,1,,,,,0,,,,,,,,
65,455,228,DIAZ VILLALON,ERIKA DE LOS ANGELES,que05p,1972,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,456,728,,,que05s,,f,,pan,1,1,,,,,0,,,,,,,,
65,457,229,CARRILLO SOBERANIS,JUAN LUIS,qui01p,1983,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,458,729,,,qui01s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,459,230,GONZALEZ HERNANDEZ,ALMA ANAHI,qui02p,1992,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,460,730,,,qui02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,461,231,BATUN CHULIM,WILLBERT ALBERTO,qui03p,1980,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,462,731,,,qui03s,,m,,morena,1,1,,,,,0,,,,,,,,
65,463,232,FERNANDEZ PIÑA,LAURA LYNN,qui04p,1971,f,prd,pvem,1,0,20210829,20220304,20220606,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,464,732,no hay,no hay,qui04s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,465,233,SEGOVIA HERNANDEZ,ROBERTO ALEJANDRO,san01p,,m,pvem,pvem,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,466,733,,,san01s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,467,234,NAVARRO MUÑIZ,JUAN MANUEL,san02p,,m,pvem,pvem,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,468,734,,,san02s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,469,235,AGUILAR PIÑA,KEVIN ANGELO,san03p,,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,470,735,,,san03s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,471,236,GUERRERO MARQUEZ,ANTOLIN,san04p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,472,736,,,san04s,,m,,morena,1,1,,,,,0,,,,,,,,
65,473,237,ZAPATA MERAZ,JOSE ANTONIO,san05p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,474,737,,,san05s,,m,,pan,1,1,,,,,0,,,,,,,,
65,475,238,HERNANDEZ VILLAFUERTE,GILBERTO,san06p,,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,476,738,,,san06s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,477,239,SANCHEZ SANCHEZ,CHRISTIAN JOAQUIN,san07p,,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,478,739,,,san07s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,479,240,ALCANTARA MARTINEZ,LEOBARDO,sin01p,,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,480,740,,,sin01s,,m,,pt,1,1,,,,,0,,,,,,,,
65,481,241,AYALA LEYVA,ANA ELIZABETH,sin02p,1976,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,482,741,,,sin02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,483,242,GARCIA HERNANDEZ,JESUS FERNANDO,sin03p,,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,484,742,,,sin03s,,m,,pt,1,1,,,,,0,,,,,,,,
65,485,243,ZAMORA VALDEZ,CASIMIRO,sin04p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,486,743,,,sin04s,,m,,morena,1,1,,,,,0,,,,,,,,
65,487,244,SANTIAGO MARCOS,NANCY YADIRA,sin05p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,488,744,,,sin05s,,f,,morena,1,1,,,,,0,,,,,,,,
65,489,245,CARRAZCO MACIAS,OLEGARIA,sin06p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,490,745,,,sin06s,,f,,morena,1,1,,,,,0,,,,,,,,
65,491,246,VILLEGAS SANCHEZ,MERARY,sin07p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,492,746,,,sin07s,,f,,morena,1,1,,,,,0,,,,,,,,
65,493,247,BALDENEBRO ARREDONDO,MANUEL DE JESUS,son01p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,494,747,,,son01s,,m,,morena,1,1,,,,,0,,,,,,,,
65,495,248,BERNAL CAMARENA,ANA LAURA,son02p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,496,748,,,son02s,,f,,pt,1,1,,,,,0,,,,,,,,
65,497,249,VALLES SAMPEDRO,LORENIA IVETH,son03p,,f,morena,morena,1,0,20210829,20210912,,2024,0,2024,2024,2024,62-64-65,1,elec-coal=PVEM.PT.MORENA,,
65,498,749,PEÑA ESCALANTE,ROSANGELA AMAIRANY,son03s,,f,morena,morena,1,1,20210913,,,2024,1,2024,2024,2024,,1,,,
65,499,250,AGUILAR CASTILLO,HERIBERTO MARCELO,son04p,,m,morena,morena,1,0,20210829,20210912,,2024,0,2024,2024,2024,64-65,1,,,
65,500,750,RIOS CHENO,BERNARDO,son04s,,m,morena,morena,1,1,20210913,,,2024,0,2024,2024,2024,,1,,,
65,501,251,BRICEÑO ZULOAGA,MARIA WENDY,son05p,,f,morena,morena,1,0,20210829,20210912,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,502,751,TANORI CORDOBA,JUDITH CELINA,son05s,,f,morena,morena,1,1,20210913,,,2024,1,2024,2024,2024,,1,,,
65,503,252,MARTINEZ ESPINOZA,GABRIELA,son06p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,504,752,,,son06s,,f,,morena,1,1,,,,,0,,,,,,,,
65,505,253,VAZQUEZ ROMERO,SHIRLEY GUADALUPE,son07p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,506,753,,,son07s,,f,,pt,1,1,,,,,0,,,,,,,,
65,507,254,MEDINA FILIGRANA,MARCOS ROSENDO,tab01p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,508,754,,,tab01s,,m,,morena,1,1,,,,,0,,,,,,,,
65,509,255,RABELO ESTRADA,KARLA MARIA,tab02p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,510,755,,,tab02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,511,256,MENDEZ DENIS,LORENA,tab03p,,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,512,756,,,tab03s,,f,,morena,1,1,,,,,0,,,,,,,,
65,513,257,RODRIGUEZ GONZALEZ,MANUEL,tab04p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,514,757,,,tab04s,,m,,morena,1,1,,,,,0,,,,,,,,
65,515,258,CONTRERAS GARCIA,JANICIE,tab05p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,516,758,,,tab05s,,f,,morena,1,1,,,,,0,,,,,,,,
65,517,259,LLERGO LATOURNERIE,MARIO RAFAEL,tab06p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,518,759,,,tab06s,,m,,morena,1,1,,,,,0,,,,,,,,
65,519,260,HUERTA VALDOVINOS,ANA LAURA,tam01p,,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,520,760,,,tam01s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,521,261,ELIZONDO GUERRA,OLGA JULIANA,tam02p,,f,morena,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,522,761,,,tam02s,,f,,pt,1,1,,,,,0,,,,,,,,
65,523,262,GLORIA REQUENA,TOMAS,tam03p,,m,pvem,pvem,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,524,762,GONZALEZ LIMA,JUAN,tam03s,,m,pvem,pvem,1,1,20220928,,,,1,,,,,1,,,
65,525,263,LOZANO RODRIGUEZ,ADRIANA,tam04p,,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,526,763,VIGIL HERNANDEZ,ELVA AGUSTINA,tam04s,,f,morena,morena,1,1,,,,,1,,,,,,,x,
65,527,264,ALMARAZ SMER,OSCAR DE JESUS,tam05p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,528,764,,,tam05s,,m,,pan,1,1,,,,,0,,,,,,,,
65,529,265,VERASTEGUI OSTOS,VICENTE JAVIER,tam06p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,530,765,,,tam06s,,m,,pan,1,1,,,,,0,,,,,,,,
65,531,266,GONZALEZ ROBLEDO,ERASMO,tam07p,,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,532,766,MARIN RODRIGUEZ,HECTOR JESUS,tam07s,,m,morena,morena,1,1,,,,,1,,,,,,,x,
65,533,267,GONZALEZ AZCARRAGA,ROSA MARIA,tam08p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,534,767,,,tam08s,,f,,pan,1,1,,,,,0,,,,,,,,
65,535,268,HERNANDEZ SAENZ,CLAUDIA ALEJANDRA,tam09p,,f,morena,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,536,768,,,tam09s,,f,,pt,1,1,,,,,0,,,,,,,,
65,537,269,AGUILAR LOPEZ,JOSE ALEJANDRO,tla01p,1963,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,538,769,,,tla01s,,m,,pt,1,1,,,,,0,,,,,,,,
65,539,270,GARAY LOREDO,IRMA YORDANA,tla02p,1988,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,540,770,,,tla02s,,f,,pt,1,1,,,,,0,,,,,,,,
65,541,271,PEREZ HERNANDEZ,CARLOS AUGUSTO,tla03p,1977,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,542,771,,,tla03s,,m,,morena,1,1,,,,,0,,,,,,,,
65,543,272,GOMEZ BETANCOURT,ARMANDO ANTONIO,ver01p,1969,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,544,772,,,ver01s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,545,273,PINETE VARGAS,MARIA DEL CARMEN,ver02p,1960,f,pvem,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,546,773,,,ver02s,,f,,pt,1,1,,,,,0,,,,,,,,
65,547,274,ESPINOZA SEGURA,MARIA BERTHA,ver03p,1957,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,548,774,HERNANDEZ VILLANUEVA,ROCIO ,ver03s,,f,morena,morena,1,1,,,,,1,,,,,,,x,
65,549,275,HERNANDEZ ESPEJO,ROSA,ver04p,1962,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,550,775,,,ver04s,,f,,morena,1,1,,,,,0,,,,,,,,
65,551,276,BONILLA HERRERA,RAQUEL,ver05p,1984,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,552,776,,,ver05s,,f,,morena,1,1,,,,,0,,,,,,,,
65,553,277,PEREZ BERNABE,JAIME HUMBERTO,ver06p,1973,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,554,777,,,ver06s,,m,,morena,1,1,,,,,0,,,,,,,,
65,555,278,HERRERA VILLAVICENCIO,MONICA,ver07p,1986,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,556,778,,,ver07s,,f,,morena,1,1,,,,,0,,,,,,,,
65,557,279,TELLO ESPINOSA,CLAUDIA,ver08p,1964,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,558,779,,,ver08s,,f,,morena,1,1,,,,,0,,,,,,,,
65,559,280,YUNES ZORRILLA,JOSE FRANCISCO,ver09p,1969,m,pri,pri,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,560,780,,,ver09s,,m,,pri,1,1,,,,,0,,,,,,,,
65,561,281,HERNANDEZ VILLALPANDO,RAFAEL,ver10p,1947,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,562,781,,,ver10s,,m,,morena,1,1,,,,,0,,,,,,,,
65,563,282,CRUZ SANTOS,FLORA TANIA,ver11p,1978,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,564,782,,,ver11s,,f,,morena,1,1,,,,,0,,,,,,,,
65,565,283,GAMBOA TORALES,MARIA JOSEFINA,ver12p,1977,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,566,783,,,ver12s,,f,,pan,1,1,,,,,0,,,,,,,,
65,567,284,PEÑA MARTINEZ,ANGELICA,ver13p,1960,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,568,784,,,ver13s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,569,285,VALENCIA CRUZ,ROSALBA,ver14p,1965,f,morena,morena,1,0,20210913,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,570,785,,,ver14s,,f,,morena,1,1,,,,,0,,,,,,,,
65,571,286,VILLEGAS GUARNEROS,DULCE MARIA CORINA,ver15p,1966,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,572,786,,,ver15s,,f,,morena,1,1,,,,,0,,,,,,,,
65,573,287,MORALES ROMERO,MARTHA ROSA,ver16p,1967,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,574,787,,,ver16s,,f,,morena,1,1,,,,,0,,,,,,,,
65,575,288,REYES LOPEZ,VALENTIN,ver17p,1952,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,576,788,,,ver17s,,m,,morena,1,1,,,,,0,,,,,,,,
65,577,289,DOMINGUEZ ZOPIYACTLE,ITZEL ALELI,ver18p,1991,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,578,789,,,ver18s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,579,290,TENORIO ADAME,PAOLA,ver19p,1966,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,580,790,,,ver19s,,f,,morena,1,1,,,,,0,,,,,,,,
65,581,291,BAUTISTA HERNANDEZ,ESTEBAN,ver20p,1966,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,582,791,,,ver20s,,m,,morena,1,1,,,,,0,,,,,,,,
65,583,292,CHALE CAUICH,SERGIO ENRIQUE,yuc01p,1969,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,584,792,,,yuc01s,,m,,pan,1,1,,,,,0,,,,,,,,
65,585,293,PERAZA RAMIREZ,MARIO XAVIER,yuc02p,1981,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,586,793,,,yuc02s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,587,294,PACHECO MARRUFO,ROMMEL AGHMED,yuc03p,1986,m,pan,pan,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,588,794,,,yuc03s,,m,,pan,1,1,,,,,0,,,,,,,,
65,589,295,PATRON LAVIADA,CECILIA ANUNCIACION,yuc04p,1971,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,590,795,,,yuc04s,,f,,pan,1,1,,,,,0,,,,,,,,
65,591,296,NAVARRETE NAVARRO,CONSUELO DEL CARMEN,yuc05p,1962,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,592,796,,,yuc05s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,593,297,HERNANDEZ RUEDAS,BENNELLY JOCABETH,zac01p,1989,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,594,797,,,zac01s,,f,,morena,1,1,,,,,0,,,,,,,,
65,595,298,VARELA PINEDO,MIGUEL ANGEL,zac02p,1988,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,596,798,,,zac02s,,m,,pan,1,1,,,,,0,,,,,,,,
65,597,299,FEMAT BAÑUELOS,ALFREDO,zac03p,1961,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,598,799,,,zac03s,,m,,pt,1,1,,,,,0,,,,,,,,
65,599,300,DAVILA RAMIREZ,CAROLINA,zac04p,1987,f,pri,prd,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,600,800,,,zac04s,,f,,prd,1,1,,,,,0,,,,,,,,
65,601,301,ADAMS PEREYRA,OLGA ZULEMA,rp1-01p,1970,f,mc,morena,0,0,20210829,,,,1,,,,,1,,,
65,602,801,,,rp1-01s,,f,,,0,1,,,,,0,,,,,,,,
65,603,302,ALVAREZ MAYNEZ,JORGE,rp1-02p,1985,m,mc,mc,0,0,20210829,,,,0,,,,,1,,,
65,604,802,,,rp1-02s,,m,,,0,1,,,,,0,,,,,,,,
65,605,303,ARELLANO REYES,MARTHA NABETSE,rp1-03p,1995,f,morena,,0,0,20210829,,,,1,,,,,1,,,
65,606,803,,,rp1-03s,,f,,,0,1,,,,,0,,,,,,,,
65,607,304,BARBOZA LLAMAS,MAXIMIANO,rp1-04p,1960,m,morena,morena,0,0,20210829,,,,1,,,,,1,,,
65,608,804,,,rp1-04s,,m,,morena,0,1,,,,,0,,,,,,,,
65,609,305,BRIANO BORUNDA,JESUS ROBERTO,rp1-05p,1979,m,morena,,0,0,20210829,,,,1,,,,,1,,,
65,610,805,,,rp1-05s,,m,,,0,1,,,,,0,,,,,,,,
65,611,306,CABADA ALVIDREZ,HECTOR ARMANDO,rp1-06p,1967,m,morena,,0,0,20210829,,,,1,,,,,1,,,
65,612,806,,,rp1-06s,,m,,,0,1,,,,,0,,,,,,,,
65,613,307,CARO CABRERA,SALVADOR,rp1-07p,1970,m,mc,,0,0,20210829,,,,1,,,,,1,,,
65,614,807,,,rp1-07s,,m,,,0,1,,,,,0,,,,,,,,
65,615,308,COMPEAN FERNANDEZ,ELISEO,rp1-08p,1979,m,pan,,0,0,20210829,20230927,20231023,,1,,,,,1,,,
65,616,808,FERNANDEZ SIGALA,EDUARDO,rp1-08s,1968,m,pan,,0,1,20230927,20231023,,,1,,,,,1,,,
65,617,309,CHAPMAN MORENO,MANUEL GUILLERMO,rp1-09p,1967,m,morena,,0,0,20210829,,,,1,,,,,1,,,
65,618,809,,,rp1-09s,,m,,,0,1,,,,,0,,,,,,,,
65,619,310,CHAVEZ TREVIÑO,ANDREA,rp1-10p,1997,f,morena,,0,0,20210829,,,,1,,,,,1,,,
65,620,810,,,rp1-10s,,f,,,0,1,,,,,0,,,,,,,,
65,621,311,DE LA TORRE VALDEZ,YOLANDA,rp1-11p,1964,f,pri,pri,0,0,20210829,20220923,,,0,,,,,1,,,
65,622,811,SANCHEZ ESCOBEDO,MARIA JOSE,rp1-11s,,f,pri,pri,0,1,,,,,1,,,,,,,x,
65,623,312,DIAZ TEJEDA,NELIDA IVONNE SABRINA,rp1-12p,1968,f,pri,,0,0,20210829,,,,1,,,,,1,,,
65,624,812,,,rp1-12s,,f,,,0,1,,,,,0,,,,,,,,
65,625,313,FLORES GOMEZ,MIRZA,rp1-13p,1973,f,mc,,0,0,20210829,,,,0,,,,63-65,1,,,
65,626,813,MORENO MORA Y ZEPEDA,KAREN ITZAMNA,rp1-13s,,f,,,0,1,,,,,0,,,,,,,,
65,627,314,GARCIA ALMAGUER,HAMLET,rp1-14p,1987,m,morena,,0,0,20210829,,,,1,,,,,1,,,
65,628,814,,,rp1-14s,,m,,,0,1,,,,,0,,,,,,,,
65,629,315,GONZALEZ AGUIRRE,MARIANO,rp1-15p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,630,815,,,rp1-15s,,m,,,0,1,,,,,0,,,,,,,,
65,631,316,GONZALEZ CRUZ,LUIS ARTURO,rp1-16p,,m,pvem,,0,0,,,,,1,,,,,,,x,
65,632,816,,,rp1-16s,,m,,,0,1,,,,,0,,,,,,,,
65,633,317,HARO RAMIREZ,LAURA LORENA,rp1-17p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,634,817,,,rp1-17s,,f,,,0,1,,,,,0,,,,,,,,
65,635,318,HERNANDEZ DERAS,ISMAEL ALFREDO,rp1-18p,,m,pri,pri,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,636,818,,,rp1-18s,,m,,pri,0,1,,,,,0,,,,,,,,
65,637,319,HERNANDEZ ZETINA,HIRAM,rp1-19p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,638,819,,,rp1-19s,,m,,,0,1,,,,,0,,,,,,,,
65,639,320,LIMON GARCIA,MARIA ELENA,rp1-20p,,f,mc,,0,0,,,,,1,,,,,,,x,
65,640,820,,,rp1-20s,,f,,,0,1,,,,,0,,,,,,,,
65,641,321,ALKADEF CORTES,CECILIA MARQUEZ,rp1-21p,,f,,,0,0,,,,,0,,,,,,,,
65,642,821,,,rp1-21s,,f,,,0,1,,,,,0,,,,,,,,
65,643,322,MARTINEZ COSIO,ELVIA YOLANDA,rp1-22p,,f,mc,,0,0,,,,,1,,,,,,,x,
65,644,822,,,rp1-22s,,f,,,0,1,,,,,0,,,,,,,,
65,645,323,MATA LOZANO,LIZBETH,rp1-23p,,f,pan,pan,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,646,823,,,rp1-23s,,f,,pan,0,1,,,,,0,,,,,,,,
65,647,324,MATURINO MANZANERA,JUAN CARLOS,rp1-24p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,648,824,,,rp1-24s,,m,,,0,1,,,,,0,,,,,,,,
65,649,325,MEJIA IBAÑEZ,JULIETA,rp1-25p,,f,mc,,0,0,,,,,1,,,,,,,x,
65,650,825,,,rp1-25s,,f,,,0,1,,,,,0,,,,,,,,
65,651,326,MONRAZ IBARRA,MIGUEL ANGEL,rp1-26p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,652,826,,,rp1-26s,,m,,,0,1,,,,,0,,,,,,,,
65,653,327,MUÑOZ ALVAREZ,RUBEN GREGORIO,rp1-27p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,654,827,,,rp1-27s,,m,,,0,1,,,,,0,,,,,,,,
65,655,328,MURILLO MANRIQUEZ,SONIA,rp1-28p,,f,pan,,0,0,,,,,1,,,,,,,x,
