leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,ddied,repite,id.web,note
65,376,688,ROGELIO,PEÑA SALINAS,nl02s,,m,pri,pri,1,1,20240305,,,,,,0,1,0,0,,,dipt=688,
65,377,189,WENDY MARICELA,CORDERO GONZALEZ,nl03p,1991,m,pan,pan,1,0,20210829,,,,,,1,0,0,0,,,dipt=189,tepjf anulo casillas quito triunfo a JOSE LUIS GARCIA DUQUE pt
65,378,689,LUZ GIOVANNA,LEAL MONTOY,nl03s,,f,pan,pan,1,1,20240402,,,,,,0,1,1,0,,,dipt=689,
65,379,190,PEDRO,SALGADO ALMAGUER,nl04p,1973,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=190,
65,380,690,JUAN RAMON,MASTRETTA LOPEZ,nl04s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=690,
65,381,191,MARCELA,GUERRA CASTILLO,nl05p,1959,f,pri,pri,1,0,20210829,,,,,,1,1,0,0,,,dipt=191,
65,382,691,ARIADNE VALERIA,GARCIA SALAS,nl05s,,f,,pri,1,1,,,,,,,0,0,,,,,dipt=691,
65,383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,1983,f,pan,pan,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=192,
65,384,692,AFRICA DONAJI,ELIZONDO RODRIGUEZ,nl06s,,f,,pan,1,1,,,,,,,0,0,0,0,,,dipt=692,
65,385,193,ANDRES,PINTOS CABALLERO,nl07p,1976,m,mc,pvem,1,0,20210829,,,,,,0,0,0,0,,,dipt=193,elec-coal=PVEM.PT.MORENA
65,386,693,JEAN MICHEL,WILLARS RUBIO,nl07s,,m,pvem,pvem,1,1,20240402,,,,,,0,0,,,,,dipt=693,
65,387,194,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,1961,f,pri,pri,1,0,20210829,20240402,20240405,20240416,20240418,,1,1,1,0,,,dipt=194,
65,388,694,YULIHANA,MEAVE ARBIZO,nl08s,,f,,pri,1,1,,,,,,,0,0,,,,,dipt=694,
65,389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,1971,m,pri,pri,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=195,
65,390,695,,,nl09s,,m,,pri,1,1,,,,,,,0,0,,,,,dipt=695,
65,391,196,KARINA MARLEN,BARRON PERALES,nl10p,1979,f,pri,pri,1,0,20210829,,,,,,1,1,0,0,,,dipt=196,
65,392,696,,,nl10s,,f,,pri,1,1,,,,,,,0,0,,,,,dipt=696,
65,393,197,PEDRO,GARZA TREVIÑO,nl11p,1957,m,pan,pan,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=197,
65,394,697,,,nl11s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=697,
65,395,198,JOSE LUIS,GARZA OCHOA,nl12p,1974,m,pri,pri,1,0,20210829,,,,,,1,0,0,0,,,dipt=198,
65,396,698,JORGE ADRIAN,CORTES LIRA,nl12s,,m,pri,pri,1,1,20240227,,,,,,0,0,0,0,,,dipt=698,
65,397,199,ANGEL,DOMINGUEZ ESCOBAR,oax01p,1978,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=199,elec-coal=PVEM.PT.MORENA
65,398,699,JOSE SAMUEL,AGUILERA VAZQUEZ,oax01s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=699,
65,399,200,IRMA,JUAN CARLOS,oax02p,1977,f,morena,morena,1,0,20210829,20240409,20240417,,,,1,1,0,0,,64-65,dipt=200,
65,400,700,ANA ELIZABETH,ESTRADA GARCIA,oax02s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=700,
65,401,201,MARGARITA,GARCIA GARCIA,oax03p,1966,f,pt,pt,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=201,elec-coal=PVEM.PT.MORENA
65,402,701,MARIA OFELIA DE JESUS,PORRAS LESCAS,oax03s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=701,
65,403,202,AZAEL,SANTIAGO CHEPI,oax04p,1977,m,morena,morena,1,0,20210829,,,,,,1,1,0,0,,64-65,dipt=202,elec-coal=PVEM.PT.MORENA
65,404,702,JOEL,JAVIER NICOLAS,oax04s,,m,,morena,1,1,,,,,,,0,0,,,,640-650,dipt=702,
65,405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=203,elec-coal=PVEM.PT.MORENA
65,406,703,VICTOR MANUEL,RAMIREZ JIMENEZ,oax05s,,f,morena,morena,1,1,20240409,,,,,,0,0,0,0,,,dipt=703,
65,407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=204,
65,408,704,,,oax06s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=704,
65,409,205,JOSE ANTONIO,ESTEFAN GILLESSEN,oax07p,,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=205,elec-coal=PVEM.PT.MORENA
65,410,705,,,oax07s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=705,
65,411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,m,pt,pt,1,0,20210829,,,,,,1,1,0,0,,sen-64-65,dipt=206,elec-coal=PVEM.PT.MORENA
65,412,706,,,oax08s,,m,,pt,1,1,,,,,,,0,0,,,,,dipt=706,
65,413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=207,elec-coal=PVEM.PT.MORENA
65,414,707,,,oax09s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=707,
65,415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=208,
65,416,708,,,oax10s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=708,
65,417,209,MARCO ANTONIO,NATALE GUTIERREZ,pue01p,,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=209,elec-coal=PVEM.PT.MORENA
65,418,709,,,pue01s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=709,
65,419,210,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,pvem,pvem,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=210,elec-coal=PVEM.PT.MORENA
65,420,710,,,pue02s,,f,,pvem,1,1,,,,,,,0,0,,,,,dipt=710,
65,421,211,ESTHER,MARTINEZ ROMANO,pue03p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,0,,640-65,dipt=211,elec-coal=PVEM.PT.MORENA
65,422,711,CONCEPCION,GONZALEZ MOLINA,pue03s,,f,pt,pt,1,1,20240305,,,,,,0,0,0,0,,,dipt=711,
65,423,212,INES,PARRA JUAREZ,pue04p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=212,elec-coal=PVEM.PT.MORENA
65,424,712,,,pue04s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=712,
65,425,213,MAURICIO ALONSO,TOLEDO GUTIERREZ,pue05p,,m,pt,pt,1,0,20210829,,,,,,0,0,0,0,,,dipt=213,elec-coal=PVEM.PT.MORENA Toledo reelected but was originally PR 
65,426,713,JAIME,BALTIERRA GARCIA,pue05s,,m,pt,pt,1,1,20240305,,,,,,1,0,0,0,,,dipt=713,
65,427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=214,elec-coal=PVEM.PT.MORENA
65,428,714,JOSE FREDY,RODRIGUEZ GUZMAN,pue06s,,m,morena,morena,1,1,20240402,,,,,,0,0,0,0,,,dipt=714,
65,429,215,RAYMUNDO,ATANACIO LUNA,pue07p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=215,elec-coal=PVEM.PT.MORENA
65,430,715,,,pue07s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=715,
65,431,216,ODETTE NAYERI,ALMAZAN MUÑOZ,pue08p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=216,elec-coal=PVEM.PT.MORENA
65,432,716,,,pue08s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=716,
65,433,217,ANA TERESA,ARANDA OROZCO,pue09p,,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=217,elec-coal=PAN.PRI.PRD
65,434,717,CAROLINA,MORALES GARCIA,pue09s,,f,pan,pan,1,1,20240305,,,,,,0,1,0,0,,,dipt=717,
65,435,218,MARCO HUMBERTO,AGUILAR CORONADO,pue10p,,m,pan,pan,1,0,20210829,,,,,,1,1,1,0,,,dipt=218,elec-coal=PAN.PRI.PRD
65,436,718,,,pue10s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=718,
65,437,219,CAROLINA,BEAUREGARD MARTINEZ,pue11p,,f,pan,pan,1,0,20210829,,,,,,1,1,1,0,,,dipt=219,elec-coal=PAN.PRI.PRD
65,438,719,,,pue11s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=719,
65,439,220,MARIO GERARDO,RIESTRA PIÑA,pue12p,,m,pan,pan,1,0,20210829,,,,,,1,0,0,0,,,dipt=220,elec-coal=PAN.PRI.PRD
65,440,720,JUAN MANUEL,COLIN GARCIA,pue12s,,m,morena,pan,1,1,20240306,,,,,,0,0,0,0,,,dipt=720,
65,441,221,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=221,elec-coal=PVEM.PT.MORENA
65,442,721,,,pue13s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=721,
65,443,222,NELLY,MACEDA CARRERA,pue14p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=222,elec-coal=PVEM.PT.MORENA
65,444,722,,,pue14s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=722,
65,445,223,ARACELI,CELESTINO ROSAS,pue15p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,0,,,dipt=223,elec-coal=PVEM.PT.MORENA
65,446,723,FABIOLA,SERRANO ROMERO,pue15s,,f,pt,pt,1,1,20240305,,,,,,0,0,0,0,,,dipt=723,
65,447,224,SONIA,ROCHA ACOSTA,que01p,1978,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,64-65,dipt=224,
65,448,724,GRICELDA,OTERO HERNANDEZ,que01s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=724,
65,449,225,MARCIA,SOLORZANO GALLEGO,que02p,1969,f,pan,pan,1,0,20210829,,,,,,1,0,0,0,,,dipt=225,
65,450,725,,,que02s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=725,
65,451,226,IGNACIO,LOYOLA VERA,que03p,1954,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=226,
65,452,726,,,que03s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=726,
65,453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,1986,m,pan,pan,1,0,20210829,20240228,,,,,1,0,0,0,,64-65,dipt=227,
65,454,727,ENRIQUE GERARDO,SOSA GUTIERREZ,que04s,,m,pan,pan,1,1,20240305,,,,,,0,1,0,0,,,dipt=727,
65,455,228,ERIKA DE LOS ANGELES,DIAZ VILLALON,que05p,1972,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=228,
65,456,728,,,que05s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=728,
65,457,229,JUAN LUIS,CARRILLO SOBERANIS,qui01p,1983,m,pvem,pvem,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=229,elec-coal=PVEM.PT.MORENA
65,458,729,,,qui01s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=729,
65,459,230,ALMA ANAHI,GONZALEZ HERNANDEZ,qui02p,1992,f,morena,morena,1,0,20210829,,,,,,0,0,0,0,,,dipt=230,elec-coal=PVEM.PT.MORENA
65,460,730,ELBA ILIANA DEL ROCIO,TUN CAMPOS,qui02s,,f,morena,morena,1,1,20240305,,,,,,0,0,0,0,,,dipt=730,
65,461,231,WILBERT ALBERTO,BATUN CHULIM,qui03p,1980,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,640-65,dipt=231,elec-coal=PVEM.PT.MORENA
65,462,731,HUGO,ALDAY NIETO,qui03s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=731,
65,463,232,LAURA LYNN,FERNANDEZ PIÑA,qui04p,1971,f,indep,pvem,1,0,20210829,20220304,20220606,,,,1,0,0,0,,,dipt=232,elec-coal=PVEM.PT.MORENA
65,464,732,no hay,no hay,qui04s,,f,,pvem,1,1,,,,,,,0,0,,,,,dipt=732,
65,465,233,ROBERTO ALEJANDRO,SEGOVIA HERNANDEZ,san01p,,m,pvem,pvem,1,0,20210829,,,,,,0,1,0,0,,,dipt=233,elec-coal=PVEM.PT.MORENA
65,466,733,FEDERICO,MONSIVAIS ROJAS,san01s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=733,
65,467,234,JUAN MANUEL,NAVARRO MUÑIZ,san02p,,m,pvem,pvem,1,0,20210829,20240228,,,,,0,1,0,0,,,dipt=234,
65,468,734,no hay,no hay,san02s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=734,
65,469,235,KEVIN ANGELO,AGUILAR PIÑA,san03p,,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=235,elec-coal=PVEM.PT.MORENA
65,470,735,,,san03s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=735,
65,471,236,ANTOLIN,GUERRERO MARQUEZ,san04p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,640-65,dipt=236,elec-coal=PVEM.PT.MORENA
65,472,736,,,san04s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=736,
65,473,237,JOSE ANTONIO,ZAPATA MERAZ,san05p,,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=237,elec-coal=PAN.PRI.PRD
65,474,737,,,san05s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=737,
65,475,238,GILBERTO,HERNANDEZ VILLAFUERTE,san06p,,m,pvem,pvem,1,0,20210829,20240228,,,,,1,1,0,0,,,dipt=238,elec-coal=PVEM.PT.MORENA
65,476,738,DANIEL,GUILLEN SANCHEZ,san06s,,m,pvem,pvem,1,1,20221012,,,,,,0,1,0,0,,,dipt=738,
65,477,239,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san07p,,m,pvem,pvem,1,0,20210829,,,,,,1,0,0,0,,,dipt=239,elec-coal=PVEM.PT.MORENA
65,478,739,,,san07s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=739,
65,479,240,LEOBARDO,ALCANTARA MARTINEZ,sin01p,,m,pt,pt,1,0,20210829,,,,,,1,0,0,0,,,dipt=240,elec-coal=PVEM.PT.MORENA
65,480,740,RODOLFO,CARDONA PEREZ,sin01s,,m,pt,pt,1,1,20240305,,,,,,0,0,0,0,,,dipt=740,
65,481,241,ANA ELIZABETH,AYALA LEYVA,sin02p,1976,f,morena,morena,1,0,20210829,,,,,,1,1,0,0,,,dipt=241,elec-coal=PVEM.PT.MORENA
65,482,741,,,sin02s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=741,
65,483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,pt,pt,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=242,elec-coal=PVEM.PT.MORENA
65,484,742,,,sin03s,,m,,pt,1,1,,,,,,,0,0,,,,,dipt=742,
65,485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,,m,morena,morena,1,0,20210829,20240228,,,,,1,0,0,0,,64-65,dipt=243,
65,486,743,,,sin04s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=743,
65,487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,1980,f,morena,morena,1,0,20210829,20240301,,,,,1,0,0,0,,64-65,dipt=244,elec-coal=PVEM.PT.MORENA
65,488,744,ANA YOLANDA,ELIZALDE GASTELO,sin05s,,f,morena,morena,1,1,20240305,,,,,,0,0,0,0,,,dipt=744,
65,489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=245,
65,490,745,,,sin06s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=745,
65,491,246,MERARY,VILLEGAS SANCHEZ,sin07p,,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=246,elec-coal=PVEM.PT.MORENA
65,492,746,MARINA,VALADEZ BOJORQUEZ,sin07s,,f,morena,morena,1,1,20220902,,,,,,0,0,0,0,,,dipt=746,
65,493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=247,
65,494,747,JULIO,ROCHA AVILA,son01s,,m,morena,morena,1,1,20240409,,,,,,0,0,0,0,,,dipt=747,
65,495,248,ANA LAURA,BERNAL CAMARENA,son02p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=248,elec-coal=PVEM.PT.MORENA
65,496,748,,,son02s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=748,
65,497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,,f,morena,morena,1,0,20210829,20210912,,,,,0,0,0,0,,62-64-65,dipt=249,elec-coal=PVEM.PT.MORENA
65,498,749,ROSANGELA AMAIRANY,PEÑA ESCALANTE,son03s,,f,morena,morena,1,1,20210913,,,,,,1,0,0,0,,,dipt=749,
65,499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,,m,morena,morena,1,0,20210829,20210912,,,,,0,0,0,0,,64-65,dipt=250,cand senado 2024
65,500,750,BERNARDO,RIOS CHENO,son04s,,m,morena,morena,1,1,20210913,,,,,,0,0,0,0,,,dipt=750,
65,501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,f,morena,morena,1,0,20210829,20210912,,,,,0,0,0,0,,64-65,dipt=251,elec-coal=PVEM.PT.MORENA
65,502,751,JUDITH CELINA,TANORI CORDOBA,son05s,,f,morena,morena,1,1,20210913,,,,,,1,0,0,0,,,dipt=751,
65,503,252,GABRIELA,MARTINEZ ESPINOZA,son06p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=252,
65,504,752,,,son06s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=752,
65,505,253,SHIRLEY GUADALUPE,VAZQUEZ ROMERO,son07p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,0,,,dipt=253,elec-coal=PVEM.PT.MORENA
65,506,753,,,son07s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=753,
65,507,254,MARCOS ROSENDO,MEDINA FILIGRANA,tab01p,,m,morena,morena,1,0,20210829,,,,,,1,1,0,0,,,dipt=254,
65,508,754,,,tab01s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=754,
65,509,255,KARLA MARIA,RABELO ESTRADA,tab02p,,f,mc,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=255,
65,510,755,,,tab02s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=755,
65,511,256,LORENA,MENDEZ DENIS,tab03p,,f,morena,morena,1,0,20210829,,,,,,0,0,0,0,,,dipt=256,
65,512,756,,,tab03s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=756,
65,513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=257,
65,514,757,,,tab04s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=757,
65,515,258,JANICIE,CONTRERAS GARCIA,tab05p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=258,
65,516,758,,,tab05s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=758,
65,517,259,MARIO RAFAEL,LLERGO LATOURNERIE,tab06p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=259,
65,518,759,,,tab06s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=759,
65,519,260,ANA LAURA,HUERTA VALDOVINOS,tam01p,,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=260,elec-coal=PVEM.PT.MORENA
65,520,760,MIRIAM,MENDOZA MORENO,tam01s,,f,pvem,pvem,1,1,20240228,,,,,,0,1,0,0,,,dipt=760,
65,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,1965,f,morena,pt,1,0,20210829,20240409,,,,,1,1,0,0,,64-65,dipt=261,elec-coal=PVEM.PT.MORENA
65,522,761,ROSALINDA,CANTU GONZALEZ,tam02s,,f,morena,pt,1,1,20240409,,,,,,0,0,0,0,,,dipt=761,
65,523,262,TOMAS,GLORIA REQUENA,tam03p,,m,pvem,pvem,1,0,20210829,,,,,,0,0,0,0,,,dipt=262,elec-coal=PVEM.PT.MORENA
65,524,762,JUAN,GONZALEZ LIMA,tam03s,,m,pvem,pvem,1,1,20220928,,,,,,1,1,0,0,,,dipt=762,
65,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,,f,morena,morena,1,0,20210829,20220928,,,,,0,0,0,0,,64-65,dipt=263,elec-coal=PVEM.PT.MORENA
65,526,763,ELVA AGUSTINA,VIGIL HERNANDEZ,tam04s,,f,morena,morena,1,1,20220929,,,,,,1,0,0,0,,,dipt=763,
65,527,264,OSCAR DE JESUS,ALMARAZ SMER,tam05p,,m,pan,pan,1,0,20210829,,,,,,1,0,0,0,,,dipt=264,
65,528,764,JESUS ALBERTO,PALOMO VALLES,tam05s,,m,pan,pan,1,1,20240305,,,,,,0,0,0,0,,,dipt=764,
65,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,m,pan,pan,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=265,
65,530,765,MARCO ANTONIO,CASTRO NARVAEZ,tam06s,,m,pan,pan,1,1,20240227,,,,,,0,0,0,0,,,dipt=765,
65,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,,m,morena,morena,1,0,20210829,,,,,,0,0,0,0,,64-65,dipt=266,elec-coal=PVEM.PT.MORENA
65,532,766,HECTOR JESUS,MARIN RODRIGUEZ,tam07s,,m,morena,morena,1,1,20240305,,,,,,1,0,0,0,,,dipt=766,
65,533,267,ROSA MARIA,GONZALEZ AZCARRAGA,tam08p,,f,pan,pan,1,0,20210829,,,,,,1,0,0,0,,,dipt=267,
65,534,767,HONORIA,MAR VARGAS,tam08s,,f,pan,pan,1,1,20240305,,,,,,0,1,0,0,,,dipt=767,
65,535,268,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam09p,,f,morena,pt,1,0,20210829,,,,,,1,1,0,0,,,dipt=268,elec-coal=PVEM.PT.MORENA
65,536,768,OLGA SARABEL,MONTELONGO DIMEO,tam09s,,f,morena,pt,1,1,20240416,,,,,,0,0,0,0,,,dipt=768,
65,537,269,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,m,pt,pt,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=269,elec-coal=PVEM.PT.MORENA
65,538,769,,,tla01s,,m,,pt,1,1,,,,,,,0,0,,,,,dipt=769,
65,539,270,IRMA YORDANA,GARAY LOREDO,tla02p,1988,f,pt,pt,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=270,elec-coal=PVEM.PT.MORENA
65,540,770,,,tla02s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=770,
65,541,271,CARLOS AUGUSTO,PEREZ HERNANDEZ,tla03p,1977,m,morena,morena,1,0,20210829,,,,,,0,0,0,0,,,dipt=271,
65,542,771,STEVE ESTEBAN,DEL RAZO MONTIEL,tla03s,,m,morena,morena,1,1,20220902,,,,,,0,0,0,0,,,dipt=771,
65,543,272,ARMANDO ANTONIO,GOMEZ BETANCOURT,ver01p,1969,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=272,elec-coal=PVEM.PT.MORENA
65,544,772,,,ver01s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=772,
65,545,273,MARIA DEL CARMEN,PINETE VARGAS,ver02p,1960,f,pvem,pt,1,0,20210829,,,,,,1,1,0,0,,,dipt=273,elec-coal=PVEM.PT.MORENA
65,546,773,,,ver02s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=773,
65,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,1957,f,morena,morena,1,0,20210829,,,,,,0,0,0,0,,64-65,dipt=274,elec-coal=PVEM.PT.MORENA
65,548,774,ROCIO ,HERNANDEZ VILLANUEVA,ver03s,,f,morena,morena,1,1,20220913,,,,,,1,0,0,0,,,dipt=774,
65,549,275,ROSA,HERNANDEZ ESPEJO,ver04p,1962,f,morena,morena,1,0,20210829,,,,,,1,1,0,0,,,dipt=275,elec-coal=PVEM.PT.MORENA
65,550,775,ZORAYA,VILLACIS PALACIOS,ver04s,,f,morena,morena,1,1,20240409,,,,,,0,0,0,0,,,dipt=775,
65,551,276,RAQUEL,BONILLA HERRERA,ver05p,1984,f,morena,morena,1,0,20210829,,,,,,0,0,0,0,,64-65,dipt=276,elec-coal=PVEM.PT.MORENA
65,552,776,,,ver05s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=776,
65,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,1973,m,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=277,
65,554,777,,,ver06s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=777,
65,555,278,MONICA,HERRERA VILLAVICENCIO,ver07p,1986,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=278,
65,556,778,MARIA FERNANDA,LIMA BUENROSTRO,ver07s,,f,morena,morena,1,1,20240409,,,,,,0,0,0,0,,,dipt=778,
65,557,279,CLAUDIA,TELLO ESPINOSA,ver08p,1964,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=279,elec-coal=PVEM.PT.MORENA
65,558,779,NATALIA,GARCIA MOLINA,ver08s,1962,f,morena,morena,1,1,20231018,,,,,,0,0,0,0,,,dipt=779,
65,559,280,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,1969,m,pri,pri,1,0,20210829,20231212,,,,,0,0,0,0,,,dipt=280,elec-coal=PAN.PRI.PRD
65,560,780,NORMA GRACIELA,TREVIÑO BADILLO,ver09s,1966,f,pri,pri,1,1,20231212,,,,,,0,0,0,0,,,dipt=780,
65,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,1947,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=281,
65,562,781,,,ver10s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=781,
65,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,1978,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=282,
65,564,782,,,ver11s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=782,
65,565,283,MARIA JOSEFINA,GAMBOA TORALES,ver12p,1977,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=283,elec-coal=PAN.PRI.PRD
65,566,783,,,ver12s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=783,
