leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,repite,id.web,note
65,389,195,ESPINOZA EGUIA,JUAN FRANCISCO,nl09p,1971,m,pri,pri,1,0,20210829,,,,,,1,1,1,,64-65,dipt=195,
65,390,695,,,nl09s,,m,,pri,1,1,,,,,,,0,0,,,,dipt=695,
65,391,196,BARRON PERALES,KARINA MARLEN,nl10p,1979,f,pri,pri,1,0,20210829,,,,,,1,1,0,,,dipt=196,
65,392,696,,,nl10s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=696,
65,393,197,GARZA TREVIÑO,PEDRO,nl11p,1957,m,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=197,
65,394,697,,,nl11s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=697,
65,395,198,GARZA OCHOA,JOSE LUIS,nl12p,1974,m,pri,pri,1,0,20210829,,,,,,1,0,0,,,dipt=198,
65,396,698,CORTES LIRA,JORGE ADRIAN,nl12s,,m,pri,pri,1,1,20240227,,,,,,0,0,0,,,dipt=698,
65,397,199,DOMINGUEZ ESCOBAR,ANGEL,oax01p,1978,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=199,elec-coal=PVEM.PT.MORENA
65,398,699,AGUILERA VAZQUEZ,JOSE SAMUEL,oax01s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=699,
65,399,200,JUAN CARLOS,IRMA,oax02p,1977,f,morena,morena,1,0,20210829,20240409,20240417,,,,1,1,0,,64-65,dipt=200,
65,400,700,ESTRADA GARCIA,ANA ELIZABETH,oax02s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=700,
65,401,201,GARCIA GARCIA,MARGARITA,oax03p,1966,f,pt,pt,1,0,20210829,,,,,,1,1,1,,64-65,dipt=201,elec-coal=PVEM.PT.MORENA
65,402,701,PORRAS LESCAS,MARIA OFELIA DE JESUS,oax03s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=701,
65,403,202,SANTIAGO CHEPI,AZAEL,oax04p,1977,m,morena,morena,1,0,20210829,,,,,,1,1,0,,64-65,dipt=202,elec-coal=PVEM.PT.MORENA
65,404,702,JAVIER NICOLAS,JOEL,oax04s,,m,,morena,1,1,,,,,,,0,0,,,640-650,dipt=702,
65,405,203,ANTONIO ALTAMIRANO,CAROL,oax05p,,f,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=203,elec-coal=PVEM.PT.MORENA
65,406,703,RAMIREZ JIMENEZ,VICTOR MANUEL,oax05s,,f,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=703,
65,407,204,PEREZ LOPEZ,BEATRIZ DOMINGA,oax06p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=204,
65,408,704,,,oax06s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=704,
65,409,205,ESTEFAN GILLESSEN,JOSE ANTONIO,oax07p,,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=205,elec-coal=PVEM.PT.MORENA
65,410,705,,,oax07s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=705,
65,411,206,ROBLES MONTOYA,ANGEL BENJAMIN,oax08p,,m,pt,pt,1,0,20210829,,,,,,1,1,0,,sen-64-65,dipt=206,elec-coal=PVEM.PT.MORENA
65,412,706,,,oax08s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=706,
65,413,207,BAUTISTA PELAEZ,MARIA DEL CARMEN,oax09p,,f,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=207,elec-coal=PVEM.PT.MORENA
65,414,707,,,oax09s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=707,
65,415,208,GUTIERREZ GUTIERREZ,DANIEL,oax10p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=208,
65,416,708,,,oax10s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=708,
65,417,209,NATALE GUTIERREZ,MARCO ANTONIO,pue01p,,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=209,elec-coal=PVEM.PT.MORENA
65,418,709,,,pue01s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=709,
65,419,210,CRUZ PELAEZ,FATIMA ALMENDRA,pue02p,,f,pvem,pvem,1,0,20210829,,,,,,1,1,1,,,dipt=210,elec-coal=PVEM.PT.MORENA
65,420,710,,,pue02s,,f,,pvem,1,1,,,,,,,0,0,,,,dipt=710,
65,421,211,MARTINEZ ROMANO,ESTHER,pue03p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,,640-65,dipt=211,elec-coal=PVEM.PT.MORENA
65,422,711,GONZALEZ MOLINA,CONCEPCION,pue03s,,f,pt,pt,1,1,20240305,,,,,,0,0,0,,,dipt=711,
65,423,212,PARRA JUAREZ,INES,pue04p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=212,elec-coal=PVEM.PT.MORENA
65,424,712,,,pue04s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=712,
65,425,213,TOLEDO GUTIERREZ,MAURICIO ALONSO,pue05p,,m,pt,pt,1,0,20210829,,,,,,0,0,0,,,dipt=213,elec-coal=PVEM.PT.MORENA Toledo reelected but was originally PR 
65,426,713,BALTIERRA GARCIA,JAIME,pue05s,,m,pt,pt,1,1,20240305,,,,,,1,0,0,,,dipt=713,
65,427,214,CARVAJAL HIDALGO,ALEJANDRO,pue06p,,m,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=214,elec-coal=PVEM.PT.MORENA
65,428,714,RODRIGUEZ GUZMAN,JOSE FREDY,pue06s,,m,morena,morena,1,1,20240402,,,,,,0,0,,,,dipt=714,
65,429,215,ATANACIO LUNA,RAYMUNDO,pue07p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=215,elec-coal=PVEM.PT.MORENA
65,430,715,,,pue07s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=715,
65,431,216,ALMAZAN MUÑOZ,ODETTE NAYERI,pue08p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=216,elec-coal=PVEM.PT.MORENA
65,432,716,,,pue08s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=716,
65,433,217,ARANDA OROZCO,ANA TERESA,pue09p,,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=217,elec-coal=PAN.PRI.PRD
65,434,717,MORALES GARCIA,CAROLINA,pue09s,,f,pan,pan,1,1,20240305,,,,,,0,1,0,,,dipt=717,
65,435,218,AGUILAR CORONADO,MARCO HUMBERTO,pue10p,,m,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=218,elec-coal=PAN.PRI.PRD
65,436,718,,,pue10s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=718,
65,437,219,BEAUREGARD MARTINEZ,CAROLINA,pue11p,,f,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=219,elec-coal=PAN.PRI.PRD
65,438,719,,,pue11s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=719,
65,439,220,RIESTRA PIÑA,MARIO GERARDO,pue12p,,m,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=220,elec-coal=PAN.PRI.PRD
65,440,720,COLIN GARCIA,JUAN MANUEL,pue12s,,m,morena,pan,1,1,20240306,,,,,,0,0,0,,,dipt=720,
65,441,221,CARRILLO CUBILLAS,MARIO MIGUEL,pue13p,,m,morena,morena,1,0,20210829,,,,,,1,1,1,,,dipt=221,elec-coal=PVEM.PT.MORENA
65,442,721,,,pue13s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=721,
65,443,222,MACEDA CARRERA,NELLY,pue14p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,,64-65,dipt=222,elec-coal=PVEM.PT.MORENA
65,444,722,,,pue14s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=722,
65,445,223,CELESTINO ROSAS,ARACELI,pue15p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,,,dipt=223,elec-coal=PVEM.PT.MORENA
65,446,723,SERRANO ROMERO,FABIOLA,pue15s,,f,pt,pt,1,1,20240305,,,,,,0,0,0,,,dipt=723,
65,447,224,ROCHA ACOSTA,SONIA,que01p,1978,f,pan,pan,1,0,20210829,,,,,,1,1,0,,64-65,dipt=224,
65,448,724,OTERO HERNANDEZ,GRICELDA,que01s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=724,
65,449,225,SOLORZANO GALLEGO,MARCIA,que02p,1969,f,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=225,
65,450,725,,,que02s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=725,
65,451,226,LOYOLA VERA,IGNACIO,que03p,1954,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=226,
65,452,726,,,que03s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=726,
65,453,227,MACIAS OLVERA,FELIPE FERNANDO,que04p,1986,m,pan,pan,1,0,20210829,20240228,,,,,1,0,0,,64-65,dipt=227,
65,454,727,SOSA GUTIERREZ,ENRIQUE GERARDO,que04s,,m,pan,pan,1,1,20240305,,,,,,0,1,0,,,dipt=727,
65,455,228,DIAZ VILLALON,ERIKA DE LOS ANGELES,que05p,1972,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=228,
65,456,728,,,que05s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=728,
65,457,229,CARRILLO SOBERANIS,JUAN LUIS,qui01p,1983,m,pvem,pvem,1,0,20210829,,,,,,1,1,1,,,dipt=229,elec-coal=PVEM.PT.MORENA
65,458,729,,,qui01s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=729,
65,459,230,GONZALEZ HERNANDEZ,ALMA ANAHI,qui02p,1992,f,morena,morena,1,0,20210829,,,,,,0,0,0,,,dipt=230,elec-coal=PVEM.PT.MORENA
65,460,730,TUN CAMPOS,ELBA ILIANA DEL ROCIO,qui02s,,f,morena,morena,1,1,20240305,,,,,,0,0,0,,,dipt=730,
65,461,231,BATUN CHULIM,WILBERT ALBERTO,qui03p,1980,m,morena,morena,1,0,20210829,,,,,,1,0,0,,640-65,dipt=231,elec-coal=PVEM.PT.MORENA
65,462,731,ALDAY NIETO,HUGO,qui03s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=731,
65,463,232,FERNANDEZ PIÑA,LAURA LYNN,qui04p,1971,f,indep,pvem,1,0,20210829,20220304,20220606,,,,1,0,0,,,dipt=232,elec-coal=PVEM.PT.MORENA
65,464,732,no hay,no hay,qui04s,,f,,pvem,1,1,,,,,,,0,0,,,,dipt=732,
65,465,233,SEGOVIA HERNANDEZ,ROBERTO ALEJANDRO,san01p,,m,pvem,pvem,1,0,20210829,,,,,,0,1,0,,,dipt=233,elec-coal=PVEM.PT.MORENA
65,466,733,MONSIVAIS ROJAS,FEDERICO,san01s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=733,
65,467,234,NAVARRO MUÑIZ,JUAN MANUEL,san02p,,m,pvem,pvem,1,0,20210829,20240228,,,,,0,1,0,,,dipt=234,
65,468,734,no hay,no hay,san02s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=734,
65,469,235,AGUILAR PIÑA,KEVIN ANGELO,san03p,,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=235,elec-coal=PVEM.PT.MORENA
65,470,735,,,san03s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=735,
65,471,236,GUERRERO MARQUEZ,ANTOLIN,san04p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,640-65,dipt=236,elec-coal=PVEM.PT.MORENA
65,472,736,,,san04s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=736,
65,473,237,ZAPATA MERAZ,JOSE ANTONIO,san05p,,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=237,elec-coal=PAN.PRI.PRD
65,474,737,,,san05s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=737,
65,475,238,HERNANDEZ VILLAFUERTE,GILBERTO,san06p,,m,pvem,pvem,1,0,20210829,20240228,,,,,1,1,0,,,dipt=238,elec-coal=PVEM.PT.MORENA
65,476,738,GUILLEN SANCHEZ,DANIEL,san06s,,m,pvem,pvem,1,1,20221012,,,,,,0,1,0,,,dipt=738,
65,477,239,SANCHEZ SANCHEZ,CHRISTIAN JOAQUIN,san07p,,m,pvem,pvem,1,0,20210829,,,,,,1,0,0,,,dipt=239,elec-coal=PVEM.PT.MORENA
65,478,739,,,san07s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=739,
65,479,240,ALCANTARA MARTINEZ,LEOBARDO,sin01p,,m,pt,pt,1,0,20210829,,,,,,1,0,0,,,dipt=240,elec-coal=PVEM.PT.MORENA
65,480,740,CARDONA PEREZ,RODOLFO,sin01s,,m,pt,pt,1,1,20240305,,,,,,0,0,0,,,dipt=740,
65,481,241,AYALA LEYVA,ANA ELIZABETH,sin02p,1976,f,morena,morena,1,0,20210829,,,,,,1,1,0,,,dipt=241,elec-coal=PVEM.PT.MORENA
65,482,741,,,sin02s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=741,
65,483,242,GARCIA HERNANDEZ,JESUS FERNANDO,sin03p,,m,pt,pt,1,0,20210829,,,,,,1,1,1,,64-65,dipt=242,elec-coal=PVEM.PT.MORENA
65,484,742,,,sin03s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=742,
65,485,243,ZAMORA VALDEZ,CASIMIRO,sin04p,,m,morena,morena,1,0,20210829,20240228,,,,,1,0,0,,64-65,dipt=243,
65,486,743,,,sin04s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=743,
65,487,244,SANTIAGO MARCOS,NANCY YADIRA,sin05p,1980,f,morena,morena,1,0,20210829,20240301,,,,,1,0,0,,64-65,dipt=244,elec-coal=PVEM.PT.MORENA
65,488,744,ELIZALDE GASTELO,ANA YOLANDA,sin05s,,f,morena,morena,1,1,20240305,,,,,,0,0,0,,,dipt=744,
65,489,245,CARRAZCO MACIAS,OLEGARIA,sin06p,,f,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=245,
65,490,745,,,sin06s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=745,
65,491,246,VILLEGAS SANCHEZ,MERARY,sin07p,,f,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=246,elec-coal=PVEM.PT.MORENA
65,492,746,VALADEZ BOJORQUEZ,MARINA,sin07s,,f,morena,morena,1,1,20220902,,,,,,0,0,,,,dipt=746,
65,493,247,BALDENEBRO ARREDONDO,MANUEL DE JESUS,son01p,,m,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=247,
65,494,747,ROCHA AVILA,JULIO,son01s,,m,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=747,
65,495,248,BERNAL CAMARENA,ANA LAURA,son02p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,,64-65,dipt=248,elec-coal=PVEM.PT.MORENA
65,496,748,,,son02s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=748,
65,497,249,VALLES SAMPEDRO,LORENIA IVETH,son03p,,f,morena,morena,1,0,20210829,20210912,,,,,0,0,0,,62-64-65,dipt=249,elec-coal=PVEM.PT.MORENA
65,498,749,PEÑA ESCALANTE,ROSANGELA AMAIRANY,son03s,,f,morena,morena,1,1,20210913,,,,,,1,0,0,,,dipt=749,
65,499,250,AGUILAR CASTILLO,HERIBERTO MARCELO,son04p,,m,morena,morena,1,0,20210829,20210912,,,,,0,0,0,,64-65,dipt=250,cand senado 2024
65,500,750,RIOS CHENO,BERNARDO,son04s,,m,morena,morena,1,1,20210913,,,,,,0,0,0,,,dipt=750,
65,501,251,BRICEÑO ZULOAGA,MARIA WENDY,son05p,,f,morena,morena,1,0,20210829,20210912,,,,,0,0,0,,64-65,dipt=251,elec-coal=PVEM.PT.MORENA
65,502,751,TANORI CORDOBA,JUDITH CELINA,son05s,,f,morena,morena,1,1,20210913,,,,,,1,0,0,,,dipt=751,
65,503,252,MARTINEZ ESPINOZA,GABRIELA,son06p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=252,
65,504,752,,,son06s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=752,
65,505,253,VAZQUEZ ROMERO,SHIRLEY GUADALUPE,son07p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,,,dipt=253,elec-coal=PVEM.PT.MORENA
65,506,753,,,son07s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=753,
65,507,254,MEDINA FILIGRANA,MARCOS ROSENDO,tab01p,,m,morena,morena,1,0,20210829,,,,,,1,1,0,,,dipt=254,
65,508,754,,,tab01s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=754,
65,509,255,RABELO ESTRADA,KARLA MARIA,tab02p,,f,mc,morena,1,0,20210829,,,,,,1,0,0,,,dipt=255,
65,510,755,,,tab02s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=755,
65,511,256,MENDEZ DENIS,LORENA,tab03p,,f,morena,morena,1,0,20210829,,,,,,0,0,0,,,dipt=256,
65,512,756,,,tab03s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=756,
65,513,257,RODRIGUEZ GONZALEZ,MANUEL,tab04p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=257,
65,514,757,,,tab04s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=757,
65,515,258,CONTRERAS GARCIA,JANICIE,tab05p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=258,
65,516,758,,,tab05s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=758,
65,517,259,LLERGO LATOURNERIE,MARIO RAFAEL,tab06p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=259,
65,518,759,,,tab06s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=759,
65,519,260,HUERTA VALDOVINOS,ANA LAURA,tam01p,,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=260,elec-coal=PVEM.PT.MORENA
65,520,760,MENDOZA MORENO,MIRIAM,tam01s,,f,pvem,pvem,1,1,20240228,,,,,,0,1,0,,,dipt=760,
65,521,261,ELIZONDO GUERRA,OLGA JULIANA,tam02p,1965,f,morena,pt,1,0,20210829,20240409,,,,,1,1,0,,64-65,dipt=261,elec-coal=PVEM.PT.MORENA
65,522,761,CANTU GONZALEZ,ROSALINDA,tam02s,,f,morena,pt,1,1,20240409,,,,,,0,0,,,,dipt=761,
65,523,262,GLORIA REQUENA,TOMAS,tam03p,,m,pvem,pvem,1,0,20210829,,,,,,0,0,0,,,dipt=262,elec-coal=PVEM.PT.MORENA
65,524,762,GONZALEZ LIMA,JUAN,tam03s,,m,pvem,pvem,1,1,20220928,,,,,,1,1,0,,,dipt=762,
65,525,263,LOZANO RODRIGUEZ,ADRIANA,tam04p,,f,morena,morena,1,0,20210829,20220928,,,,,0,0,0,,64-65,dipt=263,elec-coal=PVEM.PT.MORENA
65,526,763,VIGIL HERNANDEZ,ELVA AGUSTINA,tam04s,,f,morena,morena,1,1,20220929,,,,,,1,0,0,,,dipt=763,
65,527,264,ALMARAZ SMER,OSCAR DE JESUS,tam05p,,m,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=264,
65,528,764,PALOMO VALLES,JESUS ALBERTO,tam05s,,m,pan,pan,1,1,20240305,,,,,,0,0,0,,,dipt=764,
65,529,265,VERASTEGUI OSTOS,VICENTE JAVIER,tam06p,,m,pan,pan,1,0,20210829,,,,,,1,0,0,,64-65,dipt=265,
65,530,765,CASTRO NARVAEZ,MARCO ANTONIO,tam06s,,m,pan,pan,1,1,20240227,,,,,,0,0,0,,,dipt=765,
65,531,266,GONZALEZ ROBLEDO,ERASMO,tam07p,,m,morena,morena,1,0,20210829,,,,,,0,0,0,,64-65,dipt=266,elec-coal=PVEM.PT.MORENA
65,532,766,MARIN RODRIGUEZ,HECTOR JESUS,tam07s,,m,morena,morena,1,1,20240305,,,,,,1,0,0,,,dipt=766,
65,533,267,GONZALEZ AZCARRAGA,ROSA MARIA,tam08p,,f,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=267,
65,534,767,MAR VARGAS,HONORIA,tam08s,,f,pan,pan,1,1,20240305,,,,,,0,1,0,,,dipt=767,
65,535,268,HERNANDEZ SAENZ,CLAUDIA ALEJANDRA,tam09p,,f,morena,pt,1,0,20210829,,,,,,1,1,0,,,dipt=268,elec-coal=PVEM.PT.MORENA
65,536,768,MONTELONGO DIMEO,OLGA SARABEL,tam09s,,f,morena,pt,1,1,20240416,,,,,,0,0,,,,dipt=768,
65,537,269,AGUILAR LOPEZ,JOSE ALEJANDRO,tla01p,1963,m,pt,pt,1,0,20210829,,,,,,1,1,1,,,dipt=269,elec-coal=PVEM.PT.MORENA
65,538,769,,,tla01s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=769,
65,539,270,GARAY LOREDO,IRMA YORDANA,tla02p,1988,f,pt,pt,1,0,20210829,,,,,,1,1,1,,,dipt=270,elec-coal=PVEM.PT.MORENA
65,540,770,,,tla02s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=770,
65,541,271,PEREZ HERNANDEZ,CARLOS AUGUSTO,tla03p,1977,m,morena,morena,1,0,20210829,,,,,,0,0,0,,,dipt=271,
65,542,771,DEL RAZO MONTIEL,STEVE ESTEBAN,tla03s,,m,morena,morena,1,1,20220902,,,,,,0,0,0,,,dipt=771,
65,543,272,GOMEZ BETANCOURT,ARMANDO ANTONIO,ver01p,1969,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=272,elec-coal=PVEM.PT.MORENA
65,544,772,,,ver01s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=772,
65,545,273,PINETE VARGAS,MARIA DEL CARMEN,ver02p,1960,f,pvem,pt,1,0,20210829,,,,,,1,1,1,,,dipt=273,elec-coal=PVEM.PT.MORENA
65,546,773,,,ver02s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=773,
65,547,274,ESPINOZA SEGURA,MARIA BERTHA,ver03p,1957,f,morena,morena,1,0,20210829,,,,,,0,0,0,,64-65,dipt=274,elec-coal=PVEM.PT.MORENA
65,548,774,HERNANDEZ VILLANUEVA,ROCIO ,ver03s,,f,morena,morena,1,1,20220913,,,,,,1,0,0,,,dipt=774,
65,549,275,HERNANDEZ ESPEJO,ROSA,ver04p,1962,f,morena,morena,1,0,20210829,,,,,,1,1,1,,,dipt=275,elec-coal=PVEM.PT.MORENA
65,550,775,VILLACIS PALACIOS,ZORAYA,ver04s,,f,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=775,
65,551,276,BONILLA HERRERA,RAQUEL,ver05p,1984,f,morena,morena,1,0,20210829,,,,,,0,0,0,,64-65,dipt=276,elec-coal=PVEM.PT.MORENA
65,552,776,,,ver05s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=776,
65,553,277,PEREZ BERNABE,JAIME HUMBERTO,ver06p,1973,m,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=277,
65,554,777,,,ver06s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=777,
65,555,278,HERRERA VILLAVICENCIO,MONICA,ver07p,1986,f,morena,morena,1,0,20210829,,,,,,1,1,1,,,dipt=278,
65,556,778,LIMA BUENROSTRO,MARIA FERNANDA,ver07s,,f,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=778,
65,557,279,TELLO ESPINOSA,CLAUDIA,ver08p,1964,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=279,elec-coal=PVEM.PT.MORENA
65,558,779,GARCIA MOLINA,NATALIA,ver08s,1962,f,morena,morena,1,1,20231018,,,,,,0,0,0,,,dipt=779,
65,559,280,YUNES ZORRILLA,JOSE FRANCISCO,ver09p,1969,m,pri,pri,1,0,20210829,20231212,,,,,0,0,0,,,dipt=280,elec-coal=PAN.PRI.PRD
65,560,780,TREVIÑO BADILLO,NORMA GRACIELA,ver09s,1966,f,pri,pri,1,1,20231212,,,,,,0,0,0,,,dipt=780,
65,561,281,HERNANDEZ VILLALPANDO,RAFAEL,ver10p,1947,m,morena,morena,1,0,20210829,,,,,,1,0,1,,64-65,dipt=281,
65,562,781,,,ver10s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=781,
65,563,282,CRUZ SANTOS,FLORA TANIA,ver11p,1978,f,morena,morena,1,0,20210829,,,,,,1,0,1,,,dipt=282,
65,564,782,,,ver11s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=782,
65,565,283,GAMBOA TORALES,MARIA JOSEFINA,ver12p,1977,f,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=283,elec-coal=PAN.PRI.PRD
65,566,783,,,ver12s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=783,
65,567,284,PEÑA MARTINEZ,ANGELICA,ver13p,1960,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=284,elec-coal=PVEM.PT.MORENA
65,568,784,REYES ROMERO,LAURA CATALINA,ver13s,,f,pvem,pvem,1,1,20240402,,,,,,0,0,,,,dipt=784,
65,569,285,VALENCIA CRUZ,ROSALBA,ver14p,1965,f,morena,morena,1,0,20210913,,,,,,0,0,0,,64-65,dipt=285,elec-coal=PVEM.PT.MORENA
65,570,785,,,ver14s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=785,
65,571,286,VILLEGAS GUARNEROS,DULCE MARIA CORINA,ver15p,1966,f,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=286,elec-coal=PVEM.PT.MORENA
65,572,786,GUTIERREZ HUERTA,NAYELI,ver15s,,f,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=786,
65,573,287,MORALES ROMERO,MARTHA ROSA,ver16p,1967,f,morena,morena,1,0,20210829,,,,,,1,0,0,,640-65,dipt=287,elec-coal=PVEM.PT.MORENA
65,574,787,,,ver16s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=787,
65,575,288,REYES LOPEZ,VALENTIN,ver17p,1952,m,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=288,elec-coal=PVEM.PT.MORENA
65,576,788,RAMIREZ ORTIZ,ABEL,ver17s,,m,morena,morena,1,1,20240402,,,,,,0,0,,,,dipt=788,
65,577,289,DOMINGUEZ ZOPIYACTLE,ITZEL ALELI,ver18p,1991,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=289,elec-coal=PVEM.PT.MORENA
65,578,789,,,ver18s,,f,,pvem,1,1,,,,,,,0,0,,,,dipt=789,
65,579,290,TENORIO ADAME,PAOLA,ver19p,1966,f,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=290,elec-coal=PVEM.PT.MORENA
65,580,790,,,ver19s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=790,
65,581,291,BAUTISTA HERNANDEZ,ESTEBAN,ver20p,1966,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=291,
65,582,791,GONZALEZ SANTIAGO,FIDEL,ver20s,,m,morena,morena,1,1,20240305,,,,,,0,0,0,,,dipt=791,
65,583,292,CHALE CAUICH,SERGIO ENRIQUE,yuc01p,1969,m,pan,pan,1,0,20210829,,,,,,1,1,0,,640-65,dipt=292,
65,584,792,,,yuc01s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=792,
65,585,293,PERAZA RAMIREZ,MARIO XAVIER,yuc02p,1981,m,pvem,pvem,1,0,20210829,20240401,,,,,1,0,0,,,dipt=293,elec-coal=PVEM.PT.MORENA
65,586,793,DIAZ MONTERO,RODRIGO MANUEL,yuc02s,,m,pri,pvem,1,1,20240404,,,,,,0,0,,,,dipt=793,
