leg,ord,n,nom,patmat,id,birth,fm,postulo,part,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,516,758,,,tab05s,,f,morena,,1,1,,,,,,,,,
65,517,259,MARIO RAFAEL,LLERGO LATOURNERIE,tab06p,,m,morena,morena,1,0,20210830,,,2024,,,,,
65,518,759,,,tab06s,,m,morena,,1,1,,,,,,,,,
65,519,260,ANA LAURA,HUERTA VALDOVINOS,tam01p,,f,pvem,pvem,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,520,760,,,tam01s,,f,pvem,,1,1,,,,,,,,,
65,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,,f,pt,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,522,761,,,tam02s,,f,pt,,1,1,,,,,,,,,
65,523,262,TOMAS,GLORIA REQUENA,tam03p,,m,pvem,pvem,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,524,762,,,tam03s,,m,pvem,,1,1,,,,,,,,,
65,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,526,763,,,tam04s,,f,morena,,1,1,,,,,,,,,
65,527,264,OSCAR DE JESUS,ALMARAZ SMER,tam05p,,m,pan,pan,1,0,20210830,,,2024,,,,,
65,528,764,,,tam05s,,m,pan,,1,1,,,,,,,,,
65,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,m,pan,pan,1,0,20210830,,,2024,,,,,
65,530,765,,,tam06s,,m,pan,,1,1,,,,,,,,,
65,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,,m,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,532,766,,,tam07s,,m,morena,,1,1,,,,,,,,,
65,533,267,ROSA MARIA,GONZALEZ AZCARRAGA,tam08p,,f,pan,pan,1,0,20210830,,,2024,,,,,
65,534,767,,,tam08s,,f,pan,,1,1,,,,,,,,,
65,535,268,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam09p,,f,pt,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,536,768,,,tam09s,,f,pt,,1,1,,,,,,,,,
65,537,269,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,,m,pt,pt,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,538,769,,,tla01s,,m,pt,,1,1,,,,,,,,,
65,539,270,IRMA YORDANA,GARAY LOREDO,tla02p,,f,pt,pt,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,540,770,,,tla02s,,f,pt,,1,1,,,,,,,,,
65,541,271,CARLOS AUGUSTO,PEREZ HERNANDEZ,tla03p,,m,morena,morena,1,0,20210830,,,2024,,,,,
65,542,771,,,tla03s,,m,morena,,1,1,,,,,,,,,
65,543,272,ARMANDO ANTONIO,GOMEZ BETANCOURT,ver01p,,m,pvem,pvem,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,544,772,,,ver01s,,m,pvem,,1,1,,,,,,,,,
65,545,273,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,f,pt,pt,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,546,773,,,ver02s,,f,pt,,1,1,,,,,,,,,
65,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,548,774,,,ver03s,,f,morena,,1,1,,,,,,,,,
65,549,275,ROSA,HERNANDEZ ESPEJO,ver04p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,550,775,,,ver04s,,f,morena,,1,1,,,,,,,,,
65,551,276,RAQUEL,BONILLA HERRERA,ver05p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,552,776,,,ver05s,,f,morena,,1,1,,,,,,,,,
65,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,m,morena,morena,1,0,20210830,,,2024,,,,,
65,554,777,,,ver06s,,m,morena,,1,1,,,,,,,,,
65,555,278,MONICA,HERRERA VILLAVICENCIO,ver07p,,f,morena,morena,1,0,20210830,,,2024,,,,,
65,556,778,,,ver07s,,f,morena,,1,1,,,,,,,,,
65,557,279,CLAUDIA,TELLO ESPINOSA,ver08p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,558,779,,,ver08s,,f,morena,,1,1,,,,,,,,,
65,559,280,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,m,pri,pri,1,0,20210830,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,560,780,,,ver09s,,m,pri,,1,1,,,,,,,,,
65,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,,m,morena,morena,1,0,20210830,,,2024,,,,,
65,562,781,,,ver10s,,m,morena,,1,1,,,,,,,,,
65,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,,f,morena,morena,1,0,20210830,,,2024,,,,,
65,564,782,,,ver11s,,f,morena,,1,1,,,,,,,,,
65,565,283,MARIA JOSEFINA,GAMBOA TORALES,ver12p,,f,pan,pan,1,0,20210830,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,566,783,,,ver12s,,f,pan,,1,1,,,,,,,,,
65,567,284,ANGELICA,PEÑA MARTINEZ,ver13p,,f,pvem,pvem,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,568,784,,,ver13s,,f,pvem,,1,1,,,,,,,,,
65,569,285,ROSALBA,VALENCIA CRUZ,ver14p,,f,morena,morena,1,0,20210913,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,570,785,,,ver14s,,f,morena,,1,1,,,,,,,,,
65,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,572,786,,,ver15s,,f,morena,,1,1,,,,,,,,,
65,573,287,MARTHA ROSA,MORALES ROMERO,ver16p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,574,787,,,ver16s,,f,morena,,1,1,,,,,,,,,
65,575,288,VALENTIN,REYES LOPEZ,ver17p,,m,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,576,788,,,ver17s,,m,morena,,1,1,,,,,,,,,
65,577,289,ITZEL ALELI,DOMINGUEZ ZOPIYACTLE,ver18p,,f,pvem,pvem,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,578,789,,,ver18s,,f,pvem,,1,1,,,,,,,,,
65,579,290,PAOLA,TENORIO ADAME,ver19p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,580,790,,,ver19s,,f,morena,,1,1,,,,,,,,,
65,581,291,ESTEBAN,BAUTISTA HERNANDEZ,ver20p,,m,morena,morena,1,0,20210830,,,2024,,,,,
65,582,791,,,ver20s,,m,morena,,1,1,,,,,,,,,
65,583,292,SERGIO ENRIQUE,CHALE CAUICH,yuc01p,,m,pan,pan,1,0,20210830,,,2024,,,,,
65,584,792,,,yuc01s,,m,pan,,1,1,,,,,,,,,
65,585,293,MARIO XAVIER,PERAZA RAMIREZ,yuc02p,,m,pvem,pvem,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,586,793,,,yuc02s,,m,pvem,,1,1,,,,,,,,,
65,587,294,ROMMEL AGHMED,PACHECO MARRUFO,yuc03p,,m,pan,pan,1,0,20210830,,,2024,,,,,
65,588,794,,,yuc03s,,m,pan,,1,1,,,,,,,,,
65,589,295,CECILIA ANUNCIACION,PATRON LAVIADA,yuc04p,,f,pan,pan,1,0,20210830,,,2024,,,,,
65,590,795,,,yuc04s,,f,pan,,1,1,,,,,,,,,
65,591,296,CONSUELO DEL CARMEN,NAVARRETE NAVARRO,yuc05p,,f,pvem,pvem,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,592,796,,,yuc05s,,f,pvem,,1,1,,,,,,,,,
65,593,297,BENNELLY JOCABETH,HERNANDEZ RUEDAS,zac01p,,f,morena,morena,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,594,797,,,zac01s,,f,morena,,1,1,,,,,,,,,
65,595,298,MIGUEL ANGEL,VARELA PINEDO,zac02p,,m,pan,pan,1,0,20210830,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,596,798,,,zac02s,,m,pan,,1,1,,,,,,,,,
65,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,,m,pt,pt,1,0,20210830,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,598,799,,,zac03s,,m,pt,,1,1,,,,,,,,,
65,599,300,CAROLINA,DAVILA RAMIREZ,zac04p,,f,prd,prd,1,0,20210830,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,600,800,,,zac04s,,f,prd,,1,1,,,,,,,,,
65,601,301,,,rp,,,,,0,0,,,,,,,,,
65,602,801,,,rps,,,,,0,1,,,,,,,,,
65,603,302,,,rp,,,,,0,0,,,,,,,,,
65,604,802,,,rps,,,,,0,1,,,,,,,,,
65,605,303,,,rp,,,,,0,0,,,,,,,,,
65,606,803,,,rps,,,,,0,1,,,,,,,,,
65,607,304,,,rp,,,,,0,0,,,,,,,,,
65,608,804,,,rps,,,,,0,1,,,,,,,,,
65,609,305,,,rp,,,,,0,0,,,,,,,,,
65,610,805,,,rps,,,,,0,1,,,,,,,,,
65,611,306,,,rp,,,,,0,0,,,,,,,,,
65,612,806,,,rps,,,,,0,1,,,,,,,,,
65,613,307,,,rp,,,,,0,0,,,,,,,,,
65,614,807,,,rps,,,,,0,1,,,,,,,,,
65,615,308,,,rp,,,,,0,0,,,,,,,,,
65,616,808,,,rps,,,,,0,1,,,,,,,,,
65,617,309,,,rp,,,,,0,0,,,,,,,,,
65,618,809,,,rps,,,,,0,1,,,,,,,,,
65,619,310,,,rp,,,,,0,0,,,,,,,,,
65,620,810,,,rps,,,,,0,1,,,,,,,,,
65,621,311,,,rp,,,,,0,0,,,,,,,,,
65,622,811,,,rps,,,,,0,1,,,,,,,,,
65,623,312,,,rp,,,,,0,0,,,,,,,,,
65,624,812,,,rps,,,,,0,1,,,,,,,,,
65,625,313,,,rp,,,,,0,0,,,,,,,,,
65,626,813,,,rps,,,,,0,1,,,,,,,,,
65,627,314,,,rp,,,,,0,0,,,,,,,,,
65,628,814,,,rps,,,,,0,1,,,,,,,,,
65,629,315,,,rp,,,,,0,0,,,,,,,,,
65,630,815,,,rps,,,,,0,1,,,,,,,,,
65,631,316,,,rp,,,,,0,0,,,,,,,,,
65,632,816,,,rps,,,,,0,1,,,,,,,,,
65,633,317,,,rp,,,,,0,0,,,,,,,,,
65,634,817,,,rps,,,,,0,1,,,,,,,,,
65,635,318,,,rp,,,,,0,0,,,,,,,,,
65,636,818,,,rps,,,,,0,1,,,,,,,,,
65,637,319,,,rp,,,,,0,0,,,,,,,,,
65,638,819,,,rps,,,,,0,1,,,,,,,,,
65,639,320,,,rp,,,,,0,0,,,,,,,,,
65,640,820,,,rps,,,,,0,1,,,,,,,,,
65,641,321,,,rp,,,,,0,0,,,,,,,,,
65,642,821,,,rps,,,,,0,1,,,,,,,,,
65,643,322,,,rp,,,,,0,0,,,,,,,,,
65,644,822,,,rps,,,,,0,1,,,,,,,,,
65,645,323,,,rp,,,,,0,0,,,,,,,,,
65,646,823,,,rps,,,,,0,1,,,,,,,,,
65,647,324,,,rp,,,,,0,0,,,,,,,,,
65,648,824,,,rps,,,,,0,1,,,,,,,,,
65,649,325,,,rp,,,,,0,0,,,,,,,,,
65,650,825,,,rps,,,,,0,1,,,,,,,,,
65,651,326,,,rp,,,,,0,0,,,,,,,,,
65,652,826,,,rps,,,,,0,1,,,,,,,,,
65,653,327,,,rp,,,,,0,0,,,,,,,,,
65,654,827,,,rps,,,,,0,1,,,,,,,,,
65,655,328,,,rp,,,,,0,0,,,,,,,,,
65,656,828,,,rps,,,,,0,1,,,,,,,,,
65,657,329,,,rp,,,,,0,0,,,,,,,,,
65,658,829,,,rps,,,,,0,1,,,,,,,,,
65,659,330,,,rp,,,,,0,0,,,,,,,,,
65,660,830,,,rps,,,,,0,1,,,,,,,,,
65,661,331,,,rp,,,,,0,0,,,,,,,,,
65,662,831,,,rps,,,,,0,1,,,,,,,,,
65,663,332,,,rp,,,,,0,0,,,,,,,,,
65,664,832,,,rps,,,,,0,1,,,,,,,,,
65,665,333,,,rp,,,,,0,0,,,,,,,,,
65,666,833,,,rps,,,,,0,1,,,,,,,,,
65,667,334,,,rp,,,,,0,0,,,,,,,,,
65,668,834,,,rps,,,,,0,1,,,,,,,,,
65,669,335,,,rp,,,,,0,0,,,,,,,,,
65,670,835,,,rps,,,,,0,1,,,,,,,,,
65,671,336,,,rp,,,,,0,0,,,,,,,,,
65,672,836,,,rps,,,,,0,1,,,,,,,,,
65,673,337,,,rp,,,,,0,0,,,,,,,,,
65,674,837,,,rps,,,,,0,1,,,,,,,,,
65,675,338,,,rp,,,,,0,0,,,,,,,,,
65,676,838,,,rps,,,,,0,1,,,,,,,,,
65,677,339,,,rp,,,,,0,0,,,,,,,,,
65,678,839,,,rps,,,,,0,1,,,,,,,,,
65,679,340,,,rp,,,,,0,0,,,,,,,,,
65,680,840,,,rps,,,,,0,1,,,,,,,,,
65,681,341,,,rp,,,,,0,0,,,,,,,,,
65,682,841,,,rps,,,,,0,1,,,,,,,,,
65,683,342,,,rp,,,,,0,0,,,,,,,,,
65,684,842,,,rps,,,,,0,1,,,,,,,,,
65,685,343,,,rp,,,,,0,0,,,,,,,,,
65,686,843,,,rps,,,,,0,1,,,,,,,,,
65,687,344,,,rp,,,,,0,0,,,,,,,,,
65,688,844,,,rps,,,,,0,1,,,,,,,,,
65,689,345,,,rp,,,,,0,0,,,,,,,,,
65,690,845,,,rps,,,,,0,1,,,,,,,,,
65,691,346,,,rp,,,,,0,0,,,,,,,,,
65,692,846,,,rps,,,,,0,1,,,,,,,,,
65,693,347,,,rp,,,,,0,0,,,,,,,,,
65,694,847,,,rps,,,,,0,1,,,,,,,,,
65,695,348,,,rp,,,,,0,0,,,,,,,,,
65,696,848,,,rps,,,,,0,1,,,,,,,,,
65,697,349,,,rp,,,,,0,0,,,,,,,,,
65,698,849,,,rps,,,,,0,1,,,,,,,,,
65,699,350,,,rp,,,,,0,0,,,,,,,,,
65,700,850,,,rps,,,,,0,1,,,,,,,,,
65,701,351,,,rp,,,,,0,0,,,,,,,,,
65,702,851,,,rps,,,,,0,1,,,,,,,,,
65,703,352,,,rp,,,,,0,0,,,,,,,,,
65,704,852,,,rps,,,,,0,1,,,,,,,,,
65,705,353,,,rp,,,,,0,0,,,,,,,,,
65,706,853,,,rps,,,,,0,1,,,,,,,,,
65,707,354,,,rp,,,,,0,0,,,,,,,,,
65,708,854,,,rps,,,,,0,1,,,,,,,,,
65,709,355,,,rp,,,,,0,0,,,,,,,,,
65,710,855,,,rps,,,,,0,1,,,,,,,,,
65,711,356,,,rp,,,,,0,0,,,,,,,,,
65,712,856,,,rps,,,,,0,1,,,,,,,,,
65,713,357,,,rp,,,,,0,0,,,,,,,,,
65,714,857,,,rps,,,,,0,1,,,,,,,,,
65,715,358,,,rp,,,,,0,0,,,,,,,,,
65,716,858,,,rps,,,,,0,1,,,,,,,,,
65,717,359,,,rp,,,,,0,0,,,,,,,,,
65,718,859,,,rps,,,,,0,1,,,,,,,,,
65,719,360,,,rp,,,,,0,0,,,,,,,,,
65,720,860,,,rps,,,,,0,1,,,,,,,,,
65,721,361,,,rp,,,,,0,0,,,,,,,,,
65,722,861,,,rps,,,,,0,1,,,,,,,,,
65,723,362,,,rp,,,,,0,0,,,,,,,,,
65,724,862,,,rps,,,,,0,1,,,,,,,,,
65,725,363,,,rp,,,,,0,0,,,,,,,,,
65,726,863,,,rps,,,,,0,1,,,,,,,,,
65,727,364,,,rp,,,,,0,0,,,,,,,,,
65,728,864,,,rps,,,,,0,1,,,,,,,,,
65,729,365,,,rp,,,,,0,0,,,,,,,,,
65,730,865,,,rps,,,,,0,1,,,,,,,,,
65,731,366,,,rp,,,,,0,0,,,,,,,,,
65,732,866,,,rps,,,,,0,1,,,,,,,,,
65,733,367,,,rp,,,,,0,0,,,,,,,,,
65,734,867,,,rps,,,,,0,1,,,,,,,,,
65,735,368,,,rp,,,,,0,0,,,,,,,,,
65,736,868,,,rps,,,,,0,1,,,,,,,,,
65,737,369,,,rp,,,,,0,0,,,,,,,,,
65,738,869,,,rps,,,,,0,1,,,,,,,,,
65,739,370,,,rp,,,,,0,0,,,,,,,,,
65,740,870,,,rps,,,,,0,1,,,,,,,,,
65,741,371,,,rp,,,,,0,0,,,,,,,,,
65,742,871,,,rps,,,,,0,1,,,,,,,,,
65,743,372,,,rp,,,,,0,0,,,,,,,,,
65,744,872,,,rps,,,,,0,1,,,,,,,,,
65,745,373,,,rp,,,,,0,0,,,,,,,,,
65,746,873,,,rps,,,,,0,1,,,,,,,,,
65,747,374,,,rp,,,,,0,0,,,,,,,,,
65,748,874,,,rps,,,,,0,1,,,,,,,,,
65,749,375,,,rp,,,,,0,0,,,,,,,,,
65,750,875,,,rps,,,,,0,1,,,,,,,,,
65,751,376,,,rp,,,,,0,0,,,,,,,,,
65,752,876,,,rps,,,,,0,1,,,,,,,,,
65,753,377,,,rp,,,,,0,0,,,,,,,,,
65,754,877,,,rps,,,,,0,1,,,,,,,,,
65,755,378,,,rp,,,,,0,0,,,,,,,,,
65,756,878,,,rps,,,,,0,1,,,,,,,,,
65,757,379,,,rp,,,,,0,0,,,,,,,,,
65,758,879,,,rps,,,,,0,1,,,,,,,,,
65,759,380,,,rp,,,,,0,0,,,,,,,,,
65,760,880,,,rps,,,,,0,1,,,,,,,,,
65,761,381,,,rp,,,,,0,0,,,,,,,,,
65,762,881,,,rps,,,,,0,1,,,,,,,,,
65,763,382,,,rp,,,,,0,0,,,,,,,,,
65,764,882,,,rps,,,,,0,1,,,,,,,,,
65,765,383,,,rp,,,,,0,0,,,,,,,,,
65,766,883,,,rps,,,,,0,1,,,,,,,,,
65,767,384,,,rp,,,,,0,0,,,,,,,,,
65,768,884,,,rps,,,,,0,1,,,,,,,,,
65,769,385,,,rp,,,,,0,0,,,,,,,,,
65,770,885,,,rps,,,,,0,1,,,,,,,,,
65,771,386,,,rp,,,,,0,0,,,,,,,,,
65,772,886,,,rps,,,,,0,1,,,,,,,,,
65,773,387,,,rp,,,,,0,0,,,,,,,,,
65,774,887,,,rps,,,,,0,1,,,,,,,,,
65,775,388,,,rp,,,,,0,0,,,,,,,,,
65,776,888,,,rps,,,,,0,1,,,,,,,,,
65,777,389,,,rp,,,,,0,0,,,,,,,,,
65,778,889,,,rps,,,,,0,1,,,,,,,,,
65,779,390,,,rp,,,,,0,0,,,,,,,,,
65,780,890,,,rps,,,,,0,1,,,,,,,,,
65,781,391,,,rp,,,,,0,0,,,,,,,,,
65,782,891,,,rps,,,,,0,1,,,,,,,,,
65,783,392,,,rp,,,,,0,0,,,,,,,,,
65,784,892,,,rps,,,,,0,1,,,,,,,,,
65,785,393,,,rp,,,,,0,0,,,,,,,,,
65,786,893,,,rps,,,,,0,1,,,,,,,,,
65,787,394,,,rp,,,,,0,0,,,,,,,,,
65,788,894,,,rps,,,,,0,1,,,,,,,,,
65,789,395,,,rp,,,,,0,0,,,,,,,,,
65,790,895,,,rps,,,,,0,1,,,,,,,,,
65,791,396,,,rp,,,,,0,0,,,,,,,,,
65,792,896,,,rps,,,,,0,1,,,,,,,,,
65,793,397,,,rp,,,,,0,0,,,,,,,,,
65,794,897,,,rps,,,,,0,1,,,,,,,,,
65,795,398,,,rp,,,,,0,0,,,,,,,,,
65,796,898,,,rps,,,,,0,1,,,,,,,,,
65,797,399,,,rp,,,,,0,0,,,,,,,,,
65,798,899,,,rps,,,,,0,1,,,,,,,,,
65,799,400,,,rp,,,,,0,0,,,,,,,,,
65,800,900,,,rps,,,,,0,1,,,,,,,,,
65,801,401,,,rp,,,,,0,0,,,,,,,,,
65,802,901,,,rps,,,,,0,1,,,,,,,,,
65,803,402,,,rp,,,,,0,0,,,,,,,,,
65,804,902,,,rps,,,,,0,1,,,,,,,,,
65,805,403,,,rp,,,,,0,0,,,,,,,,,
65,806,903,,,rps,,,,,0,1,,,,,,,,,
65,807,404,,,rp,,,,,0,0,,,,,,,,,
65,808,904,,,rps,,,,,0,1,,,,,,,,,
65,809,405,,,rp,,,,,0,0,,,,,,,,,
65,810,905,,,rps,,,,,0,1,,,,,,,,,
65,811,406,,,rp,,,,,0,0,,,,,,,,,
65,812,906,,,rps,,,,,0,1,,,,,,,,,
65,813,407,,,rp,,,,,0,0,,,,,,,,,
65,814,907,,,rps,,,,,0,1,,,,,,,,,
65,815,408,,,rp,,,,,0,0,,,,,,,,,
65,816,908,,,rps,,,,,0,1,,,,,,,,,
65,817,409,,,rp,,,,,0,0,,,,,,,,,
65,818,909,,,rps,,,,,0,1,,,,,,,,,
65,819,410,,,rp,,,,,0,0,,,,,,,,,
65,820,910,,,rps,,,,,0,1,,,,,,,,,
65,821,411,,,rp,,,,,0,0,,,,,,,,,
65,822,911,,,rps,,,,,0,1,,,,,,,,,
65,823,412,,,rp,,,,,0,0,,,,,,,,,
65,824,912,,,rps,,,,,0,1,,,,,,,,,
65,825,413,,,rp,,,,,0,0,,,,,,,,,
65,826,913,,,rps,,,,,0,1,,,,,,,,,
65,827,414,,,rp,,,,,0,0,,,,,,,,,
65,828,914,,,rps,,,,,0,1,,,,,,,,,
65,829,415,,,rp,,,,,0,0,,,,,,,,,
65,830,915,,,rps,,,,,0,1,,,,,,,,,
65,831,416,,,rp,,,,,0,0,,,,,,,,,
65,832,916,,,rps,,,,,0,1,,,,,,,,,
65,833,417,,,rp,,,,,0,0,,,,,,,,,
65,834,917,,,rps,,,,,0,1,,,,,,,,,
65,835,418,,,rp,,,,,0,0,,,,,,,,,
65,836,918,,,rps,,,,,0,1,,,,,,,,,
65,837,419,,,rp,,,,,0,0,,,,,,,,,
65,838,919,,,rps,,,,,0,1,,,,,,,,,
65,839,420,,,rp,,,,,0,0,,,,,,,,,
65,840,920,,,rps,,,,,0,1,,,,,,,,,
65,841,421,,,rp,,,,,0,0,,,,,,,,,
65,842,921,,,rps,,,,,0,1,,,,,,,,,
65,843,422,,,rp,,,,,0,0,,,,,,,,,
65,844,922,,,rps,,,,,0,1,,,,,,,,,
65,845,423,,,rp,,,,,0,0,,,,,,,,,
65,846,923,,,rps,,,,,0,1,,,,,,,,,
65,847,424,,,rp,,,,,0,0,,,,,,,,,
65,848,924,,,rps,,,,,0,1,,,,,,,,,
65,849,425,,,rp,,,,,0,0,,,,,,,,,
65,850,925,,,rps,,,,,0,1,,,,,,,,,
65,851,426,,,rp,,,,,0,0,,,,,,,,,
65,852,926,,,rps,,,,,0,1,,,,,,,,,
65,853,427,,,rp,,,,,0,0,,,,,,,,,
65,854,927,,,rps,,,,,0,1,,,,,,,,,
65,855,428,,,rp,,,,,0,0,,,,,,,,,
65,856,928,,,rps,,,,,0,1,,,,,,,,,
65,857,429,,,rp,,,,,0,0,,,,,,,,,
65,858,929,,,rps,,,,,0,1,,,,,,,,,
65,859,430,,,rp,,,,,0,0,,,,,,,,,
65,860,930,,,rps,,,,,0,1,,,,,,,,,
65,861,431,,,rp,,,,,0,0,,,,,,,,,
65,862,931,,,rps,,,,,0,1,,,,,,,,,
65,863,432,,,rp,,,,,0,0,,,,,,,,,
65,864,932,,,rps,,,,,0,1,,,,,,,,,
65,865,433,,,rp,,,,,0,0,,,,,,,,,
65,866,933,,,rps,,,,,0,1,,,,,,,,,
65,867,434,,,rp,,,,,0,0,,,,,,,,,
65,868,934,,,rps,,,,,0,1,,,,,,,,,
65,869,435,,,rp,,,,,0,0,,,,,,,,,
65,870,935,,,rps,,,,,0,1,,,,,,,,,
65,871,436,,,rp,,,,,0,0,,,,,,,,,
65,872,936,,,rps,,,,,0,1,,,,,,,,,
65,873,437,,,rp,,,,,0,0,,,,,,,,,
65,874,937,,,rps,,,,,0,1,,,,,,,,,
65,875,438,,,rp,,,,,0,0,,,,,,,,,
65,876,938,,,rps,,,,,0,1,,,,,,,,,
65,877,439,,,rp,,,,,0,0,,,,,,,,,
65,878,939,,,rps,,,,,0,1,,,,,,,,,
65,879,440,,,rp,,,,,0,0,,,,,,,,,
65,880,940,,,rps,,,,,0,1,,,,,,,,,
65,881,441,,,rp,,,,,0,0,,,,,,,,,
65,882,941,,,rps,,,,,0,1,,,,,,,,,
65,883,442,,,rp,,,,,0,0,,,,,,,,,
65,884,942,,,rps,,,,,0,1,,,,,,,,,
65,885,443,,,rp,,,,,0,0,,,,,,,,,
65,886,943,,,rps,,,,,0,1,,,,,,,,,
65,887,444,,,rp,,,,,0,0,,,,,,,,,
65,888,944,,,rps,,,,,0,1,,,,,,,,,
65,889,445,,,rp,,,,,0,0,,,,,,,,,
65,890,945,,,rps,,,,,0,1,,,,,,,,,
65,891,446,,,rp,,,,,0,0,,,,,,,,,
65,892,946,,,rps,,,,,0,1,,,,,,,,,
65,893,447,,,rp,,,,,0,0,,,,,,,,,
65,894,947,,,rps,,,,,0,1,,,,,,,,,
65,895,448,,,rp,,,,,0,0,,,,,,,,,
65,896,948,,,rps,,,,,0,1,,,,,,,,,
65,897,449,,,rp,,,,,0,0,,,,,,,,,
65,898,949,,,rps,,,,,0,1,,,,,,,,,
65,899,450,,,rp,,,,,0,0,,,,,,,,,
65,900,950,,,rps,,,,,0,1,,,,,,,,,
65,901,451,,,rp,,,,,0,0,,,,,,,,,
65,902,951,,,rps,,,,,0,1,,,,,,,,,
65,903,452,,,rp,,,,,0,0,,,,,,,,,
65,904,952,,,rps,,,,,0,1,,,,,,,,,
65,905,453,,,rp,,,,,0,0,,,,,,,,,
65,906,953,,,rps,,,,,0,1,,,,,,,,,
65,907,454,,,rp,,,,,0,0,,,,,,,,,
65,908,954,,,rps,,,,,0,1,,,,,,,,,
65,909,455,,,rp,,,,,0,0,,,,,,,,,
65,910,955,,,rps,,,,,0,1,,,,,,,,,
65,911,456,,,rp,,,,,0,0,,,,,,,,,
65,912,956,,,rps,,,,,0,1,,,,,,,,,
65,913,457,,,rp,,,,,0,0,,,,,,,,,
65,914,957,,,rps,,,,,0,1,,,,,,,,,
65,915,458,,,rp,,,,,0,0,,,,,,,,,
65,916,958,,,rps,,,,,0,1,,,,,,,,,
65,917,459,,,rp,,,,,0,0,,,,,,,,,
65,918,959,,,rps,,,,,0,1,,,,,,,,,
65,919,460,,,rp,,,,,0,0,,,,,,,,,
65,920,960,,,rps,,,,,0,1,,,,,,,,,
65,921,461,,,rp,,,,,0,0,,,,,,,,,
65,922,961,,,rps,,,,,0,1,,,,,,,,,
65,923,462,,,rp,,,,,0,0,,,,,,,,,
65,924,962,,,rps,,,,,0,1,,,,,,,,,
65,925,463,,,rp,,,,,0,0,,,,,,,,,
65,926,963,,,rps,,,,,0,1,,,,,,,,,
65,927,464,,,rp,,,,,0,0,,,,,,,,,
65,928,964,,,rps,,,,,0,1,,,,,,,,,
65,929,465,,,rp,,,,,0,0,,,,,,,,,
65,930,965,,,rps,,,,,0,1,,,,,,,,,
65,931,466,,,rp,,,,,0,0,,,,,,,,,
65,932,966,,,rps,,,,,0,1,,,,,,,,,
65,933,467,,,rp,,,,,0,0,,,,,,,,,
65,934,967,,,rps,,,,,0,1,,,,,,,,,
65,935,468,,,rp,,,,,0,0,,,,,,,,,
