leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,530,765,REYNA SAN JUANA,GUERRERO VAZQUEZ,tam05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,531,266,BLANCA ARACELI,NARRO PANAMEÑO,tam06p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,532,766,MARIA FERNANDA,RINCON PROCTOR,tam06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,533,267,OLGA JULIANA,ELIZONDO GUERRA,tam07p,1965,f,pt,pvem.pt.morena,1,0,,,,64-65-66,,,.,OLGA JULIANA,ELIZONDO GUERRA,tam02p,1965,f,morena,pt,1,0,Reelected,0,0,64-65-66,
66,534,767,ALICIA ISABEL,PIZAÑA NAVARRO,tam07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,535,268,JESUS ANTONIO,NADER NASRALLAH,tam08p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,536,768,GUILLERMO,TREVIÑO MARTINEZ,tam08s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,537,269,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,m,pt,pvem.pt.morena,1,0,,,,65-66,,,.,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,m,pt,pt,1,0,Reelected,1,1,,
66,538,769,LUIS ALAN,BAEZ MEDRANO,tla01s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,539,270,RAYMUNDO,VAZQUEZ CONCHAS,tla02p,,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,pvem → morena desde inicio,,,,,,,,,,,,,,,
66,540,770,OSCAR,LOBATON CORONA,tla02s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,541,271,IRMA YORDANA,GARAY LOREDO,tla03p,1988,f,pt,pvem.pt.morena,1,0,,,,65-66,,,.,IRMA YORDANA,GARAY LOREDO,tla02p,1988,f,pt,pt,1,0,Reelected,1,1,65-66,
66,542,771,FLORIA MARIA,HERNANDEZ HERNANDEZ,tla03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,543,272,MARIA DEL CARMEN,PINETE VARGAS,ver01p,1960,f,pvem,pvem.pt.morena,1,0,,,,65-66,,,.,MARIA DEL CARMEN,PINETE VARGAS,ver02p,1960,f,pvem,pt,1,0,Reelected,0,0,65-66,
66,544,772,DENISSE,GUZMAN GONZALEZ,ver01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,545,273,ELIZABETH,CERVANTES DE LA CRUZ,ver02p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,546,773,ARACELI,MONROY RAZO,ver02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,547,274,MAGALY,ARMENTA OLIVEROS,ver03p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,pvem → morena desde inicio,,,,,,,,,,,,,,,
66,548,774,DEISY,JUAN ANTONIO,ver03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,549,275,MARIA JOSEFINA,GAMBOA TORALES,ver04p,1977,f,pan,pan.pri.prd,1,0,,,,65-66,,decia q cand pan BYRON BORIS BARRANCO AGUIRRE,.,MARIA JOSEFINA,GAMBOA TORALES,ver12p,1977,f,pan,pan,1,0,Reelected,0,0,65-66,
66,550,775,MARIA,DEL ROSARIO VERA ,ver04s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,551,276,FRANCISCO JAVIER,VELAZQUEZ VALLEJO,ver05p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,552,776,MARCO ANTONIO,MEDINA PEREZ,ver05s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,1973,m,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,JAIME HUMBERTO,PEREZ BERNABE,ver06p,1973,m,morena,morena,1,0,Reelected,1,1,64-65-66,
66,554,777,VICTORIA MENDEZ,SAN AGUSTIN,ver06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,555,278,MONICA,HERRERA VILLAVICENCIO,ver07p,1986,f,morena,pvem.pt.morena,1,0,,,,65-66,,,.,MONICA,HERRERA VILLAVICENCIO,ver07p,1986,f,morena,morena,1,0,Reelected,1,1,,
66,556,778,YURIRIA,VIVERO MENDOZA,ver07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,557,279,JORGE ALBERTO,MIER ACOLT,ver08p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,558,779,LUIS MANUEL,CERVANTES ALFONSECA,ver08s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,559,280,ADRIAN,GONZALEZ NAVEDA,ver09p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,560,780,GUADALUPE,ZAMUDIO GAYOSSO,ver09s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,561,281,ANA MIRIAM,FERRAEZ CENTENO,ver10p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,562,781,ROSALINDA,GALINDO SILVA,ver10s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,563,282,ROBERTO,RAMOS ALOR,ver11p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,564,782,ISIDRO ENRIQUE,VILLEGAS GARCIA,ver11s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,565,283,ROSA,HERNANDEZ ESPEJO,ver12p,1962,f,morena,pvem.pt.morena,1,0,,,,65-66,,,.,ROSA,HERNANDEZ ESPEJO,ver04p,1962,f,morena,morena,1,0,Reelected,0,0,65-66,
66,566,783,ZORAYA,VILLACIS PALACIOS,ver12s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,567,284,BLANCA ESTELA,HERNANDEZ RODRIGUEZ,ver13p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,568,784,SOFIA,GARCIA GUTIERREZ,ver13s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,569,285,JESSICA,RAMIREZ CISNEROS,ver14p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,570,785,MARIA EUGENIA,ROSS GONZALEZ,ver14s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,1966,f,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,1966,f,morena,morena,1,0,Reelected,1,1,64-65-66,
66,572,786,JANETT PAOLA,DEL VALLE LARA,ver15s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,573,287,ZENYAZEN ROBERTO,ESCOBAR GARCIA,ver16p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,574,787,ANGEL ETIEM,JIMENEZ CASTAÑEDA,ver16s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,575,288,MARGARITA,CORRO MENDOZA,ver17p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,576,788,MARIA ISABEL,ARMAS GUZMAN,ver17s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,577,289,BENITO,AGUAS ATLAHUA,ver18p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,578,789,JONATHAN,PUERTOS CHIMALHUA,ver18s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,579,290,PAOLA,TENORIO ADAME,ver19p,1966,f,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,PAOLA,TENORIO ADAME,ver19p,1966,f,morena,morena,1,0,Reelected,1,1,64-65-66,
66,580,790,JANET YASSIRA,PEREZ JARAMILLO,ver19s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,581,291,ROCIO NATALI,BARRERA PUC,yuc01p,,f,morena,pvem.pt.morena,1,0,,,,65-66,,,.,ROCIO NATALI,BARRERA PUC,rp3-06p,,f,morena,,0,0,Reelected,0,0,65-66,
66,582,791,LIDIA,NOH TORRES,yuc01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,583,292,JORGE LUIS,SANCHEZ REYES,yuc02p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,584,792,FATIMA DEL ROSARIO,PERERA SALAZAR,yuc02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,585,293,OSCAR IVAN,BRITO ZAPATA,yuc03p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,586,793,JOSE,CANTO TAMAYO,yuc03s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,587,294,MARIA ISABEL,RODRIGUEZ HEREDIA,yuc04p,,f,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,588,794,SANDRA CAROLINA,JIMENEZ TEJADA,yuc04s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,589,295,JAZMIN YANELI,VILLANUEVA MOO,yuc05p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,590,795,IVONNE ALEJANDRINA,PINZON OJEDA,yuc05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,591,296,JESSICA,SAIDEN QUIROZ,yuc06p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,592,796,NORMA ALEJANDRINA,MARTINEZ GIL,yuc06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,593,297,MARIA SOLEDAD,LUEVANO CANTU,zac01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,594,797,ARGELIA JETZIRAH,ARAGON GALVAN,zac01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,595,298,JULIA ARCELIA,OLGUIN SERNA,zac02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,pvem → morena desde inicio,,,,,,,,,,,,,,,
66,596,798,EDNA BERENICE,LOPEZ HERNANDEZ,zac02s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,597,299,ULISES,MEJIA HARO,zac03p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,598,799,ANTONIO,MEJIA HARO,zac03s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,599,300,ANA LUISA,DEL MURO GARCIA,zac04p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,600,800,CRISTINA,FABELA ENRIQUEZ,zac04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,601,301,GISELLE YUNUEEN,ARELLANO AVILA,rp1-01p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,602,801,,,rp1-01s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,603,302,HECTOR ARMANDO,CABADA ALVIDREZ,rp1-02p,1967,,morena,morena,0,0,,,,65-66,,,.,HECTOR ARMANDO,CABADA ALVIDREZ,rp1-06p,1967,m,morena,,0,0,Reelected,0,0,65-66,
66,604,802,,,rp1-02s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,605,303,CARLOS ALFONSO,CANDELARIA LOPEZ,rp1-03p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,606,803,,,rp1-03s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,607,304,GILBERTO DANIEL,CASTILLO GARCIA,rp1-04p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,608,804,,,rp1-04s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,609,305,FERNANDO JORGE,CASTRO TRENTI,rp1-05p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,610,805,,,rp1-05s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,611,306,HUGO ERIC,FLORES CERVANTES,rp1-06p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,612,806,,,rp1-06s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,613,307,PEDRO MIGUEL,HACES BARBA,rp1-07p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,614,807,,,rp1-07s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,615,308,KARINA ISABEL,MARTINEZ MONTAÑO,rp1-08p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,616,808,,,rp1-08s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,617,309,DORA ALICIA,MORENO MENDEZ,rp1-09p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,618,809,,,rp1-09s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,619,310,CARLOS VENTURA,PALACIOS RODRIGUEZ,rp1-10p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,620,810,,,rp1-10s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,621,311,MAYRA DOLORES,PALOMAR GONZALEZ,rp1-11p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,622,811,,,rp1-11s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,623,312,NADIA YADIRA,SEPULVEDA GARCIA,rp1-12p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,624,812,,,rp1-12s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,625,313,SARAY,VAZQUEZ ADASA,rp1-13p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,626,813,,,rp1-13s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,627,314,ALMA MARINA,VITELA RODRIGUEZ,rp1-14p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,628,814,,,rp1-14s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,629,315,ALEJANDRA,CHEDRAUI PERALTA,rp1-15p,,f,morena,pvem,0,0,20240829,,,,,pvem → morena desde inicio,,,,,,,,,,,,,,,
66,630,815,,,rp1-15s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,631,316,MAYRA,ESPINO SUAREZ,rp1-16p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,632,816,,,rp1-16s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,633,317,ANA ERIKA,SANTANA GONZALEZ,rp1-17p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,634,817,,,rp1-17s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,635,318,GREYCY MARIAN,DURAN ALARCON,rp1-18p,,f,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,636,818,,,rp1-18s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,637,319,AMARANTE GONZALO,GOMEZ ALARCON,rp1-19p,,,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,638,819,,,rp1-19s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,639,320,CESAR ISRAEL,DAMIAN RETES,rp1-20p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,640,820,,,rp1-20s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,641,321,CARMEN ROCIO,GONZALEZ ALONSO,rp1-21p,1981,,pan,pan,0,0,,,,65-66,,,.,CARMEN ROCIO,GONZALEZ ALONSO,cua08p,1981,f,pan,pan,1,0,Reelected,0,0,65-66,
66,642,821,,,rp1-21s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,643,322,MIGUEL ANGEL,MONRAZ IBARRA,rp1-22p,1973,,pan,pan,0,0,,,,65-66,,,.,MIGUEL ANGEL,MONRAZ IBARRA,rp1-26p,1973,m,pan,,0,0,Reelected,1,0,,
66,644,822,,,rp1-22s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,645,323,FRANCISCO,PELAYO COVARRUBIAS,rp1-23p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,646,823,,,rp1-23s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,647,324,VERONICA,PEREZ HERRERA,rp1-24p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,648,824,,,rp1-24s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,649,325,LUIS AGUSTIN,RODRIGUEZ TORRES,rp1-25p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,650,825,,,rp1-25s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,651,326,PAULINA,RUBIO FERNANDEZ,rp1-26p,1983,f,pan,pan,0,0,,,,,,,.,PAULINA,RUBIO FERNANDEZ,rp1-35p,1983,f,pan,,0,0,Reelected,1,0,,65-66
66,652,826,,,rp1-26s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,653,327,EVA MARIA,VASQUEZ HERNANDEZ,rp1-27p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,654,827,,,rp1-27s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,655,328,SYLVANA,BELTRONES SANCHEZ,rp1-28p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,656,828,,,rp1-28s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,657,329,JUAN,MORENO DE HARO,rp1-29p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,658,829,,,rp1-29s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,659,330,GRACIELA,ORTIZ GONZALEZ,rp1-30p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,660,830,,,rp1-30s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,661,331,ARTURO,YAÑEZ CUELLAR,rp1-31p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,662,831,,,rp1-31s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,663,332,MARIO,ZAMORA GASTELUM,rp1-32p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,664,832,,,rp1-32s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,665,333,WALTHER GUSTAVO ADOLFO,DE HOYOS,rp1-33p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,666,833,,,rp1-33s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,667,334,PATRICIA,FLORES ELIZONDO,rp1-34p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,668,834,,,rp1-34s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,669,335,JORGE ALFREDO,LOZOYA SANTILLAN,rp1-35p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,670,835,,,rp1-35s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,671,336,HUGO MANUEL,LUNA VAZQUEZ,rp1-36p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,672,836,,,rp1-36s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,673,337,DORA PATRICIA,MERCADO CASTRO,rp1-37p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,674,837,,,rp1-37s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,675,338,GLORIA ELIZABETH,NUÑEZ SANCHEZ,rp1-38p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,676,838,,,rp1-38s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,677,339,CLAUDIA GABRIELA,SALAS RODRIGUEZ,rp1-39p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,678,839,,,rp1-39s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,679,340,PABLO,VAZQUEZ AHUED,rp1-40p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,680,840,,,rp1-40s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,681,341,FRANCISCO ARTURO FEDERICO,AVILA ANAYA,rp2-01p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,682,841,,,rp2-01s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,683,342,OLGA LETICIA,CHAVEZ ROJAS,rp2-02p,,f,morena,morena,0,0,,,,65-66,,,.,OLGA LETICIA,CHAVEZ ROJAS,rp2-13p,,f,morena,,0,0,Reelected,0,0,65-66,
66,684,842,,,rp2-02s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,685,343,NAPOLEON,GOMEZ URRUTIA,rp2-03p,,m,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,686,843,,,rp2-03s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,687,344,AMALIA,LOPEZ DE LA CRUZ,rp2-04p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,688,844,,,rp2-04s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,689,345,JORGE ALBERTO,MENDOZA SANCHEZ,rp2-05p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,690,845,,,rp2-05s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,691,346,RICARDO,MONREAL AVILA,rp2-06p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,692,846,,,rp2-06s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,693,347,GABINO,MORALES MENDOZA,rp2-07p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,694,847,,,rp2-07s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,695,348,ADRIAN,OSEGUERA KERNION,rp2-08p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,696,848,,,rp2-08s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,697,349,PETRA,ROMERO GOMEZ,rp2-09p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,698,849,,,rp2-09s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,699,350,MAGDA ERIKA,SALGADO PONCE,rp2-10p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,700,850,,,rp2-10s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,701,351,ANTARES GUADALUPE,VAZQUEZ ALATORRE,rp2-11p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,702,851,,,rp2-11s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,703,352,MARIA GRACIELA,GAITAN DIAZ,rp2-12p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,704,852,,,rp2-12s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,705,353,RICARDO,GALLARDO JUAREZ,rp2-13p,,,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,706,853,,,rp2-13s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,707,354,MA. LEONOR,NOYOLA CERVANTES,rp2-14p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,708,854,,,rp2-14s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,709,355,CARLOS ALBERTO,PUENTE SALAS,rp2-15p,,,pvem,pvem,0,0,,,,64-65-66,,,.,CARLOS ALBERTO,PUENTE SALAS,rp2-37p,,m,pvem,pvem,0,0,Reelected,0,0,64-65-66,
66,710,855,,,rp2-15s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,711,356,OLGA LIDIA,HERRERA NATIVIDAD,rp2-16p,,f,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,712,856,,,rp2-16s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,713,357,ROSALIA,LEON ROSAS,rp2-17p,,f,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,714,857,,,rp2-17s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,715,358,RICARDO SOSTENES,MEJIA BERDEJA,rp2-18p,,,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,716,858,,,rp2-18s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,717,359,NUBIA IRIS,CASTILLO MEDINA,rp2-19p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,718,859,,,rp2-19s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,719,360,LUIS ENRIQUE,GARCIA LOPEZ,rp2-20p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,720,860,,,rp2-20s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,721,361,BLANCA LETICIA,GUTIERREZ GARZA,rp2-21p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,722,861,,,rp2-21s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,723,362,NOEMI BERENICE,LUNA AYALA,rp2-22p,,f,pan,pan,0,0,,,,65-66,,,.,NOEMI BERENICE,LUNA AYALA,rp2-26p,,f,pan,,0,0,Reelected,1,0,,
66,724,862,,,rp2-22s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,725,363,ALAN SAHIR,MARQUEZ BECERRA,rp2-23p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,726,863,,,rp2-23s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,727,364,ELIZABETH,MARTINEZ ALVAREZ,rp2-24p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,728,864,,,rp2-24s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,729,365,NANCY ARACELY,OLGUIN DIAZ,rp2-25p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,730,865,,,rp2-25s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,731,366,VICTOR MANUEL,PEREZ DIAZ,rp2-26p,,,pan,pan,0,0,,,,,,,.,VICTOR MANUEL,PEREZ DIAZ,rp2-36p,1969,m,pan,pan,0,0,Reran-beaten,1,0,64-65,
66,732,866,,,rp2-26s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,733,367,CESAR AUGUSTO,RENDON GARCIA,rp2-27p,,,pan,pan,0,0,,,,650-66,,,.,CESAR AUGUSTO,RENDON GARCIA,rp2-35s,,m,,,0,1,Reelected,0,0,650-66,
66,734,867,,,rp2-27s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,735,368,MARCELO DE JESUS,TORRES COFIÑO,rp2-28p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,736,868,,,rp2-28s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
