leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note
66,497,249,JESUS ANTONIO,PUJOL IRASTORZA,son02p,,,,pvem.pt.morena,1,0,,,,,,
66,498,749,RAMON ANTONIO,BALDENEBRO GARDUÑO,son02s,,,,pvem.pt.morena,1,1,,,,,,
66,499,250,DIANA KARINA,BARRERAS SAMANIEGO,son03p,,,,pvem.pt.morena,1,0,,,,,,
66,500,750,REBECA,VALENZUELA ALVAREZ,son03s,,,,pvem.pt.morena,1,1,,,,,,
66,501,251,RAMON ANGEL,FLORES ROBLES,son04p,,,,pvem.pt.morena,1,0,,,,,,
66,502,751,GRISELDA ILIAN,LOPEZ MARTINEZ,son04s,,,,pvem.pt.morena,1,1,,,,,,
66,503,252,JACOBO,MENDOZA RUIZ,son05p,,,,pvem.pt.morena,1,0,,,,,,
66,504,752,KARINA TERESITA,ZARATE FELIX,son05s,,,,pvem.pt.morena,1,1,,,,,,
66,505,253,ANABEL,ACOSTA ISLAS,son06p,,,,pvem.pt.morena,1,0,,,,,,
66,506,753,MARGARITA YARACEL,ESQUER LUGO,son06s,,,,pvem.pt.morena,1,1,,,,,,
66,507,254,ALMA MANUELA,HIGUERA ESQUER,son07p,,,,pvem.pt.morena,1,0,,,,,,
66,508,754,GRICELDA LORENA,SOTO ALMADA,son07s,,,,pvem.pt.morena,1,1,,,,,,
66,509,255,JULIO ERNESTO,GUTIERREZ BOCANEGRA,tab01p,,m,morena,morena,1,0,,,,,,
66,510,755,LUIS ROMEO,GURRIA GURRIA,tab01s,,,morena,morena,1,1,,,,,,
66,511,256,IVAN,PEÑA VIDAL,tab02p,,m,morena,morena,1,0,,,,,,
66,512,756,MAYRA PALOMA,LOPEZ HIDALGO,tab02s,,,morena,morena,1,1,,,,,,
66,513,257,ROSA MARGARITA,GRANIEL ZENTENO,tab03p,,f,morena,morena,1,0,,,,,,
66,514,757,MARIA BARBARA,LOPEZ CASTAÑEDA,tab03s,,,morena,morena,1,1,,,,,,
66,515,258,JAIME HUMBERTO,LASTRA BASTAR,tab04p,,m,morena,morena,1,0,,,,,,
66,516,758,EMILIO ANTONIO,CONTRERAS MARTINEZ DE ESCOBAR,tab04s,,,morena,morena,1,1,,,,,,
66,517,259,BEATRIZ,MILLAND PEREZ,tab05p,,f,morena,morena,1,0,,,,,,
66,518,759,VANESSA,DIAZ DOMINGUEZ,tab05s,,,morena,morena,1,1,,,,,,
66,519,260,TEY,MOLLINEDO CANO,tab06p,,f,morena,morena,1,0,,,,,,
66,520,760,MARIA CONSUELO,CORNELIO ALCUDIA,tab06s,,,morena,morena,1,1,,,,,,
66,521,261,CARLOS ENRIQUE,CANTUROSAS VILLARREAL,tam01p,,,,pvem.pt.morena,1,0,,,,,,
66,522,761,JAIME,MENDOZA VEGA,tam01s,,,,pvem.pt.morena,1,1,,,,,,
66,523,262,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam02p,,,,pvem.pt.morena,1,0,,,,,,
66,524,762,DIVA ZULEICA,GONZALEZ TIJERINA,tam02s,,,,pvem.pt.morena,1,1,,,,,,
66,525,263,CASANDRA PRISILLA,DE LOS SANTOS FLORES,tam03p,,f,,pvem.pt.morena,1,0,,,,,,
66,526,763,EDITH,HERNANDEZ VILLANUEVA,tam03s,,,,pvem.pt.morena,1,1,,,,,,
66,527,264,MARIO ALBERTO,LOPEZ HERNANDEZ,tam04p,,,,pvem.pt.morena,1,0,,,,,,
66,528,764,GENOVEVA,HI GONZALEZ,tam04s,,,,pvem.pt.morena,1,1,,,,,,
66,529,265,JOSE,BRAÑA MOJICA,tam05p,,,,pvem.pt.morena,1,0,,,,,,
66,530,765,REYNA SAN JUANA,GUERRERO VAZQUEZ,tam05s,,,,pvem.pt.morena,1,1,,,,,,
66,531,266,BLANCA ARACELI,NARRO PANAMEÑO,tam06p,,f,,pvem.pt.morena,1,0,,,,,,
66,532,766,MARIA FERNANDA,RINCON PROCTOR,tam06s,,,,pvem.pt.morena,1,1,,,,,,
66,533,267,OLGA JULIANA,ELIZONDO GUERRA,tam07p,,f,,pvem.pt.morena,1,0,,,,,,
66,534,767,ALICIA ISABEL,PIZAÑA NAVARRO,tam07s,,,,pvem.pt.morena,1,1,,,,,,
66,535,268,JESUS ANTONIO,NADER NASRALLAH,tam08p,,,,pan.pri.prd,1,0,,,,,,
66,536,768,GUILLERMO,TREVIÑO MARTINEZ,tam08s,,,,pan.pri.prd,1,1,,,,,,
66,537,269,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,538,769,LUIS ALAN,BAEZ MEDRANO,tla01s,,,,pvem.pt.morena,1,1,,,,,,
66,539,270,RAYMUNDO,VAZQUEZ CONCHAS,tla02p,,f,,pvem.pt.morena,1,0,,,,65-66,,
66,540,770,OSCAR,LOBATON CORONA,tla02s,,,,pvem.pt.morena,1,1,,,,,,
66,541,271,IRMA YORDANA,GARAY LOREDO,tla03p,,,,pvem.pt.morena,1,0,,,,,,
66,542,771,FLORIA MARIA,HERNANDEZ HERNANDEZ,tla03s,,,,pvem.pt.morena,1,1,,,,,,
66,543,272,MARIA DEL CARMEN,PINETE VARGAS,ver01p,,,,pvem.pt.morena,1,0,,,,,,
66,544,772,DENISSE,GUZMAN GONZALEZ,ver01s,,,,pvem.pt.morena,1,1,,,,,,
66,545,273,ELIZABETH,CERVANTES DE LA CRUZ,ver02p,,,,pvem.pt.morena,1,0,,,,,,
66,546,773,ARACELI,MONROY RAZO,ver02s,,,,pvem.pt.morena,1,1,,,,,,
66,547,274,MAGALY,ARMENTA OLIVEROS,ver03p,,,,pvem.pt.morena,1,0,,,,,,
66,548,774,DEISY,JUAN ANTONIO,ver03s,,,,pvem.pt.morena,1,1,,,,,,
66,549,275,BYRON BORIS,BARRANCO AGUIRRE,ver04p,,,,pan.pri.prd,1,0,,,,,,
66,550,775,MARIA,DEL ROSARIO VERA ,ver04s,,,,pan.pri.prd,1,1,,,,,,
66,551,276,FRANCISCO JAVIER,VELAZQUEZ VALLEJO,ver05p,,,,pvem.pt.morena,1,0,,,,,,
66,552,776,MARCO ANTONIO,MEDINA PEREZ,ver05s,,,,pvem.pt.morena,1,1,,,,,,
66,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,554,777,VICTORIA MENDEZ,SAN AGUSTIN,ver06s,,,,pvem.pt.morena,1,1,,,,,,
66,555,278,MONICA,HERRERA VILLAVICENCIO,ver07p,,f,,pvem.pt.morena,1,0,,,,65-66,,
66,556,778,YURIRIA,VIVERO MENDOZA,ver07s,,,,pvem.pt.morena,1,1,,,,,,
66,557,279,JORGE ALBERTO,MIER ACOLT,ver08p,,m,morena,morena,1,0,,,,,,
66,558,779,LUIS MANUEL,CERVANTES ALFONSECA,ver08s,,,morena,morena,1,1,,,,,,
66,559,280,ADRIAN,GONZALEZ NAVEDA,ver09p,,m,,pvem.pt.morena,1,0,,,,,,
66,560,780,GUADALUPE,ZAMUDIO GAYOSSO,ver09s,,,,pvem.pt.morena,1,1,,,,,,
66,561,281,ANA MIRIAM,FERRAEZ CENTENO,ver10p,,f,,pvem.pt.morena,1,0,,,,,,
66,562,781,ROSALINDA,GALINDO SILVA,ver10s,,,,pvem.pt.morena,1,1,,,,,,
66,563,282,ROBERTO,RAMOS ALOR,ver11p,,m,,pvem.pt.morena,1,0,,,,,,
66,564,782,ISIDRO ENRIQUE,VILLEGAS GARCIA,ver11s,,,,pvem.pt.morena,1,1,,,,,,
66,565,283,ROSA,HERNANDEZ ESPEJO,ver12p,,f,,pvem.pt.morena,1,0,,,,,,
66,566,783,ZORAYA,VILLACIS PALACIOS,ver12s,,,,pvem.pt.morena,1,1,,,,,,
66,567,284,BLANCA ESTELA,HERNANDEZ RODRIGUEZ,ver13p,,f,,pvem.pt.morena,1,0,,,,,,
66,568,784,SOFIA,GARCIA GUTIERREZ,ver13s,,,,pvem.pt.morena,1,1,,,,,,
66,569,285,JESSICA,RAMIREZ CISNEROS,ver14p,,f,,pvem.pt.morena,1,0,,,,,,
66,570,785,MARIA EUGENIA,ROSS GONZALEZ,ver14s,,,,pvem.pt.morena,1,1,,,,,,
66,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,572,786,JANETT PAOLA,DEL VALLE LARA,ver15s,,,,pvem.pt.morena,1,1,,,,,,
66,573,287,ZENYAZEN ROBERTO,ESCOBAR GARCIA,ver16p,,m,,pvem.pt.morena,1,0,,,,,,
66,574,787,ANGEL ETIEM,JIMENEZ CASTAÑEDA,ver16s,,,,pvem.pt.morena,1,1,,,,,,
66,575,288,MARGARITA,CORRO MENDOZA,ver17p,,f,,pvem.pt.morena,1,0,,,,,,
66,576,788,MARIA ISABEL,ARMAS GUZMAN,ver17s,,,,pvem.pt.morena,1,1,,,,,,
66,577,289,BENITO,AGUAS ATLAHUA,ver18p,,m,,pvem.pt.morena,1,0,,,,,,
66,578,789,JONATHAN,PUERTOS CHIMALHUA,ver18s,,,,pvem.pt.morena,1,1,,,,,,
66,579,290,PAOLA,TENORIO ADAME,ver19p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,580,790,JANET YASSIRA,PEREZ JARAMILLO,ver19s,,,,pvem.pt.morena,1,1,,,,,,
66,581,291,ROCIO NATALI,BARRERA PUC,yuc01p,,f,,pvem.pt.morena,1,0,,,,,,
66,582,791,LIDIA,NOH TORRES,yuc01s,,,,pvem.pt.morena,1,1,,,,,,
66,583,292,JORGE LUIS,SANCHEZ REYES,yuc02p,,m,,pvem.pt.morena,1,0,,,,,,
66,584,792,FATIMA DEL ROSARIO,PERERA SALAZAR,yuc02s,,,,pvem.pt.morena,1,1,,,,,,
66,585,293,OSCAR IVAN,BRITO ZAPATA,yuc03p,,m,,pvem.pt.morena,1,0,,,,,,
66,586,793,JOSE,CANTO TAMAYO,yuc03s,,,,pvem.pt.morena,1,1,,,,,,
66,587,294,MARIA ISABEL,RODRIGUEZ HEREDIA,yuc04p,,,,pan.pri.prd,1,0,,,,,,
66,588,794,SANDRA CAROLINA,JIMENEZ TEJADA,yuc04s,,,,pan.pri.prd,1,1,,,,,,
66,589,295,JAZMIN YANELI,VILLANUEVA MOO,yuc05p,,f,,pvem.pt.morena,1,0,,,,,,
66,590,795,IVONNE ALEJANDRINA,PINZON OJEDA,yuc05s,,,,pvem.pt.morena,1,1,,,,,,
66,591,296,JESSICA,SAIDEN QUIROZ,yuc06p,,f,,pvem.pt.morena,1,0,,,,,,
66,592,796,NORMA ALEJANDRINA,MARTINEZ GIL,yuc06s,,,,pvem.pt.morena,1,1,,,,,,
66,593,297,MARIA SOLEDAD,LUEVANO CANTU,zac01p,,f,,pvem.pt.morena,1,0,,,,,,
66,594,797,ARGELIA JETZIRAH,ARAGON GALVAN,zac01s,,,,pvem.pt.morena,1,1,,,,,,
66,595,298,JULIA ARCELIA,OLGUIN SERNA,zac02p,,f,,pvem.pt.morena,1,0,,,,,,
66,596,798,EDNA BERENICE,LOPEZ HERNANDEZ,zac02s,,,,pvem.pt.morena,1,1,,,,,,
66,597,299,ULISES,MEJIA HARO,zac03p,,m,,pvem.pt.morena,1,0,,,,,,
66,598,799,ANTONIO,MEJIA HARO,zac03s,,,,pvem.pt.morena,1,1,,,,,,
66,599,300,ANA LUISA,DEL MURO GARCIA,zac04p,,f,,pvem.pt.morena,1,0,,,,,,
66,600,800,CRISTINA,FABELA ENRIQUEZ,zac04s,,,,pvem.pt.morena,1,1,,,,,,
66,601,301,,,,,,,,,,,,,,,
66,602,801,,,,,,,,,,,,,,,
66,603,302,,,,,,,,,,,,,,,
66,604,802,,,,,,,,,,,,,,,
66,605,303,,,,,,,,,,,,,,,
66,606,803,,,,,,,,,,,,,,,
66,607,304,,,,,,,,,,,,,,,
66,608,804,,,,,,,,,,,,,,,
66,609,305,,,,,,,,,,,,,,,
66,610,805,,,,,,,,,,,,,,,
66,611,306,,,,,,,,,,,,,,,
66,612,806,,,,,,,,,,,,,,,
66,613,307,,,,,,,,,,,,,,,
66,614,807,,,,,,,,,,,,,,,
66,615,308,,,,,,,,,,,,,,,
66,616,808,,,,,,,,,,,,,,,
66,617,309,,,,,,,,,,,,,,,
66,618,809,,,,,,,,,,,,,,,
66,619,310,,,,,,,,,,,,,,,
66,620,810,,,,,,,,,,,,,,,
66,621,311,,,,,,,,,,,,,,,
66,622,811,,,,,,,,,,,,,,,
66,623,312,,,,,,,,,,,,,,,
66,624,812,,,,,,,,,,,,,,,
66,625,313,,,,,,,,,,,,,,,
66,626,813,,,,,,,,,,,,,,,
66,627,314,,,,,,,,,,,,,,,
66,628,814,,,,,,,,,,,,,,,
66,629,315,,,,,,,,,,,,,,,
66,630,815,,,,,,,,,,,,,,,
66,631,316,,,,,,,,,,,,,,,
66,632,816,,,,,,,,,,,,,,,
66,633,317,,,,,,,,,,,,,,,
66,634,817,,,,,,,,,,,,,,,
66,635,318,,,,,,,,,,,,,,,
66,636,818,,,,,,,,,,,,,,,
66,637,319,,,,,,,,,,,,,,,
66,638,819,,,,,,,,,,,,,,,
66,639,320,,,,,,,,,,,,,,,
66,640,820,,,,,,,,,,,,,,,
66,641,321,,,,,,,,,,,,,,,
66,642,821,,,,,,,,,,,,,,,
66,643,322,,,,,,,,,,,,,,,
66,644,822,,,,,,,,,,,,,,,
66,645,323,,,,,,,,,,,,,,,
66,646,823,,,,,,,,,,,,,,,
66,647,324,,,,,,,,,,,,,,,
66,648,824,,,,,,,,,,,,,,,
66,649,325,,,,,,,,,,,,,,,
66,650,825,,,,,,,,,,,,,,,
66,651,326,,,,,,,,,,,,,,,
66,652,826,,,,,,,,,,,,,,,
66,653,327,,,,,,,,,,,,,,,
66,654,827,,,,,,,,,,,,,,,
66,655,328,,,,,,,,,,,,,,,
66,656,828,,,,,,,,,,,,,,,
66,657,329,,,,,,,,,,,,,,,
66,658,829,,,,,,,,,,,,,,,
66,659,330,,,,,,,,,,,,,,,
66,660,830,,,,,,,,,,,,,,,
66,661,331,,,,,,,,,,,,,,,
66,662,831,,,,,,,,,,,,,,,
66,663,332,,,,,,,,,,,,,,,
66,664,832,,,,,,,,,,,,,,,
66,665,333,,,,,,,,,,,,,,,
66,666,833,,,,,,,,,,,,,,,
66,667,334,,,,,,,,,,,,,,,
66,668,834,,,,,,,,,,,,,,,
66,669,335,,,,,,,,,,,,,,,
66,670,835,,,,,,,,,,,,,,,
66,671,336,,,,,,,,,,,,,,,
66,672,836,,,,,,,,,,,,,,,
66,673,337,,,,,,,,,,,,,,,
66,674,837,,,,,,,,,,,,,,,
66,675,338,,,,,,,,,,,,,,,
66,676,838,,,,,,,,,,,,,,,
66,677,339,,,,,,,,,,,,,,,
66,678,839,,,,,,,,,,,,,,,
66,679,340,,,,,,,,,,,,,,,
66,680,840,,,,,,,,,,,,,,,
66,681,341,,,,,,,,,,,,,,,
66,682,841,,,,,,,,,,,,,,,
66,683,342,,,,,,,,,,,,,,,
66,684,842,,,,,,,,,,,,,,,
66,685,343,,,,,,,,,,,,,,,
66,686,843,,,,,,,,,,,,,,,
66,687,344,,,,,,,,,,,,,,,
66,688,844,,,,,,,,,,,,,,,
66,689,345,,,,,,,,,,,,,,,
66,690,845,,,,,,,,,,,,,,,
66,691,346,,,,,,,,,,,,,,,
66,692,846,,,,,,,,,,,,,,,
66,693,347,,,,,,,,,,,,,,,
66,694,847,,,,,,,,,,,,,,,
66,695,348,,,,,,,,,,,,,,,
66,696,848,,,,,,,,,,,,,,,
66,697,349,,,,,,,,,,,,,,,
66,698,849,,,,,,,,,,,,,,,
66,699,350,,,,,,,,,,,,,,,
66,700,850,,,,,,,,,,,,,,,
66,701,351,,,,,,,,,,,,,,,
66,702,851,,,,,,,,,,,,,,,
66,703,352,,,,,,,,,,,,,,,
66,704,852,,,,,,,,,,,,,,,
66,705,353,,,,,,,,,,,,,,,
66,706,853,,,,,,,,,,,,,,,
66,707,354,,,,,,,,,,,,,,,
66,708,854,,,,,,,,,,,,,,,
66,709,355,,,,,,,,,,,,,,,
66,710,855,,,,,,,,,,,,,,,
66,711,356,,,,,,,,,,,,,,,
66,712,856,,,,,,,,,,,,,,,
66,713,357,,,,,,,,,,,,,,,
66,714,857,,,,,,,,,,,,,,,
66,715,358,,,,,,,,,,,,,,,
66,716,858,,,,,,,,,,,,,,,
66,717,359,,,,,,,,,,,,,,,
66,718,859,,,,,,,,,,,,,,,
66,719,360,,,,,,,,,,,,,,,
66,720,860,,,,,,,,,,,,,,,
66,721,361,,,,,,,,,,,,,,,
66,722,861,,,,,,,,,,,,,,,
66,723,362,,,,,,,,,,,,,,,
66,724,862,,,,,,,,,,,,,,,
66,725,363,,,,,,,,,,,,,,,
66,726,863,,,,,,,,,,,,,,,
66,727,364,,,,,,,,,,,,,,,
66,728,864,,,,,,,,,,,,,,,
66,729,365,,,,,,,,,,,,,,,
66,730,865,,,,,,,,,,,,,,,
66,731,366,,,,,,,,,,,,,,,
66,732,866,,,,,,,,,,,,,,,
66,733,367,,,,,,,,,,,,,,,
66,734,867,,,,,,,,,,,,,,,
66,735,368,,,,,,,,,,,,,,,
66,736,868,,,,,,,,,,,,,,,
66,737,369,,,,,,,,,,,,,,,
66,738,869,,,,,,,,,,,,,,,
66,739,370,,,,,,,,,,,,,,,
66,740,870,,,,,,,,,,,,,,,
66,741,371,,,,,,,,,,,,,,,
66,742,871,,,,,,,,,,,,,,,
66,743,372,,,,,,,,,,,,,,,
66,744,872,,,,,,,,,,,,,,,
66,745,373,,,,,,,,,,,,,,,
66,746,873,,,,,,,,,,,,,,,
66,747,374,,,,,,,,,,,,,,,
66,748,874,,,,,,,,,,,,,,,
66,749,375,,,,,,,,,,,,,,,
66,750,875,,,,,,,,,,,,,,,
66,751,376,,,,,,,,,,,,,,,
66,752,876,,,,,,,,,,,,,,,
66,753,377,,,,,,,,,,,,,,,
66,754,877,,,,,,,,,,,,,,,
66,755,378,,,,,,,,,,,,,,,
66,756,878,,,,,,,,,,,,,,,
66,757,379,,,,,,,,,,,,,,,
66,758,879,,,,,,,,,,,,,,,
66,759,380,,,,,,,,,,,,,,,
66,760,880,,,,,,,,,,,,,,,
66,761,381,,,,,,,,,,,,,,,
66,762,881,,,,,,,,,,,,,,,
66,763,382,,,,,,,,,,,,,,,
66,764,882,,,,,,,,,,,,,,,
66,765,383,,,,,,,,,,,,,,,
66,766,883,,,,,,,,,,,,,,,
66,767,384,,,,,,,,,,,,,,,
66,768,884,,,,,,,,,,,,,,,
66,769,385,,,,,,,,,,,,,,,
66,770,885,,,,,,,,,,,,,,,
66,771,386,,,,,,,,,,,,,,,
66,772,886,,,,,,,,,,,,,,,
66,773,387,,,,,,,,,,,,,,,
66,774,887,,,,,,,,,,,,,,,
66,775,388,,,,,,,,,,,,,,,
66,776,888,,,,,,,,,,,,,,,
66,777,389,,,,,,,,,,,,,,,
66,778,889,,,,,,,,,,,,,,,
66,779,390,,,,,,,,,,,,,,,
66,780,890,,,,,,,,,,,,,,,
66,781,391,,,,,,,,,,,,,,,
66,782,891,,,,,,,,,,,,,,,
66,783,392,,,,,,,,,,,,,,,
66,784,892,,,,,,,,,,,,,,,
66,785,393,,,,,,,,,,,,,,,
66,786,893,,,,,,,,,,,,,,,
66,787,394,,,,,,,,,,,,,,,
66,788,894,,,,,,,,,,,,,,,
66,789,395,,,,,,,,,,,,,,,
66,790,895,,,,,,,,,,,,,,,
66,791,396,,,,,,,,,,,,,,,
66,792,896,,,,,,,,,,,,,,,
66,793,397,,,,,,,,,,,,,,,
66,794,897,,,,,,,,,,,,,,,
66,795,398,,,,,,,,,,,,,,,
66,796,898,,,,,,,,,,,,,,,
66,797,399,,,,,,,,,,,,,,,
66,798,899,,,,,,,,,,,,,,,
66,799,400,,,,,,,,,,,,,,,
66,800,900,,,,,,,,,,,,,,,
66,801,401,,,,,,,,,,,,,,,
66,802,901,,,,,,,,,,,,,,,
66,803,402,,,,,,,,,,,,,,,
66,804,902,,,,,,,,,,,,,,,
66,805,403,,,,,,,,,,,,,,,
66,806,903,,,,,,,,,,,,,,,
66,807,404,,,,,,,,,,,,,,,
66,808,904,,,,,,,,,,,,,,,
66,809,405,,,,,,,,,,,,,,,
66,810,905,,,,,,,,,,,,,,,
66,811,406,,,,,,,,,,,,,,,
66,812,906,,,,,,,,,,,,,,,
66,813,407,,,,,,,,,,,,,,,
66,814,907,,,,,,,,,,,,,,,
66,815,408,,,,,,,,,,,,,,,
66,816,908,,,,,,,,,,,,,,,
66,817,409,,,,,,,,,,,,,,,
66,818,909,,,,,,,,,,,,,,,
66,819,410,,,,,,,,,,,,,,,
66,820,910,,,,,,,,,,,,,,,
66,821,411,,,,,,,,,,,,,,,
66,822,911,,,,,,,,,,,,,,,
66,823,412,,,,,,,,,,,,,,,
66,824,912,,,,,,,,,,,,,,,
66,825,413,,,,,,,,,,,,,,,
66,826,913,,,,,,,,,,,,,,,
66,827,414,,,,,,,,,,,,,,,
66,828,914,,,,,,,,,,,,,,,
66,829,415,,,,,,,,,,,,,,,
66,830,915,,,,,,,,,,,,,,,
66,831,416,,,,,,,,,,,,,,,
66,832,916,,,,,,,,,,,,,,,
66,833,417,,,,,,,,,,,,,,,
66,834,917,,,,,,,,,,,,,,,
66,835,418,,,,,,,,,,,,,,,
66,836,918,,,,,,,,,,,,,,,
66,837,419,,,,,,,,,,,,,,,
66,838,919,,,,,,,,,,,,,,,
66,839,420,,,,,,,,,,,,,,,
66,840,920,,,,,,,,,,,,,,,
66,841,421,,,,,,,,,,,,,,,
66,842,921,,,,,,,,,,,,,,,
66,843,422,,,,,,,,,,,,,,,
66,844,922,,,,,,,,,,,,,,,
66,845,423,,,,,,,,,,,,,,,
66,846,923,,,,,,,,,,,,,,,
66,847,424,,,,,,,,,,,,,,,
66,848,924,,,,,,,,,,,,,,,
66,849,425,,,,,,,,,,,,,,,
66,850,925,,,,,,,,,,,,,,,
66,851,426,,,,,,,,,,,,,,,
66,852,926,,,,,,,,,,,,,,,
66,853,427,,,,,,,,,,,,,,,
66,854,927,,,,,,,,,,,,,,,
66,855,428,,,,,,,,,,,,,,,
66,856,928,,,,,,,,,,,,,,,
66,857,429,,,,,,,,,,,,,,,
66,858,929,,,,,,,,,,,,,,,
66,859,430,,,,,,,,,,,,,,,
66,860,930,,,,,,,,,,,,,,,
66,861,431,,,,,,,,,,,,,,,
66,862,931,,,,,,,,,,,,,,,
66,863,432,,,,,,,,,,,,,,,
66,864,932,,,,,,,,,,,,,,,
66,865,433,,,,,,,,,,,,,,,
66,866,933,,,,,,,,,,,,,,,
66,867,434,,,,,,,,,,,,,,,
66,868,934,,,,,,,,,,,,,,,
66,869,435,,,,,,,,,,,,,,,
66,870,935,,,,,,,,,,,,,,,
66,871,436,,,,,,,,,,,,,,,
66,872,936,,,,,,,,,,,,,,,
66,873,437,,,,,,,,,,,,,,,
66,874,937,,,,,,,,,,,,,,,
66,875,438,,,,,,,,,,,,,,,
66,876,938,,,,,,,,,,,,,,,
66,877,439,,,,,,,,,,,,,,,
66,878,939,,,,,,,,,,,,,,,
66,879,440,,,,,,,,,,,,,,,
66,880,940,,,,,,,,,,,,,,,
66,881,441,,,,,,,,,,,,,,,
66,882,941,,,,,,,,,,,,,,,
66,883,442,,,,,,,,,,,,,,,
66,884,942,,,,,,,,,,,,,,,
66,885,443,,,,,,,,,,,,,,,
66,886,943,,,,,,,,,,,,,,,
66,887,444,,,,,,,,,,,,,,,
66,888,944,,,,,,,,,,,,,,,
66,889,445,,,,,,,,,,,,,,,
66,890,945,,,,,,,,,,,,,,,
66,891,446,,,,,,,,,,,,,,,
66,892,946,,,,,,,,,,,,,,,
66,893,447,,,,,,,,,,,,,,,
66,894,947,,,,,,,,,,,,,,,
66,895,448,,,,,,,,,,,,,,,
66,896,948,,,,,,,,,,,,,,,
66,897,449,,,,,,,,,,,,,,,
66,898,949,,,,,,,,,,,,,,,
66,899,450,,,,,,,,,,,,,,,
66,900,950,,,,,,,,,,,,,,,
66,901,451,,,,,,,,,,,,,,,
66,902,951,,,,,,,,,,,,,,,
66,903,452,,,,,,,,,,,,,,,
66,904,952,,,,,,,,,,,,,,,
66,905,453,,,,,,,,,,,,,,,
66,906,953,,,,,,,,,,,,,,,
66,907,454,,,,,,,,,,,,,,,
66,908,954,,,,,,,,,,,,,,,
66,909,455,,,,,,,,,,,,,,,
66,910,955,,,,,,,,,,,,,,,
66,911,456,,,,,,,,,,,,,,,
66,912,956,,,,,,,,,,,,,,,
66,913,457,,,,,,,,,,,,,,,
66,914,957,,,,,,,,,,,,,,,
66,915,458,,,,,,,,,,,,,,,
66,916,958,,,,,,,,,,,,,,,
66,917,459,,,,,,,,,,,,,,,
66,918,959,,,,,,,,,,,,,,,
66,919,460,,,,,,,,,,,,,,,
66,920,960,,,,,,,,,,,,,,,
66,921,461,,,,,,,,,,,,,,,
66,922,961,,,,,,,,,,,,,,,
66,923,462,,,,,,,,,,,,,,,
66,924,962,,,,,,,,,,,,,,,
66,925,463,,,,,,,,,,,,,,,
66,926,963,,,,,,,,,,,,,,,
66,927,464,,,,,,,,,,,,,,,
66,928,964,,,,,,,,,,,,,,,
66,929,465,,,,,,,,,,,,,,,
66,930,965,,,,,,,,,,,,,,,
66,931,466,,,,,,,,,,,,,,,
66,932,966,,,,,,,,,,,,,,,
66,933,467,,,,,,,,,,,,,,,
66,934,967,,,,,,,,,,,,,,,
66,935,468,,,,,,,,,,,,,,,
66,936,968,,,,,,,,,,,,,,,
66,937,469,,,,,,,,,,,,,,,
66,938,969,,,,,,,,,,,,,,,
66,939,470,,,,,,,,,,,,,,,
66,940,970,,,,,,,,,,,,,,,
66,941,471,,,,,,,,,,,,,,,
66,942,971,,,,,,,,,,,,,,,
66,943,472,,,,,,,,,,,,,,,
66,944,972,,,,,,,,,,,,,,,
66,945,473,,,,,,,,,,,,,,,
66,946,973,,,,,,,,,,,,,,,
66,947,474,,,,,,,,,,,,,,,
66,948,974,,,,,,,,,,,,,,,
66,949,475,,,,,,,,,,,,,,,
66,950,975,,,,,,,,,,,,,,,
66,951,476,,,,,,,,,,,,,,,
66,952,976,,,,,,,,,,,,,,,
66,953,477,,,,,,,,,,,,,,,
66,954,977,,,,,,,,,,,,,,,
66,955,478,,,,,,,,,,,,,,,
66,956,978,,,,,,,,,,,,,,,
66,957,479,,,,,,,,,,,,,,,
66,958,979,,,,,,,,,,,,,,,
66,959,480,,,,,,,,,,,,,,,
66,960,980,,,,,,,,,,,,,,,
66,961,481,,,,,,,,,,,,,,,
66,962,981,,,,,,,,,,,,,,,
66,963,482,,,,,,,,,,,,,,,
66,964,982,,,,,,,,,,,,,,,
66,965,483,,,,,,,,,,,,,,,
66,966,983,,,,,,,,,,,,,,,
66,967,484,,,,,,,,,,,,,,,
66,968,984,,,,,,,,,,,,,,,
66,969,485,,,,,,,,,,,,,,,
66,970,985,,,,,,,,,,,,,,,
66,971,486,,,,,,,,,,,,,,,
66,972,986,,,,,,,,,,,,,,,
66,973,487,,,,,,,,,,,,,,,
66,974,987,,,,,,,,,,,,,,,
66,975,488,,,,,,,,,,,,,,,
66,976,988,,,,,,,,,,,,,,,
66,977,489,,,,,,,,,,,,,,,
66,978,989,,,,,,,,,,,,,,,
66,979,490,,,,,,,,,,,,,,,
66,980,990,,,,,,,,,,,,,,,
66,981,491,,,,,,,,,,,,,,,
66,982,991,,,,,,,,,,,,,,,
66,983,492,,,,,,,,,,,,,,,
66,984,992,,,,,,,,,,,,,,,
66,985,493,,,,,,,,,,,,,,,
66,986,993,,,,,,,,,,,,,,,
