leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,race-prior,note
66,428,714,MARIA CATALINA,PEREZ OSORIO,pue07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,429,215,CARLOS IGNACIO,MIER BAÑUELOS,pue08p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,430,715,EDUARDO,BAROJAS HUERTA,pue08s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,431,216,JOSE ANTONIO,GALI LOPEZ,pue09p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,432,716,ELIAS DAVID,HANAN BERRA,pue09s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,433,217,MARIA FABIOLA KARINA,PEREZ POPOCA,pue10p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,434,717,MARIBEL,FLORES GARCIA,pue10s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,435,218,JOSE ANTONIO,LOPEZ RUIZ,pue11p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,436,718,CLEMENTE,CASTELLS SANABRIA,pue11s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,437,219,NORA YESSICA,MERINO ESCAMILLA,pue12p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,438,719,ZAIRA,GONZALEZ GOMEZ,pue12s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,439,220,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,440,720,OMAR,ZUÑIGA LOZANO,pue13s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,441,221,EDUARDO,CASTILLO LOPEZ,pue14p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,442,721,JUAN MANUEL,VEGA SUCK,pue14s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,443,222,MARIA DEL ROSARIO,OROZCO CABALLERO,pue15p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,444,722,PAULINA ENECOIZ,GARCI CRESPO,pue15s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,445,223,ADOLFO,ALATRISTE CANTU,pue16p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,446,723,CECILIA VALERIA,PINEDA CRUZ,pue16s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,447,224,GILBERTO,HERRERA RUIZ,que01p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,448,724,MARIA REBECA DEL ROCIO,PENICHE VERA,que01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,449,225,RICARDO,ASTUDILLO SUAREZ,que02p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,450,725,HECTOR,ROCHA GARCIA,que02s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,451,226,MARIA LORENA,GARCIA JIMENO ALCOCER,que03p,,f,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,452,726,MARIA DEL PILAR,NAVA BALVANERA,que03s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,453,227,ROBERTO,SOSA PICHARDO,que04p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,454,727,ABRAHAM,GUTIERREZ VIEYRA,que04s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,455,228,MARIO,CALZADA MERCADO,que05p,,m,pri,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,456,728,MARIA GUADALUPE,HERNANDEZ GUTIERREZ,que05s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,457,229,LUIS HUMBERTO,FERNANDEZ FUENTES,que06p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,458,729,MAURICIO ALBERTO,RUIZ OLAES,que06s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,459,230,JUAN LUIS,CARRILLO SOBERANIS,qui01p,1983,m,pvem,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,460,730,GUILLERMO RUBEN,GARRIDO HERRERA,qui01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,461,231,ELDA MARIA,XIX EUAN,qui02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,462,731,FREYDA MARYBEL,VILLEGAS CANCHE,qui02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,463,232,LUIS HUMBERTO,ALDANA NAVARRO,qui03p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,464,732,GUADALUPE,DEL SOCORRO UITZ,qui03s,,f,,morena,1,1,,,,,,Frosh,
66,465,233,MILDRED CONCEPCION,AVILA VERA,qui04p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,466,733,ADRIANA DEL ROSARIO,CHAN CANUL,qui04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,467,234,AREMY,VELAZCO BAUTISTA,san01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,468,734,MARICELA,OLIVA ESPINOZA,san01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,469,235,JOSE LUIS,FERNANDEZ MARTINEZ,san02p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,470,735,RAUL IVAN,LOPEZ GUZMAN,san02s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,471,236,OSCAR,BAUTISTA VILLEGAS,san03p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,472,736,RODRIGO ALFREDO,CASTILLO VERASTEGUI,san03s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,473,237,FRANCISCO ADRIAN,CASTILLO MORALES,san04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,474,737,ARTURO,ALONSO GARCIA,san04s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,475,238,DAVID,AZUARA ZUÑIGA,san05p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,476,738,RAFAEL ARMANDO,LOPEZ PUENTE,san05s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,477,239,JUAN CARLOS,VALLADARES EICHELMANN,san06p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,478,739,RENE,CONTRERAS FLORES,san06s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,479,240,BRICEYDA,GARCIA ANTONIO,san07p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,480,740,IRIS YAHEL,HERNANDEZ RAMIREZ,san07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,481,241,GRACIELA,DOMINGUEZ NAVA,sin01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,482,741,SARA,JAIME ONTIVEROS,sin01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,483,242,ANA ELIZABETH,AYALA LEYVA,sin02p,1976,f,morena,morena,1,0,20240829,,,65-66,,Reelected,
66,484,742,MARIA YAZMIN,MEZA AYALA,sin02s,,f,,morena,1,1,,,,,,Frosh,
66,485,243,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,486,743,CUAUHTEMOC,ROMO GALVEZ,sin03s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,487,244,FELICITA,POMPA ROBLES,sin04p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,488,744,ASTRID ARELY,SOTO NUÑO,sin04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,489,245,JESUS ALFONSO,IBARRA RAMOS,sin05p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,490,745,LUIS SEBASTIAN,GONZALEZ CARRILLO,sin05s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,491,246,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,1,0,20240829,,,64-65-66,,Reelected,
66,492,746,YOLANDA,RODRIGUEZ SANCHEZ,sin06s,,f,,morena,1,1,,,,,,Frosh,
66,493,247,MERARY,VILLEGAS SANCHEZ,sin07p,,f,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,494,747,DANISA MAGDALENA,FLORES OJEDA,sin07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,495,248,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,496,748,ERNESTO,ROGER MUNRO JR ,son01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,497,249,JESUS ANTONIO,PUJOL IRASTORZA,son02p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,498,749,RAMON ANTONIO,BALDENEBRO GARDUÑO,son02s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,499,250,DIANA KARINA,BARRERAS SAMANIEGO,son03p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,500,750,REBECA,VALENZUELA ALVAREZ,son03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,501,251,RAMON ANGEL,FLORES ROBLES,son04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,502,751,GRISELDA ILIAN,LOPEZ MARTINEZ,son04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,503,252,JACOBO,MENDOZA RUIZ,son05p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,504,752,KARINA TERESITA,ZARATE FELIX,son05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,505,253,ANABEL,ACOSTA ISLAS,son06p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,506,753,MARGARITA YARACEL,ESQUER LUGO,son06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,507,254,ALMA MANUELA,HIGUERA ESQUER,son07p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,508,754,GRICELDA LORENA,SOTO ALMADA,son07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,509,255,JULIO ERNESTO,GUTIERREZ BOCANEGRA,tab01p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,510,755,LUIS ROMEO,GURRIA GURRIA,tab01s,,m,,morena,1,1,,,,,,Frosh,
66,511,256,IVAN,PEÑA VIDAL,tab02p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,512,756,MAYRA PALOMA,LOPEZ HIDALGO,tab02s,,f,,morena,1,1,,,,,,Frosh,
66,513,257,ROSA MARGARITA,GRANIEL ZENTENO,tab03p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,514,757,MARIA BARBARA,LOPEZ CASTAÑEDA,tab03s,,f,,morena,1,1,,,,,,Frosh,
66,515,258,JAIME HUMBERTO,LASTRA BASTAR,tab04p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,516,758,EMILIO ANTONIO,CONTRERAS MARTINEZ DE ESCOBAR,tab04s,,m,,morena,1,1,,,,,,Frosh,
66,517,259,BEATRIZ,MILLAND PEREZ,tab05p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,518,759,VANESSA,DIAZ DOMINGUEZ,tab05s,,f,,morena,1,1,,,,,,Frosh,
66,519,260,TEY,MOLLINEDO CANO,tab06p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,520,760,MARIA CONSUELO,CORNELIO ALCUDIA,tab06s,,f,,morena,1,1,,,,,,Frosh,
66,521,261,CARLOS ENRIQUE,CANTUROSAS VILLARREAL,tam01p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,522,761,JAIME,MENDOZA VEGA,tam01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,523,262,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam02p,,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,524,762,DIVA ZULEICA,GONZALEZ TIJERINA,tam02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,525,263,CASANDRA PRISILLA,DE LOS SANTOS FLORES,tam03p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,526,763,EDITH,HERNANDEZ VILLANUEVA,tam03s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,527,264,MARIO ALBERTO,LOPEZ HERNANDEZ,tam04p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,528,764,GENOVEVA,HI GONZALEZ,tam04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,529,265,JOSE,BRAÑA MOJICA,tam05p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,530,765,REYNA SAN JUANA,GUERRERO VAZQUEZ,tam05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,531,266,BLANCA ARACELI,NARRO PANAMEÑO,tam06p,,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,532,766,MARIA FERNANDA,RINCON PROCTOR,tam06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,533,267,OLGA JULIANA,ELIZONDO GUERRA,tam07p,1965,f,pt,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,534,767,ALICIA ISABEL,PIZAÑA NAVARRO,tam07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,535,268,JESUS ANTONIO,NADER NASRALLAH,tam08p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,536,768,GUILLERMO,TREVIÑO MARTINEZ,tam08s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,537,269,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,m,pt,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,538,769,LUIS ALAN,BAEZ MEDRANO,tla01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,539,270,RAYMUNDO,VAZQUEZ CONCHAS,tla02p,,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Frosh,pvem -> morena desde inicio
66,540,770,OSCAR,LOBATON CORONA,tla02s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,541,271,IRMA YORDANA,GARAY LOREDO,tla03p,1988,f,pt,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,542,771,FLORIA MARIA,HERNANDEZ HERNANDEZ,tla03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,543,272,MARIA DEL CARMEN,PINETE VARGAS,ver01p,1960,f,pvem,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,544,772,DENISSE,GUZMAN GONZALEZ,ver01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,545,273,ELIZABETH,CERVANTES DE LA CRUZ,ver02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,546,773,ARACELI,MONROY RAZO,ver02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,547,274,MAGALY,ARMENTA OLIVEROS,ver03p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,pvem -> morena desde inicio
66,548,774,DEISY,JUAN ANTONIO,ver03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,549,275,MARIA JOSEFINA,GAMBOA TORALES,ver04p,1977,f,pan,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,decia q cand pan BYRON BORIS BARRANCO AGUIRRE
66,550,775,MARIA,DEL ROSARIO VERA ,ver04s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,551,276,FRANCISCO JAVIER,VELAZQUEZ VALLEJO,ver05p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,552,776,MARCO ANTONIO,MEDINA PEREZ,ver05s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,1973,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,554,777,VICTORIA MENDEZ,SAN AGUSTIN,ver06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,555,278,MONICA,HERRERA VILLAVICENCIO,ver07p,1986,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,556,778,YURIRIA,VIVERO MENDOZA,ver07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,557,279,JORGE ALBERTO,MIER ACOLT,ver08p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,558,779,LUIS MANUEL,CERVANTES ALFONSECA,ver08s,,m,,morena,1,1,,,,,,Frosh,
66,559,280,ADRIAN,GONZALEZ NAVEDA,ver09p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,560,780,GUADALUPE,ZAMUDIO GAYOSSO,ver09s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,561,281,ANA MIRIAM,FERRAEZ CENTENO,ver10p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,562,781,ROSALINDA,GALINDO SILVA,ver10s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,563,282,ROBERTO,RAMOS ALOR,ver11p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,564,782,ISIDRO ENRIQUE,VILLEGAS GARCIA,ver11s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,565,283,ROSA,HERNANDEZ ESPEJO,ver12p,1962,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,566,783,ZORAYA,VILLACIS PALACIOS,ver12s,,f,,pvem.pt.morena,1,1,,,,65-66,,Reelected,
66,567,284,BLANCA ESTELA,HERNANDEZ RODRIGUEZ,ver13p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,568,784,SOFIA,GARCIA GUTIERREZ,ver13s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,569,285,JESSICA,RAMIREZ CISNEROS,ver14p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,570,785,MARIA EUGENIA,ROSS GONZALEZ,ver14s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,1966,f,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,572,786,JANETT PAOLA,DEL VALLE LARA,ver15s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,573,287,ZENYAZEN ROBERTO,ESCOBAR GARCIA,ver16p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,574,787,ANGEL ETIEM,JIMENEZ CASTAÑEDA,ver16s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,575,288,MARGARITA,CORRO MENDOZA,ver17p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,576,788,MARIA ISABEL,ARMAS GUZMAN,ver17s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,577,289,BENITO,AGUAS ATLAHUA,ver18p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,578,789,JONATHAN,PUERTOS CHIMALHUA,ver18s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,579,290,PAOLA,TENORIO ADAME,ver19p,1966,f,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,580,790,JANET YASSIRA,PEREZ JARAMILLO,ver19s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,581,291,ROCIO NATALI,BARRERA PUC,yuc01p,,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,582,791,LIDIA,NOH TORRES,yuc01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,583,292,JORGE LUIS,SANCHEZ REYES,yuc02p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,584,792,FATIMA DEL ROSARIO,PERERA SALAZAR,yuc02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,585,293,OSCAR IVAN,BRITO ZAPATA,yuc03p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,586,793,JOSE,CANTO TAMAYO,yuc03s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,587,294,MARIA ISABEL,RODRIGUEZ HEREDIA,yuc04p,,f,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,588,794,SANDRA CAROLINA,JIMENEZ TEJADA,yuc04s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,589,295,JAZMIN YANELI,VILLANUEVA MOO,yuc05p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,590,795,IVONNE ALEJANDRINA,PINZON OJEDA,yuc05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,591,296,JESSICA,SAIDEN QUIROZ,yuc06p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,592,796,NORMA ALEJANDRINA,MARTINEZ GIL,yuc06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,593,297,MARIA SOLEDAD,LUEVANO CANTU,zac01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,594,797,ARGELIA JETZIRAH,ARAGON GALVAN,zac01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,595,298,JULIA ARCELIA,OLGUIN SERNA,zac02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,pvem -> morena desde inicio
66,596,798,EDNA BERENICE,LOPEZ HERNANDEZ,zac02s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,597,299,ULISES,MEJIA HARO,zac03p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,598,799,ANTONIO,MEJIA HARO,zac03s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,599,300,ANA LUISA,DEL MURO GARCIA,zac04p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,600,800,CRISTINA,FABELA ENRIQUEZ,zac04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,601,301,GISELLE YUNUEEN,ARELLANO AVILA,rp1-01p,1980,f,morena,morena,0,0,20240829,,,,,Frosh,
66,602,801,YOLANDA,AVILA SAUCEDO,rp1-01s,,f,,morena,0,1,,,,,,,
66,603,302,HECTOR ARMANDO,CABADA ALVIDREZ,rp1-02p,1967,m,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,604,802,CESAR CHRISTOPHER ALBERTO,JIMENEZ LOPEZ,rp1-02s,,m,,morena,0,1,,,,,,,
66,605,303,CARLOS ALFONSO,CANDELARIA LOPEZ,rp1-03p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,606,803,CLAUDIA SELENE,AVILA FLORES,rp1-03s,,f,,morena,0,1,,,,,,,
66,607,304,GILBERTO DANIEL,CASTILLO GARCIA,rp1-04p,1979,m,morena,morena,0,0,20240829,,,,,Frosh,
66,608,804,ALFREDO,JIMENEZ NORIEGA,rp1-04s,,m,,morena,0,1,,,,,,,
66,609,305,FERNANDO JORGE,CASTRO TRENTI,rp1-05p,1955,m,morena,morena,0,0,20240829,,,,,Frosh,
66,610,805,HAMLET,GARCIA ALMAGUER,rp1-05s,,m,,morena,0,1,,,,,,,
66,611,306,HUGO ERIC,FLORES CERVANTES,rp1-06p,1969,m,morena,morena,0,0,20240829,,,,,Frosh,
66,612,806,EDITH CAROLINA,ANDA GONZALEZ,rp1-06s,,f,,morena,0,1,,,,,,,
66,613,307,PEDRO MIGUEL,HACES BARBA,rp1-07p,1965,m,morena,morena,0,0,20240829,,,,,Frosh,
66,614,807,ERIK RICARDO,OSORNIO MEDINA,rp1-07s,,m,,morena,0,1,,,,,,,
66,615,308,KARINA ISABEL,MARTINEZ MONTAÑO,rp1-08p,1969,f,morena,morena,0,0,20240829,,,,,Frosh,
66,616,808,ROSA MARIA,HERNANDEZ MADERO,rp1-08s,,f,,morena,0,1,,,,,,,
66,617,309,DORA ALICIA,MORENO MENDEZ,rp1-09p,1981,f,morena,morena,0,0,20240829,,,,,Frosh,
66,618,809,YOLANDA,AGUILAR PAEZ,rp1-09s,,,,morena,0,1,,,,,,,
66,619,310,CARLOS VENTURA,PALACIOS RODRIGUEZ,rp1-10p,1978,m,morena,morena,0,0,20240829,,,,,Frosh,
66,620,810,JOSE IGNACIO,AGUADO HERNANDEZ,rp1-10s,,,,morena,0,1,,,,,,,
66,621,311,MAYRA DOLORES,PALOMAR GONZALEZ,rp1-11p,1987,f,morena,morena,0,0,20240829,,,,,Frosh,
66,622,811,DIANA YOVANKA,COBOS ANAYA,rp1-11s,,,,morena,0,1,,,,,,,
66,623,312,NADIA YADIRA,SEPULVEDA GARCIA,rp1-12p,1984,f,morena,morena,0,0,20240829,,,,,Frosh,
66,624,812,CIPRIANA,JURADO HERRERA,rp1-12s,,,,morena,0,1,,,,,,,
66,625,313,SARAY,VAZQUEZ ADASA,rp1-13p,1977,f,morena,morena,0,0,20240829,,,,,Frosh,
66,626,813,CHRISTIAN MARLEN,GARCIA ALVARADO,rp1-13s,,,,morena,0,1,,,,,,,
66,627,314,ALMA MARINA,VITELA RODRIGUEZ,rp1-14p,1965,f,morena,morena,0,0,20240829,,,,,Frosh,
66,628,814,MARIA DE LOURDES,GARCIA GARAY,rp1-14s,,,,morena,0,1,,,,,,,
66,629,315,ALEJANDRA,CHEDRAUI PERALTA,rp1-15p,1989,f,morena,pvem,0,0,20240829,,,,,Frosh,pvem -> morena desde inicio
66,630,815,ESTRELLA,MORON GARCIA,rp1-15s,,,,pvem,0,1,,,,,,,
66,631,316,MAYRA,ESPINO SUAREZ,rp1-16p,1980,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,632,816,ILSE GUADALUPE,RAMIREZ CORTES,rp1-16s,,,,pvem,0,1,,,,,,,
66,633,317,ANA ERIKA,SANTANA GONZALEZ,rp1-17p,1968,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,634,817,CLAUDIA,GONZALEZ ELIZONDO,rp1-17s,,,,pvem,0,1,,,,,,,
66,635,318,GREYCY MARIAN,DURAN ALARCON,rp1-18p,1999,f,pt,pt,0,0,20240829,,,,,Frosh,
66,636,818,DORA CECILIA,ESPINOSA GONZALEZ,rp1-18s,,,,pt,0,1,,,,,,,
66,637,319,AMARANTE GONZALO,GOMEZ ALARCON,rp1-19p,1957,m,pt,pt,0,0,20240829,,,,,Frosh,
66,638,819,LEONOR DEL ROSARIO,VAZQUEZ VALERIANO,rp1-19s,,,,pt,0,1,,,,,,,
66,639,320,CESAR ISRAEL,DAMIAN RETES,rp1-20p,1990,m,pan,pan,0,0,20240829,,,,,Frosh,
66,640,820,MARIA LUISA,KATO MEZA,rp1-20s,,,,pan,0,1,,,,,,,
66,641,321,CARMEN ROCIO,GONZALEZ ALONSO,rp1-21p,1981,f,pan,pan,0,0,20240829,,,65-66,,Reelected,
66,642,821,,,rp1-21s,,,,pan,0,1,,,,,,,
66,643,322,MIGUEL ANGEL,MONRAZ IBARRA,rp1-22p,1973,m,pan,pan,0,0,20240829,,,65-66,,Reelected,
66,644,822,,,rp1-22s,,,,pan,0,1,,,,,,,
66,645,323,FRANCISCO,PELAYO COVARRUBIAS,rp1-23p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,646,823,,,rp1-23s,,,,pan,0,1,,,,,,,
