leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
57,387,194,ARTURO,CHARLES CHARLES,nl09p,1939,,,PRI,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,388,694,CARLOS,TREVIÑO TREVIÑO,nl09s,,,,PRI,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,389,195,ROBERTO,RAMIREZ VILLARREAL,nl10p,,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,390,695,AURORA MARGARITA,RAMIREZ ACOSTA,nl10s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,391,196,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,nl11p,,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,392,696,NORMA DELIA,URESTI NARVAEZ,nl11s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,393,197,FRANCISCO,FERNANDEZ ARTEAGA,oax01p,1936,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,394,697,JOSE MANUEL,MURCIA RODRIGUEZ,oax01s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,395,198,EMILIA,GARCIA GUZMAN,oax02p,1957,F,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,396,698,EVA FLORINDA,CRUZ MOLINA,oax02s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,570-63,0
57,397,199,GERMAN,RAMIREZ LOPEZ,oax03p,,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,398,699,GALDINO,MARTINEZ GONZALEZ,oax03s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,399,200,MIGUEL SADOT,SANCHEZ CARREÑO,oax04p,,,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,400,700,VICENTE,LUCAS LARA,oax04s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,401,201,JOSE ANTONIO,ESTEFAN GARFIAS,oax05p,1954,,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,57-63,
57,402,701,AGUSTINA,ACEVEDO GUTIERREZ,oax05s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,403,202,ULISES ERNESTO,RUIZ ORTIZ,oax06p,1958,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,404,702,ANTONIO ABDIAS,PEÑA ESTRADA,oax06s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,405,203,VICENTE,DE LA CRUZ SANTIAGO,oax07p,1954,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,406,703,JORGE,TOLEDO LUIS,oax07s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,570-60,0
57,407,204,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,oax08p,1961,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,408,704,CARLOS ELMOR,HERNANDEZ UNDERWOOD,oax08s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,409,205,TEOFILO MANUEL,GARCIA CORPUS,oax09p,1958,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,57-61-64,
57,410,705,MARIO AGEO,CRUZ AQUINO,oax09s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,411,206,CLAUDIO MARINO,GUERRA LOPEZ,oax10p,1938,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,412,706,JOSE MANUEL,RICARDEZ LOPEZ,oax10s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,413,207,LUISA,CORTES CARRILLO,oax11p,1959,F,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,414,707,REYNALDO,FERNANDEZ SANTIAGO,oax11s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,415,208,ENOE,GONZALEZ CABRERA,pue01p,1954,F,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,416,708,CARLOS GUILLERMO,GOMEZ AMADOR,pue01s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,417,209,MIGUEL ANGEL,QUIROS PEREZ,pue02p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,418,709,JOSE IGNACIO,REYES LEON,pue02s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,419,210,JOSE LUIS,FLORES HERNANDEZ,pue03p,1950,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,420,710,GUDELIA,TAPIA VARGAS,pue03s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,421,211,JOSE OSCAR,AGUILAR GONZALEZ,pue04p,,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,57-61,
57,422,711,ELVIA,SUAREZ RAMIREZ,pue04s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,423,212,AMERICA,SOTO LOPEZ,pue05p,,F,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,424,712,FRANCISCO,ALONSO ESCARCEGA,pue05s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,425,213,OMAR,ALVAREZ ARRONTE,pue06p,,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,426,713,VICTOR GERARDO,GABRIEL CHEDRAUI,pue06s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,427,214,CUPERTINO,ALEJO DOMINGUEZ,pue07p,1946,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,428,714,JOSE ANTONIO,VELEZ LEONOR,pue07s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,429,215,MOISES IGNACIO,MIER VELASCO,pue08p,1961,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,430,715,LAURA VERONICA,ESCOBAR JUAREZ,pue08s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,431,216,VICTOR M.,CARRETO FERNANDEZ DE LARA,pue09p,,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,432,716,OSBALDO GERARDO JOSE,CORTE RAMIREZ,pue09s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,433,217,JESUS ELEAZAR,CAMARILLO OCHOA,pue10p,1923,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,434,717,ALEJANDRO,OAXACA CARREON,pue10s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,435,218,SALOMON ELIAS,JAULI Y DAVILA,pue11p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,436,718,ANTONIO,PENICHE GARCIA,pue11s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,437,219,CELSO,FUENTES RAMIREZ,pue12p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,438,719,LIBERTAD,AGUIRRE JUNCO,pue12s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,439,220,CHARBEL JORGE,ESTEFAN CHIDIAC,pue13p,1963,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,57-60-63,
57,440,720,FAUSTINO,SOANCATL AMATITLA,pue13s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,441,221,VICTOR MANUEL,LOPEZ BALBUENA,pue14p,1952,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,442,721,RAYMUNDO,HERRERA MENTADO,pue14s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,570-600,
57,443,222,ROMERO IGNACIO,GARCIA DE LA CADENA,pue15p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,444,722,ALVARO JESUS,BERISTAIN GUTIERREZ,pue15s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,445,223,RUPERTO,ALVARADO GUDIÑO,que01p,1958,,,PRI,que,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,446,723,DANIEL,TREJO TREJO,que01s,,,,PRI,que,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,447,224,JESUS SALVADOR,OLVERA PEREZ,que02p,,,,PAN,que,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,448,724,JORGE,LICEA SANCHEZ,que02s,,,,PAN,que,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,449,225,SAMUEL GUSTAVO,VILLANUEVA GARCIA,que03p,1945,M,,PAN,que,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,450,725,GONZALO,GUERRERO RENAUD,que03s,,,,PAN,que,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,451,226,FELIPE,URBIOLA LEDESMA,que04p,,,,PAN,que,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,452,726,GERARDO ADOLFO,PEREZ RETANA,que04s,,,,PAN,que,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,453,227,ADDY CECILIA,JOAQUIN COLDWELL,qui01p,1939,F,,PRI,qui,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,454,727,IVAN RAFAEL,SANTOS ESCOBAR,qui01s,,,,PRI,qui,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,455,228,ARTEMIO,CAAMAL HERNANDEZ,qui02p,1946,M,,PRI,qui,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,456,728,FELIPA MAGDALENA,RAMIREZ ANDERSON,qui02s,,,,PRI,qui,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,457,229,JUANA,GONZALEZ ORTIZ,san01p,,,,PRI,san,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,458,729,NICOLAS,RUEDA LEIVA,san01s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,459,230,ALVARO,ELIAS LOREDO,san02p,,M,,PAN,san,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,460,730,JUAN RAUL,ACOSTA RODRIGUEZ,san02s,,,,PAN,san,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,461,231,ADORACION,MARTINEZ TORRES,san03p,1936,F,,PRI,san,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,462,731,ANTONIO GERARDO,MARTINEZ,san03s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,463,232,ANTONIO,ESPER BUJAIDAR,san04p,1931,M,,PRI,san,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,464,732,LUZ MARIA,LASTRAS MARTINEZ,san04s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,465,233,JAVIER,ALGARA COSSIO,san05p,1944,,,PAN,san,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,466,733,HECTOR MANUEL,POSADAS ZUÑIGA,san05s,,,,PAN,san,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,467,234,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,san06p,,,,PAN,san,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,468,734,CLAUDIA MONICA,MARTINEZ JARAMILLO,san06s,,,,PAN,san,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,469,235,CRISOGONO,SANCHEZ LARA,san07p,,M,,PRI,san,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,470,735,EFRAIN,RODRIGUEZ GALLEGOS,san07s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,471,236,JESUS,HIGUERA LAURA,sin01p,1957,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,472,736,PACIANO,MOJARDIN HERALDEZ,sin01s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,473,237,JOAQUIN,MONTAÑO YAMUNI,sin02p,1952,M,,PAN,sin,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,474,737,SERGIO,CASTRO ANGULO,sin02s,,,,PAN,sin,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,475,238,ALFREDO,VILLEGAS ARREOLA,sin03p,1951,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,,,,,57-59-61-64,1
57,476,738,JOSE CUAUHTEMOC,CASTRO REAL,sin03s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,477,239,MANUEL,CARDENAS FONSECA,sin04p,1958,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,478,739,ALEJANDRO,CERVANTES SOTELO,sin04s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,479,240,GUSTAVO ADOLFO,GUERRERO RAMOS,sin05p,1947,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,480,740,MARTHA SOFIA,TAMAYO MORALES,sin05s,1951,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,,,,,57-63,1
57,481,241,GIL RAFAEL,OCEGUERA RAMOS,sin06p,1950,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,482,741,LUIS OCTAVIO,CRESPO HERNANDEZ,sin06s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,483,242,ERNESTO ALFONSO,MILLAN ESCALANTE,sin07p,1928,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,484,742,BERTHA,BLANCO AQUINO,sin07s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,485,243,VICTOR ARMANDO,GALVAN GAZCON,sin08p,,,,PRD,sin,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,486,743,MOISES,CARRILLO SANCHEZ,sin08s,,,,PRD,sin,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,487,244,FRANCISCO,SUAREZ TANORI,son01p,1957,M,,PAN,son,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,488,744,OSCAR,STEWART FIERRO,son01s,,,,PAN,son,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,489,245,HECTOR,MAYER SOTO,son02p,1927,M,,PRI,son,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,490,745,MANUEL ALFREDO,FLORES GOMEZ,son02s,,,,PRI,son,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,491,246,MANUEL CORNELIO,PEÑUÑURI NORIEGA,son03p,1967,M,,PAN,son,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,492,746,MARIO,REYNA ARCE,son03s,,,,PAN,son,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,493,247,JOSE IGNACIO,MARTINEZ TADEO,son04p,1944,M,,PRI,son,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,494,747,FRANCISCO,VAZQUEZ MUÑOZ,son04s,,,,PRI,son,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,495,248,HECTOR,LARIOS CORDOVA,son05p,1954,M,,PAN,son,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,496,748,LUIS GERARDO,SERRATO CASTELL,son05s,,,,PAN,son,1,1,,,,,,,,,,,,,,,,,,,,,,570-60,0
57,497,249,SAUL,SOLANO CASTRO,son06p,1948,M,,PRD,son,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,498,749,FELIZARDO,GARCIA ARGUELLES,son06s,,,,PRD,son,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,499,250,LUIS,MENESES MURILLO,son07p,1950,M,,PRD,son,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,500,750,JORGE VALENTIN,CASTRO ANGULO,son07s,,,,PRD,son,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,501,251,JOSE AGAPITO,DOMINGUEZ LACROIX,tab01p,1938,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,502,751,MA. DE LOURDES,GARCIA GRANADOS,tab01s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,503,252,ABENAMAR,DE LA FUENTE LAZO,tab02p,1939,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,504,752,JOSE LUIS,SOLIS LOPEZ,tab02s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,505,253,CARLOS FERNANDO,ROSAS CORTES,tab03p,,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,506,753,JOSE,DE LA LUZ ARIAS,tab03s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,507,254,FRANCISCO ALBERTO,RABELO CUPIDO,tab04p,,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,508,754,CARMITA,CASTELLANOS GALLEGOS,tab04s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,509,255,VICTOR MANUEL,LOPEZ CRUZ,tab05p,1946,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,510,755,LIBORIO,CORREA LOPEZ,tab05s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,511,256,ARTURO,NUÑEZ JIMENEZ,tab06p,1948,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,512,756,MARTHA VICTORIA,ANDRADE ALCOCER,tab06s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,513,257,ANTONIA MONICA,GARCIA VELAZQUEZ,tam01p,1969,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,,,,,57-61,
57,514,757,MANUEL,CANALES ESCAMILLA,tam01s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,515,258,RIGOBERTO ARMANDO,GARZA CANTU,tam02p,1936,M,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,516,758,INOCENCIO JAIME,CARRANZA MORALES,tam02s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,517,259,ROSALINDA,BANDA GOMEZ,tam03p,1949,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,518,759,JOEL ARMANDO,DOMINGUEZ AGUILAR,tam03s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,519,260,MIGUEL ANTONIO,RUBIANO REYNA,tam04p,,M,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,520,760,ALFREDO,BAZAN SERRATA,tam04s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,521,261,LAURA ALICIA,GARZA GALINDO,tam05p,1947,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,522,761,JUAN,BAEZ RODRIGUEZ,tam05s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,523,262,JOSE ERNESTO,MANRIQUE VILLARREAL,tam06p,1939,M,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,524,762,JUAN MANUEL,GONZALEZ ASTORGA,tam06s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,525,263,JOAQUIN ANTONIO,HERNANDEZ CORREA,tam07p,1957,M,,PRD,tam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,526,763,SALVADOR EZEQUIEL,ESTRELLA VERDUZCO,tam07s,,,,PRD,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,527,264,BLANCA ROSA,GARCIA GALVAN,tam08p,1960,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,528,764,JOSE ANTONIO,MATHIEU FAURE,tam08s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,529,265,JOSE PASCUAL,GRANDE SANCHEZ,tla01p,,M,,PRI,tla,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,530,765,UBALDO,VELASCO HERNANDEZ,tla01s,,,,PRI,tla,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,531,266,ENRIQUE,PADILLA SANCHEZ,tla02p,,,,PRI,tla,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,532,766,JOSE RANULFO LUIS,TUXPAN VAZQUEZ,tla02s,,,,PRI,tla,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,533,267,MARTHA,PALAFOX GUTIERREZ,tla03p,1949,F,,PRI,tla,1,0,,,,,,,,,,,,,,,,,,,,,,57-590,
57,534,767,MANUEL,TEZMOL FLORES,tla03s,,,,PRI,tla,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,535,268,FORTUNATO,GUZMAN RIVERA,ver01p,1936,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,536,768,VICTOR,LARA GONZALEZ,ver01s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,537,269,HEBERTO,SANCHEZ MERAZ,ver02p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,538,769,SARA,CASTAÑEDA VERA,ver02s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,539,270,SALVADOR,MOCTEZUMA ANDRADE,ver03p,1934,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,540,770,LESVIA,MANTECA AHUMADA,ver03s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,541,271,EVERARDO,PAIZ MORALES,ver04p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,542,771,ELIAS,BENITEZ HERNANDEZ,ver04s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,543,272,JAIME ENRIQUE,BASAÑEZ TREVETHAN,ver05p,1957,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,544,772,KEILA LIZBETH,FRANCO GUERRERO,ver05s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,545,273,DOMINGO,YORIO SAQUI,ver06p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,546,773,OSCAR NORBERTO,PINEDA SERRANO,ver06s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,547,274,GONZALO,MORGADO HUESCA,ver07p,1949,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,548,774,JOSE GUADALUPE,BANDALA MARTINEZ,ver07s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,549,275,FELIX,HADAD APARICIO,ver08p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,550,775,JUAN JOSE,PELAYO Y ROA,ver08s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,551,276,IRMA,CHEDRAUI OBESO,ver09p,1949,F,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,552,776,JOSE FRANCISCO,YUNES ZORRILLA,ver09s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,570-58-61,
57,553,277,CARLOS JAIME,RODRIGUEZ VELASCO,ver10p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,554,777,MARIA DE PILAR,RODRIGUEZ IBAÑEZ,ver10s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,555,278,BERTHA,HERNANDEZ RODRIGUEZ,ver11p,1948,F,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,556,778,ALEJANDRO SERGIO,LOPEZ CONTRERAS,ver11s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,557,279,MARIA DEL SOCORRO,AUBRY OROZCO,ver12p,1943,F,,PRD,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,558,779,MA. DOLORES DE LOS ANGELES,MIER VIDAL,ver12s,,,,PRD,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,559,280,RAFAEL,SPINOSO FOGLIA,ver13p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,560,780,RAUL,ALVARADO TAPIA,ver13s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,561,281,FIDEL,HERRERA BELTRAN,ver14p,1949,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,562,781,CARLOS,SOSA LAGUNES,ver14s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,563,282,AQUILEO,HERRERA MUNGUIA,ver15p,1955,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,564,782,FIDEL,KURI GRAJALES,ver15s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,570-61-63,0
57,565,283,JUAN,BUENO TORIO,ver16p,1953,M,,PAN,ver,1,0,,,,,,,,,,,,,,,,,,,,,,57-62,
57,566,783,MARTHA LILIA,CHAVEZ GONZALEZ,ver16s,,,,PAN,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,567,284,FRANCISCO JAVIER,LOYO RAMOS,ver17p,1945,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,568,784,JUAN CARLOS,MOLINA PALACIOS,ver17s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,569,285,MARCELO,CERVANTES HUERTA,ver18p,1948,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,570,785,JOSE ERNESTO,JACOME PEREZ,ver18s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,571,286,AUGUSTO RAFAEL,CARRION ALVAREZ,ver19p,1954,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,572,786,HECTOR RUBEN,LLAMAS LEON,ver19s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,573,287,DAVID,DAVILA DOMINGUEZ,ver20p,1939,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,574,787,CESAREO,ORTIZ PEÑALOZA,ver20s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,575,288,GABRIEL ALFONSO,ANDRADE ROSAS,ver21p,1934,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,576,788,MARTHA ELENA,ORTIZ GUERRERO,ver21s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,577,289,LUIS,ROJAS CHAVEZ,ver22p,1948,M,,PRD,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,578,789,RAFAEL,CARVAJAL ROSADO,ver22s,,,,PRD,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,579,290,JOSE LUIS,PAVON VINALES,ver23p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,580,790,FRANCISCO,BRINDIS ORTIZ,ver23s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,581,291,ORLANDO ALBERTO,PAREDES LARA,yuc01p,1940,M,,PRI,yuc,1,0,,,,,,,,,,,,,,,,,,,,,,,
