ord,n,pila,patmat,party,disn,id,birth,gen,drp,dsuplente,nota,fuente
585,293,FERNANDO,CASTELLANOS PACHECO,PAN,yuc03,yuc03p,1945,M,0,0,,
586,793,LIGIA ROSA LOL-BE,CARRILLO JIMENEZ,PAN,yuc03,yuc03s,,,0,1,,
587,294,EDGAR MARTIN,RAMIREZ PECH,PAN,yuc04,yuc04p,1968,M,0,0,,
588,794,JOSE ROBERTO MARTIN,MEDINA PEREZ,PAN,yuc04,yuc04s,,,0,1,,
589,295,CARLOS HERNANDO,SOBRINO SIERRA,PRI,yuc05,yuc05p,,M,0,0,,
590,795,MANUELA EMILIA,MENA MAGAÑA,PRI,yuc05,yuc05s,,,0,1,,
591,296,JOSE EULOGIO,BONILLA ROBLES,PRI,zac01,zac01p,1946,M,0,0,,
592,796,CARLOS,ALVARADO CAMPA,PRI,zac01,zac01s,,,0,1,,
593,297,MARIA DEL REFUGIO,CALDERON GONZALEZ,PRI,zac02,zac02p,1948,F,0,0,,
594,797,PABLO,RAMIREZ FIGUEROA,PRI,zac02,zac02s,,,0,1,,
595,298,RICARDO,MONREAL AVILA,PRI,zac03,zac03p,1960,M,0,0,dice rp circ4,
596,798,MARIA MARTHA,VEYNA SORIANO,PRI,zac03,zac03s,,,0,1,,
597,299,ESAU,HERNANDEZ HERRERA,PRI,zac04,zac04p,1949,,0,0,,
598,799,CATARINO,MARTINEZ DIAZ,PRI,zac04,zac04s,,,0,1,,
599,300,LEOBARDO,CASANOVA MAGALLANES,PRI,zac05,zac05p,1949,M,0,0,,
600,800,ISAIAS,HURTADO SALAZAR,PRI,zac05,zac05s,,,0,1,,
601,301,JUAN MIGUEL,ALCANTARA SORIA,pan,1,rp1pan1p,,,1,0,,ife
602,801,LAURA,ARELLANO HEREDIA,pan,1,rp1pan1s,,,1,1,,
603,302,JORGE,LOPEZ VERGARA,pan,1,rp1pan2p,,,1,0,,ife
604,802,LUIS ALBERTO,REYES MUNGUIA,pan,1,rp1pan2s,,,1,1,,
605,303,CARLOS,MEDINA PLASCENCIA,pan,1,rp1pan3p,,,1,0,,ife
606,803,ANTONIO,OBREGON TORRES,pan,1,rp1pan3s,,,1,1,,
607,304,RUBEN ALFONSO,FERNANDEZ ACEVES,pan,1,rp1pan4p,,,1,0,,ife
608,804,CARLOS RODOLFO,BUSTAMANTE MORA,pan,1,rp1pan4s,,,1,1,,
609,305,FORTUNATO,ALVAREZ ENRIQUEZ,pan,1,rp1pan5p,,,1,0,,ife
610,805,CARLOS ALBERTO,TAMEZ RIVAS,pan,1,rp1pan5s,,,1,1,,
611,306,MARIA ELENA,CRUZ MUÑOZ,pan,1,rp1pan6p,,,1,0,,ife
612,806,JOSE DE JESUS,HERNANDEZ BARBOSA,pan,1,rp1pan6s,,,1,1,,
613,307,JUAN MARCOS,GUTIERREZ GONZALEZ,pan,1,rp1pan7p,,,1,0,,ife
614,807,PABLO,CONTRERAS RODRIGUEZ,pan,1,rp1pan7s,,,1,1,,
615,308,RAMON,CORRAL AVILA,pan,1,rp1pan8p,,,1,0,,ife
616,808,MARIA CRISTINA,MORENO SALIDO,pan,1,rp1pan8s,,,1,1,,
617,309,FELIPE DE JESUS,PRECIADO CORONADO,pan,1,rp1pan9p,,,1,0,,ife
618,809,ALONSO,ULLOA VELEZ,pan,1,rp1pan9s,,,1,1,,
619,310,LETICIA,VILLEGAS NAVA,pan,1,rp1pan10p,,,1,0,,ife
620,810,J. NABOR,CENTENO CASTRO,pan,1,rp1pan10s,,,1,1,,
621,311,JAVIER,CASTELO PARADA,pan,1,rp1pan11p,,,1,0,,ife
622,811,FELIPE,FONSECA RENDON,pan,1,rp1pan11s,,,1,1,,
623,312,EMILIO,GONZALEZ MARQUEZ,pan,1,rp1pan12p,,,1,0,,ife
624,812,MIGUEL ANGEL,MARTINEZ ESPINOSA,pan,1,rp1pan12s,,,1,1,,
625,313,CARLOS FRANCISCO,ARCE MACIAS,pan,1,rp1pan13p,,,1,0,,ife
626,813,DAVID,RAMOS DURAN,pan,1,rp1pan13s,,,1,1,,
627,314,RAUL,MONJARAS HERNANDEZ,pan,1,rp1pan14p,,,1,0,,ife
628,814,FERNANDO,DESSAVRE DAVILA,pan,1,rp1pan14s,,,1,1,,
629,315,ANTONINO,GALAVIZ OLAIS,pan,1,rp1pan15p,,,1,0,,ife
630,815,ARTURO,PEÑA MIRANDA,pan,1,rp1pan15s,,,1,1,,
631,316,ESPIRIDION,SANCHEZ LOPEZ,pan,1,rp1pan16p,,,1,0,,ife
632,816,DIEGO,NICOLAS ZAFRA,pan,1,rp1pan16s,,,1,1,,
633,317,ROCIO DEL CARMEN,MORGAN FRANCO,pan,1,rp1pan17p,,,1,0,,ife
634,817,ESTELA,RAMIREZ AGUILERA,pan,1,rp1pan17s,,,1,1,,
635,318,MARTHA DALIA,GASTELUM VALENZUELA,prd,1,rp1prd18p,,,1,0,,ife
636,818,ISRAEL,BARRAZA AYALA,prd,1,rp1prd18s,,,1,1,,
637,319,AGUSTIN MIGUEL,ALONSO RAYA,prd,1,rp1prd19p,,,1,0,,ife
638,819,PEDRO CARLOS,MANDUJANO VAZQUEZ,prd,1,rp1prd19s,,,1,1,,
639,320,MAXIMIANO,BARBOSA LLAMAS,prd,1,rp1prd20p,,,1,0,,ife
640,820,JUAN ALFONSO,VELASCO SALAZAR,prd,1,rp1prd20s,,,1,1,,
641,321,GILBERTO,PARRA RODRIGUEZ,prd,1,rp1prd21p,,,1,0,,ife
642,821,CARLOS ALBERTO,ROSAS CAMACHO,prd,1,rp1prd21s,,,1,1,,
643,322,RICARDO,ARMENTA BELTRAN,prd,1,rp1prd22p,,,1,0,,ife
644,822,JESUS ALBERTO,ESPINOZA GAXIOLA,prd,1,rp1prd22s,,,1,1,,
645,323,ALMA ANGELINA,VUCOVICH SEELE,prd,1,rp1prd23p,,,1,0,,ife
646,823,HECTOR RAUL,CASTELO MONTAÑO,prd,1,rp1prd23s,,,1,1,,
647,324,JOSE LUIS BENJAMIN,LAMADRID SAUZA,pri,1,rp1pri24p,,,1,0,,ife
648,824,SERAPIO,VARGAS RAMIREZ,pri,1,rp1pri24s,,,1,1,,
649,325,JOEL,AYALA ALMEIDA,pri,1,rp1pri25p,,,1,0,,ife
650,825,MA. LUISA,HERMOSILLO GONZALEZ,pri,1,rp1pri25s,,,1,1,,
651,326,JESUS ENRIQUE,JACKSON RAMIREZ,pri,1,rp1pri26p,,,1,0,,ife
652,826,BLADILENA,AHUMADA ROMO,pri,1,rp1pri26s,,,1,1,,
653,327,DIEGO,AGUILAR ACUÑA,pri,1,rp1pri27p,,,1,0,,ife
654,827,MANUEL HUMBERTO,COTA JIMENEZ,pri,1,rp1pri27s,,,1,1,,
655,328,ROCA OMAR,DIAZ GONZALEZ,pri,1,rp1pri28p,,,1,0,,ife
656,828,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,pri,1,rp1pri28s,,,1,1,,
657,329,LOURDES ANGELINA,MUÑOZ FERNANDEZ,pri,1,rp1pri29p,,,1,0,,ife
658,829,HILDA SOCORRO,MEDINA CASTILLO,pri,1,rp1pri29s,,,1,1,,
659,330,RICARDO,CASTILLO PERALTA,pri,1,rp1pri30p,,,1,0,,ife
660,830,CARLOS ENRIQUE,GARCIA SAUCEDA,pri,1,rp1pri30s,,,1,1,,
661,331,ALFREDO,LOMELI RIVAS,pri,1,rp1pri31p,,,1,0,,ife
662,831,JUAN MANUEL,GARCIA DE JESUS,pri,1,rp1pri31s,,,1,1,,
663,332,JOSE,GASCON MERCADO,pri,1,rp1pri32p,,,1,0,,ife
664,832,FIDEL,GONZALEZ JIMENEZ,pri,1,rp1pri32s,,,1,1,,
665,333,CLARISA CATALINA,TORRES MENDEZ,pri,1,rp1pri33p,,,1,0,,ife
666,833,RAQUEL,HUERTA REYES,pri,1,rp1pri33s,,,1,1,,
667,334,FRANCISCO JAVIER,MORALES ACEVES,pri,1,rp1pri34p,,,1,0,,ife
668,834,LUIS FELIPE,MORALES GONZALEZ,pri,1,rp1pri34s,,,1,1,,
669,335,ISAIAS,GONZALEZ CUEVAS,pri,1,rp1pri35p,,,1,0,,ife
670,835,JESUS ANTONIO,GARZON ZATARAIN,pri,1,rp1pri35s,,,1,1,,
671,336,LUZ DEL CARMEN,LOPEZ RIVERA,pri,1,rp1pri36p,,,1,0,,ife
672,836,MA. GUADALUPE,HERNANDEZ GONZALEZ,pri,1,rp1pri36s,,,1,1,,
673,337,SALVADOR,RIZO AYALA,pri,1,rp1pri37p,,,1,0,,ife
674,837,MARTHA LILLIAN,CALVO GOMEZ,pri,1,rp1pri37s,,,1,1,,
675,338,HECTOR RODOLFO,GONZALEZ MACHUCA,pri,1,rp1pri38p,,,1,0,,ife
676,838,MARTIN GUSTAVO,AGUIRRE RUIZ,pri,1,rp1pri38s,,,1,1,,
677,339,MARIA MERCEDES,MACIEL ORTIZ,pt,1,rp1pt39p,,,1,0,,ife
678,839,JOSE ANTONIO,AGUNDEZ MONTAÑO,pt,1,rp1pt39s,,,1,1,,
679,340,JORGE ALEJANDRO,JIMENEZ TABOADA,pvem,1,rp1pvem40p,,,1,0,,ife
680,840,MA. LOURDES LILIANA,RUVALCABA ALMANZA,pvem,1,rp1pvem40s,,,1,1,,
681,341,HUMBERTO,TREVIÑO LANDOIS,pan,2,rp2pan1p,,,1,0,,ife
682,841,ROGELIO GPE.,MANCILLAS BARTOLUSSI,pan,2,rp2pan1s,,,1,1,,
683,342,JOSE ANTONIO ROMUALDO,HERRAN CABRERA,pan,2,rp2pan2p,,,1,0,,ife
684,842,NEPTALI JORGE,ARAIZA Y GUEVARA,pan,2,rp2pan2s,,,1,1,,
685,343,PATRICIA,ESPINOSA TORRES,pan,2,rp2pan3p,,,1,0,,ife
686,843,ROLANDO,GARCIA ORTIZ,pan,2,rp2pan3s,,,1,1,,
687,344,RAMON MARIA,NAVA GONZALEZ,pan,2,rp2pan4p,,,1,0,,ife
688,844,ROGELIO,CARBAJAL TEJADA,pan,2,rp2pan4s,,,1,1,,
689,345,SERGIO CESAR ALEJANDRO,JAUREGUI ROBLES,pan,2,rp2pan5p,,,1,0,,ife
690,845,RUBEN,CHAVEZ VILLAGRAN,pan,2,rp2pan5s,,,1,1,,
691,346,JORGE HUMBERTO,ZAMARRIPA DIAZ,pan,2,rp2pan6p,,,1,0,,ife
692,846,LUIS FERNANDO,JIMENEZ PATIÑO,pan,2,rp2pan6s,,,1,1,,
693,347,MARIA PILAR GUADALUPE,VALDES Y GONZALEZ SALAS,pan,2,rp2pan7p,,,1,0,,ife
694,847,ANTONIO,ELOSUA GONZALEZ,pan,2,rp2pan7s,,,1,1,,
695,348,JAVIER,CORRAL JURADO,pan,2,rp2pan8p,,,1,0,,ife
696,848,FRANCISCO HUMBERTO,GUEVARA LEAL,pan,2,rp2pan8s,,,1,1,,
697,349,ABELARDO,PERALES MELENDEZ,pan,2,rp2pan9p,,,1,0,,ife
698,849,NELIDA CONCEPCION,ELIZONDO ALMAGUER,pan,2,rp2pan9s,,,1,1,,
699,350,JUAN CARLOS,GUTIERREZ FRAGOSO,pan,2,rp2pan10p,,,1,0,,ife
700,850,JOSE LUIS,MONTOYA BUGARIN,pan,2,rp2pan10s,,,1,1,,
701,351,MARGARITA,PEREZ GAVILAN TORRES,pan,2,rp2pan11p,,,1,0,,ife
702,851,ROBERTO,KARAM AHUAD,pan,2,rp2pan11s,,,1,1,,
703,352,ROGELIO,SADA ZAMBRANO,pan,2,rp2pan12p,,,1,0,,ife
704,852,JOEL,GONZALEZ VILLARREAL,pan,2,rp2pan12s,,,1,1,,
705,353,SERGIO ANTONIO,SALAZAR SALAZAR,pan,2,rp2pan13p,,,1,0,,ife
706,853,DANIEL,HEREDIA NIÑO,pan,2,rp2pan13s,,,1,1,,
707,354,FELIPE DE JESUS,CANTU RODRIGUEZ,pan,2,rp2pan14p,,,1,0,,ife
708,854,CARMEN ELENA,DE LA PEÑA Y GURZA,pan,2,rp2pan14s,,,1,1,,
709,355,ELODIA,GUTIERREZ ESTRADA,pan,2,rp2pan15p,,,1,0,,ife
710,855,MARIA DE LOURDES,CARRANZA ALMAZAN,pan,2,rp2pan15s,,,1,1,,
711,356,ALFONSO,RAMIREZ CUELLAR,prd,2,rp2prd16p,,,1,0,,ife
712,856,ABEL,SALCEDO RAMIREZ,prd,2,rp2prd16s,,,1,1,,
713,357,ANGELICA,DE LA PEÑA GOMEZ,prd,2,rp2prd17p,,,1,0,,ife
714,857,GABRIEL MARIO,SANTOS VILLARREAL,prd,2,rp2prd17s,,,1,1,,
715,358,JUAN ANTONIO,GUAJARDO ANZALDUA,prd,2,rp2prd18p,,,1,0,,ife
716,858,ALEJANDRO,CASTREJON BRITO,prd,2,rp2prd18s,,,1,1,,
717,359,CARLOS ANTONIO,HEREDIA ZUBIETA,prd,2,rp2prd19p,,,1,0,,ife
718,859,SANTIAGO,HURTADO COELLO,prd,2,rp2prd19s,,,1,1,,
719,360,RODRIGO,MALDONADO OCHOA,prd,2,rp2prd20p,,,1,0,,ife
720,860,LORENZO,DAVILA HERNANDEZ,prd,2,rp2prd20s,,,1,1,,
721,361,MARIANO,PALACIOS ALCOCER,pri,2,rp2pri21p,,,1,0,,ife
722,861,JORGE DOROTEO,ZAPATA GARCIA,pri,2,rp2pri21s,,,1,1,,
723,362,HECTOR,VALDES ROMO,pri,2,rp2pri22p,,,1,0,,ife
724,862,EDGARDO,MELHEM SALINAS,pri,2,rp2pri22s,,,1,1,,
725,363,CARLOS MARTIN,JIMENEZ MACIAS,pri,2,rp2pri23p,,,1,0,,ife
726,863,MACEDONIO,REYES ALVAREZ,pri,2,rp2pri23s,,,1,1,,
727,364,JESUS RICARDO,CANAVATI TAFICH,pri,2,rp2pri24p,,,1,0,,ife
728,864,LUCAS GILBERTO,DE LA PEÑA SALAZAR,pri,2,rp2pri24s,,,1,1,,
729,365,ALFREDO,PHILLIPS OLMEDO,pri,2,rp2pri25p,,,1,0,,ife
730,865,ANGELINA,TELLEZ SANCHEZ,pri,2,rp2pri25s,,,1,1,,
731,366,JAIME HUGO,TALANCON ESCOBEDO,pri,2,rp2pri26p,,,1,0,,ife
732,866,BENJAMIN,AYALA VELAZQUEZ,pri,2,rp2pri26s,,,1,1,,
733,367,MARIA ADELAIDA,DE LA CRUZ MORENO,pri,2,rp2pri27p,,,1,0,,ife
734,867,JOSEFINA,HINOJOSA HERRERA,pri,2,rp2pri27s,,,1,1,,
735,368,FRANCISCO JAVIER,GIL CASTAÑEDA,pri,2,rp2pri28p,,,1,0,,ife
736,868,RAQUEL,ROBLES OLIVARES,pri,2,rp2pri28s,,,1,1,,
737,369,GENARO,ALANIS DE LA FUENTE,pri,2,rp2pri29p,,,1,0,,ife
738,869,GUADALUPE,PEREA ALMANZA,pri,2,rp2pri29s,,,1,1,,
739,370,JORGE GALO,MEDINA TORRES,pri,2,rp2pri30p,,,1,0,,ife
740,870,ANA MARIA,DE LA FUENTE SOLIS,pri,2,rp2pri30s,,,1,1,,
741,371,JOSE MARCO ANTONIO,OLVERA ACEVEDO,pri,2,rp2pri31p,,,1,0,,ife
742,871,JESUS,RAMIREZ STRABOS,pri,2,rp2pri31s,,,1,1,,
743,372,AMIRA GRISELDA,GOMEZ TUEME,pri,2,rp2pri32p,,,1,0,,ife
744,872,JUAN RAMON,FLORES GUTIERREZ,pri,2,rp2pri32s,,,1,1,,
745,373,EFREN,ENRIQUEZ ORDOÑEZ,pri,2,rp2pri33p,,,1,0,,ife
746,873,RAFAEL,CANDELAS SALINAS,pri,2,rp2pri33s,,,1,1,,
747,374,JOSE LUIS,ACOSTA HERRERA,pri,2,rp2pri34p,,,1,0,,ife
748,874,JUAN CARLOS,HERNANDEZ MENDOZA,pri,2,rp2pri34s,,,1,1,,
749,375,OMAR,BAZAN FLORES,pri,2,rp2pri35p,,,1,0,,ife
750,875,NORMA JULIETA,DEL RIO VENEGAS,pri,2,rp2pri35s,,,1,1,,
751,376,LUIS ALEJANDRO,GUEVARA COBOS,pri,2,rp2pri36p,,,1,0,,ife
752,876,MARCO ANTONIO,CANTU VEGA,pri,2,rp2pri36s,,,1,1,,
753,377,ARTURO JAIRO,GARCIA QUINTANAR,pri,2,rp2pri37p,,,1,0,,ife
754,877,RENE,CARREON GOMEZ,pri,2,rp2pri37s,,,1,1,,
755,378,JUAN JOSE,CRUZ MARTINEZ,pt,2,rp2pt38p,,,1,0,,ife
756,878,ARMANDO,RODRIGUEZ MORALES,pt,2,rp2pt38s,,,1,1,,
757,379,RICARDO,CANTU GARZA,pt,2,rp2pt39p,,,1,0,,ife
758,879,SILVANO,GARAY ULLOA,pt,2,rp2pt39s,,,1,1,,
759,380,MIGUEL ANGEL,GARZA VAZQUEZ,pvem,2,rp2pvem40p,,,1,0,,ife
760,880,NORA ELIA,LARA GARCIA,pvem,2,rp2pvem40s,,,1,1,,
761,381,RAFAEL ALBERTO,CASTILLA PENICHE,pan,3,rp3pan1p,,,1,0,,ife
762,881,MARIA VICTORIA,MDAHUAR CAMARA,pan,3,rp3pan1s,,,1,1,,
763,382,MARIA DE LA SOLEDAD,BALTAZAR SEGURA,pan,3,rp3pan2p,,,1,0,,ife
764,882,CLARIVEL CONSTANZA,RIVERA CASTILLO,pan,3,rp3pan2s,,,1,1,,
765,383,VICTOR ALEJANDRO,VAZQUEZ CUEVAS,pan,3,rp3pan3p,,,1,0,,ife
766,883,ABEL IGNACIO,CUEVAS MELO,pan,3,rp3pan3s,,,1,1,,
767,384,JUAN JOSE,RODRIGUEZ PRATS,pan,3,rp3pan4p,,,1,0,,ife
768,884,BLANCA REGINA,PEDRERO NORIEGA,pan,3,rp3pan4s,,,1,1,,
769,385,JORGE,GOMEZ MERIDA,pan,3,rp3pan5p,,,1,0,,ife
770,885,ENOCH,LOPEZ MARROQUIN,pan,3,rp3pan5s,,,1,1,,
771,386,BALDEMAR,DZUL NOH,pan,3,rp3pan6p,,,1,0,,ife
772,886,ALFREDO,RODRIGUEZ CASTILLO,pan,3,rp3pan6s,,,1,1,,
773,387,JOSE DE JESUS,MONTEJO BLANCO,pan,3,rp3pan7p,,,1,0,,ife
774,887,RAFAEL ALFONSO,PEREZ GAMBOA,pan,3,rp3pan7s,,,1,1,,
775,388,GERARDO,BUGANZA SALMERON,pan,3,rp3pan8p,,,1,0,,ife
776,888,JOEL,ALARCON HUESCA,pan,3,rp3pan8s,,,1,1,,
777,389,MARIA BEATRIZ,ZAVALA PENICHE,pan,3,rp3pan9p,,,1,0,,ife
778,889,HUGO ANTONIO,LAVIADA MOLINA,pan,3,rp3pan9s,,,1,1,,
779,390,VICTOR FELIX,FLORES MORALES,pri,3,rp3pri10p,,,1,0,,ife
780,890,DALIA,BAEZ ARENAS,pri,3,rp3pri10s,,,1,1,,
781,391,ALFONSO,CARRILLO ZAVALA,pri,3,rp3pri11p,,,1,0,,ife
782,891,CORA AMALIA,CASTILLA MADRID,pri,3,rp3pri11s,,,1,1,,
783,392,RAMON,HERNANDEZ TOLEDO,pri,3,rp3pri12p,,,1,0,,ife
784,892,JESUS CELERINO,FLORES ULLOA,pri,3,rp3pri12s,,,1,1,,
785,393,ERACLIO,SOBERANIS SOSA,pri,3,rp3pri13p,,,1,0,,ife
786,893,ANGEL,JERONIMO HERNANDEZ,pri,3,rp3pri13s,,,1,1,,
787,394,ISABEL,VILLERS AISPURO,pri,3,rp3pri14p,,,1,0,,ife
788,894,MARGARITA ROSA,ALFARO WARING,pri,3,rp3pri14s,,,1,1,,
789,395,JESUS ARCADIO,LEON ESTRADA,pri,3,rp3pri15p,,,1,0,,ife
790,895,LORENA,BEAUREGARD DE LOS SANTOS,pri,3,rp3pri15s,,,1,1,,
791,396,ENRIQUE,KU HERRERA,pri,3,rp3pri16p,,,1,0,,ife
792,896,MARCELINO,CHAN EUAN,pri,3,rp3pri16s,,,1,1,,
793,397,SALVADOR,ORDAZ MONTES DE OCA,pri,3,rp3pri17p,,,1,0,,ife
794,897,LORENZO,PEREZ DOMINGUEZ,pri,3,rp3pri17s,,,1,1,,
795,398,MARIA DEL SOCORRO,MAY LOPEZ,pri,3,rp3pri18p,,,1,0,,ife
796,898,ULDARICO,CANTO TARACENA,pri,3,rp3pri18s,,,1,1,,
797,399,FERNANDO,ORTEGA HERRERA,pri,3,rp3pri19p,,,1,0,,ife
798,899,GENOVEVA,PEREZ OSEGUERA,pri,3,rp3pri19s,,,1,1,,
799,400,JULIAN,NAZAR MORALES,pri,3,rp3pri20p,,,1,0,,ife
800,900,HORTENCIA,ALARCON MONTERO,pri,3,rp3pri20s,,,1,1,,
801,401,MARLENE CATALINA,HERRERA DIAZ,pri,3,rp3pri21p,,,1,0,,ife
802,901,GUADALUPE,CRUZ CRUZ,pri,3,rp3pri21s,,,1,1,,
803,402,NOEMI,GUZMAN LAGUNES,pri,3,rp3pri22p,,,1,0,,ife
804,902,JORGE,LOPEZ VENTURA,pri,3,rp3pri22s,,,1,1,,
805,403,JOSE LUIS,ENRIQUEZ GONZALEZ,pri,3,rp3pri23p,,,1,0,,ife
806,903,MELITON,MORALES DOMINGUEZ,pri,3,rp3pri23s,,,1,1,,
807,404,JUAN,CRISTOBAL CESPEDES,pri,3,rp3pri24p,,,1,0,,ife
808,904,MARGARITA,DE SILVA GUTIERREZ,pri,3,rp3pri24s,,,1,1,,
809,405,FRANCISCO EPIGMENIO,LUNA KAN,prd,3,rp3prd25p,,,1,0,,ife
810,905,EDMUNDO AUGUSTO,ALZINA CAMPOS,prd,3,rp3prd25s,,,1,1,,
811,406,JOSE LUIS,LOPEZ LOPEZ,pt,3,rp3pt26p,,,1,0,,ife
812,906,ARTURO,VELASCO MARTINEZ,pt,3,rp3pt26s,,,1,1,,
813,407,JOSE OCTAVIO,DIAZ REYES,prd,3,rp3prd27p,,,1,0,,ife
814,907,RICARDO,GOMEZ HUERTA,prd,3,rp3prd27s,,,1,1,,
815,408,GERARDO,ACOSTA ZAVALA,pt,3,rp3pt28p,,,1,0,,ife
816,908,JOSE ALVARO,CANUL HUCHIN,pt,3,rp3pt28s,,,1,1,,
817,409,NORMA GABRIELA,ARGAIZ ZURITA,prd,3,rp3prd29p,,,1,0,,ife
818,909,ARGENTINO,BAEZA CRUZ,prd,3,rp3prd29s,,,1,1,,
819,410,AURORA,BAZAN LOPEZ,pvem,3,rp3pvem30p,,,1,0,,ife
820,910,EDGARDO,VILLANUEVA CUEVAS,pvem,3,rp3pvem30s,,,1,1,,
821,411,ISAEL PETRONIO,CANTU NAJERA,prd,3,rp3prd31p,,,1,0,,ife
822,911,MANUEL JAIME,GARCES VENEROSO,prd,3,rp3prd31s,,,1,1,,
823,412,JUAN JOSE,GONZALEZ DAVAR,prd,3,rp3prd32p,,,1,0,,ife
824,912,LUIS ALEJANDRO,ENRIQUEZ HABIB,prd,3,rp3prd32s,,,1,1,,
825,413,ELBA MARGARITA,CAPUCHINO HERRERA,prd,3,rp3prd33p,,,1,0,,ife
826,913,GILBERTO,TOVAR DIAZ,prd,3,rp3prd33s,,,1,1,,
827,414,ALVARO,ARCEO CORCUERA,prd,3,rp3prd34p,,,1,0,,ife
828,914,JUAN,BURAD MONTES,prd,3,rp3prd34s,,,1,1,,
829,415,CESAR AGUSTIN,PINEDA CASTILLO,prd,3,rp3prd35p,,,1,0,,ife
830,915,HERNAN,ESCOBAR OCAÑA,prd,3,rp3prd35s,,,1,1,,
831,416,ANA LILA,CEBALLOS TRUJEQUE,prd,3,rp3prd36p,,,1,0,,ife
832,916,GONZALO JESUS,GONZALEZ CALZADA,prd,3,rp3prd36s,,,1,1,,
833,417,ARMANDO,AGUIRRE HERVIS,prd,3,rp3prd37p,,,1,0,,ife
834,917,MARIA ANGELICA,PALACIOS PEREZ,prd,3,rp3prd37s,,,1,1,,
835,418,MANUEL,PEREZ GARCIA,prd,3,rp3prd38p,,,1,0,,ife
836,918,NICOLAS,LOPEZ GOMEZ,prd,3,rp3prd38s,,,1,1,,
837,419,ROSELIA MARGARITA,BARAJAS OLEA,prd,3,rp3prd39p,,,1,0,,ife
838,919,REYNA AMERICA,PULIDO CHIUNTI,prd,3,rp3prd39s,,,1,1,,
839,420,ABRAHAM,BAGDADI ESTRELLA,prd,3,rp3prd40p,,,1,0,,ife
840,920,UUC-KIB,ESPADAS ANACONDA,prd,3,rp3prd40s,,,1,1,,
841,421,FRANCISCO JOSE,PAOLI BOLIO,pan,4,rp4pan1p,,,1,0,,ife
842,921,PABLO,RETES GONZALEZ COS,pan,4,rp4pan1s,,,1,1,,
843,422,SANTIAGO,CREEL MIRANDA,pan,4,rp4pan2p,,,1,0,,ife
844,922,EFRAIN,ARIZMENDI URIBE,pan,4,rp4pan2s,,,1,1,,
845,423,MARIA DEL CARMEN,DIAZ AMADOR,pan,4,rp4pan3p,,,1,0,,ife
846,923,J.RAMON,MANTILLA GONZALEZ DE LA LLAVE,pan,4,rp4pan3s,,,1,1,,
847,424,MARCO ANTONIO,ADAME CASTILLO,pan,4,rp4pan4p,,,1,0,,ife
848,924,RAUL AURELIO,LAVADORES PAZ,pan,4,rp4pan4s,,,1,1,,
849,425,SANDRA LUCIA,SEGURA RANGEL,pan,4,rp4pan5p,,,1,0,,ife
850,925,DANIEL ALBERTO,ROSALES FLORES,pan,4,rp4pan5s,,,1,1,,
851,426,JULIO,FAESLER CARLISLE,pan,4,rp4pan6p,,,1,0,,ife
852,926,OBDULIO,AVILA MAYO,pan,4,rp4pan6s,,,1,1,,
853,427,JUAN CARLOS,ESPINA VON ROEHRICH,pan,4,rp4pan7p,,,1,0,,ife
854,927,FRANCISCO JAVIER,ARRUBARRENA GARCIA,pan,4,rp4pan7s,,,1,1,,
855,428,FAUZI,HAMDAN AMAD,pan,4,rp4pan8p,,,1,0,,ife
856,928,FRANCISCO XAVIER,MANZANERO ESCUTIA,pan,4,rp4pan8s,,,1,1,,
857,429,PORFIRIO,MUÑOZ LEDO Y LAZO DE LA VEGA,prd,4,rp4prd9p,,,1,0,,ife
858,929,RICARDO,RUIZ SUAREZ,prd,4,rp4prd9s,,,1,1,,
859,430,FABIAN,PEREZ FLORES,prd,4,rp4prd10p,,,1,0,,ife
860,930,JOSE LAURENTINO,SANCHEZ LUNA,prd,4,rp4prd10s,,,1,1,,
861,431,SILVIA,OLIVA FRAGOSO,prd,4,rp4prd11p,,,1,0,,ife
862,931,FELIPE,ESPINOSA TORRES,prd,4,rp4prd11s,,,1,1,,
863,432,BERNARDO,BATIZ VAZQUEZ,prd,4,rp4prd12p,,,1,0,,ife
864,932,LORENZO SEGISMUNDO,SAN MAMES ROCA,prd,4,rp4prd12s,,,1,1,,
865,433,LENIA,BATRES GUADARRAMA,prd,4,rp4prd13p,,,1,0,,ife
866,933,RODRIGO ROEN,ACOSTA OAKES,prd,4,rp4prd13s,,,1,1,,
867,434,RICARDO,GARCIA SAINZ LAVISTA,prd,4,rp4prd14p,,,1,0,,ife
868,934,CARLOS,LOPEZ ANGEL,prd,4,rp4prd14s,,,1,1,,
869,435,ADOLFO,GONZALEZ ZAMORA,prd,4,rp4prd15p,,,1,0,,ife
870,935,HIPOLITO,ANTONIO HERNANDEZ,prd,4,rp4prd15s,,,1,1,,
871,436,LAURA ITZEL,CASTILLO JUAREZ,prd,4,rp4prd16p,,,1,0,,ife
872,936,JOSE ANTONIO,ALEMAN GARCIA,prd,4,rp4prd16s,,,1,1,,
873,437,JOSE DEL CARMEN,ENRIQUEZ ROSADO,prd,4,rp4prd17p,,,1,0,,ife
874,937,GUMERCINDO,TOLEDO DIAZ,prd,4,rp4prd17s,,,1,1,,
875,438,AGAPITO,HERNANDEZ OAXACA,prd,4,rp4prd18p,,,1,0,,ife
