leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,372,686,ZAIRA JESSICA,THEAGENE NAVARRO,nl01s,,F,,pan,nl,1,1,SANTA CATARINA,,,,,,,,,,,
61,373,187,ILDEFONSO,GUAJARDO VILLARREAL,nl02p,1957,M,,pri,nl,1,0,APODACA,20090829,,,,,,,,,580-61,1
61,374,687,FELIX,CORONADO HERNANDEZ,nl02s,,M,,pri,nl,1,1,APODACA,,,,,,,,,,59-61,
61,375,188,EDUARDO ALONSO,BAILEY ELIZONDO,nl03p,1961,M,,pri,nl,1,0,GRAL. ESCOBEDO,20090829,,,,,,,,,,1
61,376,688,MARIBEL,VALDEZ OLIVARES,nl03s,,F,,pri,nl,1,1,GRAL. ESCOBEDO,,,,,,,,,,,
61,377,189,CAMILO,RAMIREZ PUENTE,nl04p,,M,,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,20090829,20120426,,,,,,,,,1
61,378,689,ALFREDO SERGIO,CUADRA TINAJERO,nl04s,,M,,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,
61,379,190,MARCELA,GUERRA CASTILLO,nl05p,1959,F,,pri,nl,1,0,MONTERREY,20090829,20120118,,,,,,,,59-61-sen,1
61,380,690,RAFAEL,REYES MONTEMAYOR,nl05s,,M,,pri,nl,1,1,MONTERREY,,,,,,,,,,610-62,0
61,381,191,GREGORIO,HURTADO LEIJA,nl06p,,M,,pan,nl,1,0,MONTERREY,20090829,,,,,,,,,,1
61,382,691,KARLA ALEJANDRA,RODRIGUEZ BAUTISTA,nl06s,,F,,pan,nl,1,1,MONTERREY,,,,,,,,,,,
61,383,192,FELIPE,ENRIQUEZ HERNANDEZ,nl07p,,M,,pri,nl,1,0,MONTERREY,20090829,20120214,,,,,,,,,1
61,384,692,ADOLFO,DE LA GARZA MALACARA,nl07s,,M,,pri,nl,1,1,MONTERREY,,,,,,,,,,,
61,385,193,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,,F,,pri,nl,1,0,GUADALUPE,20090829,,,,,,,,,59-61,1
61,386,693,PATRICIA,AGUIRRE GONZALEZ,nl08s,,F,,pri,nl,1,1,GUADALUPE,,,,,,,,,,,
61,387,194,FERMIN,MONTES CAVAZOS,nl09p,,M,,pri,nl,1,0,LINARES,20090829,,,,,,,,,,1
61,388,694,MARIA TERESA,TOVAR PUENTE,nl09s,,F,,pri,nl,1,1,LINARES,,,,,,,,,,,
61,389,195,ALFREDO JAVIER,RODRIGUEZ DAVILA,nl10p,,M,,pan,nl,1,0,MONTERREY,20090829,,,,,,,,,61-63,1
61,390,695,JOSE ALFREDO,PEREZ BERNAL,nl10s,,M,,pan,nl,1,1,MONTERREY,,,,,,,,,,,
61,391,196,MARIA CRISTINA,DIAZ SALAZAR,nl11p,,F,,pri,nl,1,0,GUADALUPE,20090829,,20110112,,,,,,,59-61-sen,1
61,392,696,GABRIEL TLALOC,CANTU CANTU,nl11s,,M,,pri,nl,1,1,GUADALUPE,,,,,,,,,,610-640,0
61,393,197,ROGELIO,CERDA PEREZ,nl12p,1951,M,,pri,nl,1,0,CADEREYTA JIMENEZ,20090829,,,,,,,,,,1
61,394,697,ALVARO,IBARRA HINOJOSA,nl12s,,M,,pri,nl,1,1,CADEREYTA JIMENEZ,,,,,,,,,,580-610-63,
61,395,198,EVIEL,PEREZ MAGAÑA,oax01p,1963,M,,pri,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,20090829,20100301,20101123,20120118,,,,,,59-61-sen,1
61,396,698,VIOLETA,AVILES ALVAREZ,oax01s,,F,,pri,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,20100302,20101122,,,,,,,,,1
61,397,199,ELPIDIO DESIDERIO,CONCHA ARELLANO,oax02p,1963,M,,pri,oax,1,0,TEOTITLAN DE FLORES MAGON,20090829,,,,,,,,,,1
61,398,699,DAVID,LEYVA GARCIA,oax02s,,M,,pri,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,,
61,399,200,JORGE VENUSTIANO,GONZALEZ ILESCAS,oax03p,1956,M,,pri,oax,1,0,HEROICA CIUDAD DE HUAJUAPAN DE LEON,20090829,,,,,,,,,,1
61,400,700,JAVIER SERGIO,MENDOZA AROCHE,oax03s,,M,,pri,oax,1,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,
61,401,201,HERIBERTO,AMBROSIO CIPRIANO,oax04p,,M,,pri,oax,1,0,TLACOLULA DE MATAMOROS,20090829,,,,,,,,,,1
61,402,701,EVA,DIEGO CRUZ,oax04s,1975,F,,pri,oax,1,1,TLACOLULA DE MATAMOROS,,,,,,,,,,610-62,0
61,403,202,SOFIA,CASTRO RIOS,oax05p,,F,,pri,oax,1,0,SANTO DOMINGO TEHUANTEPEC,20090829,20120120,,,,,,,,59-61,1
61,404,702,JORGE ZARIF,ZETUNA CURIOCA,oax05s,,M,,pri,oax,1,1,SANTO DOMINGO TEHUANTEPEC,,,,,,,,,,,
61,405,203,HELIODORO CARLOS,DIAZ ESCARRAGA,oax06p,,M,,pri,oax,1,0,HEROICA CIUDAD DE TLAXIACO,20090829,,,,,,,,,59-61,1
61,406,703,ELIZABETH,HERNANDEZ REYES,oax06s,,F,,pri,oax,1,1,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,
61,407,204,EMILIO ANDRES,MENDOZA KAPLAN,oax07p,,M,,pri,oax,1,0,JUCHITAN DE ZARAGOZA,20090829,,,,,,,,,,1
61,408,704,FRANCISCO JAVIER,GARCIA LOPEZ,oax07s,,M,,pri,oax,1,1,JUCHITAN DE ZARAGOZA,,,,,,,,,,,
61,409,205,MANUEL ESTEBAN,DE ESESARTE PESQUEIRA,oax08p,,M,,pri,oax,1,0,OAXACA DE JUAREZ,20090829,,,,,,,,,,1
61,410,705,PAOLA,ESPAÑA LOPEZ,oax08s,,F,,pri,oax,1,1,OAXACA DE JUAREZ,,,,,,,,,,,
61,411,206,TEOFILO MANUEL,GARCIA CORPUS,oax09p,1958,M,,pri,oax,1,0,SANTA LUCIA DEL CAMINO,20090829,,,,,,,,,57-61-64,1
61,412,706,CLAUDIA DEL CARMEN,SILVA FERNANDEZ,oax09s,,F,,pri,oax,1,1,SANTA LUCIA DEL CAMINO,,,,,,,,,,,
61,413,207,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax10p,,M,,pri,oax,1,0,MIAHUATLAN DE PORFIRIO DIAZ,20090829,,,,,,,,,,1
61,414,707,JUDITH MARISOL,RAMOS RAMOS,oax10s,,F,,pri,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,
61,415,208,JOSE ANTONIO,YGLESIAS ARREOLA,oax11p,,M,,pri,oax,1,0,SANTIAGO PINOTEPA NACIONAL,20090829,,,,,,,,,,1
61,416,708,ZORY MARISTEL,ZIGA MARTINEZ,oax11s,,F,,pri,oax,1,1,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,,
61,417,209,ARDELIO,VARGAS FOSADO,pue01p,,M,,pri,pue,1,0,HUAUCHINANGO DE DEGOLLADO,20090829,20110201,,,,,,,,,1
61,418,709,RICARDO,URZUA RIVERA,pue01s,,M,,pri,pue,1,1,HUAUCHINANGO DE DEGOLLADO,20110208,,,,,,,,,,1
61,419,210,JUAN CARLOS,LASTIRI QUIROS,pue02p,,M,,pri,pue,1,0,ZACATLAN,20090829,20100120,20101202,20120214,,,,,,,1
61,420,710,MALCO,RAMIREZ MARTINEZ,pue02s,1970,M,,pri,pue,1,1,ZACATLAN,20100202,20101201,,,,,,,,,1
61,421,211,JORGE ALBERTO,JURAIDINI RUMILLA,pue03p,,M,,pri,pue,1,0,TEZIUTLAN,20090829,,,,,,,,,580-61,1
61,422,711,RAMON DANIEL,MARTAGON LOPEZ,pue03s,,M,,pri,pue,1,1,TEZIUTLAN,,,,,,,,,,,
61,423,212,JOSE OSCAR,AGUILAR GONZALEZ,pue04p,,M,,pri,pue,1,0,ZACAPOAXTLA,20090829,,,,,,,,,57-61,1
61,424,712,MARIA EUGENIA,CABRERA HUERTA,pue04s,,F,,pri,pue,1,1,ZACAPOAXTLA,,,,,,,,,,,
61,425,213,JANET GRACIELA,GONZALEZ TOSTADO,pue05p,,F,,pri,pue,1,0,SAN MARTIN TEXMELUCAN DE LABASTIDA,20090829,,,,,,,,,,1
61,426,713,CARLOS,SANCHEZ ROMERO,pue05s,1970,M,,pri,pue,1,1,SAN MARTIN TEXMELUCAN DE LABASTIDA,,,,,,,,,,610-62,0
61,427,214,FRANCISCO,RAMOS MONTAÑO,pue06p,,M,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,428,714,ANA LAURA,ROMERO SIERRA,pue06s,,F,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,429,215,JOSE ALBERTO,GONZALEZ MORALES,pue07p,,M,,pri,pue,1,0,TEPEACA,20090829,,,,,,,,,,1
61,430,715,MARIA DE LOURDES ROSALINDA,BRETON SANCHEZ,pue07s,,F,,pri,pue,1,1,TEPEACA,,,,,,,,,,,
61,431,216,FERNANDO,MORALES MARTINEZ,pue08p,,M,,pri,pue,1,0,CIUDAD SERDAN,20090829,20120120,20120214,,,,,,,,1
61,432,716,NESTOR,CAMARILLO MEDINA,pue08s,,M,,pri,pue,1,1,CIUDAD SERDAN,,,,,,,,,,,
61,433,217,BLANCA ESTELA,JIMENEZ HERNANDEZ,pue09p,,F,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,434,717,VICTOR MANUEL,CARRETO PACHECO,pue09s,,M,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,435,218,JUAN PABLO,JIMENEZ CONCHA,pue10p,,M,,pri,pue,1,0,CHOLULA DE RIVADAVIA,20090829,,,,,,,,,,1
61,436,718,MATILDE,ROLDAN CASTILLO,pue10s,,F,,pri,pue,1,1,CHOLULA DE RIVADAVIA,,,,,,,,,,,
61,437,219,JUAN CARLOS,NATALE LOPEZ,pue11p,,M,,pvem,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,438,719,MIGUEL SERGIO,ALCANTARA SILVA,pue11s,,M,,pvem,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,439,220,LEOBARDO,SOTO MARTINEZ,pue12p,,M,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,440,720,MARIA LUISA,CONDE MONTAÑO,pue12s,,F,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,441,221,MARIA ISABEL,MERLO TALAVERA,pue13p,,F,,pri,pue,1,0,ATLIXCO,20090829,,,,,,,,,,1
61,442,721,MODESTA,DELGADO JUAREZ,pue13s,,F,,pri,pue,1,1,ATLIXCO,,,,,,,,,,,
61,443,222,FRANCISCO ALBERTO,JIMENEZ MERINO,pue14p,1959,M,,pri,pue,1,0,IZUCAR DE MATAMOROS,20090829,,,,,,,,,59-61,1
61,444,722,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14s,1965,M,,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,,,,,,,610-62,
61,445,223,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue15p,1952,F,,pri,pue,1,0,TEHUACAN,20090829,,,,,,,,,59-61,1
61,446,723,FELIPE DE JESUS DEL SAGRADO CORAZON,SOBERON ESPINOSA,pue15s,,M,,pri,pue,1,1,TEHUACAN,,,,,,,,,,,
61,447,224,JULIETA OCTAVIA,MARIN TORRES,pue16p,1944,F,,pri,pue,1,0,AJALPAN,20090829,,,,,,,,,,1
61,448,724,GONZALO,ABRIL COGQUE,pue16s,,M,,pri,pue,1,1,AJALPAN,,,,,,,,,,,
61,449,225,MIGUEL,MARTINEZ PEÑALOZA,que01p,1977,M,,pan,que,1,0,CADEREYTA DE MONTES,20090829,,,,,,,,,,1
61,450,725,MA. SOLEDAD,MORADO GARCIA,que01s,,F,,pan,que,1,1,CADEREYTA DE MONTES,,,,,,,,,,,
61,451,226,ADRIANA,FUENTES CORTES,que02p,,F,,pan,que,1,0,SAN JUAN DEL RIO,20090829,,,,,,,,,,1
61,452,726,MARIO,OCHOA PARRA,que02s,,M,,pan,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,,
61,453,227,ALFREDO FRANCISCO,LUGO OÑATE,que03p,1958,M,,pri,que,1,0,SANTIAGO DE QUERETARO,20090829,20120425,,,,,,,,,1
61,454,727,MARIA GENOVEVA ANAVEL,GONZALEZ ALVARADO,que03s,,F,,pri,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,
61,455,228,REGINALDO,RIVERA DE LA TORRE,que04p,,M,,pri,que,1,0,SANTIAGO DE QUERETARO,20090829,20120411,20120419,,,,,,,,1
61,456,728,DULCE PATRICIA,ROQUE ALMAZO,que04s,,F,,pri,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,
61,457,229,ROBERTO,BORGE ANGULO,qui01p,,M,,pri,qui,1,0,PLAYA DEL CARMEN,20090829,20100325,,,,,,,,,1
61,458,729,SUSANA,HURTADO VALLEJO,qui01s,,F,,pri,qui,1,1,PLAYA DEL CARMEN,20100325,,,,,,,,,,1
61,459,230,ROSARIO,ORTIZ YELADAQUI,qui02p,,M,,pri,qui,1,0,CHETUMAL,20090829,20110405,,,,,,,,,1
61,460,730,LUIS,GARCIA SILVA,qui02s,,M,,pri,qui,1,1,CHETUMAL,20110407,,,,,,,,,,1
61,461,231,CARLOS MANUEL,JOAQUIN GONZALEZ,qui03p,,M,,pri,qui,1,0,CANCUN,20090829,,,,,,,,,,1
61,462,731,OLGA,HOP ARZATE,qui03s,,F,,pri,qui,1,1,CANCUN,,,,,,,,,,,
61,463,232,SONIA,MENDOZA DIAZ,san01p,,F,,pan,san,1,0,MATEHUALA,20090829,,,,,,,,,61-sen,1
61,464,732,JOSE FIDEL,GARCIA PACHECO,san01s,,M,,pan,san,1,1,MATEHUALA,,,,,,,,,,,
61,465,233,WENDY GUADALUPE,RODRIGUEZ GALARZA,san02p,1982,F,,pan,san,1,0,SOLEDAD DE GRACIANO SANCHEZ,20090829,20111227,20120221,,,,,,,,1
61,466,733,LUIS MANUEL,CALZADA MACIAS,san02s,,M,,pan,san,1,1,SOLEDAD DE GRACIANO SANCHEZ,,,,,,,,,,,
61,467,234,SERGIO,GAMA DUFOUR,san03p,,M,,pan,san,1,0,RIOVERDE,20090829,20111230,,,,,,,,,1
61,468,734,BERTHA YOLANDA,GOVEA DERREZA,san03s,,F,,pan,san,1,1,RIOVERDE,,,,,,,,,,,
61,469,235,DELIA,GUERRERO CORONADO,san04p,,F,,pri,san,1,0,CIUDAD VALLES,20090829,,,,,,,,,61-63,1
61,470,735,MARIA ELIA,RODRIGUEZ LUCERO,san04s,,F,,pri,san,1,1,CIUDAD VALLES,,,,,,,,,,,
61,471,236,CESAR OCTAVIO,PEDROZA GAITAN,san05p,,M,,pan,san,1,0,SAN LUIS POTOSI,20090829,,,,,,,,,61-sen,1
61,472,736,ROSA IMELDA,ALONSO SOTELO,san05s,,F,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,
61,473,237,JUAN PABLO,ESCOBAR MARTINEZ,san06p,,M,,pan,san,1,0,SAN LUIS POTOSI,20090829,,,,,,,,,,1
61,474,737,ALEXANDRA DANIELA,CID GONZALEZ,san06s,,F,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,
61,475,238,SABINO,BAUTISTA CONCEPCION,san07p,,M,,pri,san,1,0,TAMAZUNCHALE,20090829,,,,,,,,,,1
61,476,738,ERMENTINA,LARA PEREZ,san07s,,F,,pri,san,1,1,TAMAZUNCHALE,,,,,,,,,,,
61,477,239,OSCAR,LARA SALAZAR,sin01p,1962,M,,pri,sin,1,0,EL FUERTE,20090829,,,,,,,,,580-61,1
61,478,739,NUBIA XICLALI,RAMOS CARBAJAL,sin01s,,F,,pri,sin,1,1,EL FUERTE,,,,,,,,,,,
61,479,240,ROLANDO,ZUBIA RIVERA,sin02p,,M,,pri,sin,1,0,LOS MOCHIS,20090829,,,,,,,,,,1
61,480,740,MARIA DEL SOCORRO,CALDERON GUILLEN,sin02s,,F,,pri,sin,1,1,LOS MOCHIS,,,,,,,,,,,
61,481,241,ROLANDO,BOJORQUEZ GUTIERREZ,sin03p,,M,,pri,sin,1,0,GUAMUCHIL,20090829,,,,,,,,,,1
61,482,741,ROSA DEL CARMEN,CASILLAS ALVARADO,sin03s,,F,,pri,sin,1,1,GUAMUCHIL,,,,,,,,,,,
61,483,242,DIVA HADAMIRA,GASTELUM BAJO,sin04p,,F,,pri,sin,1,0,GUASAVE,20090829,,,,,,,,,59-61-sen,1
61,484,742,ROSENDO ENRIQUE,CAMACHO LUQUE,sin04s,,M,,pri,sin,1,1,GUASAVE,,,,,,,,,,,
61,485,243,AARON,IRIZAR LOPEZ,sin05p,,M,,pri,sin,1,0,CULIACAN DE ROSALES,20090829,20120120,,,,,,,,58-61-sen,1
61,486,743,REYNA ARACELI,TIRADO GALVEZ,sin05s,,F,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,
61,487,244,GERMAN,CONTRERAS GARCIA,sin06p,,M,,pri,sin,1,0,MAZATLAN,20090829,,,,,,,,,,1
61,488,744,ARACELI,MILLAN VELARDE,sin06s,,F,,pri,sin,1,1,MAZATLAN,,,,,,,,,,,
61,489,245,OSCAR JAVIER,LARA ARECHIGA,sin07p,,M,,pri,sin,1,0,CULIACAN DE ROSALES,20090829,,,,,,,,,,1
61,490,745,PAOLA,MONCAYO LEYVA,sin07s,,F,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,
61,491,246,MIGUEL ANGEL,GARCIA GRANADOS,sin08p,,M,,pri,sin,1,0,MAZATLAN,20090829,20100406,20100712,,,,,,,580-61,1
61,492,746,MARIBEL,CHOLLET MORAN,sin08s,,F,,pri,sin,1,1,MAZATLAN,20100429,,,,,,,,,,1
61,493,247,LEONARDO ARTURO,GUILLEN MEDINA,son01p,1976,M,,pan,son,1,0,SAN LUIS RIO COLORADO,20090829,20120331,,,,,,,,,1
61,494,747,CARMEN LIZETH,VALLE VEA,son01s,,F,,pan,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,,
61,495,248,MIGUEL ERNESTO,POMPA CORELLA,son02p,,M,,pri,son,1,0,NOGALES,20090829,,,,,,,,,,1
61,496,748,MONICA,PALACIO GARCIA,son02s,,F,,pri,son,1,1,NOGALES,,,,,,,,,,,
61,497,249,ERNESTO,DE LUCAS HOPKINS,son03p,,M,,pri,son,1,0,HERMOSILLO,20090829,,,,,,,,,,1
61,498,749,CECILIA,ENCINAS PARRA,son03s,,F,,pri,son,1,1,HERMOSILLO,,,,,,,,,,,
61,499,250,JOSE LUIS MARCOS,LEON PEREA,son04p,,M,,pri,son,1,0,GUAYMAS,20090829,20120307,,,,,,,,,1
61,500,750,PATRICIA,CALLES VILLEGAS,son04s,,F,,pri,son,1,1,GUAYMAS,20120322,20120322,,,,,,,,,1
61,501,251,MANUEL IGNACIO,ACOSTA GUTIERREZ,son05p,,M,,pri,son,1,0,HERMOSILLO,20090829,20120307,,,,,,,,,1
61,502,751,LUZ MIREYA,FRANCO HERNANDEZ,son05s,,F,,pri,son,1,1,HERMOSILLO,,,,,,,,,,,
61,503,252,ROGELIO MANUEL,DIAZ BROWN RAMSBURGH,son06p,,M,,pri,son,1,0,CD. OBREGON,20090829,20120308,,,,,,,,,1
61,504,752,TERESITA,CARAVEO GALINDO,son06s,,F,,pri,son,1,1,CD. OBREGON,20120315,,,,,,,,,,1
61,505,253,ONESIMO,MARISCALES DELGADILLO,son07p,,M,,pri,son,1,0,NAVOJOA,20090829,,,,,,,,,,1
61,506,753,PATRICIA ELENA,AMARILLAS URIAS,son07s,,F,,pri,son,1,1,NAVOJOA,,,,,,,,,,,
61,507,254,JOSE ANTONIO,AYSA BERNAT,tab01p,,M,,pri,tab,1,0,MACUSPANA,20090829,,,,,,,,,,1
61,508,754,ANAHI,LASTIRI FALCON,tab01s,,F,,pri,tab,1,1,MACUSPANA,,,,,,,,,,,
61,509,255,MARIA ESTELA,DE LA FUENTE DAGDUG,tab02p,,F,,pri,tab,1,0,HEROICA CARDENAS,20090829,20120131,20120322,,,,,,,,1
61,510,755,ELADIO,DE LA CRUZ MALDONADO,tab02s,,M,,pri,tab,1,1,HEROICA CARDENAS,,,,,,,,deceso,,,
61,511,256,CESAR FRANCISCO,BURELO BURELO,tab03p,,M,,prd,tab,1,0,COMALCALCO,20090829,,,,,,,,,,1
61,512,756,AMADOR,SUAREZ RUIZ,tab03s,,M,,prd,tab,1,1,COMALCALCO,,,,,,,,,,,
61,513,257,ADAN AUGUSTO,LOPEZ HERNANDEZ,tab04p,,M,,prd,tab,1,0,VILLAHERMOSA,20090829,20111001,,,,,,,,61-sen,1
61,514,757,ALEJANDRO,DE LA FUENTE GODINEZ,tab04s,,M,,prd,tab,1,1,VILLAHERMOSA,20111004,,,,,,,,,,1
61,515,258,NICOLAS CARLOS,BELLIZIA ABOAF,tab05p,,M,,pri,tab,1,0,PARAISO,20090829,,,,,,,,,,1
61,516,758,ELSY DEL CARMEN,MAGAÑA MADRIGAL,tab05s,,F,,pri,tab,1,1,PARAISO,,,,,,,,,,,
61,517,259,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab06p,,M,,pri,tab,1,0,VILLAHERMOSA,20090829,,,,,,,,,61-63,1
61,518,759,MIGUEL,CACHON ALVAREZ,tab06s,,M,,pri,tab,1,1,VILLAHERMOSA,,,,,,,,,,,
61,519,260,CRISTABELL,ZAMORA CABRERA,tam01p,,F,,pri,tam,1,0,NUEVO LAREDO,20090829,,,,,,,,,,1
61,520,760,ADOLFO VICTOR,GARCIA JIMENEZ,tam01s,,M,,pri,tam,1,1,NUEVO LAREDO,,,,,,,,,,,
61,521,261,JESUS EVERARDO,VILLARREAL SALINAS,tam02p,,M,,pri,tam,1,0,REYNOSA,20090829,20100225,,,,,,,,,1
61,522,761,LAURA FELICITAS,GARCIA DAVILA,tam02s,,F,,pri,tam,1,1,REYNOSA,20100225,,,,,,,,,,1
61,523,262,EDGARDO,MELHEM SALINAS,tam03p,1969,M,,pri,tam,1,0,RIO BRAVO,20090829,,,,,,,,,570-580-61-63,1
61,524,762,LITHA DEL CARMEN,GARZA PEÑA,tam03s,,F,,pri,tam,1,1,RIO BRAVO,,,,,,,,,,,
61,525,263,BALTAZAR MANUEL,HINOJOSA OCHOA,tam04p,,M,,pri,tam,1,0,H. MATAMOROS,20090829,,,,,,,,,59-61-63,1
61,526,763,MARTHA ALEJANDRINA,MOLINA PEREZ,tam04s,,F,,pri,tam,1,1,H. MATAMOROS,,,,,,,,,,,
61,527,264,RODOLFO,TORRE CANTU,tam05p,,M,,pri,tam,1,0,CIUDAD VICTORIA,20090829,20100127,,,,,,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11),,,1
61,528,764,JAIME CARLOS,CANSECO GOMEZ MORELOS,tam05s,,M,,pri,tam,1,1,CIUDAD VICTORIA,20100223,20110101,,,,,,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11),,,1
61,529,265,LUIS ALEJANDRO,GUEVARA COBOS,tam06p,1975,M,,pri,tam,1,0,CIUDAD MANTE,20090829,,,,,,,,,57-590-600-61-63,1
61,530,765,SERGIO CARLOS,GUAJARDO MALDONADO,tam06s,,M,,pri,tam,1,1,CIUDAD MANTE,,,,,,,,,,,
61,531,266,JAVIER,GIL ORTIZ,tam07p,,M,,pri,tam,1,0,CIUDAD MADERO,20090829,,,,,,,,,,1
61,532,766,ESDRAS,ROMERO VEGA,tam07s,1963,M,,pri,tam,1,1,CIUDAD MADERO,,,,,,,,,,610-63,0
61,533,267,JOSE FRANCISCO,RABAGO CASTILLO,tam08p,,M,,pri,tam,1,0,TAMPICO,20090829,,,,,,,,,,1
61,534,767,OLGA PATRICIA,SOSA RUIZ,tam08s,,F,,pri,tam,1,1,TAMPICO,,,,,,,,,,610-64,
61,535,268,ORALIA,LOPEZ HERNANDEZ,tla01p,1959,F,,pan,tla,1,0,APIZACO,20090829,20091222,20100309,,,,,,,,1
61,536,768,HUMBERTO AGUSTIN,MACIAS ROMERO,tla01s,,M,,pan,tla,1,1,APIZACO,20100202,,,,,,,,,,1
61,537,269,JULIAN FRANCISCO,VELAZQUEZ Y LLORENTE,tla02p,1944,M,,pan,tla,1,0,TLAXCALA DE XICOHTENCATL,20090829,20091222,20100301,,,,,,,,1
61,538,769,PRUDENCIA FELIX,JUAREZ CAPILLA,tla02s,1957,F,,pan,tla,1,1,TLAXCALA DE XICOHTENCATL,20100202,20100301,,,,,,,,,1
61,539,270,MARIA ELENA PERLA,LOPEZ LOYO,tla03p,,F,,pri,tla,1,0,ZACATELCO,20090829,20100101,20100406,,,,,,,,1
61,540,770,NAZARIO,HERRERA ORTEGA,tla03s,,M,,pri,tla,1,1,ZACATELCO,20100202,20100405,,,,,,,,,1
61,541,271,PATRICIO,CHIRINOS DEL ANGEL,ver01p,1968,M,,pri,ver,1,0,PANUCO,20090829,,,,,,,,,,1
61,542,771,NORA IRMA,ESCALANTE ZAPATA,ver01s,,F,,pri,ver,1,1,PANUCO,,,,,,,,,,,
61,543,272,GENARO,MEJIA DE LA MERCED,ver02p,1968,M,,pri,ver,1,0,TANTOYUCA,20090829,20120118,,,,,,,,,1
61,544,772,NORBERTA ADALMIRA,DIAZ AZUARA,ver02s,,F,,pri,ver,1,1,TANTOYUCA,,,,,,,,,,,
61,545,273,MIGUEL,MARTIN LOPEZ,ver03p,,M,,pan,ver,1,0,TUXPAN DE RODRIGUEZ CANO,20090829,20120410,,,,,,,,,1
61,546,773,JORGE,VERA HERNANDEZ,ver03s,,M,,pan,ver,1,1,TUXPAN DE RODRIGUEZ CANO,,,,,,,,,,,
61,547,274,SALVADOR,MANZUR DIAZ,ver04p,,M,,pri,ver,1,0,VERACRUZ,20090829,20100323,,,,,,,,,1
61,548,774,ADELA,ROBLES MORALES,ver04s,,F,,pri,ver,1,1,VERACRUZ,20100323,,,,,,,,,,1
61,549,275,SERGIO LORENZO,QUIROZ CRUZ,ver05p,,M,,pri,ver,1,0,POZA RICA DE HIDALGO,20090829,,,,,,,,,,1
61,550,775,LEOBARDO,GOMEZ GONZALEZ,ver05s,,M,,pri,ver,1,1,POZA RICA DE HIDALGO,,,,,,,,,,,
61,551,276,FRANCISCO,HERRERA JIMENEZ,ver06p,,M,,pri,ver,1,0,PAPANTLA DE OLARTE,20090829,,,,,,,,,,1
61,552,776,MARIELA,TOVAR LORENZO,ver06s,,F,,pri,ver,1,1,PAPANTLA DE OLARTE,,,,,,,,,,610-620,0
61,553,277,ALBA LEONILA,MENDEZ HERRERA,ver07p,,F,,pan,ver,1,0,MARTINEZ DE LA TORRE,20090829,,,,,,,,,58-61,1
61,554,777,SALVADOR,CARBALLO RENDON,ver07s,,M,,pan,ver,1,1,MARTINEZ DE LA TORRE,,,,,,,,,,,
61,555,278,SILVIO,LAGOS GALINDO,ver08p,1978,M,,pri,ver,1,0,XALAPA,20090829,,,,,,,,,590-61,1
61,556,778,ERIKA,AYALA RIOS,ver08s,,F,,pri,ver,1,1,XALAPA,,,,,,,,,,,
