ord,n,patmat,pila,id,birth,gen,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,notas
387,194,MONTES CAVAZOS,FERMIN,nl09p,,,pri,,nl,0,19,1,9,prop,2009,8,29,,,,,,,,,,,,,
388,694,TOVAR PUENTE,MARIA TERESA,nl09s,,,pri,,nl,0,19,1,9,sup,,,,,,,,,,,,,,,,
389,195,RODRIGUEZ DAVILA,ALFREDO JAVIER,nl10p,,,pan,,nl,0,19,1,10,prop,2009,8,29,,,,,,,,,,,,,
390,695,PEREZ BERNAL,JOSE ALFREDO,nl10s,,,pan,,nl,0,19,1,10,sup,,,,,,,,,,,,,,,,
391,196,DIAZ SALAZAR,MARIA CRISTINA,nl11p,,,pri,,nl,0,19,1,11,prop,2009,8,29,,,,2011,1,12,,,,,,,
392,696,CANTU CANTU,GABRIEL TLALOC,nl11s,,,pri,,nl,0,19,1,11,sup,,,,,,,,,,,,,,,,
393,197,CERDA PEREZ,ROGELIO,nl12p,,,pri,,nl,0,19,1,12,prop,2009,8,29,,,,,,,,,,,,,
394,697,IBARRA HINOJOSA,ALVARO,nl12s,,,pri,,nl,0,19,1,12,sup,,,,,,,,,,,,,,,,
395,198,PEREZ MAGAÑA,EVIEL,oax01p,,,pri,,oax,0,20,1,1,prop,2009,8,29,2010,3,1,2010,11,23,2012,1,18,,,,
396,698,AVILES ALVAREZ,VIOLETA,oax01s,,,pri,,oax,0,20,1,1,sup,2010,3,2,2010,11,22,,,,,,,,,,
397,199,CONCHA ARELLANO,ELPIDIO DESIDERIO,oax02p,,,pri,,oax,0,20,1,2,prop,2009,8,29,,,,,,,,,,,,,
398,699,LEYVA GARCIA,DAVID,oax02s,,,pri,,oax,0,20,1,2,sup,,,,,,,,,,,,,,,,
399,200,GONZALEZ ILESCAS,JORGE VENUSTIANO,oax03p,,,pri,,oax,0,20,1,3,prop,2009,8,29,,,,,,,,,,,,,
400,700,MENDOZA AROCHE,JAVIER SERGIO,oax03s,,,pri,,oax,0,20,1,3,sup,,,,,,,,,,,,,,,,
401,201,AMBROSIO CIPRIANO,HERIBERTO,oax04p,,,pri,,oax,0,20,1,4,prop,2009,8,29,,,,,,,,,,,,,
402,701,DIEGO CRUZ,EVA,oax04s,,,pri,,oax,0,20,1,4,sup,,,,,,,,,,,,,,,,
403,202,CASTRO RIOS,SOFIA,oax05p,,,pri,,oax,0,20,1,5,prop,2009,8,29,2012,1,20,,,,,,,,,,
404,702,ZETUNA CURIOCA,JORGE ZARIF,oax05s,,,pri,,oax,0,20,1,5,sup,,,,,,,,,,,,,,,,
405,203,DIAZ ESCARRAGA,HELIODORO CARLOS,oax06p,,,pri,,oax,0,20,1,6,prop,2009,8,29,,,,,,,,,,,,,
406,703,HERNANDEZ REYES,ELIZABETH,oax06s,,,pri,,oax,0,20,1,6,sup,,,,,,,,,,,,,,,,
407,204,MENDOZA KAPLAN,EMILIO ANDRES,oax07p,,,pri,,oax,0,20,1,7,prop,2009,8,29,,,,,,,,,,,,,
408,704,GARCIA LOPEZ,FRANCISCO JAVIER,oax07s,,,pri,,oax,0,20,1,7,sup,,,,,,,,,,,,,,,,
409,205,DE ESESARTE,PESQUEIRA MANUEL ESTEBAN,oax08p,,,pri,,oax,0,20,1,8,prop,2009,8,29,,,,,,,,,,,,,
410,705,ESPAÑA LOPEZ,PAOLA,oax08s,,,pri,,oax,0,20,1,8,sup,,,,,,,,,,,,,,,,
411,206,GARCIA CORPUS,TEOFILO MANUEL,oax09p,,,pri,,oax,0,20,1,9,prop,2009,8,29,,,,,,,,,,,,,
412,706,SILVA FERNANDEZ,CLAUDIA DEL CARMEN,oax09s,,,pri,,oax,0,20,1,9,sup,,,,,,,,,,,,,,,,
413,207,RAMIREZ PUGA,LEYVA HECTOR PABLO,oax10p,,,pri,,oax,0,20,1,10,prop,2009,8,29,,,,,,,,,,,,,
414,707,RAMOS RAMOS,JUDITH MARISOL,oax10s,,,pri,,oax,0,20,1,10,sup,,,,,,,,,,,,,,,,
415,208,YGLESIAS ARREOLA,JOSE ANTONIO,oax11p,,,pri,,oax,0,20,1,11,prop,2009,8,29,,,,,,,,,,,,,
416,708,ZIGA MARTINEZ,ZORY MARISTEL,oax11s,,,pri,,oax,0,20,1,11,sup,,,,,,,,,,,,,,,,
417,209,VARGAS FOSADO,ARDELIO,pue01p,,,pri,,pue,0,21,1,1,prop,2009,8,29,2011,2,1,,,,,,,,,,
418,709,URZUA RIVERA,RICARDO,pue01s,,,pri,,pue,0,21,1,1,sup,2011,2,8,,,,,,,,,,,,,
419,210,LASTIRI QUIROS,JUAN CARLOS,pue02p,,,pri,,pue,0,21,1,2,prop,2009,8,29,2010,1,20,2010,12,2,2012,2,14,,,,
420,710,RAMIREZ MARTINEZ,MALCO,pue02s,,,pri,,pue,0,21,1,2,sup,2010,2,2,2010,12,1,,,,,,,,,,
421,211,JURAIDINI RUMILLA,JORGE ALBERTO,pue03p,,,pri,,pue,0,21,1,3,prop,2009,8,29,,,,,,,,,,,,,
422,711,MARTAGON LOPEZ,RAMON DANIEL,pue03s,,,pri,,pue,0,21,1,3,sup,,,,,,,,,,,,,,,,
423,212,AGUILAR GONZALEZ,JOSE OSCAR,pue04p,,,pri,,pue,0,21,1,4,prop,2009,8,29,,,,,,,,,,,,,
424,712,CABRERA HUERTA,MARIA EUGENIA,pue04s,,,pri,,pue,0,21,1,4,sup,,,,,,,,,,,,,,,,
425,213,GONZALEZ TOSTADO,JANET GRACIELA,pue05p,,,pri,,pue,0,21,1,5,prop,2009,8,29,,,,,,,,,,,,,
426,713,SANCHEZ ROMERO,CARLOS,pue05s,,,pri,,pue,0,21,1,5,sup,,,,,,,,,,,,,,,,
427,214,RAMOS MONTAÑO,FRANCISCO,pue06p,,,pri,,pue,0,21,1,6,prop,2009,8,29,,,,,,,,,,,,,
428,714,ROMERO SIERRA,ANA LAURA,pue06s,,,pri,,pue,0,21,1,6,sup,,,,,,,,,,,,,,,,
429,215,GONZALEZ MORALES,JOSE ALBERTO,pue07p,,,pri,,pue,0,21,1,7,prop,2009,8,29,,,,,,,,,,,,,
430,715,BRETON SANCHEZ,MARIA DE LOURDES ROSALINDA,pue07s,,,pri,,pue,0,21,1,7,sup,,,,,,,,,,,,,,,,
431,216,MORALES MARTINEZ,FERNANDO,pue08p,,,pri,,pue,0,21,1,8,prop,2009,8,29,2012,1,20,2012,2,14,,,,,,,
432,716,CAMARILLO MEDINA,NESTOR,pue08s,,,pri,,pue,0,21,1,8,sup,,,,,,,,,,,,,,,,
433,217,JIMENEZ HERNANDEZ,BLANCA ESTELA,pue09p,,,pri,,pue,0,21,1,9,prop,2009,8,29,,,,,,,,,,,,,
434,717,CARRETO PACHECO,VICTOR MANUEL,pue09s,,,pri,,pue,0,21,1,9,sup,,,,,,,,,,,,,,,,
435,218,JIMENEZ CONCHA,JUAN PABLO,pue10p,,,pri,,pue,0,21,1,10,prop,2009,8,29,,,,,,,,,,,,,
436,718,ROLDAN CASTILLO,MATILDE,pue10s,,,pri,,pue,0,21,1,10,sup,,,,,,,,,,,,,,,,
437,219,NATALE LOPEZ,JUAN CARLOS,pue11p,,,pvem,,pue,0,21,1,11,prop,2009,8,29,,,,,,,,,,,,,
438,719,ALCANTARA SILVA,MIGUEL SERGIO,pue11s,,,pvem,,pue,0,21,1,11,sup,,,,,,,,,,,,,,,,
439,220,SOTO MARTINEZ,LEOBARDO,pue12p,,,pri,,pue,0,21,1,12,prop,2009,8,29,,,,,,,,,,,,,
440,720,CONDE MONTAÑO,MARIA LUISA,pue12s,,,pri,,pue,0,21,1,12,sup,,,,,,,,,,,,,,,,
441,221,MERLO TALAVERA,MARIA ISABEL,pue13p,,,pri,,pue,0,21,1,13,prop,2009,8,29,,,,,,,,,,,,,
442,721,DELGADO JUAREZ,MODESTA,pue13s,,,pri,,pue,0,21,1,13,sup,,,,,,,,,,,,,,,,
443,222,JIMENEZ MERINO,FRANCISCO ALBERTO,pue14p,,,pri,,pue,0,21,1,14,prop,2009,8,29,,,,,,,,,,,,,
444,722,GUEVARA GONZALEZ,JAVIER FILIBERTO,pue14s,,,pri,,pue,0,21,1,14,sup,,,,,,,,,,,,,,,,
445,223,IZAGUIRRE FRANCOS,MARIA DEL CARMEN,pue15p,,,pri,,pue,0,21,1,15,prop,2009,8,29,,,,,,,,,,,,,
446,723,SOBERON ESPINOSA,FELIPE DE JESUS DEL SAGRADO CORAZON,pue15s,,,pri,,pue,0,21,1,15,sup,,,,,,,,,,,,,,,,
447,224,MARIN TORRES,JULIETA OCTAVIA,pue16p,,,pri,,pue,0,21,1,16,prop,2009,8,29,,,,,,,,,,,,,
448,724,ABRIL COGQUE,GONZALO,pue16s,,,pri,,pue,0,21,1,16,sup,,,,,,,,,,,,,,,,
449,225,MARTINEZ PEÑALOZA,MIGUEL,que01p,,,pan,,que,0,22,1,1,prop,2009,8,29,,,,,,,,,,,,,
450,725,MORADO GARCIA,MA. SOLEDAD ,que01s,,,pan,,que,0,22,1,1,sup,,,,,,,,,,,,,,,,
451,226,FUENTES CORTES,ADRIANA,que02p,,,pan,,que,0,22,1,2,prop,2009,8,29,,,,,,,,,,,,,
452,726,OCHOA PARRA,MARIO,que02s,,,pan,,que,0,22,1,2,sup,,,,,,,,,,,,,,,,
453,227,LUGO OÑATE,ALFREDO FRANCISCO,que03p,,,pri,,que,0,22,1,3,prop,2009,8,29,2012,4,25,,,,,,,,,,
454,727,GONZALEZ ALVARADO,MARIA GENOVEVA ANAVEL,que03s,,,pri,,que,0,22,1,3,sup,,,,,,,,,,,,,,,,
455,228,RIVERA DE,LA TORRE REGINALDO,que04p,,,pri,,que,0,22,1,4,prop,2009,8,29,2012,4,11,2012,4,19,,,,,,,
456,728,ROQUE ALMAZO,DULCE PATRICIA,que04s,,,pri,,que,0,22,1,4,sup,,,,,,,,,,,,,,,,
457,229,BORGE ANGULO,ROBERTO,qui01p,,,pri,,qui,0,23,1,1,prop,2009,8,29,2010,3,25,,,,,,,,,,
458,729,HURTADO VALLEJO,SUSANA,qui01s,,,pri,,qui,0,23,1,1,sup,2010,3,25,,,,,,,,,,,,,
459,230,ORTIZ YELADAQUI,ROSARIO,qui02p,,,pri,,qui,0,23,1,2,prop,2009,8,29,2011,4,5,,,,,,,,,,
460,730,GARCIA SILVA,LUIS,qui02s,,,pri,,qui,0,23,1,2,sup,2011,4,7,,,,,,,,,,,,,
461,231,JOAQUIN GONZALEZ,CARLOS MANUEL,qui03p,,,pri,,qui,0,23,1,3,prop,2009,8,29,,,,,,,,,,,,,
462,731,HOP ARZATE,OLGA,qui03s,,,pri,,qui,0,23,1,3,sup,,,,,,,,,,,,,,,,
463,232,MENDOZA DIAZ,SONIA,san01p,,,pan,,san,0,24,1,1,prop,2009,8,29,,,,,,,,,,,,,
464,732,GARCIA PACHECO,JOSE FIDEL,san01s,,,pan,,san,0,24,1,1,sup,,,,,,,,,,,,,,,,
465,233,RODRIGUEZ GALARZA,WENDY GUADALUPE,san02p,,,pan,,san,0,24,1,2,prop,2009,8,29,2011,12,27,2012,2,21,,,,,,,
466,733,CALZADA MACIAS,LUIS MANUEL,san02s,,,pan,,san,0,24,1,2,sup,,,,,,,,,,,,,,,,
467,234,GAMA DUFOUR,SERGIO,san03p,,,pan,,san,0,24,1,3,prop,2009,8,29,2011,12,30,,,,,,,,,,
468,734,GOVEA DERREZA,BERTHA YOLANDA,san03s,,,pan,,san,0,24,1,3,sup,,,,,,,,,,,,,,,,
469,235,GUERRERO CORONADO,DELIA,san04p,,,pri,,san,0,24,1,4,prop,2009,8,29,,,,,,,,,,,,,
470,735,RODRIGUEZ LUCERO,MARIA ELIA,san04s,,,pri,,san,0,24,1,4,sup,,,,,,,,,,,,,,,,
471,236,PEDROZA GAITAN,CESAR OCTAVIO,san05p,,,pan,,san,0,24,1,5,prop,2009,8,29,,,,,,,,,,,,,
472,736,ALONSO SOTELO,ROSA IMELDA,san05s,,,pan,,san,0,24,1,5,sup,,,,,,,,,,,,,,,,
473,237,ESCOBAR MARTINEZ,JUAN PABLO,san06p,,,pan,,san,0,24,1,6,prop,2009,8,29,,,,,,,,,,,,,
474,737,CID GONZALEZ,ALEXANDRA DANIELA,san06s,,,pan,,san,0,24,1,6,sup,,,,,,,,,,,,,,,,
475,238,BAUTISTA CONCEPCION,SABINO,san07p,,,pri,,san,0,24,1,7,prop,2009,8,29,,,,,,,,,,,,,
476,738,LARA PEREZ,ERMENTINA,san07s,,,pri,,san,0,24,1,7,sup,,,,,,,,,,,,,,,,
477,239,LARA SALAZAR,OSCAR,sin01p,,,pri,,sin,0,25,1,1,prop,2009,8,29,,,,,,,,,,,,,
478,739,RAMOS CARBAJAL,NUBIA XICLALI,sin01s,,,pri,,sin,0,25,1,1,sup,,,,,,,,,,,,,,,,
479,240,ZUBIA RIVERA,ROLANDO,sin02p,,,pri,,sin,0,25,1,2,prop,2009,8,29,,,,,,,,,,,,,
480,740,CALDERON GUILLEN,MARIA DEL SOCORRO,sin02s,,,pri,,sin,0,25,1,2,sup,,,,,,,,,,,,,,,,
481,241,BOJORQUEZ GUTIERREZ,ROLANDO,sin03p,,,pri,,sin,0,25,1,3,prop,2009,8,29,,,,,,,,,,,,,
482,741,CASILLAS ALVARADO,ROSA DEL CARMEN,sin03s,,,pri,,sin,0,25,1,3,sup,,,,,,,,,,,,,,,,
483,242,GASTELUM BAJO,DIVA HADAMIRA,sin04p,,,pri,,sin,0,25,1,4,prop,2009,8,29,,,,,,,,,,,,,
484,742,CAMACHO LUQUE,ROSENDO ENRIQUE,sin04s,,,pri,,sin,0,25,1,4,sup,,,,,,,,,,,,,,,,
485,243,IRIZAR LOPEZ,AARON,sin05p,,,pri,,sin,0,25,1,5,prop,2009,8,29,2012,1,20,,,,,,,,,,
486,743,TIRADO GALVEZ,REYNA ARACELI,sin05s,,,pri,,sin,0,25,1,5,sup,,,,,,,,,,,,,,,,
487,244,CONTRERAS GARCIA,GERMAN,sin06p,,,pri,,sin,0,25,1,6,prop,2009,8,29,,,,,,,,,,,,,
488,744,MILLAN VELARDE,ARACELI,sin06s,,,pri,,sin,0,25,1,6,sup,,,,,,,,,,,,,,,,
489,245,LARA ARECHIGA,OSCAR JAVIER,sin07p,,,pri,,sin,0,25,1,7,prop,2009,8,29,,,,,,,,,,,,,
490,745,MONCAYO LEYVA,PAOLA,sin07s,,,pri,,sin,0,25,1,7,sup,,,,,,,,,,,,,,,,
491,246,GARCIA GRANADOS,MIGUEL ANGEL,sin08p,,,pri,,sin,0,25,1,8,prop,2009,8,29,2010,4,6,2010,7,12,,,,,,,
492,746,CHOLLET MORAN,MARIBEL,sin08s,,,pri,,sin,0,25,1,8,sup,2010,4,29,,,,,,,,,,,,,
493,247,GUILLEN MEDINA,LEONARDO ARTURO,son01p,,,pan,,son,0,26,1,1,prop,2009,8,29,2012,3,31,,,,,,,,,,
494,747,VALLE VEA,CARMEN LIZETH,son01s,,,pan,,son,0,26,1,1,sup,,,,,,,,,,,,,,,,
495,248,POMPA CORELLA,MIGUEL ERNESTO,son02p,,,pri,,son,0,26,1,2,prop,2009,8,29,,,,,,,,,,,,,
496,748,PALACIO GARCIA,MONICA,son02s,,,pri,,son,0,26,1,2,sup,,,,,,,,,,,,,,,,
497,249,DE LUCAS HOPKINS,ERNESTO,son03p,,,pri,,son,0,26,1,3,prop,2009,8,29,,,,,,,,,,,,,
498,749,ENCINAS PARRA,CECILIA,son03s,,,pri,,son,0,26,1,3,sup,,,,,,,,,,,,,,,,
499,250,LEON PEREA,JOSE LUIS MARCOS,son04p,,,pri,,son,0,26,1,4,prop,2009,8,29,2012,3,7,,,,,,,,,,
500,750,CALLES VILLEGAS,PATRICIA,son04s,,,pri,,son,0,26,1,4,sup,2012,3,22,2012,3,22,,,,,,,,,,
501,251,ACOSTA GUTIERREZ,MANUEL IGNACIO,son05p,,,pri,,son,0,26,1,5,prop,2009,8,29,2012,3,7,,,,,,,,,,
502,751,FRANCO HERNANDEZ,LUZ MIREYA,son05s,,,pri,,son,0,26,1,5,sup,,,,,,,,,,,,,,,,
503,252,DIAZ BROWN RAMSBURGH,ROGELIO MANUEL,son06p,,,pri,,son,0,26,1,6,prop,2009,8,29,2012,3,8,,,,,,,,,,
504,752,CARAVEO GALINDO,TERESITA,son06s,,,pri,,son,0,26,1,6,sup,2012,3,15,,,,,,,,,,,,,
505,253,MARISCALES DELGADILLO,ONESIMO,son07p,,,pri,,son,0,26,1,7,prop,2009,8,29,,,,,,,,,,,,,
506,753,AMARILLAS URIAS,PATRICIA ELENA,son07s,,,pri,,son,0,26,1,7,sup,,,,,,,,,,,,,,,,
507,254,AYSA BERNAT,JOSE ANTONIO,tab01p,,,pri,,tab,0,27,1,1,prop,2009,8,29,,,,,,,,,,,,,
508,754,LASTIRI FALCON,ANAHI,tab01s,,,pri,,tab,0,27,1,1,sup,,,,,,,,,,,,,,,,
509,255,DE LA FUENTE DAGDUG,MARIA ESTELA,tab02p,,,pri,,tab,0,27,1,2,prop,2009,8,29,2012,1,31,2012,3,22,,,,,,,
510,755,DE LA CRUZ MALDONADO,ELADIO,tab02s,,,pri,,tab,0,27,1,2,sup,,,,,,,,,,,,,,,,deceso
511,256,BURELO BURELO,CESAR FRANCISCO,tab03p,,,prd,,tab,0,27,1,3,prop,2009,8,29,,,,,,,,,,,,,
512,756,SUAREZ RUIZ,AMADOR,tab03s,,,prd,,tab,0,27,1,3,sup,,,,,,,,,,,,,,,,
513,257,LOPEZ HERNANDEZ,ADAN AUGUSTO,tab04p,,,prd,,tab,0,27,1,4,prop,2009,8,29,2011,10,1,,,,,,,,,,
514,757,DE LA FUENTE GODINEZ,ALEJANDRO,tab04s,,,prd,,tab,0,27,1,4,sup,2011,10,4,,,,,,,,,,,,,
515,258,BELLIZIA ABOAF,NICOLAS CARLOS,tab05p,,,pri,,tab,0,27,1,5,prop,2009,8,29,,,,,,,,,,,,,
516,758,MAGAÑA MADRIGAL,ELSY DEL CARMEN,tab05s,,,pri,,tab,0,27,1,5,sup,,,,,,,,,,,,,,,,
517,259,CORDOVA HERNANDEZ,JOSE DEL PILAR,tab06p,,,pri,,tab,0,27,1,6,prop,2009,8,29,,,,,,,,,,,,,
518,759,CACHON ALVAREZ,MIGUEL,tab06s,,,pri,,tab,0,27,1,6,sup,,,,,,,,,,,,,,,,
519,260,ZAMORA CABRERA,CRISTABELL,tam01p,,,pri,,tam,0,28,1,1,prop,2009,8,29,,,,,,,,,,,,,
520,760,GARCIA JIMENEZ,ADOLFO VICTOR,tam01s,,,pri,,tam,0,28,1,1,sup,,,,,,,,,,,,,,,,
521,261,VILLARREAL SALINAS,JESUS EVERARDO,tam02p,,,pri,,tam,0,28,1,2,prop,2009,8,29,2010,2,25,,,,,,,,,,
522,761,GARCIA DAVILA,LAURA FELICITAS,tam02s,,,pri,,tam,0,28,1,2,sup,2010,2,25,,,,,,,,,,,,,
523,262,MELHEM SALINAS,EDGARDO,tam03p,,,pri,,tam,0,28,1,3,prop,2009,8,29,,,,,,,,,,,,,
524,762,GARZA PEÑA,LITHA DEL CARMEN,tam03s,,,pri,,tam,0,28,1,3,sup,,,,,,,,,,,,,,,,
525,263,HINOJOSA OCHOA,BALTAZAR MANUEL,tam04p,,,pri,,tam,0,28,1,4,prop,2009,8,29,,,,,,,,,,,,,
526,763,MOLINA PEREZ,MARTHA ALEJANDRINA,tam04s,,,pri,,tam,0,28,1,4,sup,,,,,,,,,,,,,,,,
527,264,TORRE CANTU,RODOLFO,tam05p,,,pri,,tam,0,28,1,5,prop,2009,8,29,2010,1,27,,,,,,,,,,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11)
528,764,CANSECO GOMEZ,MORELOS JAIME CARLOS,tam05s,,,pri,,tam,0,28,1,5,sup,2010,2,23,2011,1,1,,,,,,,,,,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11)
529,265,GUEVARA COBOS,LUIS ALEJANDRO,tam06p,,,pri,,tam,0,28,1,6,prop,2009,8,29,,,,,,,,,,,,,
530,765,GUAJARDO MALDONADO,SERGIO CARLOS,tam06s,,,pri,,tam,0,28,1,6,sup,,,,,,,,,,,,,,,,
531,266,GIL ORTIZ,JAVIER,tam07p,,,pri,,tam,0,28,1,7,prop,2009,8,29,,,,,,,,,,,,,
532,766,ROMERO VEGA,ESDRAS,tam07s,,,pri,,tam,0,28,1,7,sup,,,,,,,,,,,,,,,,
533,267,RABAGO CASTILLO,JOSE FRANCISCO,tam08p,,,pri,,tam,0,28,1,8,prop,2009,8,29,,,,,,,,,,,,,
534,767,SOSA RUIZ,OLGA PATRICIA,tam08s,,,pri,,tam,0,28,1,8,sup,,,,,,,,,,,,,,,,
535,268,LOPEZ HERNANDEZ,ORALIA,tla01p,,,pan,,tla,0,29,1,1,prop,2009,8,29,2009,12,22,2010,3,9,,,,,,,
536,768,MACIAS ROMERO,HUMBERTO AGUSTIN,tla01s,,,pan,,tla,0,29,1,1,sup,2010,2,2,,,,,,,,,,,,,
537,269,VELAZQUEZ Y,LLORENTE JULIAN FRANCISCO,tla02p,,,pan,,tla,0,29,1,2,prop,2009,8,29,2009,12,22,2010,3,1,,,,,,,
538,769,JUAREZ CAPILLA,PRUDENCIA FELIX,tla02s,,,pan,,tla,0,29,1,2,sup,2010,2,2,2010,3,1,,,,,,,,,,
539,270,LOPEZ LOYO,MARIA ELENA PERLA,tla03p,,,pri,,tla,0,29,1,3,prop,2009,8,29,2010,1,1,2010,4,6,,,,,,,
540,770,HERRERA ORTEGA,NAZARIO,tla03s,,,pri,,tla,0,29,1,3,sup,2010,2,2,2010,4,5,,,,,,,,,,
541,271,CHIRINOS DEL,ANGEL PATRICIO,ver01p,,,pri,,ver,0,30,1,1,prop,2009,8,29,,,,,,,,,,,,,
542,771,ESCALANTE ZAPATA,NORA IRMA,ver01s,,,pri,,ver,0,30,1,1,sup,,,,,,,,,,,,,,,,
543,272,MEJIA DE,LA MERCED GENARO,ver02p,,,pri,,ver,0,30,1,2,prop,2009,8,29,2012,1,18,,,,,,,,,,
544,772,DIAZ AZUARA,NORBERTA ADALMIRA,ver02s,,,pri,,ver,0,30,1,2,sup,,,,,,,,,,,,,,,,
545,273,MARTIN LOPEZ,MIGUEL,ver03p,,,pan,,ver,0,30,1,3,prop,2009,8,29,2012,4,10,,,,,,,,,,
546,773,VERA HERNANDEZ,JORGE,ver03s,,,pan,,ver,0,30,1,3,sup,,,,,,,,,,,,,,,,
547,274,MANZUR DIAZ,SALVADOR,ver04p,,,pri,,ver,0,30,1,4,prop,2009,8,29,2010,3,23,,,,,,,,,,
548,774,ROBLES MORALES,ADELA,ver04s,,,pri,,ver,0,30,1,4,sup,2010,3,23,,,,,,,,,,,,,
549,275,QUIROZ CRUZ,SERGIO LORENZO,ver05p,,,pri,,ver,0,30,1,5,prop,2009,8,29,,,,,,,,,,,,,
550,775,GOMEZ GONZALEZ,LEOBARDO,ver05s,,,pri,,ver,0,30,1,5,sup,,,,,,,,,,,,,,,,
551,276,HERRERA JIMENEZ,FRANCISCO,ver06p,,,pri,,ver,0,30,1,6,prop,2009,8,29,,,,,,,,,,,,,
552,776,TOVAR LORENZO,MARIELA,ver06s,,,pri,,ver,0,30,1,6,sup,,,,,,,,,,,,,,,,
553,277,MENDEZ HERRERA,ALBA LEONILA,ver07p,,,pan,,ver,0,30,1,7,prop,2009,8,29,,,,,,,,,,,,,
554,777,CARBALLO RENDON,SALVADOR,ver07s,,,pan,,ver,0,30,1,7,sup,,,,,,,,,,,,,,,,
555,278,LAGOS GALINDO,SILVIO,ver08p,,,pri,,ver,0,30,1,8,prop,2009,8,29,,,,,,,,,,,,,
556,778,AYALA RIOS,ERIKA,ver08s,,,pri,,ver,0,30,1,8,sup,,,,,,,,,,,,,,,,
557,279,YUNES ZORRILLA,JOSE FRANCISCO,ver09p,,,pri,,ver,0,30,1,9,prop,2009,8,29,2012,1,18,,,,,,,,,,
558,779,PERALTA GALICIA,ANIBAL,ver09s,,,pri,,ver,0,30,1,9,sup,,,,,,,,,,,,,,,,
559,280,AHUED BARDAHUIL,RICARDO,ver10p,,,pri,,ver,0,30,1,10,prop,2009,8,29,,,,,,,,,,,,,
560,780,ABURTO LOPEZ,ROSALBA,ver10s,,,pri,,ver,0,30,1,10,sup,,,,,,,,,,,,,,,,
561,281,GARCIA BRINGAS,LEANDRO RAFAEL,ver11p,,,pan,,ver,0,30,1,11,prop,2009,8,29,2010,3,2,2010,4,6,,,,,,,suplente no juró
562,781,URIBE POZOS,JOSE ENCARNACION,ver11s,,,pan,,ver,0,30,1,11,sup,,,,,,,,,,,,,,,,no juró
563,282,GUDIÑO CORRO,LUZ CAROLINA,ver12p,,,pri,,ver,0,30,1,12,prop,2009,8,29,2010,3,23,,,,,,,,,,
564,782,MIRANDA HERRERA,NELY EDITH,ver12s,,,pri,,ver,0,30,1,12,sup,2010,3,23,,,,,,,,,,,,,
565,283,FLORES ESPINOSA,FELIPE AMADEO,ver13p,,,pri,,ver,0,30,1,13,prop,2009,8,29,2011,10,11,,,,,,,,,,
566,783,ROSAS PERALTA,FRIDA CELESTE,ver13s,,,pri,,ver,0,30,1,13,sup,2011,10,13,,,,,,,,,,,,,
567,284,MARTINEZ ARMENGOL,LUIS ANTONIO,ver14p,,,pri,,ver,0,30,1,14,prop,2009,8,29,,,,,,,,,,,,,
568,784,FELIX PORRAS,CIRO GONZALO,ver14s,,,pri,,ver,0,30,1,14,sup,,,,,,,,,,,,,,,,
569,285,KURI GRAJALES,FIDEL,ver15p,,,pri,,ver,0,30,1,15,prop,2009,8,29,2010,3,24,2010,4,26,,,,,,,
570,785,CASTELAN MACIAS,ADRIANA REFUGIO,ver15s,,,pri,,ver,0,30,1,15,sup,2010,3,25,2010,4,25,,,,,,,,,,
571,286,DUARTE DE,OCHOA JAVIER,ver16p,,,pri,,ver,0,30,1,16,prop,2009,8,29,2010,2,16,,,,,,,,,,
572,786,NADAL RIQUELME,DANIELA,ver16s,,,pri,,ver,0,30,1,16,sup,2010,2,16,,,,,,,,,,,,,
573,287,CARRILLO SANCHEZ,JOSE TOMAS,ver17p,,,pri,,ver,0,30,1,17,prop,2009,8,29,2010,12,1,,,,,,,,,,
574,787,ALVAREZ MARTINEZ,JOSE LUIS,ver17s,,,pri,,ver,0,30,1,17,sup,2010,12,7,,,,,,,,,,,,,
575,288,PEREZ SANTOS,MARIA ISABEL,ver18p,,,pri,,ver,0,30,1,18,prop,2009,8,29,,,,,,,,,,,,,
576,788,BARRIENTOS DE,LA ROSA MARIA IRENE,ver18s,,,pri,,ver,0,30,1,18,sup,,,,,,,,,,,,,,,,
577,289,SANTAMARIA PRIETO,FERNANDO,ver19p,,,pan,,ver,0,30,1,19,prop,2009,8,29,,,,,,,,,,,,,
578,789,TORRES HERNANDEZ,MARIA ELENA,ver19s,,,pan,,ver,0,30,1,19,sup,,,,,,,,,,,,,,,,
579,290,VAZQUEZ SAUT,JUDITH FABIOLA,ver20p,,,pri,,ver,0,30,1,20,prop,2009,8,29,2010,3,16,,,,,,,,,,
580,790,RODRIGUEZ GONZALEZ,RAFAEL,ver20s,,,pri,,ver,0,30,1,20,sup,2010,3,16,,,,,,,,,,,,,
581,291,BENITEZ LUCHO,ANTONIO,ver21p,,,pri,,ver,0,30,1,21,prop,2009,8,29,,,,,,,,,,,,,
