ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
300,650,Villalobos Hernández Norma Margarita,mex25s,pri,mex,0,15,1,25,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villalobos Hernández Norma Margarita,0,,,
301,151,Hernández Silva Héctor,mex26p,pri,mex,0,15,1,26,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,0,0,0,Hernández Silva Héctor,0,,,
302,651,Ruíz Ugalde Romina,mex26s,pri,mex,0,15,1,26,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ruíz Ugalde Romina,0,,,
303,152,Terrón Mendoza Miguel Ángel,mex27p,pri,mex,0,15,1,27,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Terrón Mendoza Miguel [ÁA]ngel,0,,,
304,652,Bastida Guadarrama Norma Karina,mex27s,pri,mex,0,15,1,27,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bastida Guadarrama Norma Karina,0,,,
305,153,Germán Olivares Sergio Octavio,mex28p,pan,mex,0,15,1,28,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Germán Olivares Sergio Octavio,0,,,
306,653,Piña Pérez Pedro César,mex28s,pan,mex,0,15,1,28,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Piña Pérez Pedro César,0,,,
307,154,Pedroza Jiménez Héctor,mex29p,pri,mex,0,15,1,29,prop,2009,8,29,2012,4,1,2012,4,16,2012,4,24,0,0,0,Pedroza Jiménez Héctor,0,,,
308,654,Franco Cruz María de la Cruz Patricia,mex29s,pri,mex,0,15,1,29,sup,2012,4,24,0,0,0,0,0,0,0,0,0,0,0,0,Franco Cruz María de la Cruz Patricia,0,,,
309,155,Rodríguez Cisneros Omar,mex30p,pri,mex,0,15,1,30,prop,2009,8,29,2012,4,2,2012,4,16,2012,4,30,0,0,0,Rodríguez Cisneros Omar,0,,,
310,655,Báez Padilla María del Pilar,mex30s,pri,mex,0,15,1,30,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Báez Padilla María del Pilar,0,,,
311,156,Cortez Sandoval Germán Osvaldo,mex31p,pri,mex,0,15,1,31,prop,2009,8,29,2010,6,9,0,0,0,0,0,0,0,0,0,Cortez Sandoval Germán Osvaldo,falleció,,,
312,656,Soria Morales Blanca Juana,mex31s,pri,mex,0,15,1,31,sup,2010,8,31,0,0,0,0,0,0,0,0,0,0,0,0,Soria Morales Blanca Juana,0,,,
313,157,Luna Munguía Miguel Ángel,mex32p,pri,mex,0,15,1,32,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,0,0,0,Luna Munguía Miguel [ÁA]ngel,0,,,
314,657,Sánchez Amaya Raquel,mex32s,pri,mex,0,15,1,32,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Amaya Raquel,0,,,
315,158,Yáñez Montaño J. Eduardo,mex33p,pri,mex,0,15,1,33,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Yáñez Montaño J. Eduardo,0,,,
316,658,Martínez Tenorio Lilia Leticia,mex33s,pri,mex,0,15,1,33,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Tenorio Lilia Leticia,0,,,
317,159,Velasco Lino José Luis,mex34p,pri,mex,0,15,1,34,prop,2009,8,29,2012,3,29,0,0,0,2012,5,1,0,0,0,Velasco Lino José Luis,0,,,
318,659,Suárez Bastida Hazel,mex34s,pri,mex,0,15,1,34,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suárez Bastida Hazel,0,,,
319,160,Ferreyra Olivares Fernando,mex35p,pri,mex,0,15,1,35,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,2012,7,5,Ferreyra Olivares Fernando,0,,,
320,660,Anaya Gómez Karla,mex35s,pri,mex,0,15,1,35,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anaya Gómez Karla,0,,,
321,161,Casique Vences Guillermina,mex36p,pri,mex,0,15,1,36,prop,2009,8,29,2012,4,10,2012,4,17,2012,5,1,2012,7,5,Casique Vences Guillermina,0,,,
322,661,Montañez Martínez Apolinar,mex36s,pri,mex,0,15,1,36,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montañez Martínez Apolinar,0,,,
323,162,Ledesma Magaña Israel Reyes,mex37p,pri,mex,0,15,1,37,sup,2009,9,3,2012,4,1,2012,4,17,2012,4,25,0,0,0,Ledesma Magaña Israel Reyes,tenía al suplente y propietario alrevesados,,,
324,662,Guzmán Rosas Emilia,mex37s,pri,mex,0,15,1,37,prop,2009,8,29,2009,9,3,0,0,0,0,0,0,0,0,0,Guzmán Rosas Emilia,tenía al suplente y propietario alrevesados,,,
325,163,Cadena Morales Manuel,mex38p,pri,mex,0,15,1,38,prop,2009,8,29,2012,5,1,0,0,0,0,0,0,0,0,0,Cadena Morales Manuel,0,,,
326,663,Barrera Mazon Paola,mex38s,pri,mex,0,15,1,38,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barrera Mazon Paola,0,,,
327,164,Aguirre Romero Andrés,mex39p,pri,mex,0,15,1,39,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,0,0,0,Aguirre Romero Andrés,0,,,
328,664,García Rodríguez Benylu Joana,mex39s,pri,mex,0,15,1,39,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Rodríguez Benylu Joana,0,,,
329,165,Rubí Salazar José Adán Ignacio,mex40p,pri,mex,0,15,1,40,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rubí Salazar José Adán Ignacio,0,,,
330,665,Garduño Estrada Verónica,mex40s,pri,mex,0,15,1,40,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garduño Estrada Verónica,0,,,
331,166,Godoy Toscano Julio César,mic01p,prd,mic,0,16,1,1,prop,2010,9,23,2010,12,14,0,0,0,0,0,0,0,0,0,Godoy Toscano Julio César,perseguido x pgr,,,
332,666,Madrigal Ceja Israel,mic01s,prd,mic,0,16,1,1,sup,2010,12,15,0,0,0,0,0,0,0,0,0,0,0,0,Madrigal Ceja Israel,0,,,
333,167,Torres Robledo José M.,mic02p,prd,mic,0,16,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Torres Robledo José M.,0,,,
334,667,Barajas Ontiveros Raúl,mic02s,prd,mic,0,16,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barajas Ontiveros Raúl,0,,,
335,168,Herrera Soto Ma. Dina,mic03p,prd,mic,0,16,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Soto Ma. Dina,0,,,
336,668,Toledo Hernández Angélica,mic03s,prd,mic,0,16,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toledo Hernández Angélica,0,,,
337,169,Sánchez Gálvez Ricardo,mic04p,pri,mic,0,16,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Gálvez Ricardo,0,,,
338,669,Gutiérrez Cuadra Raúl,mic04s,pri,mic,0,16,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Cuadra Raúl,0,,,
339,170,Torres Santos Sergio Arturo,mic05p,pan,mic,0,16,1,5,prop,2009,8,29,2011,7,20,2011,8,31,2012,4,17,2012,4,19,Torres Santos Sergio Arturo,0,,,
340,670,Acevedo Martínez Judith,mic05s,pan,mic,0,16,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acevedo Martínez Judith,0,,,
341,171,Velázquez Esquivel Emiliano,mic06p,prd,mic,0,16,1,6,prop,2009,8,29,2011,5,25,2011,6,27,0,0,0,0,0,0,Velázquez Esquivel Emiliano,0,,,
342,671,Pérez Nieves Eric David,mic06s,prd,mic,0,16,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Nieves Eric David,0,,,
343,172,García Avilés Martín,mic07p,prd,mic,0,16,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,García Avilés Martín,0,,,
344,672,Márquez Capiz Jeanette Guadalupe,mic07s,prd,mic,0,16,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Márquez Capiz Jeanette Guadalupe,0,,,
345,173,Martínez Alcázar Alfonso Jesús,mic08p,pan,mic,0,16,1,8,prop,2009,8,29,2011,8,20,0,0,0,0,0,0,0,0,0,Martínez Alcázar Alfonso Jesús,0,,,
346,673,Salazar Blanco Iridia,mic08s,pan,mic,0,16,1,8,sup,2011,9,6,0,0,0,0,0,0,0,0,0,0,0,0,Salazar Blanco Iridia,0,,,
347,174,López Paredes Uriel,mic09p,prd,mic,0,16,1,9,prop,2009,8,29,2012,1,14,0,0,0,0,0,0,0,0,0,López Paredes Uriel,0,,,
348,674,García Ayala Celia,mic09s,prd,mic,0,16,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Ayala Celia,0,,,
349,175,Suárez González Laura Margarita,mic10p,pan,mic,0,16,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Suárez González Laura Margarita,0,,,
350,675,Villalobos Guzmán José Eugenio,mic10s,pan,mic,0,16,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villalobos Guzmán José Eugenio,0,,,
351,176,Báez Ceja Víctor Manuel,mic11p,prd,mic,0,16,1,11,prop,2009,8,29,2011,3,1,0,0,0,0,0,0,0,0,0,Báez Ceja Víctor Manuel,0,,,
352,676,González Díaz José Alfredo,mic11s,prd,mic,0,16,1,11,sup,2011,3,10,0,0,0,0,0,0,0,0,0,0,0,0,González Díaz José Alfredo,0,,,
353,177,Valencia Barajas José María,mic12p,prd,mic,0,16,1,12,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Valencia Barajas José María,0,,,
354,677,Mendoza Alcaráz Andrés,mic12s,prd,mic,0,16,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Alcaráz Andrés,0,,,
355,178,Moreno Merino Francisco Alejandro,mor01p,pri,mor,0,17,1,1,prop,2009,8,29,2012,1,18,2012,2,15,0,0,0,0,0,0,Moreno Merino Francisco Alejandro,0,,,
356,678,Magdaleno Gómez Elvia,mor01s,pri,mor,0,17,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Magdaleno Gómez Elvia,0,,,
357,179,Agüero Tovar José Manuel,mor02p,pri,mor,0,17,1,2,prop,2009,8,29,2012,3,13,0,0,0,0,0,0,0,0,0,Ag[üu]ero Tovar José Manuel,0,,,
358,679,Flores Rodríguez Edith,mor02s,pri,mor,0,17,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flores Rodríguez Edith,0,,,
359,180,Rodríguez Sosa Luis Félix,mor03p,pri,mor,0,17,1,3,prop,2009,8,29,2012,3,12,0,0,0,2012,3,28,0,0,0,Rodríguez Sosa Luis Félix,0,,,
360,680,Nava Sánchez Christian Alejandro,mor03s,pri,mor,0,17,1,3,sup,2012,4,17,0,0,0,0,0,0,0,0,0,0,0,0,Nava Sánchez Christian Alejandro,0,,,
361,181,Mazari Espín Rosalina,mor04p,pri,mor,0,17,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Mazari Espín Rosalina,0,,,
362,681,Olivares Hernández Pedro,mor04s,pri,mor,0,17,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olivares Hernández Pedro,0,,,
363,182,Sánchez Vélez Jaime,mor05p,pri,mor,0,17,1,5,prop,2009,8,29,2010,10,11,2010,11,8,0,0,0,0,0,0,Sánchez Vélez Jaime,suplente no juró,,,
364,682,Aispuro Funes José Luis,mor05s,pri,mor,0,17,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aispuro Funes José Luis,no juró,,,
365,183,Cota Jiménez Manuel Humberto,nay01p,pri,nay,0,18,1,1,prop,2009,8,29,2012,1,18,0,0,0,0,0,0,0,0,0,Cota Jiménez Manuel Humberto,0,,,
366,683,Gómez Montero Fátima del Sol,nay01s,pri,nay,0,18,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Montero Fátima del Sol,0,,,
367,184,García Gómez Martha Elena,nay02p,prd,nay,0,18,1,2,prop,2009,8,29,2011,1,8,2011,7,7,0,0,0,0,0,0,García Gómez Martha Elena,0,,,
368,684,Ocegueda Silva María Florentina,nay02s,prd,nay,0,18,1,2,sup,2011,2,1,2011,7,19,0,0,0,0,0,0,0,0,0,Ocegueda Silva María Florentina,0,,,
369,185,Reyes Hernández Ivideliza,nay03p,pan,nay,0,18,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Reyes Hernández Ivideliza,0,,,
370,685,Pimienta Márquez Pablo,nay03s,pan,nay,0,18,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pimienta Márquez Pablo,0,,,
371,186,Balderas Vaquera Víctor Alejandro,nl01p,pan,nl,0,19,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Balderas Vaquera Víctor Alejandro,0,,,
372,686,Theagene Navarro Zaira Jessica,nl01s,pan,nl,0,19,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Theagene Navarro Zaira Jessica,0,,,
373,187,Guajardo Villarreal Ildefonso,nl02p,pri,nl,0,19,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guajardo Villarreal Ildefonso,0,,,
374,687,Coronado Hernández Félix,nl02s,pri,nl,0,19,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coronado Hernández Félix,0,,,
375,188,Bailey Elizondo Eduardo Alonso,nl03p,pri,nl,0,19,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Bailey Elizondo Eduardo Alonso,0,,,
376,688,Valdez Olivares Maribel,nl03s,pri,nl,0,19,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdez Olivares Maribel,0,,,
377,189,Ramírez Puente Camilo,nl04p,pan,nl,0,19,1,4,prop,2009,8,29,2012,4,26,0,0,0,0,0,0,0,0,0,Ramírez Puente Camilo,0,,,
378,689,Cuadra Tinajero Alfredo Sergio,nl04s,pan,nl,0,19,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuadra[ ]*Tinajero Alfredo Sergio,0,,,
379,190,Guerra Castillo Marcela,nl05p,pri,nl,0,19,1,5,prop,2009,8,29,2012,1,18,0,0,0,0,0,0,0,0,0,Guerra Castillo Marcela,0,,,
380,690,Reyes Montemayor Rafael,nl05s,pri,nl,0,19,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reyes Montemayor Rafael,0,,,
381,191,Hurtado Leija Gregorio,nl06p,pan,nl,0,19,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hurtado Leija Gregorio,0,,,
382,691,Rodríguez Bautista Karla Alejandra,nl06s,pan,nl,0,19,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Bautista Karla Alejandra,0,,,
383,192,Enríquez Hernández Felipe,nl07p,pri,nl,0,19,1,7,prop,2009,8,29,2012,2,14,0,0,0,0,0,0,0,0,0,Enríquez Hernández Felipe,0,,,
384,692,De la Garza Malacara Adolfo,nl07s,pri,nl,0,19,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,De la Garza Malacara Adolfo,0,,,
385,193,Aguirre Maldonado Ma. de Jesús,nl08p,pri,nl,0,19,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Aguirre Maldonado Ma.,María de Jesús,0,,
386,693,Aguirre González Patricia,nl08s,pri,nl,0,19,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aguirre González Patricia,0,,,
387,194,Montes Cavazos Fermín,nl09p,pri,nl,0,19,1,9,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Montes Cavazos Fermín,0,,,
388,694,Tovar Puente María Teresa,nl09s,pri,nl,0,19,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tovar Puente María Teresa,0,,,
389,195,Rodríguez Dávila Alfredo Javier,nl10p,pan,nl,0,19,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Dávila Alfredo Javier,0,,,
390,695,Pérez Bernal José Alfredo,nl10s,pan,nl,0,19,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Bernal José Alfredo,0,,,
391,196,Díaz Salazar María Cristina,nl11p,pri,nl,0,19,1,11,prop,2009,8,29,0,0,0,2011,1,12,0,0,0,0,0,0,Díaz Salazar María Cristina,0,,,
392,696,Cantú Cantú Gabriel Tlaloc,nl11s,pri,nl,0,19,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cantú Cantú Gabriel Tlaloc,0,,,
393,197,Cerda Pérez Rogelio,nl12p,pri,nl,0,19,1,12,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cerda Pérez Rogelio,0,,,
394,697,Ibarra Hinojosa Álvaro,nl12s,pri,nl,0,19,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ibarra Hinojosa [ÁA]lvaro,0,,,
395,198,Pérez Magaña Eviel,oax01p,pri,oax,0,20,1,1,prop,2009,8,29,2010,3,1,2010,11,23,2012,1,18,0,0,0,Pérez Magaña Eviel,0,,,
396,698,Avilés Álvarez Violeta,oax01s,pri,oax,0,20,1,1,sup,2010,3,2,2010,11,22,0,0,0,0,0,0,0,0,0,Avilés [ÁA]lvarez Violeta,0,,,
397,199,Concha Arellano Elpidio Desiderio,oax02p,pri,oax,0,20,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Concha Arellano Elpidio Desiderio,0,,,
398,699,Leyva García David,oax02s,pri,oax,0,20,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leyva García David,0,,,
399,200,González Ilescas Jorge Venustiano,oax03p,pri,oax,0,20,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,González Ilescas Jorge Venustiano,0,,,
400,700,Mendoza Aroche Javier Sergio,oax03s,pri,oax,0,20,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Aroche Javier Sergio,0,,,
401,201,Ambrosio Cipriano Heriberto,oax04p,pri,oax,0,20,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ambro[cs]io Cipriano Heriberto,0,,,
402,701,Diego Cruz Eva,oax04s,pri,oax,0,20,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diego Cruz Eva,0,,,
403,202,Castro Ríos Sofía,oax05p,pri,oax,0,20,1,5,prop,2009,8,29,2012,1,20,0,0,0,0,0,0,0,0,0,Castro Ríos Sofía,0,,,
404,702,Zetuna Curioca Jorge Zarif,oax05s,pri,oax,0,20,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zetuna Curioca Jorge Zarif,0,,,
405,203,Díaz Escárraga Heliodoro Carlos,oax06p,pri,oax,0,20,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Escárraga Heliodoro Carlos,0,,,
406,703,Hernández Reyes Elizabeth,oax06s,pri,oax,0,20,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Reyes Elizabeth,0,,,
407,204,Mendoza Kaplan Emilio Andrés,oax07p,pri,oax,0,20,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Kaplan Emilio Andrés,0,,,
408,704,García López Francisco Javier,oax07s,pri,oax,0,20,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García López Francisco Javier,0,,,
409,205,De Esesarte Pesqueira Manuel Esteban,oax08p,pri,oax,0,20,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,De Esesarte Pesqueira Manuel Esteban,0,,,
410,705,España López Paola,oax08s,pri,oax,0,20,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,España López Paola,0,,,
411,206,García Corpus Teófilo Manuel,oax09p,pri,oax,0,20,1,9,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,García Corpus Teófilo Manuel,0,,,
412,706,Silva Fernández Claudia del Carmen,oax09s,pri,oax,0,20,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Silva Fernández Claudia del Carmen,0,,,
413,207,Ramírez Puga Leyva Héctor Pablo,oax10p,pri,oax,0,20,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Puga Leyva Héctor Pablo,0,,,
414,707,Ramos Ramos Judith Marisol,oax10s,pri,oax,0,20,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Ramos Judith Marisol,0,,,
415,208,Yglesias Arreola José Antonio,oax11p,pri,oax,0,20,1,11,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Yglesias Arreola José Antonio,0,,,
416,708,Ziga Martínez Zory Maristel,oax11s,pri,oax,0,20,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ziga Martínez Zory Maristel,0,,,
417,209,Vargas Fosado Ardelio,pue01p,pri,pue,0,21,1,1,prop,2009,8,29,2011,2,1,0,0,0,0,0,0,0,0,0,Vargas Fosado Ardelio,0,,,
418,709,Urzúa Rivera Ricardo,pue01s,pri,pue,0,21,1,1,sup,2011,2,8,0,0,0,0,0,0,0,0,0,0,0,0,Urzúa Rivera Ricardo,0,,,
419,210,Lastiri Quirós Juan Carlos,pue02p,pri,pue,0,21,1,2,prop,2009,8,29,2010,1,20,2010,12,2,2012,2,14,0,0,0,Lastiri Quirós Juan Carlos,0,,,
420,710,Ramírez Martínez Malco,pue02s,pri,pue,0,21,1,2,sup,2010,2,2,2010,12,1,0,0,0,0,0,0,0,0,0,Ramírez Martínez Malco,0,,,
421,211,Juraidini Rumilla Jorge Alberto,pue03p,pri,pue,0,21,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Juraidini Rumilla Jorge Alberto,0,,,
422,711,Martagón López Ramón Daniel,pue03s,pri,pue,0,21,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martagón López Ramón Daniel,0,,,
423,212,Aguilar González José Óscar,pue04p,pri,pue,0,21,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar González José [ÓO]scar,0,,,
424,712,Cabrera Huerta María Eugenia,pue04s,pri,pue,0,21,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabrera Huerta María Eugenia,0,,,
425,213,González Tostado Janet Graciela,pue05p,pri,pue,0,21,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,González Tostado Janet Graciela,0,,,
426,713,Sánchez Romero Carlos,pue05s,pri,pue,0,21,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Romero Carlos,0,,,
427,214,Ramos Montaño Francisco,pue06p,pri,pue,0,21,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Montaño Francisco,0,,,
428,714,Romero Sierra Ana Laura,pue06s,pri,pue,0,21,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romero Sierra Ana Laura,0,,,
429,215,González Morales José Alberto,pue07p,pri,pue,0,21,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,González Morales José Alberto,0,,,
430,715,Bretón Sánchez María de Lourdes Rosalinda,pue07s,pri,pue,0,21,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bretón Sánchez María de Lourdes Rosalinda,0,,,
431,216,Morales Martínez Fernando,pue08p,pri,pue,0,21,1,8,prop,2009,8,29,2012,1,20,2012,2,14,0,0,0,0,0,0,Morales Martínez Fernando,0,,,
432,716,Camarillo Medina Néstor,pue08s,pri,pue,0,21,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Camarillo Medina Néstor,0,,,
433,217,Jiménez Hernández Blanca Estela,pue09p,pri,pue,0,21,1,9,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Hernández Blanca Estela,0,,,
434,717,Carreto Pacheco Víctor Manuel,pue09s,pri,pue,0,21,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carreto Pacheco Víctor Manuel,0,,,
435,218,Jiménez Concha Juan Pablo,pue10p,pri,pue,0,21,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Concha Juan Pablo,0,,,
436,718,Roldán Castillo Matilde,pue10s,pri,pue,0,21,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roldán Castillo Matilde,0,,,
437,219,Natale López Juan Carlos,pue11p,pvem,pue,0,21,1,11,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Natale López Juan Carlos,0,,,
438,719,Alcántara Silva Miguel Sergio,pue11s,pvem,pue,0,21,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alcántara Silva Miguel Sergio,0,,,
439,220,Soto Martínez Leobardo,pue12p,pri,pue,0,21,1,12,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Soto Martínez Leobardo,0,,,
440,720,Conde Montaño María Luisa,pue12s,pri,pue,0,21,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conde Montaño María Luisa,0,,,
441,221,Merlo Talavera María Isabel,pue13p,pri,pue,0,21,1,13,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Merlo Talavera María Isabel,0,,,
442,721,Delgado Juárez Modesta,pue13s,pri,pue,0,21,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Delgado Juárez Modesta,0,,,
443,222,Jiménez Merino Francisco Alberto,pue14p,pri,pue,0,21,1,14,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Merino Francisco Alberto,0,,,
444,722,Guevara González Javier Filiberto,pue14s,pri,pue,0,21,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guevara González Javier Filiberto,0,,,
445,223,Izaguirre Francos María del Carmen,pue15p,pri,pue,0,21,1,15,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Izaguirre Francos María del Carmen,0,,,
446,723,Soberón Espinosa Felipe de Jesús del Sagrado Corazón,pue15s,pri,pue,0,21,1,15,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soberón Espinosa Felipe de Jesús del Sagrado Corazón,0,,,
447,224,Marín Torres Julieta Octavia,pue16p,pri,pue,0,21,1,16,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Marín Torres Julieta Octavia,0,,,
448,724,Abril Cogque Gonzalo,pue16s,pri,pue,0,21,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abril Cogque Gonzalo,0,,,
449,225,Martínez Peñaloza Miguel,que01p,pan,que,0,22,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Peñaloza Miguel,0,,,
