leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,727,364,MARIANA IVETTE,EZETA SALCEDO,zc2rp24p,,,,pvem,df,0,0,--,20090829,20091222,,,,,,juanita,,,1
61,729,365,JESUS MARIA,RODRIGUEZ HERNANDEZ,zc2rp25p,,,,pri,que,0,0,--,20090829,,,,,,,,,,1
61,731,366,MARIA MARCELA,TORRES PEIMBERT,zc2rp26p,1961,,,pan,que,0,0,--,20090829,,,,,,,,,61-sen-64,1
61,733,367,RAFAEL,PACCHIANO ALAMAN,zc2rp27p,,,,pvem,df,0,0,--,20090829,20090903,,,,,,,,,1
61,735,368,MARIA SANDRA,UGALDE BASALDUA,zc2rp28p,,,,pan,que,0,0,--,20090829,,,,,,,,,,1
61,737,369,SARA GABRIELA,MONTIEL SOLIS,zc2rp29p,,,,pri,tam,0,0,--,20090829,20100105,,,,,,juanita,,,1
61,739,370,DOMINGO,RODRIGUEZ MARTELL,zc2rp30p,,,,prd,san,0,0,--,20090829,,,,,,,,,,1
61,741,371,FRANCISCO JAVIER,SALAZAR SAENZ,zc2rp31p,,,,pan,san,0,0,--,20090829,,,,,,,Mesa dir 1,,,1
61,743,372,ENRIQUE OCTAVIO,TREJO AZUARA,zc2rp32p,,,,pan,san,0,0,--,20090829,,,,,,,,,,1
61,745,373,CARLOS,FLORES RICO,zc2rp33p,,,,pri,df,0,0,--,20090829,,,,,,,,,59-61,1
61,747,374,MERCEDES DEL CARMEN,GUILLEN VICENTE,zc2rp34p,1954,F,,pri,tam,0,0,--,20090829,,,,,,,,,61-63,1
61,749,375,FELIPE,SOLIS ACERO,zc2rp35p,1956,,,pri,df,0,0,--,20090829,,,,,,,Mesa dir 1,,58-61,1
61,751,376,CRUZ,LOPEZ AGUILAR,zc2rp36p,,,,pri,tam,0,0,--,20090829,,,,,,,,,59-61,1
61,753,377,NORMA LETICIA,SALAZAR VAZQUEZ,zc2rp37p,,,,pan,tam,0,0,--,20090829,,,,,,,,,,1
61,755,378,CLAUDIA EDITH,ANAYA MOTA,zc2rp38p,,,,prd,zac,0,0,--,20090829,20120410,20120424,,,,,,,61-63,1
61,757,379,LUIS ENRIQUE,MERCADO SANCHEZ,zc2rp39p,,,,pan,zac,0,0,--,20090829,,,,,,,,,,1
61,759,380,ARTURO,RAMIREZ BUCIO,zc2rp40p,,,,pan,zac,0,0,--,20090829,,,,,,,,,,1
61,761,381,NELLY DEL CARMEN,MARQUEZ ZAPATA,zc3rp01p,,,,pan,cam,0,0,--,20090829,,,,,,,,,61-63,1
61,763,382,YOLANDA DEL CARMEN,MONTALVO LOPEZ,zc3rp02p,,,,pan,cam,0,0,--,20090829,,,,,,,,,,1
61,765,383,VICTOR MANUEL,KIDNIE DE LA CRUZ,zc3rp03p,,,,pri,cam,0,0,--,20090829,,,,,,,,,,1
61,767,384,JOSE IGNACIO,SEARA SIERRA,zc3rp04p,,,,pan,cam,0,0,--,20090829,,,,,,,,,,1
61,769,385,LIEV VLADIMIR,RAMOS CARDENAS,zc3rp05p,,,,pan,cps,0,0,--,20090829,,,,,,,,,,1
61,771,386,FRANCISCO AMADEO,ESPINOSA RAMOS,zc3rp06p,,,,pt,cps,0,0,--,20090829,,,,,,,,,,1
61,773,387,OLGA LUZ,ESPINOSA MORALES,zc3rp07p,,,,prd,cps,0,0,--,20090829,20090903,,,,,,juanita,,,1
61,775,388,GLORIA TRINIDAD,LUNA RUIZ,zc3rp08p,,,,pan,cps,0,0,--,20090829,20120410,,,,,,,,,1
61,777,389,ANA MARIA,ROJAS RUIZ,zc3rp09p,,,,pri,cps,0,0,--,20090829,20091222,20120417,,,,,juanita,,,1
61,779,390,CESAR AUGUSTO,SANTIAGO RAMIREZ,zc3rp10p,1942,M,,pri,cps,0,0,--,20090829,,,,,,,,,51-53-55-58-61,1
61,781,391,FEDERICO,OVALLE VAQUERA,zc3rp11p,,,,prd,cps,0,0,--,20090829,,,,,,,,,,1
61,783,392,MAGDALENA,TORRES ABARCA,zc3rp12p,,,,prd,cps,0,0,--,20090829,20120330,,,,,,,,,1
61,785,393,ROBERTO,GIL ZUARTH,zc3rp13p,,M,,pan,df,0,0,--,20090829,20100316,20101007,20110112,,,,,,61-sen,1
61,787,394,NARCEDALIA,RAMIREZ PINEDA,zc3rp14p,,,,pri,oax,0,0,--,20090829,,,,,,,,,,1
61,789,395,GUILLERMO JOSE,ZAVALETA ROJAS,zc3rp15p,,,,pan,oax,0,0,--,20090829,20100903,,,,,,falleció,,,1
61,791,396,MARIA GUADALUPE,GARCIA ALMANZA,zc3rp16p,,,,conve,oax,0,0,--,20090829,,,,,,,,,,1
61,793,397,JORGE FERNANDO,FRANCO VARGAS,zc3rp17p,,,,pri,oax,0,0,--,20090829,,,,,,,,,59-61,1
61,795,398,MARGARITA,LIBORIO ARRAZOLA,zc3rp18p,,,,pri,oax,0,0,--,20090829,,,,,,,,,,1
61,797,399,JUANITA ARCELIA,CRUZ CRUZ,zc3rp19p,,,,prd,oax,0,0,--,20090829,,,,,,,,,,1
61,799,400,BELGICA NABIL,CARMONA CABRERA,zc3rp20p,,,,prd,oax,0,0,--,20090829,,,,,,,,,,1
61,801,401,GUSTAVO ANTONIO MIGUEL,ORTEGA JOAQUIN,zc3rp21p,,,,pan,qui,0,0,--,20090829,,,,,,,,,,1
61,803,402,JUAN GERARDO,FLORES RAMIREZ,zc3rp22p,,,,pvem,df,0,0,--,20090829,,,,,,,,,61-sen,1
61,805,403,PEDRO,JIMENEZ LEON,zc3rp23p,,,,conve,tab,0,0,--,20090829,,,,,,,coord,,,1
61,807,404,GEORGINA,TRUJILLO ZENTELLA,zc3rp24p,,,,pri,tab,0,0,--,20090829,,,,,,,Mesa dir 1,,61-63,1
61,809,405,RODOLFO,LARA LAGUNAS,zc3rp25p,,,,prd,tab,0,0,--,20090829,,,,,,,,,,1
61,811,406,GUADALUPE,VALENZUELA CABRALES,zc3rp26p,,,,pan,tab,0,0,--,20090829,,,,,,,,,,1
61,813,407,VICTOR FELIX,FLORES MORALES,zc3rp27p,,,,pri,ver,0,0,--,20090829,,,,,,,,,57-59-61,1
61,815,408,ADRIANA,SARUR TORRE,zc3rp28p,,F,,pvem,df,0,0,--,20090829,,,,,,,zarur?,,61-63,1
61,817,409,BERNARDO MARGARITO,TELLEZ JUAREZ,zc3rp29p,,,,pan,ver,0,0,--,20090829,,,,,,,,,590-61,1
61,819,410,SILVIA ISABEL,MONGE VILLALOBOS,zc3rp30p,,,,pan,ver,0,0,--,20090829,,,,,,,,,,1
61,821,411,MARIA ESTHER,TERAN VELAZQUEZ,zc3rp31p,,,,pri,ver,0,0,--,20090829,,20120327,,,,,,,,1
61,823,412,JULIO,SALDAÑA MORAN,zc3rp32p,,,,pan,ver,0,0,--,20090829,20100414,20101026,,,,,,,61-63,1
61,825,413,OSCAR SAUL,CASTILLO ANDRADE,zc3rp33p,,,,pan,ver,0,0,--,20090829,,,,,,,,,,1
61,827,414,JUAN NICOLAS,CALLEJAS ARROYO,zc3rp34p,,,,pri,ver,0,0,--,20090829,,,,,,,,,58-61,1
61,829,415,MARIA YOLANDA,VALENCIA VALES,zc3rp35p,,,,pan,yuc,0,0,--,20090829,,,,,,,,,,1
61,831,416,JORGE CARLOS,RAMIREZ MARIN,zc3rp36p,,,,pri,yuc,0,0,--,20090829,,,,,,,,,58-61-63,1
61,833,417,DANIEL GABRIEL,AVILA RUIZ,zc3rp37p,,,,pan,yuc,0,0,--,20090829,,,,,,,,,61-sen,1
61,835,418,ROSA ADRIANA,DIAZ LIZAMA,zc3rp38p,,,,pan,yuc,0,0,--,20090829,,,,,,,,,61-sen,1
61,837,419,ERIC LUIS,RUBIO BARTHELL,zc3rp39p,,,,pri,yuc,0,0,--,20090829,,,,,,,,,,1
61,839,420,JOSE,NARRO CESPEDES,zc3rp40p,,,,prd,zac,0,0,--,20090829,20111215,,,,,,,,56-58-61,1
61,841,421,JOSEFINA EUGENIA,VAZQUEZ MOTA,zc4rp01p,,,,pan,mex,0,0,--,20090829,20110906,,,,,,coord from 1/9/09 to 6/9/11,,58-61,1
61,843,422,DIEGO,GUERRERO RUBIO,zc4rp02p,,,,pvem,mex,0,0,--,20090829,20110316,,,,,,,,,1
61,845,423,PABLO,RODRIGUEZ REGORDOSA,zc4rp03p,,,,pan,pue,0,0,--,20090829,20110201,,,,,,,,,1
61,847,424,LAURA ITZEL,CASTILLO JUAREZ,zc4rp04p,,,,pt,df,0,0,--,20090829,,,,,,,,,57-61,1
61,849,425,ENOE MARGARITA,URANGA MUÑOZ,zc4rp05p,,,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,851,426,ALEJANDRO DE JESUS,ENCINAS RODRIGUEZ,zc4rp06p,,,,prd,df,0,0,--,20090829,20110331,20110829,20120329,,,,coord from 1/9/09 to 31/3/11,,61-sen,1
61,853,427,FUENSANTA PATRICIA,JIMENEZ CASE,zc4rp07p,,,,pri,df,0,0,--,20090829,20100120,,,,,,,,,1
61,855,428,TEJADA COVARRUBIAS SEBASTIAN,LERDO DE,zc4rp08p,,,,pri,df,0,0,--,20090829,,,,,,,,,,1
61,857,429,LETICIA,QUEZADA CONTRERAS,zc4rp09p,,,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,859,430,VICTOR HUGO,CIRIGO VASQUEZ,zc4rp10p,,,,conve,df,0,0,--,20090829,,,,,,,,,58-61,1
61,861,431,IFIGENIA,MARTINEZ HERNANDEZ,zc4rp11p,,,,pt,df,0,0,--,20090829,,,,,,,decana,,,1
61,863,432,FRANCISCO,HERNANDEZ JUAREZ,zc4rp12p,,,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,865,433,CLAUDIA,RUIZ MASSIEU SALINAS,zc4rp13p,,,,pri,df,0,0,--,20090829,20120118,,,,,,,,59-61,1
61,867,434,TERESA DEL CARMEN,INCHAUSTEGUI ROMERO,zc4rp14p,,,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,869,435,ARMANDO JESUS,BAEZ PINAL,zc4rp15p,,,,pri,df,0,0,--,20090829,20120322,20120410,,,,,,,,1
61,871,436,NINFA CLARA,SALINAS SADA,zc4rp16p,,,,pvem,df,0,0,--,20090829,,,,,,,,,,1
61,873,437,MARCO ANTONIO,GARCIA AYALA,zc4rp17p,,,,pri,df,0,0,--,20090829,,,,,,,,,59-61-63,1
61,875,438,AGUSTIN CARLOS,CASTILLA MARROQUIN,zc4rp18p,,,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,877,439,KENIA,LOPEZ RABADAN,zc4rp19p,,,,pan,df,0,0,--,20090829,,,,,,,,,580-61,1
61,879,440,PABLO,ESCUDERO MORALES,zc4rp20p,,,,pvem,df,0,0,--,20090829,,,,,,,,,61-sen,1
61,881,441,SILVIA ESTHER,PEREZ CEBALLOS,zc4rp21p,,,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,883,442,ROSARIO,BRINDIS ALVAREZ,zc4rp22p,,,,pvem,df,0,0,--,20090829,,,,,,,,,,1
61,885,443,VALDEMAR,GUTIERREZ FRAGOSO,zc4rp23p,,,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,887,444,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,zc4rp24p,1933,,,pt,df,0,0,--,20090829,,,,,,,,,sen-57-61-64,1
61,889,445,JORGE ANTONIO,KAHWAGI MACARI,zc4rp25p,,,,panal,df,0,0,--,20090829,,,,,,,coord from 2/9/11 to 31/8/12,,,1
61,891,446,KARLA DANIELLA,VILLARREAL BENASSINI,zc4rp26p,,,,panal,df,0,0,--,20090829,20091029,,,,,,,,,1
61,893,447,PAZ,GUTIERREZ CORTINA,zc4rp27p,,,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,895,448,LAURA,ARIZMENDI CAMPOS,zc4rp28p,,,,conve,gue,0,0,--,20090829,20120427,,,,,,,,,1
61,897,449,FILEMON,NAVARRO AGUILAR,zc4rp29p,,,,prd,gue,0,0,--,20090829,20120427,,,,,,,,,1
61,899,450,FLORENTINA,ROSARIO MORALES,zc4rp30p,,,,prd,gue,0,0,--,20090829,,,,,,,,,,1
61,901,451,MIGUEL,ALVAREZ SANTAMARIA,zc4rp31p,,,,pri,df,0,0,--,20090829,,,,,,,,,,1
61,903,452,MARIO ALBERTO,BECERRA POCOROBA,zc4rp32p,,,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,905,453,ILICH AUGUSTO,LOZANO HERRERA,zc4rp33p,,,,prd,gue,0,0,--,20090829,20120424,,,,,,,,,1
61,907,454,ANA LUZ,LOBATO RAMIREZ,zc4rp34p,,,,prd,gue,0,0,--,20090829,,,,,,,2/6/2012 renuncia a prd y pasa al pri,,,1
61,909,455,JESUS,GILES SANCHEZ,zc4rp35p,,,,pan,mor,0,0,--,20090829,20120415,,,,,,Fallece 15/4/2012,,,1
61,911,456,JAIME,ALVAREZ CISNEROS,zc4rp36p,,,,conve,mor,0,0,--,20090829,,,,,,,,,,1
61,913,457,AUGUSTA VALENTINA,DIAZ DE RIVERA HERNANDEZ,zc4rp37p,,,,pan,pue,0,0,--,20090829,20120425,,,,,,,,,1
61,915,458,HERON AGUSTIN,ESCOBAR GARCIA,zc4rp38p,,,,pt,sin,0,0,--,20090829,,,,,,,wrong (inocuous) dist num,,590-600-61,1
61,917,459,SERGIO,GONZALEZ HERNANDEZ,zc4rp39p,,,,pan,tla,0,0,--,20090829,20100105,20100302,,,,,,,,1
61,919,460,BEATRIZ,PAREDES RANGEL,zc4rp40p,,,,pri,df,0,0,--,20090829,20120125,,,,,,,,,1
61,921,461,VICTOR HUMBERTO,BENITEZ TREVIÑO,zc5rp01p,,,,pri,mex,0,0,--,20090829,,,,,,,,,,1
61,923,462,JUVENTINO VICTOR,CASTRO Y CASTRO,zc5rp02p,,,,prd,df,0,0,--,20090829,20120408,,,,,,falleció,,,1
61,925,463,OSCAR,GONZALEZ YAÑEZ,zc5rp03p,1964,,,pt,mex,0,0,--,20090829,20120424,20110427,20120424,,,,suplente no juró,,56-59-61-64,1
61,927,464,LUIS,VIDEGARAY CASO,zc5rp04p,,,,pri,mex,0,0,--,20090829,20110329,,,,,,,,,1
61,929,465,MARICELA,SERRANO HERNANDEZ,zc5rp05p,,,,pri,mex,0,0,--,20090829,20120410,20120424,20120430,,,,,,61-63,1
61,931,466,ANDRES,MASSIEU FERNANDEZ,zc5rp06p,,,,pri,df ,0,0,--,20090829,20120410,,,,,,,,,1
61,933,467,CAROLINA,GARCIA CAÑON,zc5rp07p,,,,pvem,df,0,0,--,20090829,20091222,,,,,,juanita,,,1
61,935,468,TERESA GUADALUPE,REYES SAHAGUN,zc5rp08p,,,,pt,df,0,0,--,20090829,,,,,,,,,,1
61,937,469,MARIA ELENA,PEREZ DE TEJADA ROMERO,zc5rp09p,,,,pan,mex,0,0,--,20090829,,,,,,,,,590-61,1
61,939,470,GUADALUPE,ACOSTA NARANJO,zc5rp10p,,,,prd,nay,0,0,--,20090829,20110109,20110824,,,,,,,61-63,1
61,941,471,FELICIANO ROSENDO,MARIN DIAZ,zc5rp11p,,,,prd,mex,0,0,--,20090829,,,,,,,,,,1
61,943,472,LIZBETH,GARCIA CORONADO,zc5rp12p,,,,prd,mex,0,0,--,20090829,20120425,,,,,,,,,1
61,945,473,MARTHA ANGELICA,BERNARDINO ROJAS,zc5rp13p,,,,prd,mex,0,0,--,20090829,,,,,,,,,580-61,1
61,947,474,JOSE RAMON,MARTEL LOPEZ,zc5rp14p,,,,pri,mex,0,0,--,20090829,,,,,,,,,,1
61,949,475,ALEJANDRO,GERTZ MANERO,zc5rp15p,,,,conve,df,0,0,--,20090829,,,,,,,,,,1
61,951,476,ALVARO RAYMUNDO,VARGAS SAENZ,zc5rp16p,,,,pvem,mex,0,0,--,20090829,20091222,,,,,,,,,1
61,953,477,JOSE FRANCISCO JAVIER,LANDERO GUTIERREZ,zc5rp17p,,,,pan,mex,0,0,--,20090829,,,,,,,,,,1
61,955,478,ADRIANA DE LOURDES,HINOJOSA CESPEDES,zc5rp18p,,F,,pan,mex,0,0,--,20090829,,,,,,,,,600-61,1
61,957,479,MA. TERESA ROSAURA,OCHOA MEJIA,zc5rp19p,,,,conve,mex,0,0,--,20090829,20110401,20110413,,,,,Mesa dir 1; suplente no juró,,,1
61,959,480,JAIME ARTURO,VAZQUEZ AGUILAR,zc5rp20p,,,,panal,df,0,0,--,20090829,,,,,,,"Electo panal, renunció 23 sep 2010 (El universal); mesa dir 1",,,1
61,961,481,CARLOS ALBERTO,PEREZ CUEVAS,zc5rp21p,,,,pan,mex,0,0,--,20090829,,,,,,,coord from 24-4-12 to 31/8/12,,,1
61,963,482,MARIA DEL PILAR,TORRE CANALES,zc5rp22p,,,,panal,ver,0,0,--,20090829,,,,,,,,,,1
61,965,483,INDIRA,VIZCAINO SILVA,zc5rp23p,1987,,,prd,col,0,0,--,20090829,,,,,,,,,61-64,1
61,967,484,HILDA,CEBALLOS LLERENAS,zc5rp24p,,,,pri,col,0,0,--,20090829,,,,,,,,,,1
61,969,485,YULENNY GUYLAINE,CORTES LEON,zc5rp25p,,,,pan,col,0,0,--,20090829,,,,,,,,,,1
61,971,486,PEDRO,PERALTA RIVAS,zc5rp26p,,,,pan,col,0,0,--,20090829,,,,,,,,,,1
61,973,487,ALEJANDRO CANEK,VAZQUEZ GONGORA,zc5rp27p,1979,M,,pri,hgo,0,0,--,20090829,,,,,,,,,600-61-640,1
61,975,488,PAULA ANGELICA,HERNANDEZ OLMOS,zc5rp28p,,,,pri,hgo,0,0,--,20090829,,,,,,,,,,1
61,977,489,GLORIA,ROMERO LEON,zc5rp29p,1964,,,pan,hgo,0,0,--,20090829,20110426,20110720,,,,,,,61-64,1
61,979,490,JUAN JOSE,GUERRA ABUD,zc5rp30p,,,,pvem,mex,0,0,--,20090829,,,,,,,coord,,,1
61,981,491,ARMANDO,NEYRA CHAVEZ,zc5rp31p,,,,pri,mex,0,0,--,20090829,,,,,,,,,51-55-57-59-61-sen,1
61,983,492,FRANCISCO JOSE,ROJAS GUTIERREZ,zc5rp32p,,,,pri,df,0,0,--,20090829,,,,,,,coord,,59-61,1
61,985,493,CARLOS,TORRES PIÑA,zc5rp33p,1979,,,prd,mic,0,0,--,20090829,20110308,,,,,,,,61-64,1
61,987,494,DOLORES DE LOS ANGELES,NAZARES JERONIMO,zc5rp34p,,,,prd,mic,0,0,--,20090829,,,,,,,,,590-61,1
61,989,495,BENIGNO,QUEZADA NARANJO,zc5rp35p,,,,pan,mic,0,0,--,20090829,,,,,,,,,,1
61,991,496,AGUSTIN,TORRES IBARROLA,zc5rp36p,1977,M,,pan,mic,0,0,--,20090829,,,,,,,,,580,1
61,993,497,JOSE MANUEL,HINOJOSA PEREZ,zc5rp37p,,,,pan,mic,0,0,--,20090829,,,,,,,,,,1
61,995,498,JULIO,CASTELLANOS RAMIREZ,zc5rp38p,,,,pan,mic,0,0,--,20090829,,,,,,,,,58-61,1
61,997,499,JENY,DE LOS REYES AGUILAR,zc5rp39p,,,,pri,mic,0,0,--,20090829,20100814,,,,,,falleció,,,1
61,999,500,JOSE LUIS,JAIME CORREA,zc5rp40p,,,,prd,mex,0,0,--,20090829,,,,,,,,,,1
61,2,501,MARICELA,MACIAS GONZALEZ,ags01s,,F,,pan,ags,1,1,JESUS MARIA ,,,,,,,,,,,
61,4,502,GUADALUPE,VERDUGO SARABIA,ags02s,,F,,pri,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,
61,6,503,MARIA MATILDE MARICEL,DIAZ DE LEON MACIAS,ags03s,,,,pan,ags,1,1,AGUASCALIENTES ,20100304,20100331,,,,,,,,,1
61,8,504,AMINTHA GUADALUPE,BRICEÑO CINCO,bc01s,,,,pan,bc,1,1,MEXICALI,,,,,,,,,,,
61,10,505,MONICA,CANO VALADEZ,bc02s,,,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,
61,12,506,ALFREDO,MARIN DURAN,bc03s,,,,pan,bc,1,1,ENSENADA ,,,,,,,,,,,
61,14,507,JESUS MIGUEL,FLORES ALVAREZ,bc04s,,,,pan,bc,1,1,TIJUANA,,,,,,,,,,,
61,16,508,CECILIA,BARONE BARRON,bc05s,,,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,
61,18,509,GUILLERMO ANTONIO,OSUNA OSUNA,bc06s,,,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,
61,20,510,HECTOR ARMANDO,CARREÑO CASTRO,bc07s,,,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,
61,22,511,BELEN ANGELICA,CONTRERAS SANCHEZ,bc08s,,,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,
61,24,512,SILVIA,PUPPO GASTELUM,bcs01s,,,,prd,bcs,1,1,SANTA ROSALIA ,20100831,,,,,,,,,,1
61,26,513,EDILBERTO,GRACIANO CHAVEZ,bcs02s,,,,prd,bcs,1,1,LA PAZ,,,,,,,,,,,
61,28,514,JAQUELINE,CUEVAS SONIA,cam01s,,,,pri,cam,1,1,CAMPECHE ,,,,,,,,,,,
61,30,515,MARGARITA BEATRIZ DE LA CANDELARIA,CURMINA CERVERA,cam02s,,,,pri,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,,
61,32,516,SONIA,VILLARREAL PEREZ,coa01s,,,,pri,coa,1,1,PIEDRAS NEGRAS ,,,,,,,,,,,
61,34,517,ANA ISABEL,DURAN PIÑA,coa02s,,,,pri,coa,1,1,SAN PEDRO ,,,,,,,,,,,
61,36,518,LILIA ISABEL,GUTIERREZ BURCIAGA,coa03s,,,,pri,coa,1,1,MONCLOVA ,,,,,,,,,,,
61,38,519,DIANA PATRICIA,GONZALEZ SOTO,coa04s,,,,pri,coa,1,1,SALTILLO ,20101207,,,,,,,,,,1
61,40,520,JOSEFINA,RODARTE AYALA,coa05s,,,,pri,coa,1,1,TORREON ,20110215,,,,,,,,,,1
61,42,521,ILSE PALOMA,MATA VEGA,coa06s,,,,pri,coa,1,1,TORREON ,,,,,,,,,,,
61,44,522,LILY FABIOLA,DE LA ROSA CORTES,coa07s,1970,,,pri,coa,1,1,SALTILLO ,20111123,,,,,,,,,61-640,1
61,46,523,OMAR,SUAREZ ZAIZAR,col01s,,,,pan,col,1,1,COLIMA ,,,,,,,,,,,
61,48,524,PATRICIA,CARLOS PEREZ,col02s,,,,pri,col,1,1,MANZANILLO ,,,,,,,,,,,
61,50,525,JORGE LUIS,LARA AGUILAR,cps01s,,,,prd,cps,1,1,PALENQUE ,20120308,20120326,,,,,,,,,1
61,52,526,ARMANDO,RUIZ GOMEZ,cps02s,,,,pri,cps,1,1,BOCHIL ,,,,,,,,,,,
61,54,527,ARTURO,JIMENEZ JIMENEZ,cps03s,,,,prd,cps,1,1,OCOSINGO ,,,,,,,,,,,
61,56,528,LESVIA,HERNANDEZ ESTRADA,cps04s,,,,pan,cps,1,1,OCOZOCOAUTLA DE ESPINOSA ,,,,,,,,,,,
61,58,529,MANUEL,SANTIZ RUIZ,cps05s,,,,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,,,,,,,,,,,
61,60,530,RODRIGO TRINIDAD,ROSALES FRANCO,cps06s,,,,pan,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,
61,62,531,JOSE FRANCISCO,HERNANDEZ GORDILLO,cps07s,,,,pan,cps,1,1,TONALA ,,,,,,,,,,,
61,64,532,MOISES,NARVAEZ OCHOA,cps08s,,,,pri,cps,1,1,COMITAN DE DOMINGUEZ ,,,,,,,,,,,
61,66,533,BERSAIN,MIRANDA BORRAZ,cps09s,,,,prd,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,
61,68,534,FLOR DEL ROSARIO,CRUZ MAGDALENO,cps10s,,,,prd,cps,1,1,VILLAFLORES,,,,,,,,,,,
61,70,535,JOSE FOAD,TANUS PIÑASORIA,cps11s,,,,pan,cps,1,1,HUIXTLA,,,,,,,,,,,
61,72,536,ALEJANDRA CRUZ,TOLEDO ZEBADUA,cps12s,,,,pri,cps,1,1,TAPACHULA,,,,,,,,,,,
61,74,537,MARITZA OLIVIA,SAENZ CALDERON,cua01s,,,,pri,cua,1,1,JUAREZ,,,,,,,,,,,
61,76,538,ANA GEORGINA,ZAPATA LUCERO,cua02s,,F,,pri,cua,1,1,JUAREZ,20100316,,,,,,,,,61-63,1
61,78,539,ERNESTO ALONSO,MORAN GARCIA,cua03s,,,,pan,cua,1,1,JUAREZ,,,,,,,,,,,
61,80,540,CESAR,TAPIA CERVANTES,cua04s,,,,pri,cua,1,1,JUAREZ,,,,,,,,,,,
61,82,541,JESUS JOSE,SAENZ GABALDON,cua05s,,,,pri,cua,1,1,DELICIAS,,,,,,,,,,,
61,84,542,LIZ,AGUILERA GARCIA,cua06s,,,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,,
61,86,543,ALEX,LE BARON GONZALEZ,cua07s,,,,pri,cua,1,1,CUAUHTEMOC,,,,,,,,,,610-63,0
61,88,544,MARIA ADELA,SOTO MARTINEZ,cua08s,,,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,,
61,90,545,DAVID,BALDERRAMA QUINTANA,cua09s,,,,pri,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,,,
61,92,546,ELEAZAR,RUBIO ALDARAN,df01s,,,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,94,547,VICTOR MANUEL,QUIROZ ROCHA,df02s,,,,pan,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,96,548,ERNESTO,BARBA MENDEZ,df03s,,,,prd,df,1,1,AZCAPOTZALCO,,,,,,,,,,,
61,98,549,MARTIN,ALONSO SALGADO,df04s,,,,pt,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,100,550,MARTINEZ ERIKA IVONNE,DE ANDA,df05s,,,,pan,df,1,1,TLALPAN,,,,,,,,,,,
61,102,551,MIGUEL ANGEL,OLVERA OLGUIN,df06s,,,,pri,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,104,552,ABRAHAM,BORDEN CAMACHO,df07s,,,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,106,553,PABLO,QUEZADA AMBRIZ,df08s,,,,prd,df,1,1,CUAUHTEMOC,,,,,,,,,,,
61,108,554,DENISE LIZBETH,NAVA REYES,df09s,,,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,
61,110,555,JORGE,REAL SANCHEZ,df10s,,,,pan,df,1,1,MIGUEL HIDALGO,,,,,,,,,,,
61,112,556,SARA,VEGA CARRILLO,df11s,,,,conve,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,
61,114,557,AGUSTIN,GONZALEZ CAZARES,df12s,,,,prd,df,1,1,CUAUHTEMOC,,,,,,,,,,,
61,116,558,ANGELICA ADRIANA,DIAZ BUSTAMANTE,df13s,,,,prd,df,1,1,IZTACALCO,,,,,,,,,,,
61,118,559,ANGEL,PASALAGUA OLIVAR,df14s,,,,prd,df,1,1,TLALPAN,,,,,,,,,,,
61,120,560,MARIA SUAD,TUACHI HURTADO,df15s,,,,pan,df,1,1,BENITO JUAREZ,,,,,,,,,,,
61,122,561,FRANCISCA,GARCIA CORTES,df16s,,,,pri,df,1,1,ALVARO OBREGON,,,,,,,,,,,
61,124,562,GABRIELA,RAMIREZ ORTIZ,df17s,,,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,,
61,126,563,ROSARIO,MUÑOZ MEZA,df18s,,,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,
