ord,n,nom,id,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas
305,153,Germán Olivares Sergio Octavio,mex28p,pan,,mex,.,15,1,28,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Germán Olivares Sergio Octavio,.
306,653,Piña Pérez Pedro César,mex28s,pan,,mex,.,15,1,28,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Piña Pérez Pedro César,.
307,154,Pedroza Jiménez Héctor,mex29p,pri,,mex,.,15,1,29,prop,2009,8,29,2012,4,1,2012,4,16,2012,4,24,.,.,.,Pedroza Jiménez Héctor,.
308,654,Franco Cruz María de la Cruz Patricia,mex29s,pri,,mex,.,15,1,29,sup,2012,4,24,.,.,.,.,.,.,.,.,.,.,.,.,Franco Cruz María de la Cruz Patricia,.
309,155,Rodríguez Cisneros Omar,mex30p,pri,,mex,.,15,1,30,prop,2009,8,29,2012,4,2,2012,4,16,2012,4,30,.,.,.,Rodríguez Cisneros Omar,.
310,655,Báez Padilla María del Pilar,mex30s,pri,,mex,.,15,1,30,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Báez Padilla María del Pilar,.
311,156,Cortez Sandoval Germán Osvaldo,mex31p,pri,,mex,.,15,1,31,prop,2009,8,29,2010,6,9,.,.,.,.,.,.,.,.,.,Cortez Sandoval Germán Osvaldo,falleció
312,656,Soria Morales Blanca Juana,mex31s,pri,,mex,.,15,1,31,sup,2010,8,31,.,.,.,.,.,.,.,.,.,.,.,.,Soria Morales Blanca Juana,.
313,157,Luna Munguía Miguel Ángel,mex32p,pri,,mex,.,15,1,32,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,.,.,.,Luna Munguía Miguel [ÁA]ngel,.
314,657,Sánchez Amaya Raquel,mex32s,pri,,mex,.,15,1,32,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Amaya Raquel,.
315,158,Yáñez Montaño J. Eduardo,mex33p,pri,,mex,.,15,1,33,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Yáñez Montaño J. Eduardo,.
316,658,Martínez Tenorio Lilia Leticia,mex33s,pri,,mex,.,15,1,33,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Tenorio Lilia Leticia,.
317,159,Velasco Lino José Luis,mex34p,pri,,mex,.,15,1,34,prop,2009,8,29,2012,3,29,.,.,.,2012,5,1,.,.,.,Velasco Lino José Luis,.
318,659,Suárez Bastida Hazel,mex34s,pri,,mex,.,15,1,34,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Suárez Bastida Hazel,.
319,160,Ferreyra Olivares Fernando,mex35p,pri,,mex,.,15,1,35,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,2012,7,5,Ferreyra Olivares Fernando,.
320,660,Anaya Gómez Karla,mex35s,pri,,mex,.,15,1,35,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Anaya Gómez Karla,.
321,161,Casique Vences Guillermina,mex36p,pri,,mex,.,15,1,36,prop,2009,8,29,2012,4,10,2012,4,17,2012,5,1,2012,7,5,Casique Vences Guillermina,.
322,661,Montañez Martínez Apolinar,mex36s,pri,,mex,.,15,1,36,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Montañez Martínez Apolinar,.
323,162,Ledesma Magaña Israel Reyes,mex37p,pri,,mex,.,15,1,37,sup,2009,9,3,2012,4,1,2012,4,17,2012,4,25,.,.,.,Ledesma Magaña Israel Reyes,tenía al suplente y propietario alrevesados
324,662,Guzmán Rosas Emilia,mex37s,pri,,mex,.,15,1,37,prop,2009,8,29,2009,9,3,.,.,.,.,.,.,.,.,.,Guzmán Rosas Emilia,tenía al suplente y propietario alrevesados
325,163,Cadena Morales Manuel,mex38p,pri,,mex,.,15,1,38,prop,2009,8,29,2012,5,1,.,.,.,.,.,.,.,.,.,Cadena Morales Manuel,.
326,663,Barrera Mazon Paola,mex38s,pri,,mex,.,15,1,38,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Barrera Mazon Paola,.
327,164,Aguirre Romero Andrés,mex39p,pri,,mex,.,15,1,39,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,.,.,.,Aguirre Romero Andrés,.
328,664,García Rodríguez Benylu Joana,mex39s,pri,,mex,.,15,1,39,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Rodríguez Benylu Joana,.
329,165,Rubí Salazar José Adán Ignacio,mex40p,pri,,mex,.,15,1,40,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rubí Salazar José Adán Ignacio,.
330,665,Garduño Estrada Verónica,mex40s,pri,,mex,.,15,1,40,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Garduño Estrada Verónica,.
331,166,Godoy Toscano Julio César,mic01p,prd,,mic,.,16,1,1,prop,2010,9,23,2010,12,14,.,.,.,.,.,.,.,.,.,Godoy Toscano Julio César,perseguido x pgr
332,666,Madrigal Ceja Israel,mic01s,prd,,mic,.,16,1,1,sup,2010,12,15,.,.,.,.,.,.,.,.,.,.,.,.,Madrigal Ceja Israel,.
333,167,Torres Robledo José M.,mic02p,prd,,mic,.,16,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Torres Robledo José M.,.
334,667,Barajas Ontiveros Raúl,mic02s,prd,,mic,.,16,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Barajas Ontiveros Raúl,.
335,168,Herrera Soto Ma. Dina,mic03p,prd,,mic,.,16,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Herrera Soto Ma. Dina,.
336,668,Toledo Hernández Angélica,mic03s,prd,,mic,.,16,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Toledo Hernández Angélica,.
337,169,Sánchez Gálvez Ricardo,mic04p,pri,,mic,.,16,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Gálvez Ricardo,.
338,669,Gutiérrez Cuadra Raúl,mic04s,pri,,mic,.,16,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Cuadra Raúl,.
339,170,Torres Santos Sergio Arturo,mic05p,pan,,mic,.,16,1,5,prop,2009,8,29,2011,7,20,2011,8,31,2012,4,17,2012,4,19,Torres Santos Sergio Arturo,.
340,670,Acevedo Martínez Judith,mic05s,pan,,mic,.,16,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Acevedo Martínez Judith,.
341,171,Velázquez Esquivel Emiliano,mic06p,prd,,mic,.,16,1,6,prop,2009,8,29,2011,5,25,2011,6,27,.,.,.,.,.,.,Velázquez Esquivel Emiliano,.
342,671,Pérez Nieves Eric David,mic06s,prd,,mic,.,16,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Nieves Eric David,.
343,172,García Avilés Martín,mic07p,prd,,mic,.,16,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,García Avilés Martín,.
344,672,Márquez Capiz Jeanette Guadalupe,mic07s,prd,,mic,.,16,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Márquez Capiz Jeanette Guadalupe,.
345,173,Martínez Alcázar Alfonso Jesús,mic08p,pan,,mic,.,16,1,8,prop,2009,8,29,2011,8,20,.,.,.,.,.,.,.,.,.,Martínez Alcázar Alfonso Jesús,.
346,673,Salazar Blanco Iridia,mic08s,pan,,mic,.,16,1,8,sup,2011,9,6,.,.,.,.,.,.,.,.,.,.,.,.,Salazar Blanco Iridia,.
347,174,López Paredes Uriel,mic09p,prd,,mic,.,16,1,9,prop,2009,8,29,2012,1,14,.,.,.,.,.,.,.,.,.,López Paredes Uriel,.
348,674,García Ayala Celia,mic09s,prd,,mic,.,16,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Ayala Celia,.
349,175,Suárez González Laura Margarita,mic10p,pan,,mic,.,16,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Suárez González Laura Margarita,.
350,675,Villalobos Guzmán José Eugenio,mic10s,pan,,mic,.,16,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Villalobos Guzmán José Eugenio,.
351,176,Báez Ceja Víctor Manuel,mic11p,prd,,mic,.,16,1,11,prop,2009,8,29,2011,3,1,.,.,.,.,.,.,.,.,.,Báez Ceja Víctor Manuel,.
352,676,González Díaz José Alfredo,mic11s,prd,,mic,.,16,1,11,sup,2011,3,10,.,.,.,.,.,.,.,.,.,.,.,.,González Díaz José Alfredo,.
353,177,Valencia Barajas José María,mic12p,prd,,mic,.,16,1,12,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Valencia Barajas José María,.
354,677,Mendoza Alcaráz Andrés,mic12s,prd,,mic,.,16,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Alcaráz Andrés,.
355,178,Moreno Merino Francisco Alejandro,mor01p,pri,,mor,.,17,1,1,prop,2009,8,29,2012,1,18,2012,2,15,.,.,.,.,.,.,Moreno Merino Francisco Alejandro,.
356,678,Magdaleno Gómez Elvia,mor01s,pri,,mor,.,17,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Magdaleno Gómez Elvia,.
357,179,Agüero Tovar José Manuel,mor02p,pri,,mor,.,17,1,2,prop,2009,8,29,2012,3,13,.,.,.,.,.,.,.,.,.,Ag[üu]ero Tovar José Manuel,.
358,679,Flores Rodríguez Edith,mor02s,pri,,mor,.,17,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Flores Rodríguez Edith,.
359,180,Rodríguez Sosa Luis Félix,mor03p,pri,,mor,.,17,1,3,prop,2009,8,29,2012,3,12,.,.,.,2012,3,28,.,.,.,Rodríguez Sosa Luis Félix,.
360,680,Nava Sánchez Christian Alejandro,mor03s,pri,,mor,.,17,1,3,sup,2012,4,17,.,.,.,.,.,.,.,.,.,.,.,.,Nava Sánchez Christian Alejandro,.
361,181,Mazari Espín Rosalina,mor04p,pri,,mor,.,17,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Mazari Espín Rosalina,.
362,681,Olivares Hernández Pedro,mor04s,pri,,mor,.,17,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Olivares Hernández Pedro,.
363,182,Sánchez Vélez Jaime,mor05p,pri,,mor,.,17,1,5,prop,2009,8,29,2010,10,11,2010,11,8,.,.,.,.,.,.,Sánchez Vélez Jaime,suplente no juró
364,682,Aispuro Funes José Luis,mor05s,pri,,mor,.,17,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aispuro Funes José Luis,no juró
365,183,Cota Jiménez Manuel Humberto,nay01p,pri,,nay,.,18,1,1,prop,2009,8,29,2012,1,18,.,.,.,.,.,.,.,.,.,Cota Jiménez Manuel Humberto,.
366,683,Gómez Montero Fátima del Sol,nay01s,pri,,nay,.,18,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Montero Fátima del Sol,.
367,184,García Gómez Martha Elena,nay02p,prd,,nay,.,18,1,2,prop,2009,8,29,2011,1,8,2011,7,7,.,.,.,.,.,.,García Gómez Martha Elena,.
368,684,Ocegueda Silva María Florentina,nay02s,prd,,nay,.,18,1,2,sup,2011,2,1,2011,7,19,.,.,.,.,.,.,.,.,.,Ocegueda Silva María Florentina,.
369,185,Reyes Hernández Ivideliza,nay03p,pan,,nay,.,18,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Reyes Hernández Ivideliza,.
370,685,Pimienta Márquez Pablo,nay03s,pan,,nay,.,18,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pimienta Márquez Pablo,.
371,186,Balderas Vaquera Víctor Alejandro,nl01p,pan,,nl,.,19,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Balderas Vaquera Víctor Alejandro,.
372,686,Theagene Navarro Zaira Jessica,nl01s,pan,,nl,.,19,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Theagene Navarro Zaira Jessica,.
373,187,Guajardo Villarreal Ildefonso,nl02p,pri,,nl,.,19,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Guajardo Villarreal Ildefonso,.
374,687,Coronado Hernández Félix,nl02s,pri,,nl,.,19,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Coronado Hernández Félix,.
375,188,Bailey Elizondo Eduardo Alonso,nl03p,pri,,nl,.,19,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Bailey Elizondo Eduardo Alonso,.
376,688,Valdez Olivares Maribel,nl03s,pri,,nl,.,19,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Valdez Olivares Maribel,.
377,189,Ramírez Puente Camilo,nl04p,pan,,nl,.,19,1,4,prop,2009,8,29,2012,4,26,.,.,.,.,.,.,.,.,.,Ramírez Puente Camilo,.
378,689,Cuadra Tinajero Alfredo Sergio,nl04s,pan,,nl,.,19,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cuadra[ ]*Tinajero Alfredo Sergio,.
379,190,Guerra Castillo Marcela,nl05p,pri,,nl,.,19,1,5,prop,2009,8,29,2012,1,18,.,.,.,.,.,.,.,.,.,Guerra Castillo Marcela,.
380,690,Reyes Montemayor Rafael,nl05s,pri,,nl,.,19,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Reyes Montemayor Rafael,.
381,191,Hurtado Leija Gregorio,nl06p,pan,,nl,.,19,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hurtado Leija Gregorio,.
382,691,Rodríguez Bautista Karla Alejandra,nl06s,pan,,nl,.,19,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Bautista Karla Alejandra,.
383,192,Enríquez Hernández Felipe,nl07p,pri,,nl,.,19,1,7,prop,2009,8,29,2012,2,14,.,.,.,.,.,.,.,.,.,Enríquez Hernández Felipe,.
384,692,De la Garza Malacara Adolfo,nl07s,pri,,nl,.,19,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,De la Garza Malacara Adolfo,.
385,193,Aguirre Maldonado Ma. de Jesús,nl08p,pri,,nl,.,19,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Aguirre Maldonado Ma.|María de Jesús,.
386,693,Aguirre González Patricia,nl08s,pri,,nl,.,19,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aguirre González Patricia,.
387,194,Montes Cavazos Fermín,nl09p,pri,,nl,.,19,1,9,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Montes Cavazos Fermín,.
388,694,Tovar Puente María Teresa,nl09s,pri,,nl,.,19,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tovar Puente María Teresa,.
389,195,Rodríguez Dávila Alfredo Javier,nl10p,pan,,nl,.,19,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Dávila Alfredo Javier,.
390,695,Pérez Bernal José Alfredo,nl10s,pan,,nl,.,19,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Bernal José Alfredo,.
391,196,Díaz Salazar María Cristina,nl11p,pri,,nl,.,19,1,11,prop,2009,8,29,.,.,.,2011,1,12,.,.,.,.,.,.,Díaz Salazar María Cristina,.
392,696,Cantú Cantú Gabriel Tlaloc,nl11s,pri,,nl,.,19,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cantú Cantú Gabriel Tlaloc,.
393,197,Cerda Pérez Rogelio,nl12p,pri,,nl,.,19,1,12,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cerda Pérez Rogelio,.
394,697,Ibarra Hinojosa Álvaro,nl12s,pri,,nl,.,19,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ibarra Hinojosa [ÁA]lvaro,.
395,198,Pérez Magaña Eviel,oax01p,pri,,oax,.,20,1,1,prop,2009,8,29,2010,3,1,2010,11,23,2012,1,18,.,.,.,Pérez Magaña Eviel,.
396,698,Avilés Álvarez Violeta,oax01s,pri,,oax,.,20,1,1,sup,2010,3,2,2010,11,22,.,.,.,.,.,.,.,.,.,Avilés [ÁA]lvarez Violeta,.
397,199,Concha Arellano Elpidio Desiderio,oax02p,pri,,oax,.,20,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Concha Arellano Elpidio Desiderio,.
398,699,Leyva García David,oax02s,pri,,oax,.,20,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Leyva García David,.
399,200,González Ilescas Jorge Venustiano,oax03p,pri,,oax,.,20,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,González Ilescas Jorge Venustiano,.
400,700,Mendoza Aroche Javier Sergio,oax03s,pri,,oax,.,20,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Aroche Javier Sergio,.
401,201,Ambrosio Cipriano Heriberto,oax04p,pri,,oax,.,20,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ambro[cs]io Cipriano Heriberto,.
402,701,Diego Cruz Eva,oax04s,pri,,oax,.,20,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Diego Cruz Eva,.
403,202,Castro Ríos Sofía,oax05p,pri,,oax,.,20,1,5,prop,2009,8,29,2012,1,20,.,.,.,.,.,.,.,.,.,Castro Ríos Sofía,.
404,702,Zetuna Curioca Jorge Zarif,oax05s,pri,,oax,.,20,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Zetuna Curioca Jorge Zarif,.
405,203,Díaz Escárraga Heliodoro Carlos,oax06p,pri,,oax,.,20,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Escárraga Heliodoro Carlos,.
406,703,Hernández Reyes Elizabeth,oax06s,pri,,oax,.,20,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Reyes Elizabeth,.
407,204,Mendoza Kaplan Emilio Andrés,oax07p,pri,,oax,.,20,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Kaplan Emilio Andrés,.
408,704,García López Francisco Javier,oax07s,pri,,oax,.,20,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García López Francisco Javier,.
409,205,De Esesarte Pesqueira Manuel Esteban,oax08p,pri,,oax,.,20,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,De Esesarte Pesqueira Manuel Esteban,.
410,705,España López Paola,oax08s,pri,,oax,.,20,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,España López Paola,.
411,206,García Corpus Teófilo Manuel,oax09p,pri,,oax,.,20,1,9,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,García Corpus Teófilo Manuel,.
412,706,Silva Fernández Claudia del Carmen,oax09s,pri,,oax,.,20,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Silva Fernández Claudia del Carmen,.
413,207,Ramírez Puga Leyva Héctor Pablo,oax10p,pri,,oax,.,20,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Puga Leyva Héctor Pablo,.
414,707,Ramos Ramos Judith Marisol,oax10s,pri,,oax,.,20,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Ramos Judith Marisol,.
415,208,Yglesias Arreola José Antonio,oax11p,pri,,oax,.,20,1,11,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Yglesias Arreola José Antonio,.
416,708,Ziga Martínez Zory Maristel,oax11s,pri,,oax,.,20,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ziga Martínez Zory Maristel,.
417,209,Vargas Fosado Ardelio,pue01p,pri,,pue,.,21,1,1,prop,2009,8,29,2011,2,1,.,.,.,.,.,.,.,.,.,Vargas Fosado Ardelio,.
418,709,Urzúa Rivera Ricardo,pue01s,pri,,pue,.,21,1,1,sup,2011,2,8,.,.,.,.,.,.,.,.,.,.,.,.,Urzúa Rivera Ricardo,.
419,210,Lastiri Quirós Juan Carlos,pue02p,pri,,pue,.,21,1,2,prop,2009,8,29,2010,1,20,2010,12,2,2012,2,14,.,.,.,Lastiri Quirós Juan Carlos,.
420,710,Ramírez Martínez Malco,pue02s,pri,,pue,.,21,1,2,sup,2010,2,2,2010,12,1,.,.,.,.,.,.,.,.,.,Ramírez Martínez Malco,.
421,211,Juraidini Rumilla Jorge Alberto,pue03p,pri,,pue,.,21,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Juraidini Rumilla Jorge Alberto,.
422,711,Martagón López Ramón Daniel,pue03s,pri,,pue,.,21,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Martagón López Ramón Daniel,.
423,212,Aguilar González José Óscar,pue04p,pri,,pue,.,21,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar González José [ÓO]scar,.
424,712,Cabrera Huerta María Eugenia,pue04s,pri,,pue,.,21,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cabrera Huerta María Eugenia,.
425,213,González Tostado Janet Graciela,pue05p,pri,,pue,.,21,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,González Tostado Janet Graciela,.
426,713,Sánchez Romero Carlos,pue05s,pri,,pue,.,21,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Romero Carlos,.
427,214,Ramos Montaño Francisco,pue06p,pri,,pue,.,21,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Montaño Francisco,.
428,714,Romero Sierra Ana Laura,pue06s,pri,,pue,.,21,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Romero Sierra Ana Laura,.
429,215,González Morales José Alberto,pue07p,pri,,pue,.,21,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,González Morales José Alberto,.
430,715,Bretón Sánchez María de Lourdes Rosalinda,pue07s,pri,,pue,.,21,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Bretón Sánchez María de Lourdes Rosalinda,.
431,216,Morales Martínez Fernando,pue08p,pri,,pue,.,21,1,8,prop,2009,8,29,2012,1,20,2012,2,14,.,.,.,.,.,.,Morales Martínez Fernando,.
432,716,Camarillo Medina Néstor,pue08s,pri,,pue,.,21,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Camarillo Medina Néstor,.
433,217,Jiménez Hernández Blanca Estela,pue09p,pri,,pue,.,21,1,9,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Hernández Blanca Estela,.
434,717,Carreto Pacheco Víctor Manuel,pue09s,pri,,pue,.,21,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Carreto Pacheco Víctor Manuel,.
435,218,Jiménez Concha Juan Pablo,pue10p,pri,,pue,.,21,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Concha Juan Pablo,.
436,718,Roldán Castillo Matilde,pue10s,pri,,pue,.,21,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Roldán Castillo Matilde,.
437,219,Natale López Juan Carlos,pue11p,pvem,,pue,.,21,1,11,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Natale López Juan Carlos,.
438,719,Alcántara Silva Miguel Sergio,pue11s,pvem,,pue,.,21,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Alcántara Silva Miguel Sergio,.
439,220,Soto Martínez Leobardo,pue12p,pri,,pue,.,21,1,12,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Soto Martínez Leobardo,.
440,720,Conde Montaño María Luisa,pue12s,pri,,pue,.,21,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Conde Montaño María Luisa,.
441,221,Merlo Talavera María Isabel,pue13p,pri,,pue,.,21,1,13,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Merlo Talavera María Isabel,.
442,721,Delgado Juárez Modesta,pue13s,pri,,pue,.,21,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Delgado Juárez Modesta,.
443,222,Jiménez Merino Francisco Alberto,pue14p,pri,,pue,.,21,1,14,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Merino Francisco Alberto,.
444,722,Guevara González Javier Filiberto,pue14s,pri,,pue,.,21,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Guevara González Javier Filiberto,.
445,223,Izaguirre Francos María del Carmen,pue15p,pri,,pue,.,21,1,15,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Izaguirre Francos María del Carmen,.
446,723,Soberón Espinosa Felipe de Jesús del Sagrado Corazón,pue15s,pri,,pue,.,21,1,15,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Soberón Espinosa Felipe de Jesús del Sagrado Corazón,.
447,224,Marín Torres Julieta Octavia,pue16p,pri,,pue,.,21,1,16,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Marín Torres Julieta Octavia,.
448,724,Abril Cogque Gonzalo,pue16s,pri,,pue,.,21,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Abril Cogque Gonzalo,.
449,225,Martínez Peñaloza Miguel,que01p,pan,,que,.,22,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Peñaloza Miguel,.
450,725,Morado García Ma. Soledad ,que01s,pan,,que,.,22,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Morado García Ma. Soledad ,.
451,226,Fuentes Cortés Adriana,que02p,pan,,que,.,22,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Fuentes Cortés Adriana,.
452,726,Ochoa Parra Mario,que02s,pan,,que,.,22,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ochoa Parra Mario,.
453,227,Lugo Oñate Alfredo Francisco,que03p,pri,,que,.,22,1,3,prop,2009,8,29,2012,4,25,.,.,.,.,.,.,.,.,.,Lugo Oñate Alfredo Francisco,.
454,727,González Alvarado María Genoveva Anavel,que03s,pri,,que,.,22,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,González[ ]*Alvarado María Genoveva Anavel,.
455,228,Rivera de la Torre Reginaldo,que04p,pri,,que,.,22,1,4,prop,2009,8,29,2012,4,11,2012,4,19,.,.,.,.,.,.,Rivera de la Torre Reginaldo,.
456,728,Roque Almazo Dulce Patricia,que04s,pri,,que,.,22,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Roque Almazo Dulce Patricia,.
457,229,Borge Angulo Roberto,qui01p,pri,,qui,.,23,1,1,prop,2009,8,29,2010,3,25,.,.,.,.,.,.,.,.,.,Borge Angulo Roberto,.
