ord,n,pila,patmat,birth,gen,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
340,670,JUANA,MEDINA MOSQUEDA,,,mic05s,pvem,,s,Zamora de Hidalgo,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
341,171,NORBERTO ANTONIO,MARTINEZ SOTO,,,mic06p,prd,,p,Ciudad Hidalgo,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
342,671,JOSE,SOTO MEDINA,,,mic06s,prd,,s,Ciudad Hidalgo,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
343,172,J. GUADALUPE,HERNANDEZ ALCALA,,,mic07p,prd,,p,Zacapu,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
344,672,ADRIAN,MALDONADO CAMPANOR,,,mic07s,prd,,s,Zacapu,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
345,173,MARCO POLO,AGUIRRE CHAVEZ,,,mic08p,pri,,p,Morelia,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
346,673,FERNANDO,CASTRO VENTURA,,,mic08s,pri,,s,Morelia,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
347,174,ANGEL II,ALANIS PEDRAZA,,,mic09p,prd,,p,Uruapan del Progreso,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
348,674,EDUARDO,MORAILA MORALES,,,mic09s,prd,,s,Uruapan del Progreso,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
349,175,DANIELA DE LOS,SANTOS TORRES,,,mic10p,pvem,,p,Morelia,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
350,675,GEORGINA PAOLA,VILLALPANDO BARRIOS,,,mic10s,pvem,,s,Morelia,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
351,176,ARACELI,SAUCEDO REYES,,,mic11p,prd,,p,Pátzcuaro,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
352,676,KARINA,MIRANDA BECERRA,,,mic11s,prd,,s,Pátzcuaro,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
353,177,OMAR NOE EL VALE,BERNARDINO VARGAS,,,mic12p,pvem,,p,Apatzingán de la Constitución,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
354,677,CARLOS SILVIANO,BEJAR RUEDA,,,mic12s,pvem,,s,Apatzingán de la Constitución,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
355,178,EDMUNDO JAVIER,BOLAÑOS AGUILAR,,,mor01p,pan,,p,Cuernavaca,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
356,678,DANIEL,ORTEGA FLORES,,,mor01s,pan,,s,Cuernavaca,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
357,179,HECTOR JAVIER EL GATO,GARCIA CHAVEZ,,,mor02p,prd,,p,Jiutepec,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
358,679,RAMIRO,BLANCAS TOLEDO,,,mor02s,prd,,s,Jiutepec,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
359,180,LUCIA VIRGINIA,MEZA GUZMAN,,,mor03p,prd,,p,Cuautla,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
360,680,LORENA,PLATA GONZALEZ,,,mor03s,prd,,s,Cuautla,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
361,181,ROSALINA,MAZARI ESPIN,,,mor04p,pri,,p,Jojutla,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
362,681,AGUSTINA,TOLEDO HERNANDEZ,,,mor04s,pri,,s,Jojutla,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
363,182,ANGEL,GARCIA YAÑEZ,,,mor05p,panal,,p,Yautepec,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
364,682,GILBERTO,TOLEDANO SANCHEZ,,,mor05s,panal,,s,Yautepec,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
365,183,EFRAIN,ARELLANO NUÑEZ,,,nay01p,pri,,p,Santiago Ixcuintla,nay,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
366,683,JOSE LUCAS,VALLARTA CHAN,,,nay01s,pri,,s,Santiago Ixcuintla,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
367,184,GIANNI RAUL,RAMIREZ OCAMPO,,,nay02p,pri,,p,Tepic,nay,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
368,684,FIDEL,CRISTOBAL SERRATO,,,nay02s,pri,,s,Tepic,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
369,185,JASMINE MARIA,BUGARIN RODRIGUEZ,,,nay03p,pri,,p,Compostela,nay,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
370,685,RUBI,CARDOSO GUZMAN,,,nay03s,pri,,s,Compostela,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
371,186,XIMENA,TAMARIZ GARCIA,,,nl01p,pan,,p,Santa Catarina,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
372,686,CLEO PATRICIA,TREVIÑO TAMEZ,,,nl01s,pan,,s,Santa Catarina,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
373,187,JUAN MANUEL,CAVAZOS BALDERAS,,,nl02p,pri,,p,Apodaca,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
374,687,JOSE FILIBERTO,FLORES ELIZONDO,,,nl02s,pri,,s,Apodaca,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
375,188,JUANA AURORA,CAVAZOS CAVAZOS,,,nl03p,pri,,p,Gral. Escobedo,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
376,688,MARTHA AIDEE,NUÑEZ RAMOS,,,nl03s,pri,,s,Gral. Escobedo,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
377,189,CARLOS ALBERTO,DE LA FUENTE FLORES,,,nl04p,pan,,p,San Nicolás de los Garza,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
378,689,MARIO ALBERTO,CANTU GUTIERREZ,,,nl04s,pan,,s,San Nicolás de los Garza,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
379,190,FEDERICO EUGENIO,VARGAS RODRIGUEZ,,,nl05p,pri,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
380,690,EDGAR FEDERICO,GUERRERO MARTINEZ,,,nl05s,pri,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
381,191,JOSE ADRIAN,GONZALEZ NAVARRO,,,nl06p,pan,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
382,691,JESUS REYNALDO,RAMOS ALVARADO,,,nl06s,pan,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
383,192,PABLO,ELIZONDO GARCIA,,,nl07p,pri,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
384,692,CESAR ALBERTO SERNA,DE LEON,,,nl07s,pri,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
385,193,DANIEL,TORRES CANTU,,,nl08p,pri,,p,Guadalupe,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
386,693,JESUS GILBERTO,RODRIGUEZ GARZA,,,nl08s,pri,,s,Guadalupe,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
387,194,RAMON,VILLAGOMEZ GUERRERO,,,nl09p,pri,,p,Linares,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
388,694,ARNULFO,TORRES AGUILAR,,,nl09s,pri,,s,Linares,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
389,195,JUAN CARLOS,RUIZ GARCIA,,,nl10p,pan,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
390,695,RAFAEL ALEJANDRO,SERNA VEGA,,,nl10s,pan,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
391,196,PEDRO,GARZA TREVIÑO,,,nl11p,pan,,p,Guadalupe,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
392,696,JOSE ARMANDO,JASSO SILVA,,,nl11s,pan,,s,Guadalupe,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
393,197,EDGAR,ROMO GARCIA,,,nl12p,pri,,p,Cadereyta Jiménez,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
394,697,ERENOLDO,GONZALEZ RIVERA,,,nl12s,pri,,s,Cadereyta Jiménez,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
395,198,ANTONIO,AMARO CANCINO,,,oax01p,pri,,p,San Juan Bautista Tuxtepec,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
396,698,SILVINO,REYES TELLEZ,,,oax01s,pri,,s,San Juan Bautista Tuxtepec,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
397,199,ALVARO,RAFAEL RUBIO,,,oax02p,pri,,p,Teotitlán de Flores Magón,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
398,699,CLEMENTINO,MORALES VASQUEZ,,,oax02s,pri,,s,Teotitlán de Flores Magón,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
399,200,EDITH YOLANDA,LOPEZ VELASCO,,,oax03p,pri,,p,Heroica Ciudad de Huajuapan de León,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
400,700,ASCENCION,REYES SANTIAGO,,,oax03s,pri,,s,Heroica Ciudad de Huajuapan de León,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
401,201,VITALICO CANDIDO,COHETO MARTINEZ,,,oax04p,pri,,p,Tlacolula de Matamoros,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
402,701,ADOLFO,GARCIA MORALES,,,oax04s,pri,,s,Tlacolula de Matamoros,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
403,202,JOSE ANTONIO,ESTEFAN GARFIAS,,,oax05p,prd,,p,Santo Domingo Tehuantepec,oax,1,2015,8,29,2015,12,9,,,,,,,,sesión instalación cámara diputados
404,702,ANTONINO,MORALES TOLEDO,,,oax05s,prd,,s,Santo Domingo Tehuantepec,oax,1,2015,12,10,,,,,,,,,,,sesión instalación cámara diputados
405,203,SERGIO,LOPEZ SANCHEZ,,,oax06p,prd,,p,Heroica Ciudad de Tlaxiaco,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
406,703,JORGE,MARTINEZ VILLAVICENCIO,,,oax06s,prd,,s,Heroica Ciudad de Tlaxiaco,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
407,204,YARITH,TANNOS CRUZ,,,oax07p,pri,,p,Juchitán de Zaragoza,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
408,704,MAYRA,HERRERA SAYNES,,,oax07s,pri,,s,Juchitán de Zaragoza,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
409,205,FRANCISCO,MARTINEZ NERI,,,oax08p,prd,,p,Oaxaca de Juárez,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
410,705,HERIBERTO,VARELA COLMENARES,,,oax08s,prd,,s,Oaxaca de Juárez,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
411,206,EVA FLORINDA,CRUZ MOLINA,,,oax09p,prd,,p,Santa Lucía del Camino,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
412,706,FLORA,GUTIERREZ GUTIERREZ,,,oax09s,prd,,s,Santa Lucía del Camino,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
413,207,OSCAR,VALENCIA GARCIA,,,oax10p,pri,,p,Miahuatlán de Porfirio Díaz,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
414,707,ABRAHAM,LOPEZ MARTINEZ,,,oax10s,pri,,s,Miahuatlán de Porfirio Díaz,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
415,208,CARLOS,SARABIA CAMACHO,,,oax11p,pri,,p,Santiago Pinotepa Nacional,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
416,708,MANUEL,LEON CHAVEZ,,,oax11s,pri,,s,Santiago Pinotepa Nacional,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
417,209,CARLOS,BARRAGAN AMADOR,,,pue01p,pri,,p,Huauchinango de Degollado,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
418,709,ROGELIO,LOPEZ ANGULO,,,pue01s,pri,,s,Huauchinango de Degollado,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
419,210,JOSE LORENZO,RIVERA SOSA,,,pue02p,pri,,p,Zacatlán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
420,710,LEOBARDO,SOTO ENRIQUEZ,,,pue02s,pri,,s,Zacatlán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
421,211,JUAN PABLO,PIÑA KURCZYN,,,pue03p,pan,,p,Teziutlán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
422,711,BLAS JORGE,GARCILAZO ALCANTARA,,,pue03s,pan,,s,Teziutlán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
423,212,HUGO,ALEJO DOMINGUEZ,,,pue04p,pan,,p,Zacapoaxtla,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
424,712,CONSTANTINO,APARICIO ISIDRO,,,pue04s,pan,,s,Zacapoaxtla,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
425,213,RUBEN ALEJANDRO,GARRIDO MUÑOZ,,,pue05p,pan,,p,San Martín Texmelucan de Labastida,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
426,713,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,,,pue05s,pan,,s,San Martín Texmelucan de Labastida,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
427,214,XITLALIC,CEJA GARCIA,,,pue06p,pri,,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
428,714,ROSA ISELA,ROJAS LUNA,,,pue06s,pri,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
429,215,ALEJANDRO,ARMENTA MIER,,,pue07p,pri,,p,Tepeaca,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
430,715,RICARDO ERNESTO,LOPEZ PRIEGO,,,pue07s,pri,,s,Tepeaca,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
431,216,LILIA ARMINDA,GARCIA ESCOBAR,,,pue08p,pan,,p,Ciudad Serdán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
432,716,NORMA ANGELICA,ZACAULA MARTINEZ,,,pue08s,pan,,s,Ciudad Serdán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
433,217,GENOVEVA,HUERTA VILLEGAS,,,pue09p,pan,,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
434,717,IRMA PATRICIA,LEAL ISLAS,,,pue09s,pan,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
435,218,MIGUEL ANGEL,HUEPA PEREZ,,,pue10p,pan,,p,Cholula de Rivadavia,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
436,718,SERGIO MORENO,VALLE GERMAN,,,pue10s,pan,,s,Cholula de Rivadavia,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
437,219,ELVIA GRACIELA,PALOMARES RAMIREZ,,,pue11p,pvem,pri 29.10.15,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
438,719,ANEL,FERNANDEZ ZEMPOALTECA,,,pue11s,pvem,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
439,220,VICTOR MANUEL,GIORGANA JIMENEZ,,,pue12p,pri,,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
440,720,RAMON,FERNANDEZ SOLANA,,,pue12s,pvem,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
441,221,JUAN MANUEL,CELIS AGUIRRE,,,pue13p,pvem,,p,Atlixco,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
442,721,ELIESER CASIANO,POPOCATL CASTILLO,,,pue13s,pvem,,s,Atlixco,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
443,222,CHARBEL JORGE,ESTEFAN CHIDIAC,,,pue14p,pri,,p,Izúcar de Matamoros,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
444,722,MARCELINO RUTILIO,ALAMIRRA MUÑOZ,,,pue14s,pri,,s,Izúcar de Matamoros,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
445,223,SERGIO EMILIO,GOMEZ OLIVIER,,,pue15p,pan,,p,Tehuacán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
446,723,FRANCISCO JAVIER,MEDINA MENDOZA,,,pue15s,pan,,s,Tehuacán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
447,224,EDITH,VILLA TRUJILLO,,,pue16p,pri,,p,Ajalpan,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
448,724,MODESTA YOLANDA,PACHECO OLIVARES,,,pue16s,pri,,s,Ajalpan,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
449,225,JOSE HUGO,CABRERA RUIZ,,,que01p,pri,,p,Cadereyta de Montes,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
450,725,RENATO,DORANTES DORANTES,,,que01s,pri,,s,Cadereyta de Montes,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
451,226,MARIA,GARCIA PEREZ,,,que02p,pan,,p,San Juan del Río,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
452,726,CRISTINA,FERNANDEZ DE CEVALLOS Y CHAVARRIA,,,que02s,pan,,s,San Juan del Río,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
453,227,GERARDO GABRIEL,CUANALO SANTOS,,,que03p,pan,,p,Santiago de Querétaro,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
454,727,JOSE LUIS,SAINZ GUERRERO,,,que03s,pan,,s,Santiago de Querétaro,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
455,228,J. APOLINAR,CASILLAS GUTIERREZ,,,que04p,pan,,p,Santiago de Querétaro,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
456,728,JOSE GUSTAVO,BOTELLO MONTES,,,que04s,pan,,s,Santiago de Querétaro,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
457,229,JOSE LUIS,TOLEDO MEDINA,,,qui01p,pri,,p,Playa del Carmen,qui,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
458,729,JUAN PABLO,GUILLERMO MOLINA,,,qui01s,pri,,s,Playa del Carmen,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
459,230,ARLET,MOLGORA GLOVER,,,qui02p,pri,,p,Chetumal,qui,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
460,730,MARIA,HADAD CASTILLO,,,qui02s,pri,,s,Chetumal,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
461,231,REMBERTO,ESTRADA BARBA,,,qui03p,pvem,,p,Cancún,qui,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
462,731,MARIO,MACHUCA SANCHEZ,,,qui03s,pvem,,s,Cancún,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
463,232,RUTH NOEMI,TISCAREÑO AGOITIA,,,san01p,pri,,p,Matehuala,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
464,732,ISABEL CRISTINA,RUEDA LEYVA,,,san01s,pri,,s,Matehuala,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
465,233,ERIKA IRAZEMA,BRIONES PEREZ,,,san02p,prd,,p,Soledad de Graciano Sánchez,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
466,733,CANDY ARACELI,GALLARDO CARDONA,,,san02s,prd,,s,Soledad de Graciano Sánchez,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
467,234,FABIOLA,GUERRERO AGUILAR,,,san03p,pri,,p,Ríoverde,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
468,734,MARGARITA,HUERTA GARCIA,,,san03s,pri,,s,Ríoverde,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
469,235,CANDIDO,OCHOA ROJAS,,,san04p,pvem,,p,Ciudad Valles,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
470,735,RICARDO,GUILLEN RIVERA,,,san04s,pvem,,s,Ciudad Valles,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
471,236,MARIA DE LOS ANGELES,RODRIGUEZ AGUIRRE,,,san05p,pan,,p,San Luis Potosí,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
472,736,ROCIO LETICIA,ZAVALA GARCIA,,,san05s,pan,,s,San Luis Potosí,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
473,237,FRANCISCO XAVIER,NAVA PALACIOS,,,san06p,prd,,p,San Luis Potosí,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
474,737,JOSE CARLOS,CAMACHO DIAZ,,,san06s,prd,,s,San Luis Potosí,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
475,238,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,,,san07p,pri,,p,Tamazunchale,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
476,738,HERON,BULOS LARRAGA,,,san07s,pri,,s,Tamazunchale,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
477,239,GLORIA HIMELDA,FELIX NIEBLA,,,sin01p,pri,,p,El Fuerte,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
478,739,GLORIA,GONZALEZ BURBOA,,,sin01s,pri,,s,El Fuerte,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
479,240,BERNARDINO,ANTELO ESPER,,,sin02p,pri,,p,Los Mochis,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
480,740,LUIS ALONSO,PINEDA APODACA,,,sin02s,pri,,s,Los Mochis,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
481,241,EVELIO,PLATA INZUNZA,,,sin03p,pri,,p,Guamúchil,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
482,741,CESAR ALBERTO,CRUZ ORTIZ,,,sin03s,pri,,s,Guamúchil,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
483,242,JESUS ANTONIO,LOPEZ RODRIGUEZ,,,sin04p,pan,,p,Guasave,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
484,742,JUAN LUIS DE,ANDA MATA,,,sin04s,pan,,s,Guasave,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
485,243,MANUEL JESUS,CLOUTHIER CARRILLO,,,sin05p,indep,,p,Culiacán de Rosales,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
486,743,MARIA DEL ROCIO,ZAZUETA OSUNA,,,sin05s,indep,,s,Culiacán de Rosales,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
487,244,GERMAN,ESCOBAR MANJARREZ,,,sin06p,pri,,p,Mazatlán,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
488,744,SALVADOR,FELIX REYES,,,sin06s,pri,,s,Mazatlán,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
489,245,ROSA ELENA,MILLAN BUENO,,,sin07p,pri,,p,Culiacán de Rosales,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
490,745,PAOLA IVETH,GARATE VALENZUELA,,,sin07s,pri,,s,Culiacán de Rosales,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
491,246,QUIRINO,ORDAZ COPPEL,,,sin08p,pvem,,p,Mazatlán,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
492,746,JOSE DE JESUS,GALINDO ROSAS,,,sin08s,pvem,,s,Mazatlán,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
493,247,JOSE EVERARDO,LOPEZ CORDOVA,,,son01p,pan,,p,San Luis Río Colorado,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
494,747,HERNAN,MENDEZ CABALLERO,,,son01s,pan,,s,San Luis Río Colorado,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
495,248,LETICIA,AMPARANO GAMEZ,,,son02p,pan,,p,Nogales,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
496,748,CORINA,TRENTI LARA,,,son02s,pan,,s,Nogales,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
497,249,JAVIER ANTONIO,NEBLINA VEGA,,,son03p,pan,,p,Hermosillo,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
498,749,ANDRES,RAMIREZ NENNINGER,,,son03s,pan,,s,Hermosillo,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
499,250,SUSANA,CORELLA PLATT,,,son04p,pri,,p,Guaymas,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
500,750,ROSA HAYDEE,GONZALEZ GONZALEZ,,,son04s,pri,,s,Guaymas,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
501,251,HECTOR ULISES,CRISTOPULOS RIOS,,,son05p,pri,,p,Hermosillo,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
502,751,ARIEL,BURGOS OCHOA,,,son05s,pri,,s,Hermosillo,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
503,252,ABEL,MURRIETA GUTIERREZ,,,son06p,pri,,p,Cd. Obregón,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
504,752,MANUEL,MONTAÑO GUTIERREZ,,,son06s,pri,,s,Cd. Obregón,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
505,253,PROSPERO MANUEL,IBARRA OTERO,,,son07p,pri,,p,Navojoa,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
506,753,JORGE LUIS,ARELLANO CRUZ,,,son07s,pri,,s,Navojoa,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
507,254,ELIO,BOCANEGRA RUIZ,,,tab01p,prd,,p,Macuspana,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
508,754,ABELARDO,ZURITA SOLANO,,,tab01s,prd,,s,Macuspana,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
509,255,OSCAR,FERRER ABALOS,,,tab02p,prd,,p,Heroica Cárdenas,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
510,755,LEONIDES,FERNANDEZ CRUZ,,,tab02s,prd,,s,Heroica Cárdenas,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
511,256,HECTOR,PERALTA GRAPPIN,,,tab03p,prd,,p,Comalcalco,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
