ord,n,nom,inv,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
368,684,Fidel Cristóbal Serrato,aye,nay02s,pri,,s,Tepic,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
369,185,Jasmine María Bugarín Rodríguez,aye,nay03p,pri,,p,Compostela,nay,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
370,685,Rubí Cardoso Guzmán,aye,nay03s,pri,,s,Compostela,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
371,186,Ximena Tamariz García,aye,nl01p,pan,,p,Santa Catarina,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
372,686,Cleo Patricia Treviño Tamez,aye,nl01s,pan,,s,Santa Catarina,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
373,187,Juan Manuel Cavazos Balderas,aye,nl02p,pri,,p,Apodaca,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
374,687,José Filiberto Flores Elizondo,aye,nl02s,pri,,s,Apodaca,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
375,188,Juana Aurora Cavazos Cavazos,aye,nl03p,pri,,p,Gral. Escobedo,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
376,688,Martha Aidee Núñez Ramos,aye,nl03s,pri,,s,Gral. Escobedo,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
377,189,Carlos Alberto De La Fuente Flores,aye,nl04p,pan,,p,San Nicolás de los Garza,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
378,689,Mario Alberto Cantú Gutiérrez,aye,nl04s,pan,,s,San Nicolás de los Garza,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
379,190,Federico Eugenio Vargas Rodríguez,aye,nl05p,pri,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
380,690,Edgar Federico Guerrero Martínez,aye,nl05s,pri,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
381,191,José Adrián González Navarro,aye,nl06p,pan,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
382,691,Jesús Reynaldo Ramos Alvarado,aye,nl06s,pan,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
383,192,Pablo Elizondo García,aye,nl07p,pri,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
384,692,César Alberto Serna De León,aye,nl07s,pri,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
385,193,Daniel Torres Cantú,aye,nl08p,pri,,p,Guadalupe,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
386,693,Jesús Gilberto Rodríguez Garza,aye,nl08s,pri,,s,Guadalupe,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
387,194,Ramón Villagómez Guerrero,aye,nl09p,pri,,p,Linares,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
388,694,Arnulfo Torres Aguilar,aye,nl09s,pri,,s,Linares,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
389,195,Juan Carlos Ruíz García,aye,nl10p,pan,,p,Monterrey,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
390,695,Rafael Alejandro Serna Vega,aye,nl10s,pan,,s,Monterrey,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
391,196,Pedro Garza Treviño,aye,nl11p,pan,,p,Guadalupe,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
392,696,José Armando Jasso Silva,aye,nl11s,pan,,s,Guadalupe,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
393,197,Edgar Romo García,aye,nl12p,pri,,p,Cadereyta Jiménez,nl,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
394,697,Erenoldo González Rivera,aye,nl12s,pri,,s,Cadereyta Jiménez,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
395,198,Antonio Amaro Cancino,aye,oax01p,pri,,p,San Juan Bautista Tuxtepec,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
396,698,Silvino Reyes Tellez,aye,oax01s,pri,,s,San Juan Bautista Tuxtepec,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
397,199,Álvaro Rafael Rubio,aye,oax02p,pri,,p,Teotitlán de Flores Magón,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
398,699,Clementino Morales Vásquez,aye,oax02s,pri,,s,Teotitlán de Flores Magón,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
399,200,Edith Yolanda López Velasco,aye,oax03p,pri,,p,Heroica Ciudad de Huajuapan de León,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
400,700,Ascención Reyes Santiago,aye,oax03s,pri,,s,Heroica Ciudad de Huajuapan de León,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
401,201,Vitalico Cándido Coheto Martínez,aye,oax04p,pri,,p,Tlacolula de Matamoros,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
402,701,Adolfo García Morales,aye,oax04s,pri,,s,Tlacolula de Matamoros,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
403,202,José Antonio Estefan Garfias,aye,oax05p,prd,,p,Santo Domingo Tehuantepec,oax,1,2015,8,29,2015,12,9,,,,,,,,sesión instalación cámara diputados
404,702,Antonino Morales Toledo,aye,oax05s,prd,,s,Santo Domingo Tehuantepec,oax,1,2015,12,10,,,,,,,,,,,sesión instalación cámara diputados
405,203,Sergio López Sánchez,aye,oax06p,prd,,p,Heroica Ciudad de Tlaxiaco,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
406,703,Jorge Martínez Villavicencio,aye,oax06s,prd,,s,Heroica Ciudad de Tlaxiaco,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
407,204,Yarith Tannos Cruz,aye,oax07p,pri,,p,Juchitán de Zaragoza,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
408,704,Mayra Herrera Saynes,aye,oax07s,pri,,s,Juchitán de Zaragoza,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
409,205,Francisco Martínez Neri,aye,oax08p,prd,,p,Oaxaca de Juárez,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
410,705,Heriberto Varela Colmenares,aye,oax08s,prd,,s,Oaxaca de Juárez,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
411,206,Eva Florinda Cruz Molina,aye,oax09p,prd,,p,Santa Lucía del Camino,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
412,706,Flora Gutiérrez Gutiérrez,aye,oax09s,prd,,s,Santa Lucía del Camino,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
413,207,Oscar Valencia García,aye,oax10p,pri,,p,Miahuatlán de Porfirio Díaz,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
414,707,Abraham López Martínez,aye,oax10s,pri,,s,Miahuatlán de Porfirio Díaz,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
415,208,Carlos Sarabia Camacho,aye,oax11p,pri,,p,Santiago Pinotepa Nacional,oax,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
416,708,Manuel León Chávez,aye,oax11s,pri,,s,Santiago Pinotepa Nacional,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
417,209,Carlos Barragán Amador,aye,pue01p,pri,,p,Huauchinango de Degollado,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
418,709,Rogelio López Angulo,aye,pue01s,pri,,s,Huauchinango de Degollado,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
419,210,José Lorenzo Rivera Sosa,aye,pue02p,pri,,p,Zacatlán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
420,710,Leobardo Soto Enríquez,aye,pue02s,pri,,s,Zacatlán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
421,211,Juan Pablo Piña Kurczyn,aye,pue03p,pan,,p,Teziutlán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
422,711,Blas Jorge Garcilazo Alcantara,aye,pue03s,pan,,s,Teziutlán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
423,212,Hugo Alejo Domínguez,aye,pue04p,pan,,p,Zacapoaxtla,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
424,712,Constantino Aparicio Isidro,aye,pue04s,pan,,s,Zacapoaxtla,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
425,213,Rubén Alejandro Garrido Muñoz,aye,pue05p,pan,,p,San Martín Texmelucan de Labastida,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
426,713,José Gaudencio Víctor León Castañeda,aye,pue05s,pan,,s,San Martín Texmelucan de Labastida,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
427,214,Xitlalic Ceja García,aye,pue06p,pri,,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
428,714,Rosa Isela Rojas Luna,aye,pue06s,pri,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
429,215,Alejandro Armenta Mier,aye,pue07p,pri,,p,Tepeaca,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
430,715,Ricardo Ernesto López Priego,aye,pue07s,pri,,s,Tepeaca,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
431,216,Lilia Arminda García Escobar,aye,pue08p,pan,,p,Ciudad Serdán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
432,716,Norma Angélica Zacaula Martínez,aye,pue08s,pan,,s,Ciudad Serdán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
433,217,Genoveva Huerta Villegas,aye,pue09p,pan,,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
434,717,Irma Patricia Leal Islas,aye,pue09s,pan,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
435,218,Miguel Ángel Huepa Pérez,aye,pue10p,pan,,p,Cholula de Rivadavia,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
436,718,Sergio Moreno Valle Germán,aye,pue10s,pan,,s,Cholula de Rivadavia,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
437,219,Elvia Graciela Palomares Ramírez,aye,pue11p,pvem,pri 29.10.15,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
438,719,Anel Fernández Zempoalteca,aye,pue11s,pvem,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
439,220,Víctor Manuel Giorgana Jiménez,aye,pue12p,pri,,p,Heroica Puebla de Zaragoza,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
440,720,Ramón Fernández Solana,aye,pue12s,pvem,,s,Heroica Puebla de Zaragoza,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
441,221,Juan Manuel Celis Aguirre,aye,pue13p,pvem,,p,Atlixco,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
442,721,Elieser Casiano Popocatl Castillo,aye,pue13s,pvem,,s,Atlixco,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
443,222,Charbel Jorge Estefan Chidiac,aye,pue14p,pri,,p,Izúcar de Matamoros,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
444,722,Marcelino Rutilio Alamirra Muñoz,aye,pue14s,pri,,s,Izúcar de Matamoros,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
445,223,Sergio Emilio Gómez Olivier,aye,pue15p,pan,,p,Tehuacán,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
446,723,Francisco Javier Medina Mendoza,aye,pue15s,pan,,s,Tehuacán,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
447,224,Edith Villa Trujillo,aye,pue16p,pri,,p,Ajalpan,pue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
448,724,Modesta Yolanda Pacheco Olivares,aye,pue16s,pri,,s,Ajalpan,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
449,225,José Hugo Cabrera Ruiz,aye,que01p,pri,,p,Cadereyta de Montes,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
450,725,Renato Dorantes Dorantes,aye,que01s,pri,,s,Cadereyta de Montes,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
451,226,María García Pérez,aye,que02p,pan,,p,San Juan del Río,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
452,726,Cristina Fernández de Cevallos y Chavarría,aye,que02s,pan,,s,San Juan del Río,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
453,227,Gerardo Gabriel Cuanalo Santos,aye,que03p,pan,,p,Santiago de Querétaro,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
454,727,José Luis Sainz Guerrero,aye,que03s,pan,,s,Santiago de Querétaro,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
455,228,J. Apolinar Casillas Gutiérrez,aye,que04p,pan,,p,Santiago de Querétaro,que,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
456,728,José Gustavo Botello Montes,aye,que04s,pan,,s,Santiago de Querétaro,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
457,229,José Luis Toledo Medina,aye,qui01p,pri,,p,Playa del Carmen,qui,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
458,729,Juan Pablo Guillermo Molina,aye,qui01s,pri,,s,Playa del Carmen,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
459,230,Arlet Mólgora Glover,aye,qui02p,pri,,p,Chetumal,qui,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
460,730,María Hadad Castillo,aye,qui02s,pri,,s,Chetumal,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
461,231,Remberto Estrada Barba,aye,qui03p,pvem,,p,Cancún,qui,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
462,731,Mario Machuca Sánchez,aye,qui03s,pvem,,s,Cancún,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
463,232,Ruth Noemí Tiscareño Agoitia,aye,san01p,pri,,p,Matehuala,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
464,732,Isabel Cristina Rueda Leyva,aye,san01s,pri,,s,Matehuala,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
465,233,Erika Irazema Briones Pérez,aye,san02p,prd,,p,Soledad de Graciano Sánchez,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
466,733,Candy Araceli Gallardo Cardona,aye,san02s,prd,,s,Soledad de Graciano Sánchez,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
467,234,Fabiola Guerrero Aguilar,aye,san03p,pri,,p,Ríoverde,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
468,734,Margarita Huerta García,aye,san03s,pri,,s,Ríoverde,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
469,235,Cándido Ochoa Rojas,aye,san04p,pvem,,p,Ciudad Valles,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
470,735,Ricardo Guillen Rivera,aye,san04s,pvem,,s,Ciudad Valles,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
471,236,María De Los Ángeles Rodríguez Aguirre,aye,san05p,pan,,p,San Luis Potosí,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
472,736,Rocío Leticia Zavala García,aye,san05s,pan,,s,San Luis Potosí,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
473,237,Francisco Xavier Nava Palacios,aye,san06p,prd,,p,San Luis Potosí,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
474,737,José Carlos Camacho Díaz,aye,san06s,prd,,s,San Luis Potosí,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
475,238,Christian Joaquín Sánchez Sánchez,aye,san07p,pri,,p,Tamazunchale,san,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
476,738,Herón Bulos Lárraga,aye,san07s,pri,,s,Tamazunchale,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
477,239,Gloria Himelda Félix Niebla,aye,sin01p,pri,,p,El Fuerte,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
478,739,Gloria González Burboa,aye,sin01s,pri,,s,El Fuerte,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
479,240,Bernardino Antelo Esper,aye,sin02p,pri,,p,Los Mochis,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
480,740,Luis Alonso Pineda Apodaca,aye,sin02s,pri,,s,Los Mochis,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
481,241,Evelio Plata Inzunza,aye,sin03p,pri,,p,Guamúchil,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
482,741,César Alberto Cruz Ortíz,aye,sin03s,pri,,s,Guamúchil,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
483,242,Jesús Antonio López Rodríguez,aye,sin04p,pan,,p,Guasave,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
484,742,Juan Luis De Anda Mata,aye,sin04s,pan,,s,Guasave,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
485,243,Manuel Jesús Clouthier Carrillo,aye,sin05p,indep,,p,Culiacán de Rosales,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
486,743,María Del Rocío Zazueta Osuna,aye,sin05s,indep,,s,Culiacán de Rosales,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
487,244,Germán Escobar Manjarrez,aye,sin06p,pri,,p,Mazatlán,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
488,744,Salvador Félix Reyes,aye,sin06s,pri,,s,Mazatlán,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
489,245,Rosa Elena Millán Bueno,aye,sin07p,pri,,p,Culiacán de Rosales,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
490,745,Paola Iveth Gárate Valenzuela,aye,sin07s,pri,,s,Culiacán de Rosales,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
491,246,Quirino Ordaz Coppel,aye,sin08p,pvem,,p,Mazatlán,sin,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
492,746,José De Jesús Galindo Rosas,aye,sin08s,pvem,,s,Mazatlán,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
493,247,José Everardo López Córdova,aye,son01p,pan,,p,San Luis Río Colorado,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
494,747,Hernán Méndez Caballero,aye,son01s,pan,,s,San Luis Río Colorado,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
495,248,Leticia Amparano Gamez,aye,son02p,pan,,p,Nogales,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
496,748,Corina Trenti Lara,aye,son02s,pan,,s,Nogales,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
497,249,Javier Antonio Neblina Vega,aye,son03p,pan,,p,Hermosillo,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
498,749,Andrés Ramírez Nenninger,aye,son03s,pan,,s,Hermosillo,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
499,250,Susana Corella Platt,aye,son04p,pri,,p,Guaymas,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
500,750,Rosa Haydee González González,aye,son04s,pri,,s,Guaymas,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
501,251,Héctor Ulises Cristopulos Ríos,aye,son05p,pri,,p,Hermosillo,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
502,751,Ariel Burgos Ochoa,aye,son05s,pri,,s,Hermosillo,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
503,252,Abel Murrieta Gutiérrez,aye,son06p,pri,,p,Cd. Obregón,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
504,752,Manuel Montaño Gutiérrez,aye,son06s,pri,,s,Cd. Obregón,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
505,253,Próspero Manuel Ibarra Otero,aye,son07p,pri,,p,Navojoa,son,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
506,753,Jorge Luis Arellano Cruz,aye,son07s,pri,,s,Navojoa,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
507,254,Elio Bocanegra Ruiz,aye,tab01p,prd,,p,Macuspana,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
508,754,Abelardo Zurita Solano,aye,tab01s,prd,,s,Macuspana,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
509,255,Óscar Ferrer Abalos,aye,tab02p,prd,,p,Heroica Cárdenas,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
510,755,Leónides Fernández Cruz,aye,tab02s,prd,,s,Heroica Cárdenas,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
511,256,Héctor Peralta Grappin,aye,tab03p,prd,,p,Comalcalco,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
512,756,Luis José Sánchez Torres,aye,tab03s,prd,,s,Comalcalco,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
513,257,Liliana Ivette Madrigal Méndez,aye,tab04p,pri,,p,Villahermosa,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
514,757,Tila Del Rosario Hernández Javier,aye,tab04s,pri,,s,Villahermosa,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
515,258,Araceli Madrigal Sánchez,aye,tab05p,prd,,p,Paraíso,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
516,758,Norma Alicia Salazar Esteban,aye,tab05s,prd,,s,Paraíso,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
517,259,José Del Pilar Córdova Hernández,aye,tab06p,pri,,p,Villahermosa,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
518,759,Rogelio Betancourt González,aye,tab06s,pri,,s,Villahermosa,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
519,260,Yahleel Abdala Carmona,aye,tam01p,pri,,p,Nuevo Laredo,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
520,760,Claudia Janeth Ochoa Iñiguez,aye,tam01s,pri,,s,Nuevo Laredo,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
521,261,María Esther Guadalupe Camargo de Luebbert,aye,tam02p,pri,,p,Reynosa,tam,1,2015,8,29,2015,2,3,,,,,,,,sesión instalación cámara diputados
522,761,Magin Pereda Martínez,aye,tam02s,pri,,s,Reynosa,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
523,262,Edgardo Melhem Salinas,aye,tam03p,pri,,p,Río Bravo,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
524,762,Ernesto Gabriel Robinson Terán,aye,tam03s,pri,,s,Río Bravo,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
525,263,Jesús Juan De La Garza Díaz Del Guante,aye,tam04p,pri,,p,H. Matamoros,tam,1,2015,8,29,2015,2,3,,,,,,,,sesión instalación cámara diputados
526,763,Pedro Luis Coronado Ayarzagoitia,aye,tam04s,pri,,s,H. Matamoros,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
527,264,Miguel Ángel González Salum,aye,tam05p,pri,,p,Ciudad Victoria,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
528,764,José Ángel Cárdenas Castillejos,aye,tam05s,pri,,s,Ciudad Victoria,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
529,265,Luis Alejandro Guevara Cobos,aye,tam06p,pri,,p,Ciudad Mante,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
530,765,Julio César Portales Martínez,aye,tam06s,pri,,s,Ciudad Mante,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
531,266,Esdras Romero Vega,aye,tam07p,pri,,p,Ciudad Madero,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
532,766,Esteban De La Portilla Flores,aye,tam07s,pri,,s,Ciudad Madero,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
533,267,Mercedes Del Carmen Guillen Vicente,aye,tam08p,pri,,p,Tampico,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
534,767,Elsa María Tamayo Cárdenas,aye,tam08s,pri,,s,Tampico,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
535,268,Rosalinda Muñoz Sánchez,aye,tla01p,pri,,p,Apizaco,tla,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
536,768,Rosaura Ayala Hernández,aye,tla01s,pri,,s,Apizaco,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
537,269,Edith Anabel Alvarado Varela,aye,tla02p,pri,,p,Tlaxcala de Xicohténcatl,tla,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
538,769,Fabiola Rosas Cuautle,aye,tla02s,pri,,s,Tlaxcala de Xicohténcatl,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
539,270,Ricardo David García Portilla,aye,tla03p,pri,,p,Zacatelco,tla,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
540,770,Teodardo Muñoz Torres,aye,tla03s,pri,,s,Zacatelco,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
541,271,Sofía Del Sagrario De León Maza,aye,ver01p,pri,,p,Pánuco,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
542,771,Rocío Guzmán De Paz,aye,ver01s,pri,,s,Pánuco,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
543,272,María Del Carmen Pinete Vargas,aye,ver02p,pri,,p,Tantoyuca,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
544,772,Rosalba Santiago Escobar,aye,ver02s,pri,,s,Tantoyuca,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
545,273,Alberto Silva Ramos,aye,ver03p,pri,,p,Tuxpan de Rodríguez Cano,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
546,773,Paulino Alberto Vázquez Villalobos,aye,ver03s,pri,,s,Tuxpan de Rodríguez Cano,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
547,274,Francisco José Gutiérrez de Velasco Urtaza,aye,ver04p,pan,,p,Veracruz,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
548,774,Juan Manuel De Unanue Abascal,aye,ver04s,pan,,s,Veracruz,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
549,275,Leonardo Amador Rodríguez,aye,ver05p,prd,,p,Poza Rica de Hidalgo,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
550,775,Nicanor Martínez Olguin,aye,ver05s,prd,,s,Poza Rica de Hidalgo,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
551,276,Heidi Salazar Espinosa,aye,ver06p,pri,,p,Papantla de Olarte,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
