leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
63,292,646,JAIME MAURICIO,ROJAS SILVA,mex21s,,,,pan,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,293,147,ANGELICA,MOYA MARIN,mex22p,,,,pan,mex,1,0,NAUCALPAN DE JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,294,647,ALBA MARIA,MILAN LARA,mex22s,,,,pan,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,295,148,JOSE IGNACIO,PICHARDO LECHUGA,mex23p,,,,pri,mex,1,0,VALLE DE BRAVO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,296,648,GIOVANNI ANDREI,RAMIREZ BUENDIA,mex23s,,,,pri,mex,1,1,VALLE DE BRAVO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,297,149,DAVID RICARDO,SANCHEZ GUEVARA,mex24p,,,,pri,mex,1,0,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,Está en prisión <- DESDE? POR QUÉ?,sesion instalacion camara diputados,61-63,
63,298,649,ALEJANDRO,JURAIDINI VILLASEÑOR,mex24s,,,,pri,mex,1,1,NAUCALPAN DE JUAREZ,2015,10,1,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,299,150,TELESFORO,GARCIA CARREON,mex25p,,,,pri,mex,1,0,CHIMALHUACAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,300,650,JOSUE,MUÑOZ GUEVARA,mex25s,,,,pri,mex,1,1,CHIMALHUACAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,301,151,LAURA MITZI,BARRIENTOS CANO,mex26p,,,,pri,mex,1,0,TOLUCA DE LERDO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,620-63,1
63,302,651,ANA YOLANDA,ESQUIVEL JARAMILLO,mex26s,,,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,303,152,CAROLINA,MONROY DEL MAZO,mex27p,,,,pri,mex,1,0,METEPEC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,304,652,HORALIA NOEMI,PEREZ GONZALEZ,mex27s,,,,pri,mex,1,1,METEPEC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,305,153,ROCIO,DIAZ MONTOYA,mex28p,,,,pri,mex,1,0,ZUMPANGO DE OCAMPO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,306,653,MARIA TERESA SANCHEZ,RUIZ ESPARZA,mex28s,,,,pri,mex,1,1,ZUMPANGO DE OCAMPO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,307,154,OLGA,CATALAN PADILLA,mex29p,,,,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,308,654,MARISOL,AYALA AMBROSIO,mex29s,,,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,309,155,DAVID GERSON,GARCIA CALDERON,mex30p,,,,prd,mex,1,0,CIUDAD NEZAHUALCOYOTL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,310,655,ALBERTO,OJEDA OJEDA,mex30s,,,,prd,mex,1,1,CIUDAD NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,311,156,ARMANDO,SOTO ESPINO,mex31p,,,,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,312,656,EDGAR JONATHAN,PEREZ AVILA,mex31s,,,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,313,157,ALMA LILIA,LUNA MUNGUIA,mex32p,,F,,pri,mex,1,0,XICO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,314,657,NORMA CECILIA,REYES GUERRERO,mex32s,,,,pri,mex,1,1,XICO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,315,158,SUSANA,OSORNO BELMONT,mex33p,,,,pri,mex,1,0,CHALCO DE DIAZ COVARRUBIAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,316,658,JEANY,FERNANDEZ JIMENEZ,mex33s,,,,pri,mex,1,1,CHALCO DE DIAZ COVARRUBIAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,317,159,MARTHA HILDA,GONZALEZ CALDERON,mex34p,1965,,,pri,mex,1,0,TOLUCA DE LERDO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,318,659,PAOLA,JIMENEZ HERNANDEZ,mex34s,,,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,319,160,LEYDI FABIOLA,LEYVA GARCIA,mex35p,,,,pri,mex,1,0,TENANCINGO DE DEGOLLADO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,320,660,THANIA,VALDEZ MONROY,mex35s,,,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,321,161,IVETH,BERNAL CASIQUE,mex36p,,,,pri,mex,1,0,TEJUPILCO DE HIDALGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,322,661,LAURA BEATRIZ,HERNANDEZ TAPIA,mex36s,,,,pri,mex,1,1,TEJUPILCO DE HIDALGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,323,162,GABRIEL,CASILLAS ZANATTA,mex37p,,,,pri,mex,1,0,CUAUTITLAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,324,662,JOSE LUIS,CARDOSO ESTEVEZ,mex37s,,,,pri,mex,1,1,CUAUTITLAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,325,163,DELFINA,GOMEZ ALVAREZ,mex38p,,,,morena,mex,1,0,TEXCOCO DE MORA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,326,663,MAGDALENA,MORENO VEGA,mex38s,,,,morena,mex,1,1,TEXCOCO DE MORA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,327,164,ANDRES,AGUIRRE ROMERO,mex39p,,M,,pri,mex,1,0,LOS REYES ACAQUILPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,328,664,RAYMUNDO,MORENO IBAÑEZ,mex39s,,,,pri,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,329,165,OLGA MARIA,ESQUIVEL HERNANDEZ,mex40p,,,,pri,mex,1,0,SAN MIGUEL ZINACANTEPEC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,330,665,IDANIA ITZEL,GARCIA SALGADO,mex40s,,,,pri,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,331,166,SALOMON FERNANDO,ROSALES REYES,mic01p,,,,pri,mic,1,0,LAZARO CARDENAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,332,666,GONZALO,FABIAN MUÑOZ,mic01s,,,,pri,mic,1,1,LAZARO CARDENAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,333,167,ERIK,JUAREZ BLANQUET,mic02p,,,,prd,mic,1,0,PURUANDIRO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,334,667,JOSE MARIA,ARROYO JUAREZ,mic02s,,,,prd,mic,1,1,PURUANDIRO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,335,168,JUAN ANTONIO,IXTLAHUAC ORIHUELA,mic03p,,,,pri,mic,1,0,HEROICA ZITACUARO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,336,668,JOSE LUIS,BAEZA ROJAS,mic03s,,,,pri,mic,1,1,HEROICA ZITACUARO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,337,169,ALFREDO,ANAYA OROZCO,mic04p,,,,pri,mic,1,0,JIQUILPAN DE JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,338,669,EDUARDO,HERRERA CALIXTO,mic04s,,,,pri,mic,1,1,JIQUILPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,339,170,ROSA ALICIA,ALVAREZ PIÑONES,mic05p,,,,pvem,mic,1,0,ZAMORA DE HIDALGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,340,670,JUANA,MEDINA MOSQUEDA,mic05s,,,,pvem,mic,1,1,ZAMORA DE HIDALGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,341,171,NORBERTO ANTONIO,MARTINEZ SOTO,mic06p,,,,prd,mic,1,0,CIUDAD HIDALGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,342,671,JOSE,SOTO MEDINA,mic06s,,,,prd,mic,1,1,CIUDAD HIDALGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,343,172,J. GUADALUPE,HERNANDEZ ALCALA,mic07p,,,,prd,mic,1,0,ZACAPU,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,344,672,ADRIAN,MALDONADO CAMPANOR,mic07s,,,,prd,mic,1,1,ZACAPU,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,345,173,MARCO POLO,AGUIRRE CHAVEZ,mic08p,,,,pri,mic,1,0,MORELIA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,346,673,FERNANDO,CASTRO VENTURA,mic08s,,,,pri,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,347,174,ANGEL II,ALANIS PEDRAZA,mic09p,,,,prd,mic,1,0,URUAPAN DEL PROGRESO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,348,674,EDUARDO,MORAILA MORALES,mic09s,,,,prd,mic,1,1,URUAPAN DEL PROGRESO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,349,175,DANIELA DE LOS,SANTOS TORRES,mic10p,,,,pvem,mic,1,0,MORELIA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,350,675,GEORGINA PAOLA,VILLALPANDO BARRIOS,mic10s,,,,pvem,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,351,176,ARACELI,SAUCEDO REYES,mic11p,,,,prd,mic,1,0,PATZCUARO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,620-63,1
63,352,676,KARINA,MIRANDA BECERRA,mic11s,,,,prd,mic,1,1,PATZCUARO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,353,177,OMAR NOE EL VALE,BERNARDINO VARGAS,mic12p,,,,pvem,mic,1,0,APATZINGAN DE LA CONSTITUCION,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,354,677,CARLOS SILVIANO,BEJAR RUEDA,mic12s,,,,pvem,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,355,178,EDMUNDO JAVIER,BOLAÑOS AGUILAR,mor01p,1965,,,pan,mor,1,0,CUERNAVACA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,356,678,DANIEL,ORTEGA FLORES,mor01s,,,,pan,mor,1,1,CUERNAVACA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,357,179,HECTOR JAVIER EL GATO,GARCIA CHAVEZ,mor02p,,,,prd,mor,1,0,JIUTEPEC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,358,679,RAMIRO,BLANCAS TOLEDO,mor02s,,,,prd,mor,1,1,JIUTEPEC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,359,180,LUCIA VIRGINIA,MEZA GUZMAN,mor03p,,,,prd,mor,1,0,CUAUTLA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,360,680,LORENA,PLATA GONZALEZ,mor03s,,,,prd,mor,1,1,CUAUTLA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,361,181,ROSALINA,MAZARI ESPIN,mor04p,,,,pri,mor,1,0,JOJUTLA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-61-63,1
63,362,681,AGUSTINA,TOLEDO HERNANDEZ,mor04s,,,,pri,mor,1,1,JOJUTLA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,363,182,ANGEL,GARCIA YAÑEZ,mor05p,,,,panal,mor,1,0,YAUTEPEC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,364,682,GILBERTO,TOLEDANO SANCHEZ,mor05s,,,,panal,mor,1,1,YAUTEPEC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,365,183,EFRAIN,ARELLANO NUÑEZ,nay01p,,,,pri,nay,1,0,SANTIAGO IXCUINTLA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,366,683,JOSE LUCAS,VALLARTA CHAN,nay01s,,,,pri,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,590-630,
63,367,184,GIANNI RAUL,RAMIREZ OCAMPO,nay02p,,,,pri,nay,1,0,TEPIC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,368,684,FIDEL,CRISTOBAL SERRATO,nay02s,,,,pri,nay,1,1,TEPIC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,369,185,JASMINE MARIA,BUGARIN RODRIGUEZ,nay03p,,,,pri,nay,1,0,COMPOSTELA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,370,685,RUBI,CARDOSO GUZMAN,nay03s,,,,pri,nay,1,1,COMPOSTELA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,371,186,XIMENA,TAMARIZ GARCIA,nl01p,,,,pan,nl,1,0,SANTA CATARINA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,372,686,CLEO PATRICIA,TREVIÑO TAMEZ,nl01s,,,,pan,nl,1,1,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,373,187,JUAN MANUEL,CAVAZOS BALDERAS,nl02p,,,,pri,nl,1,0,APODACA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,374,687,JOSE FILIBERTO,FLORES ELIZONDO,nl02s,,,,pri,nl,1,1,APODACA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,375,188,JUANA AURORA,CAVAZOS CAVAZOS,nl03p,,,,pri,nl,1,0,GRAL. ESCOBEDO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,590-63,1
63,376,688,MARTHA AIDEE,NUÑEZ RAMOS,nl03s,,,,pri,nl,1,1,GRAL. ESCOBEDO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,377,189,CARLOS ALBERTO,DE LA FUENTE FLORES,nl04p,,,,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,378,689,MARIO ALBERTO,CANTU GUTIERREZ,nl04s,,,,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,379,190,FEDERICO EUGENIO,VARGAS RODRIGUEZ,nl05p,,,,pri,nl,1,0,MONTERREY,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,380,690,EDGAR FEDERICO,GUERRERO MARTINEZ,nl05s,,,,pri,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,381,191,JOSE ADRIAN,GONZALEZ NAVARRO,nl06p,,,,pan,nl,1,0,MONTERREY,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,382,691,JESUS REYNALDO,RAMOS ALVARADO,nl06s,,,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,383,192,PABLO,ELIZONDO GARCIA,nl07p,,,,pri,nl,1,0,MONTERREY,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,384,692,CESAR ALBERTO SERNA,DE LEON,nl07s,,,,pri,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,385,193,DANIEL,TORRES CANTU,nl08p,,,,pri,nl,1,0,GUADALUPE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,386,693,JESUS GILBERTO,RODRIGUEZ GARZA,nl08s,,,,pri,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,387,194,RAMON,VILLAGOMEZ GUERRERO,nl09p,,,,pri,nl,1,0,LINARES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,388,694,ARNULFO,TORRES AGUILAR,nl09s,,,,pri,nl,1,1,LINARES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,389,195,JUAN CARLOS,RUIZ GARCIA,nl10p,,,,pan,nl,1,0,MONTERREY,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,570-63,1
63,390,695,RAFAEL ALEJANDRO,SERNA VEGA,nl10s,,,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,630-640,0
63,391,196,PEDRO,GARZA TREVIÑO,nl11p,,,,pan,nl,1,0,GUADALUPE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,392,696,JOSE ARMANDO,JASSO SILVA,nl11s,1960,,,pan,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,57-630,
63,393,197,EDGAR,ROMO GARCIA,nl12p,,,,pri,nl,1,0,CADEREYTA JIMENEZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,394,697,ERENOLDO,GONZALEZ RIVERA,nl12s,,,,pri,nl,1,1,CADEREYTA JIMENEZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,395,198,ANTONIO,AMARO CANCINO,oax01p,,,,pri,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,396,698,SILVINO,REYES TELLEZ,oax01s,,,,pri,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,397,199,ALVARO,RAFAEL RUBIO,oax02p,,,,pri,oax,1,0,TEOTITLAN DE FLORES MAGON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,398,699,CLEMENTINO,MORALES VASQUEZ,oax02s,,,,pri,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,399,200,EDITH YOLANDA,LOPEZ VELASCO,oax03p,,,,pri,oax,1,0,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,400,700,ASCENCION,REYES SANTIAGO,oax03s,,,,pri,oax,1,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,401,201,VITALICO CANDIDO,COHETO MARTINEZ,oax04p,,,,pri,oax,1,0,TLACOLULA DE MATAMOROS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,402,701,ADOLFO,GARCIA MORALES,oax04s,,,,pri,oax,1,1,TLACOLULA DE MATAMOROS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,403,202,JOSE ANTONIO,ESTEFAN GARFIAS,oax05p,1954,,,prd,oax,1,0,SANTO DOMINGO TEHUANTEPEC,2015,8,29,2015,12,9,,,,,,,,,,,,,,sesion instalacion camara diputados,57-63,1
63,404,702,ANTONINO,MORALES TOLEDO,oax05s,,,,prd,oax,1,1,SANTO DOMINGO TEHUANTEPEC,2015,12,10,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,405,203,SERGIO,LOPEZ SANCHEZ,oax06p,,,,prd,oax,1,0,HEROICA CIUDAD DE TLAXIACO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,406,703,JORGE,MARTINEZ VILLAVICENCIO,oax06s,,,,prd,oax,1,1,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,407,204,YARITH,TANNOS CRUZ,oax07p,,,,pri,oax,1,0,JUCHITAN DE ZARAGOZA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,408,704,MAYRA,HERRERA SAYNES,oax07s,,,,pri,oax,1,1,JUCHITAN DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,409,205,FRANCISCO,MARTINEZ NERI,oax08p,,,,prd,oax,1,0,OAXACA DE JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,410,705,HERIBERTO,VARELA COLMENARES,oax08s,,,,prd,oax,1,1,OAXACA DE JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,411,206,EVA FLORINDA,CRUZ MOLINA,oax09p,,,,prd,oax,1,0,SANTA LUCIA DEL CAMINO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,570-63,1
63,412,706,FLORA,GUTIERREZ GUTIERREZ,oax09s,,,,prd,oax,1,1,SANTA LUCIA DEL CAMINO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,413,207,OSCAR,VALENCIA GARCIA,oax10p,,,,pri,oax,1,0,MIAHUATLAN DE PORFIRIO DIAZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,414,707,ABRAHAM,LOPEZ MARTINEZ,oax10s,,,,pri,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,415,208,CARLOS,SARABIA CAMACHO,oax11p,,,,pri,oax,1,0,SANTIAGO PINOTEPA NACIONAL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,416,708,MANUEL,LEON CHAVEZ,oax11s,,,,pri,oax,1,1,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,417,209,CARLOS,BARRAGAN AMADOR,pue01p,,,,pri,pue,1,0,HUAUCHINANGO DE DEGOLLADO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,418,709,ROGELIO,LOPEZ ANGULO,pue01s,,,,pri,pue,1,1,HUAUCHINANGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,419,210,JOSE LORENZO,RIVERA SOSA,pue02p,,,,pri,pue,1,0,ZACATLAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,420,710,LEOBARDO,SOTO ENRIQUEZ,pue02s,,,,pri,pue,1,1,ZACATLAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,421,211,JUAN PABLO,PIÑA KURCZYN,pue03p,,,,pan,pue,1,0,TEZIUTLAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,422,711,BLAS JORGE,GARCILAZO ALCANTARA,pue03s,,,,pan,pue,1,1,TEZIUTLAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,423,212,HUGO,ALEJO DOMINGUEZ,pue04p,,,,pan,pue,1,0,ZACAPOAXTLA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,424,712,CONSTANTINO,APARICIO ISIDRO,pue04s,,,,pan,pue,1,1,ZACAPOAXTLA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,425,213,RUBEN ALEJANDRO,GARRIDO MUÑOZ,pue05p,,,,pan,pue,1,0,SAN MARTIN TEXMELUCAN DE LABASTIDA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,426,713,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue05s,,,,pan,pue,1,1,SAN MARTIN TEXMELUCAN DE LABASTIDA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,58-630,
63,427,214,XITLALIC,CEJA GARCIA,pue06p,,,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,428,714,ROSA ISELA,ROJAS LUNA,pue06s,,,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,429,215,ALEJANDRO,ARMENTA MIER,pue07p,,,,pri,pue,1,0,TEPEACA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,430,715,RICARDO ERNESTO,LOPEZ PRIEGO,pue07s,,,,pri,pue,1,1,TEPEACA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,431,216,LILIA ARMINDA,GARCIA ESCOBAR,pue08p,,,,pan,pue,1,0,CIUDAD SERDAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,432,716,NORMA ANGELICA,ZACAULA MARTINEZ,pue08s,,,,pan,pue,1,1,CIUDAD SERDAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,433,217,GENOVEVA,HUERTA VILLEGAS,pue09p,,,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,620-63,1
63,434,717,IRMA PATRICIA,LEAL ISLAS,pue09s,,,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,435,218,MIGUEL ANGEL,HUEPA PEREZ,pue10p,,,,pan,pue,1,0,CHOLULA DE RIVADAVIA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
