ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,seccom,prescom,nota,fuente
317,159,MARTHA HILDA,GONZALEZ CALDERON,mex34p,,,,pri,mex,1,0,Toluca de Lerdo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
318,659,PAOLA,JIMENEZ HERNANDEZ,mex34s,,,,pri,mex,1,1,Toluca de Lerdo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
319,160,LEYDI FABIOLA,LEYVA GARCIA,mex35p,,,,pri,mex,1,0,Tenancingo de Degollado,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
320,660,THANIA,VALDEZ MONROY,mex35s,,,,pri,mex,1,1,Tenancingo de Degollado,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
321,161,IVETH,BERNAL CASIQUE,mex36p,,,,pri,mex,1,0,Tejupilco de Hidalgo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
322,661,LAURA BEATRIZ,HERNANDEZ TAPIA,mex36s,,,,pri,mex,1,1,Tejupilco de Hidalgo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
323,162,GABRIEL,CASILLAS ZANATTA,mex37p,,,,pri,mex,1,0,Cuautitlán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
324,662,JOSE LUIS,CARDOSO ESTEVEZ,mex37s,,,,pri,mex,1,1,Cuautitlán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
325,163,DELFINA,GOMEZ ALVAREZ,mex38p,,,,morena,mex,1,0,Texcoco de Mora,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
326,663,MAGDALENA,MORENO VEGA,mex38s,,,,morena,mex,1,1,Texcoco de Mora,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
327,164,ANDRES,AGUIRRE ROMERO,mex39p,,,,pri,mex,1,0,Los Reyes Acaquilpan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
328,664,RAYMUNDO,MORENO IBAÑEZ,mex39s,,,,pri,mex,1,1,Los Reyes Acaquilpan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
329,165,OLGA MARIA,ESQUIVEL HERNANDEZ,mex40p,,,,pri,mex,1,0,San Miguel Zinacantepec,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
330,665,IDANIA ITZEL,GARCIA SALGADO,mex40s,,,,pri,mex,1,1,San Miguel Zinacantepec,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
331,166,SALOMON FERNANDO,ROSALES REYES,mic01p,,,,pri,mic,1,0,Lázaro Cárdenas,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
332,666,GONZALO,FABIAN MUÑOZ,mic01s,,,,pri,mic,1,1,Lázaro Cárdenas,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
333,167,ERIK,JUAREZ BLANQUET,mic02p,,,,prd,mic,1,0,Puruándiro,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
334,667,JOSE MARIA,ARROYO JUAREZ,mic02s,,,,prd,mic,1,1,Puruándiro,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
335,168,JUAN ANTONIO,IXTLAHUAC ORIHUELA,mic03p,,,,pri,mic,1,0,Heroica Zitácuaro,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
336,668,JOSE LUIS,BAEZA ROJAS,mic03s,,,,pri,mic,1,1,Heroica Zitácuaro,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
337,169,ALFREDO,ANAYA OROZCO,mic04p,,,,pri,mic,1,0,Jiquilpan de Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
338,669,EDUARDO,HERRERA CALIXTO,mic04s,,,,pri,mic,1,1,Jiquilpan de Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
339,170,ROSA ALICIA,ALVAREZ PIÑONES,mic05p,,,,pvem,mic,1,0,Zamora de Hidalgo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
340,670,JUANA,MEDINA MOSQUEDA,mic05s,,,,pvem,mic,1,1,Zamora de Hidalgo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
341,171,NORBERTO ANTONIO,MARTINEZ SOTO,mic06p,,,,prd,mic,1,0,Ciudad Hidalgo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
342,671,JOSE,SOTO MEDINA,mic06s,,,,prd,mic,1,1,Ciudad Hidalgo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
343,172,J. GUADALUPE,HERNANDEZ ALCALA,mic07p,,,,prd,mic,1,0,Zacapu,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
344,672,ADRIAN,MALDONADO CAMPANOR,mic07s,,,,prd,mic,1,1,Zacapu,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
345,173,MARCO POLO,AGUIRRE CHAVEZ,mic08p,,,,pri,mic,1,0,Morelia,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
346,673,FERNANDO,CASTRO VENTURA,mic08s,,,,pri,mic,1,1,Morelia,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
347,174,ANGEL II,ALANIS PEDRAZA,mic09p,,,,prd,mic,1,0,Uruapan del Progreso,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
348,674,EDUARDO,MORAILA MORALES,mic09s,,,,prd,mic,1,1,Uruapan del Progreso,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
349,175,DANIELA DE LOS,SANTOS TORRES,mic10p,,,,pvem,mic,1,0,Morelia,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
350,675,GEORGINA PAOLA,VILLALPANDO BARRIOS,mic10s,,,,pvem,mic,1,1,Morelia,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
351,176,ARACELI,SAUCEDO REYES,mic11p,,,,prd,mic,1,0,Pátzcuaro,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
352,676,KARINA,MIRANDA BECERRA,mic11s,,,,prd,mic,1,1,Pátzcuaro,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
353,177,OMAR NOE EL VALE,BERNARDINO VARGAS,mic12p,,,,pvem,mic,1,0,Apatzingán de la Constitución,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
354,677,CARLOS SILVIANO,BEJAR RUEDA,mic12s,,,,pvem,mic,1,1,Apatzingán de la Constitución,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
355,178,EDMUNDO JAVIER,BOLAÑOS AGUILAR,mor01p,,,,pan,mor,1,0,Cuernavaca,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
356,678,DANIEL,ORTEGA FLORES,mor01s,,,,pan,mor,1,1,Cuernavaca,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
357,179,HECTOR JAVIER EL GATO,GARCIA CHAVEZ,mor02p,,,,prd,mor,1,0,Jiutepec,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
358,679,RAMIRO,BLANCAS TOLEDO,mor02s,,,,prd,mor,1,1,Jiutepec,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
359,180,LUCIA VIRGINIA,MEZA GUZMAN,mor03p,,,,prd,mor,1,0,Cuautla,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
360,680,LORENA,PLATA GONZALEZ,mor03s,,,,prd,mor,1,1,Cuautla,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
361,181,ROSALINA,MAZARI ESPIN,mor04p,,,,pri,mor,1,0,Jojutla,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
362,681,AGUSTINA,TOLEDO HERNANDEZ,mor04s,,,,pri,mor,1,1,Jojutla,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
363,182,ANGEL,GARCIA YAÑEZ,mor05p,,,,panal,mor,1,0,Yautepec,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
364,682,GILBERTO,TOLEDANO SANCHEZ,mor05s,,,,panal,mor,1,1,Yautepec,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
365,183,EFRAIN,ARELLANO NUÑEZ,nay01p,,,,pri,nay,1,0,Santiago Ixcuintla,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
366,683,JOSE LUCAS,VALLARTA CHAN,nay01s,,,,pri,nay,1,1,Santiago Ixcuintla,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
367,184,GIANNI RAUL,RAMIREZ OCAMPO,nay02p,,,,pri,nay,1,0,Tepic,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
368,684,FIDEL,CRISTOBAL SERRATO,nay02s,,,,pri,nay,1,1,Tepic,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
369,185,JASMINE MARIA,BUGARIN RODRIGUEZ,nay03p,,,,pri,nay,1,0,Compostela,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
370,685,RUBI,CARDOSO GUZMAN,nay03s,,,,pri,nay,1,1,Compostela,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
371,186,XIMENA,TAMARIZ GARCIA,nl01p,,,,pan,nl,1,0,Santa Catarina,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
372,686,CLEO PATRICIA,TREVIÑO TAMEZ,nl01s,,,,pan,nl,1,1,Santa Catarina,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
373,187,JUAN MANUEL,CAVAZOS BALDERAS,nl02p,,,,pri,nl,1,0,Apodaca,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
374,687,JOSE FILIBERTO,FLORES ELIZONDO,nl02s,,,,pri,nl,1,1,Apodaca,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
375,188,JUANA AURORA,CAVAZOS CAVAZOS,nl03p,,,,pri,nl,1,0,Gral. Escobedo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
376,688,MARTHA AIDEE,NUÑEZ RAMOS,nl03s,,,,pri,nl,1,1,Gral. Escobedo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
377,189,CARLOS ALBERTO,DE LA FUENTE FLORES,nl04p,,,,pan,nl,1,0,San Nicolás de los Garza,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
378,689,MARIO ALBERTO,CANTU GUTIERREZ,nl04s,,,,pan,nl,1,1,San Nicolás de los Garza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
379,190,FEDERICO EUGENIO,VARGAS RODRIGUEZ,nl05p,,,,pri,nl,1,0,Monterrey,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
380,690,EDGAR FEDERICO,GUERRERO MARTINEZ,nl05s,,,,pri,nl,1,1,Monterrey,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
381,191,JOSE ADRIAN,GONZALEZ NAVARRO,nl06p,,,,pan,nl,1,0,Monterrey,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
382,691,JESUS REYNALDO,RAMOS ALVARADO,nl06s,,,,pan,nl,1,1,Monterrey,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
383,192,PABLO,ELIZONDO GARCIA,nl07p,,,,pri,nl,1,0,Monterrey,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
384,692,CESAR ALBERTO SERNA,DE LEON,nl07s,,,,pri,nl,1,1,Monterrey,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
385,193,DANIEL,TORRES CANTU,nl08p,,,,pri,nl,1,0,Guadalupe,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
386,693,JESUS GILBERTO,RODRIGUEZ GARZA,nl08s,,,,pri,nl,1,1,Guadalupe,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
387,194,RAMON,VILLAGOMEZ GUERRERO,nl09p,,,,pri,nl,1,0,Linares,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
388,694,ARNULFO,TORRES AGUILAR,nl09s,,,,pri,nl,1,1,Linares,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
389,195,JUAN CARLOS,RUIZ GARCIA,nl10p,,,,pan,nl,1,0,Monterrey,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
390,695,RAFAEL ALEJANDRO,SERNA VEGA,nl10s,,,,pan,nl,1,1,Monterrey,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
391,196,PEDRO,GARZA TREVIÑO,nl11p,,,,pan,nl,1,0,Guadalupe,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
392,696,JOSE ARMANDO,JASSO SILVA,nl11s,,,,pan,nl,1,1,Guadalupe,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
393,197,EDGAR,ROMO GARCIA,nl12p,,,,pri,nl,1,0,Cadereyta Jiménez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
394,697,ERENOLDO,GONZALEZ RIVERA,nl12s,,,,pri,nl,1,1,Cadereyta Jiménez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
395,198,ANTONIO,AMARO CANCINO,oax01p,,,,pri,oax,1,0,San Juan Bautista Tuxtepec,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
396,698,SILVINO,REYES TELLEZ,oax01s,,,,pri,oax,1,1,San Juan Bautista Tuxtepec,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
397,199,ALVARO,RAFAEL RUBIO,oax02p,,,,pri,oax,1,0,Teotitlán de Flores Magón,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
398,699,CLEMENTINO,MORALES VASQUEZ,oax02s,,,,pri,oax,1,1,Teotitlán de Flores Magón,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
399,200,EDITH YOLANDA,LOPEZ VELASCO,oax03p,,,,pri,oax,1,0,Heroica Ciudad de Huajuapan de León,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
400,700,ASCENCION,REYES SANTIAGO,oax03s,,,,pri,oax,1,1,Heroica Ciudad de Huajuapan de León,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
401,201,VITALICO CANDIDO,COHETO MARTINEZ,oax04p,,,,pri,oax,1,0,Tlacolula de Matamoros,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
402,701,ADOLFO,GARCIA MORALES,oax04s,,,,pri,oax,1,1,Tlacolula de Matamoros,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
403,202,JOSE ANTONIO,ESTEFAN GARFIAS,oax05p,,,,prd,oax,1,0,Santo Domingo Tehuantepec,2015,8,29,2015,12,9,,,,,,,,,,,,,,sesion instalacion camara diputados
404,702,ANTONINO,MORALES TOLEDO,oax05s,,,,prd,oax,1,1,Santo Domingo Tehuantepec,2015,12,10,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
405,203,SERGIO,LOPEZ SANCHEZ,oax06p,,,,prd,oax,1,0,Heroica Ciudad de Tlaxiaco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
406,703,JORGE,MARTINEZ VILLAVICENCIO,oax06s,,,,prd,oax,1,1,Heroica Ciudad de Tlaxiaco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
407,204,YARITH,TANNOS CRUZ,oax07p,,,,pri,oax,1,0,Juchitán de Zaragoza,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
408,704,MAYRA,HERRERA SAYNES,oax07s,,,,pri,oax,1,1,Juchitán de Zaragoza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
409,205,FRANCISCO,MARTINEZ NERI,oax08p,,,,prd,oax,1,0,Oaxaca de Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
410,705,HERIBERTO,VARELA COLMENARES,oax08s,,,,prd,oax,1,1,Oaxaca de Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
411,206,EVA FLORINDA,CRUZ MOLINA,oax09p,,,,prd,oax,1,0,Santa Lucía del Camino,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
412,706,FLORA,GUTIERREZ GUTIERREZ,oax09s,,,,prd,oax,1,1,Santa Lucía del Camino,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
413,207,OSCAR,VALENCIA GARCIA,oax10p,,,,pri,oax,1,0,Miahuatlán de Porfirio Díaz,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
414,707,ABRAHAM,LOPEZ MARTINEZ,oax10s,,,,pri,oax,1,1,Miahuatlán de Porfirio Díaz,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
415,208,CARLOS,SARABIA CAMACHO,oax11p,,,,pri,oax,1,0,Santiago Pinotepa Nacional,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
416,708,MANUEL,LEON CHAVEZ,oax11s,,,,pri,oax,1,1,Santiago Pinotepa Nacional,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
417,209,CARLOS,BARRAGAN AMADOR,pue01p,,,,pri,pue,1,0,Huauchinango de Degollado,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
418,709,ROGELIO,LOPEZ ANGULO,pue01s,,,,pri,pue,1,1,Huauchinango de Degollado,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
419,210,JOSE LORENZO,RIVERA SOSA,pue02p,,,,pri,pue,1,0,Zacatlán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
420,710,LEOBARDO,SOTO ENRIQUEZ,pue02s,,,,pri,pue,1,1,Zacatlán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
421,211,JUAN PABLO,PIÑA KURCZYN,pue03p,,,,pan,pue,1,0,Teziutlán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
422,711,BLAS JORGE,GARCILAZO ALCANTARA,pue03s,,,,pan,pue,1,1,Teziutlán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
423,212,HUGO,ALEJO DOMINGUEZ,pue04p,,,,pan,pue,1,0,Zacapoaxtla,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
424,712,CONSTANTINO,APARICIO ISIDRO,pue04s,,,,pan,pue,1,1,Zacapoaxtla,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
425,213,RUBEN ALEJANDRO,GARRIDO MUÑOZ,pue05p,,,,pan,pue,1,0,San Martín Texmelucan de Labastida,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
426,713,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue05s,,,,pan,pue,1,1,San Martín Texmelucan de Labastida,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
427,214,XITLALIC,CEJA GARCIA,pue06p,,,,pri,pue,1,0,Heroica Puebla de Zaragoza,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
428,714,ROSA ISELA,ROJAS LUNA,pue06s,,,,pri,pue,1,1,Heroica Puebla de Zaragoza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
429,215,ALEJANDRO,ARMENTA MIER,pue07p,,,,pri,pue,1,0,Tepeaca,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
430,715,RICARDO ERNESTO,LOPEZ PRIEGO,pue07s,,,,pri,pue,1,1,Tepeaca,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
431,216,LILIA ARMINDA,GARCIA ESCOBAR,pue08p,,,,pan,pue,1,0,Ciudad Serdán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
432,716,NORMA ANGELICA,ZACAULA MARTINEZ,pue08s,,,,pan,pue,1,1,Ciudad Serdán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
433,217,GENOVEVA,HUERTA VILLEGAS,pue09p,,,,pan,pue,1,0,Heroica Puebla de Zaragoza,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
434,717,IRMA PATRICIA,LEAL ISLAS,pue09s,,,,pan,pue,1,1,Heroica Puebla de Zaragoza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
435,218,MIGUEL ANGEL,HUEPA PEREZ,pue10p,,,,pan,pue,1,0,Cholula de Rivadavia,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
436,718,SERGIO MORENO,VALLE GERMAN,pue10s,,,,pan,pue,1,1,Cholula de Rivadavia,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
437,219,ELVIA GRACIELA,PALOMARES RAMIREZ,pue11p,,,pvem,pri,pue,1,0,Heroica Puebla de Zaragoza,2015,8,29,,,,,,,,,,,,,,,,al pri 29.10.15,sesion instalacion camara diputados
438,719,ANEL,FERNANDEZ ZEMPOALTECA,pue11s,,,,pvem,pue,1,1,Heroica Puebla de Zaragoza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
439,220,VICTOR MANUEL,GIORGANA JIMENEZ,pue12p,,,,pri,pue,1,0,Heroica Puebla de Zaragoza,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
440,720,RAMON,FERNANDEZ SOLANA,pue12s,,,,pvem,pue,1,1,Heroica Puebla de Zaragoza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
441,221,JUAN MANUEL,CELIS AGUIRRE,pue13p,,,,pvem,pue,1,0,Atlixco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
442,721,ELIESER CASIANO,POPOCATL CASTILLO,pue13s,,,,pvem,pue,1,1,Atlixco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
443,222,CHARBEL JORGE,ESTEFAN CHIDIAC,pue14p,,,,pri,pue,1,0,Izúcar de Matamoros,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
444,722,MARCELINO RUTILIO,ALAMIRRA MUÑOZ,pue14s,,,,pri,pue,1,1,Izúcar de Matamoros,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
445,223,SERGIO EMILIO,GOMEZ OLIVIER,pue15p,,,,pan,pue,1,0,Tehuacán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
446,723,FRANCISCO JAVIER,MEDINA MENDOZA,pue15s,,,,pan,pue,1,1,Tehuacán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
447,224,EDITH,VILLA TRUJILLO,pue16p,,,,pri,pue,1,0,Ajalpan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
448,724,MODESTA YOLANDA,PACHECO OLIVARES,pue16s,,,,pri,pue,1,1,Ajalpan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
449,225,JOSE HUGO,CABRERA RUIZ,que01p,,,,pri,que,1,0,Cadereyta de Montes,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
450,725,RENATO,DORANTES DORANTES,que01s,,,,pri,que,1,1,Cadereyta de Montes,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
451,226,MARIA,GARCIA PEREZ,que02p,,,,pan,que,1,0,San Juan del Río,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
452,726,CRISTINA,FERNANDEZ DE CEVALLOS Y CHAVARRIA,que02s,,,,pan,que,1,1,San Juan del Río,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
453,227,GERARDO GABRIEL,CUANALO SANTOS,que03p,,,,pan,que,1,0,Santiago de Querétaro,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
454,727,JOSE LUIS,SAINZ GUERRERO,que03s,,,,pan,que,1,1,Santiago de Querétaro,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
455,228,J. APOLINAR,CASILLAS GUTIERREZ,que04p,,,,pan,que,1,0,Santiago de Querétaro,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
456,728,JOSE GUSTAVO,BOTELLO MONTES,que04s,,,,pan,que,1,1,Santiago de Querétaro,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
457,229,JOSE LUIS,TOLEDO MEDINA,qui01p,,,,pri,qui,1,0,Playa del Carmen,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
458,729,JUAN PABLO,GUILLERMO MOLINA,qui01s,,,,pri,qui,1,1,Playa del Carmen,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
459,230,ARLET,MOLGORA GLOVER,qui02p,,,,pri,qui,1,0,Chetumal,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
460,730,MARIA,HADAD CASTILLO,qui02s,,,,pri,qui,1,1,Chetumal,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
461,231,REMBERTO,ESTRADA BARBA,qui03p,,,,pvem,qui,1,0,Cancún,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
462,731,MARIO,MACHUCA SANCHEZ,qui03s,,,,pvem,qui,1,1,Cancún,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
463,232,RUTH NOEMI,TISCAREÑO AGOITIA,san01p,,,,pri,san,1,0,Matehuala,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
464,732,ISABEL CRISTINA,RUEDA LEYVA,san01s,,,,pri,san,1,1,Matehuala,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
465,233,ERIKA IRAZEMA,BRIONES PEREZ,san02p,,,,prd,san,1,0,Soledad de Graciano Sánchez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
466,733,CANDY ARACELI,GALLARDO CARDONA,san02s,,,,prd,san,1,1,Soledad de Graciano Sánchez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
467,234,FABIOLA,GUERRERO AGUILAR,san03p,,,,pri,san,1,0,Ríoverde,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
468,734,MARGARITA,HUERTA GARCIA,san03s,,,,pri,san,1,1,Ríoverde,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
469,235,CANDIDO,OCHOA ROJAS,san04p,,,,pvem,san,1,0,Ciudad Valles,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
470,735,RICARDO,GUILLEN RIVERA,san04s,,,,pvem,san,1,1,Ciudad Valles,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
471,236,MARIA DE LOS ANGELES,RODRIGUEZ AGUIRRE,san05p,,,,pan,san,1,0,San Luis Potosí,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
472,736,ROCIO LETICIA,ZAVALA GARCIA,san05s,,,,pan,san,1,1,San Luis Potosí,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
473,237,FRANCISCO XAVIER,NAVA PALACIOS,san06p,,,,prd,san,1,0,San Luis Potosí,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
474,737,JOSE CARLOS,CAMACHO DIAZ,san06s,,,,prd,san,1,1,San Luis Potosí,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
