ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
607,304,Maldonado González,David,M,c1rp04p,pan,bc,2,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Maldonado González David,0,bcrp01p
609,305,Limas Frescas,María Soledad,F,c1rp05p,pan,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Limas Frescas María Soledad,0,cuarp02p
611,306,Figueroa Ortega,David,M,c1rp06p,pan,son,26,0,rp-1,prop,2006,8,29,2008,7,29,0,0,0,0,0,0,Figueroa Ortega David,fch in out Alexis Cherem,sonrp04p
613,307,Rodríguez Jiménez,Ricardo,M,c1rp07p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Jiménez Ricardo,0,jalrp04p
615,308,Castro Muñoz,Juan De Dios,M,c1rp08p,pan,dgo,10,0,rp-1,prop,2006,8,29,2009,2,1,0,0,0,0,0,0,Castro Muñoz Juan [dD]e Dios,fch in out Alexis Cherem,dgorp01p
617,309,Alcaraz Hernández,Alma Edwviges,F,c1rp09p,pan,sin,25,0,rp-1,prop,2006,8,29,2009,7,8,0,0,0,0,0,0,Alcaraz Hernández Alma Edwviges,0,sinrp01p
619,310,Medina Rodríguez,Delber,M,c1rp10p,pan,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Medina Rodríguez Delber,0,nayrp01p
621,311,Aranda Orozco,Gerardo,M,c1rp11p,pan,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aranda Orozco Gerardo,0,sonrp01p
623,312,Mendoza Morales,Lucía Susana,F,c1rp12p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Morales Lucía Susana,0,jalrp01p
625,313,Torres Torres,Carlos Alberto,M,c1rp13p,pan,bc,2,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Torres Carlos Alberto,0,bcrp02p
627,314,Corral Aguilar,María Mercedes,F,c1rp14p,pan,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Corral Aguilar María Mercedes,0,sonrp02p
629,315,Campos Galván,María Eugenia,F,c1rp15p,pan,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Campos Galván María Eugenia,0,cuarp01p
631,316,Salazar Madera,Mario Alberto,M,c1rp16p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salazar Madera Mario Alberto,0,jalrp05p
633,317,Valenzuela García,María Gloria Guadalupe,F,c1rp17p,pan,sin,25,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Valenzuela.*García María Gloria Guadalupe,0,sinrp02p
635,318,Ayala Almeida,Joel,M,c1rp18p,pri,bc,2,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ayala Almeida Joel,0,bcrp03p
637,319,Barba Hernández,Alfredo,M,c1rp19p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barba Hernández Alfredo,0,jalrp07p
639,320,Flores Sandoval,Patricio,M,c1rp20p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Sandoval Patricio,0,jalrp08p
641,321,Quiñones Canales,Lourdes,F,c1rp21p,pri,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Quiñones Canales Lourdes,0,dgorp04p
643,322,Biebrich Torres,Carlos Armando,M,c1rp22p,pri,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Biebrich Torres Carlos Armando,0,sonrp06p
645,323,Rodríguez Ramírez,Bertha Yolanda,F,c1rp23p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Ramírez Bertha Yolanda,0,jalrp10p
647,324,Ríos Camarena,Alfredo Adolfo,M,c1rp24p,pri,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ríos Camarena Alfredo Adolfo,0,nayrp04p
649,325,Aispuro Torres,José Rosas,M,c1rp25p,pri,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aispuro Torres José Rosas,0,dgorp03p
651,326,Aguilar Acuña,Diego,M,c1rp26p,pri,sin,25,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilar.*Diego,0,sinrp03p
653,327,Aguilar Solís,Samuel,M,c1rp27p,pri,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilar Solís Samuel,0,dgorp02p
655,328,Padilla Gutiérrez,Héctor,M,c1rp28p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Padilla Gutiérrez Héctor,0,jalrp09p
657,329,Ibarra Franquez,Sonia Nohelia,F,c1rp29p,prd,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ibarra Franquez Sonia Nohelia,0,nayrp02p
659,330,Bravo Padilla,Itzcóatl Tonatiuh,M,c1rp30p,prd,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bravo Padilla Itzcóatl Tonatiuh,0,jalrp06p
661,331,Navarro López,Carlos Ernesto,M,c1rp31p,prd,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Navarro López Carlos Ernesto,0,sonrp05p
663,332,Navarro Quintero,Miguel Ángel,M,c1rp32p,prd,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Navarro Quintero Miguel Ángel,0,nayrp03p
665,333,Aguilar Jiménez,Rubén,M,c1rp33p,pt,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilar Jiménez Rubén,0,cuarp03p
667,334,Cervantes Rivera,Jaime,M,c1rp34p,pt,nay,18,0,rp-1,prop,2006,8,29,2008,4,10,0,0,0,0,0,0,Cervantes Rivera Jaime,fch in out Alexis Cherem,nayrp06p
669,335,Larregui Nagel,Erika,F,c1rp35p,pvem,bcs,3,0,rp-1,prop,2006,8,29,2007,10,4,0,0,0,0,0,0,Larregui Nagel Erika,fch in out Alexis Cherem,bcsrp01p
671,336,Arévalo González,José Antonio,M,c1rp36p,pvem,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arévalo González José Antonio,0,dgorp05p
673,337,Chozas y Chozas,Olga Patricia,F,c1rp37p,pvem,jal,14,0,rp-1,prop,2006,8,29,2008,9,17,0,0,0,0,0,0,Chozas y Chozas Olga Patricia,fch in out Alexis Cherem,jalrp11p
675,338,Castillo Romero,Patricia Obdulia De Jesús,F,c1rp38p,conve,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castillo Romero Patricia Obdulia [dD]e Jesús,0,nayrp05p
677,339,Cárdenas Fonseca,Manuel,M,c1rp39p,panal,sin,25,0,rp-1,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Cárdenas Fonseca Manuel,fch in out Alexis Cherem,sinrp04p
679,340,Gómez Pasillas,Jacinto,M,c1rp40p,panal,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gómez Pasillas Jacinto,0,cuarp04p
681,341,González Sánchez,Dolores,F,c2rp01p,pan,zac,32,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Sánchez.*Dolores,0,zacrp05p
683,342,Carbajal Tejada,Rogelio,M,c2rp02p,pan,coa,5,0,rp-2,prop,2006,8,29,2008,9,9,0,0,0,0,0,0,Carbajal Tejada Rogelio,fch in out Alexis Cherem,coarp04p
685,343,Zermeño Infante,Jorge,M,c2rp03p,pan,coa,5,0,rp-2,prop,0,0,0,2007,6,19,0,0,0,0,0,0,Zermeño Infante Jorge,0,0
687,344,Hernández Núñez,Elia,F,c2rp04p,pan,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Núñez Elia,0,guarp01p
689,345,Vázquez Martínez,Alberto,M,c2rp05p,pan,que,22,0,rp-2,prop,2006,8,29,2009,4,14,0,0,0,0,0,0,Vázquez Martínez Alberto,fch in out Alexis Cherem,querp02p
691,346,Carbajal Méndez,Liliana,F,c2rp06p,pan,san,24,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Carbajal Méndez Liliana,0,sanrp01p
693,347,Hurtado Pérez,Nelly Asunción,F,c2rp07p,pan,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hurtado Pérez Nelly Asunción,0,agsrp02p
695,348,Orozco Ruiz Velazco,Marco Heriberto,M,c2rp08p,pan,nl,19,0,rp-2,prop,2006,8,29,2006,10,27,2007,10,11,0,0,0,Orozco Ruiz Velazco Marco Heriberto,fch in out Alexis Cherem,nlrp02p
697,349,Flores Morfin,Jesús Vicente,M,c2rp09p,pan,coa,5,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Morf[íi]n Jesús Vicente,0,coarp02p
699,350,Verástegui Ostos,César Augusto,M,c2rp10p,pan,tam,28,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Verástegui Ostos César Augusto,0,tamrp02p
701,351,Borrego Estrada,Felipe,M,c2rp11p,pan,zac,32,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Borrego Estrada Felipe,0,zacrp01p
703,352,Ortega Martínez,Ma. del Pilar,F,c2rp12p,pan,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortega Martínez Ma. [dD]el Pilar,0,guarp03p
705,353,López Cisneros,José Martín,M,c2rp13p,pan,nl,19,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Cisneros José Martín,0,nlrp01p
707,354,Díaz de León Torres,Leticia,F,c2rp14p,pan,san,24,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz [dD]e León Torres Leticia,0,sanrp02p
709,355,Arredondo Velázquez,Jesús,M,c2rp15p,pan,que,22,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arredondo Velázquez Jesús,0,querp01p
711,356,Magallón Arceo,Leonardo Melesio,M,c2rp16p,pan,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Magallón Arceo Leonardo Melesio [dD]e J.*,0,guarp02p
713,357,Dávila García,Francisco,M,c2rp17p,pan,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dávila.*García Francisco,0,agsrp01p
715,358,Martínez Valero,Dora Alicia,F,c2rp18p,pan,coa,5,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Valero Dora Alicia,0,coarp03p
717,359,Cárdenas Gutiérrez,Gustavo Adolfo,M,c2rp19p,pan,tam,28,0,rp-2,prop,2006,8,29,2006,12,19,0,0,0,0,0,0,Cárdenas Gutiérrez Gustavo Adolfo,fch in out Alexis Cherem,tamrp01p
719,360,Olivares Ventura,Héctor Hugo,M,c2rp20p,pri,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Olivares Ventura Héctor Hugo,0,agsrp05p
721,361,Canavati Tafich,Jesús Ricardo,M,c2rp21p,pri,nl,19,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Canavati Tafich Jesús Ricardo,0,nlrp03p
723,362,Chaurand Arzate,Carlos,M,c2rp22p,pri,gua,11,0,rp-2,prop,2006,8,29,2009,1,12,0,0,0,0,0,0,Chaurand Arzate Carlos,fch in out Alexis Cherem,guarp05p
725,363,Ramírez Stabros,Jesús,M,c2rp23p,pri,san,24,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Stabros Jesús,0,sanrp03p
727,364,Martínez Rodríguez,Lorena,F,c2rp24p,pri,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Rodríguez Lorena,0,agsrp04p
729,365,Bernal Gutiérrez,Andrés Marco Antonio,M,c2rp25p,pri,tam,28,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bernal Gutiérrez Andrés Marco Antonio,0,tamrp03p
731,366,Gloria Requena,Tomás,M,c2rp26p,pri,tam,28,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gloria Requena Tomás,0,tamrp04p
733,367,Ortiz Proal,Mauricio,M,c2rp27p,pri,que,22,0,rp-2,prop,2006,8,29,2009,3,31,0,0,0,0,0,0,Ortiz Proal Mauricio,fch in out Alexis Cherem,querp03p
735,368,López Torres,Ma. Soledad,F,c2rp28p,prd,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Torres Ma. Soledad,0,guarp04p
737,369,Ortega Martínez,Antonio,M,c2rp29p,prd,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortega Martínez Antonio,0,agsrp03p
739,370,Cervantes Rodríguez,Aurora,M,c2rp30p,prd,zac,32,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cervantes Rodríguez Aurora,0,zacrp02p
741,371,Márquez Madrid,Camerino Eleazar,M,c2rp31p,prd,zac,32,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Márquez Madrid Camerino Eleazar,0,zacrp03p
743,372,Puente Salas,Carlos Alberto,M,c2rp31s,pvem,zac,32,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Puente Salas Carlos Alberto,0,zacrp04p
745,373,Campos Mireles,Teodoro,M,c2rp32s,pt,nl,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Campos Mireles Teodoro,0,nlrp05s
747,374,Díaz López,Rosalinda,F,c2rp33s,pt,gua,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Díaz López Rosalinda,0,guarp07s
749,375,Castellanos Cortés,Sara Isabel,F,c2rp35p,pvem,que,22,0,rp-2,prop,2006,8,29,2007,4,25,0,0,0,0,0,0,Castellanos Cortés Sara Isabel,0,querp05p
751,376,Ramírez Cerda,Ana María,F,c2rp36p,pvem,nl,19,0,rp-2,prop,2006,8,29,2007,2,8,0,0,0,0,0,0,Ramírez Cerda Ana María,fch in out Alexis Cherem,nlrp04p
753,377,López Ramírez,Sergio Augusto,M,c2rp37p,pvem,gua,11,0,rp-2,prop,2006,8,29,2008,4,30,0,0,0,0,0,0,López Ramírez Sergio Augusto,fch in out Alexis Cherem,guarp06p
755,378,Aguilera Rico,José Luis,M,c2rp38p,conve,que,22,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilera Rico José Luis,0,querp04p
757,379,Dávila Esquivel,Humberto,M,c2rp39p,panal,coa,5,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dávila.*Esquivel Humberto,0,coarp05p
759,380,Luna Rodríguez,Silvia,F,c2rp40p,panal,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Luna Rodríguez Silvia,0,agsrp06p
761,381,Buganza Salmerón,Gerardo,M,c3rp01p,pan,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Buganza Salmerón Gerardo,0,verrp01p
763,382,Díaz Gordillo,Martha Cecilia,F,c3rp02p,pan,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Gordillo Martha Cecilia,0,cpsrp01p
765,383,Rodríguez Prats,Juan José,M,c3rp03p,pan,tab,27,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Prats Juan José,0,tabrp02p
767,384,Medina Rodríguez,Lizbeth,F,c3rp04p,pan,yuc,31,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Medina Rodríguez Lizbeth.*,0,yucrp01p
769,385,Nordhausen González,Jorge Rubén,M,c3rp05p,pan,cam,4,0,rp-3,prop,2006,8,29,2006,9,5,0,0,0,0,0,0,Nordhausen González Jorge Rubén,fch in out Alexis Cherem,camrp01p
771,386,Cuevas Melo,Abel Ignacio,M,c3rp06p,pan,ver,30,0,rp-3,prop,2006,8,29,2006,12,21,0,0,0,0,0,0,Cuevas Melo Abel Ignacio,fch in out Alexis Cherem,0
773,387,Carrasco Altamirano,Diódoro,M,c3rp07p,pan,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Carrasco Altamirano Di[oó]doro Humberto,0,oaxrp01p
775,388,Joaquín Coldwell,Addy Cecilia,F,c3rp08p,pan,qui,23,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Joaquín Coldwell Addy Cecilia,0,quirp01p
777,389,González Betancourt,Jorge Justiniano,M,c3rp09p,pan,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Betancourt Jorge Justiniano,0,cpsrp02p
779,390,Priego Tapia,Gerardo,M,c3rp10p,pan,tab,27,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Priego Tapia Gerardo,0,tabrp01p
781,391,Badillo Martínez,Roberto,M,c3rp11p,pri,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Badillo Martínez Roberto,0,verrp09p
783,392,Murat Casab,José,M,c3rp12p,pri,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Murat.*José,0,oaxrp02p
785,393,Madrid Tovilla,Areli,F,c3rp13p,pri,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Madrid Tovilla Arel[iy],0,cpsrp05p
787,394,Gamboa Patrón,Emilio,M,c3rp14p,pri,yuc,31,0,rp-3,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Gamboa Patrón Emilio,fch in out Alexis Cherem,yucrp02p
789,395,Rojas Gutiérrez,Carlos,M,c3rp15p,pri,yuc,31,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rojas Gutiérrez Carlos,0,yucrp04p
791,396,Escalante Jasso,Araceli,F,c3rp16p,pri,yuc,31,0,rp-3,prop,0,0,0,2009,4,2,0,0,0,0,0,0,Escalante Jasso Aracel[iy],fch in out Alexis Cherem,yucrp03p
793,397,Aldana Prieto,Luis Ricardo,M,c3rp17p,pri,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aldana Prieto Luis Ricardo,0,verrp08p
795,398,Ordaz Jiménez,Ismael,M,c3rp18p,pri,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ordaz Jiménez Ismael,0,oaxrp03p
797,399,Izquierdo Bustamante,Alfonso Rolando,M,c3rp19p,pri,tab,27,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Izquierdo Bustamante Alfonso Rolando,0,tabrp05p
799,400,Pérez Valdés,Daniel,M,c3rp20p,pri,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pérez Valdés Daniel,0,verrp10p
801,401,Mendoza Flores,Roberto,M,c3rp21p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,20,0,0,0,0,0,0,Mendoza Flores Roberto,0,tabrp04p
803,402,Matus Toledo,Holly,M,c3rp22p,prd,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Matus Toledo Holly,0,cpsrp04p
805,403,Pulido Santiago,Celso David,M,c3rp23p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pulido Santiago Celso David,0,verrp07p
807,404,Aragón Castillo,Irene,M,c3rp24p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aragón Castillo Irene,0,verrp05p
809,405,Escandón Cadenas,Rutilio Cruz,M,c3rp25p,prd,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Escandón Cadenas Rutilio Cruz,0,cpsrp03p
811,406,Condado Escamilla,Cuitláhuac,M,c3rp26p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Condado Escamilla Cuitlahuac,0,verrp06p
813,407,Almazán González,José Antonio,M,c3rp27p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Almazán González José Antonio,0,verrp04p
815,408,López Lena,Cruz Humberto,M,c3rp28p,conve,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Lena Cruz Humberto,0,oaxrp08p
817,409,Landero López,Pedro,M,c3rp29p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,21,0,0,0,0,0,0,Landero López Pedro,0,tabrp03p
819,410,Peregrino García,Abundio,M,c3rp30p,pt,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Peregrino García Abundio,0,cpsrp06p
821,411,Maciel Ortiz,Ma. Mercedes,F,c3rp31p,pt,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Maciel Ortiz Ma. Mercedes,0,oaxrp06p
823,412,García Noriega,María Guadalupe Josefina,F,c3rp32p,pvem,tab,27,0,rp-3,prop,2006,8,29,2008,4,30,0,0,0,0,0,0,García Noriega Ma.*Guadalupe Josefina,fch in out Alexis Cherem,tabrp06p
825,413,Elizondo Garrido,Francisco,M,c3rp33p,pvem,ver,30,0,rp-3,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Elizondo Garrido Francisco,0,verrp13p
827,414,Cobo Terrazas,Diego,M,c3rp34p,pvem,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cobo Terrazas Diego,0,verrp12p
829,415,López Adame,Antonio Xavier,M,c3rp35p,pvem,oax,20,0,rp-3,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,López Adame Antonio Xavier,0,oaxrp05p
831,416,Sansores San Román,Layda Elena,F,c3rp36p,conve,cam,4,0,rp-3,prop,2006,8,29,2009,4,1,0,0,0,0,0,0,Sansores San Román Layda Elena,fch in out Alexis Cherem,camrp02p
833,417,Esteva Salinas,Alberto,M,c3rp37p,conve,oax,20,0,rp-3,prop,0,0,0,2009,8,30,0,0,0,0,0,0,Esteva Salinas Alberto,0,0
835,418,Salvatori Bronca,María del Carmen,F,c3rp38p,conve,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salvatori Bronca María [dD]el Carmen,0,verrp11p
837,419,Piñeyro Arias,Irma,F,c3rp39p,panal,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Piñeyro Arias.*Irma,0,oaxrp07p
839,420,De la Torre Jaramillo,Eduardo Sergio,M,c3rp40p,pan,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,De [lL]a Torre Jaramillo Eduardo Sergio,0,verrp03p
841,421,González Roaro,Benjamín Ernesto,M,c4rp010p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Roaro Benjamín Ernesto,0,dfrp04p
843,422,Hinojosa Céspedes,Adriana de Lourdes,F,c4rp01s,pan,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hinojosa Céspedes Adriana [dD]e Lourdes,0,dfrp02s
845,423,Abascal Olascoaga,Rodrigo,M,c4rp02s,pan,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Abascal Olascoaga Rodrigo,0,dfrp05s
847,424,Guevara Uribe,Abel,M,c4rp03s,pan,pue,21,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Guevara Uribe Abel,0,puerp02s
849,425,Lezama Álvarez,Tirsa Teresa,F,c4rp04s,pan,pue,21,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Lezama Álvarez Tirsa Teresa,0,puerp01s
851,426,Marín Méndez,Martin,M,c4rp05s,pan,mor,17,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Marín Méndez Mart[ií]n,0,morrp02s
853,427,Pérez Toxqui Sánchez,Sandra Esther,F,c4rp06s,pan,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Toxqui Sánchez Sandra Esther,0,dfrp01s
855,428,Bernal León,Jaime Raymundo,M,c4rp07s,pan,tla,29,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Bernal León Jaime Raymundo,0,tlarp01s
857,429,Alanís Domínguez,María Teresa,F,c4rp08s,pan,gue,12,0,rp-4,sup,0,0,0,2009,4,30,0,0,0,0,0,0,Alanís Domínguez María Teresa,0,guerp01s
859,430,Álvarez Macías,Patricia,F,c4rp09s,pan,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Álvarez Macías Patricia,0,dfrp03s
861,431,Bolaños Aguilar,Edmundo Javier,M,c4rp11p,pan,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bolaños Aguilar Edmundo Javier,0,morrp01p
863,432,Palma César,Víctor Samuel,M,c4rp12p,pri,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Palma César Víctor Samuel,0,morrp04p
865,433,Pagés Llergo Rebollar,María Beatriz,F,c4rp13p,pri,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pagés Llergo Rebollar María Beatriz,0,dfrp12p
867,434,Sánchez Hernández,Eduardo,M,c4rp14p,pri,df,9,0,rp-4,prop,2006,8,29,2009,3,12,2009,3,21,0,0,0,Sánchez Hernández Eduardo,fch in out Alexis Cherem,dfrp13p
869,435,Cervantes Andrade,Raúl,M,c4rp15p,pri,df,9,0,rp-4,prop,2006,8,29,2009,4,14,0,0,0,0,0,0,Cervantes Andrade Raúl,fch in out Alexis Cherem,dfrp14p
871,436,González Zarur,Mariano,M,c4rp16p,pri,tla,29,0,rp-4,prop,0,0,0,0,0,0,0,0,0,0,0,0,González Zarur Mariano,0,0
873,437,Zavaleta Salgado,Ruth,F,c4rp17p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zavaleta Salgado Ruth,0,dfrp11p
875,438,Zazueta Aguilar,Jesús Humberto,M,c4rp18p,prd,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zazueta Aguilar Jesús Humberto,0,guerp03p
877,439,Garzón Contreras,Neftalí,M,c4rp19p,prd,pue,21,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garzón Contreras Neftalí,0,puerp03p
879,440,Sandoval Ramírez,Cuauhtémoc,M,c4rp20p,prd,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sandoval Ramírez Cuauhtémoc,0,guerp02p
881,441,Díaz Contreras,Adriana,F,c4rp21p,prd,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Contreras Adriana,0,morrp03p
883,442,Velázquez Aguirre,Jesús Evodio,M,c4rp22p,prd,pue,21,0,rp-4,prop,2006,8,29,2008,8,4,0,0,0,0,0,0,Velázquez Aguirre Jesús Evodio,fch in out Alexis Cherem,puerp04p
885,443,Cruz Santiago,Claudia Lilia,F,c4rp23p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cruz Santiago Claudia Lilia,0,dfrp06p
887,444,Soto Ramos,Faustino,M,c4rp24p,prd,df,9,0,rp-4,prop,2006,8,29,2008,8,1,0,0,0,0,0,0,Soto Ramos Faustino,fch in out Alexis Cherem,dfrp10p
