ord,n,patmat,pila,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
395,198,DEHESA MORA,DANIEL,,oax01p,M,prd,oax,20,1,1,prop,2006,8,29,,,,,,,,,,,,,
396,698,GOMEZ RIVERA,TEODULO,,oax01s,M,prd,oax,20,1,1,sup,,,,,,,,,,,,,,,,
397,199,VILLANUEVA ABRAJAN,PATRICIA,1955,oax02p,F,pri,oax,20,1,2,prop,2006,8,29,2009,2,9,,,,,,,,,,
398,699,VIRGEN CARRERA,VICTOR MANUEL,1961,oax02s,M,pri,oax,20,1,2,sup,2009,2,10,,,,,,,,,,,,,
399,200,HERNANDEZ GAYTAN,DAISY SELENE,,oax03p,F,prd,oax,20,1,3,prop,2006,8,29,,,,,,,,,,,,juvydep,
400,700,ZANABRIA GARCIA,ELSA ASUNCION,,oax03s,F,prd,oax,20,1,3,sup,,,,,,,,,,,,,,,,
401,201,MARTINEZ MARTINEZ,CARLOS ROBERTO,,oax04p,M,prd,oax,20,1,4,prop,2006,8,29,,,,,,,,,,,,,
402,701,MENDOZA VASQUEZ,RAUL,,oax04s,M,prd,oax,20,1,4,sup,,,,,,,,,,,,,,,,
403,202,ALTAMIRANO TOLEDO,CARLOS,,oax05p,M,prd,oax,20,1,5,prop,2006,8,29,,,,,,,,,,,,presycpub,
404,702,LEON ARAGON,ALEJANDRO,,oax05s,M,prd,oax,20,1,5,sup,,,,,,,,,,,,,,,,
405,203,ROMERO GUZMAN,ROSA ELIA,,oax06p,F,pt,oax,20,1,6,prop,2006,8,29,,,,,,,,,,,,,
406,703,ROMERO SOLANO,MATIAS,,oax06s,M,pt,oax,20,1,6,sup,,,,,,,,,,,,,,,,
407,204,TOLEDO LUIS,JORGE,,oax07p,M,pri,oax,20,1,7,prop,2006,8,29,2009,1,14,,,,,,,,,,
408,704,GURRION MATIAS,DANIEL,,oax07s,M,pri,oax,20,1,7,sup,2009,2,1,,,,,,,,,,,,partciud,
409,205,VARELA LAGUNAS,JOSE LUIS,,oax08p,M,conve,oax,20,1,8,prop,2006,8,29,,,,,,,,,,,,turismo vigauditsupfed,
410,705,GUZMAN RODRIGUEZ,PEDRO CELESTINO,,oax08s,M,conve,oax,20,1,8,sup,,,,,,,,,,,,,,,,
411,206,CUEVAS CORDOVA,OTHON,,oax09p,M,prd,oax,20,1,9,prop,2006,8,29,,,,,,,,,,,,fomcoopyeconsoc,
412,706,VARGAS MARTINEZ,CESAR DOMINGO,,oax09s,M,prd,oax,20,1,9,sup,,,,,,,,,,,,,,,,
413,207,HERNANDEZ SILVA,BENJAMIN,,oax10p,M,prd,oax,20,1,10,prop,2006,8,29,,,,,,,,,,,,medioambiente,
414,707,VALENCIA RAMIREZ,AIDA FABIOLA,,oax10s,F,prd,oax,20,1,10,sup,,,,,,,,,,,,,,,,
415,208,DE LOS SANTOS MOLINA,JOAQUIN CONRADO,,oax11p,M,prd,oax,20,1,11,prop,2006,8,29,,,,,,,,,,,,,
416,708,MERINO GARCIA,MARCELA,,oax11s,F,prd,oax,20,1,11,sup,,,,,,,,,,,,,,,,
417,209,AMADOR LEAL,NARCISO ALBERTO,,pue01p,M,pri,pue,21,1,1,prop,2006,8,29,,,,,,,,,,,,gobernacion,
418,709,ESQUITIN LASTIRI,ROSA MARIA,,pue01s,F,pri,pue,21,1,1,sup,,,,,,,,,,,,,,,,
419,210,JIMENEZ RAMOS,MARIA ESTHER,1963,pue02p,F,pan,pue,21,1,2,prop,2006,8,29,,,,,,,,,,,,,
420,710,GOROZPE TREVIÑO,ERIK OSVALDO,,pue02s,M,pan,pue,21,1,2,sup,,,,,,,,,,,,,,,,
421,211,FUENTES ORTIZ,JOSE GUILLERMO,1951,pue03p,M,pan,pue,21,1,3,prop,2006,8,29,,,,,,,,,,,,,
422,711,PATIÑO ESPINO,JOSE DE JESUS HECTOR,,pue03s,M,pan,pue,21,1,3,sup,,,,,,,,,,,,,,,,
423,212,HERRERA COYAC,WENCESLAO,,pue04p,M,pri,pue,21,1,4,prop,2006,8,29,,,,,,,,,,,,asuntosindigenas,
424,712,GONZALEZ RAMOS,REYNALDO,,pue04s,M,pri,pue,21,1,4,sup,,,,,,,,,,,,,,,,
425,213,MENDEZ MENESES,APOLONIO,,pue05p,M,pan,pue,21,1,5,prop,2006,8,29,,,,,,,,,,,,rechid,
426,713,MARIN CORTES,SOFIA LETICIA,,pue05s,F,pan,pue,21,1,5,sup,,,,,,,,,,,,,,,,
427,214,FLORES GRANDE,ARTURO,1965,pue06p,M,pan,pue,21,1,6,prop,2006,8,29,,,,,,,,,,,,derhum,
428,714,MONTERO MACHORRO,MARIA JOSEFINA,,pue06s,F,pan,pue,21,1,6,sup,,,,,,,,,,,,,,,,
429,215,CONTRERAS COETO,JOSE LUIS,,pue07p,M,pan,pue,21,1,7,prop,2006,8,29,,,,,,,,,,,,,
430,715,SALINAS HERNANDEZ,HILDA LETICIA,,pue07s,F,pan,pue,21,1,7,sup,,,,,,,,,,,,,,,,
431,216,VASCONCELOS RUEDA,ANTONIO,,pue08p,M,pan,pue,21,1,8,prop,2006,8,29,,,,,,,,,,,,,
432,716,MONTIEL CONTRERAS,JOSE BENITO AMADO,,pue08s,M,pan,pue,21,1,8,sup,,,,,,,,,,,,,,,,
433,217,LAGUNES VIVEROS,VIOLETA DEL PILAR,,pue09p,F,pan,pue,21,1,9,prop,2006,8,29,2009,4,1,,,,,,,,,,
434,717,GOMEZ BARRALES,ERNESTO JAVIER,,pue09s,M,pan,pue,21,1,9,sup,2009,4,2,,,,,,,,,,,,justicia,
435,218,PARRA JIMENEZ,DOLORES MARIA DEL CARMEN,,pue10p,F,pan,pue,21,1,10,prop,2006,8,29,,,,,,,,,,,,,
436,718,XICOTENCATL HERNANDEZ,JOSE TORIBIO MIGUEL,,pue10s,M,pan,pue,21,1,10,sup,,,,,,,,,,,,,,,,
437,219,BELLO PEREZ,ALFONSO OTHON,1968,pue11p,M,pan,pue,21,1,11,prop,2006,8,29,,,,,,,,,,,,,
438,719,RUBIN DAVILA,MARTHA ANGELICA,,pue11s,F,pan,pue,21,1,11,sup,2009,3,24,,,,,,,,,,,,,
439,220,SANCHEZ DIAZ,DE RIVERA ANTONIO,1953,pue12p,M,pan,pue,21,1,12,prop,2006,8,29,2007,8,29,,,,,,,,,fomcoopyeconsoc partciud,
440,720,PERRONI MERINO,GLORIA MARIA,1943,pue12s,F,pan,pue,21,1,12,sup,2007,8,30,,,,,,,,,,,,,
441,221,VELAZQUEZ GUTIERREZ,JOSE GUILLERMO,,pue13p,M,pan,pue,21,1,13,prop,2006,8,29,,,,,,,,,,,,funpub,
442,721,GARCIA ESPARZA,DOLORES,,pue13s,F,pan,pue,21,1,13,sup,,,,,,,,,,,,,,,,
443,222,ESTEFAN CHIDIAC,CHARBEL JORGE,,pue14p,M,pri,pue,21,1,14,prop,2006,8,29,,,,,,,,,,,hacycredpub,,
444,722,HERRERA MENTADO,RAYMUNDO,,pue14s,M,pri,pue,21,1,14,sup,,,,,,,,,,,,,,,,
445,223,LEZAMA ARADILLAS,RENE,,pue15p,M,pan,pue,21,1,15,prop,2006,8,29,2008,9,30,,,,,,,,,,
446,723,ORTIZ MONTORO,SAGRARIO MARIA DEL ROSARIO,,pue15s,F,pan,pue,21,1,15,sup,2008,10,2,,,,,,,,,,,,,
447,224,MENDOZA CORTES,MARIO,,pue16p,M,pri,pue,21,1,16,prop,2006,8,29,,,,,,,,,,,,,
448,724,LOPEZ BALBUENA,GUILLERMINA,,pue16s,F,pri,pue,21,1,16,sup,2007,10,4,,,,,,,,,,,,,
449,225,RUBIO CHAVEZ,JOSE IGNACIO ALBERTO,,que01p,M,pan,que,22,1,1,prop,2006,8,29,,,,,,,,,,,,,
450,725,RUBIO MENDEZ,MA. MICAELA,,que01s,F,pan,que,22,1,1,sup,,,,,,,,,,,,,,,,
451,226,DOMINGUEZ SERVIEN,FRANCISCO,1966,que02p,M,pan,que,22,1,2,prop,2006,8,29,2009,2,23,,,,,,,,,,
452,726,RODRIGUEZ MONTES,BIBIANA,,que02s,F,pan,que,22,1,2,sup,2009,2,24,,,,,,,,,,,,,
453,227,JIMENEZ DEL CASTILLO,MA. DE LOS ANGELES,,que03p,F,pan,que,22,1,3,prop,2006,8,29,,,,,,,,,,,,segpub,
454,727,SANCHEZ DURAN,HERBERT,,que03s,M,pan,que,22,1,3,sup,,,,,,,,,,,,,,,,
455,228,DELGADO OSCOY,ALEJANDRO ENRIQUE,1971,que04p,M,pan,que,22,1,4,prop,2006,8,29,,,,,,,,,,,,transportes,
456,728,GONZALEZ RAMIREZ,MA. GUADALUPE,,que04s,F,pan,que,22,1,4,sup,,,,,,,,,,,,,,,,
457,229,RUIZ CHAVEZ,SARA LATIFE,,qui01p,F,pri,qui,23,1,1,prop,2006,8,29,2007,1,18,2007,3,1,2009,1,28,,,,
458,729,GONZALEZ HERNANDEZ,JUAN CARLOS,1965,qui01s,M,pri,qui,23,1,1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
459,230,ESPINOSA ABUXAPQUI,EDUARDO ELIAS,,qui02p,M,pri,qui,23,1,2,prop,2006,8,29,,,,,,,,,,,,atenciongruposvul turismo,
460,730,PECH SANTOS,JULIO ALBERTO,,qui02s,M,pri,qui,23,1,2,sup,,,,,,,,,,,,,,,,
461,231,GARMENDIA HERNANDEZ,YOLANDA MERCEDES,1954,qui03p,F,pan,qui,23,1,3,prop,2006,8,29,,,,,,,,,,,,turismo,
462,731,ARELLANO SANCHEZ,SERGIO ALEJANDRO,,qui03s,M,pan,qui,23,1,3,sup,,,,,,,,,,,,,,,,
463,232,MEDELLIN VARELA,ANTONIO,,san01p,M,pan,san,24,1,1,prop,2006,8,29,,,,,,,,,,,,rechid,
464,732,QUISTIAN RANGEL,ROCIO ALBA,,san01s,F,pan,san,24,1,1,sup,,,,,,,,,,,,,,,,
465,233,LEURA GONZALEZ,AGUSTIN,,san02p,M,pan,san,24,1,2,prop,2006,8,29,,,,,,,,,,,,,
466,733,CAMACHO MERCADO,AURORA,,san02s,F,pan,san,24,1,2,sup,,,,,,,,,,,,,,,,
467,234,RODRIGUEZ URESTI,ENRIQUE,,san03p,M,pan,san,24,1,3,prop,2006,8,29,,,,,,,,,,,,edpub,
468,734,MARTINEZ PEREZ,ALICIA,,san03s,F,pan,san,24,1,3,sup,,,,,,,,,,,,,,,,
469,235,LARA COMPEAN,DAVID,,san04p,M,pan,san,24,1,4,prop,2006,8,29,,,,,,,,,,,,,
470,735,LOO LIZCANO,REGINA AURORA,,san04s,F,pan,san,24,1,4,sup,,,,,,,,,,,,,,,,
471,236,GARCIA REYES,BEATRIZ EUGENIA,1949,san05p,F,pan,san,24,1,5,prop,2006,8,29,,,,,,,,,,,,,
472,736,GARCIA BRIONES,MARCO ANTONIO,,san05s,M,pan,san,24,1,5,sup,,,,,,,,,,,,,,,,
473,237,DEGANTE ROMERO,SILVIA EMILIA,1969,san06p,F,pan,san,24,1,6,prop,2006,8,29,,,,,,,,,,,,,
474,737,ARELLANO VERA,GERARDO,,san06s,M,pan,san,24,1,6,sup,,,,,,,,,,,,,,,,
475,238,RIVERA RIVERA,JOSE GUADALUPE,,san07p,M,pan,san,24,1,7,prop,2006,8,29,,,,,,,,,,,,asuntosindigenas,
476,738,MARTINEZ GARCIA,NOHEMI,,san07s,F,pan,san,24,1,7,sup,,,,,,,,,,,,,,,,
477,239,PEÑUELAS ACUÑA,MAYRA GISELA,,sin01p,F,pri,sin,25,1,1,prop,2006,8,29,2009,4,24,,,,,,,,,,
478,739,RAMIREZ RUIZ,CARLOS,,sin01s,M,pri,sin,25,1,1,sup,2009,4,28,,,,,,,,,,,,,
479,240,VARGAS LANDEROS,GERARDO OCTAVIO,,sin02p,M,pri,sin,25,1,2,prop,2006,8,29,,,,,,,,,,,,segpub,
480,740,ZAMORA LUGO,DOLORES,,sin02s,F,pri,sin,25,1,2,sup,,,,,,,,,,,,,,,,
481,241,OJEDA CAMACHO,GILBERTO,,sin03p,M,pri,sin,25,1,3,prop,2006,8,29,,,,,,,,,,,,,
482,741,GODOY GAXIOLA,MELCHOR,,sin03s,M,pri,sin,25,1,3,sup,,,,,,,,,,,,,,,,
483,242,BARAJAS LOPEZ,RAMON,,sin04p,M,pri,sin,25,1,4,prop,2006,8,29,,,,,,,,,,,,,
484,742,ARMENTA ORDUÑO,TRINIDAD,,sin04s,F,pri,sin,25,1,4,sup,,,,,,,,,,,,,,,,
485,243,ORTIZ HERNANDEZ,EDUARDO,,sin05p,M,pan,sin,25,1,5,prop,2006,8,29,,,,,,,,,,,,vivienda,
486,743,FLORES CHAVEZ,CARLOS RAFAEL,,sin05s,M,pan,sin,25,1,5,sup,,,,,,,,,,,,,,,,
487,244,AMADOR GAXIOLA,DANIEL,,sin06p,M,pri,sin,25,1,6,prop,2006,8,29,,,,,,,,,,,,cienciaytec,
488,744,ARIAS RODRIGUEZ,MARIA DEL CARMEN,,sin06s,F,pri,sin,25,1,6,sup,,,,,,,,,,,,,,,,
489,245,PATRON MONTALVO,JESUS MANUEL,,sin07p,M,pri,sin,25,1,7,prop,2006,8,29,,,,,,,,,,,rechid,,
490,745,BELTRAN VALENZUELA,JESUS MARTINA,,sin07s,F,pri,sin,25,1,7,sup,,,,,,,,,,,,,,,,
491,246,FELTON GONZALEZ,CARLOS EDUARDO,1958,sin08p,M,pan,sin,25,1,8,prop,2006,8,29,,,,,,,,,,,,pesca,
492,746,VEGA OLIVAS,NADIA HAYDEE,,sin08s,F,pan,sin,25,1,8,sup,,,,,,,,,,,,,,,,
493,247,PALAFOX NUÑEZ,JOSE INES,,son01p,M,pan,son,26,1,1,prop,2006,8,29,,,,,,,,,,,,juvydep,
494,747,ORTIZ PINO,FRANCISCA,,son01s,F,pan,son,26,1,1,sup,,,,,,,,,,,,,,,,
495,248,NAVARRO SUGICH,CARLOS ALBERTO,,son02p,M,pan,son,26,1,2,prop,2006,8,29,,,,,,,,,,,,justicia,
496,748,CORDOVA DE LA CRUZ,LUZ ESTHELA,,son02s,F,pan,son,26,1,2,sup,,,,,,,,,,,,,,,,
497,249,SERRATO CASTELL,LUIS GERARDO,,son03p,M,pan,son,26,1,3,prop,2006,8,29,,,,,,,,,,,,segpub,
498,749,CORONEL GANDARA,MARIA DOLORES,,son03s,F,pan,son,26,1,3,sup,,,,,,,,,,,,,,,,
499,250,ZATARAIN GONZALEZ,CARLOS ERNESTO,,son04p,M,pri,son,26,1,4,prop,2006,8,29,2009,1,21,,,,,,,,,pesca,
500,750,SANCHEZ PEÑUELAS,SALVADOR,1951,son04s,M,pri,son,26,1,4,sup,2009,2,1,,,,,,,,,,,,,
501,251,RODRIGUEZ AHUMADA,LUIS FERNANDO,,son05p,M,pan,son,26,1,5,prop,2006,8,29,,,,,,,,,,,,pesca,
502,751,MOLINA FREANER,REBECA JOSEFINA,,son05s,F,pan,son,26,1,5,sup,,,,,,,,,,,,,,,,
503,252,FELIX HOLGUIN,ARMANDO JESUS,1948,son06p,M,pan,son,26,1,6,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
504,752,FLORES MORENO,LIZBETH,,son06s,F,pan,son,26,1,6,sup,,,,,,,,,,,,,,,,
505,253,MENDIVIL AMPARAN,GUSTAVO,,son07p,M,pri,son,26,1,7,prop,2006,8,29,,,,,,,,,,,,rechid,
506,753,VERDUGO ROSAS,JUAN MANUEL,,son07s,M,pri,son,26,1,7,sup,,,,,,,,,,,,,,,,
507,254,SANCHEZ CABRALES,RAFAEL ELIAS,,tab01p,M,prd,tab,27,1,1,prop,2006,8,29,,,,,,,,,,,,energia,
508,754,PINZON HERRERA,JOSE ALBERTO,,tab01s,M,prd,tab,27,1,1,sup,,,,,,,,,,,,,,,,
509,255,SANCHEZ RAMOS,FRANCISCO,,tab02p,M,prd,tab,27,1,2,prop,2006,8,29,2009,5,5,,,,,,,,,juvydep,
510,755,ARJONA TORRES,SILVIA ELENA,,tab02s,F,prd,tab,27,1,2,sup,2009,5,6,,,,,,,,,,,,,
511,256,DAGDUG LUTZOW,MOISES FELIX,,tab03p,M,prd,tab,27,1,3,prop,2006,8,29,,,,,,,,,,,,radtv,
512,756,DIAZ VAZQUEZ,GREGORIO,,tab03s,M,prd,tab,27,1,3,sup,,,,,,,,,,,,,,,,
513,257,MAYANS CANABAL,FERNANDO ENRIQUE,,tab04p,M,prd,tab,27,1,4,prop,2006,10,24,,,,,,,,,,,,salud,
514,757,PEREZ VAZQUEZ,JOSE DOMINGO,,tab04s,M,prd,tab,27,1,4,sup,2009,5,22,,,,,,,,,,,,,
515,258,ALVAREZ RAMON,SILBESTRE,,tab05p,M,prd,tab,27,1,5,prop,2006,8,29,2009,5,20,,,,,,,,,,
516,758,CHIÑAS RAMIREZ,CARLOS,,tab05s,M,prd,tab,27,1,5,sup,2009,5,21,,,,,,,,,,,,,
517,259,FERNANDEZ BALBOA,MONICA,,tab06p,F,prd,tab,27,1,6,prop,2006,8,29,,,,,,,,,,,,ptsconst,
518,759,SANSORES SASTRE,ANTONIO,,tab06s,M,prd,tab,27,1,6,sup,,,,,,,,,,,,,,,,
519,260,GARZA GARZA,HORACIO EMIGDIO,,tam01p,M,pri,tam,28,1,1,prop,2006,8,29,,,,,,,,,,,,hacycredpub,
520,760,PEREZ MORENO,ELODIA,,tam01s,F,pri,tam,28,1,1,sup,,,,,,,,,,,,,,,,
521,261,GARCIA VIVIAN,RAUL,1961,tam02p,M,pan,tam,28,1,2,prop,2006,8,29,,,,,,,,,,,,vivienda,
522,761,SAENZ SUSTAITA,MA. DEL CONSUELO,,tam02s,F,pan,tam,28,1,2,sup,,,,,,,,,,,,,,,,
523,262,LOPEZ REYNA,OMEHEIRA,,tam03p,F,pan,tam,28,1,3,prop,2006,8,29,,,,,,,,,,,derhum,,
524,762,REYES SILVA,JORGE MANUEL,,tam03s,M,pan,tam,28,1,3,sup,,,,,,,,,,,,,,,,
525,263,GARCIA GONZALEZ,CARLOS ALBERTO,1971,tam04p,M,pan,tam,28,1,4,prop,2006,8,29,,,,,,,,,,,,hacycredpub vigauditsupfed,
526,763,RODRIGUEZ ESTRADA,SANDRA MARIA,,tam04s,F,pan,tam,28,1,4,sup,,,,,,,,,,,,,,,,
527,264,GONZALEZ SALUM,MIGUEL ANGEL,,tam05p,M,pri,tam,28,1,5,prop,2006,8,29,,,,,,,,,,,,,
528,764,SANCHEZ ALVAREZ,CARMEN DE GUADALUPE,,tam05s,F,pri,tam,28,1,5,sup,,,,,,,,,,,,,,,,
529,265,CARDENAS DEL AVELLANO,ENRIQUE,,tam06p,M,pri,tam,28,1,6,prop,2006,8,29,,,,,,,,,,,,funpub,
530,765,TELLEZ DELGADILLO,LUIS FERNANDO,,tam06s,M,pri,tam,28,1,6,sup,,,,,,,,,,,,,,,,
531,266,COLLADO LARA,BEATRIZ,1959,tam07p,F,pan,tam,28,1,7,prop,2006,8,29,2009,7,31,,,,,,,,,vigauditsupfed,
532,766,YAÑEZ HERNANDEZ,RUBEN,,tam07s,M,pan,tam,28,1,7,sup,2009,8,1,,,,,,,,,,,,,
533,267,MEJIA GARCIA,LUIS ALONSO,,tam08p,M,pan,tam,28,1,8,prop,2006,8,29,,,,,,,,,,,,,
534,767,YAÑEZ DE LA GARZA,ELVIRA LILY,,tam08s,F,pan,tam,28,1,8,sup,,,,,,,,,,,,,,,,
535,268,AGUILAR LOPEZ,JOSE ALEJANDRO,1963,tla01p,M,pan,tla,29,1,1,prop,2006,8,29,2009,2,25,,,,,,,,,,
536,768,SALAZAR ANAYA,MARIA GUADALUPE,,tla01s,F,pan,tla,29,1,1,sup,2009,2,26,,,,,,,,,,,,,
537,269,ESCOBAR JARDINEZ,ADOLFO,1970,tla02p,M,pan,tla,29,1,2,prop,2006,8,29,2007,8,29,2007,11,27,2009,2,23,,,,
538,769,MALCOS AMARO,MARIA OFELIA GLORIA,1968,tla02s,F,pan,tla,29,1,2,sup,2007,8,30,2007,11,26,2009,2,24,,,,,,,
539,270,AMARO CORONA,ALBERTO,,tla03p,M,prd,tla,29,1,3,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
540,770,VELA TREJO,VICTOR,,tla03s,M,prd,tla,29,1,3,sup,,,,,,,,,,,,,,,,
541,271,PULIDO PECERO,PEDRO,,ver01p,M,pan,ver,30,1,1,prop,2006,8,29,,,,,,,,,,,,pesca,
542,771,GEA VELARDE,FLOR MARIA,,ver01s,F,pan,ver,30,1,1,sup,,,,,,,,,,,,,,,,decía cancelado
543,272,PINETE VARGAS,MARIA DEL CARMEN,,ver02p,F,pri,ver,30,1,2,prop,2006,8,29,,,,,,,,,,,,,
544,772,SANTOS LARIOS,ANDRES,,ver02s,M,pri,ver,30,1,2,sup,,,,,,,,,,,,,,,,
545,273,LAVIADA HERNANDEZ,IÑIGO ANTONIO,,ver03p,M,pan,ver,30,1,3,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
546,773,ESTOPIER GONZALEZ,GRISELDA,,ver03s,F,pan,ver,30,1,3,sup,,,,,,,,,,,,,,,,
547,274,DESCHAMPS FALCON,ANGEL RAFAEL,1955,ver04p,M,pan,ver,30,1,4,prop,2006,8,29,2008,12,10,,,,,,,,,,
548,774,MORALES UTRERA,MERCEDES,,ver04s,F,pan,ver,30,1,4,sup,2008,12,11,,,,,,,,,,,,marina,
549,275,DEL VALLE TOCA,ANTONIO,1971,ver05p,M,pan,ver,30,1,5,prop,2006,8,29,,,,,,,,,,,,,
550,775,CASTRO ORTIZ,ROSA ELVA,,ver05s,F,pan,ver,30,1,5,sup,,,,,,,,,,,,,,,,
551,276,DEL RIO VIRGEN,JOSE MANUEL,,ver06p,M,conve,ver,30,1,6,prop,2006,8,29,,,,,,,,,,,,,
552,776,GARCIA GARCIA,NORMA JOVITA,,ver06s,F,conve,ver,30,1,6,sup,,,,,,,,,,,,,,,,
553,277,DE LA TORRE,SANCHEZ JOSE,,ver07p,M,pan,ver,30,1,7,prop,2006,8,29,2006,10,24,,,,,,,,,,
554,777,MARTINEZ DIAZ,MARIA DE JESUS,,ver07s,F,pan,ver,30,1,7,sup,2006,10,31,,,,,,,,,,,,,
555,278,SALAS CONTRERAS,MARCOS,,ver08p,M,pan,ver,30,1,8,prop,2006,8,29,,,,,,,,,,,,transportes,
556,778,APODACA QUIÑONES,CIRINA,,ver08s,F,pan,ver,30,1,8,sup,,,,,,,,,,,,,,,,
557,279,MOTA HERNANDEZ,ADOLFO,,ver09p,M,pri,ver,30,1,9,prop,2006,8,29,,,,,,,,,,,,,
558,779,ARCOS SUAREZ,ARMANDO,,ver09s,M,pri,ver,30,1,9,sup,,,,,,,,,,,,,,,,
559,280,MORALES GARCIA,ELIZABETH,,ver10p,F,pvem,ver,30,1,10,prop,2006,8,29,,,,,,,,,,,juvydep,,
560,780,CARVAJAL HERNANDEZ,ROBERTO CARLOS,,ver10s,M,pvem,ver,30,1,10,sup,,,,,,,,,,,,,,,,
561,281,RASGADO CORSI,GLORIA,,ver11p,F,prd,ver,30,1,11,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
562,781,DE LA CRUZ SILVA,ORLANDO,,ver11s,M,prd,ver,30,1,11,sup,,,,,,,,,,,,,,,,
563,282,GUTIERREZ LAGUNES,MARIA VICTORIA,1964,ver12p,F,pan,ver,30,1,12,prop,2006,8,29,,,,,,,,,,,,atenciongruposvul,
564,782,GOMEZ VALDIVIA,RICARDO,,ver12s,M,pan,ver,30,1,12,sup,,,,,,,,,,,,,,,,
565,283,MOLLINEDO HERNANDEZ,AGUSTIN,,ver13p,M,pan,ver,30,1,13,prop,2006,8,29,,,,,,,,,,,,,
566,783,CARVAJAL LAGUNES,GLORIA,,ver13s,F,pan,ver,30,1,13,sup,,,,,,,,,,,,,,,,
567,284,USCANGA CRUZ,ROBINSON,,ver14p,M,conve,ver,30,1,14,prop,2006,8,29,2007,8,30,,,,,,,,,hacycredpub,
568,784,CHAIRES LUGARDO,AGUSTIN,,ver14s,M,conve,ver,30,1,14,sup,,,,,,,,,,,,,,,,sin protesta parece ok
569,285,LAGUNES GALLINA,GERARDO,,ver15p,M,pri,ver,30,1,15,prop,2006,8,29,,,,,,,,,,,,juvydep,
570,785,ANDRADE NAVARRO,MARIA ANGELICA,,ver15s,F,pri,ver,30,1,15,sup,,,,,,,,,,,,,,,,
571,286,DUCK NUÑEZ,EDGAR MAURICIO,1973,ver16p,M,pan,ver,30,1,16,prop,2006,8,29,,,,,,,,,,,,jurisdiccional,
572,786,HERNANDEZ ESCOBAR,ALMA ROSA,,ver16s,F,pan,ver,30,1,16,sup,,,,,,,,,,,,,,,,
573,287,CASTRO DE LA ROSA,OSIEL,1966,ver17p,M,pan,ver,30,1,17,prop,2006,8,29,,,,,,,,,,,,,
574,787,MEDINA TAMAYO,NATIVIDAD,,ver17s,M,pan,ver,30,1,17,sup,,,,,,,,,,,,,,,,
575,288,MONTALVO GOMEZ,PEDRO,,ver18p,M,pri,ver,30,1,18,prop,2006,8,29,2009,1,15,,,,,,,,,,
576,788,ORTEGA TZITZIHUA,MARIA DOLORES LUCIA,,ver18s,F,pri,ver,30,1,18,sup,2009,2,1,,,,,,,,,,,,,
577,289,DOMINGUEZ DOMINGUEZ,NEMESIO,,ver19p,M,pri,ver,30,1,19,prop,2006,8,29,,,,,,,,,,,,,
578,789,QUINTO HERNANDEZ,RAFAEL,,ver19s,M,pri,ver,30,1,19,sup,,,,,,,,,,,,,,,,
579,290,BARRADAS MIRAVETE,GREGORIO,1982,ver20p,M,pan,ver,30,1,20,prop,2006,8,29,,,,,,,,,,,,juvydep,
580,790,CASTAÑEDA ARIZMENDI,SONIA,,ver20s,F,pan,ver,30,1,20,sup,,,,,,,,,,,,,,,,
581,291,LEMARROY MARTINEZ,JUAN DARIO,,ver21p,M,prd,ver,30,1,21,prop,2006,8,29,,,,,,,,,,,,transportes,
582,791,DOMINGUEZ LOPEZ,FLAVIO,,ver21s,M,prd,ver,30,1,21,sup,,,,,,,,,,,,,,,,
583,292,DIAZ MENA,JOAQUIN JESUS,1974,yuc01p,M,pan,yuc,31,1,1,prop,2006,8,29,2007,2,23,2007,4,23,2009,4,22,,,,
584,792,ALCOCER Y GAZCA,TERESA DE JESUS,,yuc01s,F,pan,yuc,31,1,1,sup,2007,2,27,2007,4,22,2009,4,23,,,,,,,
585,293,BLANCO PAJON,JOSE LUIS,,yuc02p,M,pri,yuc,31,1,2,prop,2006,8,29,,,,,,,,,,,,marina,
586,793,NUÑEZ ZAPATA,MARIA EUGENIA DEL PILAR,,yuc02s,F,pri,yuc,31,1,2,sup,,,,,,,,,,,,,,,,
587,294,CASTRO ROMERO,MARIA SOFIA DEL PERPETUO SOCORRO,1951,yuc03p,F,pan,yuc,31,1,3,prop,2006,8,29,2008,8,27,2009,6,4,,,,,,,
588,794,ANTUÑA BATISTA,FIDEL,1972,yuc03s,M,pan,yuc,31,1,3,sup,2008,9,17,2009,6,3,,,,,,,,,,
589,295,RAMIREZ PECH,EDGAR MARTIN,,yuc04p,M,pan,yuc,31,1,4,prop,2006,8,29,2009,3,26,,,,,,,,,,
590,795,RODRIGUEZ SABIDO,DOLORES DEL SOCORRO,,yuc04s,F,pan,yuc,31,1,4,sup,2009,3,31,,,,,,,,,,,,,
591,296,ESCAROZ SOLER,GERARDO ANTONIO,1957,yuc05p,M,pan,yuc,31,1,5,prop,2006,8,29,2009,7,31,,,,,,,,,,
592,796,AZARCOYA GUTIERREZ,GASPAR MANUEL,,yuc05s,M,pan,yuc,31,1,5,sup,2009,8,1,,,,,,,,,,,,,
