leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
60,436,718,JOSE TORIBIO MIGUEL,XICOTENCATL HERNANDEZ,pue10s,,M,,pan,pue,1,1,,,,,,,,,,,0
60,437,219,ALFONSO OTHON,BELLO PEREZ,pue11p,1968,M,,pan,pue,1,0,20060829,,,,,,,,,,1
60,438,719,MARTHA ANGELICA,RUBIN DAVILA,pue11s,,F,,pan,pue,1,1,20090324,,,,,,,,,,1
60,439,220,ANTONIO,SANCHEZ DIAZ DE RIVERA,pue12p,1953,M,,pan,pue,1,0,20060829,20070829,,,,,FOMENTO COOPERATIVO Y ECONOMIA SOCIAL,,,,1
60,440,720,GLORIA MARIA,PERRONI MERINO,pue12s,1943,F,,pan,pue,1,1,20070830,,,,,,,,,,1
60,441,221,JOSE GUILLERMO,VELAZQUEZ GUTIERREZ,pue13p,1969,M,,pan,pue,1,0,20060829,,,,,,,,,,1
60,442,721,DOLORES,GARCIA ESPARZA,pue13s,,F,,pan,pue,1,1,,,,,,,,,,,0
60,443,222,CHARBEL JORGE,ESTEFAN CHIDIAC,pue14p,1963,M,,pri,pue,1,0,20060829,,,,,,HACIENDA Y CREDITO PUBLICO,,,57-60-63,1
60,444,722,RAYMUNDO,HERRERA MENTADO,pue14s,,M,,pri,pue,1,1,,,,,,,,,,570-600,0
60,445,223,RENE,LEZAMA ARADILLAS,pue15p,1964,M,,pan,pue,1,0,20060829,20080930,,,,,,,,,1
60,446,723,SAGRARIO MARIA DEL ROSARIO,ORTIZ MONTORO,pue15s,1967,F,,pan,pue,1,1,20081002,,,,,,,,,,1
60,447,224,MARIO,MENDOZA CORTES,pue16p,1968,M,,pri,pue,1,0,20060829,,,,,,,,,,1
60,448,724,GUILLERMINA,LOPEZ BALBUENA,pue16s,1973,F,,pri,pue,1,1,20071004,,,,,,,,,,1
60,449,225,JOSE IGNACIO ALBERTO,RUBIO CHAVEZ,que01p,1953,M,,pan,que,1,0,20060829,,,,,,,,,,1
60,450,725,MARIA MICAELA,RUBIO MENDEZ,que01s,,F,,pan,que,1,1,,,,,,,,,,,0
60,451,226,FRANCISCO,DOMINGUEZ SERVIEN,que02p,1966,M,,pan,que,1,0,20060829,20090223,,,,,,,,60-sen,1
60,452,726,BIBIANA,RODRIGUEZ MONTES,que02s,,F,,pan,que,1,1,20090224,,,,,,,,,,1
60,453,227,MARIA DE LOS ANGELES,JIMENEZ DEL CASTILLO,que03p,1964,F,,pan,que,1,0,20060829,,,,,,,,,,1
60,454,727,HERBERT,SANCHEZ DURAN,que03s,,M,,pan,que,1,1,,,,,,,,,,,0
60,455,228,ALEJANDRO ENRIQUE,DELGADO OSCOY,que04p,1971,M,,pan,que,1,0,20060829,,,,,,,,,,1
60,456,728,MARIA GUADALUPE,GONZALEZ RAMIREZ,que04s,,F,,pan,que,1,1,,,,,,,,,,,0
60,457,229,SARA LATIFE,RUIZ CHAVEZ,qui01p,1976,F,,pri,qui,1,0,20060829,20070118,20070301,20090128,,,,,,60-630,1
60,458,729,JUAN CARLOS,GONZALEZ HERNANDEZ,qui01s,1965,M,,pri,qui,1,1,,,,,,,,sin protesta parece ok,,,0
60,459,230,EDUARDO ELIAS,ESPINOSA ABUXAPQUI,qui02p,1954,M,,pri,qui,1,0,20060829,,,,,,,,,,1
60,460,730,JULIO ALBERTO,PECH SANTOS,qui02s,,M,,pri,qui,1,1,,,,,,,,,,,0
60,461,231,YOLANDA MERCEDES,GARMENDIA HERNANDEZ,qui03p,1954,F,,pan,qui,1,0,20060829,,,,,,,,,,1
60,462,731,SERGIO ALEJANDRO,ARELLANO SANCHEZ,qui03s,,M,,pan,qui,1,1,,,,,,,,,,,0
60,463,232,ANTONIO,MEDELLIN VARELA,san01p,1957,M,,pan,san,1,0,20060829,,,,,,,,,,1
60,464,732,ROCIO ALBA,QUISTIAN RANGEL,san01s,,F,,pan,san,1,1,,,,,,,,,,,0
60,465,233,AGUSTIN,LEURA GONZALEZ,san02p,1966,M,,pan,san,1,0,20060829,,,,,,,,,,1
60,466,733,AURORA,CAMACHO MERCADO,san02s,,F,,pan,san,1,1,,,,,,,,,,,0
60,467,234,ENRIQUE,RODRIGUEZ URESTI,san03p,1962,M,,pan,san,1,0,20060829,,,,,,,,,,1
60,468,734,ALICIA,MARTINEZ PEREZ,san03s,,F,,pan,san,1,1,,,,,,,,,,,0
60,469,235,DAVID,LARA COMPEAN,san04p,1965,M,,pan,san,1,0,20060829,,,,,,,,,,1
60,470,735,REGINA AURORA,LOO LIZCANO,san04s,,F,,pan,san,1,1,,,,,,,,,,,0
60,471,236,BEATRIZ EUGENIA,GARCIA REYES,san05p,1949,F,,pan,san,1,0,20060829,,,,,,,,,,1
60,472,736,MARCO ANTONIO,GARCIA BRIONES,san05s,,M,,pan,san,1,1,,,,,,,,,,,0
60,473,237,SILVIA EMILIA,DEGANTE ROMERO,san06p,1969,F,,pan,san,1,0,20060829,,,,,,,,,,1
60,474,737,GERARDO,ARELLANO VERA,san06s,,M,,pan,san,1,1,,,,,,,,,,,0
60,475,238,JOSE GUADALUPE,RIVERA RIVERA,san07p,1951,M,,pan,san,1,0,20060829,,,,,,,,,,1
60,476,738,NOHEMI,MARTINEZ GARCIA,san07s,,F,,pan,san,1,1,,,,,,,,,,,0
60,477,239,MAYRA GISELA,PEÑUELAS ACUÑA,sin01p,1963,F,,pri,sin,1,0,20060829,20090424,,,,,,,,,1
60,478,739,CARLOS,RAMIREZ RUIZ,sin01s,,M,,pri,sin,1,1,20090428,,,,,,,,,,1
60,479,240,GERARDO OCTAVIO,VARGAS LANDEROS,sin02p,1962,M,,pri,sin,1,0,20060829,,,,,,,,,,1
60,480,740,DOLORES,ZAMORA LUGO,sin02s,,F,,pri,sin,1,1,,,,,,,,,,,0
60,481,241,GILBERTO,OJEDA CAMACHO,sin03p,1957,M,,pri,sin,1,0,20060829,,,,,,,,,,1
60,482,741,MELCHOR,GODOY GAXIOLA,sin03s,,M,,pri,sin,1,1,,,,,,,,,,,0
60,483,242,RAMON,BARAJAS LOPEZ,sin04p,1966,M,,pri,sin,1,0,20060829,,,,,,,,,,1
60,484,742,TRINIDAD,ARMENTA ORDUÑO,sin04s,,F,,pri,sin,1,1,,,,,,,,,,,0
60,485,243,EDUARDO,ORTIZ HERNANDEZ,sin05p,1963,M,,pan,sin,1,0,20060829,,,,,,,,,,1
60,486,743,CARLOS RAFAEL,FLORES CHAVEZ,sin05s,,M,,pan,sin,1,1,,,,,,,,,,,0
60,487,244,DANIEL,AMADOR GAXIOLA,sin06p,1956,M,,pri,sin,1,0,20060829,,,,,,,,,60-sen,1
60,488,744,MARIA DEL CARMEN,ARIAS RODRIGUEZ,sin06s,,F,,pri,sin,1,1,,,,,,,,,,,0
60,489,245,JESUS MANUEL,PATRON MONTALVO,sin07p,1957,M,,pri,sin,1,0,20060829,,,,,,RECURSOS HIDRAULICOS,,,,1
60,490,745,JESUS MARTINA,BELTRAN VALENZUELA,sin07s,,F,,pri,sin,1,1,,,,,,,,,,,0
60,491,246,CARLOS EDUARDO,FELTON GONZALEZ,sin08p,1958,M,,pan,sin,1,0,20060829,,,,,,,,,,1
60,492,746,NADIA HAYDEE,VEGA OLIVAS,sin08s,,F,,pan,sin,1,1,,,,,,,,,,600-63,0
60,493,247,JOSE INES,PALAFOX NUÑEZ,son01p,1960,M,,pan,son,1,0,20060829,,,,,,,,,,1
60,494,747,FRANCISCA,ORTIZ PINO,son01s,,F,,pan,son,1,1,,,,,,,,,,,0
60,495,248,CARLOS ALBERTO,NAVARRO SUGICH,son02p,1975,M,,pan,son,1,0,20060829,,,,,,,,,,1
60,496,748,LUZ ESTHELA,CORDOVA DE LA CRUZ,son02s,,F,,pan,son,1,1,,,,,,,,,,,0
60,497,249,LUIS GERARDO,SERRATO CASTELL,son03p,1975,M,,pan,son,1,0,20060829,,,,,,,,,570-60,1
60,498,749,MARIA DOLORES,CORONEL GANDARA,son03s,,F,,pan,son,1,1,,,,,,,,,,,0
60,499,250,CARLOS ERNESTO,ZATARAIN GONZALEZ,son04p,1961,M,,pri,son,1,0,20060829,20090121,,,,,,,,,1
60,500,750,SALVADOR,SANCHEZ PEÑUELAS,son04s,1951,M,,pri,son,1,1,20090201,,,,,,,,,,1
60,501,251,LUIS FERNANDO,RODRIGUEZ AHUMADA,son05p,1975,M,,pan,son,1,0,20060829,,,,,,,,,,1
60,502,751,REBECA JOSEFINA,MOLINA FREANER,son05s,,F,,pan,son,1,1,,,,,,,,,,,0
60,503,252,ARMANDO JESUS,FELIX HOLGUIN,son06p,1948,M,,pan,son,1,0,20060829,,,,,,,,,,1
60,504,752,LIZBETH,FLORES MORENO,son06s,,F,,pan,son,1,1,,,,,,,,,,,0
60,505,253,GUSTAVO ILDEFONSO,MENDIVIL AMPARAN,son07p,1960,M,,pri,son,1,0,20060829,,,,,,,,,,1
60,506,753,JUAN MANUEL,VERDUGO ROSAS,son07s,,M,,pri,son,1,1,,,,,,,,,,,0
60,507,254,RAFAEL ELIAS,SANCHEZ CABRALES,tab01p,1963,M,,prd,tab,1,0,20060829,,,,,,,,,,1
60,508,754,JOSE ALBERTO,PINZON HERRERA,tab01s,,M,,prd,tab,1,1,,,,,,,,,,,0
60,509,255,FRANCISCO,SANCHEZ RAMOS,tab02p,1970,M,,prd,tab,1,0,20060829,20090505,,,,,,,,,1
60,510,755,SILVIA ELENA,ARJONA TORRES,tab02s,,F,,prd,tab,1,1,,,,,,,,In 20090506 no mas sesiones,,,0
60,511,256,MOISES FELIX,DAGDUG LUTZOW,tab03p,1950,M,,prd,tab,1,0,20060829,,,,,,,,,,1
60,512,756,GREGORIO,DIAZ VAZQUEZ,tab03s,,M,,prd,tab,1,1,,,,,,,,,,,0
60,513,257,FERNANDO ENRIQUE,MAYANS CANABAL,tab04p,1963,M,,prd,tab,1,0,20061024,,,,,,,,,60-sen,1
60,514,757,JOSE DOMINGO,PEREZ VAZQUEZ,tab04s,,M,,prd,tab,1,1,,,,,,,,in 20090522 no mas sesiones,,,0
60,515,258,SILBESTRE,ALVAREZ RAMON,tab05p,1967,M,,prd,tab,1,0,20060829,20090520,,,,,,,,,1
60,516,758,CARLOS,CHIÑAS RAMIREZ,tab05s,,M,,prd,tab,1,1,,,,,,,,in 20090521 no mas sesiones,,,0
60,517,259,MONICA,FERNANDEZ BALBOA,tab06p,1966,F,,prd,tab,1,0,20060829,,,,,,,,,,1
60,518,759,ANTONIO,SANSORES SASTRE,tab06s,1964,M,,prd,tab,1,1,,,,,,,,,,600-62,0
60,519,260,HORACIO EMIGDIO,GARZA GARZA,tam01p,1941,M,,pri,tam,1,0,20060829,,,,,,,,,,1
60,520,760,ELODIA,PEREZ MORENO,tam01s,,F,,pri,tam,1,1,,,,,,,,,,,0
60,521,261,RAUL,GARCIA VIVIAN,tam02p,1961,M,,pan,tam,1,0,20060829,,,,,,,,,,1
60,522,761,MARIA DEL CONSUELO,SAENZ SUSTAITA,tam02s,,F,,pan,tam,1,1,,,,,,,,,,,0
60,523,262,OMEHEIRA,LOPEZ REYNA,tam03p,1969,F,,pan,tam,1,0,20060829,,,,,,derhum,entro a prescom 20061212,,,1
60,524,762,JORGE MANUEL,REYES SILVA,tam03s,,M,,pan,tam,1,1,,,,,,,,,,,0
60,525,263,CARLOS ALBERTO,GARCIA GONZALEZ,tam04p,1971,M,,pan,tam,1,0,20060829,,,,,,,,,60-62,1
60,526,763,SANDRA MARIA,RODRIGUEZ ESTRADA,tam04s,,F,,pan,tam,1,1,,,,,,,,,,,0
60,527,264,MIGUEL ANGEL,GONZALEZ SALUM,tam05p,1967,M,,pri,tam,1,0,20060829,,,,,,,,,60-63,1
60,528,764,CARMEN DE GUADALUPE,SANCHEZ ALVAREZ,tam05s,,F,,pri,tam,1,1,,,,,,,,,,,0
60,529,265,ENRIQUE,CARDENAS DEL AVELLANO,tam06p,1957,M,,pri,tam,1,0,20060829,,,,,,,,,60-62,1
60,530,765,LUIS FERNANDO,TELLEZ DELGADILLO,tam06s,,M,,pri,tam,1,1,,,,,,,,,,,0
60,531,266,BEATRIZ,COLLADO LARA,tam07p,1959,F,,pan,tam,1,0,20060829,20090731,,,,,,,,,1
60,532,766,RUBEN,YAÑEZ HERNANDEZ,tam07s,,M,,pan,tam,1,1,,,,,,,,in 20090801 no mas sesiones,,,0
60,533,267,LUIS ALONSO,MEJIA GARCIA,tam08p,1946,M,,pan,tam,1,0,20060829,,,,,,,,,,1
60,534,767,ELVIRA LILY,YAÑEZ DE LA GARZA,tam08s,,F,,pan,tam,1,1,,,,,,,,,,,0
60,535,268,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,M,,pan,tla,1,0,20060829,20090225,,,,,,,,,1
60,536,768,MARIA GUADALUPE,SALAZAR ANAYA,tla01s,1943,F,,pan,tla,1,1,20090226,,,,,,,,,,1
60,537,269,ADOLFO,ESCOBAR JARDINEZ,tla02p,1970,M,,pan,tla,1,0,20060829,20070829,20071127,20090223,,,,,,,1
60,538,769,MARIA OFELIA GLORIA,MALCOS AMARO,tla02s,1968,F,,pan,tla,1,1,20070830,20071126,20090224,,,,,,,,1
60,539,270,ALBERTO,AMARO CORONA,tla03p,1963,M,,prd,tla,1,0,20060829,,,,,,,,,,1
60,540,770,VICTOR,VELA TREJO,tla03s,,M,,prd,tla,1,1,,,,,,,,,,,0
60,541,271,PEDRO,PULIDO PECERO,ver01p,1969,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,542,771,FLOR MARIA,GEA VELARDE,ver01s,,F,,pan,ver,1,1,,,,,,,,decía cancelado,,,0
60,543,272,MARIA DEL CARMEN,PINETE VARGAS,ver02p,1960,F,,pri,ver,1,0,20060829,,,,,,,,,60-63,1
60,544,772,ANDRES,SANTOS LARIOS,ver02s,,M,,pri,ver,1,1,,,,,,,,,,,0
60,545,273,IÑIGO ANTONIO,LAVIADA HERNANDEZ,ver03p,1961,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,546,773,GRISELDA,ESTOPIER GONZALEZ,ver03s,,F,,pan,ver,1,1,,,,,,,,,,,0
60,547,274,ANGEL RAFAEL,DESCHAMPS FALCON,ver04p,1955,M,,pan,ver,1,0,20060829,20081210,,,,,,,,,1
60,548,774,MERCEDES,MORALES UTRERA,ver04s,1963,F,,pan,ver,1,1,20081211,,,,,,,,,,1
60,549,275,ANTONIO,DEL VALLE TOCA,ver05p,1971,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,550,775,ROSA ELVA,CASTRO ORTIZ,ver05s,,F,,pan,ver,1,1,,,,,,,,,,,0
60,551,276,JOSE MANUEL,DEL RIO VIRGEN,ver06p,1954,M,,conve,ver,1,0,20060829,,,,,,MARINA,,,58-60,1
60,552,776,NORMA JOVITA,GARCIA GARCIA,ver06s,,F,,conve,ver,1,1,,,,,,,,,,,0
60,553,277,JOSE,DE LA TORRE SANCHEZ,ver07p,1956,M,,pan,ver,1,0,20060829,20061024,,,,,,,,,1
60,554,777,MARIA DE JESUS,MARTINEZ DIAZ,ver07s,1971,F,,pan,ver,1,1,20061031,,,,,,,,,,1
60,555,278,MARCOS,SALAS CONTRERAS,ver08p,1955,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,556,778,CIRINA,APODACA QUIÑONES,ver08s,,F,,pan,ver,1,1,,,,,,,,,,,0
60,557,279,ADOLFO,MOTA HERNANDEZ,ver09p,1976,M,,pri,ver,1,0,20060829,,,,,,,,,60-63,1
60,558,779,ARMANDO,ARCOS SUAREZ,ver09s,,M,,pri,ver,1,1,,,,,,,,,,,0
60,559,280,ELIZABETH,MORALES GARCIA,ver10p,1970,F,,pvem,ver,1,0,20060829,,,,,,JUVENTUD Y DEPORTE,,,,1
60,560,780,ROBERTO CARLOS,CARVAJAL HERNANDEZ,ver10s,,M,,pvem,ver,1,1,,,,,,,,,,,0
60,561,281,GLORIA,RASGADO CORSI,ver11p,1955,F,,prd,ver,1,0,20060829,,,,,,,,,,1
60,562,781,ORLANDO,DE LA CRUZ SILVA,ver11s,,M,,prd,ver,1,1,,,,,,,,,,,0
60,563,282,MARIA VICTORIA,GUTIERREZ LAGUNES,ver12p,1964,F,,pan,ver,1,0,20060829,,,,,,,,,,1
60,564,782,RICARDO,GOMEZ VALDIVIA,ver12s,,M,,pan,ver,1,1,,,,,,,,,,,0
60,565,283,AGUSTIN,MOLLINEDO HERNANDEZ,ver13p,1971,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,566,783,GLORIA,CARVAJAL LAGUNES,ver13s,,F,,pan,ver,1,1,,,,,,,,,,,0
60,567,284,ROBINSON,USCANGA CRUZ,ver14p,1953,M,,conve,ver,1,0,20060829,20070830,20071030,,,,,,,,1
60,568,784,AGUSTIN,CHAIRES LUGARDO,ver14s,,M,,conve,ver,1,1,,,,,,,,sin protesta parece ok,,,0
60,569,285,GERARDO,LAGUNES GALLINA,ver15p,1975,M,,pri,ver,1,0,20060829,,,,,,,,,,1
60,570,785,MARIA ANGELICA,ANDRADE NAVARRO,ver15s,,F,,pri,ver,1,1,,,,,,,,,,,0
60,571,286,EDGAR MAURICIO,DUCK NUÑEZ,ver16p,1973,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,572,786,ALMA ROSA,HERNANDEZ ESCOBAR,ver16s,,F,,pan,ver,1,1,,,,,,,,,,,0
60,573,287,OSIEL,CASTRO DE LA ROSA,ver17p,1966,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,574,787,NATIVIDAD,MEDINA TAMAYO,ver17s,,M,,pan,ver,1,1,,,,,,,,,,,0
60,575,288,PEDRO,MONTALVO GOMEZ,ver18p,1968,M,,pri,ver,1,0,20060829,20090115,,,,,,,,,1
60,576,788,MARIA DOLORES LUCIA,ORTEGA TZITZIHUA,ver18s,,F,,pri,ver,1,1,20090201,,,,,,,,,580-60,1
60,577,289,NEMESIO,DOMINGUEZ DOMINGUEZ,ver19p,1950,M,,pri,ver,1,0,20060829,,,,,,,,,58-60,1
60,578,789,RAFAEL,QUINTO HERNANDEZ,ver19s,,M,,pri,ver,1,1,,,,,,,,,,,0
60,579,290,GREGORIO,BARRADAS MIRAVETE,ver20p,1982,M,,pan,ver,1,0,20060829,,,,,,,,,,1
60,580,790,SONIA,CASTAÑEDA ARIZMENDI,ver20s,,F,,pan,ver,1,1,,,,,,,,,,,0
60,581,291,JUAN DARIO,LEMARROY MARTINEZ,ver21p,1971,M,,prd,ver,1,0,20060829,,,,,,,,,,1
60,582,791,FLAVIO,DOMINGUEZ LOPEZ,ver21s,,M,,prd,ver,1,1,,,,,,,,,,,0
60,583,292,JOAQUIN JESUS,DIAZ MENA,yuc01p,1974,M,,pan,yuc,1,0,20060929,20070223,20070423,20090422,,,,,,60-63,1
60,584,792,TERESA DE JESUS,ALCOCER Y GAZCA,yuc01s,1952,F,,pan,yuc,1,1,20070227,20070422,20090423,,,,,,,,1
60,585,293,JOSE LUIS,BLANCO PAJON,yuc02p,1956,M,,pri,yuc,1,0,20060829,,,,,,,,,,1
60,586,793,MARIA EUGENIA DEL PILAR,NUÑEZ ZAPATA,yuc02s,,F,,pri,yuc,1,1,,,,,,,,,,,0
60,587,294,MARIA SOFIA DEL PERPETUO SOCORRO,CASTRO ROMERO,yuc03p,1951,F,,pan,yuc,1,0,20060829,20080827,20090604,,,,,,,,1
60,588,794,FIDEL,ANTUÑA BATISTA,yuc03s,1972,M,,pan,yuc,1,1,20080917,20090603,,,,,,,,,1
60,589,295,EDGAR MARTIN,RAMIREZ PECH,yuc04p,1968,M,,pan,yuc,1,0,20060829,20090326,,,,,,,,57-60,1
60,590,795,DOLORES DEL SOCORRO,RODRIGUEZ SABIDO,yuc04s,1958,F,,pan,yuc,1,1,20090331,,,,,,,,,,1
60,591,296,GERARDO ANTONIO,ESCAROZ SOLER,yuc05p,1957,M,,pan,yuc,1,0,20060829,20090731,,,,,,,,,1
60,592,796,GASPAR MANUEL,AZARCOYA GUTIERREZ,yuc05s,,M,,pan,yuc,1,1,,,,,,,,in 20090801 no mas sesiones,,,0
60,593,297,SUSANA,MONREAL AVILA,zac01p,1971,F,,prd,zac,1,0,20060829,,,,,,,,,,1
60,594,797,JULIO YSAAC,NORMAN GIACOMAN,zac01s,,M,,prd,zac,1,1,,,,,,,,,,,0
60,595,298,ANDRES,BERMUDEZ VIRAMONTES,zac02p,1950,M,,pan,zac,1,0,20060829,20090210,,,,,POBLACION FRONTERAS Y ASUNTOS MIGRATORIOS,,,,1
60,596,798,FEDERICO,BERNAL FRAUSTO,zac02s,1953,M,,pan,zac,1,1,20090217,,,,,,,,,,1
60,597,299,RAYMUNDO,CARDENAS HERNANDEZ,zac03p,1950,M,,prd,zac,1,0,20060829,,,,,,PUNTOS CONSTITUCIONALES,,,,1
60,598,799,ISMAEL,GAMEZ UREÑO,zac03s,,M,,prd,zac,1,1,,,,,,,,,,,0
60,599,300,FRANCISCO JAVIER,CALZADA VAZQUEZ,zac04p,1967,M,,prd,zac,1,0,20060829,,,,,,,,,,1
60,600,800,JAVIER,GARCIA SAUCEDO,zac04s,,M,,prd,zac,1,1,,,,,,,,,,,0
60,601,301,RAUL ALEJANDRO,PADILLA OROZCO,zc1rp01p,1960,M,,pan,jal,0,0,20060829,,,,,,PRESUPUESTO Y CUENTA PUBLICA,,,,1
60,602,801,CARMEN LUCIA,PEREZ CAMARENA,zc1rp01s,1968,F,,pan,jal,0,1,,,,,,,,,,600-62,0
60,603,302,HECTOR,LARIOS CORDOVA,zc1rp02p,1954,M,pan,pan,son,0,0,20060829,20071214,20080201,,,coor,,,,57-60-sen,1
60,604,802,ALEJANDRA,LOPEZ NORIEGA,zc1rp02s,1970,F,,pan,son,0,1,,,,,,,,sin protesta parece ok,,600-62,0
60,605,303,ROCIO DEL CARMEN,MORGAN FRANCO,zc1rp03p,1967,F,,pan,jal,0,0,20060829,,,,,,,,,57-60,1
60,606,803,HUMBERTO,MUÑOZ VARGAS,zc1rp03s,,M,,pan,jal,0,1,,,,,,,,,,580-600,0
60,607,304,DAVID,MALDONADO GONZALEZ,zc1rp04p,1967,M,,pan,bc,0,0,20060829,,,,,,ENERGIA,,,,1
60,608,804,YOLANDA,GUTIERREZ ESPINOSA,zc1rp04s,,F,,pan,bc,0,1,,,,,,,,,,,0
60,609,305,MARIA SOLEDAD,LIMAS FRESCAS,zc1rp05p,1961,F,,pan,cua,0,0,20060829,,,,,,,,,,1
60,610,805,JUAN CARLOS,MONDRAGON QUINTANA,zc1rp05s,,M,,pan,cua,0,1,,,,,,,,,,,0
60,611,306,DAVID,FIGUEROA ORTEGA,zc1rp06p,1970,M,,pan,son,0,0,20060829,20080729,,,,,,,,,1
60,612,806,IVETTE JACQUELINE,RAMIREZ CORRAL,zc1rp06s,,F,,pan,son,0,1,20080828,,,,,,,,,,1
60,613,307,RICARDO,RODRIGUEZ JIMENEZ,zc1rp07p,1975,M,,pan,jal,0,0,20060829,,,,,,,,,,1
60,614,807,RODOLFO OLIMPO,HERNANDEZ BOJORQUEZ,zc1rp07s,,M,,pan,jal,0,1,,,,,,,,,,,0
60,615,308,JUAN DE DIOS,CASTRO MUÑOZ,zc1rp08p,1970,M,,pan,dgo,0,0,20060829,20090201,,,,,,,,,1
60,616,808,ROSA ELENA,GALVAN VALLES,zc1rp08s,1949,F,,pan,dgo,0,1,20090201,,,,,,,,,,1
60,617,309,ALMA EDWVIGES,ALCARAZ HERNANDEZ,zc1rp09p,1971,F,,pan,sin,0,0,20060829,20090708,,,,,,,,,1
60,618,809,VICTOR MANUEL,AHUMADA INZUNZA,zc1rp09s,,M,,pan,sin,0,1,,,,,,,,in 20090709 no mas sesiones,,,0
60,619,310,DELBER,MEDINA RODRIGUEZ,zc1rp10p,1960,M,,pan,nay,0,0,20060829,20080409,,,,,,,,,1
60,620,810,FERNANDA ELVIRA,VILLAFRANCA AGUIRRE,zc1rp10s,,F,,pan,nay,0,1,20080410,,,,,,,,,,1
60,621,311,GERARDO,ARANDA OROZCO,zc1rp11p,1952,M,,pan,son,0,0,20060829,,,,,,,,,,1
60,622,811,CLAUDIA,MENDEZ VARGAS,zc1rp11s,,F,,pan,son,0,1,,,,,,,,,,,0
60,623,312,LUCIA SUSANA,MENDOZA MORALES,zc1rp12p,1976,F,,pan,jal,0,0,20060829,,,,,,,,,,1
60,624,812,VICTOR HUGO,HUERTA GONZALEZ,zc1rp12s,,M,,pan,jal,0,1,,,,,,,,,,,0
60,625,313,CARLOS ALBERTO,TORRES TORRES,zc1rp13p,1975,M,,pan,bc,0,0,20060829,,,,,,,,,590-60,1
60,626,813,MARIA LUISA,SANCHEZ MEZA,zc1rp13s,,F,,pan,bc,0,1,,,,,,,,,,600-63,0
60,627,314,MARIA MERCEDES,CORRAL AGUILAR,zc1rp14p,1947,F,,pan,son,0,0,20060829,,,,,,,,,,1
60,628,814,CIPRIANO,PALAFOX OLIVARRIA,zc1rp14s,,M,,pan,son,0,1,,,,,,,,,,,0
60,629,315,MARIA EUGENIA,CAMPOS GALVAN,zc1rp15p,1975,F,,pan,cua,0,0,20060829,,,,,,,,,,1
60,630,815,LUIS ERNESTO,NIEVES ROBINSON BOURS,zc1rp15s,,M,,pan,cua,0,1,,,,,,,,,,,0
60,631,316,MARIO ALBERTO,SALAZAR MADERA,zc1rp16p,1975,M,,pan,jal,0,0,20060829,,,,,,,,,,1
60,632,816,BEATRIZ ADRIANA,GOMEZ HERNANDEZ,zc1rp16s,,F,,pan,jal,0,1,,,,,,,,,,,0
60,633,317,MARIA GLORIA GUADALUPE,VALENZUELA GARCIA,zc1rp17p,1956,F,,pan,sin,0,0,20060829,,,,,,,,,,1
60,634,817,ALEJO,VALENZUELA LOPEZ,zc1rp17s,,M,,pan,sin,0,1,,,,,,,,,,,0
60,635,318,JOEL,AYALA ALMEIDA,zc1rp18p,1954,M,,pri,bc,0,0,20060829,,,,,,,,,57-60-sen,1
60,636,818,MARIO RAMON,DE LA TORRE HERNANDEZ,zc1rp18s,,M,,pri,bc,0,1,,,,,,,,,,,0
60,637,319,ALFREDO,BARBA HERNANDEZ,zc1rp19p,1944,M,,pri,jal,0,0,20060829,,,,,,,,,,1
60,638,819,JUAN,HERNANDEZ RODRIGUEZ,zc1rp19s,,M,,pri,jal,0,1,,,,,,,,,,,0
60,639,320,PATRICIO,FLORES SANDOVAL,zc1rp20p,1951,M,,pri,jal,0,0,20060829,,,,,,,,,60-62,1
60,640,820,JESUS FRANCISCO,MARTINEZ ORTEGA,zc1rp20s,1941,M,,pri,jal,0,1,,,,,,,,,,57-600,0
60,641,321,LOURDES,QUIÑONES CANALES,zc1rp21p,1953,F,,pri,dgo,0,0,20060829,,,,,,,,,,1
60,642,821,MARIA,MONTAÑO ROSA,zc1rp21s,,F,,pri,dgo,0,1,,,,,,,,,,,0
60,643,322,CARLOS ARMANDO,BIEBRICH TORRES,zc1rp22p,1939,M,,pri,son,0,0,20060829,,,,,,,,,47-60,1
60,644,822,ELVY ROSS,OCEGUERA SANDOVAL,zc1rp22s,,F,,pri,son,0,1,,,,,,,,,,,0
60,645,323,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,zc1rp23p,1962,F,,pri,jal,0,0,20060829,,,,,,,,,570-580-60,1
60,646,823,MARIO IGNACIO,FRIAS VALENZUELA,zc1rp23s,,M,,pri,jal,0,1,,,,,,,,,,,0
60,647,324,ALFREDO ADOLFO,RIOS CAMARENA,zc1rp24p,1935,M,,pri,nay,0,0,20060829,,,,,,,,,,1
60,648,824,FRANCISCO JAVIER,MORALES ACEVES,zc1rp24s,,M,,pri,nay,0,1,,,,,,,,,,57-600,0
