leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,316,658,MARTIN VALDEMAR OCTAVIO,RIVAS ROBLES,mex33s,,M,,prd,mex,1,1,CHALCO DE DIAZ COVARRUBIAS,,,,,,,,,,,,,,,,,,,,,,0
60,317,159,MARTIN OSCAR,GONZALEZ MORAN,mex34p,1967,M,,pan,mex,1,0,TOLUCA DE LERDO,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,,590-60,1
60,318,659,MARIA MAGDALENA,MACEDO DOMINGUEZ,mex34s,1955,F,,pan,mex,1,1,TOLUCA DE LERDO,2009,4,28,2009,7,5,,,,,,,,,,,,,,,,1
60,319,160,ALEJANDRO,OLIVARES MONTERRUBIO,mex35p,1959,M,,pri,mex,1,0,TENANCINGO DE DEGOLLADO,2006,8,29,2009,2,25,2009,3,12,,,,,,,,,desmet relext,,,,1
60,320,660,EDITH GUADALUPE,GUTIERREZ ANSALDO,mex35s,,F,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,321,161,ISAEL,VILLA VILLA,mex36p,1956,M,,pri,mex,1,0,TEJUPILCO DE HIDALGO,2006,8,29,2009,5,1,,,,,,,,,,,,agriculturayganaderia,,,,1
60,322,661,TERESITA,MAYA GOMEZ,mex36s,,F,,pri,mex,1,1,TEJUPILCO DE HIDALGO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,323,162,FRANCISCO JAVIER,SANTOS ARREOLA,mex37p,,M,,prd,mex,1,0,CUAUTITLAN,2006,8,29,2009,4,30,,,,,,,,,,,,jurisdiccional,,,,1
60,324,662,RICARDO,SANCHEZ TORRES,mex37s,,M,,prd,mex,1,1,CUAUTITLAN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,325,163,JUAN DARIO,ARREOLA CALDERON,mex38p,,M,,prd,mex,1,0,TEXCOCO DE MORA,2006,8,29,2009,2,23,2009,7,6,,,,,,,,,,,,,1
60,326,663,RAYMUNDO,ESCAMILLA GONZALEZ,mex38s,1964,M,,prd,mex,1,1,TEXCOCO DE MORA,2009,4,23,2009,7,5,,,,,,,,,,,,,,,,1
60,327,164,JUAN MANUEL,SAN MARTIN HERNANDEZ,mex39p,,M,,prd,mex,1,0,LOS REYES ACAQUILPAN,2006,8,29,2009,2,22,,,,,,,,,,,,,,,,1
60,328,664,PEDRO,DE LA ROSA MILAN,mex39s,,M,,prd,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,329,165,JUAN,VICTORIA ALVA,mex40p,,M,,pan,mex,1,0,SAN MIGUEL ZINACANTEPEC,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,,,1
60,330,665,GLORIA,GARCIA GONZALEZ,mex40s,,F,,pan,mex,1,1,SAN MIGUEL ZINACANTEPEC,2009,4,28,2009,7,5,,,,,,,,,,,,,,,,1
60,331,166,ANTONIO,SOTO SANCHEZ,mic01p,1964,M,,prd,mic,1,0,LAZARO CARDENAS,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,,57-60,1
60,332,666,RICARDO,INFANTE GONZALEZ,mic01s,,M,,prd,mic,1,1,LAZARO CARDENAS,,,,,,,,,,,,,,,,,,,,,,0
60,333,167,RAFAEL,VILLICAÑA GARCIA,mic02p,,M,,prd,mic,1,0,PURUANDIRO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,334,667,JOSE,CACHU AGUILAR,mic02s,,M,,prd,mic,1,1,PURUANDIRO,,,,,,,,,,,,,,,,,,,,,,0
60,335,168,MARIO,VALLEJO ESTEVEZ,mic03p,,M,,prd,mic,1,0,HEROICA ZITACUARO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,336,668,SAUL,RODRIGUEZ CONTRERAS,mic03s,,M,,prd,mic,1,1,HEROICA ZITACUARO,,,,,,,,,,,,,,,,,,,,,,0
60,337,169,FELIPE,DIAZ GARIBAY,mic04p,1961,M,,pan,mic,1,0,JIQUILPAN DE JUAREZ,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,,1
60,338,669,SONIA,AYALA MARTINEZ,mic04s,,F,,pan,mic,1,1,JIQUILPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,,0
60,339,170,RAMON,CEJA ROMERO,mic05p,1969,M,,pan,mic,1,0,ZAMORA DE HIDALGO,2006,8,29,,,,,,,,,,,,,,refag,,,,,1
60,340,670,ROSA MARIA,AGUILAR SOLORIO,mic05s,,F,,pan,mic,1,1,ZAMORA DE HIDALGO,,,,,,,,,,,,,,,,,,,,,,0
60,341,171,RAUL,RIOS GAMBOA,mic06p,,M,,prd,mic,1,0,CIUDAD HIDALGO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,342,671,ALEJANDRO,BUCIO GOMEZ,mic06s,,M,,prd,mic,1,1,CIUDAD HIDALGO,,,,,,,,,,,,,,,,,,,,,,0
60,343,172,HUMBERTO WILFRIDO,ALONSO RAZO,mic07p,,M,,prd,mic,1,0,ZACAPU,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,,1
60,344,672,ARTURO,MAGAÑA MENDOZA,mic07s,,M,,prd,mic,1,1,ZACAPU,,,,,,,,,,,,,,,,,,,,,,0
60,345,173,DANIEL,CHAVEZ GARCIA,mic08p,1974,M,,pan,mic,1,0,MORELIA,2006,8,29,2009,2,9,,,,,,,,,,,,,birth approx,,,1
60,346,673,SUSANA SARAHI,CARRASCO CARDENAS,mic08s,,F,,pan,mic,1,1,MORELIA,2009,2,10,,,,,,,,,,,,,,,,,,60-620,1
60,347,174,FAUSTO FLUVIO,MENDOZA MALDONADO,mic09p,,M,,prd,mic,1,0,URUAPAN DEL PROGRESO,2006,8,29,,,,,,,,,,,,,,,economia,,,,1
60,348,674,CONRRADO,ESTRADA MENDOZA,mic09s,,M,,prd,mic,1,1,URUAPAN DEL PROGRESO,,,,,,,,,,,,,,,,,,,,,,0
60,349,175,JOSE LUIS,ESPINOSA PIÑA,mic10p,1968,M,,pan,mic,1,0,MORELIA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,350,675,LAURA,GONZALEZ MARTINEZ,mic10s,1970,F,,pan,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,351,176,FRANCISCO,MARQUEZ TINOCO,mic11p,,M,,prd,mic,1,0,PATZCUARO,2006,8,29,,,,,,,,,,,,,,,fortfed,,,,1
60,352,676,MANUEL,ESCUADRA GOMEZ,mic11s,,M,,prd,mic,1,1,PATZCUARO,,,,,,,,,,,,,,,,,,,,,,0
60,353,177,IRINEO,MENDOZA MENDOZA,mic12p,,M,,prd,mic,1,0,APATZINGAN DE LA CONSTITUCION,2006,8,29,,,,,,,,,,,,,,,desrural,,,,1
60,354,677,VICTOR HUGO,VALLEJO VEGA,mic12s,,M,,prd,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,,,,,,,,,,,,,,,,,,,0
60,355,178,ENRIQUE,IRAGORRI DURAN,mor01p,,M,,pan,mor,1,0,CUERNAVACA,2006,8,29,2009,3,31,2009,7,6,,,,,,,,,,,,,1
60,356,678,OLIVIA VERONICA,UTRILLA NIETO,mor01s,1969,F,,pan,mor,1,1,CUERNAVACA,2009,4,1,2009,7,5,,,,,,,,,,,,,,,,1
60,357,179,DEMETRIO,ROMAN ISIDORO,mor02p,,M,,pan,mor,1,0,JIUTEPEC,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,,1
60,358,679,LUCIA MARCIA,BORUNDA MUÑOZ,mor02s,,F,,pan,mor,1,1,JIUTEPEC,,,,,,,,,,,,,,,,,,,,,,0
60,359,180,RAFAEL,FRANCO MELGAREJO,mor03p,,M,,prd,mor,1,0,CUAUTLA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,360,680,ARIEL,CORTES GARCIA,mor03s,,M,,prd,mor,1,1,CUAUTLA,,,,,,,,,,,,,,,,,,,,,,0
60,361,181,JOSE AMADO,ORIHUELA TREJO,mor04p,1954,M,,pri,mor,1,0,JOJUTLA,2006,8,29,2009,1,26,,,,,,,,,,,,,,,,1
60,362,681,ALICIA,RODRIGUEZ MARTINEZ,mor04s,1936,F,,pri,mor,1,1,JOJUTLA,2009,2,1,,,,,,,,,,,,,,,,,,,1
60,363,182,JOSE VICTOR,SANCHEZ TRUJILLO,mor05p,,M,,pan,mor,1,0,YAUTEPEC,2006,8,29,,,,,,,,,,,,,,,desrural,,,,1
60,364,682,VICTORIA,RIVERA CASTILLO,mor05s,,F,,pan,mor,1,1,YAUTEPEC,,,,,,,,,,,,,,,,,,,,,,0
60,365,183,SERGIO,GONZALEZ GARCIA,nay01p,,M,,pri,nay,1,0,SANTIAGO IXCUINTLA,2006,8,29,2008,4,2,,,,,,,,,,,,,,,,1
60,366,683,MARTHA ROCIO,PARTIDA GUZMAN,nay01s,,F,,pri,nay,1,1,SANTIAGO IXCUINTLA,2008,4,3,,,,,,,,,,,,,,,comunicaciones pesca,,,,1
60,367,184,MARIA EUGENIA,JIMENEZ VALENZUELA,nay02p,,F,,prd,nay,1,0,TEPIC,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,368,684,JORGE,LOPEZ JIMENEZ,nay02s,,M,,prd,nay,1,1,TEPIC,,,,,,,,,,,,,,,,,,,,,,0
60,369,185,SERGIO,SANDOVAL PAREDES,nay03p,,M,,pri,nay,1,0,COMPOSTELA,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,370,685,KAREN,OCAMPO SANTANA,nay03s,,F,,pri,nay,1,1,COMPOSTELA,,,,,,,,,,,,,,,,,,,,,,0
60,371,186,MARTHA MARGARITA,GARCIA MULLER,nl01p,1946,F,,pan,nl,1,0,SANTA CATARINA,2006,8,29,,,,,,,,,,,,,,,vivienda,,,,1
60,372,686,DANIEL,VALDEZ LOPEZ,nl01s,,M,,pan,nl,1,1,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,,,0
60,373,187,RODRIGO,MEDINA DE LA CRUZ,nl02p,,M,,pri,nl,1,0,APODACA,2006,8,29,2007,8,29,,,,,,,,,,,,,,,,1
60,374,687,JORGE LUIS,DE LA GARZA TREVIÑO,nl02s,,M,,pri,nl,1,1,APODACA,2007,8,30,,,,,,,,,,,,,,,,,,,1
60,375,188,JOSE LUIS,MURILLO TORRES,nl03p,,M,,pan,nl,1,0,GRAL. ESCOBEDO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,376,688,MARCELA,CANTU MORENO,nl03s,,F,,pan,nl,1,1,GRAL. ESCOBEDO,,,,,,,,,,,,,,,,,,,,,,0
60,377,189,GUSTAVO,RAMIREZ VILLARREAL,nl04p,,M,,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,2006,8,29,,,,,,,,,,,,,,,fortfed,,,,1
60,378,689,GLORIA SOCORRO,GARCIA HERNANDEZ,nl04s,,F,,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,,,,,,,,,,,,0
60,379,190,GUSTAVO FERNANDO,CABALLERO CAMARGO,nl05p,,M,,pri,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,transportes,,,,1
60,380,690,CARLA PAOLA,LLARENA MENARD,nl05s,,F,,pri,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,,0
60,381,191,JUAN ENRIQUE,BARRIOS RODRIGUEZ,nl06p,1973,M,,pan,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,,1
60,382,691,GLORIA LETICIA,GONZALEZ RIVERA,nl06s,,F,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,,0
60,383,192,CRISTIAN,CASTAÑO CONTRERAS,nl07p,1970,M,,pan,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,,1
60,384,692,DIANA ESPERANZA,GAMEZ GARZA,nl07s,,F,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,,0
60,385,193,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl08p,,M,,pan,nl,1,0,GUADALUPE,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,386,693,CAROLINA MARIA,GARZA GUERRA,nl08s,,F,,pan,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,,,0
60,387,194,RAMON,SALAS LOPEZ,nl09p,,M,,pri,nl,1,0,LINARES,2006,8,29,,,,,,,,,,,,,,,refag,,,,1
60,388,694,JOEL,TELLEZ GUZMAN,nl09s,,M,,pri,nl,1,1,LINARES,,,,,,,,,,,,,,,,,,,,,,0
60,389,195,JUAN MANUEL,VILLANUEVA ARJONA,nl10p,,M,,pan,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,desmet,,,,1
60,390,695,ISABEL BIBIANA,CAMPOS BARROSO,nl10s,,F,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,,0
60,391,196,JUAN FRANCISCO,RIVERA BEDOYA,nl11p,,M,,pri,nl,1,0,GUADALUPE,2006,8,29,,,,,,,,,,,,,,segpub,,,,,1
60,392,696,GENARO,ALANIS DE LA FUENTE,nl11s,,M,,pri,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,,57-600,0
60,393,197,JUAN MANUEL,PARAS GONZALEZ,nl12p,1956,M,,pvem,nl,1,0,CADEREYTA JIMENEZ,2006,8,29,,,,,,,,,,,,,,,dessoc partciud,,,57-60,1
60,394,697,GONZALEZ MARTHA,DE LOS SANTOS,nl12s,,F,,pvem,nl,1,1,CADEREYTA JIMENEZ,,,,,,,,,,,,,,,,,,,,,,0
60,395,198,DANIEL,DEHESA MORA,oax01p,,M,,prd,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,396,698,TEODULO,GOMEZ RIVERA,oax01s,,M,,prd,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,,,,,,,,,,,,,,0
60,397,199,PATRICIA,VILLANUEVA ABRAJAN,oax02p,1955,F,,pri,oax,1,0,TEOTITLAN DE FLORES MAGON,2006,8,29,2009,2,9,,,,,,,,,,,,,,,,1
60,398,699,VICTOR MANUEL,VIRGEN CARRERA,oax02s,1961,M,,pri,oax,1,1,TEOTITLAN DE FLORES MAGON,2009,2,10,,,,,,,,,,,,,,,,,,,1
60,399,200,DAISY SELENE,HERNANDEZ GAYTAN,oax03p,,F,,prd,oax,1,0,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2006,8,29,,,,,,,,,,,,,,,juvydep,,,,1
60,400,700,ELSA ASUNCION,ZANABRIA GARCIA,oax03s,,F,,prd,oax,1,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,,,,,,,,,,,,0
60,401,201,CARLOS ROBERTO,MARTINEZ MARTINEZ,oax04p,,M,,prd,oax,1,0,TLACOLULA DE MATAMOROS,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,402,701,RAUL,MENDOZA VASQUEZ,oax04s,,M,,prd,oax,1,1,TLACOLULA DE MATAMOROS,,,,,,,,,,,,,,,,,,,,,,0
60,403,202,CARLOS,ALTAMIRANO TOLEDO,oax05p,,M,,prd,oax,1,0,SANTO DOMINGO TEHUANTEPEC,2006,8,29,,,,,,,,,,,,,,,presycpub,,,,1
60,404,702,ALEJANDRO,LEON ARAGON,oax05s,,M,,prd,oax,1,1,SANTO DOMINGO TEHUANTEPEC,,,,,,,,,,,,,,,,,,,,,,0
60,405,203,ROSA ELIA,ROMERO GUZMAN,oax06p,1973,F,,pt,oax,1,0,HEROICA CIUDAD DE TLAXIACO,2006,8,29,,,,,,,,,,,,,,,,,,60-62,1
60,406,703,MATIAS,ROMERO SOLANO,oax06s,,M,,pt,oax,1,1,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,,,,,,,,,,,,0
60,407,204,JORGE,TOLEDO LUIS,oax07p,,M,,pri,oax,1,0,JUCHITAN DE ZARAGOZA,2006,8,29,2009,1,14,,,,,,,,,,,,,,,570-60,1
60,408,704,DANIEL,GURRION MATIAS,oax07s,,M,,pri,oax,1,1,JUCHITAN DE ZARAGOZA,2009,2,1,,,,,,,,,,,,,,,partciud,,,,1
60,409,205,JOSE LUIS,VARELA LAGUNAS,oax08p,,M,,conve,oax,1,0,OAXACA DE JUAREZ,2006,8,29,,,,,,,,,,,,,,,turismo vigauditsupfed,,,,1
60,410,705,PEDRO CELESTINO,GUZMAN RODRIGUEZ,oax08s,,M,,conve,oax,1,1,OAXACA DE JUAREZ,,,,,,,,,,,,,,,,,,,,,,0
60,411,206,OTHON,CUEVAS CORDOVA,oax09p,,M,,prd,oax,1,0,SANTA LUCIA DEL CAMINO,2006,8,29,,,,,,,,,,,,,,,fomcoopyeconsoc,,,,1
60,412,706,CESAR DOMINGO,VARGAS MARTINEZ,oax09s,,M,,prd,oax,1,1,SANTA LUCIA DEL CAMINO,,,,,,,,,,,,,,,,,,,,,,0
60,413,207,BENJAMIN,HERNANDEZ SILVA,oax10p,,M,,prd,oax,1,0,MIAHUATLAN DE PORFIRIO DIAZ,2006,8,29,,,,,,,,,,,,,,,medioambiente,,,,1
60,414,707,AIDA FABIOLA,VALENCIA RAMIREZ,oax10s,1978,F,,prd,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,,,,,,,,,,,60-62,0
60,415,208,JOAQUIN CONRADO,DE LOS SANTOS MOLINA,oax11p,,M,,prd,oax,1,0,SANTIAGO PINOTEPA NACIONAL,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,416,708,MARCELA,MERINO GARCIA,oax11s,,F,,prd,oax,1,1,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,,,,,,,,,,,,,0
60,417,209,NARCISO ALBERTO,AMADOR LEAL,pue01p,,M,,pri,pue,1,0,HUAUCHINANGO DE DEGOLLADO,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,58-60,1
60,418,709,ROSA MARIA,ESQUITIN LASTIRI,pue01s,,F,,pri,pue,1,1,HUAUCHINANGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,,,,0
60,419,210,MARIA ESTHER,JIMENEZ RAMOS,pue02p,1963,F,,pan,pue,1,0,ZACATLAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,420,710,ERIK OSVALDO,GOROZPE TREVIÑO,pue02s,,M,,pan,pue,1,1,ZACATLAN,,,,,,,,,,,,,,,,,,,,,,0
60,421,211,JOSE GUILLERMO,FUENTES ORTIZ,pue03p,1951,M,,pan,pue,1,0,TEZIUTLAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,422,711,JOSE DE JESUS HECTOR,PATIÑO ESPINO,pue03s,,M,,pan,pue,1,1,TEZIUTLAN,,,,,,,,,,,,,,,,,,,,,,0
60,423,212,WENCESLAO,HERRERA COYAC,pue04p,,M,,pri,pue,1,0,ZACAPOAXTLA,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,,1
60,424,712,REYNALDO,GONZALEZ RAMOS,pue04s,,M,,pri,pue,1,1,ZACAPOAXTLA,,,,,,,,,,,,,,,,,,,,,,0
60,425,213,APOLONIO,MENDEZ MENESES,pue05p,,M,,pan,pue,1,0,SAN MARTIN TEXMELUCAN DE LABASTIDA,2006,8,29,,,,,,,,,,,,,,,rechid,,,,1
60,426,713,SOFIA LETICIA,MARIN CORTES,pue05s,,F,,pan,pue,1,1,SAN MARTIN TEXMELUCAN DE LABASTIDA,,,,,,,,,,,,,,,,,,,,,,0
60,427,214,ARTURO,FLORES GRANDE,pue06p,1965,M,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,,,,,,,,,,,,,,,derhum,,,,1
60,428,714,MARIA JOSEFINA,MONTERO MACHORRO,pue06s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,,0
60,429,215,JOSE LUIS,CONTRERAS COETO,pue07p,,M,,pan,pue,1,0,TEPEACA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,430,715,HILDA LETICIA,SALINAS HERNANDEZ,pue07s,,F,,pan,pue,1,1,TEPEACA,,,,,,,,,,,,,,,,,,,,,,0
60,431,216,ANTONIO,VASCONCELOS RUEDA,pue08p,,M,,pan,pue,1,0,CIUDAD SERDAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,432,716,JOSE BENITO AMADO,MONTIEL CONTRERAS,pue08s,,M,,pan,pue,1,1,CIUDAD SERDAN,,,,,,,,,,,,,,,,,,,,,,0
60,433,217,VIOLETA DEL PILAR,LAGUNES VIVEROS,pue09p,,F,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,2009,4,1,,,,,,,,,,,,,,,,1
60,434,717,ERNESTO JAVIER,GOMEZ BARRALES,pue09s,,M,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,2009,4,2,,,,,,,,,,,,,,,justicia,,,,1
60,435,218,DOLORES MARIA DEL CARMEN,PARRA JIMENEZ,pue10p,,F,,pan,pue,1,0,CHOLULA DE RIVADAVIA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,436,718,JOSE TORIBIO MIGUEL,XICOTENCATL HERNANDEZ,pue10s,,M,,pan,pue,1,1,CHOLULA DE RIVADAVIA,,,,,,,,,,,,,,,,,,,,,,0
60,437,219,ALFONSO OTHON,BELLO PEREZ,pue11p,1968,M,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,438,719,MARTHA ANGELICA,RUBIN DAVILA,pue11s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,2009,3,24,,,,,,,,,,,,,,,,,,,1
60,439,220,ANTONIO,SANCHEZ DIAZ DE RIVERA,pue12p,1953,M,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,2007,8,29,,,,,,,,,,,,fomcoopyeconsoc partciud,,,,1
60,440,720,GLORIA MARIA,PERRONI MERINO,pue12s,1943,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,2007,8,30,,,,,,,,,,,,,,,,,,,1
60,441,221,JOSE GUILLERMO,VELAZQUEZ GUTIERREZ,pue13p,,M,,pan,pue,1,0,ATLIXCO,2006,8,29,,,,,,,,,,,,,,,funpub,,,,1
60,442,721,DOLORES,GARCIA ESPARZA,pue13s,,F,,pan,pue,1,1,ATLIXCO,,,,,,,,,,,,,,,,,,,,,,0
60,443,222,CHARBEL JORGE,ESTEFAN CHIDIAC,pue14p,1963,M,,pri,pue,1,0,IZUCAR DE MATAMOROS,2006,8,29,,,,,,,,,,,,,,hacycredpub,,,,57-60-63,1
60,444,722,RAYMUNDO,HERRERA MENTADO,pue14s,,M,,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,,,,,,,,,,,,,,,,,,570-600,0
60,445,223,RENE,LEZAMA ARADILLAS,pue15p,,M,,pan,pue,1,0,TEHUACAN,2006,8,29,2008,9,30,,,,,,,,,,,,,,,,1
60,446,723,SAGRARIO MARIA DEL ROSARIO,ORTIZ MONTORO,pue15s,,F,,pan,pue,1,1,TEHUACAN,2008,10,2,,,,,,,,,,,,,,,,,,,1
60,447,224,MARIO,MENDOZA CORTES,pue16p,,M,,pri,pue,1,0,AJALPAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,448,724,GUILLERMINA,LOPEZ BALBUENA,pue16s,,F,,pri,pue,1,1,AJALPAN,2007,10,4,,,,,,,,,,,,,,,,,,,1
60,449,225,JOSE IGNACIO ALBERTO,RUBIO CHAVEZ,que01p,,M,,pan,que,1,0,CADEREYTA DE MONTES,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,450,725,MARIA MICAELA,RUBIO MENDEZ,que01s,,F,,pan,que,1,1,CADEREYTA DE MONTES,,,,,,,,,,,,,,,,,,,,,,0
60,451,226,FRANCISCO,DOMINGUEZ SERVIEN,que02p,1966,M,,pan,que,1,0,SAN JUAN DEL RIO,2006,8,29,2009,2,23,,,,,,,,,,,,,,,,1
60,452,726,BIBIANA,RODRIGUEZ MONTES,que02s,,F,,pan,que,1,1,SAN JUAN DEL RIO,2009,2,24,,,,,,,,,,,,,,,,,,,1
60,453,227,MARIA DE LOS ANGELES,JIMENEZ DEL CASTILLO,que03p,,F,,pan,que,1,0,SANTIAGO DE QUERETARO,2006,8,29,,,,,,,,,,,,,,,segpub,,,,1
60,454,727,HERBERT,SANCHEZ DURAN,que03s,,M,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,,,0
60,455,228,ALEJANDRO ENRIQUE,DELGADO OSCOY,que04p,1971,M,,pan,que,1,0,SANTIAGO DE QUERETARO,2006,8,29,,,,,,,,,,,,,,,transportes,,,,1
60,456,728,MARIA GUADALUPE,GONZALEZ RAMIREZ,que04s,,F,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,,,0
60,457,229,SARA LATIFE,RUIZ CHAVEZ,qui01p,,F,,pri,qui,1,0,PLAYA DEL CARMEN,2006,8,29,2007,1,18,2007,3,1,2009,1,28,,,,,,,,,60-630,1
60,458,729,JUAN CARLOS,GONZALEZ HERNANDEZ,qui01s,1965,M,,pri,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,459,230,EDUARDO ELIAS,ESPINOSA ABUXAPQUI,qui02p,,M,,pri,qui,1,0,CHETUMAL,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul turismo,,,,1
60,460,730,JULIO ALBERTO,PECH SANTOS,qui02s,,M,,pri,qui,1,1,CHETUMAL,,,,,,,,,,,,,,,,,,,,,,0
60,461,231,YOLANDA MERCEDES,GARMENDIA HERNANDEZ,qui03p,1954,F,,pan,qui,1,0,CANCUN,2006,8,29,,,,,,,,,,,,,,,turismo,,,,1
60,462,731,SERGIO ALEJANDRO,ARELLANO SANCHEZ,qui03s,,M,,pan,qui,1,1,CANCUN,,,,,,,,,,,,,,,,,,,,,,0
60,463,232,ANTONIO,MEDELLIN VARELA,san01p,,M,,pan,san,1,0,MATEHUALA,2006,8,29,,,,,,,,,,,,,,,rechid,,,,1
60,464,732,ROCIO ALBA,QUISTIAN RANGEL,san01s,,F,,pan,san,1,1,MATEHUALA,,,,,,,,,,,,,,,,,,,,,,0
60,465,233,AGUSTIN,LEURA GONZALEZ,san02p,,M,,pan,san,1,0,SOLEDAD DE GRACIANO SANCHEZ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,466,733,AURORA,CAMACHO MERCADO,san02s,,F,,pan,san,1,1,SOLEDAD DE GRACIANO SANCHEZ,,,,,,,,,,,,,,,,,,,,,,0
60,467,234,ENRIQUE,RODRIGUEZ URESTI,san03p,,M,,pan,san,1,0,RIOVERDE,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,468,734,ALICIA,MARTINEZ PEREZ,san03s,,F,,pan,san,1,1,RIOVERDE,,,,,,,,,,,,,,,,,,,,,,0
60,469,235,DAVID,LARA COMPEAN,san04p,,M,,pan,san,1,0,CIUDAD VALLES,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,470,735,REGINA AURORA,LOO LIZCANO,san04s,,F,,pan,san,1,1,CIUDAD VALLES,,,,,,,,,,,,,,,,,,,,,,0
