ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
388,694,JOEL,TELLEZ GUZMAN,nl09s,,M,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
389,195,JUAN MANUEL,VILLANUEVA ARJONA,nl10p,,M,,pan,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,desmet,,
390,695,ISABEL BIBIANA,CAMPOS BARROSO,nl10s,,F,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
391,196,JUAN FRANCISCO,RIVERA BEDOYA,nl11p,,M,,pri,nl,1,0,,2006,8,29,,,,,,,,,,,,,,segpub,,,
392,696,GENARO,ALANIS DE LA FUENTE,nl11s,,M,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
393,197,JUAN MANUEL,PARAS GONZALEZ,nl12p,,M,,pvem,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,dessoc partciud,,
394,697,GONZALEZ MARTHA,DE LOS SANTOS,nl12s,,F,,pvem,nl,1,1,,,,,,,,,,,,,,,,,,,,,
395,198,DANIEL,DEHESA MORA,oax01p,,M,,prd,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
396,698,TEODULO,GOMEZ RIVERA,oax01s,,M,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
397,199,PATRICIA,VILLANUEVA ABRAJAN,oax02p,1955,F,,pri,oax,1,0,,2006,8,29,2009,2,9,,,,,,,,,,,,,,
398,699,VICTOR MANUEL,VIRGEN CARRERA,oax02s,1961,M,,pri,oax,1,1,,2009,2,10,,,,,,,,,,,,,,,,,
399,200,DAISY SELENE,HERNANDEZ GAYTAN,oax03p,,F,,prd,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,juvydep,,
400,700,ELSA ASUNCION,ZANABRIA GARCIA,oax03s,,F,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
401,201,CARLOS ROBERTO,MARTINEZ MARTINEZ,oax04p,,M,,prd,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
402,701,RAUL,MENDOZA VASQUEZ,oax04s,,M,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
403,202,CARLOS,ALTAMIRANO TOLEDO,oax05p,,M,,prd,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,presycpub,,
404,702,ALEJANDRO,LEON ARAGON,oax05s,,M,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
405,203,ROSA ELIA,ROMERO GUZMAN,oax06p,,F,,pt,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
406,703,MATIAS,ROMERO SOLANO,oax06s,,M,,pt,oax,1,1,,,,,,,,,,,,,,,,,,,,,
407,204,JORGE,TOLEDO LUIS,oax07p,,M,,pri,oax,1,0,,2006,8,29,2009,1,14,,,,,,,,,,,,,,
408,704,DANIEL,GURRION MATIAS,oax07s,,M,,pri,oax,1,1,,2009,2,1,,,,,,,,,,,,,,,partciud,,
409,205,JOSE LUIS,VARELA LAGUNAS,oax08p,,M,,conve,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,turismo vigauditsupfed,,
410,705,PEDRO CELESTINO,GUZMAN RODRIGUEZ,oax08s,,M,,conve,oax,1,1,,,,,,,,,,,,,,,,,,,,,
411,206,OTHON,CUEVAS CORDOVA,oax09p,,M,,prd,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,fomcoopyeconsoc,,
412,706,CESAR DOMINGO,VARGAS MARTINEZ,oax09s,,M,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
413,207,BENJAMIN,HERNANDEZ SILVA,oax10p,,M,,prd,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,medioambiente,,
414,707,AIDA FABIOLA,VALENCIA RAMIREZ,oax10s,,F,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
415,208,JOAQUIN CONRADO,DE LOS SANTOS MOLINA,oax11p,,M,,prd,oax,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
416,708,MARCELA,MERINO GARCIA,oax11s,,F,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
417,209,NARCISO ALBERTO,AMADOR LEAL,pue01p,,M,,pri,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,gobernacion,,
418,709,ROSA MARIA,ESQUITIN LASTIRI,pue01s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
419,210,MARIA ESTHER,JIMENEZ RAMOS,pue02p,1963,F,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
420,710,ERIK OSVALDO,GOROZPE TREVIÑO,pue02s,,M,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
421,211,JOSE GUILLERMO,FUENTES ORTIZ,pue03p,1951,M,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
422,711,JOSE DE JESUS HECTOR,PATIÑO ESPINO,pue03s,,M,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
423,212,WENCESLAO,HERRERA COYAC,pue04p,,M,,pri,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,
424,712,REYNALDO,GONZALEZ RAMOS,pue04s,,M,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
425,213,APOLONIO,MENDEZ MENESES,pue05p,,M,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,rechid,,
426,713,SOFIA LETICIA,MARIN CORTES,pue05s,,F,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
427,214,ARTURO,FLORES GRANDE,pue06p,1965,M,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,derhum,,
428,714,MARIA JOSEFINA,MONTERO MACHORRO,pue06s,,F,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
429,215,JOSE LUIS,CONTRERAS COETO,pue07p,,M,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
430,715,HILDA LETICIA,SALINAS HERNANDEZ,pue07s,,F,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
431,216,ANTONIO,VASCONCELOS RUEDA,pue08p,,M,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
432,716,JOSE BENITO AMADO,MONTIEL CONTRERAS,pue08s,,M,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
433,217,VIOLETA DEL PILAR,LAGUNES VIVEROS,pue09p,,F,,pan,pue,1,0,,2006,8,29,2009,4,1,,,,,,,,,,,,,,
434,717,ERNESTO JAVIER,GOMEZ BARRALES,pue09s,,M,,pan,pue,1,1,,2009,4,2,,,,,,,,,,,,,,,justicia,,
435,218,DOLORES MARIA DEL CARMEN,PARRA JIMENEZ,pue10p,,F,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
436,718,JOSE TORIBIO MIGUEL,XICOTENCATL HERNANDEZ,pue10s,,M,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
437,219,ALFONSO OTHON,BELLO PEREZ,pue11p,1968,M,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
438,719,MARTHA ANGELICA,RUBIN DAVILA,pue11s,,F,,pan,pue,1,1,,2009,3,24,,,,,,,,,,,,,,,,,
439,220,ANTONIO,SANCHEZ DIAZ DE RIVERA,pue12p,1953,M,,pan,pue,1,0,,2006,8,29,2007,8,29,,,,,,,,,,,,fomcoopyeconsoc partciud,,
440,720,GLORIA MARIA,PERRONI MERINO,pue12s,1943,F,,pan,pue,1,1,,2007,8,30,,,,,,,,,,,,,,,,,
441,221,JOSE GUILLERMO,VELAZQUEZ GUTIERREZ,pue13p,,M,,pan,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,funpub,,
442,721,DOLORES,GARCIA ESPARZA,pue13s,,F,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
443,222,CHARBEL JORGE,ESTEFAN CHIDIAC,pue14p,,M,,pri,pue,1,0,,2006,8,29,,,,,,,,,,,,,,hacycredpub,,,
444,722,RAYMUNDO,HERRERA MENTADO,pue14s,,M,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
445,223,RENE,LEZAMA ARADILLAS,pue15p,,M,,pan,pue,1,0,,2006,8,29,2008,9,30,,,,,,,,,,,,,,
446,723,SAGRARIO MARIA DEL ROSARIO,ORTIZ MONTORO,pue15s,,F,,pan,pue,1,1,,2008,10,2,,,,,,,,,,,,,,,,,
447,224,MARIO,MENDOZA CORTES,pue16p,,M,,pri,pue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
448,724,GUILLERMINA,LOPEZ BALBUENA,pue16s,,F,,pri,pue,1,1,,2007,10,4,,,,,,,,,,,,,,,,,
449,225,JOSE IGNACIO ALBERTO,RUBIO CHAVEZ,que01p,,M,,pan,que,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
450,725,MARIA MICAELA,RUBIO MENDEZ,que01s,,F,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
451,226,FRANCISCO,DOMINGUEZ SERVIEN,que02p,1966,M,,pan,que,1,0,,2006,8,29,2009,2,23,,,,,,,,,,,,,,
452,726,BIBIANA,RODRIGUEZ MONTES,que02s,,F,,pan,que,1,1,,2009,2,24,,,,,,,,,,,,,,,,,
453,227,MARIA DE LOS ANGELES,JIMENEZ DEL CASTILLO,que03p,,F,,pan,que,1,0,,2006,8,29,,,,,,,,,,,,,,,segpub,,
454,727,HERBERT,SANCHEZ DURAN,que03s,,M,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
455,228,ALEJANDRO ENRIQUE,DELGADO OSCOY,que04p,1971,M,,pan,que,1,0,,2006,8,29,,,,,,,,,,,,,,,transportes,,
456,728,MARIA GUADALUPE,GONZALEZ RAMIREZ,que04s,,F,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
457,229,SARA LATIFE,RUIZ CHAVEZ,qui01p,,F,,pri,qui,1,0,,2006,8,29,2007,1,18,2007,3,1,2009,1,28,,,,,,,,
458,729,JUAN CARLOS,GONZALEZ HERNANDEZ,qui01s,1965,M,,pri,qui,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
459,230,EDUARDO ELIAS,ESPINOSA ABUXAPQUI,qui02p,,M,,pri,qui,1,0,,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul turismo,,
460,730,JULIO ALBERTO,PECH SANTOS,qui02s,,M,,pri,qui,1,1,,,,,,,,,,,,,,,,,,,,,
461,231,YOLANDA MERCEDES,GARMENDIA HERNANDEZ,qui03p,1954,F,,pan,qui,1,0,,2006,8,29,,,,,,,,,,,,,,,turismo,,
462,731,SERGIO ALEJANDRO,ARELLANO SANCHEZ,qui03s,,M,,pan,qui,1,1,,,,,,,,,,,,,,,,,,,,,
463,232,ANTONIO,MEDELLIN VARELA,san01p,,M,,pan,san,1,0,,2006,8,29,,,,,,,,,,,,,,,rechid,,
464,732,ROCIO ALBA,QUISTIAN RANGEL,san01s,,F,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
465,233,AGUSTIN,LEURA GONZALEZ,san02p,,M,,pan,san,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
466,733,AURORA,CAMACHO MERCADO,san02s,,F,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
467,234,ENRIQUE,RODRIGUEZ URESTI,san03p,,M,,pan,san,1,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
468,734,ALICIA,MARTINEZ PEREZ,san03s,,F,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
469,235,DAVID,LARA COMPEAN,san04p,,M,,pan,san,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
470,735,REGINA AURORA,LOO LIZCANO,san04s,,F,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
471,236,BEATRIZ EUGENIA,GARCIA REYES,san05p,1949,F,,pan,san,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
472,736,MARCO ANTONIO,GARCIA BRIONES,san05s,,M,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
473,237,SILVIA EMILIA,DEGANTE ROMERO,san06p,1969,F,,pan,san,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
474,737,GERARDO,ARELLANO VERA,san06s,,M,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
475,238,JOSE GUADALUPE,RIVERA RIVERA,san07p,,M,,pan,san,1,0,,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,
476,738,NOHEMI,MARTINEZ GARCIA,san07s,,F,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
477,239,MAYRA GISELA,PEÑUELAS ACUÑA,sin01p,,F,,pri,sin,1,0,,2006,8,29,2009,4,24,,,,,,,,,,,,,,
478,739,CARLOS,RAMIREZ RUIZ,sin01s,,M,,pri,sin,1,1,,2009,4,28,,,,,,,,,,,,,,,,,
479,240,GERARDO OCTAVIO,VARGAS LANDEROS,sin02p,,M,,pri,sin,1,0,,2006,8,29,,,,,,,,,,,,,,,segpub,,
480,740,DOLORES,ZAMORA LUGO,sin02s,,F,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
481,241,GILBERTO,OJEDA CAMACHO,sin03p,,M,,pri,sin,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
482,741,MELCHOR,GODOY GAXIOLA,sin03s,,M,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
483,242,RAMON,BARAJAS LOPEZ,sin04p,,M,,pri,sin,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
484,742,TRINIDAD,ARMENTA ORDUÑO,sin04s,,F,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
485,243,EDUARDO,ORTIZ HERNANDEZ,sin05p,,M,,pan,sin,1,0,,2006,8,29,,,,,,,,,,,,,,,vivienda,,
486,743,CARLOS RAFAEL,FLORES CHAVEZ,sin05s,,M,,pan,sin,1,1,,,,,,,,,,,,,,,,,,,,,
487,244,DANIEL,AMADOR GAXIOLA,sin06p,,M,,pri,sin,1,0,,2006,8,29,,,,,,,,,,,,,,,cienciaytec,,
488,744,MARIA DEL CARMEN,ARIAS RODRIGUEZ,sin06s,,F,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
489,245,JESUS MANUEL,PATRON MONTALVO,sin07p,,M,,pri,sin,1,0,,2006,8,29,,,,,,,,,,,,,,rechid,,,
490,745,JESUS MARTINA,BELTRAN VALENZUELA,sin07s,,F,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
491,246,CARLOS EDUARDO,FELTON GONZALEZ,sin08p,1958,M,,pan,sin,1,0,,2006,8,29,,,,,,,,,,,,,,,pesca,,
492,746,NADIA HAYDEE,VEGA OLIVAS,sin08s,,F,,pan,sin,1,1,,,,,,,,,,,,,,,,,,,,,
493,247,JOSE INES,PALAFOX NUÑEZ,son01p,,M,,pan,son,1,0,,2006,8,29,,,,,,,,,,,,,,,juvydep,,
494,747,FRANCISCA,ORTIZ PINO,son01s,,F,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
495,248,CARLOS ALBERTO,NAVARRO SUGICH,son02p,1975,M,,pan,son,1,0,,2006,8,29,,,,,,,,,,,,,,,justicia,,
496,748,LUZ ESTHELA,CORDOVA DE LA CRUZ,son02s,,F,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
497,249,LUIS GERARDO,SERRATO CASTELL,son03p,,M,,pan,son,1,0,,2006,8,29,,,,,,,,,,,,,,,segpub,,
498,749,MARIA DOLORES,CORONEL GANDARA,son03s,,F,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
499,250,CARLOS ERNESTO,ZATARAIN GONZALEZ,son04p,,M,,pri,son,1,0,,2006,8,29,2009,1,21,,,,,,,,,,,,pesca,,
500,750,SALVADOR,SANCHEZ PEÑUELAS,son04s,1951,M,,pri,son,1,1,,2009,2,1,,,,,,,,,,,,,,,,,
501,251,LUIS FERNANDO,RODRIGUEZ AHUMADA,son05p,,M,,pan,son,1,0,,2006,8,29,,,,,,,,,,,,,,,pesca,,
502,751,REBECA JOSEFINA,MOLINA FREANER,son05s,,F,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
503,252,ARMANDO JESUS,FELIX HOLGUIN,son06p,1948,M,,pan,son,1,0,,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,
504,752,LIZBETH,FLORES MORENO,son06s,,F,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
505,253,GUSTAVO ILDEFONSO,MENDIVIL AMPARAN,son07p,1960,M,,pri,son,1,0,,2006,8,29,,,,,,,,,,,,,,,rechid,,
506,753,JUAN MANUEL,VERDUGO ROSAS,son07s,,M,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,
507,254,RAFAEL ELIAS,SANCHEZ CABRALES,tab01p,,M,,prd,tab,1,0,,2006,8,29,,,,,,,,,,,,,,,energia,,
508,754,JOSE ALBERTO,PINZON HERRERA,tab01s,,M,,prd,tab,1,1,,,,,,,,,,,,,,,,,,,,,
509,255,FRANCISCO,SANCHEZ RAMOS,tab02p,,M,,prd,tab,1,0,,2006,8,29,2009,5,5,,,,,,,,,,,,juvydep,,
510,755,SILVIA ELENA,ARJONA TORRES,tab02s,,F,,prd,tab,1,1,,2009,5,6,,,,,,,,,,,,,,,,,
511,256,MOISES FELIX,DAGDUG LUTZOW,tab03p,,M,,prd,tab,1,0,,2006,8,29,,,,,,,,,,,,,,,radtv,,
512,756,GREGORIO,DIAZ VAZQUEZ,tab03s,,M,,prd,tab,1,1,,,,,,,,,,,,,,,,,,,,,
513,257,FERNANDO ENRIQUE,MAYANS CANABAL,tab04p,,M,,prd,tab,1,0,,2006,10,24,,,,,,,,,,,,,,,salud,,
514,757,JOSE DOMINGO,PEREZ VAZQUEZ,tab04s,,M,,prd,tab,1,1,,2009,5,22,,,,,,,,,,,,,,,,,
515,258,SILBESTRE,ALVAREZ RAMON,tab05p,,M,,prd,tab,1,0,,2006,8,29,2009,5,20,,,,,,,,,,,,,,
516,758,CARLOS,CHIÑAS RAMIREZ,tab05s,,M,,prd,tab,1,1,,2009,5,21,,,,,,,,,,,,,,,,,
517,259,MONICA,FERNANDEZ BALBOA,tab06p,,F,,prd,tab,1,0,,2006,8,29,,,,,,,,,,,,,,,ptsconst,,
518,759,ANTONIO,SANSORES SASTRE,tab06s,,M,,prd,tab,1,1,,,,,,,,,,,,,,,,,,,,,
519,260,HORACIO EMIGDIO,GARZA GARZA,tam01p,,M,,pri,tam,1,0,,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,
520,760,ELODIA,PEREZ MORENO,tam01s,,F,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
521,261,RAUL,GARCIA VIVIAN,tam02p,1961,M,,pan,tam,1,0,,2006,8,29,,,,,,,,,,,,,,,vivienda,,
522,761,MARIA DEL CONSUELO,SAENZ SUSTAITA,tam02s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
523,262,OMEHEIRA,LOPEZ REYNA,tam03p,,F,,pan,tam,1,0,,2006,8,29,,,,,,,,,,,,,,derhum,,,
524,762,JORGE MANUEL,REYES SILVA,tam03s,,M,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
525,263,CARLOS ALBERTO,GARCIA GONZALEZ,tam04p,1971,M,,pan,tam,1,0,,2006,8,29,,,,,,,,,,,,,,,hacycredpub vigauditsupfed,,
526,763,SANDRA MARIA,RODRIGUEZ ESTRADA,tam04s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
527,264,MIGUEL ANGEL,GONZALEZ SALUM,tam05p,,M,,pri,tam,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
528,764,CARMEN DE GUADALUPE,SANCHEZ ALVAREZ,tam05s,,F,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
529,265,ENRIQUE,CARDENAS DEL AVELLANO,tam06p,,M,,pri,tam,1,0,,2006,8,29,,,,,,,,,,,,,,,funpub,,
530,765,LUIS FERNANDO,TELLEZ DELGADILLO,tam06s,,M,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
531,266,BEATRIZ,COLLADO LARA,tam07p,1959,F,,pan,tam,1,0,,2006,8,29,2009,7,31,,,,,,,,,,,,vigauditsupfed,,
532,766,RUBEN,YAÑEZ HERNANDEZ,tam07s,,M,,pan,tam,1,1,,2009,8,1,,,,,,,,,,,,,,,,,
533,267,LUIS ALONSO,MEJIA GARCIA,tam08p,,M,,pan,tam,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
534,767,ELVIRA LILY,YAÑEZ DE LA GARZA,tam08s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
535,268,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,M,,pan,tla,1,0,,2006,8,29,2009,2,25,,,,,,,,,,,,,,
536,768,MARIA GUADALUPE,SALAZAR ANAYA,tla01s,,F,,pan,tla,1,1,,2009,2,26,,,,,,,,,,,,,,,,,
537,269,ADOLFO,ESCOBAR JARDINEZ,tla02p,1970,M,,pan,tla,1,0,,2006,8,29,2007,8,29,2007,11,27,2009,2,23,,,,,,,,
538,769,MARIA OFELIA GLORIA,MALCOS AMARO,tla02s,1968,F,,pan,tla,1,1,,2007,8,30,2007,11,26,2009,2,24,,,,,,,,,,,
539,270,ALBERTO,AMARO CORONA,tla03p,,M,,prd,tla,1,0,,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,
540,770,VICTOR,VELA TREJO,tla03s,,M,,prd,tla,1,1,,,,,,,,,,,,,,,,,,,,,
541,271,PEDRO,PULIDO PECERO,ver01p,,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,pesca,,
542,771,FLOR MARIA,GEA VELARDE,ver01s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,decía cancelado,
543,272,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,F,,pri,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
544,772,ANDRES,SANTOS LARIOS,ver02s,,M,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
545,273,IÑIGO ANTONIO,LAVIADA HERNANDEZ,ver03p,,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,
546,773,GRISELDA,ESTOPIER GONZALEZ,ver03s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
547,274,ANGEL RAFAEL,DESCHAMPS FALCON,ver04p,1955,M,,pan,ver,1,0,,2006,8,29,2008,12,10,,,,,,,,,,,,,,
548,774,MERCEDES,MORALES UTRERA,ver04s,,F,,pan,ver,1,1,,2008,12,11,,,,,,,,,,,,,,,marina,,
549,275,ANTONIO,DEL VALLE TOCA,ver05p,1971,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
550,775,ROSA ELVA,CASTRO ORTIZ,ver05s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
551,276,JOSE MANUEL,DEL RIO VIRGEN,ver06p,,M,,conve,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
552,776,NORMA JOVITA,GARCIA GARCIA,ver06s,,F,,conve,ver,1,1,,,,,,,,,,,,,,,,,,,,,
553,277,JOSE,DE LA TORRE SANCHEZ,ver07p,1956,M,,pan,ver,1,0,,2006,8,29,2006,10,24,,,,,,,,,,,,,,
554,777,MARIA DE JESUS,MARTINEZ DIAZ,ver07s,1971,F,,pan,ver,1,1,,2006,10,31,,,,,,,,,,,,,,,,,
555,278,MARCOS,SALAS CONTRERAS,ver08p,,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,transportes,,
556,778,CIRINA,APODACA QUIÑONES,ver08s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
557,279,ADOLFO,MOTA HERNANDEZ,ver09p,,M,,pri,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
558,779,ARMANDO,ARCOS SUAREZ,ver09s,,M,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
559,280,ELIZABETH,MORALES GARCIA,ver10p,,F,,pvem,ver,1,0,,2006,8,29,,,,,,,,,,,,,,juvydep,,,
560,780,ROBERTO CARLOS,CARVAJAL HERNANDEZ,ver10s,,M,,pvem,ver,1,1,,,,,,,,,,,,,,,,,,,,,
561,281,GLORIA,RASGADO CORSI,ver11p,,F,,prd,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,
562,781,ORLANDO,DE LA CRUZ SILVA,ver11s,,M,,prd,ver,1,1,,,,,,,,,,,,,,,,,,,,,
563,282,MARIA VICTORIA,GUTIERREZ LAGUNES,ver12p,1964,F,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul,,
564,782,RICARDO,GOMEZ VALDIVIA,ver12s,,M,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
565,283,AGUSTIN,MOLLINEDO HERNANDEZ,ver13p,,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
566,783,GLORIA,CARVAJAL LAGUNES,ver13s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
567,284,ROBINSON,USCANGA CRUZ,ver14p,,M,,conve,ver,1,0,,2006,8,29,2007,8,30,,,,,,,,,,,,hacycredpub,,
568,784,AGUSTIN,CHAIRES LUGARDO,ver14s,,M,,conve,ver,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
569,285,GERARDO,LAGUNES GALLINA,ver15p,,M,,pri,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,juvydep,,
570,785,MARIA ANGELICA,ANDRADE NAVARRO,ver15s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
571,286,EDGAR MAURICIO,DUCK NUÑEZ,ver16p,1973,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,jurisdiccional,,
572,786,ALMA ROSA,HERNANDEZ ESCOBAR,ver16s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
573,287,OSIEL,CASTRO DE LA ROSA,ver17p,1966,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
574,787,NATIVIDAD,MEDINA TAMAYO,ver17s,,M,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
575,288,PEDRO,MONTALVO GOMEZ,ver18p,,M,,pri,ver,1,0,,2006,8,29,2009,1,15,,,,,,,,,,,,,,
576,788,MARIA DOLORES LUCIA,ORTEGA TZITZIHUA,ver18s,,F,,pri,ver,1,1,,2009,2,1,,,,,,,,,,,,,,,,,
577,289,NEMESIO,DOMINGUEZ DOMINGUEZ,ver19p,,M,,pri,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
578,789,RAFAEL,QUINTO HERNANDEZ,ver19s,,M,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
579,290,GREGORIO,BARRADAS MIRAVETE,ver20p,1982,M,,pan,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,juvydep,,
580,790,SONIA,CASTAÑEDA ARIZMENDI,ver20s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
581,291,JUAN DARIO,LEMARROY MARTINEZ,ver21p,,M,,prd,ver,1,0,,2006,8,29,,,,,,,,,,,,,,,transportes,,
582,791,FLAVIO,DOMINGUEZ LOPEZ,ver21s,,M,,prd,ver,1,1,,,,,,,,,,,,,,,,,,,,,
583,292,JOAQUIN JESUS,DIAZ MENA,yuc01p,1974,M,,pan,yuc,1,0,,2006,8,29,2007,2,23,2007,4,23,2009,4,22,,,,,,,,
