ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
399,200,HERNANDEZ GAYTAN,DAISY SELENE,,F,oax03p,prd,oax,20,1,3,prop,2006,8,29,,,,,,,,,,,,,
400,703,ZANABRIA GARCIA,ELSA ASUNCION,,F,oax03s,prd,oax,20,1,3,sup,,,,,,,,,,,,,,,,
401,201,MARTINEZ MARTINEZ,CARLOS ROBERTO,,M,oax04p,prd,oax,20,1,4,prop,2006,8,29,,,,,,,,,,,,,
402,704,MENDOZA VASQUEZ,RAUL,,M,oax04s,prd,oax,20,1,4,sup,,,,,,,,,,,,,,,,
403,202,ALTAMIRANO TOLEDO,CARLOS,,M,oax05p,prd,oax,20,1,5,prop,2006,8,29,,,,,,,,,,,,,
404,705,LEON ARAGON,ALEJANDRO,,M,oax05s,prd,oax,20,1,5,sup,,,,,,,,,,,,,,,,
405,203,ROMERO GUZMAN,ROSA ELIA,,F,oax06p,pt,oax,20,1,6,prop,2006,8,29,,,,,,,,,,,,,
406,706,ROMERO SOLANO,MATIAS,,M,oax06s,pt,oax,20,1,6,sup,,,,,,,,,,,,,,,,
407,204,TOLEDO LUIS,JORGE,,M,oax07p,pri,oax,20,1,7,prop,2006,8,29,2009,1,14,,,,,,,,,,fch in out Alexis Cherem
408,707,GURRION MATIAS,DANIEL,,M,oax07s,pri,oax,20,1,7,sup,2009,2,1,,,,,,,,,,,,,
409,205,VARELA LAGUNAS,JOSE LUIS,,M,oax08p,conve,oax,20,1,8,prop,2006,8,29,,,,,,,,,,,,,
410,708,GUZMAN RODRIGUEZ,PEDRO CELESTINO,,M,oax08s,conve,oax,20,1,8,sup,,,,,,,,,,,,,,,,
411,206,CUEVAS CORDOVA,OTHON,,M,oax09p,prd,oax,20,1,9,prop,2006,8,29,,,,,,,,,,,,,
412,709,VARGAS MARTINEZ,CESAR DOMINGO,,M,oax09s,prd,oax,20,1,9,sup,,,,,,,,,,,,,,,,
413,207,HERNANDEZ SILVA,BENJAMIN,,M,oax10p,prd,oax,20,1,10,prop,2006,8,29,,,,,,,,,,,,,
414,710,VALENCIA RAMIREZ,AIDA FABIOLA,,F,oax10s,prd,oax,20,1,10,sup,,,,,,,,,,,,,,,,
415,208,DE LOS SANTOS MOLINA,JOAQUIN CONRADO,,M,oax11p,prd,oax,20,1,11,prop,2006,8,29,,,,,,,,,,,,,
416,711,MERINO GARCIA,MARCELA,,F,oax11s,prd,oax,20,1,11,sup,,,,,,,,,,,,,,,,
417,209,AMADOR LEAL,ALBERTO,,M,pue01p,pri,pue,21,1,1,prop,2006,8,29,,,,,,,,,,,,,
418,712,ESQUITIN LASTIRI,ROSA MARIA,,F,pue01s,pri,pue,21,1,1,sup,,,,,,,,,,,,,,,,
419,210,JIMENEZ RAMOS,MARIA ESTHER,1963,F,pue02p,pan,pue,21,1,2,prop,2006,8,29,,,,,,,,,,,,,
420,713,GOROZPE TREVIÑO,ERIK OSVALDO,,M,pue02s,pan,pue,21,1,2,sup,,,,,,,,,,,,,,,,
421,211,FUENTES ORTIZ,JOSE GUILLERMO,,M,pue03p,pan,pue,21,1,3,prop,2006,8,29,,,,,,,,,,,,,
422,714,PATIÑO ESPINO,JOSE DE JESUS HECTOR,,M,pue03s,pan,pue,21,1,3,sup,,,,,,,,,,,,,,,,
423,212,HERRERA COYAC,WENCESLAO,,M,pue04p,pri,pue,21,1,4,prop,2006,8,29,,,,,,,,,,,,,
424,715,GONZALEZ RAMOS,REYNALDO,,M,pue04s,pri,pue,21,1,4,sup,,,,,,,,,,,,,,,,
425,213,MENDEZ MENESES,APOLONIO,,M,pue05p,pan,pue,21,1,5,prop,2006,8,29,,,,,,,,,,,,,
426,716,MARIN CORTES,SOFIA LETICIA,,F,pue05s,pan,pue,21,1,5,sup,,,,,,,,,,,,,,,,
427,214,FLORES GRANDE,ARTURO,,M,pue06p,pan,pue,21,1,6,prop,2006,8,29,,,,,,,,,,,,,
428,717,MONTERO MACHORRO,MARIA JOSEFINA,,F,pue06s,pan,pue,21,1,6,sup,,,,,,,,,,,,,,,,
429,215,CONTRERAS COETO,JOSE LUIS,,M,pue07p,pan,pue,21,1,7,prop,2006,8,29,,,,,,,,,,,,,
430,718,SALINAS HERNANDEZ,HILDA LETICIA,,F,pue07s,pan,pue,21,1,7,sup,,,,,,,,,,,,,,,,
431,216,VASCONCELOS RUEDA,ANTONIO,,M,pue08p,pan,pue,21,1,8,prop,2006,8,29,,,,,,,,,,,,,
432,719,MONTIEL CONTRERAS,JOSE BENITO AMADO,,M,pue08s,pan,pue,21,1,8,sup,,,,,,,,,,,,,,,,
433,217,LAGUNES VIVEROS,VIOLETA DEL PILAR,,F,pue09p,pan,pue,21,1,9,prop,2006,8,29,2009,4,2,,,,,,,,,,fch in out Alexis Cherem
434,720,GOMEZ BARRALES,ERNESTO JAVIER,,M,pue09s,pan,pue,21,1,9,sup,2009,4,2,,,,,,,,,,,,,
435,218,PARRA JIMENEZ,DOLORES MARIA DEL CARMEN,,F,pue10p,pan,pue,21,1,10,prop,2006,8,29,,,,,,,,,,,,,
436,721,XICOTENCATL HERNANDEZ,JOSE TORIBIO MIGUEL,,M,pue10s,pan,pue,21,1,10,sup,,,,,,,,,,,,,,,,
437,219,BELLO PEREZ,ALFONSO OTHON,,M,pue11p,pan,pue,21,1,11,prop,2006,8,29,,,,,,,,,,,,,
438,722,RUBIN DAVILA,MARTHA ANGELICA,,F,pue11s,pan,pue,21,1,11,sup,,,,,,,,,,,,,,,,
439,220,SANCHEZ DIAZ,DE RIVERA ANTONIO,1953,M,pue12p,pan,pue,21,1,12,prop,2006,8,29,2007,8,29,,,,,,,,,,fch in out Alexis Cherem
440,723,PERRONI MERINO,GLORIA MARIA,1943,F,pue12s,pan,pue,21,1,12,sup,2007,8,30,,,,,,,,,,,,,
441,221,VELAZQUEZ GUTIERREZ,JOSE GUILLERMO,,M,pue13p,pan,pue,21,1,13,prop,2006,8,29,,,,,,,,,,,,,
442,724,GARCIA ESPARZA,DOLORES,,F,pue13s,pan,pue,21,1,13,sup,,,,,,,,,,,,,,,,
443,222,ESTEFAN CHIDIAC,CHARBEL JORGE,,M,pue14p,pri,pue,21,1,14,prop,2006,8,29,,,,,,,,,,,,,
444,725,HERRERA MENTADO,RAYMUNDO,,M,pue14s,pri,pue,21,1,14,sup,,,,,,,,,,,,,,,,
445,223,LEZAMA ARADILLAS,RENE,,M,pue15p,pan,pue,21,1,15,prop,2006,8,29,2008,9,30,,,,,,,,,,
446,726,ORTIZ MONTORO,SAGRARIO MARIA DEL ROSARIO,,F,pue15s,pan,pue,21,1,15,sup,2008,10,2,,,,,,,,,,,,,
447,224,MENDOZA CORTES,MARIO,,M,pue16p,pri,pue,21,1,16,prop,2006,8,29,,,,,,,,,,,,,
448,727,LOPEZ BALBUENA,GUILLERMINA,,F,pue16s,pri,pue,21,1,16,sup,2007,10,4,,,,,,,,,,,,,
449,225,RUBIO CHAVEZ,JOSE IGNACIO ALBERTO,,M,que01p,pan,que,22,1,1,prop,2006,8,29,,,,,,,,,,,,,
450,728,RUBIO MENDEZ,MA. MICAELA,,F,que01s,pan,que,22,1,1,sup,,,,,,,,,,,,,,,,
451,226,DOMINGUEZ SERVIEN,FRANCISCO,,M,que02p,pan,que,22,1,2,prop,2006,8,29,2009,2,24,,,,,,,,,,fch in out Alexis Cherem
452,729,RODRIGUEZ MONTES,BIBIANA,,F,que02s,pan,que,22,1,2,sup,2009,2,4,,,,,,,,,,,,,
453,227,JIMENEZ DEL CASTILLO,MA. DE LOS ANGELES,,F,que03p,pan,que,22,1,3,prop,2006,8,29,,,,,,,,,,,,,
454,730,SANCHEZ DURAN,HERBERT,,M,que03s,pan,que,22,1,3,sup,,,,,,,,,,,,,,,,
455,228,DELGADO OSCOY,ALEJANDRO ENRIQUE,,M,que04p,pan,que,22,1,4,prop,2006,8,29,,,,,,,,,,,,,
456,731,GONZALEZ RAMIREZ,MA. GUADALUPE,,F,que04s,pan,que,22,1,4,sup,,,,,,,,,,,,,,,,
457,229,RUIZ CHAVEZ,SARA LATIFE,,F,qui01p,pri,qui,23,1,1,prop,2006,8,29,2007,1,18,2007,3,1,2009,1,28,,,,fch in out Alexis Cherem
458,732,GONZALEZ HERNANDEZ,JUAN CARLOS,1965,M,qui01s,pri,qui,23,1,1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
459,230,ESPINOSA ABUXAPQUI,EDUARDO ELIAS,,M,qui02p,pri,qui,23,1,2,prop,2006,8,29,,,,,,,,,,,,,
460,733,PECH SANTOS,JULIO ALBERTO,,M,qui02s,pri,qui,23,1,2,sup,,,,,,,,,,,,,,,,
461,231,GARMENDIA HERNANDEZ,YOLANDA MERCEDES,,F,qui03p,pan,qui,23,1,3,prop,2006,8,29,,,,,,,,,,,,,
462,734,ARELLANO SANCHEZ,SERGIO ALEJANDRO,,M,qui03s,pan,qui,23,1,3,sup,,,,,,,,,,,,,,,,
463,232,MEDELLIN VARELA,ANTONIO,,M,san01p,pan,san,24,1,1,prop,2006,8,29,,,,,,,,,,,,,
464,735,QUISTIAN RANGEL,ROCIO ALBA,,F,san01s,pan,san,24,1,1,sup,,,,,,,,,,,,,,,,
465,233,LEURA GONZALEZ,AGUSTIN,,M,san02p,pan,san,24,1,2,prop,2006,8,29,,,,,,,,,,,,,
466,736,CAMACHO MERCADO,AURORA,,F,san02s,pan,san,24,1,2,sup,,,,,,,,,,,,,,,,
467,234,RODRIGUEZ URESTI,ENRIQUE,,M,san03p,pan,san,24,1,3,prop,2006,8,29,,,,,,,,,,,,,
468,737,MARTINEZ PEREZ,ALICIA,,F,san03s,pan,san,24,1,3,sup,,,,,,,,,,,,,,,,
469,235,LARA COMPEAN,DAVID,,M,san04p,pan,san,24,1,4,prop,2006,8,29,,,,,,,,,,,,,
470,738,LOO LIZCANO,REGINA AURORA,,F,san04s,pan,san,24,1,4,sup,,,,,,,,,,,,,,,,
471,236,GARCIA REYES,BEATRIZ EUGENIA,,F,san05p,pan,san,24,1,5,prop,2006,8,29,,,,,,,,,,,,,
472,739,GARCIA BRIONES,MARCO ANTONIO,,M,san05s,pan,san,24,1,5,sup,,,,,,,,,,,,,,,,
473,237,DEGANTE ROMERO,SILVIA EMILIA,,F,san06p,pan,san,24,1,6,prop,2006,8,29,,,,,,,,,,,,,
474,740,ARELLANO VERA,GERARDO,,M,san06s,pan,san,24,1,6,sup,,,,,,,,,,,,,,,,
475,238,RIVERA RIVERA,JOSE GUADALUPE,,M,san07p,pan,san,24,1,7,prop,2006,8,29,,,,,,,,,,,,,
476,741,MARTINEZ GARCIA,NOHEMI,,F,san07s,pan,san,24,1,7,sup,,,,,,,,,,,,,,,,
477,239,PEÑUELAS ACUÑA,MAYRA GISELA,,F,sin01p,pri,sin,25,1,1,prop,2006,8,29,2009,4,24,,,,,,,,,,fch in out Alexis Cherem
478,742,RAMIREZ RUIZ,CARLOS,,M,sin01s,pri,sin,25,1,1,sup,2009,4,28,,,,,,,,,,,,,
479,240,VARGAS LANDEROS,GERARDO OCTAVIO,,M,sin02p,pri,sin,25,1,2,prop,2006,8,29,,,,,,,,,,,,,
480,743,ZAMORA LUGO,DOLORES,,F,sin02s,pri,sin,25,1,2,sup,,,,,,,,,,,,,,,,
481,241,OJEDA CAMACHO,GILBERTO,,M,sin03p,pri,sin,25,1,3,prop,2006,8,29,,,,,,,,,,,,,
482,744,GODOY GAXIOLA,MELCHOR,,M,sin03s,pri,sin,25,1,3,sup,,,,,,,,,,,,,,,,
483,242,BARAJAS LOPEZ,RAMON,,M,sin04p,pri,sin,25,1,4,prop,2006,8,29,,,,,,,,,,,,,
484,745,ARMENTA ORDUÑO,TRINIDAD,,F,sin04s,pri,sin,25,1,4,sup,,,,,,,,,,,,,,,,
485,243,ORTIZ HERNANDEZ,EDUARDO,,M,sin05p,pan,sin,25,1,5,prop,2006,8,29,,,,,,,,,,,,,
486,746,FLORES CHAVEZ,CARLOS RAFAEL,,M,sin05s,pan,sin,25,1,5,sup,,,,,,,,,,,,,,,,
487,244,AMADOR GAXIOLA,DANIEL,,M,sin06p,pri,sin,25,1,6,prop,2006,8,29,,,,,,,,,,,,,
488,747,ARIAS RODRIGUEZ,MARIA DEL CARMEN,,F,sin06s,pri,sin,25,1,6,sup,,,,,,,,,,,,,,,,
489,245,PATRON MONTALVO,JESUS MANUEL,,M,sin07p,pri,sin,25,1,7,prop,2006,8,29,,,,,,,,,,,,,
490,748,BELTRAN VALENZUELA,JESUS MARTINA,,F,sin07s,pri,sin,25,1,7,sup,,,,,,,,,,,,,,,,
491,246,FELTON GONZALEZ,CARLOS EDUARDO,,M,sin08p,pan,sin,25,1,8,prop,2006,8,29,,,,,,,,,,,,,
492,749,VEGA OLIVAS,NADIA HAYDEE,,F,sin08s,pan,sin,25,1,8,sup,,,,,,,,,,,,,,,,
493,247,PALAFOX NUÑEZ,JOSE INES,,M,son01p,pan,son,26,1,1,prop,2006,8,29,,,,,,,,,,,,,
494,750,ORTIZ PINO,FRANCISCA,,F,son01s,pan,son,26,1,1,sup,,,,,,,,,,,,,,,,
495,248,NAVARRO SUGICH,CARLOS ALBERTO,,M,son02p,pan,son,26,1,2,prop,2006,8,29,,,,,,,,,,,,,
496,751,CORDOVA DE LA CRUZ,LUZ ESTHELA,,F,son02s,pan,son,26,1,2,sup,,,,,,,,,,,,,,,,
497,249,SERRATO CASTELL,LUIS GERARDO,,M,son03p,pan,son,26,1,3,prop,2006,8,29,,,,,,,,,,,,,
498,752,CORONEL GANDARA,MARIA DOLORES,,F,son03s,pan,son,26,1,3,sup,,,,,,,,,,,,,,,,
499,250,ZATARAIN GONZALEZ,CARLOS ERNESTO,,M,son04p,pri,son,26,1,4,prop,2006,8,29,2009,1,21,,,,,,,,,,fch in out Alexis Cherem
500,753,SANCHEZ PEÑUELAS,SALVADOR,1951,M,son04s,pri,son,26,1,4,sup,2009,2,1,,,,,,,,,,,,,
501,251,RODRIGUEZ AHUMADA,LUIS FERNANDO,,M,son05p,pan,son,26,1,5,prop,2006,8,29,,,,,,,,,,,,,
502,754,MOLINA FREANER,REBECA JOSEFINA,,F,son05s,pan,son,26,1,5,sup,,,,,,,,,,,,,,,,
503,252,FELIX HOLGUIN,ARMANDO JESUS,,M,son06p,pan,son,26,1,6,prop,2006,8,29,,,,,,,,,,,,,
504,755,FLORES MORENO,LIZBETH,,F,son06s,pan,son,26,1,6,sup,,,,,,,,,,,,,,,,
505,253,MENDIVIL AMPARAN,GUSTAVO,,M,son07p,pri,son,26,1,7,prop,2006,8,29,,,,,,,,,,,,,
506,756,VERDUGO ROSAS,JUAN MANUEL,,M,son07s,pri,son,26,1,7,sup,,,,,,,,,,,,,,,,
507,254,SANCHEZ CABRALES,RAFAEL ELIAS,,M,tab01p,prd,tab,27,1,1,prop,2006,8,29,,,,,,,,,,,,,
508,757,PINZON HERRERA,JOSE ALBERTO,,M,tab01s,prd,tab,27,1,1,sup,,,,,,,,,,,,,,,,
509,255,SANCHEZ RAMOS,FRANCISCO,,M,tab02p,prd,tab,27,1,2,prop,2006,8,29,2009,5,5,,,,,,,,,,
510,758,ARJONA TORRES,SILVIA ELENA,,F,tab02s,prd,tab,27,1,2,sup,2009,5,6,,,,,,,,,,,,,
511,256,DAGDUG LUTZOW,MOISES FELIX,,M,tab03p,prd,tab,27,1,3,prop,2006,8,29,,,,,,,,,,,,,
512,759,DIAZ VAZQUEZ,GREGORIO,,M,tab03s,prd,tab,27,1,3,sup,,,,,,,,,,,,,,,,
513,257,MAYANS CANABAL,FERNANDO ENRIQUE,,M,tab04p,prd,tab,27,1,4,prop,2006,10,24,,,,,,,,,,,,,
514,760,PEREZ VAZQUEZ,JOSE DOMINGO,,M,tab04s,prd,tab,27,1,4,sup,2009,5,22,,,,,,,,,,,,,
515,258,ALVAREZ RAMON,SILBESTRE,,M,tab05p,prd,tab,27,1,5,prop,2006,8,29,2009,5,20,,,,,,,,,,
516,761,CHIÑAS RAMIREZ,CARLOS,,M,tab05s,prd,tab,27,1,5,sup,2009,5,21,,,,,,,,,,,,,
517,259,FERNANDEZ BALBOA,MONICA,,F,tab06p,prd,tab,27,1,6,prop,2006,8,29,,,,,,,,,,,,,
518,762,SANSORES SASTRE,ANTONIO,,M,tab06s,prd,tab,27,1,6,sup,,,,,,,,,,,,,,,,
519,260,GARZA GARZA,HORACIO EMIGDIO,,M,tam01p,pri,tam,28,1,1,prop,2006,8,29,,,,,,,,,,,,,
520,763,PEREZ MORENO,ELODIA,,F,tam01s,pri,tam,28,1,1,sup,,,,,,,,,,,,,,,,
521,261,GARCIA VIVIAN,RAUL,,M,tam02p,pan,tam,28,1,2,prop,2006,8,29,,,,,,,,,,,,,
522,764,SAENZ SUSTAITA,MA. DEL CONSUELO,,F,tam02s,pan,tam,28,1,2,sup,,,,,,,,,,,,,,,,
523,262,LOPEZ REYNA,OMEHEIRA,,F,tam03p,pan,tam,28,1,3,prop,2006,8,29,,,,,,,,,,,,,
524,765,REYES SILVA,JORGE MANUEL,,M,tam03s,pan,tam,28,1,3,sup,,,,,,,,,,,,,,,,
525,263,GARCIA GONZALEZ,CARLOS ALBERTO,,M,tam04p,pan,tam,28,1,4,prop,2006,8,29,,,,,,,,,,,,,
526,766,RODRIGUEZ ESTRADA,SANDRA MARIA,,F,tam04s,pan,tam,28,1,4,sup,,,,,,,,,,,,,,,,
527,264,GONZALEZ SALUM,MIGUEL ANGEL,,M,tam05p,pri,tam,28,1,5,prop,2006,8,29,,,,,,,,,,,,,
528,767,SANCHEZ ALVAREZ,CARMEN DE GUADALUPE,,F,tam05s,pri,tam,28,1,5,sup,,,,,,,,,,,,,,,,
529,265,CARDENAS DEL AVELLANO,ENRIQUE,,M,tam06p,pri,tam,28,1,6,prop,2006,8,29,,,,,,,,,,,,,
530,768,TELLEZ DELGADILLO,LUIS FERNANDO,,M,tam06s,pri,tam,28,1,6,sup,,,,,,,,,,,,,,,,
531,266,COLLADO LARA,BEATRIZ,,F,tam07p,pan,tam,28,1,7,prop,2006,8,29,2009,8,1,,,,,,,,,,
532,769,YAÑEZ HERNANDEZ,RUBEN,,M,tam07s,pan,tam,28,1,7,sup,2009,8,1,,,,,,,,,,,,,
533,267,MEJIA GARCIA,LUIS ALONSO,,M,tam08p,pan,tam,28,1,8,prop,2006,8,29,,,,,,,,,,,,,
534,770,YAÑEZ DE LA GARZA,ELVIRA LILY,,F,tam08s,pan,tam,28,1,8,sup,,,,,,,,,,,,,,,,
535,268,AGUILAR LOPEZ,JOSE ALEJANDRO,,M,tla01p,pan,tla,29,1,1,prop,2006,8,29,2009,2,23,,,,,,,,,,fch in out Alexis Cherem
536,771,SALAZAR ANAYA,MARIA GUADALUPE,,F,tla01s,pan,tla,29,1,1,sup,2009,2,26,,,,,,,,,,,,,
537,269,ESCOBAR JARDINEZ,ADOLFO,,M,tla02p,pan,tla,29,1,2,prop,2006,8,29,2007,8,30,,,,,,,,,,fch in out Alexis Cherem
538,772,MALCOS AMARO,MARIA OFELIA GLORIA,,F,tla02s,pan,tla,29,1,2,sup,2009,2,26,,,,,,,,,,,,,
539,270,AMARO CORONA,ALBERTO,,M,tla03p,prd,tla,29,1,3,prop,2006,8,29,,,,,,,,,,,,,
540,773,VELA TREJO,VICTOR,,M,tla03s,prd,tla,29,1,3,sup,,,,,,,,,,,,,,,,
541,271,PULIDO PECERO,PEDRO,,M,ver01p,pan,ver,30,1,1,prop,2006,8,29,,,,,,,,,,,,,
542,774,GEA VELARDE,FLOR MARIA,,F,ver01s,pan,ver,30,1,1,sup,,,,,,,,,,,,,,,,decía cancelado
543,272,PINETE VARGAS,MARIA DEL CARMEN,,F,ver02p,pri,ver,30,1,2,prop,2006,8,29,,,,,,,,,,,,,
544,775,SANTOS LARIOS,ANDRES,,M,ver02s,pri,ver,30,1,2,sup,,,,,,,,,,,,,,,,
545,273,LAVIADA HERNANDEZ,IÑIGO ANTONIO,,M,ver03p,pan,ver,30,1,3,prop,2006,8,29,,,,,,,,,,,,,
546,776,ESTOPIER GONZALEZ,GRISELDA,,F,ver03s,pan,ver,30,1,3,sup,,,,,,,,,,,,,,,,
547,274,DESCHAMPS FALCON,ANGEL RAFAEL,,M,ver04p,pan,ver,30,1,4,prop,2006,8,29,2008,12,10,,,,,,,,,,
548,777,MORALES UTRERA,MERCEDES,,F,ver04s,pan,ver,30,1,4,sup,2008,12,11,,,,,,,,,,,,,
549,275,DEL VALLE TOCA,ANTONIO,,M,ver05p,pan,ver,30,1,5,prop,2006,8,29,,,,,,,,,,,,,
550,778,CASTRO ORTIZ,ROSA ELVA,,F,ver05s,pan,ver,30,1,5,sup,,,,,,,,,,,,,,,,
551,276,DEL RIO VIRGEN,JOSE MANUEL,,M,ver06p,conve,ver,30,1,6,prop,2006,8,29,,,,,,,,,,,,,
552,779,GARCIA GARCIA,NORMA JOVITA,,F,ver06s,conve,ver,30,1,6,sup,,,,,,,,,,,,,,,,
553,277,DE LA TORRE,SANCHEZ JOSE,,M,ver07p,pan,ver,30,1,7,prop,2006,8,29,2006,10,24,,,,,,,,,,fch in out Alexis Cherem
554,780,MARTINEZ DIAZ,MARIA DE JESUS,,F,ver07s,pan,ver,30,1,7,sup,2006,10,31,,,,,,,,,,,,,
555,278,SALAS CONTRERAS,MARCOS,,M,ver08p,pan,ver,30,1,8,prop,2006,8,29,,,,,,,,,,,,,
556,781,APODACA QUIÑONES,CIRINA,,F,ver08s,pan,ver,30,1,8,sup,,,,,,,,,,,,,,,,
557,279,MOTA HERNANDEZ,ADOLFO,,M,ver09p,pri,ver,30,1,9,prop,2006,8,29,,,,,,,,,,,,,
558,782,ARCOS SUAREZ,ARMANDO,,M,ver09s,pri,ver,30,1,9,sup,,,,,,,,,,,,,,,,
559,280,MORALES GARCIA,ELIZABETH,,F,ver10p,pvem,ver,30,1,10,prop,2006,8,29,,,,,,,,,,,,,
560,783,CARVAJAL HERNANDEZ,ROBERTO CARLOS,,M,ver10s,pvem,ver,30,1,10,sup,,,,,,,,,,,,,,,,
561,281,RASGADO CORSI,GLORIA,,F,ver11p,prd,ver,30,1,11,prop,2006,8,29,,,,,,,,,,,,,
562,784,DE LA CRUZ SILVA,ORLANDO,,M,ver11s,prd,ver,30,1,11,sup,,,,,,,,,,,,,,,,
563,282,GUTIERREZ LAGUNES,MARIA VICTORIA,,F,ver12p,pan,ver,30,1,12,prop,2006,8,29,,,,,,,,,,,,,
564,785,GOMEZ VALDIVIA,RICARDO,,M,ver12s,pan,ver,30,1,12,sup,,,,,,,,,,,,,,,,
565,283,MOLLINEDO HERNANDEZ,AGUSTIN,,M,ver13p,pan,ver,30,1,13,prop,2006,8,29,,,,,,,,,,,,,
566,786,CARVAJAL LAGUNES,GLORIA,,F,ver13s,pan,ver,30,1,13,sup,,,,,,,,,,,,,,,,
567,284,USCANGA CRUZ,ROBINSON,,M,ver14p,conve,ver,30,1,14,prop,2006,8,29,2007,8,30,,,,,,,,,,fch in out Alexis Cherem
568,787,CHAIRES LUGARDO,AGUSTIN,,M,ver14s,conve,ver,30,1,14,sup,,,,,,,,,,,,,,,,sin protesta parece ok
569,285,LAGUNES GALLINA,GERARDO,,M,ver15p,pri,ver,30,1,15,prop,2006,8,29,,,,,,,,,,,,,
570,788,ANDRADE NAVARRO,MARIA ANGELICA,,F,ver15s,pri,ver,30,1,15,sup,,,,,,,,,,,,,,,,
571,286,DUCK NUÑEZ,EDGAR MAURICIO,,M,ver16p,pan,ver,30,1,16,prop,2006,8,29,,,,,,,,,,,,,
572,789,HERNANDEZ ESCOBAR,ALMA ROSA,,F,ver16s,pan,ver,30,1,16,sup,,,,,,,,,,,,,,,,
573,287,CASTRO DE LA ROSA,OSIEL,,M,ver17p,pan,ver,30,1,17,prop,2006,8,29,,,,,,,,,,,,,
574,790,MEDINA TAMAYO,NATIVIDAD,,M,ver17s,pan,ver,30,1,17,sup,,,,,,,,,,,,,,,,
575,288,MONTALVO GOMEZ,PEDRO,,M,ver18p,pri,ver,30,1,18,prop,2006,8,29,2009,1,15,,,,,,,,,,fch in out Alexis Cherem
576,791,ORTEGA TZITZIHUA,MARIA DOLORES LUCIA,,F,ver18s,pri,ver,30,1,18,sup,2009,2,1,,,,,,,,,,,,,
577,289,DOMINGUEZ DOMINGUEZ,NEMESIO,,M,ver19p,pri,ver,30,1,19,prop,2006,8,29,,,,,,,,,,,,,
578,792,QUINTO HERNANDEZ,RAFAEL,,M,ver19s,pri,ver,30,1,19,sup,,,,,,,,,,,,,,,,
579,290,BARRADAS MIRAVETE,GREGORIO,,M,ver20p,pan,ver,30,1,20,prop,2006,8,29,,,,,,,,,,,,,
580,793,CASTAÑEDA ARIZMENDI,SONIA,,F,ver20s,pan,ver,30,1,20,sup,,,,,,,,,,,,,,,,
581,291,LEMARROY MARTINEZ,JUAN DARIO,,M,ver21p,prd,ver,30,1,21,prop,2006,8,29,,,,,,,,,,,,,
582,794,DOMINGUEZ LOPEZ,FLAVIO,,M,ver21s,prd,ver,30,1,21,sup,,,,,,,,,,,,,,,,
583,292,DIAZ MENA,JOAQUIN JESUS,,M,yuc01p,pan,yuc,31,1,1,prop,2006,8,29,2007,2,23,2007,4,23,2009,4,23,,,,fch in out Alexis Cherem
584,795,ALCOCER Y GAZCA,TERESA DE JESUS,,F,yuc01s,pan,yuc,31,1,1,sup,2009,5,29,,,,,,,,,,,,,
585,293,BLANCO PAJON,JOSE LUIS,,M,yuc02p,pri,yuc,31,1,2,prop,2006,8,29,,,,,,,,,,,,,
586,796,NUÑEZ ZAPATA,MARIA EUGENIA DEL PILAR,,F,yuc02s,pri,yuc,31,1,2,sup,,,,,,,,,,,,,,,,
587,294,CASTRO ROMERO,MARIA SOFIA DEL PERPETUO SOCORRO,,F,yuc03p,pan,yuc,31,1,3,prop,2006,8,29,2008,8,27,,,,,,,,,,fch in out Alexis Cherem
588,797,ANTUÑA BATISTA,FIDEL,1972,M,yuc03s,pan,yuc,31,1,3,sup,2008,9,17,,,,,,,,,,,,,
589,295,RAMIREZ PECH,EDGAR MARTIN,,M,yuc04p,pan,yuc,31,1,4,prop,2006,8,29,2009,3,26,,,,,,,,,,fch in out Alexis Cherem
590,798,RODRIGUEZ SABIDO,DOLORES DEL SOCORRO,,F,yuc04s,pan,yuc,31,1,4,sup,2009,3,31,,,,,,,,,,,,,
591,296,ESCAROZ SOLER,GERARDO ANTONIO,,M,yuc05p,pan,yuc,31,1,5,prop,2006,8,29,2009,8,1,,,,,,,,,,
592,799,AZARCOYA GUTIERREZ,GASPAR MANUEL,,M,yuc05s,pan,yuc,31,1,5,sup,2009,8,1,,,,,,,,,,,,,
593,297,MONREAL AVILA,SUSANA,,F,zac01p,prd,zac,32,1,1,prop,2006,8,29,,,,,,,,,,,,,
594,800,NORMAN GIACOMAN,JULIO YSAAC,,M,zac01s,prd,zac,32,1,1,sup,,,,,,,,,,,,,,,,
595,298,BERMUDEZ VIRAMONTES,ANDRES,,M,zac02p,pan,zac,32,1,2,prop,2006,8,29,2009,2,10,,,,,,,,,,
596,801,BERNAL FRAUSTO,FEDERICO,,M,zac02s,pan,zac,32,1,2,sup,2009,2,17,,,,,,,,,,,,,
597,299,CARDENAS HERNANDEZ,RAYMUNDO,,M,zac03p,prd,zac,32,1,3,prop,2006,8,29,,,,,,,,,,,,,
598,802,GAMEZ UREÑO,ISMAEL,,M,zac03s,prd,zac,32,1,3,sup,,,,,,,,,,,,,,,,
599,300,CALZADA VAZQUEZ,FRANCISCO JAVIER,,M,zac04p,prd,zac,32,1,4,prop,2006,8,29,,,,,,,,,,,,,
