ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
322,661,Maya Gómez Teresita,mex36s,pri,mex,15,1,36,sup,.,.,.,.,.,.,.,.,.,.,.,.,Maya Gómez Teresita,.,mex36s
323,162,Santos Arreola Francisco Javier,mex37p,prd,mex,15,1,37,prop,2006,8,29,2009,4,30,.,.,.,.,.,.,Santos Arreola Francisco Javier,.,mex37p
324,662,Sánchez Torres Ricardo,mex37s,prd,mex,15,1,37,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Torres Ricardo,.,mex37s
325,163,Arreola Calderón Juan Darío,mex38p,prd,mex,15,1,38,prop,2006,8,29,2009,2,23,2009,7,6,.,.,.,Arreola Calderón Juan Dar[íi]o,"licencia hasta el 6 de julio del 2009, no se menciona su regreso",mex38p
326,663,Escamilla González Raymundo,mex38s,prd,mex,15,1,38,sup,.,.,.,.,.,.,.,.,.,.,.,.,Escamilla González Raymundo,.,mex38s
327,164,San Martín Hernández Juan Manuel,mex39p,prd,mex,15,1,39,prop,2006,8,29,2009,2,22,.,.,.,.,.,.,San Martín Hernández Juan Manuel,.,mex39p
328,664,De La Rosa Milán Pedro,mex39s,prd,mex,15,1,39,sup,.,.,.,.,.,.,.,.,.,.,.,.,De [lL]a Rosa Milán Pedro,.,mex39s
329,165,Victoria Alva Juan,mex40p,pan,mex,15,1,40,prop,2006,8,29,2009,4,27,.,.,.,.,.,.,Victoria Alva Juan,.,mex40p
330,665,García González Gloria,mex40s,pan,mex,15,1,40,sup,.,.,.,.,.,.,.,.,.,.,.,.,García González Gloria,.,mex40s
331,166,Soto Sánchez Antonio,mic01p,prd,mic,16,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Soto Sánchez Antonio,.,mic01p
332,666,Infante González Ricardo,mic01s,prd,mic,16,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Infante González Ricardo,.,mic01s
333,167,Villicaña García Rafael,mic02p,prd,mic,16,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Villicaña García Rafael,.,mic02p
334,667,Cachu Aguilar José,mic02s,prd,mic,16,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cachu Aguilar José,.,mic02s
335,168,Vallejo Estévez Mario,mic03p,prd,mic,16,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Vallejo Est[ée]vez Mario,.,mic03p
336,668,Rodríguez Contreras Saúl,mic03s,prd,mic,16,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Contreras Saúl,.,mic03s
337,169,Díaz Garibay Felipe,mic04p,pan,mic,16,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Díaz Garibay Felipe,.,mic04p
338,669,Ayala Martínez Sonia,mic04s,pan,mic,16,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ayala Martínez Sonia,.,mic04s
339,170,Ceja Romero Ramón,mic05p,pan,mic,16,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ceja Romero Ramón,.,mic05p
340,670,Aguilar Solorio Rosa María,mic05s,pan,mic,16,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar Solorio Rosa María,.,mic05s
341,171,Ríos Gamboa Raúl,mic06p,prd,mic,16,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ríos Gamboa Raúl,.,mic06p
342,671,Bucio Gómez Alejandro,mic06s,prd,mic,16,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Bucio Gómez Alejandro,.,mic06s
343,172,Alonso Razo Humberto Wilfrido,mic07p,prd,mic,16,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Alonso Razo Humberto Wilfrido,.,mic07p
344,672,Magaña Mendoza Arturo,mic07s,prd,mic,16,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Magaña Mendoza Arturo,.,mic07s
345,173,Chávez García Daniel,mic08p,pan,mic,16,1,8,prop,2006,8,29,2009,2,10,.,.,.,.,.,.,Chávez García Daniel,.,mic08p
346,673,Carrasco Cárdenas Susana Sarahí,mic08s,pan,mic,16,1,8,sup,2009,2,10,.,.,.,.,.,.,.,.,.,Carrasco Cárdenas Susana Sarahí,.,mic08s
347,174,Mendoza Maldonado Fausto Fluvio,mic09p,prd,mic,16,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mendoza Maldonado Fausto Fluvio,.,mic09p
348,674,Estrada Mendoza Conrrado,mic09s,prd,mic,16,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Estrada Mendoza Conrrado,.,mic09s
349,175,Espinosa Piña José Luis,mic10p,pan,mic,16,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Espinosa Piña José Luis,.,mic10p
350,675,González Martínez Laura,mic10s,pan,mic,16,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Martínez Laura,.,mic10s
351,176,Márquez Tinoco Francisco,mic11p,prd,mic,16,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Márquez Tinoco Francisco,.,mic11p
352,676,Escuadra Gómez Manuel,mic11s,prd,mic,16,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,Escuadra Gómez Manuel,.,mic11s
353,177,Mendoza Mendoza Irineo,mic12p,prd,mic,16,1,12,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mendoza Mendoza Irineo,.,mic12p
354,677,Vallejo Vega Víctor Hugo,mic12s,prd,mic,16,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vallejo Vega Víctor Hugo,.,mic12s
355,178,Iragorri Durán Enrique,mor01p,pan,mor,17,1,1,prop,2006,8,29,2009,4,1,.,.,.,.,.,.,Iragorri Durán Enrique,.,mor01p
356,678,Utrilla Nieto Olivia Verónica,mor01s,pan,mor,17,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Utrilla Nieto Olivia Verónica,.,mor01s
357,179,Román Isidoro Demetrio,mor02p,pan,mor,17,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Román Isidoro Demetrio,.,mor02p
358,679,Borunda Muñoz Lucía Marcia,mor02s,pan,mor,17,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Borunda Muñoz Lucía Marcia,.,mor02s
359,180,Franco Melgarejo Rafael,mor03p,prd,mor,17,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Franco Melgarejo Rafael,.,mor03p
360,680,Cortés García Ariel,mor03s,prd,mor,17,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cortés García Ariel,.,mor03s
361,181,Orihuela Trejo José Amado,mor04p,pri,mor,17,1,4,prop,2006,8,29,2009,1,26,.,.,.,.,.,.,Orihuela Trejo José Amado,.,mor04p
362,681,Rodríguez Martínez Alicia,mor04s,pri,mor,17,1,4,sup,2009,2,4,.,.,.,.,.,.,.,.,.,Rodríguez Martínez Alicia,.,mor04s
363,182,Sánchez Trujillo José Víctor,mor05p,pan,mor,17,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sánchez Trujillo José Víctor,.,mor05p
364,682,Rivera Castillo Victoria,mor05s,pan,mor,17,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rivera Castillo Victoria,.,mor05s
365,183,González García Sergio,nay01p,pri,nay,18,1,1,prop,2006,8,29,2008,4,2,.,.,.,.,.,.,González García Sergio,.,nay01p
366,683,Partida Guzmán Martha Rocío,nay01s,pri,nay,18,1,1,sup,2008,4,3,.,.,.,.,.,.,.,.,.,Partida.*Guzmán Martha Rocío,.,nay01s
367,184,Jiménez Valenzuela María Eugenia,nay02p,prd,nay,18,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Jiménez Valenzuela María Eugenia,.,nay02p
368,684,López Jiménez Jorge,nay02s,prd,nay,18,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Jiménez Jorge,.,nay02s
369,185,Sandoval Paredes Sergio,nay03p,pri,nay,18,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sandoval Paredes Sergio,.,nay03p
370,685,Ocampo Santana Karen,nay03s,pri,nay,18,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ocampo Santana Karen,.,nay03s
371,186,García Müller Martha Margarita,nl01p,pan,nl,19,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,García Müller Martha Margarita,.,nl01p
372,686,Valdez López Daniel,nl01s,pan,nl,19,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Valdez López Daniel,.,nl01s
373,187,Medina De La Cruz Rodrigo,nl02p,pri,nl,19,1,2,prop,2006,8,29,2007,8,30,.,.,.,.,.,.,Medina [dD]e [lL]a Cruz Rodrigo,.,nl02p
374,687,De La Garza Treviño Jorge Luis,nl02s,pri,nl,19,1,2,sup,2007,8,30,.,.,.,.,.,.,.,.,.,[dD]e [lL]a Garza Treviño Jorge Luis,.,nl02s
375,188,Murillo Torres José Luis,nl03p,pan,nl,19,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Murillo Torres José Luis,.,nl03p
376,688,Cantú Moreno Marcela,nl03s,pan,nl,19,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cantú Moreno Marcela,.,nl03s
377,189,Ramírez Villarreal Gustavo,nl04p,pan,nl,19,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ramírez Villarreal Gustavo,.,nl04p
378,689,García Hernández Gloria Socorro,nl04s,pan,nl,19,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Hernández Gloria Socorro,.,nl04s
379,190,Caballero Camargo Gustavo Fernando,nl05p,pri,nl,19,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Caballero Camargo Gustavo Fernando,.,nl05p
380,690,Llarena Menard Carla Paola,nl05s,pri,nl,19,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Llarena Menard Carla Paola,.,nl05s
381,191,Barrios Rodríguez Juan Enrique,nl06p,pan,nl,19,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Barrios Rodríguez Juan Enrique,.,nl06p
382,691,González Rivera Gloria Leticia,nl06s,pan,nl,19,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Rivera Gloria Leticia,.,nl06s
383,192,Castaño Contreras Cristián,nl07p,pan,nl,19,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Castaño Contreras Cristián,.,nl07p
384,692,Gámez Garza Diana Esperanza,nl07s,pan,nl,19,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gámez Garza Diana Esperanza,.,nl07s
385,193,Zambrano Elizondo Javier Martín,nl08p,pan,nl,19,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Zambrano Elizondo Javier Martín,.,nl08p
386,693,Garza Guerra Carolina María,nl08s,pan,nl,19,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Garza Guerra Carolina María,.,nl08s
387,194,Salas López Ramón,nl09p,pri,nl,19,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Salas López Ramón,.,nl09p
388,694,Téllez Guzmán Joel,nl09s,pri,nl,19,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Téllez Guzmán Joel,.,nl09s
389,195,Villanueva Arjona Juan Manuel,nl10p,pan,nl,19,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Villanueva Arjona Juan Manuel,.,nl10p
390,695,Campos Barroso Isabel Bibiana,nl10s,pan,nl,19,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Campos Barroso Isabel Bibiana,.,nl10s
391,196,Rivera Bedoya Juan Francisco,nl11p,pri,nl,19,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rivera Bedoya Juan Francisco,.,nl11p
392,696,Alanís De La Fuente Genaro,nl11s,pri,nl,19,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,Alanís [dD]e [lL]a Fuente Genaro,.,nl11s
393,197,Parás González Juan Manuel,nl12p,pvem,nl,19,1,12,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Parás González Juan Manuel,.,nl12p
394,697,De Los Santos González Martha,nl12s,pvem,nl,19,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,De Los Santos González Martha,.,nl12s
395,198,Dehesa Mora Daniel,oax01p,prd,oax,20,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Dehesa Mora Daniel,.,oax01p
396,698,Gómez Rivera Teódulo,oax01s,prd,oax,20,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Rivera Teódulo,.,oax01s
397,199,Villanueva Abraján Patricia,oax02p,pri,oax,20,1,2,prop,2006,8,29,2009,2,10,.,.,.,.,.,.,Villanueva Abraján Patricia,.,oax02p
398,699,Virgen Carrera Víctor Manuel,oax02s,pri,oax,20,1,2,sup,2009,10,2,.,.,.,.,.,.,.,.,.,Virgen Carrera Víctor Manuel,.,oax02s
399,200,Hernández Gaytán Daisy Selene,oax03p,prd,oax,20,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Hernández Gaytán Daisy Selene,.,oax03p
400,700,Zanabria García Elsa Asunción,oax03s,prd,oax,20,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Zanabria García Elsa Asunción,.,oax03s
401,201,Martínez Martínez Carlos Roberto,oax04p,prd,oax,20,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Martínez Martínez Carlos Roberto,.,oax04p
402,701,Mendoza Vásquez Raúl,oax04s,prd,oax,20,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Vásquez Raúl,.,oax04s
403,202,Altamirano Toledo Carlos,oax05p,prd,oax,20,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Altamirano Toledo Carlos,.,oax05p
404,702,León Aragón Alejandro,oax05s,prd,oax,20,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,León Aragón Alejandro,.,oax05s
405,203,Romero Guzmán Rosa Elia,oax06p,pt,oax,20,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Romero Guzmán Rosa Elia,.,oax06p
406,703,Romero Solano Matías,oax06s,pt,oax,20,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Romero Solano Matías,.,oax06s
407,204,Toledo Luis Jorge,oax07p,pri,oax,20,1,7,prop,2006,8,29,2009,1,14,.,.,.,.,.,.,Toledo Luis Jorge,.,oax07p
408,704,Gurrión Matías Daniel,oax07s,pri,oax,20,1,7,sup,2009,2,1,.,.,.,.,.,.,.,.,.,Gurrión Matías Daniel,.,oax07s
409,205,Varela Lagunas José Luis,oax08p,conve,oax,20,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Varela Lagunas.*José Luis,.,oax08p
410,705,Guzmán Rodríguez Pedro Celestino,oax08s,conve,oax,20,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Guzmán Rodríguez Pedro Celestino,.,oax08s
411,206,Cuevas Córdova Othón,oax09p,prd,oax,20,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cuevas Córdova Othón,.,oax09p
412,706,Vargas Martínez César Domingo,oax09s,prd,oax,20,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vargas Martínez César Domingo,.,oax09s
413,207,Hernández Silva Benjamín,oax10p,prd,oax,20,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Hernández Silva Benjamín,.,oax10p
414,707,Valencia Ramírez Aida Fabiola,oax10s,prd,oax,20,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Valencia Ramírez Aida Fabiola,.,oax10s
415,208,De los Santos Molina Joaquín Conrado,oax11p,prd,oax,20,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,De [lL]os Santos Molina Joaquín Conrado,.,oax11p
416,708,Merino García Marcela,oax11s,prd,oax,20,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,Merino García Marcela,.,oax11s
417,209,Amador Leal Alberto,pue01p,pri,pue,21,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Amador Leal.*Alberto,.,pue01p
418,709,Esquitin Lastiri Rosa María,pue01s,pri,pue,21,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Esquitin Lastiri Rosa María,.,pue01s
419,210,Jiménez Ramos María Esther,pue02p,pan,pue,21,1,2,prop,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Ramos María Esther,.,pue02p
420,710,Gorozpe Treviño Erik Osvaldo,pue02s,pan,pue,21,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gorozpe Treviño Erik Osvaldo,.,pue02s
421,211,Fuentes Ortiz José Guillermo,pue03p,pan,pue,21,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Fuentes Ort[ií]z José Guillermo,.,pue03p
422,711,Patiño Espino José De Jesús Héctor,pue03s,pan,pue,21,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Patiño Espino José [dD]e Jesús Héctor,.,pue03s
423,212,Herrera Coyac Wenceslao,pue04p,pri,pue,21,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Herrera Coyac Wenceslao,.,pue04p
424,712,González Ramos Reynaldo,pue04s,pri,pue,21,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Ramos Reynaldo,.,pue04s
425,213,Méndez Meneses Apolonio,pue05p,pan,pue,21,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Méndez Meneses Apolonio,.,pue05p
426,713,Marín Cortés Sofía Leticia,pue05s,pan,pue,21,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Marín Cortés Sofía Leticia,.,pue05s
427,214,Flores Grande Arturo,pue06p,pan,pue,21,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Flores Grande Arturo,.,pue06p
428,714,Montero Machorro María Josefina,pue06s,pan,pue,21,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Montero Machorro María Josefina,.,pue06s
429,215,Contreras Coeto José Luis,pue07p,pan,pue,21,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Contreras Coeto José Luis,.,pue07p
430,715,Salinas Hernández Hilda Leticia,pue07s,pan,pue,21,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Salinas Hernández Hilda Leticia,.,pue07s
431,216,Vasconcelos Rueda Antonio,pue08p,pan,pue,21,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Vasconcelos Rueda Antonio,.,pue08p
432,716,Montiel Contreras José Benito Amado,pue08s,pan,pue,21,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Montiel Contreras José Benito Amado,.,pue08s
433,217,Lagunes Viveros Violeta del Pilar,pue09p,pan,pue,21,1,9,prop,2006,8,29,2009,4,2,.,.,.,.,.,.,Lagunes Viveros Violeta [dD]el Pilar,.,pue09p
434,717,Gómez Barrales Ernesto Javier,pue09s,pan,pue,21,1,9,sup,2009,4,2,.,.,.,.,.,.,.,.,.,Gómez Barrales Ernesto Javier,.,pue09s
435,218,Parra Jiménez Dolores María del Carmen,pue10p,pan,pue,21,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Parra Jiménez Dolores Ma.*[dD]el Carmen,.,pue10p
436,718,Xicotencatl Hernández José Toribio Miguel,pue10s,pan,pue,21,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Xicotencatl Hernández José Toribio Miguel,.,pue10s
437,219,Bello Pérez Alfonso Othón,pue11p,pan,pue,21,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Bello Pérez Alfonso Othón,.,pue11p
438,719,Rubín Dávila Martha Angélica,pue11s,pan,pue,21,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rubín Dávila Martha Angélica,.,pue11s
439,220,Sánchez Díaz De Rivera Antonio,pue12p,pan,pue,21,1,12,prop,2006,8,29,2007,8,30,.,.,.,.,.,.,Sánchez Díaz [dD]e Rivera Antonio,.,pue12p
440,720,Perroni Merino Gloria María,pue12s,pan,pue,21,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,Perroni Merino Gloria María,.,pue12s
441,221,Velázquez Gutiérrez José Guillermo,pue13p,pan,pue,21,1,13,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Velázquez Gutiérrez José Guillermo,.,pue13p
442,721,García Esparza Dolores,pue13s,pan,pue,21,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Esparza Dolores,.,pue13s
443,222,Estefan Chidiac Charbel Jorge,pue14p,pri,pue,21,1,14,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Estefan Chidiac Charbel Jorge,.,pue14p
444,722,Herrera Mentado Raymundo,pue14s,pri,pue,21,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,Herrera Mentado Raymundo,.,pue14s
445,223,Lezama Aradillas René,pue15p,pan,pue,21,1,15,prop,2006,8,29,2008,9,30,.,.,.,.,.,.,Lezama Aradillas René,.,pue15p
446,723,Ortiz Montoro Sagrario María del Rosario,pue15s,pan,pue,21,1,15,sup,2008,10,2,.,.,.,.,.,.,.,.,.,Ortiz Montoro Sagrario María [dD]el Rosario,.,pue15s
447,224,Mendoza Cortés Mario,pue16p,pri,pue,21,1,16,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mendoza Cortés Mario,.,pue16p
448,724,López Balbuena Guillermina,pue16s,pri,pue,21,1,16,sup,2007,10,4,.,.,.,.,.,.,.,.,.,López.*Balbuena Guillermina,.,pue16s
449,227,Rubio Chávez José Ignacio Alberto,que01p,pan,que,22,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rubio Chávez José Ignacio Alberto,.,que01p
450,727,Rubio Méndez Ma. Micaela,que01s,pan,que,22,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rubio Méndez Ma. Micaela,.,que01s
451,228,Domínguez Servién Francisco,que02p,pan,que,22,1,2,prop,2006,8,29,2009,2,24,.,.,.,.,.,.,Domínguez Servién Francisco,.,que02p
452,728,Rodríguez Montes Bibiana,que02s,pan,que,22,1,2,sup,2009,2,4,.,.,.,.,.,.,.,.,.,Rodríguez Montes Bibiana,.,que02s
453,445,Jiménez del Castillo Ma. de los Ángeles,que03p,pan,que,22,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Jiménez [dD]el Castillo Ma.*[dD]e [lL]os [AÁ]ngeles,.,que03p
454,945,Sánchez Durán Herbert,que03s,pan,que,22,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Durán Herbert,.,que03s
455,446,Delgado Oscoy Alejandro Enrique,que04p,pan,que,22,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Delgado Oscoy Alejandro Enrique,.,que04p
456,946,González Ramírez Ma. Guadalupe,que04s,pan,que,22,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Ramírez Ma. Guadalupe,.,que04s
457,229,Ruiz Chávez Sara Latife,qui01p,pri,qui,23,1,1,prop,2006,8,29,2007,1,18,2007,3,1,2009,1,28,Ruiz Chávez Sara Latife,.,qui01p
458,729,González Hernández Juan Carlos,qui01s,pri,qui,23,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Hernández Juan Carlos,.,qui01s
459,230,Espinosa Abuxapqui Eduardo Elías,qui02p,pri,qui,23,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Espinosa Abuxapqui Eduardo Elías,.,qui02p
460,730,Pech Santos Julio Alberto,qui02s,pri,qui,23,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pech Santos Julio Alberto,.,qui02s
461,231,Garmendia Hernández Yolanda Mercedes,qui03p,pan,qui,23,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Garmendia Hernández Yolanda Mercedes,.,qui03p
462,731,Arellano Sánchez Sergio Alejandro,qui03s,pan,qui,23,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arellano Sánchez Sergio Alejandro,.,qui03s
463,232,Medellín Varela Antonio,san01p,pan,san,24,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Medellín Varela Antonio,.,san01p
464,732,Quistian Rangel Rocío Alba,san01s,pan,san,24,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Quistian Rangel Rocío Alba,.,san01s
465,233,Leura González Agustín,san02p,pan,san,24,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Leura González Agustín,.,san02p
466,733,Camacho Mercado Aurora,san02s,pan,san,24,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Camacho Mercado Aurora,.,san02s
467,234,Rodríguez Uresti Enrique,san03p,pan,san,24,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rodríguez Uresti Enrique,.,san03p
468,734,Martínez Pérez Alicia,san03s,pan,san,24,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Pérez Alicia,.,san03s
469,235,Lara Compeán David,san04p,pan,san,24,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lara Compeán David,.,san04p
470,735,Loo Lizcano Regina Aurora,san04s,pan,san,24,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Loo Lizcano Regina Aurora,.,san04s
471,236,García Reyes Beatriz Eugenia,san05p,pan,san,24,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,García Reyes Beatriz Eugenia,.,san05p
472,736,García Briones Marco Antonio,san05s,pan,san,24,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Briones Marco Antonio,.,san05s
473,237,Degante Romero Silvia Emilia,san06p,pan,san,24,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Degante Romero Silvia Emilia,.,san06p
474,737,Arellano Vera Gerardo,san06s,pan,san,24,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arellano Vera Gerardo,.,san06s
475,238,Rivera Rivera José Guadalupe,san07p,pan,san,24,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rivera Rivera José Guadalupe,.,san07p
476,738,Martínez García Nohemi,san07s,pan,san,24,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez García Nohemi,.,san07s
477,239,Peñuelas Acuña Mayra Gisela,sin01p,pri,sin,25,1,1,prop,2006,8,29,2009,4,24,.,.,.,.,.,.,Peñuelas Acuña Mayra Gisela,.,sin01p
478,739,Ramírez Ruiz Carlos,sin01s,pri,sin,25,1,1,sup,2009,4,28,.,.,.,.,.,.,.,.,.,Ramírez Ruiz Carlos,.,sin01s
479,240,Vargas Landeros Gerardo Octavio,sin02p,pri,sin,25,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Vargas Landeros Gerardo Octavio,.,sin02p
480,740,Zamora Lugo Dolores,sin02s,pri,sin,25,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Zamora Lugo Dolores,.,sin02s
481,241,Ojeda Camacho Gilberto,sin03p,pri,sin,25,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ojeda Camacho Gilberto,.,sin03p
482,741,Godoy Gaxiola Melchor,sin03s,pri,sin,25,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Godoy Gaxiola Melchor,.,sin03s
483,242,Barajas López Ramón,sin04p,pri,sin,25,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Barajas López Ramón,.,sin04p
484,742,Armenta Orduño Trinidad,sin04s,pri,sin,25,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Armenta Orduño Trinidad,.,sin04s
