ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
591,296,ESCAROZ SOLER,GERARDO ANTONIO,,M,yuc05p,pan,yuc,31,1,5,prop,2006,8,29,2009,8,1,0,0,0,0,0,0,Escaroz Soler Gerardo Antonio,0
593,297,MONREAL AVILA,SUSANA,,F,zac01p,prd,zac,32,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Monreal Ávila Susana,0
595,298,BERMUDEZ VIRAMONTES,ANDRES,,M,zac02p,pan,zac,32,1,2,prop,2006,8,29,2009,2,10,0,0,0,0,0,0,Bermúdez Viramontes Andrés,0
597,299,CARDENAS HERNANDEZ,RAYMUNDO,,M,zac03p,prd,zac,32,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas Hernández Raymundo,0
599,300,CALZADA VAZQUEZ,FRANCISCO JAVIER,,M,zac04p,prd,zac,32,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Calzada Vázquez Francisco Javier,0
601,301,PADILLA OROZCO,RAUL ALEJANDRO,,M,c1rp01p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Padilla Orozco Raúl Alejandro,0
603,302,LARIOS CORDOVA,HECTOR,,M,c1rp02p,pan,son,26,0,rp-1,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Larios Córdova Héctor,fch in out Alexis Cherem
605,303,MORGAN FRANCO,ROCIO DEL CARMEN,,F,c1rp03p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morgan Franco Rocío [dD]el Carmen,0
607,304,MALDONADO GONZALEZ,DAVID,,M,c1rp04p,pan,bc,2,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Maldonado González David,0
609,305,LIMAS FRESCAS,MARIA SOLEDAD,,F,c1rp05p,pan,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Limas Frescas María Soledad,0
611,306,FIGUEROA ORTEGA,DAVID,,M,c1rp06p,pan,son,26,0,rp-1,prop,2006,8,29,2008,7,29,0,0,0,0,0,0,Figueroa Ortega David,fch in out Alexis Cherem
613,307,RODRIGUEZ JIMENEZ,RICARDO,,M,c1rp07p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Jiménez Ricardo,0
615,308,CASTRO MUÑOZ,JUAN DE DIOS,,M,c1rp08p,pan,dgo,10,0,rp-1,prop,2006,8,29,2009,2,1,0,0,0,0,0,0,Castro Muñoz Juan [dD]e Dios,fch in out Alexis Cherem
617,309,ALCARAZ HERNANDEZ,ALMA EDWVIGES,,F,c1rp09p,pan,sin,25,0,rp-1,prop,2006,8,29,2009,7,8,0,0,0,0,0,0,Alcaraz Hernández Alma Edwviges,0
619,310,MEDINA RODRIGUEZ,DELBER,,M,c1rp10p,pan,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Medina Rodríguez Delber,0
621,311,ARANDA OROZCO,GERARDO,,M,c1rp11p,pan,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aranda Orozco Gerardo,0
623,312,MENDOZA MORALES,LUCIA SUSANA,,F,c1rp12p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Morales Lucía Susana,0
625,313,TORRES TORRES,CARLOS ALBERTO,,M,c1rp13p,pan,bc,2,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Torres Carlos Alberto,0
627,314,CORRAL AGUILAR,MARIA MERCEDES,,F,c1rp14p,pan,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Corral Aguilar María Mercedes,0
629,315,CAMPOS GALVAN,MARIA EUGENIA,,F,c1rp15p,pan,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Campos Galván María Eugenia,0
631,316,SALAZAR MADERA,MARIO ALBERTO,,M,c1rp16p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salazar Madera Mario Alberto,0
633,317,VALENZUELA GARCIA,MARIA GLORIA GUADALUPE,,F,c1rp17p,pan,sin,25,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Valenzuela.*García María Gloria Guadalupe,0
635,318,AYALA ALMEIDA,JOEL,,M,c1rp18p,pri,bc,2,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ayala Almeida Joel,0
637,319,BARBA HERNANDEZ,ALFREDO,,M,c1rp19p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barba Hernández Alfredo,0
639,320,FLORES SANDOVAL,PATRICIO,,M,c1rp20p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Sandoval Patricio,0
641,321,QUIÑONES CANALES,LOURDES,,F,c1rp21p,pri,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Quiñones Canales Lourdes,0
643,322,BIEBRICH TORRES,CARLOS ARMANDO,,M,c1rp22p,pri,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Biebrich Torres Carlos Armando,0
645,323,RODRIGUEZ RAMIREZ,BERTHA YOLANDA,,F,c1rp23p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Ramírez Bertha Yolanda,0
647,324,RIOS CAMARENA,ALFREDO ADOLFO,,M,c1rp24p,pri,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ríos Camarena Alfredo Adolfo,0
649,325,AISPURO TORRES,JOSE ROSAS,,M,c1rp25p,pri,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aispuro Torres José Rosas,0
651,326,AGUILAR ACUÑA,DIEGO,,M,c1rp26p,pri,sin,25,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilar.*Diego,0
653,327,AGUILAR SOLIS,SAMUEL,,M,c1rp27p,pri,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilar Solís Samuel,0
655,328,PADILLA GUTIERREZ,HECTOR,,M,c1rp28p,pri,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Padilla Gutiérrez Héctor,0
657,329,IBARRA FRANQUEZ,SONIA NOHELIA,,F,c1rp29p,prd,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ibarra Franquez Sonia Nohelia,0
659,330,BRAVO PADILLA,ITZCOATL TONATIUH,,M,c1rp30p,prd,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bravo Padilla Itzcóatl Tonatiuh,0
661,331,NAVARRO LOPEZ,CARLOS ERNESTO,,M,c1rp31p,prd,son,26,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Navarro López Carlos Ernesto,0
663,332,NAVARRO QUINTERO,MIGUEL ANGEL,,M,c1rp32p,prd,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Navarro Quintero Miguel Ángel,0
665,333,AGUILAR JIMENEZ,RUBEN,,M,c1rp33p,pt,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilar Jiménez Rubén,0
667,334,CERVANTES RIVERA,JAIME,,M,c1rp34p,pt,nay,18,0,rp-1,prop,2006,8,29,2008,4,10,0,0,0,0,0,0,Cervantes Rivera Jaime,fch in out Alexis Cherem
669,335,LARREGUI NAGEL,ERIKA,,F,c1rp35p,pvem,bcs,3,0,rp-1,prop,2006,8,29,2007,10,4,0,0,0,0,0,0,Larregui Nagel Erika,fch in out Alexis Cherem
671,336,AREVALO GONZALEZ,JOSE ANTONIO,,M,c1rp36p,pvem,dgo,10,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arévalo González José Antonio,0
673,337,CHOZAS Y CHOZAS,OLGA PATRICIA,,F,c1rp37p,pvem,jal,14,0,rp-1,prop,2006,8,29,2008,9,17,0,0,0,0,0,0,Chozas y Chozas Olga Patricia,fch in out Alexis Cherem
675,338,CASTILLO ROMERO,PATRICIA OBDULIA DE JESUS,,F,c1rp38p,conve,nay,18,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castillo Romero Patricia Obdulia [dD]e Jesús,0
677,339,CARDENAS FONSECA,MANUEL,,M,c1rp39p,panal,sin,25,0,rp-1,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Cárdenas Fonseca Manuel,fch in out Alexis Cherem
679,340,GOMEZ PASILLAS,JACINTO,,M,c1rp40p,panal,cua,8,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gómez Pasillas Jacinto,0
681,341,GONZALEZ SANCHEZ,DOLORES,,F,c2rp01p,pan,zac,32,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Sánchez.*Dolores,0
683,342,CARBAJAL TEJADA,ROGELIO,,M,c2rp02p,pan,coa,5,0,rp-2,prop,2006,8,29,2008,9,9,0,0,0,0,0,0,Carbajal Tejada Rogelio,fch in out Alexis Cherem
685,343,ZERMEÑO INFANTE,JORGE,1949,M,c2rp03p,pan,coa,5,0,rp-2,prop,2006,8,29,2007,6,19,0,0,0,0,0,0,Zermeño Infante Jorge,0
687,345,HERNANDEZ NUÑEZ,ELIA,,F,c2rp04p,pan,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Núñez Elia,0
689,346,VAZQUEZ MARTINEZ,ALBERTO,,M,c2rp05p,pan,que,22,0,rp-2,prop,2006,8,29,2009,4,14,0,0,0,0,0,0,Vázquez Martínez Alberto,fch in out Alexis Cherem
691,347,CARBAJAL MENDEZ,LILIANA,,F,c2rp06p,pan,san,24,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Carbajal Méndez Liliana,0
693,348,HURTADO PEREZ,NELLY ASUNCION,,F,c2rp07p,pan,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hurtado Pérez Nelly Asunción,0
695,349,OROZCO RUIZ VELAZCO,MARCO HERIBERTO,,M,c2rp08p,pan,nl,19,0,rp-2,prop,2006,8,29,2006,10,27,2007,10,11,0,0,0,Orozco Ruiz Velazco Marco Heriberto,fch in out Alexis Cherem
697,350,FLORES MORFIN,JESUS VICENTE,,M,c2rp09p,pan,coa,5,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Morf[íi]n Jesús Vicente,0
699,351,VERASTEGUI OSTOS,CESAR AUGUSTO,,M,c2rp10p,pan,tam,28,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Verástegui Ostos César Augusto,0
701,352,BORREGO ESTRADA,FELIPE,,M,c2rp11p,pan,zac,32,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Borrego Estrada Felipe,0
703,353,ORTEGA MARTINEZ,MA. DEL PILAR,,F,c2rp12p,pan,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortega Martínez Ma. [dD]el Pilar,0
705,354,LOPEZ CISNEROS,JOSE MARTIN,,M,c2rp13p,pan,nl,19,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Cisneros José Martín,0
707,355,DIAZ DE LEON TORRES,LETICIA,,F,c2rp14p,pan,san,24,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz [dD]e León Torres Leticia,0
709,356,ARREDONDO VELAZQUEZ,JESUS,,M,c2rp15p,pan,que,22,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arredondo Velázquez Jesús,0
711,357,MAGALLON ARCEO,LEONARDO MELESIO,,M,c2rp16p,pan,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Magallón Arceo Leonardo Melesio [dD]e J.*,0
713,358,DAVILA GARCIA,FRANCISCO,,M,c2rp17p,pan,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dávila.*García Francisco,0
715,359,MARTINEZ VALERO,DORA ALICIA,,F,c2rp18p,pan,coa,5,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Valero Dora Alicia,0
717,360,CARDENAS GUTIERREZ,GUSTAVO ADOLFO,,M,c2rp19p,pan,tam,28,0,rp-2,prop,2006,8,29,2006,12,19,0,0,0,0,0,0,Cárdenas Gutiérrez Gustavo Adolfo,fch in out Alexis Cherem
719,361,OLIVARES VENTURA,HECTOR HUGO,,M,c2rp20p,pri,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Olivares Ventura Héctor Hugo,0
721,362,CANAVATI TAFICH,JESUS RICARDO,,M,c2rp21p,pri,nl,19,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Canavati Tafich Jesús Ricardo,0
723,363,CHAURAND ARZATE,CARLOS,,M,c2rp22p,pri,gua,11,0,rp-2,prop,2006,8,29,2009,1,12,0,0,0,0,0,0,Chaurand Arzate Carlos,fch in out Alexis Cherem
725,364,RAMIREZ STABROS,JESUS,,M,c2rp23p,pri,san,24,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Stabros Jesús,0
727,365,MARTINEZ RODRIGUEZ,LORENA,,F,c2rp24p,pri,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Rodríguez Lorena,0
729,366,BERNAL GUTIERREZ,ANDRES MARCO ANTONIO,,M,c2rp25p,pri,tam,28,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bernal Gutiérrez Andrés Marco Antonio,0
731,367,GLORIA REQUENA,TOMAS,,M,c2rp26p,pri,tam,28,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gloria Requena Tomás,0
733,368,ORTIZ PROAL,MAURICIO,,M,c2rp27p,pri,que,22,0,rp-2,prop,2006,8,29,2009,3,31,0,0,0,0,0,0,Ortiz Proal Mauricio,fch in out Alexis Cherem
735,369,LOPEZ TORRES,MA. SOLEDAD,,F,c2rp28p,prd,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Torres Ma. Soledad,0
737,370,ORTEGA MARTINEZ,ANTONIO,,M,c2rp29p,prd,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortega Martínez Antonio,0
739,371,CERVANTES RODRIGUEZ,AURORA,,M,c2rp30p,prd,zac,32,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cervantes Rodríguez Aurora,0
741,372,MARQUEZ MADRID,CAMERINO ELEAZAR,,M,c2rp31p,prd,zac,32,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Márquez Madrid Camerino Eleazar,0
743,373,PUENTE SALAS,CARLOS ALBERTO,,M,c2rp31s,pvem,zac,32,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Puente Salas Carlos Alberto,0
744,374,CANTU GARZA,RICARDO,,M,c2rp32p,pt,nl,19,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cantú Garza Ricardo,0
746,375,SOLIS PARGA,RODOLFO,,M,c2rp33p,pt,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Solís Parga Rodolfo,0
749,376,CASTELLANOS CORTES,SARA ISABEL,,F,c2rp35p,pvem,que,22,0,rp-2,prop,2006,8,29,2007,4,25,0,0,0,0,0,0,Castellanos Cortés Sara Isabel,0
751,377,RAMIREZ CERDA,ANA MARIA,,F,c2rp36p,pvem,nl,19,0,rp-2,prop,2006,8,29,2007,2,8,0,0,0,0,0,0,Ramírez Cerda Ana María,fch in out Alexis Cherem
753,378,LOPEZ RAMIREZ,SERGIO AUGUSTO,,M,c2rp37p,pvem,gua,11,0,rp-2,prop,2006,8,29,2008,4,30,0,0,0,0,0,0,López Ramírez Sergio Augusto,fch in out Alexis Cherem
755,379,AGUILERA RICO,JOSE LUIS,,M,c2rp38p,conve,que,22,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguilera Rico José Luis,0
757,380,DAVILA ESQUIVEL,HUMBERTO,,M,c2rp39p,panal,coa,5,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dávila.*Esquivel Humberto,0
759,381,LUNA RODRIGUEZ,SILVIA,,F,c2rp40p,panal,ags,1,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Luna Rodríguez Silvia,0
761,382,BUGANZA SALMERON,GERARDO,,M,c3rp01p,pan,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Buganza Salmerón Gerardo,0
763,383,DIAZ GORDILLO,MARTHA CECILIA,,F,c3rp02p,pan,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Gordillo Martha Cecilia,0
765,384,RODRIGUEZ PRATS,JUAN JOSE,,M,c3rp03p,pan,tab,27,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Prats Juan José,0
767,385,MEDINA RODRIGUEZ,LIZBETH,,F,c3rp04p,pan,yuc,31,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Medina Rodríguez Lizbeth.*,0
769,386,NORDHAUSEN GONZALEZ,JORGE RUBEN,,M,c3rp05p,pan,cam,4,0,rp-3,prop,2006,8,29,2006,9,5,0,0,0,0,0,0,Nordhausen González Jorge Rubén,fch in out Alexis Cherem
771,387,CUEVAS MELO,ABEL IGNACIO,,M,c3rp06p,pan,ver,30,0,rp-3,prop,2006,8,29,2006,12,21,0,0,0,0,0,0,Cuevas Melo Abel Ignacio,fch in out Alexis Cherem
773,388,CARRASCO ALTAMIRANO,DIODORO,,M,c3rp07p,pan,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Carrasco Altamirano Di[oó]doro Humberto,0
775,389,JOAQUIN COLDWELL,ADDY CECILIA,,F,c3rp08p,pan,qui,23,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Joaquín Coldwell Addy Cecilia,0
777,390,GONZALEZ BETANCOURT,JORGE JUSTINIANO,,M,c3rp09p,pan,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Betancourt Jorge Justiniano,0
779,391,PRIEGO TAPIA,GERARDO,,M,c3rp10p,pan,tab,27,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Priego Tapia Gerardo,0
781,392,BADILLO MARTINEZ,ROBERTO,,M,c3rp11p,pri,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Badillo Martínez Roberto,0
783,393,MURAT CASAB,JOSE,,M,c3rp12p,pri,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Murat.*José,0
785,394,MADRID TOVILLA,ARELI,,F,c3rp13p,pri,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Madrid Tovilla Arel[iy],0
787,395,GAMBOA PATRON,EMILIO,,M,c3rp14p,pri,yuc,31,0,rp-3,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Gamboa Patrón Emilio,fch in out Alexis Cherem
789,396,ROJAS GUTIERREZ,CARLOS,,M,c3rp15p,pri,yuc,31,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rojas Gutiérrez Carlos,0
791,397,ESCALANTE JASSO,ARACELI,1943,F,c3rp16p,pri,yuc,31,0,rp-3,prop,2006,8,29,2009,4,2,0,0,0,0,0,0,Escalante Jasso Aracel[iy],fch in out Alexis Cherem
793,398,ALDANA PRIETO,LUIS RICARDO,,M,c3rp17p,pri,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aldana Prieto Luis Ricardo,0
795,399,ORDAZ JIMENEZ,ISMAEL,,M,c3rp18p,pri,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ordaz Jiménez Ismael,0
797,400,IZQUIERDO BUSTAMANTE,ALFONSO ROLANDO,,M,c3rp19p,pri,tab,27,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Izquierdo Bustamante Alfonso Rolando,0
799,401,PEREZ VALDES,DANIEL,,M,c3rp20p,pri,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pérez Valdés Daniel,0
801,402,MENDOZA FLORES,ROBERTO,,M,c3rp21p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,20,0,0,0,0,0,0,Mendoza Flores Roberto,0
803,403,MATUS TOLEDO,HOLLY,,M,c3rp22p,prd,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Matus Toledo Holly,0
805,404,PULIDO SANTIAGO,CELSO DAVID,,M,c3rp23p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pulido Santiago Celso David,0
807,405,ARAGON CASTILLO,IRENE,,M,c3rp24p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aragón Castillo Irene,0
809,406,ESCANDON CADENAS,RUTILIO CRUZ,,M,c3rp25p,prd,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Escandón Cadenas Rutilio Cruz,0
811,407,CONDADO ESCAMILLA,CUITLAHUAC,,M,c3rp26p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Condado Escamilla Cuitlahuac,0
813,408,ALMAZAN GONZALEZ,JOSE ANTONIO,,M,c3rp27p,prd,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Almazán González José Antonio,0
815,409,LOPEZ LENA,CRUZ HUMBERTO,,M,c3rp28p,conve,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Lena Cruz Humberto,0
817,410,LANDERO LOPEZ,PEDRO,,M,c3rp29p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,21,0,0,0,0,0,0,Landero López Pedro,0
819,411,PEREGRINO GARCIA,ABUNDIO,,M,c3rp30p,pt,cps,7,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Peregrino García Abundio,0
821,412,MACIEL ORTIZ,MA. MERCEDES,,F,c3rp31p,pt,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Maciel Ortiz Ma. Mercedes,0
823,413,GARCIA NORIEGA,MARIA GUADALUPE JOSEFINA,,F,c3rp32p,pvem,tab,27,0,rp-3,prop,2006,8,29,2008,4,30,0,0,0,0,0,0,García Noriega Ma.*Guadalupe Josefina,fch in out Alexis Cherem
825,414,ELIZONDO GARRIDO,FRANCISCO,,M,c3rp33p,pvem,ver,30,0,rp-3,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Elizondo Garrido Francisco,0
827,415,COBO TERRAZAS,DIEGO,,M,c3rp34p,pvem,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cobo Terrazas Diego,0
829,416,LOPEZ ADAME,ANTONIO XAVIER,,M,c3rp35p,pvem,oax,20,0,rp-3,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,López Adame Antonio Xavier,0
831,417,SANSORES SAN ROMAN,LAYDA ELENA,,F,c3rp36p,conve,cam,4,0,rp-3,prop,2006,8,29,2009,4,1,0,0,0,0,0,0,Sansores San Román Layda Elena,fch in out Alexis Cherem
833,418,ESTEVA SALINAS,ALBERTO,1964,M,c3rp37p,conve,oax,20,0,rp-3,prop,2006,8,29,2009,8,30,0,0,0,0,0,0,Esteva Salinas Alberto,0
835,419,SALVATORI BRONCA,MARIA DEL CARMEN,,F,c3rp38p,conve,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salvatori Bronca María [dD]el Carmen,0
837,420,PIÑEYRO ARIAS,IRMA,,F,c3rp39p,panal,oax,20,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Piñeyro Arias.*Irma,0
839,421,DE LA TORRE JARAMILLO,EDUARDO SERGIO,,M,c3rp40p,pan,ver,30,0,rp-3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,De [lL]a Torre Jaramillo Eduardo Sergio,0
843,423,GONZALEZ ROARO,BENJAMIN ERNESTO,,M,c4rp010p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Roaro Benjamín Ernesto,0
844,424,FERNANDEZ CABRERA,ADRIAN,,M,c4rp01p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fernández Cabrera Adrián,0
846,425,NORIEGA BLANCO VIGIL,MARIA ELENA,,F,c4rp02p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Noriega Blanco Vigil Ma.*Elena [dD]e [lL]as N.*,0
848,426,FRAILE GARCIA,FRANCISCO ANTONIO,,M,c4rp03p,pan,pue,21,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fraile García Francisco Antonio,0
850,427,DIAZ GARCIA,JOSE ANTONIO,,M,c4rp04p,pan,pue,21,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz García José Antonio,0
852,428,VIEYRA OLIVARES,ADRIANA REBECA,,F,c4rp05p,pan,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vieyra Olivares Adriana Rebeca,0
854,429,AVILA MAYO,OBDULIO,,M,c4rp06p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ávila Mayo Obdulio,0
856,430,DAVILA FERNANDEZ,ADRIANA,,F,c4rp07p,pan,tla,29,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dávila Fernández Adriana,0
858,431,ARIZMENDI URIBE,EFRAIN,,M,c4rp08p,pan,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arizmendi Uribe Efraín,0
860,432,LUJANO NICOLAS,CHRISTIAN MARTIN,,M,c4rp09p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lujano Nicolás Christian Martín,0
863,433,BOLAÑOS AGUILAR,EDMUNDO JAVIER,,M,c4rp11p,pan,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bolaños Aguilar Edmundo Javier,0
865,434,PALMA CESAR,VICTOR SAMUEL,,M,c4rp12p,pri,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Palma César Víctor Samuel,0
867,435,PAGES LLERGO REBOLLAR,MARIA BEATRIZ,,F,c4rp13p,pri,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pagés Llergo Rebollar María Beatriz,0
869,436,SANCHEZ HERNANDEZ,EDUARDO,,M,c4rp14p,pri,df,9,0,rp-4,prop,2006,8,29,2009,3,12,2009,3,21,0,0,0,Sánchez Hernández Eduardo,fch in out Alexis Cherem
871,437,CERVANTES ANDRADE,RAUL,,M,c4rp15p,pri,df,9,0,rp-4,prop,2006,8,29,2009,4,14,0,0,0,0,0,0,Cervantes Andrade Raúl,fch in out Alexis Cherem
873,438,GONZALEZ ZARUR,MARIANO,1949,M,c4rp16p,pri,tla,29,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Zarur Mariano,0
