ord,n,pila,patmat,id,birth,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota
737,369,ALFA ELIANA,GONZALEZ MAGALLANES,c2rp29p,,F,prd,,,coa,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
739,370,AGUSTIN MIGUEL,ALONSO RAYA,c2rp30p,,M,prd,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,coor,,,coordinador desde 2014
741,371,MARIA DEL SOCORRO,CESEÑAS CHAPA,c2rp31p,,F,prd,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,refagr,,
743,372,MARCELO,GARZA RUVALCABA,c2rp32p,,M,prd,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
745,373,ROBERTO,LOPEZ SUAREZ,c2rp33p,,M,prd,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
747,374,RICARDO,CANTU GARZA,c2rp34p,,M,pt,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
749,375,ALBERTO,ANAYA GUTIERREZ,c2rp35p,,M,pt,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,coor,,,
751,376,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,c2rp36p,,F,pt,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
753,377,ANTONIO,CUELLAR STEFFAN,c2rp37p,,M,pvem,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
755,378,MONICA,GARCIA DE LA FUENTE,c2rp38p,,F,pvem,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
757,379,TOMAS,TORRES MERCADO,c2rp39p,,M,pvem,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
759,380,FERNANDO,BRIBIESCA SAHAGUN,c2rp40p,,M,panal,,,gua,rp-2,0,0,2012,8,29,2015,3,15,,,,,,,,,,
761,381,MARIA SANJUANA,CERDA FRANCO,c3rp1p,,F,panal,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,coor,,,
763,382,JORGE,ROSIÑOL ABREU,c3rp2p,,M,pan,,,cam,rp-3,0,0,2012,8,29,2015,3,9,,,,,,,,,,
765,383,JUAN JESUS,AQUINO CALVO,c3rp3p,,M,pan,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
767,384,VICTOR RAFAEL,GONZALEZ MANRIQUEZ,c3rp4p,,M,pan,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
769,385,EUFROSINA,CRUZ MENDOZA,c3rp5p,,F,pan,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,,asind,,
771,386,ALICIA CONCEPCION,RICALDE MAGAÑA,c3rp6p,,F,pan,,,qui,rp-3,0,0,2012,8,29,2013,4,2,,,,,,,,,,
773,387,JUAN FRANCISCO,CACERES DE LA FUENTE,c3rp7p,,M,pan,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
775,388,MARIANA DUNYASKA,GARCIA ROJAS,c3rp8p,,F,pan,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
777,389,JUAN,BUENO TORIO,c3rp9p,,M,pan,,,ver,rp-3,0,0,2012,8,29,2013,7,15,,,,,,,,,,
779,390,SERGIO AUGUSTO,CHAN LUGO,c3rp10p,,M,pan,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
781,391,CINTHYA NOEMY,VALLADARES COUOH,c3rp11p,,F,pan,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
783,392,MARIA BEATRIZ,ZAVALA PENICHE,c3rp12p,,F,pan,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
785,393,ELVIA MARIA,PEREZ ESCALANTE,c3rp13p,,F,pri,,,cam,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
787,394,RAFAEL ALEJANDRO,MORENO CARDENAS,c3rp14p,,M,pri,,,cam,rp-3,0,0,2012,8,29,2015,2,4,,,,,,,,,,
789,395,SIMON,VALANCI BUZALI,c3rp15p,,M,pri,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
791,396,ARELI,MADRID TOVILLA,c3rp16p,,F,pri,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,,transyantcorr,,
793,397,MARTIN DE JESUS,VASQUEZ VILLANUEVA,c3rp17p,,M,pri,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
795,398,MARIA DE LAS NIEVES,GARCIA FERNANDEZ,c3rp18p,,F,pri,,,oax,rp-3,0,0,2012,8,29,2014,12,1,,,,,,,,,,
797,399,LIZBETH LOY,GAMBOA SONG,c3rp19p,,F,pri,,,qui,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
799,400,LUIS RICARDO,ALDANA PRIETO,c3rp20p,,M,pri,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
801,401,JORGE,DEL ANGEL ACOSTA,c3rp21p,,M,pri,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
803,402,GUADALUPE DEL SOCORRO,ORTEGA PACHECO,c3rp22p,,F,pri,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
805,403,GABRIEL,LOPEZ ROSADO,c3rp23p,,M,prd,,,oax,rp-3,0,0,,,,,,,,,,,,,,,,
807,404,ROSENDO,SERRANO TOLEDO,c3rp24p,,M,prd,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
809,405,ANGELICA ROCIO,MELCHOR VASQUEZ,c3rp25p,,F,prd,,,oax,rp-3,0,0,2012,8,29,2014,3,10,,,,,,,,rechid,,
811,406,MARIA FERNANDA,ROMERO LOZANO,c3rp26p,,F,prd,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
813,407,JUAN MANUEL,FOCIL PEREZ,c3rp27p,,M,prd,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,,desmet,,
815,408,YAZMIN DE LOS ANGELES,COPETE ZAPOT,c3rp28p,,F,prd,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
817,409,JOSE ANTONIO,LEON MENDIVIL,c3rp29p,,M,prd,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
819,410,MARIA GUADALUPE,MOCTEZUMA OVIEDO,c3rp30p,,F,prd,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
821,411,MARIO ALEJANDRO,CUEVAS MENA,c3rp31p,,M,prd,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
823,412,TERESITA DE JESUS,BORGES PASOS,c3rp32p,,F,prd,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
825,413,HECTOR HUGO,ROBLERO GORDILLO,c3rp33p,,M,pt,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
827,414,ARACELI,TORRES FLORES,c3rp34p,,F,pt,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
829,415,RACIEL,LOPEZ SALAZAR,c3rp35p,,M,pvem,,,cps,rp-3,0,0,2012,8,29,2012,9,13,,,,,,,,,,
831,416,MARTHA EDITH,VITAL VERA,c3rp36p,,F,pvem,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
833,417,GABRIELA,MEDRANO GALINDO,c3rp37p,,F,pvem,,,qui,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
835,418,FEDERICO JOSE,GONZALEZ LUNA BUENO,c3rp38p,,M,pvem,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,,radytv,,
837,419,NELLY DEL CARMEN,VARGAS PEREZ,c3rp39p,,F,mc,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
839,420,JOSE ANGELINO,CAAMAL MENA,c3rp40p,,M,panal,,,cam,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
841,421,SONIA,RINCON CHANONA,c4rp1p,,F,panal,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,,,,
843,422,MARGARITA,SALDAÑA HERNANDEZ,c4rp2p,,F,pan,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,cultycine,,
845,423,FLOR DE MARIA,PEDRAZA AGUILERA,c4rp3p,,F,pan,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
847,424,FERNANDO,RODRIGUEZ DOVAL,c4rp4p,,M,pan,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,nuestro alumno
849,425,GERARDO MAXIMILIANO,CORTAZAR LARA,c4rp5p,,M,pan,,,df,rp-4,0,0,2012,8,29,2015,2,2,,,,,,,,,,
851,426,LUIS MIGUEL,RAMIREZ ROMERO,c4rp6p,,M,pan,,,mor,rp-4,0,0,2012,8,29,2015,3,11,,,,,,,,,,
853,427,JUAN PABLO,ADAME ALEMAN,c4rp7p,,M,pan,,,mor,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
855,428,RAFAEL ALEJANDRO,MICALCO MENDEZ,c4rp8p,,M,pan,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
857,429,LEONOR,ROMERO SEVILLA,c4rp9p,1958,F,pan,,,tla,rp-4,0,0,2012,8,29,2014,6,26,2014,8,12,,,,,,,
859,430,AURORA DE LA LUZ,AGUILAR RODRIGUEZ,c4rp10p,1967,F,pan,,,tla,rp-4,0,0,2012,8,29,2014,6,26,2014,8,11,,,,vice,hacienda,,Vice coordinador desde 13ago2014
861,431,MARIA DE LA PALOMA,VILLASEÑOR VARGAS,c4rp11p,,F,pri,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
863,432,CARLOS HUMBERTO,ACEVES Y DEL OLMO,c4rp12p,,M,pri,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,vivienda,,
865,433,FELIPE DE JESUS,MUÑOZ KAPAMAS,c4rp13p,,M,pri,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,deporte,,
867,434,MANUEL,AÑORVE BAÑOS,c4rp14p,,M,pri,,,gue,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
869,435,MARICELA,VELAZQUEZ SANCHEZ,c4rp15p,,F,pri,,,mor,rp-4,0,0,2012,8,29,2015,3,11,,,,,,,,,,
871,436,JAVIER,LOPEZ ZAVALA,c4rp16p,,M,pri,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,,poblacion,,
873,437,FRINE SORAYA,CORDOBA MORAN,c4rp17p,,F,pri,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
875,438,MARTI,BATRES GUADARRAMA,c4rp18p,,M,prd,,,df,rp-4,0,0,2012,8,29,2012,11,21,,,,,,,,,,
877,439,TRINIDAD SECUNDINO,MORALES VARGAS,c4rp19p,,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
879,440,AMALIA DOLORES,GARCIA MEDINA,c4rp20p,,F,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
881,441,YESENIA,NOLASCO RAMIREZ,c4rp21p,,F,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
883,442,LUIS MANUEL,ARIAS PALLARES,c4rp22p,,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
885,443,JOSE ANGEL,AVILA PEREZ,c4rp23p,,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
887,444,JULIO CESAR,MORENO RIVERA,c4rp24p,,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
889,445,MARGARITA ELENA,TAPIA FONLLEM,c4rp25p,,F,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
891,446,FERNANDO,BELAUNZARAN MENDEZ,c4rp26p,,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
893,447,GUILLERMO,SANCHEZ TORRES,c4rp27p,,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
895,448,TERESA DE JESUS,MOJICA MORGA,c4rp28p,,F,prd,,,gue,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
897,449,GISELA RAQUEL,MOTA OCAMPO,c4rp29p,,F,prd,,,mor,rp-4,0,0,2012,8,29,2015,3,9,,,,,,,,,,
899,450,ROXANA,LUNA PORQUILLO,c4rp30p,,F,prd,,,pue,rp-4,0,0,2012,8,29,2014,3,3,,,,,,,,,,
901,451,LUISA MARIA,ALCALDE LUJAN,c4rp31p,,F,pt,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
903,452,RICARDO,MONREAL AVILA,c4rp32p,,M,pt,,,df,rp-4,0,0,2012,8,29,2015,3,4,,,,,,,coor,,defensa,
905,453,ADOLFO,ORIVE BELLINGER,c4rp33p,,M,pt,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,competitividad,,
907,454,LORETTA,ORTIZ AHLF,c4rp34p,,F,pt,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
909,455,ARTURO,ESCOBAR Y VEGA,c4rp35p,,M,pvem,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,coor,,,
911,456,LAURA XIMENA,MARTEL CANTU,c4rp36p,,F,pvem,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
913,457,RUTH,ZAVALETA SALGADO,c4rp37p,,F,pvem,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
915,458,RICARDO,MEJIA BERDEJA,c4rp38p,,M,mc,,,gue,rp-4,0,0,2012,8,29,2015,3,9,,,,,,,,,,
917,459,ZULEYMA,HUIDOBRO GONZALEZ,c4rp39p,,F,mc,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
919,460,CRISTINA,OLVERA BARRIOS,c4rp40p,,F,panal,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
921,461,RENE RICARDO,FUJIWARA MONTELONGO,c5rp1p,,M,panal,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,,,,
923,462,PATRICIA,LUGO BARRIGA,c5rp2p,,F,pan,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
925,463,MARTHA LETICIA,SOSA GOVEA,c5rp3p,,F,pan,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
927,464,ERICK MARTE,RIVERA VILLANUEVA,c5rp4p,,M,pan,,,hgo,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
929,465,ALFREDO,RIVADENEYRA HERNANDEZ,c5rp5p,,M,pan,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
931,466,JUAN CARLOS,URIBE PADILLA,c5rp6p,,M,pan,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,,,,
933,467,ADRIANA,GONZALEZ CARRILLO,c5rp7p,,F,pan,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
935,468,KARINA,LABASTIDA SOTELO,c5rp8p,,F,pan,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
937,469,MA. GUADALUPE,MONDRAGON GONZALEZ,c5rp9p,,F,pan,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,,,,
939,470,MARTHA BERENICE,ALVAREZ TOVAR,c5rp10p,,F,pan,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
941,471,JOSE,GONZALEZ MORFIN,c5rp11p,,M,pan,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
943,472,ARNOLDO,OCHOA GONZALEZ,c5rp12p,,M,pri,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
945,473,NUVIA MAGDALENA,MAYORGA DELGADO,c5rp13p,,F,pri,,,hgo,rp-5,0,0,2012,8,29,2013,2,5,,,,,,,,,,
947,474,JESUS,MURILLO KARAM,c5rp14p,,M,pri,,,hgo,rp-5,0,0,2012,8,29,2012,12,10,,,,,,,,,,
949,475,RAUL,MACIAS SANDOVAL,c5rp15p,,M,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
951,476,BRASIL ALBERTO,ACOSTA PEÑA,c5rp16p,,M,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
953,477,FERNANDO,SALGADO DELGADO,c5rp17p,,M,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,trabyprevsoc,,
955,478,LETICIA,CALDERON RAMIREZ,c5rp18p,,F,pri,,,mex,rp-5,0,0,2012,8,29,2015,4,6,,,,,,,,,,
957,479,ERIKA YOLANDA,FUNES VELAZQUEZ,c5rp19p,,F,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
959,480,MARICRUZ,CRUZ MORALES,c5rp20p,,F,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
961,481,BLANCA MARIA,VILLASEÑOR GUDIÑO,c5rp21p,,F,pri,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
963,482,ALFREDO,ANAYA GUDIÑO,c5rp22p,,M,pri,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
965,483,JAVIER,SALINAS NARVAEZ,c5rp23p,,M,prd,,,mex,rp-5,0,0,2012,8,29,2015,3,11,,,,,,,,,,
967,484,JULISA,MEJIA GUARDADO,c5rp24p,,F,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
969,485,JUANA,BONILLA JAIME,c5rp25p,,F,prd,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,,,,
971,486,CARLA GUADALUPE,REYES MONTIEL,c5rp26p,,F,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
973,487,JOSEFINA,SALINAS PEREZ,c5rp27p,,F,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
975,488,ANGEL,CEDILLO HERNANDEZ,c5rp28p,,M,prd,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,,,,
977,489,PEDRO,PORRAS PEREZ,c5rp29p,,M,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
979,490,RAMON,MONTALVO HERNANDEZ,c5rp30p,,M,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
981,491,DOMITILO,POSADAS HERNANDEZ,c5rp31p,,M,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
983,492,VERONICA,GARCIA REYES,c5rp32p,,F,prd,,,mic,rp-5,0,0,2012,8,29,2015,3,11,,,,,,,,,,
985,493,VICTOR MANUEL,MANRIQUEZ GONZALEZ,c5rp33p,,M,prd,,,mic,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,,,,
987,494,MARIA DEL CARMEN,MARTINEZ SANTILLAN,c5rp34p,,F,pt,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
989,495,NABOR,OCHOA LOPEZ,c5rp35p,,M,pvem,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
991,496,JAVIER,OROZCO GOMEZ,c5rp36p,,M,pvem,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
993,497,CARLA ALICIA,PADILLA RAMOS,c5rp37p,,F,pvem,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,
995,498,JUAN IGNACIO,SAMPERIO MONTAÑO,c5rp38p,1957,M,mc,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,coor,,,
997,499,LUIS ANTONIO,GONZALEZ ROLDAN,c5rp39p,,M,panal,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,,,,secretario mesa directiva 3er año desde 18-3-2015
999,500,LUCILA,GARFIAS GUTIERREZ,c5rp40p,1951,F,panal,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,coor,,,
2,501,LAURA PATRICIA,ROMO CASTORENA,ags01s,,F,pri,ags,1,ags,1,1,1,,,,,,,,,,,,,,,,
4,502,MONICA,BECERRA MORENO,ags02s,,F,pan,ags,1,ags,2,1,1,,,,,,,,,,,,,,,,
6,503,HECTOR EDUARDO,ANAYA PEREZ,ags03s,,M,pan,ags,1,ags,3,1,1,,,,,,,,,,,,,,,,
8,504,MIGUEL,VILDOSOLA LACARRA,bc01s,,M,pri,bc,2,bc,1,1,1,2013,3,19,,,,,,,,,,,,,
10,505,BEATRIZ ARIANA,FLORES ALVARADO,bc02s,,F,pri,bc,2,bc,2,1,1,,,,,,,,,,,,,,,,
12,506,RICARDO,MEDINA FIERRO,bc03s,,M,pri,bc,2,bc,3,1,1,2013,3,7,,,,,,,,,,,,,
14,507,VIRGINIA VICTORIA,MARTINEZ GUTIERREZ,bc04s,1972,F,pri,bc,2,bc,4,1,1,2012,10,23,,,,,,,,,,,,,
16,508,JUAN ANDRES,SOLLANO GARCIA,bc05s,,M,pan,bc,2,bc,5,1,1,,,,,,,,,,,,,,,,
18,509,MARTIN,PLASCENCIA AVILA,bc06s,,M,pri,bc,2,bc,6,1,1,,,,,,,,,,,,,,,,
20,510,FAUSTO,GALLARDO GARCIA,bc07s,,M,pvem,bc,2,bc,7,1,1,,,,,,,,,,,,,,,,
22,511,ALEJANDRA,HERRERA SOTO,bc08s,,F,pri,bc,2,bc,8,1,1,,,,,,,,,,,,,,,,
24,512,MARTHA GUADALUPE,VILLARREAL RANGEL,bcs01s,,F,pan,bcs,3,bcs,1,1,1,2015,2,3,,,,,,,,,,,,,
26,513,HEIDY GUADALUPE,ESTRADA MARTINEZ,bcs02s,,F,pan,bcs,3,bcs,2,1,1,2015,2,3,,,,,,,,,,,,,
28,514,LUISA DEL CARMEN,ZAPATA BARREDO,cam01s,,F,pri,cam,4,cam,1,1,1,,,,,,,,,,,,,,,,
30,515,ERIKA DEL CARMEN,RAMAGNOLI SOSA,cam02s,,F,pri,cam,4,cam,2,1,1,2015,3,10,,,,,,,,,,,,,
32,516,MARIA DE LOURDES,FLORES TREVIÑO,coa01s,,F,pri,coa,5,coa,1,1,1,2014,8,28,,,,,,,,,,,,,
34,517,KARINA YANET,RIOS ORNELAS,coa02s,,F,pri,coa,5,coa,2,1,1,,,,,,,,,,,,,,,,
36,518,AMPARO,VILLANUEVA CRUZ,coa03s,,F,pan,coa,5,coa,3,1,1,,,,,,,,,,,,,,,,
38,519,ALFIO,VEGA DE LA PEÑA,coa04s,1955,M,pri,coa,5,coa,4,1,1,2013,2,6,2013,7,16,,,,,,,,,,
40,520,TEODORO,ARGÜIJO HERNANDEZ,coa05s,,M,pri,coa,5,coa,5,1,1,,,,,,,,,,,,,,,,
42,521,ROCIO,VAZQUEZ HERNANDEZ,coa06s,,F,pan,coa,5,coa,6,1,1,,,,,,,,,,,,,,,,
44,522,ANGELA,ANCHONDO RIVERA,coa07s,,F,pan,coa,5,coa,7,1,1,,,,,,,,,,,,,,,,
46,523,LUIS FERNANDO,MANCILLA FUENTES,col01s,,M,pri,col,6,col,1,1,1,,,,,,,,,,,,,,,,
48,524,DUNIA ELIANE,DE LA VEGA PRECIADO,col02s,,F,pri,col,6,col,2,1,1,2015,2,26,,,,,,,,,,,,,
50,525,LETICIA,PEREZ GUSMAN,cps01s,,F,pvem,cps,7,cps,1,1,1,,,,,,,,,,,,,,,,
52,526,ALFONSO,DIAZ PEREZ,cps02s,,M,pri,cps,7,cps,2,1,1,,,,,,,,,,,,,,,,
54,527,ANGEL,DOMINGUEZ GUTIERREZ,cps03s,,M,pvem,cps,7,cps,3,1,1,,,,,,,,,,,,,,,,
56,528,ELISEO,MAHEDA LOPEZ,cps04s,,F,pri,cps,7,cps,4,1,1,,,,,,,,,,,,,,,,
58,529,ADRIANA,FONSECA GARCIA,cps05s,,F,pri,cps,7,cps,5,1,1,,,,,,,,,,,,,,,,renunció sin haber tomado protesta
60,530,LEVI MIROSALVA,MARTINEZ CRUZ,cps06s,,F,pri,cps,7,cps,6,1,1,,,,,,,,,,,,,,,,
62,531,SILVIA,TORREBLANCA ALFARO,cps07s,,F,pri,cps,7,cps,7,1,1,,,,,,,,,,,,,,,,
64,532,MARIO FRANCISCO,GUILLEN GUILLEN,cps08s,,M,pvem,cps,7,cps,8,1,1,2013,7,16,,,,,,,,,,,,,
66,533,CARLA IBETH,PEDRERO ESPINOZA,cps09s,,F,pvem,cps,7,cps,9,1,1,,,,,,,,,,,,,,,,
68,534,ESPERANZA,AVENDAÑO LOPEZ,cps10s,,F,pvem,cps,7,cps,10,1,1,,,,,,,,,,,,,,,,
70,535,RAMON,GARCIA MATUS,cps11s,,M,pri,cps,7,cps,11,1,1,,,,,,,,,,,,,,,,
72,536,LYDIA DEL CARMEN,ABARCA PINZON,cps12s,,F,pri,cps,7,cps,12,1,1,,,,,,,,,,,,,,,,
74,537,PRISCILA MARIA,ACOSTA VILLALPANDO,cua01s,,F,pri,cua,8,cua,1,1,1,,,,,,,,,,,,,,,,
76,538,LIZBETH,ALONSO CARREON,cua02s,,F,pri,cua,8,cua,2,1,1,,,,,,,,,,,,,,,,
78,539,JOSE ANTONIO,BADIA SAN MARTIN,cua03s,,M,pan,cua,8,cua,3,1,1,,,,,,,,,,,,,,,,
80,540,MARIA ESTHER,MARTINEZ RIVERA,cua04s,,F,pri,cua,8,cua,4,1,1,,,,,,,,,,,,,,,,
82,541,JESUS,AGUILAR BUENO,cua05s,,M,pri,cua,8,cua,5,1,1,,,,,,,,,,,,,,,,
84,542,DANIELA,GARZA MAYAGOITIA,cua06s,,F,pri,cua,8,cua,6,1,1,,,,,,,,,,,,,,,,
86,543,SIGIFREDO,GALAZ VARELA,cua07s,,M,pri,cua,8,cua,7,1,1,,,,,,,,,,,,,,,,
88,544,RICARDO,PEÑA PARRA,cua08s,,M,pri,cua,8,cua,8,1,1,,,,,,,,,,,,,,,,
90,545,ROSALBA,LOYA GARCIA,cua09s,,F,pri,cua,8,cua,9,1,1,,,,,,,,,,,,,,,,
92,546,CARMEN ALICIA,VERA JUAREZ,df01s,,F,prd,df,9,df,1,1,1,,,,,,,,,,,,,,,,
94,547,JUAN DE JESUS,HERNANDEZ RAMIREZ,df02s,,M,pt,df,9,df,2,1,1,,,,,,,,,,,,,,,,
96,548,JOSE FRED,GUERRERO BALANZAR,df03s,,M,prd,df,9,df,3,1,1,,,,,,,,,,,,,,,,
98,549,PEDRO,GONZALEZ HINOJOSA,df04s,,M,prd,df,9,df,4,1,1,2015,4,14,,,,,,,,,,,,,
100,550,JOEL,MIRANDA MARTINEZ,df05s,,M,mc,df,9,df,5,1,1,,,,,,,,,,,,,,,,
102,551,RICARDO JANECARLO,LOZANO REYNOSO,df06s,,M,prd,df,9,df,6,1,1,,,,,,,,,,,,,,,,
104,552,MONICA PATRICIA,ROJAS HERNANDEZ,df07s,,F,prd,df,9,df,7,1,1,,,,,,,,,,,,,,,,
106,553,JOSE CRUZ,PICAZO SANCHEZ,df08s,,M,prd,df,9,df,8,1,1,,,,,,,,,,,,,,,,
108,554,ERNESTO GERMAN,SANCHEZ JIMENEZ,df09s,,M,prd,df,9,df,9,1,1,2015,4,8,,,,,,,,,,,,,
110,555,RAFAEL,GUERRERO DOMINGUEZ,df10s,,M,prd,df,9,df,10,1,1,,,,,,,,,,,,,,,,
112,556,JAVIER JOAQUIN,LOPEZ CASARIN,df11s,,M,prd,df,9,df,11,1,1,,,,,,,,,,,,,,,,
114,557,ERWIN FRANCISCO,ARREOLA DOROTEO,df12s,,M,prd,df,9,df,12,1,1,2015,4,21,,,,,,,,,,,,,
116,558,AGUSTIN,PALIZADA VALENCIA,df13s,,M,prd,df,9,df,13,1,1,,,,,,,,,,,,,,,,
118,559,MARTHA OFELIA,ZAMARRIPA RIVAS,df14s,,F,prd,df,9,df,14,1,1,,,,,,,,,,,,,,,,
120,560,ANA TORRES,LANDA HERNANDEZ,df15s,,F,pan,df,9,df,15,1,1,,,,,,,,,,,,,,,,
