ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
388,694,HUMBERTO,GARCIA SOSA,nl09s,,M,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
389,195,FERNANDO ALEJANDRO,LARRAZABAL BRETON,nl10p,1962,M,,pan,nl,1,0,,2012,8,29,,,,,,,,,,,,,,,agpot,,
390,695,ALEJANDRO MARTIN,PALACIOS OCHOA,nl10s,,M,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
391,196,HECTOR,GARCIA GARCIA,nl11p,1963,M,,pri,nl,1,0,,2012,8,29,2015,3,11,,,,,,,,,,,,,,
392,696,RAFAEL,REYES MONTEMAYOR,nl11s,,M,,pri,nl,1,1,,2015,3,12,,,,,,,,,,,,,,,,,
393,197,PEDRO PABLO,TREVIÑO VILLARREAL,nl12p,1972,M,,pri,nl,1,0,,2012,8,29,,,,,,,,,,,,,,presycuentpub,,,
394,697,CARLOS HUMBERTO,GONZALEZ GARCIA,nl12s,,M,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
395,198,JOSE,SOTO MARTINEZ,oax01p,1946,M,,mc,oax,1,0,,2012,8,29,2015,4,6,,,,,,,,,,,,,,
396,698,ADRIANA,SOTO MARTINEZ,oax01s,,F,,mc,oax,1,1,,2015,4,7,,,,,,,,,,,,,,marina,agricultura,,
397,199,JUAN LUIS,MARTINEZ MARTINEZ,oax02p,1972,M,,mc,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,asind,,
398,699,LUCIO,GARCIA ENRIQUEZ,oax02s,,M,,mc,oax,1,1,,,,,,,,,,,,,,,,,,,,,
399,200,GLORIA,BAUTISTA CUEVAS,oax03p,1953,F,,prd,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
400,700,ALMA DELIA,GOMEZ IGNACIO,oax03s,,F,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
401,201,EVA,DIEGO CRUZ,oax04p,1975,F,,prd,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
402,701,LETICIA,GONZALEZ YESCAS,oax04s,,F,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
403,202,CAROL,ANTONIO ALTAMIRANO,oax05p,1963,M,,prd,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
404,702,SERGIO,VILLALOBOS MARCIAL,oax05s,,M,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
405,203,ROSA ELIA,ROMERO GUZMAN,oax06p,1973,F,,pt,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
406,703,LUZ,GOMEZ SOLANO,oax06s,,F,,pt,oax,1,1,,,,,,,,,,,,,,,,,,,,,
407,204,SAMUEL,GURRION MATIAS,oax07p,1968,M,,pri,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,asind,,
408,704,MARIA LUISA,MATUS FUENTES,oax07s,,F,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
409,205,HUGO,JARQUIN,oax08p,1966,M,,prd,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
410,705,RICARDO,CORONADO SANGINES,oax08s,,M,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
411,206,MARIO RAFAEL,MENDEZ MARTINEZ,oax09p,1957,M,,prd,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
412,706,ELI EDUARDO,VASQUEZ RAMIREZ,oax09s,,M,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
413,207,AIDA FABIOLA,VALENCIA RAMIREZ,oax10p,1978,F,,mc,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,frontsur,,
414,707,JACINTA,ARAGON RAMIREZ,oax10s,,F,,mc,oax,1,1,,,,,,,,,,,,,,,,,,,,,
415,208,DELFINA ELIZABETH,GUZMAN DIAZ,oax11p,1960,F,,prd,oax,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
416,708,YURIDIA,SANCHEZ SORIANO,oax11s,,F,,prd,oax,1,1,,,,,,,,,,,,,,,,,,,,,
417,209,LAURA GUADALUPE,VARGAS VARGAS,pue01p,1987,F,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,juventud,ex alumna,
418,709,YOLANDA,ZEGBE ZANEN,pue01s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
419,210,JOSE LUIS,MARQUEZ MARTINEZ,pue02p,1966,M,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
420,710,ABRAHAM,ISLAS POZOS,pue02s,,M,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue03p,1950,M,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
422,711,MARIA DEL CARMEN,SAAVEDRA FERNANDEZ,pue03s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
423,212,JOSEFINA,GARCIA HERNANDEZ,pue04p,1973,F,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,asind,,
424,712,LUCIA,CRUZ ARROYO,pue04s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
425,213,CARLOS,SANCHEZ ROMERO,pue05p,1970,M,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
426,713,JOSE JUAN TRINIDAD,MORALES MORALES,pue05s,,M,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
427,214,JOSE ENRIQUE,DOGER GUERRERO,pue06p,1957,M,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
428,714,JORGE ALFONSO,RUIZ ROMERO,pue06s,,M,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
429,215,JESUS,MORALES FLORES,pue07p,1946,M,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
430,715,ARTURO,NORATO JIMENEZ,pue07s,,M,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
431,216,ANA ISABEL,ALLENDE CANO,pue08p,1983,F,,pri,pue,1,0,,2012,8,29,2014,9,4,2014,9,16,,,,,,,,,,,
432,716,MARIA TERESA,RAMOS CERVANTES,pue08s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,sin fecha in parece ok,
433,217,BLANCA,JIMENEZ CASTILLO,pue09p,1965,F,,pan,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
434,717,GENOVEVA,HUERTA VILLEGAS,pue09s,,F,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
435,218,JULIO CESAR,LORENZINI RANGEL,pue10p,1977,M,,pan,pue,1,0,,2012,8,29,2013,4,4,2013,12,11,,,,,,,,,,"perdio alcaldia cholula, in2 approx",
436,718,LILIANA,CASTILLO TERREROS,pue10s,1976,F,,pan,pue,1,1,,2013,7,16,2013,12,10,,,,,,,,,,,,,,
437,219,MARIA ISABEL,ORTIZ MANTILLA,pue11p,1975,F,,pan,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
438,719,MARIA IRENE,RAMIREZ ARJONA,pue11s,,F,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
439,220,NESTOR OCTAVIO,GORDILLO CASTILLO,pue12p,1962,M,,pan,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
440,720,AMPARO,ACUÑA FIGUEROA,pue12s,,F,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
441,221,MARIA DEL ROCIO,GARCIA OLMEDO,pue13p,1957,F,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
442,721,IRMA,SOLIS TEPEPA,pue13s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
443,222,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14p,1965,M,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,asmig,,
444,722,CUTBERTO,CANTORAN ESPINOSA,pue14s,,M,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
445,223,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,pue15p,1968,F,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
446,723,ESTHER,MENDEZ MEDEL,pue15s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
447,224,LISANDRO ARISTIDES,CAMPOS CORDOVA,pue16p,1957,M,,pri,pue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
448,724,IRMA,MARTINEZ VARGAS,pue16s,,F,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
449,225,DELVIM FABIOLA,BARCENAS NIEVES,que01p,1977,F,,pri,que,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
450,725,ANA MARIA,VEGA FERNANDEZ,que01s,,F,,pri,que,1,1,,,,,,,,,,,,,,,,,,,,,
451,226,RICARDO,ASTUDILLO SUAREZ,que02p,1975,M,,pvem,que,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
452,726,MARIA LETICIA,BERNAL ROSALES,que02s,,F,,pvem,que,1,1,,,,,,,,,,,,,,,,,,,,,
453,227,MARCOS,AGUILAR VEGA,que03p,1972,M,,pan,que,1,0,,2012,8,29,,,,,,,,,,,,,,regypractparl,,,
454,727,ELDA YOLANDA,HERNANDEZ SALCIDO,que03s,,F,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
455,228,JOSE GUADALUPE,GARCIA RAMIREZ,que04p,1968,M,,pan,que,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
456,728,CLAUDIA,MELGOZA JUAREZ,que04s,,F,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
457,229,EDUARDO ROMAN,QUIAN ALCOCER,qui01p,1967,M,,pri,qui,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
458,729,MARTIN,DE LA CRUZ GOMEZ,qui01s,,M,,pri,qui,1,1,,,,,,,,,,,,,,,,,,,,,
459,230,RAYMUNDO,KING DE LA ROSA,qui02p,1976,M,,pri,qui,1,0,,2012,8,29,,,,,,,,,,,,,,,asmig,,
460,730,MARITZA ARACELLY,MEDINA DIAZ,qui02s,,F,,pri,qui,1,1,,,,,,,,,,,,,,,,,,,,,
461,231,GRACIELA,SALDAÑA FRAIRE,qui03p,1961,F,,prd,qui,1,0,,2012,8,29,2013,4,1,2013,7,16,,,,,,,,,,,
462,731,MILKDRET MARINA,VERDE AVENDAÑO,qui03s,,F,,prd,qui,1,1,,2013,4,2,2013,7,16,15,,,,,,,,,,,,,
463,232,JOSE EVERARDO,NAVA GOMEZ,san01p,1961,M,,pri,san,1,0,,2012,8,29,2015,4,13,,,,,,,,,,,,,,
464,732,HERMELINDA,MARTINEZ MARTINEZ,san01s,,F,,pri,san,1,1,,2015,4,14,,,,,,,,,,,,,,,,,
465,233,ESTHER ANGELICA,MARTINEZ CARDENAS,san02p,1970,F,,pri,san,1,0,,2012,8,29,2015,4,8,,,,,,,,,,,,,,
466,733,MARIA ESTELA,MORENO ALVARADO,san02s,,F,,pri,san,1,1,,2015,4,9,,,,,,,,,,,,,,,,,
467,234,OSCAR,BAUTISTA VILLEGAS,san03p,1964,M,,pri,san,1,0,,2012,8,29,2015,4,8,,,,,,,,,,,,,,
468,734,JOSE LUIS,MARTINEZ MELENDEZ,san03s,,M,,pri,san,1,1,,2015,4,9,,,,,,,,,,,,,,,,,
469,235,JORGE,TERAN JUAREZ,san04p,1959,M,,pri,san,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
470,735,ANTOLIN,ETIENNE RIVERA,san04s,,M,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,
471,236,XAVIER,AZUARA ZUÑIGA,san05p,1979,M,,pan,san,1,0,,2012,8,29,2015,2,4,,,,,,,,,,,,,,
472,736,JORGE ALFREDO,PEREZ COVARRUBIAS,san05s,,M,,pan,san,1,1,,2015,2,5,,,,,,,,,,,,,,,,,
473,237,FELIPE DE JESUS,ALMAGUER TORRES,san06p,1974,M,,pan,san,1,0,,2012,8,29,2015,2,4,,,,,,,,,,,,,,
474,737,JOSE LUIS,CONTRERAS ROJAS,san06s,,M,,pan,san,1,1,,2015,2,5,,,,,,,,,,,,,,,,,
475,238,MARIA REBECA,TERAN GUEVARA,san07p,1960,F,,pri,san,1,0,,2012,8,29,2015,4,13,,,,,,,,,,,,,,
476,738,MARIA MERCED,LEON ANDABLO,san07s,,F,,pri,san,1,1,,2015,4,14,,,,,,,,,,,,,,,,,
477,239,ROMAN ALFREDO,PADILLA FIERRO,sin01p,1949,M,,pri,sin,1,0,,2012,8,29,,,,,,,,,,,,,,,camclim,,
478,739,FLOR ESTHER,GASTELUM VERTIZ,sin01s,,F,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
479,240,GERARDO,PEÑA AVILES,sin02p,1964,M,,pan,sin,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
480,740,SAMIRA GUADALUPE,YAMUNI ROBLES,sin02s,,F,,pan,sin,1,1,,,,,,,,,,,,,,,,,,,,,
481,241,ALFONSO,INZUNZA MONTOYA,sin03p,1949,M,,pri,sin,1,0,,2012,8,29,,,,,,,,,,,,,,pesca,,,
482,741,FERNANDO,CAMACHO OCHOA,sin03s,,M,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
483,242,BLAS RAMON,RUBIO LARA,sin04p,1950,M,,pri,sin,1,0,,2012,8,29,2013,4,4,2013,4,25,,,,,,,,,,,
484,742,JOSE ELIAS,MUÑOZ VEGA,sin04s,,M,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
485,243,JESUS ANTONIO,VALDES PALAZUELOS,sin05p,1978,M,,pri,sin,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
486,743,NORMA LUCIA,LEY ZEVADA,sin05s,,F,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
487,244,FRANCISCA ELENA,CORRALES CORRALES,sin06p,1965,F,,pri,sin,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
488,744,ANA ALICIA,TIZNADO LIZARRAGA,sin06s,,F,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
489,245,SERGIO,TORRES FELIX,sin07p,1966,M,,pri,sin,1,0,,2012,8,29,2013,3,22,,,,,,,,,,,,,ganó alcaldía culiacan,
490,745,MIRNA,VELAZQUEZ LOPEZ,sin07s,,F,,pri,sin,1,1,,2013,4,4,,,,,,,,,,,,,,,,,
491,246,MARTIN ALONSO,HEREDIA LIZARRAGA,sin08p,1964,M,,pan,sin,1,0,,2012,8,29,,,,,,,,,,,,,,,,vicepresidente mesa directiva 3er año desde 18-3-2015,
492,746,REFUGIO,GASTELUM ROJO,sin08s,,F,,pan,sin,1,1,,,,,,,,,,,,,,,,,,,,,
493,247,JOSE ENRIQUE,REINA LIZARRAGA,son01p,1969,M,,pan,son,1,0,,2012,8,29,2015,2,11,,,,,,,,,,,,,,
494,747,ANA MARIA,GUTIERREZ CORONADO,son01s,,F,,pan,son,1,1,,2015,2,12,,,,,,,,,,,,,,,,,
495,248,DAVID CUAUHTEMOC,GALINDO DELGADO,son02p,1975,M,,pan,son,1,0,,2012,8,29,2015,2,11,,,,,,,,,,,,,,
496,748,MARIBEL,ENRIQUEZ RAMIREZ,son02s,,F,,pan,son,1,1,,2015,2,12,,,,,,,,,,,,,,,,,
497,249,ALEJANDRA,LOPEZ NORIEGA,son03p,1970,F,,pan,son,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
498,749,SANDRA LUZ,FIMBRES ESCALANTE,son03s,,F,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
499,250,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ,son04p,1971,M,,pri,son,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
500,750,BLANCA AURORA,CAMACHO SOSA,son04s,,F,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,
501,251,DAMIAN,ZEPEDA VIDALES,son05p,1978,M,,pan,son,1,0,,2012,8,29,2015,2,9,,,,,,,,,,,,,,
502,751,LORENA,GUTIERREZ LANDAVAZO,son05s,,F,,pan,son,1,1,,2015,2,10,,,,,,,,,,,,,,,,,
503,252,FAUSTINO FRANCISCO,FELIX CHAVEZ,son06p,1967,M,,pri,son,1,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
504,752,MICAELA,RODRIGUEZ ZAMORA,son06s,,F,,pri,son,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
505,253,MAXIMO,OTHON ZAYAS,son07p,1971,M,,pan,son,1,0,,2012,8,29,2015,2,9,,,,,,,,,,,,,,
506,753,FRANCISCA ROSARIO,ARANA LUGO,son07s,,F,,pan,son,1,1,,2015,2,10,,,,,,,,,,,,,,,,,
507,254,CLAUDIA ELIZABETH,BOJORQUEZ JAVIER,tab01p,1970,F,,prd,tab,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
508,754,ESTELA,NUÑEZ ALVAREZ,tab01s,,F,,prd,tab,1,1,,,,,,,,,,,,,,,,,,,,,
509,255,TOMAS,BRITO LARA,tab02p,1958,M,,prd,tab,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
510,755,QUERUBIN,SANDOVAL FERNANDEZ,tab02s,,M,,prd,tab,1,1,,,,,,,,,,,,,,,,,,,,,
511,256,LORENA,MENDEZ DENIS,tab03p,1968,F,,mc,tab,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
512,756,MARIA BARBARA,LOPEZ CASTAÑEDA,tab03s,,F,,mc,tab,1,1,,,,,,,,,,,,,,,,,,,,,
513,257,GERARDO,GAUDIANO ROVIROSA,tab04p,1981,M,,prd,tab,1,0,,2012,8,29,2015,4,20,,,,,,,,,,,,,,
514,757,CHRISTIAN MANUEL,NARVAEZ ROMERO,tab04s,,M,,prd,tab,1,1,,2015,4,21,,,,,,,,,,,,,,,,,
515,258,MARCOS ROSENDO,MEDINA FILIGRANA,tab05p,1970,M,,prd,tab,1,0,,2012,8,29,2015,3,23,,,,,,,,,,,,,,
516,758,EDI,OLIVE LOPEZ,tab05s,,M,,prd,tab,1,1,,2015,3,24,,,,,,,,,,,,,,,,,
517,259,ANTONIO,SANSORES SASTRE,tab06p,1964,M,,prd,tab,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
518,759,SEBASTIAN,DEYA BECERRIL,tab06s,,M,,prd,tab,1,1,,,,,,,,,,,,,,,,,,,,,
519,260,GLAFIRO,SALINAS MENDIOLA,tam01p,1946,M,,pan,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
520,760,VERONICA,MORALES HUERTA,tam01s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
521,261,HUMBERTO ARMANDO,PRIETO HERRERA,tam02p,1985,M,,pan,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
522,761,MARISOL,SANTES RAMOS,tam02s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
523,262,JOSE ALEJANDRO,LLANAS ALBA,tam03p,1978,M,,pan,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
524,762,ELIDA,SEGURA SIFUENTES,tam03s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
525,263,CARLOS ALBERTO,GARCIA GONZALEZ,tam04p,1971,M,,pan,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
526,763,BELEN,ROSALES PUENTE,tam04s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
527,264,ENRIQUE,CARDENAS DEL AVELLANO,tam05p,1957,M,,pri,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
528,764,BLANCA AURELIA,ANZALDUA NAJERA,tam05s,,F,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
529,265,ROSALBA,DE LA CRUZ REQUENA,tam06p,1954,F,,pri,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
530,765,JUANA MARIA,SANCHEZ ASTELLO,tam06s,,F,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
531,266,MARCELINA,ORTA CORONADO,tam07p,1968,F,,pan,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
532,766,ANA MARCELA,GARCIA PADILLA,tam07s,,F,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
533,267,GERMAN,PACHECO DIAZ,tam08p,1968,M,,pan,tam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
534,767,LAMBERTO,GONZALEZ DE LA MAZA,tam08s,,M,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
535,268,MARIA GUADALUPE,SANCHEZ SANTIAGO,tla01p,1951,F,,pri,tla,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
536,768,ANGELICA,MORALES SALAZAR,tla01s,,F,,pri,tla,1,1,,,,,,,,,,,,,,,,,,,,,
537,269,JOSE HUMBERTO,VEGA VAZQUEZ,tla02p,1957,M,,pt,tla,1,0,,2012,8,29,,,,,,,,,,,,,,,agricultura,,
538,769,MAXIMINO,TAPIA FLORES,tla02s,,M,,pt,tla,1,1,,,,,,,,,,,,,,,,,,,,,
539,270,EDILBERTO,ALGREDO JARAMILLO,tla03p,1957,M,,prd,tla,1,0,,2012,8,29,,,,,,,,,,,,,,,agricultura,,
540,770,SAMUEL FILIBERTO,CORTES PEREZ,tla03s,,M,,prd,tla,1,1,,,,,,,,,,,,,,,,,,,,,
541,271,ZITA BEATRIZ,PAZZI MAZA,ver01p,1956,F,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
542,771,MARIA DEL CARMEN,ANTONIO NICANOR,ver01s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
543,272,LEOPOLDO,SANCHEZ CRUZ,ver02p,1971,M,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
544,772,JUAN MANUEL,DEL ANGEL DEL ANGEL,ver02s,,M,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
545,273,GENARO,RUIZ ARRIAGA,ver03p,1955,M,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
546,773,JOSE ROBERTO,ARENAS MARTINEZ,ver03s,,M,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
547,274,HUMBERTO,ALONSO MORELLI,ver04p,1971,M,,pan,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
548,774,LUIS HERNAN,PAZOS PAREDES,ver04s,,M,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
549,275,GAUDENCIO,HERNANDEZ BURGOS,ver05p,1962,M,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
550,775,MICHELLE,GUSTIN CARDENAS,ver05s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
551,276,ALMA JEANNY,ARROYO RUIZ,ver06p,1975,F,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
552,776,MARIELA,TOVAR LORENZO,ver06s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
553,277,VERONICA,CARREON CERVANTES,ver07p,1970,F,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
554,777,ADELAIDA,RAMAGNOLI CAGNANT,ver07s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
555,278,JOSE ALEJANDRO,MONTANO GUZMAN,ver08p,1956,M,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,dessoc,,,
556,778,ZAZIL,REYES CONTRERAS,ver08s,,M,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
557,279,FERNANDO,CHARLESTON HERNANDEZ,ver09p,1976,M,,pri,ver,1,0,,2012,8,29,2013,8,20,2014,8,26,,,,,,,,,,"in2 approx, inferred from words",
558,779,ANGEL ABEL,MAVIL SOTO,ver09s,1966,M,,pri,ver,1,1,,2013,8,21,2014,8,25,,,,,,,,,,,,,,
559,280,URIEL,FLORES AGUAYO,ver10p,1959,M,,prd,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
560,780,FRANCISCO,CEBALLOS CAPISTRAN,ver10s,,M,,prd,ver,1,1,,,,,,,,,,,,,,,,,,,,,
561,281,JOAQUIN,CABALLERO ROSIÑOL,ver11p,1971,M,,pri,ver,1,0,,2012,8,29,2013,4,2,,,,,,,,,,,,,,
562,781,PATRICIA GUADALUPE,PEÑA RECIO,ver11s,,F,,pri,ver,1,1,,2013,4,3,,,,,,,,,,,,,,,frontsur,,
563,282,RAFAEL,ACOSTA CRODA,ver12p,1957,M,,pan,ver,1,0,,2012,8,29,2013,3,21,2013,8,2,,,,,,,,,agpot,"in2 approx, inferred from words",
564,782,DAMARIS,OSORNO MALPICA,ver12s,1959,F,,pan,ver,1,1,,2013,4,2,2013,8,1,,,,,,,,,,,,,,
565,283,VICTOR,SERRALDE MARTINEZ,ver13p,1971,M,,pan,ver,1,0,,2012,8,29,,,,,,,,,,,,,,desrur,,,
566,783,RAMIRO,HERNANDEZ LOZANO,ver13s,,M,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
567,284,NOE,HERNANDEZ GONZALEZ,ver14p,1965,M,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
568,784,GLORIA,OCHOA RUEDA,ver14s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
569,285,JUAN MANUEL,DIEZ FRANCOS,ver15p,1951,M,,pri,ver,1,0,,2012,8,29,2013,4,5,,,,,,,,,,,,,ganó alcaldia orizaba,
570,785,JUAN ISIDRO,DEL BOSQUE MARQUEZ,ver15s,,M,,pri,ver,1,1,,2013,4,18,,,,,,,,,,,,,,,,,
571,286,LETICIA,LOPEZ LANDERO,ver16p,1962,F,,pan,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
572,786,MARIA CRISTINA,CONTRERAS MENESES,ver16s,,F,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
573,287,GABRIEL DE JESUS,CARDENAS GUIZAR,ver17p,1987,M,,pan,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
574,787,JOSE MANUEL,DIAZ RODRIGUEZ,ver17s,,M,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
575,288,TOMAS,LOPEZ LANDERO,ver18p,1950,M,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
576,788,ADANERY,MEDINA GUERRERO,ver18s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
577,289,MARINA,GARAY CABADA,ver19p,1953,F,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
578,789,MARIA TERESA DE JESUS,MORENO GOMEZ,ver19s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
579,290,REGINA,VAZQUEZ SAUT,ver20p,1981,F,,pri,ver,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
580,790,BLANCA,LOPEZ DOMINGUEZ,ver20s,,F,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
581,291,PONCIANO,VAZQUEZ PARISSI,ver21p,1983,M,,pri,ver,1,0,,2012,8,29,2013,3,22,,,,,,,,,,,,,ganó alcaldia cosoleacaque,
582,791,ISELA,GONZALEZ DOMINGUEZ,ver21s,,F,,pri,ver,1,1,,2013,10,24,,,,,,,,,,,,,,,,,
583,292,WILLIAM RENAN,SOSA ALTAMIRA,yuc01p,1957,M,,pri,yuc,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
584,792,MARIO ALBERTO,GONZALEZ GONZALEZ,yuc01s,,M,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
