leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
62,321,161,NOE,BARRUETA BARON,mex36p,1971,M,,pri,mex,1,0,TEJUPILCO DE HIDALGO,2012,8,29,2015,3,17,,,,,,,,,,,,,,,1
62,322,661,MARIA GUADALUPE,JARAMILLO VILLA,mex36s,,F,,pri,mex,1,1,TEJUPILCO DE HIDALGO,2015,3,18,,,,,,,,,,,,,,,,,,1
62,323,162,FRANCISCO JAVIER,FERNANDEZ CLAMONT,mex37p,1972,M,,pri,mex,1,0,CUAUTITLAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,324,662,TERESITA DE JESUS,RAMIREZ HERNANDEZ,mex37s,,F,,pri,mex,1,1,CUAUTITLAN,,,,,,,,,,,,,,,,,,,,,0
62,325,163,JORGE FEDERICO,DE LA VEGA MEMBRILLO,mex38p,1959,M,,prd,mex,1,0,TEXCOCO DE MORA,2012,8,29,,,,,,,,,,,,,,edpub,,,,1
62,326,663,ADRIAN,HERNANDEZ ROMERO,mex38s,,M,,mc,mex,1,1,TEXCOCO DE MORA,,,,,,,,,,,,,,,,,,,,,0
62,327,164,CRISTINA,GONZALEZ CRUZ,mex39p,1973,F,,pri,mex,1,0,LOS REYES ACAQUILPAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,328,664,LIZTBETH,GONZALEZ PEREZ,mex39s,,F,,pri,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,,,,,,,,,,,,0
62,329,165,GERARDO XAVIER,HERNANDEZ TAPIA,mex40p,1968,M,,pri,mex,1,0,SAN MIGUEL ZINACANTEPEC,2012,8,29,,,,,,,,,,,,,,distfed,,,,1
62,330,665,LEAZLY LAURA,VILLAR GOMEZ,mex40s,,F,,pri,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,,,,,,,,,,,,,,0
62,331,166,RODIMIRO,BARRERA ESTRADA,mic01p,1968,M,,pri,mic,1,0,LAZARO CARDENAS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,332,666,LUCIA,SANDOVAL RENTERIA,mic01s,,F,,pri,mic,1,1,LAZARO CARDENAS,,,,,,,,,,,,,,,,,,,,,0
62,333,167,ARMANDO,CONTRERAS CEBALLOS,mic02p,1962,M,,prd,mic,1,0,PURUANDIRO,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,334,667,MARIO CESAR,GAONA GARCIA,mic02s,,M,,prd,mic,1,1,PURUANDIRO,2015,3,10,,,,,,,,,,,,,,,,,,1
62,335,168,SILVANO,AUREOLES CONEJO,mic03p,1965,M,,prd,mic,1,0,HEROICA ZITACUARO,2012,8,29,2015,2,26,,,,,,,,,,coor,,,,58-62,1
62,336,668,JESUS ANTONIO,MORA GONZALEZ,mic03s,,M,,prd,mic,1,1,HEROICA ZITACUARO,,,,,,,,,,,,,,,,,,,,,0
62,337,169,SALVADOR,ROMERO VALENCIA,mic04p,1960,M,,pri,mic,1,0,JIQUILPAN DE JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,338,669,ALEJANDRA,GARCIA GUTIERREZ,mic04s,,F,,pri,mic,1,1,JIQUILPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,339,170,ADRIANA,HERNANDEZ IÑIGUEZ,mic05p,1978,F,,pri,mic,1,0,ZAMORA DE HIDALGO,2012,8,29,2015,3,11,,,,,,,,,,,gposvulner,,,,1
62,340,670,CAROLINA,HERNANDEZ ORTIZ,mic05s,,F,,pri,mic,1,1,ZAMORA DE HIDALGO,2015,3,12,,,,,,,,,,,,,,,,,,1
62,341,171,LUIS,OLVERA CORREA,mic06p,1970,M,,pri,mic,1,0,CIUDAD HIDALGO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,342,671,LUIS,TAPIA HERNANDEZ,mic06s,,M,,pri,mic,1,1,CIUDAD HIDALGO,,,,,,,,,,,,,,,,,,,,,0
62,343,172,JOSE LUIS,ESQUIVEL ZALPA,mic07p,1953,M,,prd,mic,1,0,ZACAPU,2012,8,29,,,,,,,,,,,,,,,,,58-62,1
62,344,672,DOROTEO,MACIAS CONTRERAS,mic07s,,M,,prd,mic,1,1,ZACAPU,,,,,,,,,,,,,,,,,,,,,0
62,345,173,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,mic08p,1977,M,,pri,mic,1,0,MORELIA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,346,673,GENARO,HERNANDEZ SANCHEZ,mic08s,,M,,pri,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,,,0
62,347,174,SOCORRO DE LA LUZ,QUINTANA LEON,mic09p,1962,F,,pri,mic,1,0,URUAPAN DEL PROGRESO,2012,8,29,2015,3,11,,,,,,,,,,,,,,,1
62,348,674,MIROSLAVA,MEZA VIRRUETA,mic09s,,F,,pri,mic,1,1,URUAPAN DEL PROGRESO,2015,3,12,,,,,,,,,,,,,,,,,,1
62,349,175,ERNESTO,NUÑEZ AGUILAR,mic10p,1979,M,,pvem,mic,1,0,MORELIA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,350,675,JONATHAN,SANATA GONZALEZ,mic10s,,M,,pvem,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,,,0
62,351,176,ANTONIO,GARCIA CONEJO,mic11p,1971,M,,prd,mic,1,0,PATZCUARO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,352,676,ARACELI,SAUCEDO REYES,mic11s,,F,,prd,mic,1,1,PATZCUARO,,,,,,,,,,,,,,,,,,,,620-63,0
62,353,177,SALVADOR,ORTIZ GARCIA,mic12p,1964,M,,pri,mic,1,0,APATZINGAN DE LA CONSTITUCION,2012,8,29,,,,,,,,,,,,,,,,,,1
62,354,677,RENE,VALENCIA REYES,mic12s,,M,,pri,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,,,,,,,,,,,,,,,,,,0
62,355,178,JOSE FRANCISCO,CORONATO RODRIGUEZ,mor01p,1953,M,,mc,mor,1,0,CUERNAVACA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,356,678,EDUARDO,MORAN IZAGUIRRE,mor01s,,M,,mc,mor,1,1,CUERNAVACA,,,,,,,,,,,,,,,,,,,,,0
62,357,179,JAVIER,ORIHUELA GARCIA,mor02p,1955,M,,prd,mor,1,0,JIUTEPEC,2012,8,29,,,,,,,,,,,,,,,,,,1
62,358,679,JORGE,EVANGELISTA ACOSTA,mor02s,,M,,prd,mor,1,1,JIUTEPEC,,,,,,,,,,,,,,,,,,,,,0
62,359,180,FRANCISCO TOMAS,RODRIGUEZ MONTERO,mor03p,1943,M,,prd,mor,1,0,CUAUTLA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,360,680,JOSE ANSELMO VICENTE,MUÑOZ BISOSO,mor03s,,M,,prd,mor,1,1,CUAUTLA,,,,,,,,,,,,,,,,,,,,,0
62,361,181,ANDRES ELOY,MARTINEZ ROJAS,mor04p,1963,M,,prd,mor,1,0,JOJUTLA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,362,681,FELIPE,PEREZ RAMIREZ,mor04s,,M,,prd,mor,1,1,JOJUTLA,,,,,,,,,,,,,,,,,,,,,0
62,363,182,VICTOR REYMUNDO,NAJERA MEDINA,mor05p,1955,M,,prd,mor,1,0,YAUTEPEC,2012,8,29,,,,,,,,,,,,,,,,,,1
62,364,682,HIPOLITO,GALARZA URZUA,mor05s,,M,,prd,mor,1,1,YAUTEPEC,,,,,,,,,,,,,,,,,,,,,0
62,365,183,JUAN MANUEL,ROCHA PIEDRA,nay01p,1960,M,,pri,nay,1,0,SANTIAGO IXCUINTLA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,366,683,DIEGO CRISTOBAL,CALDERON ESTRADA,nay01s,,M,,pri,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,,,,,,,,,,,,0
62,367,184,ROY ARGEL,GOMEZ OLGUIN,nay02p,1973,M,,pri,nay,1,0,TEPIC,2012,8,29,2014,4,7,,,,,,,,,,,,,,,1
62,368,684,ANGEL ALAIN,ALDRETE LAMAS,nay02s,,M,,pri,nay,1,1,TEPIC,2014,4,8,,,,,,,,,,,,,,,,,,1
62,369,185,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay03p,1984,F,,pri,nay,1,0,COMPOSTELA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,370,685,MONICA SELENE,SALDAÑA TAPIA,nay03s,,F,,pri,nay,1,1,COMPOSTELA,,,,,,,,,,,,,,,,,,,,,0
62,371,186,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl01p,1975,M,,pan,nl,1,0,SANTA CATARINA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,372,686,ERICK GERARDO,TREVIÑO LOZANO,nl01s,,M,,pan,nl,1,1,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,,0
62,373,187,BENITO,CABALLERO GARZA,nl02p,1965,M,,pri,nl,1,0,APODACA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,374,687,ANA ROSA,HERNANDEZ CANTU,nl02s,,F,,pri,nl,1,1,APODACA,,,,,,,,,,,,,,,,,,,,,0
62,375,188,ABEL,GUERRA GARZA,nl03p,1954,M,,pri,nl,1,0,GRAL. ESCOBEDO,2012,8,29,,,,,,,,,,,,,,,,,58-62,1
62,376,688,MARIA LYLIANA,HERNANDEZ MARTINEZ,nl03s,,F,,pri,nl,1,1,GRAL. ESCOBEDO,,,,,,,,,,,,,,,,,,,,,0
62,377,189,VICTOR OSWALDO,FUENTES SOLIS,nl04p,1975,M,,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,2012,8,29,2015,2,11,,,,,,,,,,,,,,,1
62,378,689,RICARDO,FLORES SUAREZ,nl04s,1977,M,,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,2015,2,12,,,,,,,,,,,,,,,,,62-64,1
62,379,190,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,nl05p,1962,M,,pri,nl,1,0,MONTERREY,2012,8,29,2015,3,26,,,,,,,,,,,,,,59-62,1
62,380,690,LUIS FERNANDO,DOMINGUEZ MARTIN DEL CAMPO,nl05s,,M,,pri,nl,1,1,MONTERREY,2015,3,26,,,,,,,,,,,,,,,,,,1
62,381,191,ALBERTO,CORONADO QUINTANILLA,nl06p,1963,M,,pan,nl,1,0,MONTERREY,2012,8,29,,,,,,,,,,,,,,,,,,1
62,382,691,JESUS MARIA,SENA BUENROSTRO,nl06s,,M,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,0
62,383,192,JOSE MARTIN,LOPEZ CISNEROS,nl07p,1972,M,,pan,nl,1,0,MONTERREY,2012,8,29,,,,,,,,,,,,,,,,,60-62-64,1
62,384,692,OMAR ORLANDO,PEREZ ORTEGA,nl07s,,M,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,0
62,385,193,ERNESTO ALFONSO,ROBLEDO LEAL,nl08p,1976,M,,pan,nl,1,0,GUADALUPE,2012,8,29,2015,2,2,,,,,,,,,,,,,,62-64,1
62,386,693,SIMON,LOMELI CERVANTES,nl08s,,M,,pan,nl,1,1,GUADALUPE,2015,2,3,,,,,,,,,,,,,,,,,,1
62,387,194,MARCO ANTONIO,GONZALEZ VALDEZ,nl09p,1972,M,,pri,nl,1,0,LINARES,2012,8,29,,,,,,,,,,,,,,,,,,1
62,388,694,HUMBERTO,GARCIA SOSA,nl09s,,M,,pri,nl,1,1,LINARES,,,,,,,,,,,,,,,,,,,,,0
62,389,195,FERNANDO ALEJANDRO,LARRAZABAL BRETON,nl10p,1962,M,,pan,nl,1,0,MONTERREY,2012,8,29,,,,,,,,,,,,,,,,,,1
62,390,695,ALEJANDRO MARTIN,PALACIOS OCHOA,nl10s,,M,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,0
62,391,196,HECTOR,GARCIA GARCIA,nl11p,1963,M,,pri,nl,1,0,GUADALUPE,2012,8,29,2015,3,11,,,,,,,,,,,,,,,1
62,392,696,RAFAEL,REYES MONTEMAYOR,nl11s,,M,,pri,nl,1,1,GUADALUPE,2015,3,12,,,,,,,,,,,,,,,,,610-62,1
62,393,197,PEDRO PABLO,TREVIÑO VILLARREAL,nl12p,1972,M,,pri,nl,1,0,CADEREYTA JIMENEZ,2012,8,29,,,,,,,,,,,,,,presycuentpub,,,62-64,1
62,394,697,CARLOS HUMBERTO,GONZALEZ GARCIA,nl12s,,M,,pri,nl,1,1,CADEREYTA JIMENEZ,,,,,,,,,,,,,,,,,,,,,0
62,395,198,JOSE,SOTO MARTINEZ,oax01p,1946,M,,mc,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,2012,8,29,2015,4,6,,,,,,,,,,,,,,58-610-62,1
62,396,698,ADRIANA,SOTO MARTINEZ,oax01s,,F,,mc,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,2015,4,7,,,,,,,,,,,,,,marina,,,,1
62,397,199,JUAN LUIS,MARTINEZ MARTINEZ,oax02p,1972,M,,mc,oax,1,0,TEOTITLAN DE FLORES MAGON,2012,8,29,,,,,,,,,,,,,,,,,,1
62,398,699,LUCIO,GARCIA ENRIQUEZ,oax02s,,M,,mc,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,,,,,,,,,,,,0
62,399,200,GLORIA,BAUTISTA CUEVAS,oax03p,1953,F,,prd,oax,1,0,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,8,29,,,,,,,,,,,,,,,,,,1
62,400,700,ALMA DELIA,GOMEZ IGNACIO,oax03s,,F,,prd,oax,1,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,,,,,,,,,,,0
62,401,201,EVA,DIEGO CRUZ,oax04p,1975,F,,prd,oax,1,0,TLACOLULA DE MATAMOROS,2012,8,29,,,,,,,,,,,,,,,,,610-62,1
62,402,701,LETICIA,GONZALEZ YESCAS,oax04s,,F,,prd,oax,1,1,TLACOLULA DE MATAMOROS,,,,,,,,,,,,,,,,,,,,,0
62,403,202,CAROL,ANTONIO ALTAMIRANO,oax05p,1963,M,,prd,oax,1,0,SANTO DOMINGO TEHUANTEPEC,2012,8,29,,,,,,,,,,,,,,,,,62-64,1
62,404,702,SERGIO,VILLALOBOS MARCIAL,oax05s,,M,,prd,oax,1,1,SANTO DOMINGO TEHUANTEPEC,,,,,,,,,,,,,,,,,,,,,0
62,405,203,ROSA ELIA,ROMERO GUZMAN,oax06p,1973,F,,pt,oax,1,0,HEROICA CIUDAD DE TLAXIACO,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,406,703,LUZ,GOMEZ SOLANO,oax06s,,F,,pt,oax,1,1,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,,,,,,,,,,,0
62,407,204,SAMUEL,GURRION MATIAS,oax07p,1968,M,,pri,oax,1,0,JUCHITAN DE ZARAGOZA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,408,704,MARIA LUISA,MATUS FUENTES,oax07s,,F,,pri,oax,1,1,JUCHITAN DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,0
62,409,205,HUGO,JARQUIN,oax08p,1966,M,,prd,oax,1,0,OAXACA DE JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,410,705,RICARDO,CORONADO SANGINES,oax08s,,M,,prd,oax,1,1,OAXACA DE JUAREZ,,,,,,,,,,,,,,,,,,,,610-620,0
62,411,206,MARIO RAFAEL,MENDEZ MARTINEZ,oax09p,1957,M,,prd,oax,1,0,SANTA LUCIA DEL CAMINO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,412,706,ELI EDUARDO,VASQUEZ RAMIREZ,oax09s,,M,,prd,oax,1,1,SANTA LUCIA DEL CAMINO,,,,,,,,,,,,,,,,,,,,,0
62,413,207,AIDA FABIOLA,VALENCIA RAMIREZ,oax10p,1978,F,,mc,oax,1,0,MIAHUATLAN DE PORFIRIO DIAZ,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,414,707,JACINTA,ARAGON RAMIREZ,oax10s,,F,,mc,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,,,,,,,,,,,0
62,415,208,DELFINA ELIZABETH,GUZMAN DIAZ,oax11p,1960,F,,prd,oax,1,0,SANTIAGO PINOTEPA NACIONAL,2012,8,29,,,,,,,,,,,,,,,,,,1
62,416,708,YURIDIA,SANCHEZ SORIANO,oax11s,,F,,prd,oax,1,1,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,,,,,,,,,,,,0
62,417,209,LAURA GUADALUPE,VARGAS VARGAS,pue01p,1987,F,,pri,pue,1,0,HUAUCHINANGO DE DEGOLLADO,2012,8,29,,,,,,,,,,,,,,,ex alumna,,,1
62,418,709,YOLANDA,ZEGBE ZANEN,pue01s,,F,,pri,pue,1,1,HUAUCHINANGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,,,0
62,419,210,JOSE LUIS,MARQUEZ MARTINEZ,pue02p,1966,M,,pri,pue,1,0,ZACATLAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,420,710,ABRAHAM,ISLAS POZOS,pue02s,,M,,pri,pue,1,1,ZACATLAN,,,,,,,,,,,,,,,,,,,,,0
62,421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue03p,1950,M,,pri,pue,1,0,TEZIUTLAN,2012,8,29,,,,,,,,,,,,,,,,,58-62,1
62,422,711,MARIA DEL CARMEN,SAAVEDRA FERNANDEZ,pue03s,,F,,pri,pue,1,1,TEZIUTLAN,,,,,,,,,,,,,,,,,,,,,0
62,423,212,JOSEFINA,GARCIA HERNANDEZ,pue04p,1973,F,,pri,pue,1,0,ZACAPOAXTLA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,424,712,LUCIA,CRUZ ARROYO,pue04s,,F,,pri,pue,1,1,ZACAPOAXTLA,,,,,,,,,,,,,,,,,,,,,0
62,425,213,CARLOS,SANCHEZ ROMERO,pue05p,1970,M,,pri,pue,1,0,SAN MARTIN TEXMELUCAN DE LABASTIDA,2012,8,29,,,,,,,,,,,,,,,,,610-62,1
62,426,713,JOSE JUAN TRINIDAD,MORALES MORALES,pue05s,,M,,pri,pue,1,1,SAN MARTIN TEXMELUCAN DE LABASTIDA,,,,,,,,,,,,,,,,,,,,,0
62,427,214,JOSE ENRIQUE,DOGER GUERRERO,pue06p,1957,M,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,428,714,JORGE ALFONSO,RUIZ ROMERO,pue06s,,M,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,0
62,429,215,JESUS,MORALES FLORES,pue07p,1946,M,,pri,pue,1,0,TEPEACA,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,430,715,ARTURO,NORATO JIMENEZ,pue07s,,M,,pri,pue,1,1,TEPEACA,,,,,,,,,,,,,,,,,,,,,0
62,431,216,ANA ISABEL,ALLENDE CANO,pue08p,1983,F,,pri,pue,1,0,CIUDAD SERDAN,2012,8,29,2014,9,4,2014,9,16,,,,,,,,,,,,1
62,432,716,MARIA TERESA,RAMOS CERVANTES,pue08s,,F,,pri,pue,1,1,CIUDAD SERDAN,,,,,,,,,,,,,,,,,,sin fecha in parece ok,,,0
62,433,217,BLANCA,JIMENEZ CASTILLO,pue09p,1965,F,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,434,717,GENOVEVA,HUERTA VILLEGAS,pue09s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,620-63,0
62,435,218,JULIO CESAR,LORENZINI RANGEL,pue10p,1977,M,,pan,pue,1,0,CHOLULA DE RIVADAVIA,2012,8,29,2013,4,4,2013,12,11,,,,,,,,,"perdio alcaldia cholula, in2 approx",,,1
62,436,718,LILIANA,CASTILLO TERREROS,pue10s,1976,F,,pan,pue,1,1,CHOLULA DE RIVADAVIA,2013,7,16,2013,12,10,,,,,,,,,,,,,,,1
62,437,219,MARIA ISABEL,ORTIZ MANTILLA,pue11p,1975,F,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,438,719,MARIA IRENE,RAMIREZ ARJONA,pue11s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,0
62,439,220,NESTOR OCTAVIO,GORDILLO CASTILLO,pue12p,1962,M,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,440,720,AMPARO,ACUÑA FIGUEROA,pue12s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,0
62,441,221,MARIA DEL ROCIO,GARCIA OLMEDO,pue13p,1957,F,,pri,pue,1,0,ATLIXCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,442,721,IRMA,SOLIS TEPEPA,pue13s,,F,,pri,pue,1,1,ATLIXCO,,,,,,,,,,,,,,,,,,,,,0
62,443,222,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14p,1965,M,,pri,pue,1,0,IZUCAR DE MATAMOROS,2012,8,29,,,,,,,,,,,,,,,,,610-62,1
62,444,722,CUTBERTO,CANTORAN ESPINOSA,pue14s,,M,,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,,,,,,,,,,,,,,,,,58-620,0
62,445,223,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,pue15p,1968,F,,pri,pue,1,0,TEHUACAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,446,723,ESTHER,MENDEZ MEDEL,pue15s,,F,,pri,pue,1,1,TEHUACAN,,,,,,,,,,,,,,,,,,,,,0
62,447,224,LISANDRO ARISTIDES,CAMPOS CORDOVA,pue16p,1957,M,,pri,pue,1,0,AJALPAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,448,724,IRMA,MARTINEZ VARGAS,pue16s,,F,,pri,pue,1,1,AJALPAN,,,,,,,,,,,,,,,,,,,,,0
62,449,225,DELVIM FABIOLA,BARCENAS NIEVES,que01p,1977,F,,pri,que,1,0,CADEREYTA DE MONTES,2012,8,29,,,,,,,,,,,,,,,,,,1
62,450,725,ANA MARIA,VEGA FERNANDEZ,que01s,,F,,pri,que,1,1,CADEREYTA DE MONTES,,,,,,,,,,,,,,,,,,,,,0
62,451,226,RICARDO,ASTUDILLO SUAREZ,que02p,1975,M,,pvem,que,1,0,SAN JUAN DEL RIO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,452,726,MARIA LETICIA,BERNAL ROSALES,que02s,,F,,pvem,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,,,,,,,,,,,,0
62,453,227,MARCOS,AGUILAR VEGA,que03p,1972,M,,pan,que,1,0,SANTIAGO DE QUERETARO,2012,8,29,,,,,,,,,,,,,,regypractparl,,,62-64,1
62,454,727,ELDA YOLANDA,HERNANDEZ SALCIDO,que03s,,F,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,,0
62,455,228,JOSE GUADALUPE,GARCIA RAMIREZ,que04p,1968,M,,pan,que,1,0,SANTIAGO DE QUERETARO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,456,728,CLAUDIA,MELGOZA JUAREZ,que04s,,F,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,,0
62,457,229,EDUARDO ROMAN,QUIAN ALCOCER,qui01p,1967,M,,pri,qui,1,0,PLAYA DEL CARMEN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,458,729,MARTIN,DE LA CRUZ GOMEZ,qui01s,,M,,pri,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,,,,0
62,459,230,RAYMUNDO,KING DE LA ROSA,qui02p,1976,M,,pri,qui,1,0,CHETUMAL,2012,8,29,,,,,,,,,,,,,,,,,,1
62,460,730,MARITZA ARACELLY,MEDINA DIAZ,qui02s,,F,,pri,qui,1,1,CHETUMAL,,,,,,,,,,,,,,,,,,,,,0
62,461,231,GRACIELA,SALDAÑA FRAIRE,qui03p,1961,F,,prd,qui,1,0,CANCUN,2012,8,29,2013,4,1,2013,7,16,,,,,,,,,,,,1
62,462,731,MILKDRET MARINA,VERDE AVENDAÑO,qui03s,,F,,prd,qui,1,1,CANCUN,2013,4,2,2013,7,16,,,,,,,,,,,,,,,1
62,463,232,JOSE EVERARDO,NAVA GOMEZ,san01p,1961,M,,pri,san,1,0,MATEHUALA,2012,8,29,2015,4,13,,,,,,,,,,,,,,,1
62,464,732,HERMELINDA,MARTINEZ MARTINEZ,san01s,,F,,pri,san,1,1,MATEHUALA,2015,4,14,,,,,,,,,,,,,,,,,,1
62,465,233,ESTHER ANGELICA,MARTINEZ CARDENAS,san02p,1970,F,,pri,san,1,0,SOLEDAD DE GRACIANO SANCHEZ,2012,8,29,2015,4,8,,,,,,,,,,,,,,,1
62,466,733,MARIA ESTELA,MORENO ALVARADO,san02s,,F,,pri,san,1,1,SOLEDAD DE GRACIANO SANCHEZ,2015,4,9,,,,,,,,,,,,,,,,,,1
62,467,234,OSCAR,BAUTISTA VILLEGAS,san03p,1964,M,,pri,san,1,0,RIOVERDE,2012,8,29,2015,4,8,,,,,,,,,,,,,,62-64,1
62,468,734,JOSE LUIS,MARTINEZ MELENDEZ,san03s,,M,,pri,san,1,1,RIOVERDE,2015,4,9,,,,,,,,,,,,,,,,,,1
62,469,235,JORGE,TERAN JUAREZ,san04p,1959,M,,pri,san,1,0,CIUDAD VALLES,2012,8,29,,,,,,,,,,,,,,,,,,1
62,470,735,ANTOLIN,ETIENNE RIVERA,san04s,,M,,pri,san,1,1,CIUDAD VALLES,,,,,,,,,,,,,,,,,,,,,0
62,471,236,XAVIER,AZUARA ZUÑIGA,san05p,1979,M,,pan,san,1,0,SAN LUIS POTOSI,2012,8,29,2015,2,4,,,,,,,,,,,,,,62-64,1
62,472,736,JORGE ALFREDO,PEREZ COVARRUBIAS,san05s,,M,,pan,san,1,1,SAN LUIS POTOSI,2015,2,5,,,,,,,,,,,,,,,,,,1
62,473,237,FELIPE DE JESUS,ALMAGUER TORRES,san06p,1974,M,,pan,san,1,0,SAN LUIS POTOSI,2012,8,29,2015,2,4,,,,,,,,,,,,,,,1
62,474,737,JOSE LUIS,CONTRERAS ROJAS,san06s,,M,,pan,san,1,1,SAN LUIS POTOSI,2015,2,5,,,,,,,,,,,,,,,,,,1
62,475,238,MARIA REBECA,TERAN GUEVARA,san07p,1960,F,,pri,san,1,0,TAMAZUNCHALE,2012,8,29,2015,4,13,,,,,,,,,,,,,,,1
62,476,738,MARIA MERCED,LEON ANDABLO,san07s,,F,,pri,san,1,1,TAMAZUNCHALE,2015,4,14,,,,,,,,,,,,,,,,,,1
62,477,239,ROMAN ALFREDO,PADILLA FIERRO,sin01p,1949,M,,pri,sin,1,0,EL FUERTE,2012,8,29,,,,,,,,,,,,,,,,,580-62,1
62,478,739,FLOR ESTHER,GASTELUM VERTIZ,sin01s,,F,,pri,sin,1,1,EL FUERTE,,,,,,,,,,,,,,,,,,,,,0
62,479,240,GERARDO,PEÑA AVILES,sin02p,1964,M,,pan,sin,1,0,LOS MOCHIS,2012,8,29,,,,,,,,,,,,,,,,,,1
