ord,n,nom,id,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota
369,185,Gloria Elizabeth Núñez Sánchez,nay03p,pri,nay,18,nay,3,1,0,,,,,,,,,,,,,Gloria Elizabeth N[úu]ñez S[áa]nchez,
370,685,Mónica Selene Saldaña Tapia,nay03s,pri,nay,18,nay,3,1,1,,,,,,,,,,,,,M[óo]nica Selene Saldaña Tapia,
371,186,Homero Ricardo Niño De Rivera Vela,nl01p,pan,nl,19,nl,1,1,0,,,,,,,,,,,,,Homero Ricardo Niño [dD]e Rivera Vela,
372,686,Erick Gerardo Treviño Lozano,nl01s,pan,nl,19,nl,1,1,1,,,,,,,,,,,,,Erick Gerardo Treviño Lozano,
373,187,Benito Caballero Garza,nl02p,pri,nl,19,nl,2,1,0,,,,,,,,,,,,,Benito Caballero Garza,
374,687,Ana Rosa Hernández Cantú,nl02s,pri,nl,19,nl,2,1,1,,,,,,,,,,,,,Ana Rosa Hern[áa]ndez Cant[úu],
375,188,Abel Guerra Garza,nl03p,pri,nl,19,nl,3,1,0,,,,,,,,,,,,,Abel Guerra Garza,
376,688,María Lyliana Hernández Martínez,nl03s,pri,nl,19,nl,3,1,1,,,,,,,,,,,,,Mar[íi]a Lyliana Hern[áa]ndez Mart[íi]nez,
377,189,Victor Oswaldo Fuentes Solis,nl04p,pan,nl,19,nl,4,1,0,,,,,,,,,,,,,V[íi]ctor Oswaldo Fuentes Sol[íi]s,
378,689,Ricardo Flores Suarez,nl04s,pan,nl,19,nl,4,1,1,,,,,,,,,,,,,Ricardo Flores Su[áa]rez,
379,190,Hector Humberto Gutierrez De La Garza,nl05p,pri,nl,19,nl,5,1,0,,,,,,,,,,,,,H[ée]ctor [Humberto]* Guti[ée]rrez [dD]e [lL]a Garza,
380,690,Luis Fernando Dominguez Martin Del Campo,nl05s,pri,nl,19,nl,5,1,1,,,,,,,,,,,,,Luis Fernando Dominguez Martin [dD]el Campo,
381,191,Alberto Coronado Quintanilla,nl06p,pan,nl,19,nl,6,1,0,,,,,,,,,,,,,Alberto Coronado Quintanilla,
382,691,Jesús María Sena Buenrostro,nl06s,pan,nl,19,nl,6,1,1,,,,,,,,,,,,,Jes[úu]s Mar[íi]a Sena Buenrostro,
383,192,José Martín López Cisneros,nl07p,pan,nl,19,nl,7,1,0,,,,,,,,,,,,,Jos[ée] Mart[íi]n L[óo]pez Cisneros,
384,692,Omar Orlando Pérez Ortega,nl07s,pan,nl,19,nl,7,1,1,,,,,,,,,,,,,Omar Orlando P[ée]rez Ortega,
385,193,Ernesto Alfonso Robledo Leal,nl08p,pan,nl,19,nl,8,1,0,,,,,,,,,,,,,Ernesto Alfonso Robledo Leal,
386,693,Simón Lomelí Cervantes,nl08s,pan,nl,19,nl,8,1,1,,,,,,,,,,,,,Sim[óo]n Lomel[íi] Cervantes,
387,194,Marco Antonio González Valdez,nl09p,pri,nl,19,nl,9,1,0,,,,,,,,,,,,,Marco Antonio Gonz[áa]lez Valdez,
388,694,Humberto García Sosa,nl09s,pri,nl,19,nl,9,1,1,,,,,,,,,,,,,Humberto Garc[íi]a Sosa,
389,195,Fernando Alejandro Larrazábal Bretón,nl10p,pan,nl,19,nl,10,1,0,,,,,,,,,,,,,Fernando Alejandro Larraz[áa]bal Bret[óo]n,
390,695,Alejandro Martín Palacios Ochoa,nl10s,pan,nl,19,nl,10,1,1,,,,,,,,,,,,,Alejandro Mart[íi]n Palacios Ochoa,
391,196,Héctor García García,nl11p,pri,nl,19,nl,11,1,0,,,,,,,,,,,,,H[ée]ctor Garc[íi]a Garc[íi]a,
392,696,Rafael Reyes Montemayor,nl11s,pri,nl,19,nl,11,1,1,,,,,,,,,,,,,Rafael Reyes Montemayor,
393,197,Pedro Pablo Treviño Villarreal,nl12p,pri,nl,19,nl,12,1,0,,,,,,,,,,,,,Pedro Pablo Treviño Villarreal,
394,697,Carlos Humberto González García,nl12s,pri,nl,19,nl,12,1,1,,,,,,,,,,,,,Carlos Humberto Gonz[áa]lez Garc[íi]a,
395,198,José Soto Martínez,oax01p,mc,oax,20,oax,1,1,0,,,,,,,,,,,,,Jos[ée] Soto Mart[íi]nez,
396,698,Adriana Soto Martínez,oax01s,mc,oax,20,oax,1,1,1,,,,,,,,,,,,,Adriana Soto Mart[íi]nez,
397,199,Juan Luis Martínez Martínez,oax02p,mc,oax,20,oax,2,1,0,,,,,,,,,,,,,Juan Luis Mart[íi]nez Mart[íi]nez,
398,699,Lucio García Enríquez,oax02s,mc,oax,20,oax,2,1,1,,,,,,,,,,,,,Lucio Garc[íi]a Enr[íi]quez,
399,200,Gloria Bautista Cuevas,oax03p,prd,oax,20,oax,3,1,0,,,,,,,,,,,,,Gloria Bautista Cuevas,
400,700,Alma Delia Gómez Ignacio,oax03s,prd,oax,20,oax,3,1,1,,,,,,,,,,,,,Alma Delia G[óo]mez Ignacio,
401,201,Eva Diego Cruz,oax04p,prd,oax,20,oax,4,1,0,,,,,,,,,,,,,Eva Diego Cruz,
402,701,Leticia González Yescas,oax04s,prd,oax,20,oax,4,1,1,,,,,,,,,,,,,Leticia Gonz[áa]lez Yescas,
403,202,Carol Antonio Altamirano,oax05p,prd,oax,20,oax,5,1,0,,,,,,,,,,,,,Carol Antonio Altamirano,
404,702,Sergio Villalobos Marcial,oax05s,prd,oax,20,oax,5,1,1,,,,,,,,,,,,,Sergio Villalobos Marcial,
405,203,Rosa Elia Romero Guzmán,oax06p,pt,oax,20,oax,6,1,0,,,,,,,,,,,,,Rosa Elia Romero Guzm[áa]n,
406,703,Luz Gómez Solano,oax06s,pt,oax,20,oax,6,1,1,,,,,,,,,,,,,Luz G[óo]mez Solano,
407,204,Samuel Gurrion Matías,oax07p,pri,oax,20,oax,7,1,0,,,,,,,,,,,,,Samuel Gurri[óo]n Mat[íi]as,
408,704,María Luisa Matus Fuentes,oax07s,pri,oax,20,oax,7,1,1,,,,,,,,,,,,,Mar[íi]a Luisa Matus Fuentes,
409,205,Hugo Jarquin,oax08p,prd,oax,20,oax,8,1,0,,,,,,,,,,,,,Hugo Jarqu[íi]n,
410,705,Ricardo Coronado Sangines,oax08s,prd,oax,20,oax,8,1,1,,,,,,,,,,,,,Ricardo Coronado Sangin[ée]s,
411,206,Mario Rafael Méndez Martínez,oax09p,prd,oax,20,oax,9,1,0,,,,,,,,,,,,,Mario Rafael M[ée]ndez Mart[íi]nez,
412,706,Elí Eduardo Vásquez Ramírez,oax09s,prd,oax,20,oax,9,1,1,,,,,,,,,,,,,El[íi] Eduardo V[áa]squez Ram[íi]rez,
413,207,Aida Fabiola Valencia Ramírez,oax10p,mc,oax,20,oax,10,1,0,,,,,,,,,,,,,A[íi]da Fabiola Valencia Ram[íi]rez,
414,707,Jacinta Aragón Ramírez,oax10s,mc,oax,20,oax,10,1,1,,,,,,,,,,,,,Jacinta Arag[óo]n Ram[íi]rez,
415,208,Delfina Elizabeth Guzmán Díaz,oax11p,prd,oax,20,oax,11,1,0,,,,,,,,,,,,,Delfina Elizabeth Guzm[áa]n D[íi]az,
416,708,Yuridia Sánchez Soriano,oax11s,prd,oax,20,oax,11,1,1,,,,,,,,,,,,,Yuridia S[áa]nchez Soriano,
417,209,Laura Guadalupe Vargas Vargas,pue01p,pri,pue,21,pue,1,1,0,,,,,,,,,,,,,Laura Guadalupe Vargas Vargas,
418,709,Yolanda Zegbe Zanen,pue01s,pri,pue,21,pue,1,1,1,,,,,,,,,,,,,Yolanda Zegbe Zanen,
419,210,José Luis Márquez Martínez,pue02p,pri,pue,21,pue,2,1,0,,,,,,,,,,,,,Jos[ée] Luis M[áa]rquez Mart[íi]nez,
420,710,Abraham Islas Pozos,pue02s,pri,pue,21,pue,2,1,1,,,,,,,,,,,,,Abraham Islas Pozos,
421,211,Víctor Emanuel Díaz Palacios,pue03p,pri,pue,21,pue,3,1,0,2012,8,29,2013,4,4,2013,4,25,,,,V[íi]ctor Emanuel D[íi]az Palacios,
422,711,María Del Carmen Saavedra Fernández,pue03s,pri,pue,21,pue,3,1,1,,,,,,,,,,,,,Mar[íi]a [dD]el Carmen Saavedra Fern[áa]ndez,
423,212,Josefina García Hernández,pue04p,pri,pue,21,pue,4,1,0,,,,,,,,,,,,,Josefina Garc[íi]a Hern[áa]ndez,
424,712,Lucia Cruz Arroyo,pue04s,pri,pue,21,pue,4,1,1,,,,,,,,,,,,,Lucia Cruz Arroyo,
425,213,Carlos Sánchez Romero,pue05p,pri,pue,21,pue,5,1,0,,,,,,,,,,,,,Carlos S[áa]nchez Romero,
426,713,José Juan Trinidad Morales Morales,pue05s,pri,pue,21,pue,5,1,1,,,,,,,,,,,,,Jos[ée] Juan Trinidad Morales Morales,
427,214,José Enrique Doger Guerrero,pue06p,pri,pue,21,pue,6,1,0,,,,,,,,,,,,,Jos[ée] Enrique Doger Guerrero,
428,714,Jorge Alfonso Ruíz Romero,pue06s,pri,pue,21,pue,6,1,1,,,,,,,,,,,,,Jorge Alfonso Ru[íi]z Romero,
429,215,Jesús Morales Flores,pue07p,pri,pue,21,pue,7,1,0,,,,,,,,,,,,,Jes[úu]s Morales Flores,
430,715,Arturo Norato Jiménez,pue07s,pri,pue,21,pue,7,1,1,,,,,,,,,,,,,Arturo Norato Jim[ée]nez,
431,216,Ana Isabel Allende Cano,pue08p,pri,pue,21,pue,8,1,0,2012,8,29,2014,9,4,2014,9,16,,,,Ana Isabel Allende Cano,
432,716,Maria Teresa Ramos Cervantes,pue08s,pri,pue,21,pue,8,1,1,,,,,,,,,,,,,Maria Teresa Ramos Cervantes,
433,217,Blanca Jiménez Castillo,pue09p,pan,pue,21,pue,9,1,0,,,,,,,,,,,,,Blanca Jim[ée]nez Castillo,
434,717,Genoveva Huerta Villegas,pue09s,pan,pue,21,pue,9,1,1,,,,,,,,,,,,,Genoveva Huerta Villegas,
435,218,Julio César Lorenzini Rangel,pue10p,pan,pue,21,pue,10,1,0,2012,8,29,2013,4,4,,,,,,,Julio C[ée]sar Lorenzini Rangel,
436,718,Liliana Castillo Terreros,pue10s,pan,pue,21,pue,10,1,1,2013,7,16,,,,,,,,,,Liliana Castillo Terreros,
437,219,Maria Isabel Ortiz Mantilla,pue11p,pan,pue,21,pue,11,1,0,,,,,,,,,,,,,Mar[íi]a Isabel Ortiz Mantilla,
438,719,Maria Irene Ramirez Arjona,pue11s,pan,pue,21,pue,11,1,1,,,,,,,,,,,,,Mar[íi]a Irene Ram[íi]rez Arjona,
439,220,Nestor Octavio Gordillo Castillo,pue12p,pan,pue,21,pue,12,1,0,,,,,,,,,,,,,N[ée]stor Octavio Gordillo Castillo,
440,720,Amparo Acuña Figueroa,pue12s,pan,pue,21,pue,12,1,1,,,,,,,,,,,,,Amparo Acuña Figueroa,
441,221,Maria Del Rocio Garcia Olmedo,pue13p,pri,pue,21,pue,13,1,0,,,,,,,,,,,,,Mar[íi]a [dD]el Roc[íi]o Garc[íi]a Olmedo,
442,721,Irma Solis Tepepa,pue13s,pri,pue,21,pue,13,1,1,,,,,,,,,,,,,Irma Sol[íi]s Tepepa,
443,222,Javier Filiberto Guevara González,pue14p,pri,pue,21,pue,14,1,0,,,,,,,,,,,,,Javier Filiberto Guevara Gonz[áa]lez,
444,722,Cutberto Cantoran Espinosa,pue14s,pri,pue,21,pue,14,1,1,,,,,,,,,,,,,Cutberto Cantoran Espinosa,
445,223,María Del Carmen García De La Cadena Romero,pue15p,pri,pue,21,pue,15,1,0,,,,,,,,,,,,,Mar[íi]a [dD]el Carmen Garc[íi]a [dD]e [lL]a Cadena Romero,
446,723,Esther Méndez Medel,pue15s,pri,pue,21,pue,15,1,1,,,,,,,,,,,,,Esther M[ée]ndez Medel,
447,224,Lisandro Arístides Campos Córdova,pue16p,pri,pue,21,pue,16,1,0,,,,,,,,,,,,,Lisandro Ar[íi]stides Campos C[óo]rdova,
448,724,Irma Martínez Vargas,pue16s,pri,pue,21,pue,16,1,1,,,,,,,,,,,,,Irma Mart[íi]nez Vargas,
449,225,Delvim Fabiola Barcenas Nieves,que01p,pri,que,22,que,1,1,0,,,,,,,,,,,,,Delvim Fabiola Barcenas Nieves,
450,725,Ana Maria Vega Fernandez,que01s,pri,que,22,que,1,1,1,,,,,,,,,,,,,Ana Maria Vega Fernandez,
451,226,Ricardo Astudillo Suárez,que02p,pvem,que,22,que,2,1,0,,,,,,,,,,,,,Ricardo Astudillo Su[áa]rez,
452,726,María Leticia Bernal Rosales,que02s,pvem,que,22,que,2,1,1,,,,,,,,,,,,,Mar[íi]a Leticia Bernal Rosales,
453,227,Marcos Aguilar Vega,que03p,pan,que,22,que,3,1,0,,,,,,,,,,,,,Marcos Aguilar Vega,
454,727,Elda Yolanda Hernández Salcido,que03s,pan,que,22,que,3,1,1,,,,,,,,,,,,,Elda Yolanda Hern[áa]ndez Salcido,
455,228,José Guadalupe García Ramírez,que04p,pan,que,22,que,4,1,0,,,,,,,,,,,,,Jos[ée] Guadalupe Garc[íi]a Ram[íi]rez,
456,728,Claudia Melgoza Juárez,que04s,pan,que,22,que,4,1,1,,,,,,,,,,,,,Claudia Melgoza Ju[áa]rez,
457,229,Eduardo Román Quian Alcocer,qui01p,pri,qui,23,qui,1,1,0,,,,,,,,,,,,,Eduardo Rom[áa]n Quian Alcocer,
458,729,Martín De La Cruz Gómez,qui01s,pri,qui,23,qui,1,1,1,,,,,,,,,,,,,Mart[íi]n [dD]e [lL]a Cruz G[óo]mez,
459,230,Raymundo King De La Rosa,qui02p,pri,qui,23,qui,2,1,0,,,,,,,,,,,,,Raymundo King [dD]e [lL]a Rosa,
460,730,Maritza Aracelly Medina Díaz,qui02s,pri,qui,23,qui,2,1,1,,,,,,,,,,,,,Maritza Aracelly Medina D[íi]az,
461,231,Graciela Saldaña Fraire,qui03p,prd,qui,23,qui,3,1,0,2012,8,29,2013,4,1,,,,,,,Graciela Saldaña Fraire,
462,731,Milkdret Marina Verde Avendaño,qui03s,prd,qui,23,qui,3,1,1,2013,4,2,,,,,,,,,,Milkdret Marina Verde Avendaño,
463,232,José Everardo Nava Gómez,san01p,pri,san,24,san,1,1,0,,,,,,,,,,,,,Jos[ée] Everardo Nava G[óo]mez,
464,732,Hermelinda Martínez Martínez,san01s,pri,san,24,san,1,1,1,,,,,,,,,,,,,Hermelinda Mart[íi]nez Mart[íi]nez,
465,233,Esther Angélica Martínez Cárdenas,san02p,pri,san,24,san,2,1,0,,,,,,,,,,,,,Esther Ang[ée]lica Mart[íi]nez C[áa]rdenas,
466,733,María Estela Moreno Alvarado,san02s,pri,san,24,san,2,1,1,,,,,,,,,,,,,Mar[íi]a Estela Moreno Alvarado,
467,234,Oscar Bautista Villegas,san03p,pri,san,24,san,3,1,0,,,,,,,,,,,,,Oscar Bautista Villegas,
468,734,José Luis Martínez Meléndez,san03s,pri,san,24,san,3,1,1,,,,,,,,,,,,,Jos[ée] Luis Mart[íi]nez Mel[ée]ndez,
469,235,Jorge Terán Juarez,san04p,pri,san,24,san,4,1,0,,,,,,,,,,,,,Jorge Ter[áa]n Ju[áa]rez,
470,735,Antolin Etienne Rivera,san04s,pri,san,24,san,4,1,1,,,,,,,,,,,,,Antolin Etienne Rivera,
471,236,Xavier Azuara Zuñiga,san05p,pan,san,24,san,5,1,0,,,,,,,,,,,,,Xavier Azuara Z[úu]ñiga,
472,736,Jorge Alfredo Perez Covarrubias,san05s,pan,san,24,san,5,1,1,,,,,,,,,,,,,Jorge Alfredo Perez Covarrubias,
473,237,Felipe De Jesús Almaguer Torres,san06p,pan,san,24,san,6,1,0,,,,,,,,,,,,,Felipe [dD]e Jes[úu]s Almaguer Torres,
474,737,José Luis Contreras Rojas,san06s,pan,san,24,san,6,1,1,,,,,,,,,,,,,Jos[ée] Luis Contreras Rojas,
475,238,María Rebeca Terán Guevara,san07p,pri,san,24,san,7,1,0,,,,,,,,,,,,,Mar[íi]a Rebeca Ter[áa]n Guevara,
476,738,Ma. Merced León Andablo,san07s,pri,san,24,san,7,1,1,,,,,,,,,,,,,Ma. Merced Le[óo]n Andablo,
477,239,Roman Alfredo Padilla Fierro,sin01p,pri,sin,25,sin,1,1,0,,,,,,,,,,,,,Roman Alfredo Padilla Fierro,
478,739,Flor Esther Gastelum Vertiz,sin01s,pri,sin,25,sin,1,1,1,,,,,,,,,,,,,Flor Esther Gastelum Vertiz,
479,240,Gerardo Peña Aviles,sin02p,pan,sin,25,sin,2,1,0,,,,,,,,,,,,,Gerardo Peña Avil[ée]s,
480,740,Samira Guadalupe Yamuni Robles,sin02s,pan,sin,25,sin,2,1,1,,,,,,,,,,,,,Samira Guadalupe Yamuni Robles,
481,241,Alfonso Inzunza Montoya,sin03p,pri,sin,25,sin,3,1,0,,,,,,,,,,,,,Alfonso Inzunza Montoya,
482,741,Fernando Camacho Ochoa,sin03s,pri,sin,25,sin,3,1,1,,,,,,,,,,,,,Fernando Camacho Ochoa,
483,242,Blas Ramón Rubio Lara,sin04p,pri,sin,25,sin,4,1,0,2012,8,29,2013,4,4,2013,4,25,,,,Blas Ram[óo]n Rubio Lara,
484,742,José Elías Muñoz Vega,sin04s,pri,sin,25,sin,4,1,1,,,,,,,,,,,,,Jos[ée] El[íi]as Muñoz Vega,
485,243,Jesús Antonio Valdés Palazuelos,sin05p,pri,sin,25,sin,5,1,0,,,,,,,,,,,,,Jes[úu]s Antonio Vald[ée]s Palazuelos,
486,743,Norma Lucía Ley Zevada,sin05s,pri,sin,25,sin,5,1,1,,,,,,,,,,,,,Norma Luc[íi]a Ley Zevada,
487,244,Francisca Elena Corrales Corrales,sin06p,pri,sin,25,sin,6,1,0,,,,,,,,,,,,,Francisca Elena Corrales Corrales,
488,744,Ana Alicia Tiznado Lizárraga,sin06s,pri,sin,25,sin,6,1,1,,,,,,,,,,,,,Ana Alicia Tiznado Liz[áa]rraga,
489,245,Sergio Torres Felix,sin07p,pri,sin,25,sin,7,1,0,2012,8,29,2013,3,22,,,,,,,Sergio Torres F[ée]lix,
490,745,Mirna Velázquez López,sin07s,pri,sin,25,sin,7,1,1,2013,4,4,,,,,,,,,,Mirna Vel[áa]zquez L[óo]pez,
491,246,Martin Alonso Heredia Lizarraga,sin08p,pan,sin,25,sin,8,1,0,,,,,,,,,,,,,Mart[íi]n Alonso Heredia Liz[áa]rraga,
492,746,Refugio Gastelum Rojo,sin08s,pan,sin,25,sin,8,1,1,,,,,,,,,,,,,Refugio Gastelum Rojo,
493,247,José Enrique Reina Lizarraga,son01p,pan,son,26,son,1,1,0,,,,,,,,,,,,,Jos[ée] Enrique Reina Liz[áa]rraga,
494,747,Ana María Gutiérrez Coronado,son01s,pan,son,26,son,1,1,1,,,,,,,,,,,,,Ana Mar[íi]a Guti[ée]rrez Coronado,
495,248,David Cuauhtémoc Galindo Delgado,son02p,pan,son,26,son,2,1,0,,,,,,,,,,,,,David Cuauht[ée]moc Galindo Delgado,
496,748,Maribel Enríquez Ramírez,son02s,pan,son,26,son,2,1,1,,,,,,,,,,,,,Maribel Enr[íi]quez Ram[íi]rez,
497,249,Alejandra López Noriega,son03p,pan,son,26,son,3,1,0,,,,,,,,,,,,,Alejandra L[óo]pez Noriega,
498,749,Sandra Luz Fimbres Escalante,son03s,pan,son,26,son,3,1,1,,,,,,,,,,,,,Sandra Luz Fimbres Escalante,
499,250,Antonio Francisco Astiazarán Gutierrez,son04p,pri,son,26,son,4,1,0,,,,,,,,,,,,,Antonio Francisco Astiazar[áa]n Guti[ée]rrez,
500,750,Blanca Aurora Camacho Sosa,son04s,pri,son,26,son,4,1,1,,,,,,,,,,,,,Blanca Aurora Camacho Sosa,
501,251,Damián Zepeda Vidales,son05p,pan,son,26,son,5,1,0,,,,,,,,,,,,,Dami[áa]n Zepeda Vidales,
502,751,Lorena Gutiérrez Landavazo,son05s,pan,son,26,son,5,1,1,,,,,,,,,,,,,Lorena Guti[ée]rrez Landavazo,
503,252,Faustino Francisco Felix Chavez,son06p,pri,son,26,son,6,1,0,,,,,,,,,,,,,Faustino F[ée]lix Ch[áa]vez,
504,752,Micaela Rodríguez Zamora,son06s,pri,son,26,son,6,1,1,,,,,,,,,,,,,Micaela Rodr[íi]guez Zamora,
505,253,Maximo Othon Zayas,son07p,pan,son,26,son,7,1,0,,,,,,,,,,,,,M[áa]ximo Oth[óo]n Zayas,
506,753,Francisca Rosario Arana Lugo,son07s,pan,son,26,son,7,1,1,,,,,,,,,,,,,Francisca Rosario Arana Lugo,
507,254,Claudia Elizabeth Bojorquez Javier,tab01p,prd,tab,27,tab,1,1,0,,,,,,,,,,,,,Claudia Elizabeth Boj[óo]rquez Javier,
508,754,Estela Nuñez Álvarez,tab01s,prd,tab,27,tab,1,1,1,,,,,,,,,,,,,Estela Nuñez [ÁA]lvarez,
509,255,Tomas Brito Lara,tab02p,prd,tab,27,tab,2,1,0,,,,,,,,,,,,,Tom[áa]s Brito Lara,
510,755,Querubín Sandoval Fernández,tab02s,prd,tab,27,tab,2,1,1,,,,,,,,,,,,,Querub[íi]n Sandoval Fern[áa]ndez,
511,256,Lorena Méndez Denis,tab03p,mc,tab,27,tab,3,1,0,,,,,,,,,,,,,Lorena M[ée]ndez Denis,
512,756,María Bárbara Lopéz Castañeda,tab03s,mc,tab,27,tab,3,1,1,,,,,,,,,,,,,Mar[íi]a B[áa]rbara Lop[ée]z Castañeda,
513,257,Gerardo Gaudiano Rovirosa,tab04p,prd,tab,27,tab,4,1,0,,,,,,,,,,,,,Gerardo Gaudiano Rovirosa,
514,757,Christian Manuel Narváez Romero,tab04s,prd,tab,27,tab,4,1,1,,,,,,,,,,,,,Christian Manuel Narv[áa]ez Romero,
515,258,Marcos Rosendo Medina Filigrana,tab05p,prd,tab,27,tab,5,1,0,,,,,,,,,,,,,Marcos Rosendo Medina Filigrana,
516,758,Edi Olive Lopez,tab05s,prd,tab,27,tab,5,1,1,,,,,,,,,,,,,Edi Olive Lopez,
517,259,Antonio Sansores Sastre,tab06p,prd,tab,27,tab,6,1,0,,,,,,,,,,,,,Antonio Sansores Sastr[ée],
518,759,Sebastian Deya Becerril,tab06s,prd,tab,27,tab,6,1,1,,,,,,,,,,,,,Sebastian Deya Becerril,
519,260,Glafiro Salinas Mendiola,tam01p,pan,tam,28,tam,1,1,0,,,,,,,,,,,,,Glafiro Salinas Mendiola,
520,760,Verónica Morales Huerta,tam01s,pan,tam,28,tam,1,1,1,,,,,,,,,,,,,Ver[óo]nica Morales Huerta,
521,261,Humberto Armando Prieto Herrera,tam02p,pan,tam,28,tam,2,1,0,,,,,,,,,,,,,Humberto Armando Prieto Herrera,
522,761,Marisol Santes Ramos,tam02s,pan,tam,28,tam,2,1,1,,,,,,,,,,,,,Marisol Santes Ramos,
523,262,José Alejandro Llanas Alba,tam03p,pan,tam,28,tam,3,1,0,,,,,,,,,,,,,Jos[ée] Alejandro Llanas Alba,
524,762,Elida Segura Sifuentes,tam03s,pan,tam,28,tam,3,1,1,,,,,,,,,,,,,Elida Segura Sifuentes,
525,263,Carlos Alberto García Gonzalez,tam04p,pan,tam,28,tam,4,1,0,,,,,,,,,,,,,Carlos Alberto Garc[íi]a Gonz[áa]lez,
526,763,Belen Rosales Puente,tam04s,pan,tam,28,tam,4,1,1,,,,,,,,,,,,,Belen Rosales Puente,
527,264,Enrique Cárdenas Del Avellano,tam05p,pri,tam,28,tam,5,1,0,,,,,,,,,,,,,Enrique C[áa]rdenas [dD]el Avellano,
528,764,Blanca Aurelia Anzaldúa Nájera,tam05s,pri,tam,28,tam,5,1,1,,,,,,,,,,,,,Blanca Aurelia Anzald[úu]a N[áa]jera,
529,265,Rosalba De La Cruz Requena,tam06p,pri,tam,28,tam,6,1,0,,,,,,,,,,,,,Rosalba [dD]e [lL]a Cruz Requena,
530,765,Juana María Sánchez Astello,tam06s,pri,tam,28,tam,6,1,1,,,,,,,,,,,,,Juana Mar[íi]a S[áa]nchez Astello,
531,266,Marcelina Orta Coronado,tam07p,pan,tam,28,tam,7,1,0,,,,,,,,,,,,,Marcelina Orta Coronado,
532,766,Ana Marcela García Padilla,tam07s,pan,tam,28,tam,7,1,1,,,,,,,,,,,,,Ana Marcela Garc[íi]a Padilla,
533,267,Germán Pacheco Díaz,tam08p,pan,tam,28,tam,8,1,0,,,,,,,,,,,,,Germ[áa]n Pacheco D[íi]az,
534,767,Lamberto González De La Maza,tam08s,pan,tam,28,tam,8,1,1,,,,,,,,,,,,,Lamberto Gonz[áa]lez [dD]e [lL]a Maza,
535,268,María Guadalupe Sánchez Santiago,tla01p,pri,tla,29,tla,1,1,0,,,,,,,,,,,,,Mar[íi]a Guadalupe S[áa]nchez Santiago,
536,768,Angelica Morales Salazar,tla01s,pri,tla,29,tla,1,1,1,,,,,,,,,,,,,Angelica Morales Salazar,
537,269,José Humbero Vega Vázquez,tla02p,pt,tla,29,tla,2,1,0,,,,,,,,,,,,,Jos[ée] Humberto Vega V[áa]zquez,
538,769,Maximino Tapia Flores,tla02s,pt,tla,29,tla,2,1,1,,,,,,,,,,,,,Maximino Tapia Flores,
539,270,Edilberto Algredo Jaramillo,tla03p,prd,tla,29,tla,3,1,0,,,,,,,,,,,,,Edilberto Algredo Jaramillo,
540,770,Samuel Filiberto Cortes Pérez,tla03s,prd,tla,29,tla,3,1,1,,,,,,,,,,,,,Samuel Filiberto Cortes P[ée]rez,
541,271,Zita Beatriz Pazzi Maza,ver01p,pri,ver,30,ver,1,1,0,,,,,,,,,,,,,Zita Beatriz Pazzi Maza,
542,771,María Del Carmen Antonio Nicanor,ver01s,pri,ver,30,ver,1,1,1,,,,,,,,,,,,,Mar[íi]a [dD]el Carmen Antonio Nicanor,
543,272,Leopoldo Sánchez Cruz,ver02p,pri,ver,30,ver,2,1,0,,,,,,,,,,,,,Leopoldo S[áa]nchez Cruz,
544,772,Juan Manuel Del Ángel Del Ángel,ver02s,pri,ver,30,ver,2,1,1,,,,,,,,,,,,,Juan Manuel [dD]el [ÁA]ngel [dD]el [ÁA]ngel,
545,273,Genaro Ruiz Arriaga,ver03p,pri,ver,30,ver,3,1,0,,,,,,,,,,,,,Genaro Ru[íi]z Arriaga,
546,773,José Roberto Arenas Martínez,ver03s,pri,ver,30,ver,3,1,1,,,,,,,,,,,,,Jos[ée] Roberto Arenas Mart[íi]nez,
547,274,Humberto Alonso Morelli,ver04p,pan,ver,30,ver,4,1,0,,,,,,,,,,,,,Humberto Alonso Morelli,
548,774,Luis Hernán Pazos Paredes,ver04s,pan,ver,30,ver,4,1,1,,,,,,,,,,,,,Luis Hern[áa]n Pazos Paredes,
549,275,Gaudencio Hernandez Burgos,ver05p,pri,ver,30,ver,5,1,0,,,,,,,,,,,,,Gaudencio Hern[áa]ndez Burgos,
550,775,Michelle Gustin Cardenas,ver05s,pri,ver,30,ver,5,1,1,,,,,,,,,,,,,Michelle Gustin Cardenas,
551,276,Alma Jeanny Arroyo Ruíz,ver06p,pri,ver,30,ver,6,1,0,,,,,,,,,,,,,Alma Jeanny Arroyo Ru[íi]z,
552,776,Mariela Tovar Lorenzo,ver06s,pri,ver,30,ver,6,1,1,,,,,,,,,,,,,Mariela Tovar Lorenzo,
553,277,Veronica Carreon Cervantes,ver07p,pri,ver,30,ver,7,1,0,,,,,,,,,,,,,Ver[óo]nica Carre[óo]n Cervantes,
554,777,Adelaida Ramagnoli Cagnant,ver07s,pri,ver,30,ver,7,1,1,,,,,,,,,,,,,Adelaida Ramagnoli Cagnant,
555,278,José Alejandro Montano Guzmán,ver08p,pri,ver,30,ver,8,1,0,,,,,,,,,,,,,Jos[ée] Alejandro Montano Guzm[áa]n,
