ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
301,151,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex26p,,F,morena,pes,mex,1,0,TOLUCA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
302,651,MARIA DEL PILAR,TERRON RAMIREZ,mex26s,,F,morena,0,mex,1,1,TOLUCA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
303,152,OSCAR,GONZALEZ YAÑEZ,mex27p,1964,M,morena,pt,mex,1,0,METEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
304,652,LUIS OSVALDO,LOPEZ DOTOR,mex27s,,M,morena,0,mex,1,1,METEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,,M,pt,morena,mex,1,0,ZUMPANGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
306,653,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,M,pt,0,mex,1,1,ZUMPANGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
307,154,MARTHA,ROBLES ORTIZ,mex29p,,F,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
308,654,GABRIELA GUADALUPE,MARTINEZ MALDONADO,mex29s,,F,morena,0,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,,M,morena,morena,mex,1,0,CHIMALHUACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
310,655,JUAN GABRIEL,MENDEZ GONZALEZ,mex30s,,M,morena,0,mex,1,1,CHIMALHUACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
311,156,JUAN ANGEL,BAUTISTA BRAVO,mex31p,,M,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
312,656,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,M,morena,0,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
313,157,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,,M,morena,morena,mex,1,0,VALLE DE CHALCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
314,657,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,M,morena,0,mex,1,1,VALLE DE CHALCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,,M,pes,pes,mex,1,0,CHALCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
316,658,GABRIEL,TORRES DUEÑAS,mex33s,,M,pes,0,mex,1,1,CHALCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
317,159,MIROSLAVA,CARRILLO MARTINEZ,mex34p,,F,morena,morena,mex,1,0,TOLUCA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
318,659,MARIA GUADALUPE,DIAZ AVILEZ,mex34s,,F,morena,0,mex,1,1,TOLUCA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,,M,pt,morena,mex,1,0,TENANCINGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
320,660,FELIPE,VIDAL GOMEZ,mex35s,,M,pt,0,mex,1,1,TENANCINGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
321,161,CRUZ JUVENAL,ROA SANCHEZ,mex36p,,M,pri,pri,mex,1,0,TEJUPILCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
322,661,RIGOBERTO,LOPEZ RIVERA,mex36s,,M,pri,0,mex,1,1,TEJUPILCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
323,162,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,,M,morena,morena,mex,1,0,CUAUTITLAN,2018,8,29,2018,12,4,,,,,,,,,,,,,,sesión instalación cámara diputados
324,662,EDGAR EDUARDO,ARENAS MADRIGAL,mex37s,,M,morena,0,mex,1,1,CUAUTITLAN,2018,12,6,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
325,163,KARLA YURITZI,ALMAZAN BURGOS,mex38p,,F,morena,morena,mex,1,0,TEXCOCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
326,663,MARIA IMELDA AGUSTINA,YESCAS RUIZ,mex38s,,F,morena,0,mex,1,1,TEXCOCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
327,164,JOSE LUIS,MONTALVO LUNA,mex39p,,M,pt,pt,mex,1,0,LOS REYES ACAQUILPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
328,664,IVAN,MORALES VELASCO,mex39s,,M,pt,0,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
329,165,MARCO ANTONIO,REYES COLIN,mex40p,,M,pt,morena,mex,1,0,SAN MIGUEL ZINACANTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
330,665,ADRIAN,ESTRADA ARRIAGA,mex40s,,M,pt,0,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
331,166,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex41p,,F,morena,pes,mex,1,0,OJO DE AGUA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
332,666,DIANA LAURA,ZAMORA ORIHUELA,mex41s,,F,morena,0,mex,1,1,OJO DE AGUA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
333,167,FELICIANO,FLORES ANGUIANO,mic01p,,M,pt,morena,mic,1,0,LAZARO CARDENAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
334,667,HUMBERTO,SOBERANO RAMIREZ,mic01s,,M,pt,0,mic,1,1,LAZARO CARDENAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
335,168,ESTEBAN,BARAJAS BARAJAS,mic02p,,M,pt,morena,mic,1,0,PURUANDIRO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
336,668,INDALECIO,CORTES GAMEZ,mic02s,,M,pt,0,mic,1,1,PURUANDIRO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
337,169,MARY CARMEN,BERNAL MARTINEZ,mic03p,,F,pes,pt,mic,1,0,ZITACUARO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
338,669,ROSA MAYRA,GARCIA ARELLANO,mic03s,,F,pes,0,mic,1,1,ZITACUARO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
339,170,ARMANDO,TEJEDA CID,mic04p,,M,pan,pan,mic,1,0,JIQUILPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
340,670,J. JESUS,MENDOZA TORRES,mic04s,,M,pan,0,mic,1,1,JIQUILPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
341,171,YOLANDA,GUERRERO BARRERA,mic05p,,F,morena,morena,mic,1,0,ZAMORA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
342,671,GISELLE,GARCIA IBARRA,mic05s,,F,morena,0,mic,1,1,ZAMORA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
343,172,ANITA,SANCHEZ CASTRO,mic06p,,F,morena,morena,mic,1,0,CD HIDALGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
344,672,MARIA DE JESUS,JUAREZ GARCIA,mic06s,,F,morena,0,mic,1,1,CD HIDALGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
345,173,GONZALO,HERRERA PEREZ,mic07p,,M,pt,morena,mic,1,0,ZACAPU,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
346,673,MIGUEL ANGEL,CUIN SIMON,mic07s,,M,pt,0,mic,1,1,ZACAPU,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
347,174,ANA LILIA,GUILLEN QUIROZ,mic08p,,F,pes,morena,mic,1,0,MORELIA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
348,674,RUTH YOLOTLI,MANRIQUEZ LOPEZ,mic08s,,F,pes,0,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
349,175,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic09p,,M,morena,morena,mic,1,0,URUAPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
350,675,JORGE ALBERTO,MENDOZA REYES,mic09s,,M,morena,0,mic,1,1,URUAPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
351,176,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,,M,morena,pes,mic,1,0,MORELIA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
352,676,JOSE MISAEL,LOPEZ DIAZ,mic10s,,M,morena,0,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
353,177,JOSE GUADALUPE,AGUILERA ROJAS,mic11p,,M,prd,prd,mic,1,0,PATZCUARO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
354,677,MARCO ANTONIO,BASTIDA BASTIDA,mic11s,,M,prd,0,mic,1,1,PATZCUARO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,,M,morena,pt,mic,1,0,APATZINGAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
356,678,GENARO,MAYA TALAVERA,mic12s,,M,morena,0,mic,1,1,APATZINGAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
357,179,ALEJANDRO,MOJICA TOLEDO,mor01p,,M,pes,morena,mor,1,0,CUERNAVACA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
358,679,OMAR ALFONSO,BARRERA HERNANDEZ,mor01s,,M,pes,0,mor,1,1,CUERNAVACA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
359,180,ALEJANDRA,PANI BARRAGAN,mor02p,,F,morena,morena,mor,1,0,JIUTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
360,680,ESMERALDA,FLORES CARRANZA,mor02s,,F,morena,0,mor,1,1,JIUTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
361,181,JUANITA,GUERRA MENA,mor03p,,M,pt,morena,mor,1,0,CUAUTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
362,681,ERIKA,HERNANDEZ GORDILLO,mor03s,,M,pt,0,mor,1,1,CUAUTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
363,182,JORGE ARTURO,ARGUELLES VICTORERO,mor04p,,M,pes,pes,mor,1,0,JOJUTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
364,682,ALEJANDRO,RONDIN CRUZ,mor04s,,M,pes,0,mor,1,1,JOJUTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,,M,morena,morena,mor,1,0,YAUTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
366,683,OSCAR,MEJIA GARCIA,mor05s,,M,morena,0,mor,1,1,YAUTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,,M,pt,morena,nay,1,0,SANTIAGO IXCUINTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
368,684,FRANCISCO,JIMENEZ LOPEZ,nay01s,,M,pt,0,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
369,185,MARIA GERALDINE,PONCE MENDEZ,nay02p,,F,pes,morena,nay,1,0,TEPIC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
370,685,AFRICA AZUCENA,SANCHEZ HERNANDEZ,nay02s,,F,pes,0,nay,1,1,TEPIC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
371,186,MIRTHA ILIANA,VILLALVAZO AMAYA,nay03p,,F,morena,morena,nay,1,0,COMPOSTELA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
372,686,ANABEL MARGARITA,GUERRERO BENITEZ,nay03s,,F,morena,0,nay,1,1,COMPOSTELA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
373,187,HERNAN,SALINAS WOLBERG,nl01p,,M,pan,pan,nl,1,0,SANTA CATARINA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
374,687,JORGE ALBERTO,ARRAMBIDE MONTEMAYOR,nl01s,,M,pan,0,nl,1,1,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
375,188,MARIA GUILLERMINA,ALVARADO MORENO,nl02p,,F,pes,morena,nl,1,0,APODACA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
376,688,REBECA LIDIA,GARCIA VALLEJO,nl02s,,F,pes,0,nl,1,1,APODACA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
377,189,JOSE LUIS,GARCIA DUQUE,nl03p,,M,morena,pes,nl,1,0,GRAL ESCOBEDO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
378,689,JUAN HUGO,LOPEZ FLORES,nl03s,,M,morena,0,nl,1,1,GRAL ESCOBEDO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
379,190,RICARDO,FLORES SUAREZ,nl04p,,M,pan,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
380,690,JULIO CESAR,ALVARADO MENDOZA,nl04s,,M,pan,0,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
381,191,SANTIAGO,GONZALEZ SOTO,nl05p,,M,pt,pt,nl,1,0,MONTERREY,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
382,691,PEDRO,VAZQUEZ GONZALEZ,nl05s,,M,pt,0,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,,F,pan,pan,nl,1,0,MONTERREY,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
384,692,ALEJANDRA,SORIA GUTIERREZ,nl06s,,F,pan,0,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
385,193,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl07p,,F,pes,pes,nl,1,0,GARCIA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
386,693,FEBE PRISCILA,BENAVIDES LOZANO,nl07s,,F,pes,0,nl,1,1,GARCIA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
387,194,ERNESTO,VARGAS CONTRERAS,nl08p,,M,pes,pes,nl,1,0,GUADALUPE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
388,694,ABRAM,RAMIREZ MARTINEZ,nl08s,,M,pes,0,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,,M,pri,pri,nl,1,0,LINARES,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
390,695,JESUS GUILLERMO,AGUILAR GONZALEZ,nl09s,,M,pri,0,nl,1,1,LINARES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
391,196,JOSE MARTIN,LOPEZ CISNEROS,nl10p,,M,pan,pan,nl,1,0,MONTERREY,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
392,696,JUAN MARTIN,GARCIA MARQUEZ,nl10s,,M,pan,0,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
393,197,ERNESTO ALFONSO,ROBLEDO LEAL,nl11p,,M,pan,pan,nl,1,0,GUADALUPE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
394,697,RAFAEL ALEJANDRO,SERNA VEGA,nl11s,,M,pan,0,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
395,198,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl12p,,F,pri,morena,nl,1,0,BENITO JUAREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
396,698,RAFAEL,ORTUÑO GONZALEZ,nl12s,,F,pri,0,nl,1,1,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
397,199,IRINEO,MOLINA ESPINOZA,oax01p,,M,pes,morena,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
398,699,JORGE LUIS,ESTRADA RODRIGUEZ,oax01s,,M,pes,0,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
399,200,IRMA,JUAN CARLOS,oax02p,1979,F,morena,morena,oax,1,0,TEOTITLAN DE FLORES MAGON,2018,8,29,,,,,,,,,,,,,,puebindigenas,,birth approx,sesión instalación cámara diputados
400,700,MARIA FERNANDA,BARBOSA SOSA,oax02s,,F,morena,0,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
401,201,MARGARITA,GARCIA GARCIA,oax03p,,F,pt,pt,oax,1,0,HUAJUAPAN DE LEON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
402,701,DALIA LETICIA,LOPEZ HERRERA,oax03s,,F,pt,0,oax,1,1,HUAJUAPAN DE LEON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
403,202,AZAEL,SANTIAGO CHEPI,oax04p,,M,pt,morena,oax,1,0,TLACOLULA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
404,702,JOEL,JAVIER NICOLAS,oax04s,,M,pt,0,oax,1,1,TLACOLULA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,,F,morena,morena,oax,1,0,SALINA CRUZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
406,703,RIGOBERTO,QUECHA MOLINA,oax05s,,F,morena,0,oax,1,1,SALINA CRUZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,F,morena,morena,oax,1,0,TLAXIACO,2018,8,29,,,,,,,,,,,,,,,goberPoblacion,,sesión instalación cámara diputados
408,704,,,oax06s,,F,morena,0,oax,1,1,TLAXIACO,,,,,,,,,,,,,,,,,,,"decia virginia merino garcia, que entro rp3morena06s",sesión instalación cámara diputados
409,205,ROSALINDA,DOMINGUEZ FLORES,oax07p,,F,pes,morena,oax,1,0,CD IXTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
410,705,MARIA ANTONIA,PINEDA RUIZ,oax07s,,F,pes,0,oax,1,1,CD IXTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,M,pes,pt,oax,1,0,OAXACA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
412,706,GONZALO JESUS,AQUINO RAMIREZ,oax08s,,M,pes,0,oax,1,1,OAXACA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,F,morena,morena,oax,1,0,PUERTO ESCONDIDO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
414,707,YESENIA,RIOS RUIZ,oax09s,,F,morena,0,oax,1,1,PUERTO ESCONDIDO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,M,pt,morena,oax,1,0,MIAHUATLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
416,708,AZAEL,JACINTO GARCIA,oax10s,,M,pt,0,oax,1,1,MIAHUATLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
417,209,MIGUEL,ACUNDO GONZALEZ,pue01p,,M,pes,pes,pue,1,0,HUAUCHINANGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
418,709,JOSE FRANCISCO,ESQUITIN ALONSO,pue01s,,M,pes,0,pue,1,1,HUAUCHINANGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
419,210,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue02p,,F,mc,mc,pue,1,0,CUAUTILULCO BARRIO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
420,710,MARICELA,GONZALEZ JUAREZ,pue02s,,F,mc,0,pue,1,1,CUAUTILULCO BARRIO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
421,211,CLAUDIA,BAEZ RUIZ,pue03p,,F,pt,pes,pue,1,0,TEZIUTLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
422,711,ESTHER,MARTINEZ ROMANO,pue03s,,F,pt,0,pue,1,1,TEZIUTLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
423,212,INES,PARRA JUAREZ,pue04p,,F,morena,morena,pue,1,0,AJALPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
424,712,MARIA ISABEL,TORRES BRAVO,pue04s,,F,morena,0,pue,1,1,AJALPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
425,213,LIZETH,SANCHEZ GARCIA,pue05p,,F,pt,pt,pue,1,0,SAN MARTIN TEXMELUCAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
426,713,MARTHA,HUERTA HERNANDEZ,pue05s,,F,pt,0,pue,1,1,SAN MARTIN TEXMELUCAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,M,pt,morena,pue,1,0,PUEBLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
428,714,IZTAC,HERNANDEZ QUITERIO,pue06s,,M,pt,0,pue,1,1,PUEBLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
429,215,EDGAR,GUZMAN VALDEZ,pue07p,,M,pt,morena,pue,1,0,TEPEACA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
430,715,ELOY,ACATA MARTINEZ,pue07s,,M,pt,0,pue,1,1,TEPEACA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
431,216,JULIETA KRISTAL,VENCES VALENCIA,pue08p,,F,morena,morena,pue,1,0,CD SERDAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
432,716,MARISOL,PRIETO AVENDAÑO,pue08s,,F,morena,0,pue,1,1,CD SERDAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
433,217,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue09p,,M,pes,morena,pue,1,0,PUEBLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
434,717,ALFONSO,PEREZ ARROYO,pue09s,,M,pes,0,pue,1,1,PUEBLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
435,218,NAYELI,SALVATORI BOJALIL,pue10p,,F,pes,pes,pue,1,0,CHOLULA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
436,718,ESPERANZA ESTELA,CHILACA MUÑOZ,pue10s,,F,pes,0,pue,1,1,CHOLULA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
437,219,BENJAMIN SAUL,HUERTA CORONA,pue11p,,M,morena,morena,pue,1,0,PUEBLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
438,719,MARIO ENRIQUE,AGUILAR CALDELAS,pue11s,,M,morena,0,pue,1,1,PUEBLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
439,220,FERNANDO LUIS,MANZANILLA PRIETO,pue12p,,M,pes,pes,pue,1,0,PUEBLA,2018,8,29,2019,2,5,,,,,,,,,,,,,,sesión instalación cámara diputados
440,720,EUDOXIO,MORALES FLORES,pue12s,,M,pes,0,pue,1,1,PUEBLA,2019,2,6,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
441,221,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue13p,,M,morena,morena,pue,1,0,ATLIXCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
442,721,JULIAN,PEÑA HIDALGO,pue13s,,M,morena,0,pue,1,1,ATLIXCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
443,222,NELLY,MACEDA CARRERA,pue14p,,F,morena,morena,pue,1,0,ACATLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
444,722,CAROLINA,GASPAR RAMIREZ,pue14s,,F,morena,0,pue,1,1,ACATLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
445,223,ALEJANDRO,BARROSO CHAVEZ,pue15p,,M,pt,morena,pue,1,0,TEHUACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
446,723,PAULINO,OLIVIER MONTERO,pue15s,,M,pt,0,pue,1,1,TEHUACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
447,224,SONIA,ROCHA ACOSTA,que01p,,F,pan,pan,que,1,0,CADEREYTA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
448,724,GRICELDA,OTERO HERNANDEZ,que01s,,F,pan,0,que,1,1,CADEREYTA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
449,225,JORGE LUIS,MONTES NIEVES,que02p,,M,pes,morena,que,1,0,SAN JUAN DEL RIO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
450,725,ROGELIO,RESENDIZ ACEVEDO,que02s,,M,pes,0,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
451,226,BEATRIZ SILVIA,ROBLES GUTIERREZ,que03p,,F,pes,morena,que,1,0,SANTIAGO DE QUERETARO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
452,726,ADELINA,ALCANTARA PLATA,que03s,,F,pes,0,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,,M,pan,pan,que,1,0,SANTIAGO DE QUERETARO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
