leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
64,323,162,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,,M,morena,morena,mex,1,0,CUAUTITLAN,20180829,20181204,,,,,,,sesión instalación cámara diputados,,1
64,324,662,EDGAR EDUARDO,ARENAS MADRIGAL,mex37s,,M,morena,morena,mex,1,1,CUAUTITLAN,20181206,,,,,,,,sesión instalación cámara diputados,,1
64,325,163,KARLA YURITZI,ALMAZAN BURGOS,mex38p,,F,morena,morena,mex,1,0,TEXCOCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,326,663,MARIA IMELDA AGUSTINA,YESCAS RUIZ,mex38s,,F,morena,,mex,1,1,TEXCOCO,,,,,,,,,sesión instalación cámara diputados,,0
64,327,164,JOSE LUIS,MONTALVO LUNA,mex39p,,M,pt,pt,mex,1,0,LOS REYES ACAQUILPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,328,664,IVAN,MORALES VELASCO,mex39s,,M,pt,,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,329,165,MARCO ANTONIO,REYES COLIN,mex40p,,M,pt,morena,mex,1,0,SAN MIGUEL ZINACANTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,330,665,ADRIAN,ESTRADA ARRIAGA,mex40s,,M,pt,,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,331,166,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex41p,,F,morena,pes,mex,1,0,OJO DE AGUA,20180829,,,,,,Proteccion Civil y Prevencion de Desastres ,,sesión instalación cámara diputados,,1
64,332,666,DIANA LAURA,ZAMORA ORIHUELA,mex41s,,F,morena,,mex,1,1,OJO DE AGUA,,,,,,,,,sesión instalación cámara diputados,,0
64,333,167,FELICIANO,FLORES ANGUIANO,mic01p,,M,pt,morena,mic,1,0,LAZARO CARDENAS,20180829,,,,,,Recursos Hidraulicos, Agua Potable y Saneamiento ,sesión instalación cámara diputados,,1
64,334,667,HUMBERTO,SOBERANO RAMIREZ,mic01s,,M,pt,,mic,1,1,LAZARO CARDENAS,,,,,,,,,sesión instalación cámara diputados,,0
64,335,168,ESTEBAN,BARAJAS BARAJAS,mic02p,,M,pt,morena,mic,1,0,PURUANDIRO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,336,668,INDALECIO,CORTES GAMEZ,mic02s,,M,pt,,mic,1,1,PURUANDIRO,,,,,,,,,sesión instalación cámara diputados,,0
64,337,169,MARY CARMEN,BERNAL MARTINEZ,mic03p,,F,pes,pt,mic,1,0,ZITACUARO,20180829,,,,,,Seguridad Social ,,sesión instalación cámara diputados,,1
64,338,669,ROSA MAYRA,GARCIA ARELLANO,mic03s,,F,pes,,mic,1,1,ZITACUARO,,,,,,,,,sesión instalación cámara diputados,,0
64,339,170,ARMANDO,TEJEDA CID,mic04p,,M,pan,pan,mic,1,0,JIQUILPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,340,670,J. JESUS,MENDOZA TORRES,mic04s,,M,pan,,mic,1,1,JIQUILPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,341,171,YOLANDA,GUERRERO BARRERA,mic05p,,F,morena,morena,mic,1,0,ZAMORA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,342,671,GISELLE,GARCIA IBARRA,mic05s,,F,morena,,mic,1,1,ZAMORA,,,,,,,,,sesión instalación cámara diputados,,0
64,343,172,ANITA,SANCHEZ CASTRO,mic06p,,F,morena,morena,mic,1,0,CD HIDALGO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,344,672,MARIA DE JESUS,JUAREZ GARCIA,mic06s,,F,morena,,mic,1,1,CD HIDALGO,,,,,,,,,sesión instalación cámara diputados,,0
64,345,173,GONZALO,HERRERA PEREZ,mic07p,,M,pt,morena,mic,1,0,ZACAPU,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,346,673,MIGUEL ANGEL,CUIN SIMON,mic07s,,M,pt,,mic,1,1,ZACAPU,,,,,,,,,sesión instalación cámara diputados,,0
64,347,174,ANA LILIA,GUILLEN QUIROZ,mic08p,1955,F,pes,morena,mic,1,0,MORELIA,20180829,,,,,,,,sesión instalación cámara diputados,59-64,1
64,348,674,RUTH YOLOTLI,MANRIQUEZ LOPEZ,mic08s,,F,pes,,mic,1,1,MORELIA,,,,,,,,,sesión instalación cámara diputados,,0
64,349,175,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic09p,,M,morena,morena,mic,1,0,URUAPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,350,675,JORGE ALBERTO,MENDOZA REYES,mic09s,,M,morena,,mic,1,1,URUAPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,351,176,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,,M,morena,pes,mic,1,0,MORELIA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,352,676,JOSE MISAEL,LOPEZ DIAZ,mic10s,,M,morena,,mic,1,1,MORELIA,,,,,,,,,sesión instalación cámara diputados,,0
64,353,177,JOSE GUADALUPE,AGUILERA ROJAS,mic11p,,M,prd,prd,mic,1,0,PATZCUARO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,354,677,MARCO ANTONIO,BASTIDA BASTIDA,mic11s,,M,prd,,mic,1,1,PATZCUARO,,,,,,,,,sesión instalación cámara diputados,,0
64,355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,,M,morena,pt,mic,1,0,APATZINGAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,356,678,GENARO,MAYA TALAVERA,mic12s,,M,morena,,mic,1,1,APATZINGAN,,,,,,,,,sesión instalación cámara diputados,,0
64,357,179,ALEJANDRO,MOJICA TOLEDO,mor01p,,M,pes,morena,mor,1,0,CUERNAVACA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,358,679,OMAR ALFONSO,BARRERA HERNANDEZ,mor01s,,M,pes,,mor,1,1,CUERNAVACA,,,,,,,,,sesión instalación cámara diputados,,0
64,359,180,ALEJANDRA,PANI BARRAGAN,mor02p,,F,morena,morena,mor,1,0,JIUTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,360,680,ESMERALDA,FLORES CARRANZA,mor02s,,F,morena,,mor,1,1,JIUTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,361,181,JUANITA,GUERRA MENA,mor03p,,M,pt,morena,mor,1,0,CUAUTLA,20180829,,,,,,Seguridad Publica,,sesión instalación cámara diputados,,1
64,362,681,ERIKA,HERNANDEZ GORDILLO,mor03s,,M,pt,,mor,1,1,CUAUTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,363,182,JORGE ARTURO,ARGUELLES VICTORERO,mor04p,,M,pes,pes,mor,1,0,JOJUTLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,364,682,ALEJANDRO,RONDIN CRUZ,mor04s,,M,pes,,mor,1,1,JOJUTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,,M,morena,morena,mor,1,0,YAUTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,366,683,OSCAR,MEJIA GARCIA,mor05s,,M,morena,,mor,1,1,YAUTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,,M,pt,morena,nay,1,0,SANTIAGO IXCUINTLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,368,684,FRANCISCO,JIMENEZ LOPEZ,nay01s,,M,pt,,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,369,185,MARIA GERALDINE,PONCE MENDEZ,nay02p,,F,pes,morena,nay,1,0,TEPIC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,370,685,AFRICA AZUCENA,SANCHEZ HERNANDEZ,nay02s,,F,pes,,nay,1,1,TEPIC,,,,,,,,,sesión instalación cámara diputados,,0
64,371,186,MIRTHA ILIANA,VILLALVAZO AMAYA,nay03p,,F,morena,morena,nay,1,0,COMPOSTELA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,372,686,ANABEL MARGARITA,GUERRERO BENITEZ,nay03s,,F,morena,,nay,1,1,COMPOSTELA,,,,,,,,,sesión instalación cámara diputados,,0
64,373,187,HERNAN,SALINAS WOLBERG,nl01p,,M,pan,pan,nl,1,0,SANTA CATARINA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,374,687,JORGE ALBERTO,ARRAMBIDE MONTEMAYOR,nl01s,,M,pan,,nl,1,1,SANTA CATARINA,,,,,,,,,sesión instalación cámara diputados,,0
64,375,188,MARIA GUILLERMINA,ALVARADO MORENO,nl02p,,F,pes,morena,nl,1,0,APODACA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,376,688,REBECA LIDIA,GARCIA VALLEJO,nl02s,,F,pes,,nl,1,1,APODACA,,,,,,,,,sesión instalación cámara diputados,,0
64,377,189,JOSE LUIS,GARCIA DUQUE,nl03p,,M,morena,pes,nl,1,0,GRAL ESCOBEDO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,378,689,JUAN HUGO,LOPEZ FLORES,nl03s,,M,morena,,nl,1,1,GRAL ESCOBEDO,,,,,,,,,sesión instalación cámara diputados,,0
64,379,190,RICARDO,FLORES SUAREZ,nl04p,1977,M,pan,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,380,690,JULIO CESAR,ALVARADO MENDOZA,nl04s,,M,pan,,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,sesión instalación cámara diputados,,0
64,381,191,SANTIAGO,GONZALEZ SOTO,nl05p,,M,pt,pt,nl,1,0,MONTERREY,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,382,691,PEDRO,VAZQUEZ GONZALEZ,nl05s,1953,M,pt,,nl,1,1,MONTERREY,,,,,,,,,sesión instalación cámara diputados,59-61-640,0
64,383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,,F,pan,pan,nl,1,0,MONTERREY,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,384,692,ALEJANDRA,SORIA GUTIERREZ,nl06s,,F,pan,,nl,1,1,MONTERREY,,,,,,,,,sesión instalación cámara diputados,,0
64,385,193,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl07p,,F,pes,pes,nl,1,0,GARCIA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,386,693,FEBE PRISCILA,BENAVIDES LOZANO,nl07s,,F,pes,,nl,1,1,GARCIA,,,,,,,,,sesión instalación cámara diputados,,0
64,387,194,ERNESTO,VARGAS CONTRERAS,nl08p,,M,pes,pes,nl,1,0,GUADALUPE,20180829,,,,,,Deporte ,,sesión instalación cámara diputados,,1
64,388,694,ABRAM,RAMIREZ MARTINEZ,nl08s,,M,pes,,nl,1,1,GUADALUPE,,,,,,,,,sesión instalación cámara diputados,,0
64,389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,,M,pri,pri,nl,1,0,LINARES,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,390,695,JESUS GUILLERMO,AGUILAR GONZALEZ,nl09s,,M,pri,,nl,1,1,LINARES,,,,,,,,,sesión instalación cámara diputados,,0
64,391,196,JOSE MARTIN,LOPEZ CISNEROS,nl10p,1972,M,pan,pan,nl,1,0,MONTERREY,20180829,,,,,,,,sesión instalación cámara diputados,60-62-64,1
64,392,696,JUAN MARTIN,GARCIA MARQUEZ,nl10s,,M,pan,,nl,1,1,MONTERREY,,,,,,,,,sesión instalación cámara diputados,,0
64,393,197,ERNESTO ALFONSO,ROBLEDO LEAL,nl11p,1976,M,pan,pan,nl,1,0,GUADALUPE,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,394,697,RAFAEL ALEJANDRO,SERNA VEGA,nl11s,,M,pan,,nl,1,1,GUADALUPE,,,,,,,,,sesión instalación cámara diputados,630-640,0
64,395,198,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl12p,,F,pri,morena,nl,1,0,BENITO JUAREZ,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,396,698,RAFAEL,ORTUÑO GONZALEZ,nl12s,,F,pri,,nl,1,1,BENITO JUAREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,397,199,IRINEO,MOLINA ESPINOZA,oax01p,,M,pes,morena,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,398,699,JORGE LUIS,ESTRADA RODRIGUEZ,oax01s,,M,pes,,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,399,200,IRMA,JUAN CARLOS,oax02p,1979,F,morena,morena,oax,1,0,TEOTITLAN DE FLORES MAGON,20180829,,,,,,Pueblos Indigenas ,birth approx,sesión instalación cámara diputados,,1
64,400,700,MARIA FERNANDA,BARBOSA SOSA,oax02s,,F,morena,,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,sesión instalación cámara diputados,,0
64,401,201,MARGARITA,GARCIA GARCIA,oax03p,,F,pt,pt,oax,1,0,HUAJUAPAN DE LEON,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,402,701,DALIA LETICIA,LOPEZ HERRERA,oax03s,,F,pt,,oax,1,1,HUAJUAPAN DE LEON,,,,,,,,,sesión instalación cámara diputados,,0
64,403,202,AZAEL,SANTIAGO CHEPI,oax04p,,M,pt,morena,oax,1,0,TLACOLULA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,404,702,JOEL,JAVIER NICOLAS,oax04s,,M,pt,,oax,1,1,TLACOLULA,,,,,,,,,sesión instalación cámara diputados,,0
64,405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,1963,F,morena,morena,oax,1,0,SALINA CRUZ,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,406,703,RIGOBERTO,QUECHA MOLINA,oax05s,,F,morena,,oax,1,1,SALINA CRUZ,,,,,,,,,sesión instalación cámara diputados,,0
64,407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,F,morena,morena,oax,1,0,TLAXIACO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,408,704,no hay,no hay,oax06s,,F,morena,,oax,1,1,TLAXIACO,,,,,,,,decia virginia merino garcia que entro rp3morena06s,sesión instalación cámara diputados,,0
64,409,205,ROSALINDA,DOMINGUEZ FLORES,oax07p,,F,pes,morena,oax,1,0,CD IXTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,410,705,MARIA ANTONIA,PINEDA RUIZ,oax07s,,F,pes,,oax,1,1,CD IXTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,M,pes,pt,oax,1,0,OAXACA,20180829,,,,,,,,sesión instalación cámara diputados,sen-64,1
64,412,706,GONZALO JESUS,AQUINO RAMIREZ,oax08s,,M,pes,,oax,1,1,OAXACA,,,,,,,,,sesión instalación cámara diputados,,0
64,413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,F,morena,morena,oax,1,0,PUERTO ESCONDIDO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,414,707,YESENIA,RIOS RUIZ,oax09s,,F,morena,,oax,1,1,PUERTO ESCONDIDO,,,,,,,,,sesión instalación cámara diputados,,0
64,415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,M,pt,morena,oax,1,0,MIAHUATLAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,416,708,AZAEL,JACINTO GARCIA,oax10s,,M,pt,,oax,1,1,MIAHUATLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,417,209,MIGUEL,ACUNDO GONZALEZ,pue01p,,M,pes,pes,pue,1,0,HUAUCHINANGO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,418,709,JOSE FRANCISCO,ESQUITIN ALONSO,pue01s,,M,pes,,pue,1,1,HUAUCHINANGO,,,,,,,,,sesión instalación cámara diputados,,0
64,419,210,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue02p,,F,mc,mc,pue,1,0,CUAUTILULCO BARRIO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,420,710,MARICELA,GONZALEZ JUAREZ,pue02s,,F,mc,,pue,1,1,CUAUTILULCO BARRIO,,,,,,,,,sesión instalación cámara diputados,,0
64,421,211,CLAUDIA,BAEZ RUIZ,pue03p,,F,pt,pes,pue,1,0,TEZIUTLAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,422,711,ESTHER,MARTINEZ ROMANO,pue03s,,F,pt,,pue,1,1,TEZIUTLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,423,212,INES,PARRA JUAREZ,pue04p,,F,morena,morena,pue,1,0,AJALPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,424,712,MARIA ISABEL,TORRES BRAVO,pue04s,,F,morena,,pue,1,1,AJALPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,425,213,LIZETH,SANCHEZ GARCIA,pue05p,,F,pt,pt,pue,1,0,SAN MARTIN TEXMELUCAN,20180829,20190625,,,,,,,sesión instalación cámara diputados,,1
64,426,713,MARTHA,HUERTA HERNANDEZ,pue05s,,F,pt,pt,pue,1,1,SAN MARTIN TEXMELUCAN,20190626,,,,,,,,sesión instalación cámara diputados,,1
64,427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,M,pt,morena,pue,1,0,PUEBLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,428,714,IZTAC,HERNANDEZ QUITERIO,pue06s,,M,pt,,pue,1,1,PUEBLA,,,,,,,,,sesión instalación cámara diputados,,0
64,429,215,EDGAR,GUZMAN VALDEZ,pue07p,,M,pt,morena,pue,1,0,TEPEACA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,430,715,ELOY,ACATA MARTINEZ,pue07s,,M,pt,,pue,1,1,TEPEACA,,,,,,,,,sesión instalación cámara diputados,,0
64,431,216,JULIETA KRISTAL,VENCES VALENCIA,pue08p,,F,morena,morena,pue,1,0,CD SERDAN,20180829,,,,,,Asuntos Migratorios ,,sesión instalación cámara diputados,,1
64,432,716,MARISOL,PRIETO AVENDAÑO,pue08s,,F,morena,,pue,1,1,CD SERDAN,,,,,,,,,sesión instalación cámara diputados,,0
64,433,217,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue09p,1958,M,pes,morena,pue,1,0,PUEBLA,20180829,20190824,,,,,,,sesión instalación cámara diputados,59-64,1
64,434,717,ALFONSO,PEREZ ARROYO,pue09s,,M,pes,morena,pue,1,1,PUEBLA,20190825,,,,,,,,sesión instalación cámara diputados,,1
64,435,218,NAYELI,SALVATORI BOJALIL,pue10p,,F,pes,pes,pue,1,0,CHOLULA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,436,718,ESPERANZA ESTELA,CHILACA MUÑOZ,pue10s,,F,pes,,pue,1,1,CHOLULA,,,,,,,,,sesión instalación cámara diputados,,0
64,437,219,BENJAMIN SAUL,HUERTA CORONA,pue11p,,M,morena,morena,pue,1,0,PUEBLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,438,719,MARIO ENRIQUE,AGUILAR CALDELAS,pue11s,,M,morena,,pue,1,1,PUEBLA,,,,,,,,,sesión instalación cámara diputados,,0
64,439,220,FERNANDO LUIS,MANZANILLA PRIETO,pue12p,,M,pes,pes,pue,1,0,PUEBLA,20180829,20190205,,,,,,,sesión instalación cámara diputados,,1
64,440,720,EUDOXIO,MORALES FLORES,pue12s,,M,pes,pes,pue,1,1,PUEBLA,20190206,,,,,,,,sesión instalación cámara diputados,,1
64,441,221,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue13p,,M,morena,morena,pue,1,0,ATLIXCO,20180829,,,,,,,entrego canastas verduras con su nombre junio 2020,sesión instalación cámara diputados,,1
64,442,721,JULIAN,PEÑA HIDALGO,pue13s,,M,morena,,pue,1,1,ATLIXCO,,,,,,,,,sesión instalación cámara diputados,,0
64,443,222,NELLY,MACEDA CARRERA,pue14p,,F,morena,morena,pue,1,0,ACATLAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,444,722,CAROLINA,GASPAR RAMIREZ,pue14s,,F,morena,,pue,1,1,ACATLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,445,223,ALEJANDRO,BARROSO CHAVEZ,pue15p,,M,pt,morena,pue,1,0,TEHUACAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,446,723,PAULINO,OLIVIER MONTERO,pue15s,,M,pt,,pue,1,1,TEHUACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,447,224,SONIA,ROCHA ACOSTA,que01p,,F,pan,pan,que,1,0,CADEREYTA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,448,724,GRICELDA,OTERO HERNANDEZ,que01s,,F,pan,,que,1,1,CADEREYTA,,,,,,,,,sesión instalación cámara diputados,,0
64,449,225,JORGE LUIS,MONTES NIEVES,que02p,,M,pes,morena,que,1,0,SAN JUAN DEL RIO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,450,725,ROGELIO,RESENDIZ ACEVEDO,que02s,,M,pes,,que,1,1,SAN JUAN DEL RIO,,,,,,,,,sesión instalación cámara diputados,,0
64,451,226,BEATRIZ SILVIA,ROBLES GUTIERREZ,que03p,,F,pes,morena,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,452,726,ADELINA,ALCANTARA PLATA,que03s,,F,pes,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,sesión instalación cámara diputados,,0
64,453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,,M,pan,pan,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,454,727,RAUL,JAIME PEREZ,que04s,,M,pan,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,sesión instalación cámara diputados,,0
64,455,228,ANA PAOLA,LOPEZ BIRLAIN,que05p,1972,F,pan,pan,que,1,0,EL PUEBLITO,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,456,728,GABRIELA,CASTRO JASSO,que05s,,F,pan,,que,1,1,EL PUEBLITO,,,,,,,,,sesión instalación cámara diputados,,0
64,457,229,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,,F,morena,pes,qui,1,0,PLAYA DEL CARMEN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,458,729,ISELA BETZABE,ZETINA MOLINA,qui01s,,F,morena,morena,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,sesión instalación cámara diputados,,0
64,459,230,CARMEN PATRICIA,PALMA OLVERA,qui02p,,F,morena,morena,qui,1,0,CHETUMAL,20180829,,,,,,,,sesión instalación cámara diputados,600-64,1
64,460,730,ERIKA EDITH,LOPEZ LARA,qui02s,,F,morena,,qui,1,1,CHETUMAL,,,,,,,,,sesión instalación cámara diputados,,0
64,461,231,MILDRED CONCEPCION,AVILA VERA,qui03p,,F,pes,morena,qui,1,0,CANCUN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,462,731,RUBY MARIVEL,CANTO ROSADO,qui03s,,F,pes,,qui,1,1,CANCUN,,,,,,,,,sesión instalación cámara diputados,,0
64,463,232,JESUS DE LOS ANGELES,POOL MOO,qui04p,,M,pt,morena,qui,1,0,CANCUN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,464,732,VICTOR GILBERTO,AGUILAR ESPINOSA,qui04s,,M,pt,,qui,1,1,CANCUN,,,,,,,,,sesión instalación cámara diputados,,0
64,465,233,MARIA SARA,ROCHA MEDINA,san01p,,F,pri,pri,san,1,0,MATEHUALA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,466,733,MARIA DEL CARMEN,MATA VALENZUELA,san01s,,F,pri,,san,1,1,MATEHUALA,,,,,,,,,sesión instalación cámara diputados,,0
64,467,234,JOSE RICARDO,GALLARDO CARDONA,san02p,,M,prd,prd,san,1,0,SOLEDAD,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,468,734,RAUL IVAN,LOPEZ GUZMAN,san02s,,M,prd,,san,1,1,SOLEDAD,,,,,,,,,sesión instalación cámara diputados,,0
64,469,235,OSCAR,BAUTISTA VILLEGAS,san03p,1964,M,pvem,pvem,san,1,0,RIOVERDE,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,470,735,RODOLFO ISAAC,MONSIVAIS MORQUECHO,san03s,,M,pvem,,san,1,1,RIOVERDE,,,,,,,,,sesión instalación cámara diputados,,0
64,471,236,JOSE RICARDO,DELSOL ESTRADA,san04p,,M,pt,morena,san,1,0,CIUDAD VALLES,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,472,736,ANTOLIN,GUERRERO MARQUEZ,san04s,,M,pt,,san,1,1,CIUDAD VALLES,,,,,,,,,sesión instalación cámara diputados,,0
64,473,237,JOSEFINA,SALAZAR BAEZ,san05p,,F,pan,pan,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,474,737,ZAIRA,RIVERA HERVERT,san05s,,F,pan,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,sesión instalación cámara diputados,,0
64,475,238,MARIA GUADALUPE,ALMAGUER PARDO,san06p,,F,prd,prd,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,476,738,LETICIA,MARTINEZ GOMEZ,san06s,,F,prd,prd,san,1,1,SAN LUIS POTOSI,,,,,,,,,sesión instalación cámara diputados,,0
64,477,239,MARCELINO,RIVERA HERNANDEZ,san07p,,M,pan,pan,san,1,0,TAMAZUNCHALE,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,478,739,JUAN MARCOS,GARCIA HERNANDEZ,san07s,,M,pan,,san,1,1,TAMAZUNCHALE,,,,,,,,,sesión instalación cámara diputados,,0
64,479,240,MAXIMILIANO,RUIZ ARIAS,sin01p,,M,pt,morena,sin,1,0,MAZATLAN,20180829,20191127,,,,,Pesca ,,sesión instalación cámara diputados,,1
64,480,740,JOSE MARIO,OSUNA MEDINA,sin01s,,M,pt,pt,sin,1,1,MAZATLAN,20191128,,,,,,,,sesión instalación cámara diputados,,1
64,481,241,JOSE JAIME,MONTES SALAS,sin02p,,M,morena,morena,sin,1,0,LOS MOCHIS,20180829,20181203,,,,,,,sesión instalación cámara diputados,,1
64,482,741,CARLOS IVAN,AYALA BOBADILLA,sin02s,,M,morena,morena,sin,1,1,LOS MOCHIS,20181204,,,,,,,,sesión instalación cámara diputados,,1
64,483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,M,pt,morena,sin,1,0,GUAMUCHIL,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,484,742,WILLIAN DEMIREL,SALAZAR SERRANO,sin03s,,M,pt,,sin,1,1,GUAMUCHIL,,,,,,,,,sesión instalación cámara diputados,,0
64,485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,,M,pt,morena,sin,1,0,GUASAVE,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,486,743,JOSE DE JESUS,PACHECO RUIZ,sin04s,,M,pt,,sin,1,1,GUASAVE,,,,,,,,,sesión instalación cámara diputados,,0
64,487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,,F,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
