leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,dreran,dreelected,nota,fuente,repite,doath
64,298,649,KORINA ANGELICA,ESQUINCA GONZALEZ,mex24s,,F,morena,,mex,1,1,NAUCALPAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,299,150,DELFINO,LOPEZ APARICIO,mex25p,1960,M,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,300,650,SILVESTRE,LOPEZ CORNEJO,mex25s,,M,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,301,151,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex26p,1986,F,morena,pes,mex,1,0,TOLUCA,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,302,651,MARIA DEL PILAR,TERRON RAMIREZ,mex26s,,F,morena,,mex,1,1,TOLUCA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,303,152,OSCAR,GONZALEZ YAÑEZ,mex27p,1964,M,morena,pt,mex,1,0,METEPEC,20180829,,,,,,Transparencia y Anticorrupcion ,1,1,0,,sesión instalación cámara diputados,56-59-61-64,1
64,304,652,LUIS OSVALDO,LOPEZ DOTOR,mex27s,,M,morena,,mex,1,1,METEPEC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,1980,M,pt,morena,mex,1,0,ZUMPANGO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,306,653,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,M,pt,,mex,1,1,ZUMPANGO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,307,154,MARTHA,ROBLES ORTIZ,mex29p,1962,F,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,308,654,GABRIELA GUADALUPE,MARTINEZ MALDONADO,mex29s,,F,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,1980,M,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,310,655,JUAN GABRIEL,MENDEZ GONZALEZ,mex30s,,M,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,311,156,JUAN ANGEL,BAUTISTA BRAVO,mex31p,1981,M,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,312,656,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,M,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,313,157,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,1963,M,morena,pt,mex,1,0,VALLE DE CHALCO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,314,657,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,M,morena,,mex,1,1,VALLE DE CHALCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,1969,M,pes,morena,mex,1,0,CHALCO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,316,658,GABRIEL,TORRES DUEÑAS,mex33s,,M,pes,,mex,1,1,CHALCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,317,159,MIROSLAVA,CARRILLO MARTINEZ,mex34p,1973,F,morena,morena,mex,1,0,TOLUCA,20180829,20191217,,,,,Puntos Constitucionales ,0,0,0,dejo prescom 20200206,sesión instalación cámara diputados,,1
64,318,659,MARIA GUADALUPE,DIAZ AVILEZ,mex34s,1978,F,morena,,mex,1,1,TOLUCA,20191218,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,1961,M,pt,morena,mex,1,0,TENANCINGO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,320,660,FELIPE,VIDAL GOMEZ,mex35s,,M,pt,,mex,1,1,TENANCINGO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,321,161,CRUZ JUVENAL,ROA SANCHEZ,mex36p,1968,M,pri,pri,mex,1,0,TEJUPILCO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,322,661,RIGOBERTO,LOPEZ RIVERA,mex36s,,M,pri,,mex,1,1,TEJUPILCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,323,162,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,1960,M,morena,morena,mex,1,0,CUAUTITLAN,20180829,20181204,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,324,662,EDGAR EDUARDO,ARENAS MADRIGAL,mex37s,1963,M,morena,morena,mex,1,1,CUAUTITLAN,20181206,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,325,163,KARLA YURITZI,ALMAZAN BURGOS,mex38p,1974,F,morena,morena,mex,1,0,TEXCOCO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,326,663,MARIA IMELDA AGUSTINA,YESCAS RUIZ,mex38s,,F,morena,,mex,1,1,TEXCOCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,327,164,JOSE LUIS,MONTALVO LUNA,mex39p,1960,M,pt,pt,mex,1,0,LOS REYES ACAQUILPAN,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,328,664,IVAN,MORALES VELASCO,mex39s,,M,pt,,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,329,165,MARCO ANTONIO,REYES COLIN,mex40p,1981,M,pt,morena,mex,1,0,SAN MIGUEL ZINACANTEPEC,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,330,665,ADRIAN,ESTRADA ARRIAGA,mex40s,,M,pt,,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,331,166,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex41p,1977,F,morena,pes,mex,1,0,OJO DE AGUA,20180829,,,,,,Proteccion Civil y Prevencion de Desastres ,1,0,0,,sesión instalación cámara diputados,,1
64,332,666,DIANA LAURA,ZAMORA ORIHUELA,mex41s,,F,morena,,mex,1,1,OJO DE AGUA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,333,167,FELICIANO,FLORES ANGUIANO,mic01p,,M,pt,morena,mic,1,0,LAZARO CARDENAS,20180829,,,,,,Recursos Hidraulicos Agua Potable y Saneamiento,1,0,0,,sesión instalación cámara diputados,,1
64,334,667,HUMBERTO,SOBERANO RAMIREZ,mic01s,,M,pt,,mic,1,1,LAZARO CARDENAS,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,335,168,ESTEBAN,BARAJAS BARAJAS,mic02p,,M,pt,morena,mic,1,0,PURUANDIRO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,336,668,INDALECIO,CORTES GAMEZ,mic02s,,M,pt,,mic,1,1,PURUANDIRO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,337,169,MARY CARMEN,BERNAL MARTINEZ,mic03p,,F,pes,pt,mic,1,0,ZITACUARO,20180829,,,,,,Seguridad Social ,1,1,1,,sesión instalación cámara diputados,,1
64,338,669,ROSA MAYRA,GARCIA ARELLANO,mic03s,,F,pes,,mic,1,1,ZITACUARO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,339,170,ARMANDO,TEJEDA CID,mic04p,,M,pan,pan,mic,1,0,JIQUILPAN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,340,670,J. JESUS,MENDOZA TORRES,mic04s,,M,pan,,mic,1,1,JIQUILPAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,341,171,YOLANDA,GUERRERO BARRERA,mic05p,,F,morena,morena,mic,1,0,ZAMORA,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,342,671,GISELLE,GARCIA IBARRA,mic05s,,F,morena,,mic,1,1,ZAMORA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,343,172,ANITA,SANCHEZ CASTRO,mic06p,,F,morena,morena,mic,1,0,CD HIDALGO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,344,672,MARIA DE JESUS,JUAREZ GARCIA,mic06s,,F,morena,,mic,1,1,CD HIDALGO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,345,173,GONZALO,HERRERA PEREZ,mic07p,,M,pt,morena,mic,1,0,ZACAPU,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,346,673,MIGUEL ANGEL,CUIN SIMON,mic07s,,M,pt,,mic,1,1,ZACAPU,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,347,174,ANA LILIA,GUILLEN QUIROZ,mic08p,1955,F,pes,morena,mic,1,0,MORELIA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,59-64,1
64,348,674,RUTH YOLOTLI,MANRIQUEZ LOPEZ,mic08s,,F,pes,,mic,1,1,MORELIA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,349,175,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic09p,,M,morena,morena,mic,1,0,URUAPAN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,350,675,JORGE ALBERTO,MENDOZA REYES,mic09s,,M,morena,,mic,1,1,URUAPAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,351,176,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,,M,morena,pes,mic,1,0,MORELIA,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,352,676,JOSE MISAEL,LOPEZ DIAZ,mic10s,,M,morena,,mic,1,1,MORELIA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,353,177,JOSE GUADALUPE,AGUILERA ROJAS,mic11p,,M,prd,prd,mic,1,0,PATZCUARO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,354,677,MARCO ANTONIO,BASTIDA BASTIDA,mic11s,,M,prd,,mic,1,1,PATZCUARO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,,M,morena,pt,mic,1,0,APATZINGAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,356,678,GENARO,MAYA TALAVERA,mic12s,,M,morena,,mic,1,1,APATZINGAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,357,179,ALEJANDRO,MOJICA TOLEDO,mor01p,,M,pes,morena,mor,1,0,CUERNAVACA,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,358,679,OMAR ALFONSO,BARRERA HERNANDEZ,mor01s,,M,pes,,mor,1,1,CUERNAVACA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,359,180,ALEJANDRA,PANI BARRAGAN,mor02p,,F,morena,morena,mor,1,0,JIUTEPEC,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,360,680,ESMERALDA,FLORES CARRANZA,mor02s,,F,morena,,mor,1,1,JIUTEPEC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,361,181,JUANITA,GUERRA MENA,mor03p,,M,pt,morena,mor,1,0,CUAUTLA,20180829,,,,,,Seguridad Publica,1,1,1,,sesión instalación cámara diputados,,1
64,362,681,ERIKA,HERNANDEZ GORDILLO,mor03s,,M,pt,,mor,1,1,CUAUTLA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,363,182,JORGE ARTURO,ARGUELLES VICTORERO,mor04p,,M,pes,pes,mor,1,0,JOJUTLA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,364,682,ALEJANDRO,RONDIN CRUZ,mor04s,,M,pes,,mor,1,1,JOJUTLA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,,M,morena,morena,mor,1,0,YAUTEPEC,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,366,683,OSCAR,MEJIA GARCIA,mor05s,,M,morena,,mor,1,1,YAUTEPEC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,,M,pt,morena,nay,1,0,SANTIAGO IXCUINTLA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,368,684,FRANCISCO,JIMENEZ LOPEZ,nay01s,,M,pt,,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,369,185,MARIA GERALDINE,PONCE MENDEZ,nay02p,,F,pes,morena,nay,1,0,TEPIC,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,370,685,AFRICA AZUCENA,SANCHEZ HERNANDEZ,nay02s,,F,pes,,nay,1,1,TEPIC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,371,186,MIRTHA ILIANA,VILLALVAZO AMAYA,nay03p,,F,morena,morena,nay,1,0,COMPOSTELA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,372,686,ANABEL MARGARITA,GUERRERO BENITEZ,nay03s,,F,morena,,nay,1,1,COMPOSTELA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,373,187,HERNAN,SALINAS WOLBERG,nl01p,,M,pan,pan,nl,1,0,SANTA CATARINA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,374,687,JORGE ALBERTO,ARRAMBIDE MONTEMAYOR,nl01s,,M,pan,,nl,1,1,SANTA CATARINA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,375,188,MARIA GUILLERMINA,ALVARADO MORENO,nl02p,,F,pes,morena,nl,1,0,APODACA,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,376,688,REBECA LIDIA,GARCIA VALLEJO,nl02s,,F,pes,,nl,1,1,APODACA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,377,189,JOSE LUIS,GARCIA DUQUE,nl03p,,M,morena,pes,nl,1,0,GRAL ESCOBEDO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,378,689,JUAN HUGO,LOPEZ FLORES,nl03s,,M,morena,,nl,1,1,GRAL ESCOBEDO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,379,190,RICARDO,FLORES SUAREZ,nl04p,1977,M,pan,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,62-64,1
64,380,690,JULIO CESAR,ALVARADO MENDOZA,nl04s,,M,pan,,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,381,191,SANTIAGO,GONZALEZ SOTO,nl05p,,M,pt,pt,nl,1,0,MONTERREY,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,382,691,PEDRO,VAZQUEZ GONZALEZ,nl05s,1953,M,pt,,nl,1,1,MONTERREY,,,,,,,,0,0,0,,sesión instalación cámara diputados,59-61-640,0
64,383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,,F,pan,pan,nl,1,0,MONTERREY,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,384,692,ALEJANDRA,SORIA GUTIERREZ,nl06s,,F,pan,,nl,1,1,MONTERREY,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,385,193,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl07p,,F,pes,pes,nl,1,0,GARCIA,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,386,693,FEBE PRISCILA,BENAVIDES LOZANO,nl07s,,F,pes,,nl,1,1,GARCIA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,387,194,ERNESTO,VARGAS CONTRERAS,nl08p,,M,pes,pes,nl,1,0,GUADALUPE,20180829,,,,,,Deporte ,0,0,0,,sesión instalación cámara diputados,,1
64,388,694,ABRAM,RAMIREZ MARTINEZ,nl08s,,M,pes,,nl,1,1,GUADALUPE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,,M,pri,pri,nl,1,0,LINARES,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,390,695,JESUS GUILLERMO,AGUILAR GONZALEZ,nl09s,,M,pri,,nl,1,1,LINARES,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,391,196,JOSE MARTIN,LOPEZ CISNEROS,nl10p,1972,M,pan,pan,nl,1,0,MONTERREY,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,60-62-64,1
64,392,696,JUAN MARTIN,GARCIA MARQUEZ,nl10s,,M,pan,,nl,1,1,MONTERREY,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,393,197,ERNESTO ALFONSO,ROBLEDO LEAL,nl11p,1976,M,pan,pan,nl,1,0,GUADALUPE,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,62-64,1
64,394,697,RAFAEL ALEJANDRO,SERNA VEGA,nl11s,,M,pan,,nl,1,1,GUADALUPE,,,,,,,,0,0,0,,sesión instalación cámara diputados,630-640,0
64,395,198,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl12p,,F,pri,morena,nl,1,0,BENITO JUAREZ,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,396,698,RAFAEL,ORTUÑO GONZALEZ,nl12s,,F,pri,,nl,1,1,BENITO JUAREZ,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,397,199,IRINEO,MOLINA ESPINOZA,oax01p,,M,pes,morena,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,398,699,JORGE LUIS,ESTRADA RODRIGUEZ,oax01s,,M,pes,,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,399,200,IRMA,JUAN CARLOS,oax02p,1977,F,morena,morena,oax,1,0,TEOTITLAN DE FLORES MAGON,20180829,,,,,,Pueblos Indigenas ,1,1,1,,sesión instalación cámara diputados,,1
64,400,700,MARIA FERNANDA,BARBOSA SOSA,oax02s,,F,morena,,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,401,201,MARGARITA,GARCIA GARCIA,oax03p,,F,pt,pt,oax,1,0,HUAJUAPAN DE LEON,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,402,701,DALIA LETICIA,LOPEZ HERRERA,oax03s,,F,pt,,oax,1,1,HUAJUAPAN DE LEON,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,403,202,AZAEL,SANTIAGO CHEPI,oax04p,,M,pt,morena,oax,1,0,TLACOLULA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,404,702,JOEL,JAVIER NICOLAS,oax04s,,M,pt,,oax,1,1,TLACOLULA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,1963,F,morena,morena,oax,1,0,SALINA CRUZ,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,62-64,1
64,406,703,RIGOBERTO,QUECHA MOLINA,oax05s,,F,morena,,oax,1,1,SALINA CRUZ,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,F,morena,morena,oax,1,0,TLAXIACO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,408,704,no hay,no hay,oax06s,,F,morena,,oax,1,1,TLAXIACO,,,,,,,,0,0,0,decia virginia merino garcia que entro rp3morena06s,sesión instalación cámara diputados,,0
64,409,205,ROSALINDA,DOMINGUEZ FLORES,oax07p,,F,pes,morena,oax,1,0,CD IXTEPEC,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,410,705,MARIA ANTONIA,PINEDA RUIZ,oax07s,,F,pes,,oax,1,1,CD IXTEPEC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,M,pes,pt,oax,1,0,OAXACA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,sen-64,1
64,412,706,GONZALO JESUS,AQUINO RAMIREZ,oax08s,,M,pes,,oax,1,1,OAXACA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,F,morena,morena,oax,1,0,PUERTO ESCONDIDO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,414,707,YESENIA,RIOS RUIZ,oax09s,,F,morena,,oax,1,1,PUERTO ESCONDIDO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,M,pt,morena,oax,1,0,MIAHUATLAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,416,708,AZAEL,JACINTO GARCIA,oax10s,,M,pt,,oax,1,1,MIAHUATLAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,417,209,MIGUEL,ACUNDO GONZALEZ,pue01p,1961,M,pes,pes,pue,1,0,HUAUCHINANGO,20180829,20200916,,,,,,0,0,0,reforma 16sep2020 dice murio de covid,sesión instalación cámara diputados,,1
64,418,709,JOSE FRANCISCO,ESQUITIN ALONSO,pue01s,,M,pes,,pue,1,1,HUAUCHINANGO,20200929,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,419,210,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue02p,,F,mc,mc,pue,1,0,CUAUTILULCO BARRIO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,420,710,MARICELA,GONZALEZ JUAREZ,pue02s,,F,mc,,pue,1,1,CUAUTILULCO BARRIO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,421,211,CLAUDIA,BAEZ RUIZ,pue03p,,F,pt,pes,pue,1,0,TEZIUTLAN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,422,711,ESTHER,MARTINEZ ROMANO,pue03s,,F,pt,,pue,1,1,TEZIUTLAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,423,212,INES,PARRA JUAREZ,pue04p,,F,morena,morena,pue,1,0,AJALPAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,424,712,MARIA ISABEL,TORRES BRAVO,pue04s,,F,morena,,pue,1,1,AJALPAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,425,213,LIZETH,SANCHEZ GARCIA,pue05p,1976,F,pt,pt,pue,1,0,SAN MARTIN TEXMELUCAN,20180829,20190625,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,426,713,MARTHA,HUERTA HERNANDEZ,pue05s,1974,F,pt,pt,pue,1,1,SAN MARTIN TEXMELUCAN,20190626,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,M,pt,morena,pue,1,0,PUEBLA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,428,714,IZTAC,HERNANDEZ QUITERIO,pue06s,,M,pt,,pue,1,1,PUEBLA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,429,215,EDGAR,GUZMAN VALDEZ,pue07p,,M,pt,morena,pue,1,0,TEPEACA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,430,715,ELOY,ACATA MARTINEZ,pue07s,,M,pt,,pue,1,1,TEPEACA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,431,216,JULIETA KRISTAL,VENCES VALENCIA,pue08p,,F,morena,morena,pue,1,0,CD SERDAN,20180829,,,,,,Asuntos Migratorios ,1,0,0,,sesión instalación cámara diputados,,1
64,432,716,MARISOL,PRIETO AVENDAÑO,pue08s,,F,morena,,pue,1,1,CD SERDAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,433,217,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue09p,1958,M,pes,morena,pue,1,0,PUEBLA,20180829,20190824,,,,,,0,0,0,,sesión instalación cámara diputados,59-64,1
64,434,717,ALFONSO,PEREZ ARROYO,pue09s,1948,M,pes,morena,pue,1,1,PUEBLA,20190825,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,435,218,NAYELI,SALVATORI BOJALIL,pue10p,,F,pes,pes,pue,1,0,CHOLULA,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,436,718,ESPERANZA ESTELA,CHILACA MUÑOZ,pue10s,,F,pes,,pue,1,1,CHOLULA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,437,219,BENJAMIN SAUL,HUERTA CORONA,pue11p,1958,M,morena,morena,pue,1,0,PUEBLA,20180829,,,,,,,1,0,0,Reforma 21abr21 detenido por abuso a menor,sesión instalación cámara diputados,,1
64,438,719,MARIO ENRIQUE,AGUILAR CALDELAS,pue11s,,M,morena,,pue,1,1,PUEBLA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,439,220,FERNANDO LUIS,MANZANILLA PRIETO,pue12p,1968,M,pes,pes,pue,1,0,PUEBLA,20180829,20190205,20200201,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,440,720,EUDOXIO,MORALES FLORES,pue12s,1960,M,pes,pes,pue,1,1,PUEBLA,20190206,20200131,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,441,221,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue13p,1945,M,morena,morena,pue,1,0,ATLIXCO,20180829,,,,,,,1,0,0,entrego canastas verduras con su nombre junio 2020,sesión instalación cámara diputados,,1
64,442,721,JULIAN,PEÑA HIDALGO,pue13s,,M,morena,,pue,1,1,ATLIXCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,443,222,NELLY,MACEDA CARRERA,pue14p,1979,F,morena,pt,pue,1,0,ACATLAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,444,722,CAROLINA,GASPAR RAMIREZ,pue14s,,F,morena,,pue,1,1,ACATLAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,445,223,ALEJANDRO,BARROSO CHAVEZ,pue15p,1981,M,pt,pt,pue,1,0,TEHUACAN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,446,723,PAULINO,OLIVIER MONTERO,pue15s,,M,pt,,pue,1,1,TEHUACAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,447,224,SONIA,ROCHA ACOSTA,que01p,1978,F,pan,pan,que,1,0,CADEREYTA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,448,724,GRICELDA,OTERO HERNANDEZ,que01s,,F,pan,,que,1,1,CADEREYTA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,449,225,JORGE LUIS,MONTES NIEVES,que02p,,M,pes,morena,que,1,0,SAN JUAN DEL RIO,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
