leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,fuente,repite,doath,nota
64,291,146,GRACIELA,SANCHEZ ORTIZ,mex21p,1959,f,pes,morena,mex,1,0,AMECAMECA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,292,646,BRENDA ANAHI,GARCIA DIAZ,mex21s,,f,pes,,mex,1,1,AMECAMECA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,293,147,MARIA TERESA REBECA ROSA,MORA RIOS,mex22p,1952,f,pt,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,294,647,JUANA BERENICE,MONTOYA MARQUEZ,mex22s,,f,pt,,mex,1,1,NAUCALPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,295,148,DAVID,ORIHUELA NAVA,mex23p,1985,m,morena,morena,mex,1,0,LERMA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,296,648,NIVARDO,TORRES SILES,mex23s,,m,morena,,mex,1,1,LERMA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,297,149,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex24p,1962,f,morena,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,298,649,KORINA ANGELICA,ESQUINCA GONZALEZ,mex24s,,f,morena,,mex,1,1,NAUCALPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,299,150,DELFINO,LOPEZ APARICIO,mex25p,1960,m,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,300,650,SILVESTRE,LOPEZ CORNEJO,mex25s,,m,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,301,151,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex26p,1986,f,morena,pes,mex,1,0,TOLUCA,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,302,651,MARIA DEL PILAR,TERRON RAMIREZ,mex26s,,f,morena,,mex,1,1,TOLUCA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,303,152,OSCAR,GONZALEZ YAÑEZ,mex27p,1964,m,morena,pt,mex,1,0,METEPEC,20180829,,,,,,Transparencia y Anticorrupcion,1,1,1,0,sesión instalación cámara diputados,56-59-61-64,1,
64,304,652,LUIS OSVALDO,LOPEZ DOTOR,mex27s,,m,morena,,mex,1,1,METEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,1980,m,pt,morena,mex,1,0,ZUMPANGO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,306,653,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,m,pt,,mex,1,1,ZUMPANGO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,307,154,MARTHA,ROBLES ORTIZ,mex29p,1962,f,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,308,654,GABRIELA GUADALUPE,MARTINEZ MALDONADO,mex29s,,f,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,1980,m,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,310,655,JUAN GABRIEL,MENDEZ GONZALEZ,mex30s,,m,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,311,156,JUAN ANGEL,BAUTISTA BRAVO,mex31p,1981,m,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,312,656,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,m,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,313,157,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,1963,m,morena,pt,mex,1,0,VALLE DE CHALCO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,314,657,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,m,morena,,mex,1,1,VALLE DE CHALCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,1969,m,pes,morena,mex,1,0,CHALCO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,316,658,GABRIEL,TORRES DUEÑAS,mex33s,,m,pes,,mex,1,1,CHALCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,317,159,MIROSLAVA,CARRILLO MARTINEZ,mex34p,1973,f,morena,morena,mex,1,0,TOLUCA,20180829,20191217,,,,,Puntos Constitucionales,0,0,0,0,sesión instalación cámara diputados,,1,dejo prescom 20200206
64,318,659,MARIA GUADALUPE,DIAZ AVILEZ,mex34s,1978,f,morena,,mex,1,1,TOLUCA,20191218,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,1961,m,pt,morena,mex,1,0,TENANCINGO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,320,660,FELIPE,VIDAL GOMEZ,mex35s,,m,pt,,mex,1,1,TENANCINGO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,321,161,CRUZ JUVENAL,ROA SANCHEZ,mex36p,1968,m,pri,pri,mex,1,0,TEJUPILCO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,322,661,RIGOBERTO,LOPEZ RIVERA,mex36s,,m,pri,,mex,1,1,TEJUPILCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,323,162,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,1960,m,morena,morena,mex,1,0,CUAUTITLAN,20180829,20181204,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,324,662,EDGAR EDUARDO,ARENAS MADRIGAL,mex37s,1963,m,morena,morena,mex,1,1,CUAUTITLAN,20181206,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,325,163,KARLA YURITZI,ALMAZAN BURGOS,mex38p,1974,f,morena,morena,mex,1,0,TEXCOCO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,326,663,MARIA IMELDA AGUSTINA,YESCAS RUIZ,mex38s,,f,morena,,mex,1,1,TEXCOCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,327,164,JOSE LUIS,MONTALVO LUNA,mex39p,1960,m,pt,pt,mex,1,0,LOS REYES ACAQUILPAN,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,328,664,IVAN,MORALES VELASCO,mex39s,,m,pt,,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,329,165,MARCO ANTONIO,REYES COLIN,mex40p,1981,m,pt,morena,mex,1,0,SAN MIGUEL ZINACANTEPEC,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,330,665,ADRIAN,ESTRADA ARRIAGA,mex40s,,m,pt,,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,331,166,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex41p,1977,f,morena,pes,mex,1,0,OJO DE AGUA,20180829,,,,,,Proteccion Civil y Prevencion de Desastres,1,1,0,0,sesión instalación cámara diputados,,1,
64,332,666,DIANA LAURA,ZAMORA ORIHUELA,mex41s,,f,morena,,mex,1,1,OJO DE AGUA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,333,167,FELICIANO,FLORES ANGUIANO,mic01p,1971,m,pt,morena,mic,1,0,LAZARO CARDENAS,20180829,,,,,,Recursos Hidraulicos Agua Potable y Saneamiento,1,0,0,0,sesión instalación cámara diputados,,1,
64,334,667,HUMBERTO,SOBERANO RAMIREZ,mic01s,,m,pt,,mic,1,1,LAZARO CARDENAS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,335,168,ESTEBAN,BARAJAS BARAJAS,mic02p,1959,m,pt,morena,mic,1,0,PURUANDIRO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,336,668,INDALECIO,CORTES GAMEZ,mic02s,,m,pt,,mic,1,1,PURUANDIRO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,337,169,MARY CARMEN,BERNAL MARTINEZ,mic03p,1984,f,pes,pt,mic,1,0,ZITACUARO,20180829,,,,,,Seguridad Social ,1,0,1,1,sesión instalación cámara diputados,,1,
64,338,669,ROSA MAYRA,GARCIA ARELLANO,mic03s,,f,pes,,mic,1,1,ZITACUARO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,339,170,ARMANDO,TEJEDA CID,mic04p,1984,m,pan,pan,mic,1,0,JIQUILPAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,340,670,J. JESUS,MENDOZA TORRES,mic04s,,m,pan,,mic,1,1,JIQUILPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,341,171,YOLANDA,GUERRERO BARRERA,mic05p,1964,f,morena,morena,mic,1,0,ZAMORA,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,342,671,GISELLE,GARCIA IBARRA,mic05s,,f,morena,,mic,1,1,ZAMORA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,343,172,ANITA,SANCHEZ CASTRO,mic06p,1968,f,morena,morena,mic,1,0,CD HIDALGO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,344,672,MARIA DE JESUS,JUAREZ GARCIA,mic06s,,f,morena,,mic,1,1,CD HIDALGO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,345,173,GONZALO,HERRERA PEREZ,mic07p,1955,m,pt,morena,mic,1,0,ZACAPU,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,346,673,MIGUEL ANGEL,CUIN SIMON,mic07s,,m,pt,,mic,1,1,ZACAPU,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,347,174,ANA LILIA,GUILLEN QUIROZ,mic08p,1955,f,pes,morena,mic,1,0,MORELIA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,59-64,1,
64,348,674,RUTH YOLOTLI,MANRIQUEZ LOPEZ,mic08s,,f,pes,,mic,1,1,MORELIA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,349,175,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic09p,1973,m,morena,morena,mic,1,0,URUAPAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,350,675,JORGE ALBERTO,MENDOZA REYES,mic09s,,m,morena,,mic,1,1,URUAPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,351,176,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,1974,m,morena,pes,mic,1,0,MORELIA,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,352,676,JOSE MISAEL,LOPEZ DIAZ,mic10s,,m,morena,,mic,1,1,MORELIA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,353,177,JOSE GUADALUPE,AGUILERA ROJAS,mic11p,1971,m,prd,prd,mic,1,0,PATZCUARO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,354,677,MARCO ANTONIO,BASTIDA BASTIDA,mic11s,,m,prd,,mic,1,1,PATZCUARO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,1986,m,morena,pt,mic,1,0,APATZINGAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,356,678,GENARO,MAYA TALAVERA,mic12s,,m,morena,,mic,1,1,APATZINGAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,357,179,ALEJANDRO,MOJICA TOLEDO,mor01p,1955,m,pes,morena,mor,1,0,CUERNAVACA,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,358,679,OMAR ALFONSO,BARRERA HERNANDEZ,mor01s,,m,pes,,mor,1,1,CUERNAVACA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,359,180,ALEJANDRA,PANI BARRAGAN,mor02p,1964,f,morena,morena,mor,1,0,JIUTEPEC,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,360,680,ESMERALDA,FLORES CARRANZA,mor02s,,f,morena,,mor,1,1,JIUTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,361,181,JUANITA,GUERRA MENA,mor03p,1983,m,pt,morena,mor,1,0,CUAUTLA,20180829,,,,,,Seguridad Publica,1,1,1,1,sesión instalación cámara diputados,,1,
64,362,681,ERIKA,HERNANDEZ GORDILLO,mor03s,,m,pt,,mor,1,1,CUAUTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,363,182,JORGE ARTURO,ARGUELLES VICTORERO,mor04p,1981,m,pes,pes,mor,1,0,JOJUTLA,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,364,682,ALEJANDRO,RONDIN CRUZ,mor04s,,m,pes,,mor,1,1,JOJUTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,1960,m,morena,morena,mor,1,0,YAUTEPEC,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,366,683,OSCAR,MEJIA GARCIA,mor05s,,m,morena,,mor,1,1,YAUTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,1977,m,pt,morena,nay,1,0,SANTIAGO IXCUINTLA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,368,684,FRANCISCO,JIMENEZ LOPEZ,nay01s,,m,pt,,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,369,185,MARIA GERALDINE,PONCE MENDEZ,nay02p,1994,f,pes,morena,nay,1,0,TEPIC,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,370,685,AFRICA AZUCENA,SANCHEZ HERNANDEZ,nay02s,,f,pes,,nay,1,1,TEPIC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,371,186,MIRTHA ILIANA,VILLALVAZO AMAYA,nay03p,1980,f,morena,morena,nay,1,0,COMPOSTELA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,372,686,ANABEL MARGARITA,GUERRERO BENITEZ,nay03s,,f,morena,,nay,1,1,COMPOSTELA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,373,187,HERNAN,SALINAS WOLBERG,nl01p,1982,m,pan,pan,nl,1,0,SANTA CATARINA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,374,687,JORGE ALBERTO,ARRAMBIDE MONTEMAYOR,nl01s,,m,pan,,nl,1,1,SANTA CATARINA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,375,188,MARIA GUILLERMINA,ALVARADO MORENO,nl02p,1968,f,pes,morena,nl,1,0,APODACA,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,376,688,REBECA LIDIA,GARCIA VALLEJO,nl02s,,f,pes,,nl,1,1,APODACA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,377,189,JOSE LUIS,GARCIA DUQUE,nl03p,1967,m,morena,pt,nl,1,0,GRAL ESCOBEDO,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,TEPJF revoco triunfo Morena
64,378,689,JUAN HUGO,LOPEZ FLORES,nl03s,,m,morena,,nl,1,1,GRAL ESCOBEDO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,379,190,RICARDO,FLORES SUAREZ,nl04p,1977,m,pan,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,62-64,1,
64,380,690,JULIO CESAR,ALVARADO MENDOZA,nl04s,,m,pan,,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,381,191,SANTIAGO,GONZALEZ SOTO,nl05p,1961,m,pt,pt,nl,1,0,MONTERREY,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,382,691,PEDRO,VAZQUEZ GONZALEZ,nl05s,1953,m,pt,,nl,1,1,MONTERREY,,,,,,,,0,0,0,0,sesión instalación cámara diputados,59-61-640,0,
64,383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,1983,f,pan,pan,nl,1,0,MONTERREY,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,384,692,ALEJANDRA,SORIA GUTIERREZ,nl06s,,f,pan,,nl,1,1,MONTERREY,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,385,193,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl07p,1977,f,pes,pes,nl,1,0,GARCIA,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,386,693,FEBE PRISCILA,BENAVIDES LOZANO,nl07s,,f,pes,,nl,1,1,GARCIA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,387,194,ERNESTO,VARGAS CONTRERAS,nl08p,1977,m,pes,pes,nl,1,0,GUADALUPE,20180829,,,,,,Deporte ,0,0,0,0,sesión instalación cámara diputados,,1,
64,388,694,ABRAM,RAMIREZ MARTINEZ,nl08s,,m,pes,,nl,1,1,GUADALUPE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,1971,m,pri,pri,nl,1,0,LINARES,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,390,695,JESUS GUILLERMO,AGUILAR GONZALEZ,nl09s,,m,pri,,nl,1,1,LINARES,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,391,196,JOSE MARTIN,LOPEZ CISNEROS,nl10p,1972,m,pan,pan,nl,1,0,MONTERREY,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,60-62-64,1,
64,392,696,JUAN MARTIN,GARCIA MARQUEZ,nl10s,,m,pan,,nl,1,1,MONTERREY,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,393,197,ERNESTO ALFONSO,ROBLEDO LEAL,nl11p,1976,m,pan,pan,nl,1,0,GUADALUPE,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,62-64,1,
64,394,697,RAFAEL ALEJANDRO,SERNA VEGA,nl11s,,m,pan,,nl,1,1,GUADALUPE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,630-640,0,
64,395,198,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl12p,1979,f,pri,morena,nl,1,0,BENITO JUAREZ,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,396,698,RAFAEL,ORTUÑO GONZALEZ,nl12s,,f,pri,,nl,1,1,BENITO JUAREZ,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,397,199,IRINEO,MOLINA ESPINOZA,oax01p,1976,m,pes,morena,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,398,699,JORGE LUIS,ESTRADA RODRIGUEZ,oax01s,,m,pes,,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,399,200,IRMA,JUAN CARLOS,oax02p,1977,f,morena,morena,oax,1,0,TEOTITLAN DE FLORES MAGON,20180829,,,,,,Pueblos Indigenas ,1,1,1,1,sesión instalación cámara diputados,,1,
64,400,700,MARIA FERNANDA,BARBOSA SOSA,oax02s,,f,morena,,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,401,201,MARGARITA,GARCIA GARCIA,oax03p,1966,f,pt,pt,oax,1,0,HUAJUAPAN DE LEON,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,402,701,DALIA LETICIA,LOPEZ HERRERA,oax03s,,f,pt,,oax,1,1,HUAJUAPAN DE LEON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,403,202,AZAEL,SANTIAGO CHEPI,oax04p,1977,m,pt,morena,oax,1,0,TLACOLULA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,404,702,JOEL,JAVIER NICOLAS,oax04s,,m,pt,,oax,1,1,TLACOLULA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,1963,f,morena,morena,oax,1,0,SALINA CRUZ,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,62-64,1,
64,406,703,RIGOBERTO,QUECHA MOLINA,oax05s,,f,morena,,oax,1,1,SALINA CRUZ,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,1975,f,morena,morena,oax,1,0,TLAXIACO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,408,704,no hay,no hay,oax06s,,f,morena,,oax,1,1,TLAXIACO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,decia virginia merino garcia que entro rp3morena06s
64,409,205,ROSALINDA,DOMINGUEZ FLORES,oax07p,1970,f,pes,morena,oax,1,0,CD IXTEPEC,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,410,705,MARIA ANTONIA,PINEDA RUIZ,oax07s,,f,pes,,oax,1,1,CD IXTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,1959,m,pes,pt,oax,1,0,OAXACA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,sen-64,1,
64,412,706,GONZALO JESUS,AQUINO RAMIREZ,oax08s,,m,pes,,oax,1,1,OAXACA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,1991,f,morena,morena,oax,1,0,PUERTO ESCONDIDO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,414,707,YESENIA,RIOS RUIZ,oax09s,,f,morena,,oax,1,1,PUERTO ESCONDIDO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,1976,m,pt,morena,oax,1,0,MIAHUATLAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,416,708,AZAEL,JACINTO GARCIA,oax10s,,m,pt,,oax,1,1,MIAHUATLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,417,209,MIGUEL,ACUNDO GONZALEZ,pue01p,1961,m,pes,pes,pue,1,0,HUAUCHINANGO,20180829,20200916,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,reforma 16sep2020 dice murio de covid
64,418,709,JOSE FRANCISCO,ESQUITIN ALONSO,pue01s,,m,pes,,pue,1,1,HUAUCHINANGO,20200929,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,419,210,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue02p,1974,f,mc,mc,pue,1,0,CUAUTILULCO BARRIO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,420,710,MARICELA,GONZALEZ JUAREZ,pue02s,,f,mc,,pue,1,1,CUAUTILULCO BARRIO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,421,211,CLAUDIA,BAEZ RUIZ,pue03p,1972,f,pt,pes,pue,1,0,TEZIUTLAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,422,711,ESTHER,MARTINEZ ROMANO,pue03s,,f,pt,,pue,1,1,TEZIUTLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,423,212,INES,PARRA JUAREZ,pue04p,1978,f,morena,morena,pue,1,0,AJALPAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,424,712,MARIA ISABEL,TORRES BRAVO,pue04s,,f,morena,,pue,1,1,AJALPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,425,213,LIZETH,SANCHEZ GARCIA,pue05p,1976,f,pt,pt,pue,1,0,SAN MARTIN TEXMELUCAN,20180829,20190625,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,426,713,MARTHA,HUERTA HERNANDEZ,pue05s,1974,f,pt,pt,pue,1,1,SAN MARTIN TEXMELUCAN,20190626,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,1980,m,pt,morena,pue,1,0,PUEBLA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,428,714,IZTAC,HERNANDEZ QUITERIO,pue06s,,m,pt,,pue,1,1,PUEBLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,429,215,EDGAR,GUZMAN VALDEZ,pue07p,1992,m,pt,morena,pue,1,0,TEPEACA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,430,715,ELOY,ACATA MARTINEZ,pue07s,,m,pt,,pue,1,1,TEPEACA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,431,216,JULIETA KRISTAL,VENCES VALENCIA,pue08p,1986,f,morena,morena,pue,1,0,CD SERDAN,20180829,,,,,,Asuntos Migratorios ,1,1,0,0,sesión instalación cámara diputados,,1,
64,432,716,MARISOL,PRIETO AVENDAÑO,pue08s,,f,morena,,pue,1,1,CD SERDAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,433,217,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue09p,1958,m,pes,morena,pue,1,0,PUEBLA,20180829,20190824,,,,,,0,0,0,0,sesión instalación cámara diputados,59-64,1,
64,434,717,ALFONSO,PEREZ ARROYO,pue09s,1948,m,pes,morena,pue,1,1,PUEBLA,20190825,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,435,218,NAYELI,SALVATORI BOJALIL,pue10p,1985,f,pes,morena,pue,1,0,CHOLULA,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,436,718,ESPERANZA ESTELA,CHILACA MUÑOZ,pue10s,,f,pes,,pue,1,1,CHOLULA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,437,219,BENJAMIN SAUL,HUERTA CORONA,pue11p,1958,m,morena,morena,pue,1,0,PUEBLA,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,Reforma 21abr21 detenido por abuso a menor
