ord,pila,patmat,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
347,ANA LILIA,GUILLÉN QUIROZ,mic08p,pes,morena,1,MORELIA,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
348,RUTH YOLOTLI,MANRIQUEZ LOPEZ,mic08s,pes,0,0,MORELIA,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
349,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic09p,morena,morena,1,URUAPAN,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
350,JORGE ALBERTO,MENDOZA REYES,mic09s,morena,0,0,URUAPAN,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
351,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,morena,pes,1,MORELIA,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
352,JOSE MISAEL,LOPEZ DIAZ,mic10s,morena,0,0,MORELIA,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
353,JOSE GUADALUPE,AGUILERA ROJAS,mic11p,prd,prd,1,PATZCUARO,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
354,MARCO ANTONIO,BASTIDA BASTIDA,mic11s,prd,0,0,PATZCUARO,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
355,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,morena,pt,1,APATZINGAN,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
356,GENARO,MAYA TALAVERA,mic12s,morena,0,0,APATZINGAN,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
357,ALEJANDRO,MOJICA TOLEDO,mor01p,pes,morena,1,CUERNAVACA,mor,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
358,OMAR ALFONSO,BARRERA HERNÁNDEZ,mor01s,pes,0,0,CUERNAVACA,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
359,ALEJANDRA,PANI BARRAGAN,mor02p,morena,morena,1,JIUTEPEC,mor,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
360,ESMERALDA,FLORES CARRANZA,mor02s,morena,0,0,JIUTEPEC,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
361,JUANITA,GUERRA MENA,mor03p,pt,morena,1,CUAUTLA,mor,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
362,ERIKA,HERNANDEZ GORDILLO,mor03s,pt,0,0,CUAUTLA,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
363,JORGE ARTURO,ARGUELLES VICTORERO,mor04p,pes,pes,1,JOJUTLA,mor,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
364,ALEJANDRO,RONDIN CRUZ,mor04s,pes,0,0,JOJUTLA,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
365,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,morena,morena,1,YAUTEPEC,mor,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
366,OSCAR,MEJIA GARCIA,mor05s,morena,0,0,YAUTEPEC,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
367,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,pt,morena,1,SANTIAGO IXCUINTLA,nay,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
368,FRANCISCO,JIMENEZ LOPEZ,nay01s,pt,0,0,SANTIAGO IXCUINTLA,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
369,MARIA GERALDINE,PONCE MENDEZ,nay02p,pes,morena,1,TEPIC,nay,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
370,AFRICA AZUCENA,SANCHEZ HERNANDEZ,nay02s,pes,0,0,TEPIC,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
371,MIRTHA ILIANA,VILLALVAZO AMAYA,nay03p,morena,morena,1,COMPOSTELA,nay,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
372,ANABEL MARGARITA,GUERRERO BENITEZ,nay03s,morena,0,0,COMPOSTELA,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
373,HERNAN,SALINAS WOLBERG,nl01p,pan,pan,1,SANTA CATARINA,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
374,JORGE ALBERTO,ARRAMBIDE MONTEMAYOR,nl01s,pan,0,0,SANTA CATARINA,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
375,MARIA GUILLERMINA,ALVARADO MORENO,nl02p,pes,morena,1,APODACA,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
376,REBECA LIDIA,GARCIA VALLEJO,nl02s,pes,0,0,APODACA,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
377,JOSE LUIS,GARCIA DUQUE,nl03p,morena,pes,1,GRAL ESCOBEDO,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
378,JUAN HUGO,LOPEZ FLORES,nl03s,morena,0,0,GRAL ESCOBEDO,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
379,RICARDO,FLORES SUAREZ,nl04p,pan,pan,1,SAN NICOLAS DE LOS GARZA,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
380,JULIO CÉSAR,ALVARADO MENDOZA,nl04s,pan,0,0,SAN NICOLAS DE LOS GARZA,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
381,SANTIAGO,GONZALEZ SOTO,nl05p,pt,pt,1,MONTERREY,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
382,PEDRO,VAZQUEZ GONZALEZ,nl05s,pt,0,0,MONTERREY,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
383,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,pan,pan,1,MONTERREY,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
384,ALEJANDRA,SORIA GUTIERREZ,nl06s,pan,0,0,MONTERREY,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
385,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl07p,pes,pes,1,GARCIA,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
386,FEBE PRISCILA,BENAVIDES LOZANO,nl07s,pes,0,0,GARCIA,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
387,ERNESTO,VARGAS CONTRERAS,nl08p,pes,pes,1,GUADALUPE,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
388,ABRAM,RAMIREZ MARTINEZ,nl08s,pes,0,0,GUADALUPE,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
389,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,pri,pri,1,LINARES,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
390,JESUS GUILLERMO,AGUILAR GONZALEZ,nl09s,pri,0,0,LINARES,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
391,JOSE MARTIN,LOPEZ CISNEROS,nl10p,pan,pan,1,MONTERREY,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
392,JUAN MARTIN,GARCÍA MARQUEZ,nl10s,pan,0,0,MONTERREY,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
393,ERNESTO ALFONSO,ROBLEDO LEAL,nl11p,pan,pan,1,GUADALUPE,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
394,RAFAEL ALEJANDRO,SERNA VEGA,nl11s,pan,0,0,GUADALUPE,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
395,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl12p,pri,morena,1,BENITO JUAREZ,nl,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
396,RAFAEL,ORTUÑO GONZALEZ,nl12s,pri,0,0,BENITO JUAREZ,nl,1,,,,,,,,,,,,,,sesión instalación cámara diputados
397,IRINEO,MOLINA ESPINOZA,oax01p,pes,morena,1,SAN JUAN BAUTISTA TUXTEPEC,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
398,JORGE LUIS,ESTRADA RODRIGUEZ,oax01s,pes,0,0,SAN JUAN BAUTISTA TUXTEPEC,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
399,IRMA,JUAN CARLOS,oax02p,morena,morena,1,TEOTITLAN DE FLORES MAGON,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
400,MARIA FERNANDA,BARBOSA SOSA,oax02s,morena,0,0,TEOTITLAN DE FLORES MAGON,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
401,MARGARITA,GARCIA GARCIA,oax03p,pt,pt,1,HUAJUAPAN DE LEON,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
402,DALIA LETICIA,LOPEZ HERRERA,oax03s,pt,0,0,HUAJUAPAN DE LEON,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
403,AZAEL,SANTIAGO CHEPI,oax04p,pt,morena,1,TLACOLULA,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
404,JOEL,JAVIER NICOLAS,oax04s,pt,0,0,TLACOLULA,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
405,CAROL,ANTONIO ALTAMIRANO,oax05p,morena,morena,1,SALINA CRUZ,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
406,RIGOBERTO,QUECHA MOLINA,oax05s,morena,0,0,SALINA CRUZ,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
407,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,morena,morena,1,TLAXIACO,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
408,VIRGINIA,MERINO GARCIA,oax06s,morena,0,0,TLAXIACO,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
409,ROSALINDA,DOMINGUEZ FLORES,oax07p,pes,morena,1,CD IXTEPEC,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
410,MARIA ANTONIA,PINEDA RUIZ,oax07s,pes,0,0,CD IXTEPEC,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
411,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,pes,pt,1,OAXACA,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
412,GONZALO JESUS,AQUINO RAMIREZ,oax08s,pes,0,0,OAXACA,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
413,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,morena,morena,1,PUERTO ESCONDIDO,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
414,YESENIA,RIOS RUIZ,oax09s,morena,0,0,PUERTO ESCONDIDO,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
415,DANIEL,GUTIERREZ GUTIERREZ,oax10p,pt,morena,1,MIAHUATLAN,oax,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
416,AZAEL,JACINTO GARCIA,oax10s,pt,0,0,MIAHUATLAN,oax,1,,,,,,,,,,,,,,sesión instalación cámara diputados
417,MIGUEL,ACUNDO GONZALEZ,pue01p,pes,pes,1,HUAUCHINANGO,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
418,JOSE FRANCISCO,ESQUITIN ALONSO,pue01s,pes,0,0,HUAUCHINANGO,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
419,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue02p,mc,mc,1,CUAUTILULCO BARRIO,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
420,MARICELA,GONZALEZ JUAREZ,pue02s,mc,0,0,CUAUTILULCO BARRIO,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
421,CLAUDIA,BAEZ RUIZ,pue03p,pt,pes,1,TEZIUTLAN,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
422,ESTHER,MARTINEZ ROMANO,pue03s,pt,0,0,TEZIUTLAN,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
423,INÉS,PARRA JUÁREZ,pue04p,morena,morena,1,AJALPAN,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
424,MARIA ISABEL,TORRES BRAVO,pue04s,morena,0,0,AJALPAN,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
425,LIZETH,SANCHEZ GARCIA,pue05p,pt,pt,1,SAN MARTIN TEXMELUCAN,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
426,MARTHA,HUERTA HERNANDEZ,pue05s,pt,0,0,SAN MARTIN TEXMELUCAN,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
427,ALEJANDRO,CARVAJAL HIDALGO,pue06p,pt,morena,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
428,IZTAC,HERNÁNDEZ QUITERIO,pue06s,pt,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
429,EDGAR,GUZMÁN VALDEZ,pue07p,pt,morena,1,TEPEACA,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
430,ELOY,ACATA MARTINEZ,pue07s,pt,0,0,TEPEACA,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
431,JULIETA KRISTAL,VENCES VALENCIA,pue08p,morena,morena,1,CD SERDAN,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
432,MARISOL,PRIETO AVENDAÑO,pue08s,morena,0,0,CD SERDAN,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
433,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue09p,pes,morena,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
434,ALFONSO,PEREZ ARROYO,pue09s,pes,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
435,NAYELI,SALVATORI BOJALIL,pue10p,pes,pes,1,CHOLULA,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
436,ESPERANZA ESTELA,CHILACA MUÑOZ,pue10s,pes,0,0,CHOLULA,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
437,BENJAMIN SAUL,HUERTA CORONA,pue11p,morena,morena,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
438,MARIO ENRIQUE,AGUILAR CALDELAS,pue11s,morena,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
439,FERNANDO LUIS,MANZANILLA PRIETO,pue12p,pes,pes,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
440,EUDOXIO,MORALES FLORES,pue12s,pes,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
441,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue13p,morena,morena,1,ATLIXCO,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
442,JULIAN,PEÑA HIDALGO,pue13s,morena,0,0,ATLIXCO,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
443,NELLY,MACEDA CARRERA,pue14p,morena,morena,1,ACATLAN,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
444,CAROLINA,GASPAR RAMIREZ,pue14s,morena,0,0,ACATLAN,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
445,ALEJANDRO,BARROSO CHAVEZ,pue15p,pt,morena,1,TEHUACAN,pue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
446,PAULINO,OLIVIER MONTERO,pue15s,pt,0,0,TEHUACAN,pue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
447,SONIA,ROCHA ACOSTA,que01p,pan,pan,1,CADEREYTA,que,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
448,GRICELDA,OTERO HERNANDEZ,que01s,pan,0,0,CADEREYTA,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
449,JORGE LUIS,MONTES NIEVES,que02p,pes,morena,1,SAN JUAN DEL RIO,que,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
450,ROGELIO,RESENDIZ ACEVEDO,que02s,pes,0,0,SAN JUAN DEL RIO,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
451,BEATRIZ SILVIA,ROBLES GUTIERREZ,que03p,pes,morena,1,SANTIAGO DE QUERETARO,que,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
452,ADELINA,ALCANTARA PLATA,que03s,pes,0,0,SANTIAGO DE QUERETARO,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
453,FELIPE FERNANDO,MACIAS OLVERA,que04p,pan,pan,1,SANTIAGO DE QUERETARO,que,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
454,RAUL,JAIME PEREZ,que04s,pan,0,0,SANTIAGO DE QUERETARO,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
455,ANA PAOLA,LOPEZ BIRLAIN,que05p,pan,pan,1,EL PUEBLITO,que,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
456,GABRIELA,CASTRO JASSO,que05s,pan,0,0,EL PUEBLITO,que,1,,,,,,,,,,,,,,sesión instalación cámara diputados
457,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,morena,pes,1,PLAYA DEL CARMEN,qui,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
458,ISELA BETZABE,ZETINA MOLINA,qui01s,morena,0,0,PLAYA DEL CARMEN,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
459,CARMEN PATRICIA,PALMA OLVERA,qui02p,morena,morena,1,CHETUMAL,qui,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
460,ERIKA EDITH,LOPEZ LARA,qui02s,morena,0,0,CHETUMAL,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
461,MILDRED CONCEPCION,AVILA VERA,qui03p,pes,morena,1,CANCUN,qui,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
462,RUBY MARIVEL,CANTO ROSADO,qui03s,pes,0,0,CANCUN,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
463,JESUS DE LOS ANGELES,POOL MOO,qui04p,pt,morena,1,CANCUN,qui,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
464,VICTOR GILBERTO,AGUILAR ESPINOSA,qui04s,pt,0,0,CANCUN,qui,1,,,,,,,,,,,,,,sesión instalación cámara diputados
465,MA SARA,ROCHA MEDINA,san01p,pri,pri,1,MATEHUALA,san,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
466,MARIA DEL CARMEN,MATA VALENZUELA,san01s,pri,0,0,MATEHUALA,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
467,JOSE RICARDO,GALLARDO CARDONA,san02p,prd,prd,1,SOLEDAD,san,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
468,RAUL IVAN,LOPEZ GUZMAN,san02s,prd,0,0,SOLEDAD,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
469,OSCAR,BAUTISTA VILLEGAS,san03p,pvem,pvem,1,RIOVERDE,san,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
470,RODOLFO ISAAC,MONSIVAIS MORQUECHO,san03s,pvem,0,0,RIOVERDE,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
471,JOSÉ RICARDO,DELSOL ESTRADA,san04p,pt,morena,1,CIUDAD VALLES,san,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
472,ANTOLIN,GUERRERO MARQUEZ,san04s,pt,0,0,CIUDAD VALLES,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
473,JOSEFINA,SALAZAR BAEZ,san05p,pan,pan,1,SAN LUIS POTOSI,san,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
474,ZAIRA,RIVERA HERVERT,san05s,pan,0,0,SAN LUIS POTOSI,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
475,MA. GUADALUPE,ALMAGUER PARDO,san06p,prd,prd,1,SAN LUIS POTOSI,san,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
476,LETICIA,MARTINEZ GOMEZ,san06s,prd,0,0,SAN LUIS POTOSI,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
477,MARCELINO,RIVERA HERNANDEZ,san07p,pan,pan,1,TAMAZUNCHALE,san,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
478,JUAN MARCOS,GARCIA HERNANDEZ,san07s,pan,0,0,TAMAZUNCHALE,san,1,,,,,,,,,,,,,,sesión instalación cámara diputados
479,MAXIMILIANO,RUIZ ARIAS,sin01p,pt,morena,1,MAZATLAN,sin,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
480,JOSE MARIO,OSUNA MEDINA,sin01s,pt,0,0,MAZATLAN,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
481,JOSE JAIME,MONTES SALAS,sin02p,morena,morena,1,LOS MOCHIS,sin,1,2018,8,29,2018,12,3,,,,,,,,sesión instalación cámara diputados
482,CARLOS IVAN,AYALA BOBADILLA,sin02s,morena,0,0,LOS MOCHIS,sin,1,2018,12,4,,,,,,,,,,,sesión instalación cámara diputados
483,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,pt,morena,1,GUAMUCHIL,sin,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
484,WILLIAN DEMIREL,SALAZAR SERRANO,sin03s,pt,0,0,GUAMUCHIL,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
485,CASIMIRO,ZAMORA VALDEZ,sin04p,pt,morena,1,GUASAVE,sin,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
486,JOSE DE JESUS,PACHECO RUIZ,sin04s,pt,0,0,GUASAVE,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
487,NANCY YADIRA,SANTIAGO MARCOS,sin05p,morena,morena,1,CULIACAN,sin,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
488,GUADALUPE RAQUEL,DE LA PAZ AGUIRRE,sin05s,morena,0,0,CULIACAN,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
489,OLEGARIA,CARRAZCO MACIAS,sin06p,morena,morena,1,MAZATLAN,sin,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
490,AMALIA,GARCIA MARTINEZ,sin06s,morena,0,0,MAZATLAN,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
491,MERARY,VILLEGAS SANCHEZ,sin07p,morena,morena,1,CULIACAN,sin,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
492,ANA ALICIA,CERVANTES CONTRERAS,sin07s,morena,0,0,CULIACAN,sin,1,,,,,,,,,,,,,,sesión instalación cámara diputados
493,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,pes,pes,1,SAN LUIS RIO COLORADO,son,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
494,ABRAHAM DAVID,MIER NOGALES,son01s,pes,0,0,SAN LUIS RIO COLORADO,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
495,ANA GABRIELA,GUEVARA ESPINOZA,son02p,morena,pt,1,NOGALES,son,1,2018,8,29,2018,12,4,,,,,,,,sesión instalación cámara diputados
496,ANA LAURA,BERNAL CAMARENA,son02s,morena,pt,0,NOGALES,son,1,2018,12,6,,,,,,,,,,,sesión instalación cámara diputados
497,LORENIA IVETH,VALLES SAMPEDRO,son03p,pes,morena,1,HERMOSILLO,son,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
498,MARINA,GOMEZ SANCHEZ,son03s,pes,0,0,HERMOSILLO,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
499,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,morena,morena,1,GUAYMAS,son,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
500,RAMON ANGEL,VALDEZ MENDOZA,son04s,morena,0,0,GUAYMAS,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
501,MARIA WENDY,BRICEÑO ZULOAGA,son05p,morena,morena,1,HERMOSILLO,son,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
502,LILIAN MARGARITA,NAVARRO LUCERO,son05s,morena,0,0,HERMOSILLO,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
503,CARLOS JAVIER,LAMARQUE CANO,son06p,morena,morena,1,CD OBREGON,son,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
504,FERNANDO,GONZALEZ MEZA,son06s,morena,0,0,CD OBREGON,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
505,HILDELISA,GONZALEZ MORALES,son07p,pt,pt,1,NAVOJOA,son,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
506,ROSA CARMINA,RUIZ MILLAN,son07s,pt,0,0,NAVOJOA,son,1,,,,,,,,,,,,,,sesión instalación cámara diputados
507,ESTELA,NUÑEZ ALVAREZ,tab01p,pes,morena,1,MACUSPANA,tab,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
508,DOLORES DEL CARMEN,ZUBIETA RUIZ,tab01s,pes,0,0,MACUSPANA,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
509,TERESA,BURELO CORTAZAR,tab02p,pes,morena,1,CARDENAS,tab,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
510,MARIA REYNA,RANGEL IZQUIERDO,tab02s,pes,0,0,CARDENAS,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
511,GREGORIO EFRAIN,ESPADAS MENDEZ,tab03p,morena,morena,1,COMALCALCO,tab,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
512,ROBERTO,CALIX MARIN,tab03s,morena,0,0,COMALCALCO,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
513,MANUEL,RODRIGUEZ GONZALEZ,tab04p,morena,morena,1,VILLAHERMOSA,tab,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
514,LUIS ARCADIO,GUTIERREZ LEON,tab04s,morena,0,0,VILLAHERMOSA,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
515,LAURA PATRICIA,AVALOS MAGAÑA,tab05p,morena,morena,1,PARAISO,tab,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
516,MARIA LUISA,SOMELLERA CORRALES,tab05s,morena,0,0,PARAISO,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
517,RICARDO,DE LA PEÑA MARSHALL,tab06p,pes,pes,1,VILLAHERMOSA,tab,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
518,DAVID EDUARDO,LEON ROMERO,tab06s,pes,0,0,VILLAHERMOSA,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
519,JOSE SALVADOR,ROSAS QUINTANILLA,tam01p,pan,pan,1,NUEVO LAREDO,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
520,MANUEL,CANALES BERMEA,tam01s,pan,0,0,NUEVO LAREDO,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
521,OLGA JULIANA,ELIZONDO GUERRA,tam02p,pes,pes,1,REYNOSA,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
522,ZORAIDA,LARA CRUZ,tam02s,pes,0,0,REYNOSA,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
