leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota
64,262,631,KARLA IVETTE,CALVA ALEMAN,mex06s,,f,pes,,mex,1,1,COACALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,263,132,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex07p,1990,f,pes,morena,mex,1,0,CUAUTITLAN IZCALLI,20180829,20200124,,,,,,,,1,0,1,0,ZAGAL,sesion instalacion camara diputados,,1,
64,264,632,LAURA MONICA,GUERRA NAVARRO,mex07s,1964,f,pes,morena,mex,1,1,CUAUTITLAN IZCALLI,20200205,,,,,,,,,1,1,0,0,GUERRA.NAV,sesion instalacion camara diputados,,1,
64,265,133,GUSTAVO,CONTRERAS MONTES,mex08p,1980,m,morena,morena,mex,1,0,TULTITLAN,20180829,,,,,,,,,1,1,1,1,CONTRERAS.MON,sesion instalacion camara diputados,,1,
64,266,633,GUILLERMO,DIAZ GONZALEZ FLORES,mex08s,,m,morena,,mex,1,1,TULTITLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,1973,m,pri,pri,mex,1,0,SAN FELIPE DEL PROGRESO,20180829,20210216,20210401,20210407,,,,,,1,0,1,1,ZARZOSA,sesion instalacion camara diputados,61-64,1,
64,268,634,JESUS WENCESLAO,RANGEL DE LA O,mex09s,1982,m,pri,,mex,1,1,SAN FELIPE DEL PROGRESO,20210216,20210401,20210407,,,,,,,0,0,0,0,RANGEL,sesion instalacion camara diputados,,1,
64,269,135,ALMA DELIA,NAVARRETE RIVERA,mex10p,1972,f,pes,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,1,1,1,NAVARRETE,sesion instalacion camara diputados,,1,
64,270,635,TERESA,ESCOBAR BRIONES,mex10s,,f,pes,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,271,136,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,1961,f,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,1,1,1,HDZ.ME,sesion instalacion camara diputados,,1,
64,272,636,NATALIA,BENITEZ TORRES,mex11s,,f,morena,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,273,137,FELIPE RAFAEL,ARVIZU DE LA LUZ,mex12p,1974,m,morena,morena,mex,1,0,IXTAPALUCA,20180829,20210427,20210615,,,,,,,1,0,0,0,ARVIZU,sesion instalacion camara diputados,,1,
64,274,637,PEDRO ANTONIO,VERA FLORES,mex12s,1986,m,morena,pt,mex,1,1,IXTAPALUCA,20210428,20210615,,,,,,,,0,0,0,0,VERA,sesion instalacion camara diputados,,1,
64,275,138,MARIA ELIZABETH,DIAZ GARCIA,mex13p,1971,f,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,0,0,0,DIAZ.GAR,sesion instalacion camara diputados,,1,
64,276,638,GABRIELA,HERNANDEZ CRUZ,mex13s,,f,morena,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,277,139,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex14p,1977,f,morena,pt,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,,,1,1,1,0,DOMINGUEZ.VAZ,sesion instalacion camara diputados,,1,
64,278,639,KARLA PAOLA,PENICHE RODRIGUEZ,mex14s,,f,morena,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,279,140,RAUL ERNESTO,SANCHEZ BARRALES ZAVALZA,mex15p,1971,m,pes,pt,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,,,1,0,0,0,SANCHEZ.RE,sesion instalacion camara diputados,,1,
64,280,640,JOSE FRANCISCO,LARA HERNANDEZ,mex15s,,m,pes,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,281,141,EMILIO,MANZANILLA TELLEZ,mex16p,1971,m,morena,pt,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,0,0,0,MANZANILLA.TEL,sesion instalacion camara diputados,,1,
64,282,641,JOSE ANTONIO,GARCIA HERNANDEZ,mex16s,,m,morena,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,283,142,MARIA GUADALUPE,ROMAN AVILA,mex17p,1973,f,pt,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,1,1,1,ROMAN,sesion instalacion camara diputados,,1,
64,284,642,KATIA,GONZALEZ HERNANDEZ,mex17s,,f,pt,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,285,143,CLAUDIA,REYES MONTIEL,mex18p,1974,f,pan,prd,mex,1,0,HUIXQUILUCAN,20180829,,,,,,,,,1,0,0,0,REYES.MON,sesion instalacion camara diputados,600-64,1,
64,286,643,MARIA GISELA ALEJANDRA,PARRA FLORES,mex18s,,f,pan,,mex,1,1,HUIXQUILUCAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,287,144,ULISES,MURGUIA SOTO,mex19p,1963,m,morena,morena,mex,1,0,TLALNEPANTLA,20180829,,,,,,,,,1,1,1,0,MURGUIA,sesion instalacion camara diputados,,1,
64,288,644,JOSE DANIEL ALFONSO,HERNANDEZ RAMIREZ,mex19s,,m,morena,,mex,1,1,TLALNEPANTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,289,145,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,1979,m,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,,1,1,1,1,SANCHEZ.ROD,sesion instalacion camara diputados,,1,
64,290,645,LUIS MIGUEL,RODRIGUEZ HERNANDEZ,mex20s,,m,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,291,146,GRACIELA,SANCHEZ ORTIZ,mex21p,1959,f,pes,morena,mex,1,0,AMECAMECA,20180829,,,,,,,,,1,1,1,1,SANCHEZ.ORT,sesion instalacion camara diputados,,1,
64,292,646,BRENDA ANAHI,GARCIA DIAZ,mex21s,,f,pes,,mex,1,1,AMECAMECA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,293,147,MARIA TERESA REBECA ROSA,MORA RIOS,mex22p,1952,f,pt,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,,,1,0,0,0,MORA.RIO,sesion instalacion camara diputados,,1,
64,294,647,JUANA BERENICE,MONTOYA MARQUEZ,mex22s,,f,pt,,mex,1,1,NAUCALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,295,148,DAVID,ORIHUELA NAVA,mex23p,1985,m,morena,morena,mex,1,0,LERMA,20180829,20210422,20210607,,,,,,,1,0,0,0,ORIHUELA,sesion instalacion camara diputados,,1,
64,296,648,NIVARDO,TORRES SILES,mex23s,1968,m,morena,morena,mex,1,1,LERMA,20210428,20210607,,,,,,,,0,0,0,0,TORRES.SIL,sesion instalacion camara diputados,,1,
64,297,149,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex24p,1962,f,morena,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,,,1,1,1,0,HUERTA.DRI,sesion instalacion camara diputados,,1,
64,298,649,KORINA ANGELICA,ESQUINCA GONZALEZ,mex24s,,f,morena,,mex,1,1,NAUCALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,299,150,DELFINO,LOPEZ APARICIO,mex25p,1960,m,morena,morena,mex,1,0,CHIMALHUACAN,20180829,20210111,,,,,,,,0,0,0,0,LOPEZ.APA,sesion instalacion camara diputados,,1,
64,300,650,SILVESTRE,LOPEZ CORNEJO,mex25s,1963,m,morena,,mex,1,1,CHIMALHUACAN,20210113,,,,,,,,,0,0,0,0,LOPEZ.COR,sesion instalacion camara diputados,,1,
64,301,151,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex26p,1986,f,morena,pes,mex,1,0,TOLUCA,20180829,,,,,,,,,1,1,1,0,MORENO.MED,sesion instalacion camara diputados,,1,
64,302,651,MARIA DEL PILAR,TERRON RAMIREZ,mex26s,,f,morena,,mex,1,1,TOLUCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,303,152,OSCAR,GONZALEZ YAÑEZ,mex27p,1964,m,morena,pt,mex,1,0,METEPEC,20180829,,,,,,,,Transparencia y Anticorrupcion,1,1,1,0,GLZ.YAÑEZ,sesion instalacion camara diputados,56-59-61-64,1,
64,304,652,LUIS OSVALDO,LOPEZ DOTOR,mex27s,,m,morena,,mex,1,1,METEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,1980,m,pt,morena,mex,1,0,ZUMPANGO,20180829,,,,,,,,,1,1,1,1,DOMINGUEZ.ROD,sesion instalacion camara diputados,,1,
64,306,653,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,m,pt,,mex,1,1,ZUMPANGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,307,154,MARTHA,ROBLES ORTIZ,mex29p,1962,f,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,,1,1,1,1,ROBLES.ORT,sesion instalacion camara diputados,,1,
64,308,654,GABRIELA GUADALUPE,MARTINEZ MALDONADO,mex29s,,f,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,1980,m,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,,,1,1,1,1,HDZ.CA,sesion instalacion camara diputados,,1,
64,310,655,JUAN GABRIEL,MENDEZ GONZALEZ,mex30s,,m,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,311,156,JUAN ANGEL,BAUTISTA BRAVO,mex31p,1981,m,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,,1,0,1,1,BAUTISTA.BRA,sesion instalacion camara diputados,,1,
64,312,656,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,m,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,313,157,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,1963,m,morena,pt,mex,1,0,VALLE DE CHALCO,20180829,,,,,,,,,1,1,1,1,MARTINEZ.VEN,sesion instalacion camara diputados,,1,turncoat morena > pt 20190903
64,314,657,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,m,morena,,mex,1,1,VALLE DE CHALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,1969,m,pes,morena,mex,1,0,CHALCO,20180829,,,,,,,,,1,1,1,1,ONOFRE,sesion instalacion camara diputados,,1,
64,316,658,GABRIEL,TORRES DUEÑAS,mex33s,,m,pes,,mex,1,1,CHALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,317,159,MIROSLAVA,CARRILLO MARTINEZ,mex34p,1973,f,morena,morena,mex,1,0,TOLUCA,20180829,20191216,,,,,,,Puntos Constitucionales,0,0,0,0,CARRILLO.MAR,sesion instalacion camara diputados,,1,dejo prescom 20200206
64,318,659,MARIA GUADALUPE,DIAZ AVILEZ,mex34s,1978,f,morena,morena,mex,1,1,TOLUCA,20191218,20210428,,,,,,,,1,0,0,0,DIAZ.AVI,sesion instalacion camara diputados,,1,
64,319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,1961,m,pt,morena,mex,1,0,TENANCINGO,20180829,,,,,,,,,1,1,1,1,HDZ.TAP,sesion instalacion camara diputados,,1,
64,320,660,FELIPE,VIDAL GOMEZ,mex35s,,m,pt,,mex,1,1,TENANCINGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,321,161,CRUZ JUVENAL,ROA SANCHEZ,mex36p,1968,m,pri,pri,mex,1,0,TEJUPILCO,20180829,,,,,,,,,1,0,0,0,ROA,sesion instalacion camara diputados,,1,
64,322,661,RIGOBERTO,LOPEZ RIVERA,mex36s,,m,pri,,mex,1,1,TEJUPILCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,323,162,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,1960,m,morena,morena,mex,1,0,CUAUTITLAN,20180829,20181204,,,,,,,,0,0,0,0,ZENTENO,sesion instalacion camara diputados,,1,
64,324,662,EDGAR EDUARDO,ARENAS MADRIGAL,mex37s,1963,m,morena,morena,mex,1,1,CUAUTITLAN,20181206,,,,,,,,,1,0,0,0,ARENAS,sesion instalacion camara diputados,,1,
64,325,163,KARLA YURITZI,ALMAZAN BURGOS,mex38p,1974,f,morena,morena,mex,1,0,TEXCOCO,20180829,,,,,,,,,1,1,1,1,ALMAZAN,sesion instalacion camara diputados,,1,
64,326,663,MARIA IMELDA AGUSTINA,YESCAS RUIZ,mex38s,,f,morena,,mex,1,1,TEXCOCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,327,164,JOSE LUIS,MONTALVO LUNA,mex39p,1960,m,pt,pt,mex,1,0,LOS REYES ACAQUILPAN,20180829,,,,,,,,,1,1,1,0,MONTALVO,sesion instalacion camara diputados,,1,
64,328,664,IVAN,MORALES VELASCO,mex39s,,m,pt,,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,329,165,MARCO ANTONIO,REYES COLIN,mex40p,1981,m,pt,morena,mex,1,0,SAN MIGUEL ZINACANTEPEC,20180829,20210427,20210609,,,,,,,1,0,0,0,REYES.COL,sesion instalacion camara diputados,,1,
64,330,665,ADRIAN,ESTRADA ARRIAGA,mex40s,1978,m,pt,morena,mex,1,1,SAN MIGUEL ZINACANTEPEC,20210428,20210609,,,,,,,,0,0,0,0,ESTRADA.ARR,sesion instalacion camara diputados,,1,
64,331,166,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex41p,1977,f,morena,pes,mex,1,0,OJO DE AGUA,20180829,,,,,,,,Proteccion Civil y Prevencion de Desastres,1,1,0,0,RESENDIZ,sesion instalacion camara diputados,,1,
64,332,666,DIANA LAURA,ZAMORA ORIHUELA,mex41s,,f,morena,,mex,1,1,OJO DE AGUA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,333,167,FELICIANO,FLORES ANGUIANO,mic01p,1971,m,pt,morena,mic,1,0,LAZARO CARDENAS,20180829,,,,,,,,Recursos Hidraulicos Agua Potable y Saneamiento,1,0,0,0,FLORES.ANG,sesion instalacion camara diputados,,1,
64,334,667,HUMBERTO,SOBERANO RAMIREZ,mic01s,,m,pt,,mic,1,1,LAZARO CARDENAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,335,168,ESTEBAN,BARAJAS BARAJAS,mic02p,1959,m,pt,morena,mic,1,0,PURUANDIRO,20180829,,,,,,,,,1,0,0,0,BARAJAS,sesion instalacion camara diputados,,1,
64,336,668,INDALECIO,CORTES GAMEZ,mic02s,,m,pt,,mic,1,1,PURUANDIRO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,337,169,MARY CARMEN,BERNAL MARTINEZ,mic03p,1984,f,pes,pt,mic,1,0,ZITACUARO,20180829,,,,,,,,Seguridad Social ,1,0,1,1,BERNAL.MAR,sesion instalacion camara diputados,,1,
64,338,669,ROSA MAYRA,GARCIA ARELLANO,mic03s,,f,pes,,mic,1,1,ZITACUARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,339,170,ARMANDO,TEJEDA CID,mic04p,1984,m,pan,pan,mic,1,0,JIQUILPAN,20180829,20210412,20210615,,,,,,,1,0,0,1,TEJEDA,sesion instalacion camara diputados,,1,reelected as rp
64,340,670,J. JESUS,MENDOZA TORRES,mic04s,1957,m,pan,pan,mic,1,1,JIQUILPAN,20210420,20210615,,,,,,,,0,0,0,0,MENDOZA.TOR,sesion instalacion camara diputados,,1,
64,341,171,YOLANDA,GUERRERO BARRERA,mic05p,1964,f,morena,morena,mic,1,0,ZAMORA,20180829,,,,,,,,,1,1,1,0,GUERRERO,sesion instalacion camara diputados,,1,
64,342,671,GISELLE,GARCIA IBARRA,mic05s,,f,morena,,mic,1,1,ZAMORA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,343,172,ANITA,SANCHEZ CASTRO,mic06p,1968,f,morena,morena,mic,1,0,CD HIDALGO,20180829,,,,,,,,,1,0,0,0,SANCHEZ.CAS,sesion instalacion camara diputados,,1,
64,344,672,MARIA DE JESUS,JUAREZ GARCIA,mic06s,,f,morena,,mic,1,1,CD HIDALGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,345,173,GONZALO,HERRERA PEREZ,mic07p,1955,m,pt,morena,mic,1,0,ZACAPU,20180829,,,,,,,,,1,0,0,0,HERRERA.PER,sesion instalacion camara diputados,,1,
64,346,673,MIGUEL ANGEL,CUIN SIMON,mic07s,,m,pt,,mic,1,1,ZACAPU,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,347,174,ANA LILIA,GUILLEN QUIROZ,mic08p,1955,f,pes,morena,mic,1,0,MORELIA,20180829,,,,,,,,,1,0,0,0,GUILLEN,sesion instalacion camara diputados,59-64,1,
64,348,674,RUTH YOLOTLI,MANRIQUEZ LOPEZ,mic08s,,f,pes,,mic,1,1,MORELIA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,349,175,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic09p,1973,m,morena,morena,mic,1,0,URUAPAN,20180829,20210308,,,,,,,,1,0,0,0,CAMPOS.EQU,sesion instalacion camara diputados,,1,
64,350,675,JORGE ALBERTO,MENDOZA REYES,mic09s,1966,m,morena,morena,mic,1,1,URUAPAN,20210308,,,,,,,,,0,0,0,0,MENDOZA.REY,sesion instalacion camara diputados,,1,
64,351,176,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,1974,m,morena,morena,mic,1,0,MORELIA,20180829,20210306,20210614,,,,,,,0,0,0,0,PEREZ.NEG,sesion instalacion camara diputados,,1,
64,352,676,JOSE MISAEL,LOPEZ DIAZ,mic10s,1975,m,morena,morena,mic,1,1,MORELIA,20210308,20210614,,,,,,,,0,0,0,0,LOPEZ.DIA,sesion instalacion camara diputados,,1,
64,353,177,JOSE GUADALUPE,AGUILERA ROJAS,mic11p,1971,m,prd,prd,mic,1,0,PATZCUARO,20180829,,,,,,,,,1,0,0,0,AGUILERA.ROJ,sesion instalacion camara diputados,,1,
64,354,677,MARCO ANTONIO,BASTIDA BASTIDA,mic11s,,m,prd,,mic,1,1,PATZCUARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,1986,m,pan,pan,mic,1,0,APATZINGAN,20180829,20210305,20210319,,,,,,,1,1,1,1,HUACUS,sesion instalacion camara diputados,,1,
64,356,678,GENARO,MAYA TALAVERA,mic12s,,m,pan,,mic,1,1,APATZINGAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,357,179,ALEJANDRO,MOJICA TOLEDO,mor01p,1955,m,pes,morena,mor,1,0,CUERNAVACA,20180829,,,,,,,,,0,0,0,0,MOJICA.TOL,sesion instalacion camara diputados,,1,
64,358,679,OMAR ALFONSO,BARRERA HERNANDEZ,mor01s,,m,pes,,mor,1,1,CUERNAVACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,359,180,ALEJANDRA,PANI BARRAGAN,mor02p,1964,f,morena,morena,mor,1,0,JIUTEPEC,20180829,,,,,,,,,1,1,1,1,PANI,sesion instalacion camara diputados,,1,
64,360,680,ESMERALDA,FLORES CARRANZA,mor02s,,f,morena,,mor,1,1,JIUTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,361,181,JUANITA,GUERRA MENA,mor03p,1983,m,pt,morena,mor,1,0,CUAUTLA,20180829,,,,,,,,Seguridad Publica,1,1,1,1,GUERRA.MEN,sesion instalacion camara diputados,,1,
64,362,681,ERIKA,HERNANDEZ GORDILLO,mor03s,,m,pt,,mor,1,1,CUAUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,363,182,JORGE ARTURO,ARGUELLES VICTORERO,mor04p,1981,m,pes,pes,mor,1,0,JOJUTLA,20180829,,,,,,,,,1,1,0,0,ARGUELLES,sesion instalacion camara diputados,,1,
64,364,682,ALEJANDRO,RONDIN CRUZ,mor04s,,m,pes,,mor,1,1,JOJUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,1960,m,morena,morena,mor,1,0,YAUTEPEC,20180829,,,,,,,,,1,1,1,1,AMBROCIO,sesion instalacion camara diputados,,1,
64,366,683,OSCAR,MEJIA GARCIA,mor05s,,m,morena,,mor,1,1,YAUTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,1977,m,pt,morena,nay,1,0,SANTIAGO IXCUINTLA,20180829,,,,,,,,,1,1,1,1,JARERO.VEL,sesion instalacion camara diputados,,1,
64,368,684,FRANCISCO,JIMENEZ LOPEZ,nay01s,,m,pt,,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,369,185,MARIA GERALDINE,PONCE MENDEZ,nay02p,1994,f,pes,morena,nay,1,0,TEPIC,20180829,20210306,20210315,,,,,,,1,0,0,0,PONCE.MEN,sesion instalacion camara diputados,,1,
64,370,685,AFRICA AZUCENA,SANCHEZ HERNANDEZ,nay02s,1979,f,pes,,nay,1,1,TEPIC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,371,186,MIRTHA ILIANA,VILLALVAZO AMAYA,nay03p,1980,f,morena,morena,nay,1,0,COMPOSTELA,20180829,20210126,20210127,20210306,20210614,,,,,1,0,0,0,VILLALVAZO,sesion instalacion camara diputados,,1,
64,372,686,ANABEL MARGARITA,GUERRERO BENITEZ,nay03s,,f,morena,,nay,1,1,COMPOSTELA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,373,187,HERNAN,SALINAS WOLBERG,nl01p,1982,m,pan,pan,nl,1,0,SANTA CATARINA,20180829,,,,,,,,,1,0,0,0,SALINAS.WOL,sesion instalacion camara diputados,,1,
64,374,687,JORGE ALBERTO,ARRAMBIDE MONTEMAYOR,nl01s,,m,pan,,nl,1,1,SANTA CATARINA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,375,188,MARIA GUILLERMINA,ALVARADO MORENO,nl02p,1968,f,pes,morena,nl,1,0,APODACA,20180829,,,,,,,,,1,1,1,0,ALVARADO.MOR,sesion instalacion camara diputados,,1,
64,376,688,REBECA LIDIA,GARCIA VALLEJO,nl02s,,f,pes,,nl,1,1,APODACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,377,189,JOSE LUIS,GARCIA DUQUE,nl03p,1967,m,morena,pt,nl,1,0,GRAL ESCOBEDO,20180829,,,,,,,,,1,1,1,0,GARCIA.DUQ,sesion instalacion camara diputados,,1,TEPJF revoco triunfo Morena---turncoat pes > pt 20190903
64,378,689,JUAN HUGO,LOPEZ FLORES,nl03s,,m,morena,,nl,1,1,GRAL ESCOBEDO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,379,190,RICARDO,FLORES SUAREZ,nl04p,1977,m,pan,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,20180829,,,,,,,,,0,0,0,0,FLORES.SUA,sesion instalacion camara diputados,62-64,1,
64,380,690,JULIO CESAR,ALVARADO MENDOZA,nl04s,,m,pan,,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,381,191,SANTIAGO,GONZALEZ SOTO,nl05p,1961,m,pt,pt,nl,1,0,MONTERREY,20180829,,,,,,,,,1,1,1,0,GLZ.SOTO,sesion instalacion camara diputados,,1,
64,382,691,PEDRO,VAZQUEZ GONZALEZ,nl05s,1953,m,pt,,nl,1,1,MONTERREY,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,59-61-640,0,
64,383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,1983,f,pan,pan,nl,1,0,MONTERREY,20180829,20210403,20210601,,,,,,,1,0,1,1,GOMEZ.CAR,sesion instalacion camara diputados,,1,
64,384,692,ALEJANDRA,SORIA GUTIERREZ,nl06s,1983,f,pan,pan,nl,1,1,MONTERREY,20210407,20210601,,,,,,,,0,0,0,0,SORIA.GUT,sesion instalacion camara diputados,,1,
64,385,193,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl07p,1977,f,pes,pes,nl,1,0,GARCIA,20180829,20210226,20210607,,,,,,,0,0,0,0,GARZA.GUT,sesion instalacion camara diputados,,1,
64,386,693,FEBE PRISCILA,BENAVIDES LOZANO,nl07s,1985,f,pes,pes,nl,1,1,GARCIA,20210310,20210607,,,,,,,,0,0,0,0,BENAVIDES.LOZ,sesion instalacion camara diputados,,1,
64,387,194,ERNESTO,VARGAS CONTRERAS,nl08p,1977,m,pes,pes,nl,1,0,GUADALUPE,20180829,20210226,20210607,,,,,,Deporte ,0,0,0,0,VARGAS.CON,sesion instalacion camara diputados,,1,
64,388,694,JOSE ROLANDO,BENAVIDES MENDIOLA,nl08s,1956,m,pes,pes,nl,1,1,GUADALUPE,20210308,20210607,,,,,,,,0,0,0,0,BENAVIDES.MEN,sesion instalacion camara diputados,,1,
64,389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,1971,m,pri,pri,nl,1,0,LINARES,20180829,,,,,,,,,1,0,1,1,ESPINOZA.EGU,sesion instalacion camara diputados,,1,
64,390,695,JESUS GUILLERMO,AGUILAR GONZALEZ,nl09s,,m,pri,,nl,1,1,LINARES,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,391,196,JOSE MARTIN,LOPEZ CISNEROS,nl10p,1972,m,pan,pan,nl,1,0,MONTERREY,20180829,20210301,20210601,,,,,,,1,0,0,0,LOPEZ.CIS,sesion instalacion camara diputados,60-62-64,1,
64,392,696,JUAN MARTIN,GARCIA MARQUEZ,nl10s,1965,m,pan,pan,nl,1,1,MONTERREY,20210302,20210601,,,,,,,,0,0,0,0,GARCIA.MAR,sesion instalacion camara diputados,,1,
64,393,197,ERNESTO ALFONSO,ROBLEDO LEAL,nl11p,1976,m,pan,pan,nl,1,0,GUADALUPE,20180829,20210225,,,,,,,,1,0,0,0,ROBLEDO.LEA,sesion instalacion camara diputados,62-64,1,
64,394,697,RAFAEL ALEJANDRO,SERNA VEGA,nl11s,1982,m,pan,,nl,1,1,GUADALUPE,20210302,,,,,,,,,0,0,0,0,SERNA,sesion instalacion camara diputados,630-640,1,
