leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,356,678,MAYA TALAVERA,GENARO,mic12s,,m,pan,,mic,1,1,APATZINGAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,357,179,MOJICA TOLEDO,ALEJANDRO,mor01p,1955,m,pes,morena,mor,1,0,CUERNAVACA,20180829,,,,,,,,,0,0,0,0,MOJICA.TOL,sesion instalacion camara diputados,,1,,,,
64,358,679,BARRERA HERNANDEZ,OMAR ALFONSO,mor01s,,m,pes,,mor,1,1,CUERNAVACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,362,681,HERNANDEZ GORDILLO,ERIKA,mor03s,,m,pt,,mor,1,1,CUAUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,363,182,ARGUELLES VICTORERO,JORGE ARTURO,mor04p,1981,m,pes,pes,mor,1,0,JOJUTLA,20180829,,,,,,,,,1,1,0,0,ARGUELLES,sesion instalacion camara diputados,,1,,,,
64,364,682,RONDIN CRUZ,ALEJANDRO,mor04s,,m,pes,,mor,1,1,JOJUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,366,683,MEJIA GARCIA,OSCAR,mor05s,,m,morena,,mor,1,1,YAUTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,368,684,JIMENEZ LOPEZ,FRANCISCO,nay01s,,m,pt,,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,369,185,PONCE MENDEZ,MARIA GERALDINE,nay02p,1994,f,pes,morena,nay,1,0,TEPIC,20180829,20210306,20210315,,,,,,,1,0,0,0,PONCE.MEN,sesion instalacion camara diputados,,1,,,,
64,370,685,SANCHEZ HERNANDEZ,AFRICA AZUCENA,nay02s,1979,f,pes,,nay,1,1,TEPIC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,371,186,VILLALVAZO AMAYA,MIRTHA ILIANA,nay03p,1980,f,morena,morena,nay,1,0,COMPOSTELA,20180829,20210126,20210127,20210306,20210614,,,,,1,0,0,0,VILLALVAZO,sesion instalacion camara diputados,,1,,,,
64,372,686,GUERRERO BENITEZ,ANABEL MARGARITA,nay03s,,f,morena,,nay,1,1,COMPOSTELA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,373,187,SALINAS WOLBERG,HERNAN,nl01p,1982,m,pan,pan,nl,1,0,SANTA CATARINA,20180829,,,,,,,,,1,0,0,0,SALINAS.WOL,sesion instalacion camara diputados,,1,,,,
64,374,687,ARRAMBIDE MONTEMAYOR,JORGE ALBERTO,nl01s,,m,pan,,nl,1,1,SANTA CATARINA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,376,688,GARCIA VALLEJO,REBECA LIDIA,nl02s,,f,pes,,nl,1,1,APODACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,378,689,LOPEZ FLORES,JUAN HUGO,nl03s,,m,morena,,nl,1,1,GRAL ESCOBEDO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,379,190,FLORES SUAREZ,RICARDO,nl04p,1977,m,pan,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,20180829,,,,,,,,,0,0,0,0,FLORES.SUA,sesion instalacion camara diputados,62-64,1,,,,
64,380,690,ALVARADO MENDOZA,JULIO CESAR,nl04s,,m,pan,,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,382,691,VAZQUEZ GONZALEZ,PEDRO,nl05s,1953,m,pt,,nl,1,1,MONTERREY,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,59-61-640,0,,,,
64,384,692,SORIA GUTIERREZ,ALEJANDRA,nl06s,1983,f,pan,pan,nl,1,1,MONTERREY,20210407,20210601,,,,,,,,0,0,0,0,SORIA.GUT,sesion instalacion camara diputados,,1,,,,
64,385,193,GARZA GUTIERREZ,LAURA ERIKA DE JESUS,nl07p,1977,f,pes,pes,nl,1,0,GARCIA,20180829,20210226,20210607,,,,,,,0,0,0,0,GARZA.GUT,sesion instalacion camara diputados,,1,,,,
64,386,693,BENAVIDES LOZANO,FEBE PRISCILA,nl07s,1985,f,pes,pes,nl,1,1,GARCIA,20210310,20210607,,,,,,,,0,0,0,0,BENAVIDES.LOZ,sesion instalacion camara diputados,,1,,,,
64,387,194,VARGAS CONTRERAS,ERNESTO,nl08p,1977,m,pes,pes,nl,1,0,GUADALUPE,20180829,20210226,20210607,,,,,,Deporte ,0,0,0,0,VARGAS.CON,sesion instalacion camara diputados,,1,,,,
64,388,694,BENAVIDES MENDIOLA,JOSE ROLANDO,nl08s,1956,m,pes,pes,nl,1,1,GUADALUPE,20210308,20210607,,,,,,,,0,0,0,0,BENAVIDES.MEN,sesion instalacion camara diputados,,1,,,,
64,390,695,AGUILAR GONZALEZ,JESUS GUILLERMO,nl09s,,m,pri,,nl,1,1,LINARES,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,391,196,LOPEZ CISNEROS,JOSE MARTIN,nl10p,1972,m,pan,pan,nl,1,0,MONTERREY,20180829,20210301,20210601,,,,,,,1,0,0,0,LOPEZ.CIS,sesion instalacion camara diputados,60-62-64,1,,,,
64,392,696,GARCIA MARQUEZ,JUAN MARTIN,nl10s,1965,m,pan,pan,nl,1,1,MONTERREY,20210302,20210601,,,,,,,,0,0,0,0,GARCIA.MAR,sesion instalacion camara diputados,,1,,,,
64,393,197,ROBLEDO LEAL,ERNESTO ALFONSO,nl11p,1976,m,pan,pan,nl,1,0,GUADALUPE,20180829,20210225,,,,,,,,1,0,0,0,ROBLEDO.LEA,sesion instalacion camara diputados,62-64,1,,,,
64,394,697,SERNA VEGA,RAFAEL ALEJANDRO,nl11s,1982,m,pan,pan,nl,1,1,GUADALUPE,20210302,,,,,,,,,0,0,0,0,SERNA,sesion instalacion camara diputados,630-640,1,,,,
64,395,198,GONZALEZ CASTAÑEDA,SANDRA PAOLA,nl12p,1979,f,pri,morena,nl,1,0,BENITO JUAREZ,20180829,,,,,,,,,1,1,0,0,GLZ.CASTAÑEDA,sesion instalacion camara diputados,,1,,,,
64,396,698,ORTUÑO GONZALEZ,RAFAEL,nl12s,,f,pri,,nl,1,1,BENITO JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,397,199,MOLINA ESPINOZA,IRINEO,oax01p,1976,m,pes,morena,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,20180829,20210327,20210615,,,,,,,0,0,0,0,MOLINA,sesion instalacion camara diputados,,1,,,,
64,398,699,ESTRADA RODRIGUEZ,JORGE LUIS,oax01s,1969,m,pes,morena,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,20210407,20210615,,,,,,,,0,0,0,0,ESTRADA.ROD,sesion instalacion camara diputados,,1,,,,
64,400,700,BARBOSA SOSA,MARIA FERNANDA,oax02s,,f,morena,,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,402,701,LOPEZ HERRERA,DALIA LETICIA,oax03s,,f,pt,,oax,1,1,HUAJUAPAN DE LEON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,406,703,QUECHA MOLINA,RIGOBERTO,oax05s,,f,morena,,oax,1,1,SALINA CRUZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,408,704,no hay,no hay,oax06s,,f,morena,,oax,1,1,TLAXIACO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,decia virginia merino garcia que entro rp3morena06s,,,
64,410,705,PINEDA RUIZ,MARIA ANTONIA,oax07s,,f,pes,,oax,1,1,CD IXTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,412,706,AQUINO RAMIREZ,GONZALO JESUS,oax08s,,m,pes,,oax,1,1,OAXACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,414,707,RIOS RUIZ,YESENIA,oax09s,,f,morena,,oax,1,1,PUERTO ESCONDIDO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,416,708,JACINTO GARCIA,AZAEL,oax10s,,m,pt,,oax,1,1,MIAHUATLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,417,209,ACUNDO GONZALEZ,MIGUEL,pue01p,1961,m,pes,pes,pue,1,0,HUAUCHINANGO,20180829,20200916,,,,,,,,0,0,0,0,ACUNDO,sesion instalacion camara diputados,,1,reforma 16sep2020 dice murio de covid,,,
64,418,709,ESQUITIN ALONSO,JOSE FRANCISCO,pue01s,1955,m,pes,pes,pue,1,1,HUAUCHINANGO,20200929,,,,,,,,,1,0,0,0,ESQUITIN,sesion instalacion camara diputados,,1,,,,
64,419,210,GOMEZ MALDONADO,MAIELA MARTHA GABRIELA,pue02p,1974,f,mc,mc,pue,1,0,CUAUTILULCO BARRIO,20180829,,,,,,,,,1,0,0,0,GOMEZ.MAL,sesion instalacion camara diputados,,1,,,,
64,420,710,GONZALEZ JUAREZ,MARICELA,pue02s,,f,mc,,pue,1,1,CUAUTILULCO BARRIO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,421,211,BAEZ RUIZ,CLAUDIA,pue03p,1972,f,pt,pes,pue,1,0,TEZIUTLAN,20180829,,,,,,,,,1,0,0,0,BAEZ,sesion instalacion camara diputados,,1,,,,
64,424,712,TORRES BRAVO,MARIA ISABEL,pue04s,,f,morena,,pue,1,1,AJALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,425,213,SANCHEZ GARCIA,LIZETH,pue05p,1976,f,pt,pt,pue,1,0,SAN MARTIN TEXMELUCAN,20180829,20190624,,,,,,,,0,0,0,0,SANCHEZ.GAR,sesion instalacion camara diputados,,1,,,,
64,426,713,HUERTA HERNANDEZ,MARTHA,pue05s,1974,f,pt,pt,pue,1,1,SAN MARTIN TEXMELUCAN,20190626,,,,,,,,,1,0,0,0,HUERTA.HER,sesion instalacion camara diputados,,1,,,,
64,428,714,HERNANDEZ QUITERIO,IZTAC,pue06s,,m,pt,,pue,1,1,PUEBLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,429,215,GUZMAN VALDEZ,EDGAR,pue07p,1992,m,pt,morena,pue,1,0,TEPEACA,20180829,,,,,,,,,1,0,0,0,GUZMAN.VAL,sesion instalacion camara diputados,,1,,,,
64,430,715,ACATA MARTINEZ,ELOY,pue07s,,m,pt,,pue,1,1,TEPEACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,432,716,PRIETO AVENDAÑO,MARISOL,pue08s,,f,morena,,pue,1,1,CD SERDAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,433,217,ARECHIGA SANTAMARIA,JOSE GUILLERMO,pue09p,1958,m,pes,morena,pue,1,0,PUEBLA,20180829,20190716,20210312,,,,,,,0,0,0,0,ARECHIGA,sesion instalacion camara diputados,59-64,1,,,,
64,434,717,PEREZ ARROYO,ALFONSO,pue09s,1948,m,pes,morena,pue,1,1,PUEBLA,20190725,20210312,,,,,,,,1,0,0,0,PEREZ.ARR,sesion instalacion camara diputados,,1,,,,
64,436,718,CHILACA MUÑOZ,ESPERANZA ESTELA,pue10s,,f,pes,,pue,1,1,CHOLULA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,437,219,HUERTA CORONA,BENJAMIN SAUL,pue11p,1958,m,morena,morena,pue,1,0,PUEBLA,20180829,,,,,,,,,1,1,0,0,HUERTA.COR,sesion instalacion camara diputados,,1,Reforma 21abr21 detenido por abuso a menor condenado feb 2024,,,
64,438,719,AGUILAR CALDELAS,MARIO ENRIQUE,pue11s,,m,morena,,pue,1,1,PUEBLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,439,220,MANZANILLA PRIETO,FERNANDO LUIS,pue12p,1968,m,pes,pes,pue,1,0,PUEBLA,20180829,20190122,20200201,,,,,,,1,1,0,0,MANZANILLA.PRI,sesion instalacion camara diputados,,1,,,,
64,440,720,MORALES FLORES,EUDOXIO,pue12s,1960,m,pes,pes,pue,1,1,PUEBLA,20190207,20200201,,,,,,,,0,0,0,0,MORALES.FLO,sesion instalacion camara diputados,,1,,,,
64,441,221,JIMENEZ Y MENESES,HECTOR GUILLERMO DE JESUS,pue13p,1945,m,morena,morena,pue,1,0,ATLIXCO,20180829,20210304,20210412,,,,,,,1,0,0,0,JIMENEZ.YME,sesion instalacion camara diputados,,1,entrego canastas verduras con su nombre junio 2020,,,
64,442,721,PEÑA HIDALGO,JULIAN,pue13s,1977,m,morena,morena,pue,1,1,ATLIXCO,20210308,20210412,,,,,,,,0,0,0,0,PEÑA,sesion instalacion camara diputados,,1,,,,
64,444,722,GASPAR RAMIREZ,CAROLINA,pue14s,,f,morena,,pue,1,1,ACATLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,445,223,BARROSO CHAVEZ,ALEJANDRO,pue15p,1981,m,pt,pt,pue,1,0,TEHUACAN,20180829,20210306,20210321,,,,,,,1,0,0,0,BARROSO,sesion instalacion camara diputados,,1,,,,
64,446,723,OLIVIER MONTERO,PAULINO,pue15s,,m,pt,,pue,1,1,TEHUACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,450,725,RESENDIZ ACEVEDO,ROGELIO,que02s,,m,pes,,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,452,726,ALCANTARA PLATA,ADELINA,que03s,,f,pes,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,454,727,JAIME PEREZ,RAUL,que04s,,m,pan,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,455,228,LOPEZ BIRLAIN,ANA PAOLA,que05p,1972,f,pan,pan,que,1,0,EL PUEBLITO,20180829,,,,,,,,,1,0,0,0,LOPEZ.BIR,sesion instalacion camara diputados,62-64,1,,,,
64,456,728,CASTRO JASSO,GABRIELA,que05s,,f,pan,,que,1,1,EL PUEBLITO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,457,229,TEISSIER ZAVALA,ADRIANA PAULINA,qui01p,1967,f,morena,pes,qui,1,0,PLAYA DEL CARMEN,20180829,,,,,,,,,1,0,0,0,TEISSIER,sesion instalacion camara diputados,,1,,,,
64,458,729,ZETINA MOLINA,ISELA BETZABE,qui01s,,f,morena,morena,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,459,230,PALMA OLVERA,CARMEN PATRICIA,qui02p,1958,f,morena,morena,qui,1,0,CHETUMAL,20180829,,,,,,,,,1,0,0,0,PALMA,sesion instalacion camara diputados,600-64,1,,,,
64,460,730,LOPEZ LARA,ERIKA EDITH,qui02s,,f,morena,,qui,1,1,CHETUMAL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,461,231,AVILA VERA,MILDRED CONCEPCION,qui03p,1965,f,pes,morena,qui,1,0,CANCUN,20180829,,,,,,,,,1,0,0,0,AVILA.VER,sesion instalacion camara diputados,,1,,,,
64,462,731,CANTO ROSADO,RUBY MARIVEL,qui03s,,f,pes,,qui,1,1,CANCUN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,463,232,POOL MOO,JESUS DE LOS ANGELES,qui04p,1969,m,morena,prd,qui,1,0,CANCUN,20180829,20210301,,,,,,,,0,0,0,0,POOL,sesion instalacion camara diputados,,1,switched morena > prd 27jul2020 > pri 31ago2020,,,
64,464,732,AGUILAR ESPINOSA,VICTOR GILBERTO,qui04s,1975,m,morena,prd,qui,1,1,CANCUN,20210302,,,,,,,,,0,0,0,0,AGUILAR.ESP,sesion instalacion camara diputados,,1,,,,
64,466,733,MATA VALENZUELA,MARIA DEL CARMEN,san01s,1982,f,pri,pri,san,1,1,MATEHUALA,20210407,20210607,,,,,,,,0,0,0,0,MATA.VAL,sesion instalacion camara diputados,,1,,,,
64,467,234,GALLARDO CARDONA,JOSE RICARDO,san02p,1980,m,prd,pvem,san,1,0,SOLEDAD,20180829,,,,,,,,,0,0,0,0,GALLARDO,sesion instalacion camara diputados,,1,switched pvem,,,
64,468,734,LOPEZ GUZMAN,RAUL IVAN,san02s,,m,prd,,san,1,1,SOLEDAD,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,469,235,BAUTISTA VILLEGAS,OSCAR,san03p,1964,m,pvem,pri,san,1,0,RIOVERDE,20180829,,,,,,,,,1,1,0,0,BAUTISTA.VIL,sesion instalacion camara diputados,62-64,1,turncoat pvem > pri 20200908,,,
64,470,735,MONSIVAIS MORQUECHO,RODOLFO ISAAC,san03s,,m,pvem,,san,1,1,RIOVERDE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,471,236,DELSOL ESTRADA,JOSE RICARDO,san04p,1964,m,pt,morena,san,1,0,CIUDAD VALLES,20180829,,,,,,,,,1,0,0,0,DELSOL,sesion instalacion camara diputados,,1,,,,
64,473,237,SALAZAR BAEZ,JOSEFINA,san05p,1974,f,pan,pan,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,,,1,0,0,0,SALAZAR.BAE,sesion instalacion camara diputados,,1,,,,
64,474,737,RIVERA HERVERT,ZAIRA,san05s,,f,pan,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,475,238,ALMAGUER PARDO,MARIA GUADALUPE,san06p,1961,f,prd,prd,san,1,0,SAN LUIS POTOSI,20180829,20210301,20210609,,,,,,,1,0,0,0,ALMAGUER,sesion instalacion camara diputados,,1,cambio a pri 31ago2020,,,
64,476,738,MARTINEZ GOMEZ,LETICIA,san06s,1962,f,prd,prd,san,1,1,SAN LUIS POTOSI,20210309,20210609,,,,,,,,0,0,0,0,MARTINEZ.GOM,sesion instalacion camara diputados,,1,,,,
64,477,239,RIVERA HERNANDEZ,MARCELINO,san07p,1984,m,pan,pan,san,1,0,TAMAZUNCHALE,20180829,20210403,20210607,,,,,,,1,0,0,0,RIVERA.HER,sesion instalacion camara diputados,,1,,,,
64,478,739,GARCIA HERNANDEZ,JUAN MARCOS,san07s,1973,m,pan,pan,san,1,1,TAMAZUNCHALE,20210407,20210607,,,,,,,,0,0,0,0,GARCIA.JM                         ,sesion instalacion camara diputados,,1,,,,
64,479,240,RUIZ ARIAS,MAXIMILIANO,sin01p,1946,m,pt,morena,sin,1,0,MAZATLAN,20180829,20191125,,,,,,,Pesca ,0,0,0,0,RUIZ.ARI,sesion instalacion camara diputados,,1,murio 25nov2019,,,
64,480,740,OSUNA MEDINA,JOSE MARIO,sin01s,1951,m,pt,pri,sin,1,1,MAZATLAN,20191128,,,,,,,,,1,0,0,0,OSUNA,sesion instalacion camara diputados,,1,ended leg as pri,,,
64,481,241,MONTES SALAS,JOSE JAIME,sin02p,1954,m,morena,morena,sin,1,0,LOS MOCHIS,20180829,20181202,,,,,,,,0,0,0,0,MONTES.SAL,sesion instalacion camara diputados,,1,,,,
64,482,741,AYALA BOBADILLA,CARLOS IVAN,sin02s,1953,m,morena,morena,sin,1,1,LOS MOCHIS,20181204,,,,,,,,,1,0,0,0,AYALA.BOB,sesion instalacion camara diputados,,1,,,,
64,484,742,SALAZAR SERRANO,WILLIAN DEMIREL,sin03s,,m,pt,,sin,1,1,GUAMUCHIL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,486,743,PACHECO RUIZ,JOSE DE JESUS,sin04s,1962,m,pt,morena,sin,1,1,GUASAVE,20210310,20210322,,,,,,,,0,0,0,0,PACHECO,sesion instalacion camara diputados,,1,,,,
64,488,744,DE LA PAZ AGUIRRE,GUADALUPE RAQUEL,sin05s,,f,morena,,sin,1,1,CULIACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,490,745,GARCIA MARTINEZ,AMALIA,sin06s,,f,morena,,sin,1,1,MAZATLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,492,746,CERVANTES CONTRERAS,ANA ALICIA,sin07s,1958,f,morena,morena,sin,1,1,CULIACAN,20210308,,,,,,,,,0,0,0,0,CERVANTES,sesion instalacion camara diputados,,1,,,,
64,494,747,MIER NOGALES,ABRAHAM DAVID,son01s,,m,pes,,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,495,248,GUEVARA ESPINOZA,ANA GABRIELA,son02p,1977,f,morena,pt,son,1,0,NOGALES,20180829,20181204,,,,,,,,0,0,0,0,GUEVARA,sesion instalacion camara diputados,sen-64,1,,,,
64,498,749,GOMEZ SANCHEZ,MARINA,son03s,,f,pes,,son,1,1,HERMOSILLO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,500,750,VALDEZ MENDOZA,RAMON ANGEL,son04s,,m,morena,,son,1,1,GUAYMAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,502,751,NAVARRO LUCERO,LILIAN MARGARITA,son05s,1991,f,morena,morena,son,1,1,HERMOSILLO,20210428,20210625,,,,,,,,0,0,0,0,NAVARRO.LUC,sesion instalacion camara diputados,,1,,,,
64,503,252,LAMARQUE CANO,CARLOS JAVIER,son06p,1953,m,morena,morena,son,1,0,CD OBREGON,20180829,20210306,20210608,,,,,,,1,0,0,0,LAMARQUE,sesion instalacion camara diputados,,1,,,,
64,504,752,GONZALEZ MEZA,FERNANDO,son06s,1960,m,morena,morena,son,1,1,CD OBREGON,20210308,20210608,,,,,,,,0,0,0,0,GLZ.MEZA,sesion instalacion camara diputados,,1,,,,
64,505,253,GONZALEZ MORALES,HILDELISA,son07p,1956,f,pt,pt,son,1,0,NAVOJOA,20180829,,,,,,,,,1,1,0,0,GLZ.MORALES,sesion instalacion camara diputados,,1,,,,
64,506,753,RUIZ MILLAN,ROSA CARMINA,son07s,,f,pt,,son,1,1,NAVOJOA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,507,254,NUÑEZ ALVAREZ,ESTELA,tab01p,1956,f,pes,morena,tab,1,0,MACUSPANA,20180829,,,,,,,,,1,0,0,0,NUÑEZ.ALV,sesion instalacion camara diputados,620-64,1,,,,
64,508,754,ZUBIETA RUIZ,DOLORES DEL CARMEN,tab01s,,f,pes,,tab,1,1,MACUSPANA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,509,255,BURELO CORTAZAR,TERESA,tab02p,1956,f,pes,morena,tab,1,0,CARDENAS,20180829,,,,,,,,,0,0,0,0,BURELO,sesion instalacion camara diputados,,1,,,,
64,510,755,RANGEL IZQUIERDO,MARIA REYNA,tab02s,,f,pes,,tab,1,1,CARDENAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,511,256,ESPADAS MENDEZ,GREGORIO EFRAIN,tab03p,1948,m,morena,morena,tab,1,0,COMALCALCO,20180829,20201231,20210623,,,,,,,0,0,0,0,ESPADAS.MEN,sesion instalacion camara diputados,,1,,,,
64,512,756,CALIX MARIN,ROBERTO,tab03s,1964,m,morena,morena,tab,1,1,COMALCALCO,20210113,20210623,,,,,,,,0,0,0,0,CALIX,sesion instalacion camara diputados,,1,,,,
64,514,757,GUTIERREZ LEON,LUIS ARCADIO,tab04s,,m,morena,,tab,1,1,VILLAHERMOSA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,515,258,AVALOS MAGAÑA,LAURA PATRICIA,tab05p,1974,f,morena,morena,tab,1,0,PARAISO,20180829,,,,,,,,,0,0,0,0,AVALOS,sesion instalacion camara diputados,,1,,,,
64,516,758,SOMELLERA CORRALES,MARIA LUISA,tab05s,,f,morena,,tab,1,1,PARAISO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,517,259,DE LA PEÑA MARSHALL,RICARDO,tab06p,1964,m,pes,pes,tab,1,0,VILLAHERMOSA,20180829,,,,,,,,,1,0,0,0,DLPEÑA,sesion instalacion camara diputados,,1,,,,
64,518,759,LEON ROMERO,DAVID EDUARDO,tab06s,,m,pes,,tab,1,1,VILLAHERMOSA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,519,260,ROSAS QUINTANILLA,JOSE SALVADOR,tam01p,1961,m,pan,pan,tam,1,0,NUEVO LAREDO,20180829,,,,,,,,,1,1,0,0,ROSAS.QUI,sesion instalacion camara diputados,,1,,,,
64,520,760,CANALES BERMEA,MANUEL,tam01s,,m,pan,,tam,1,1,NUEVO LAREDO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,522,761,LARA CRUZ,ZORAIDA,tam02s,1978,f,pes,pt,tam,1,1,REYNOSA,20210408,20210616,,,,,,,,0,0,0,0,LARA,sesion instalacion camara diputados,,1,,,,
64,523,262,VILLEGAS GONZALEZ,HECTOR JOEL,tam03p,1979,m,pes,pes,tam,1,0,RIO BRAVO,20180829,20210306,20210628,,,,,,,1,0,0,0,VILLEGAS.GON,sesion instalacion camara diputados,,1,,,,
64,524,762,RESENDEZ MUÑOZ,SILVESTRE,tam03s,1970,m,pes,pes,tam,1,1,RIO BRAVO,20210310,20210628,,,,,,,,0,0,0,0,RESENDEZ,sesion instalacion camara diputados,,1,,,,
64,526,763,LARA VAZQUEZ,ERIKA GEORGINA,tam04s,,f,pes,,tam,1,1,MATAMOROS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,527,264,RAMOS TAMEZ,MARIO ALBERTO,tam05p,1986,m,mc,pan,tam,1,0,CIUDAD VICTORIA,20180829,20210302,20210614,,,,,,,1,0,0,0,RAMOS.TAM,sesion instalacion camara diputados,,1,,,,
64,528,764,RIVERA TORRES,JUAN ALEJANDRO,tam05s,1994,m,mc,pan,tam,1,1,CIUDAD VICTORIA,20210302,20210614,,,,,,,,0,0,0,0,RIVERA.TOR,sesion instalacion camara diputados,,1,,,,
64,530,765,MARTINEZ CARRIZALES,ELOY,tam06s,1950,m,pan,pan,tam,1,1,CIUDAD MANTE,20210324,20210622,,,,,,,,0,0,0,0,MARTINEZ.CAR,sesion instalacion camara diputados,,1,,,,
64,532,766,CRUZ GUERRERO,JUAN DIONISIO,tam07s,,m,morena,,tam,1,1,CIUDAD MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,533,267,SOSA RUIZ,OLGA PATRICIA,tam08p,1974,f,pes,pes,tam,1,0,TAMPICO,20180829,20210306,20210607,,,,,,,1,0,0,0,SOSA.RUI,sesion instalacion camara diputados,610-64,1,,,,
64,534,767,GARCIA PAREDES,ALBA SILVIA,tam08s,1957,f,pes,pes,tam,1,1,TAMPICO,20210308,20210607,,,,,,,,0,0,0,0,GARCIA.PAR,sesion instalacion camara diputados,,1,,,,
