ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
396,698,Isabel Carmelina Cruz Silva,oax02s,pri,oax,20,1,2,sup,2006,3,20,,,,,,,,,,Isabel Carmelina Cruz Silva,
397,199,José Luis Tapia Palacios ,oax03p,pri,oax,20,1,3,prop,2003,8,29,,,,,,,,,,José Luis Tapia Palacios ,
398,699,Samuel Rosales Olmos,oax03s,pri,oax,20,1,3,sup,2006,3,16,,,,,,,,,,Samuel Rosales Olmos,
399,200,Jacobo Sánchez López ,oax04p,pri,oax,20,1,4,prop,2003,8,29,,,,,,,,,,Jacobo Sánchez López ,
400,700,Concepción Sofía Robles Altamirano,oax04s,pri,oax,20,1,4,sup,2006,3,30,,,,,,,,,,Concepción Sofía Robles Altamirano,
401,201,Sofía Castro Ríos ,oax05p,pri,oax,20,1,5,prop,2003,8,29,,,,,,,,,,Sofía Castro Ríos ,
402,701,Ismael Ordóñez Echavarria,oax05s,pri,oax,20,1,5,sup,,,,,,,,,,,,,Ismael Ordóñez Echavarria,
403,202,René Ruiz Quiroz,oax06p,pri,oax,20,1,6,prop,2003,8,29,,,,,,,,,,René Ruiz Quiroz,
404,702,Heliodoro Carlos Díaz Escárraga,oax06s,pri,oax,20,1,6,sup,,,,,,,,,,,,,Heliodoro Carlos Díaz Escárraga,
405,203,José Guzmán Santos ,oax07p,pri,oax,20,1,7,prop,2003,8,29,,,,,,,,,,José Guzmán Santos ,
406,703,César Augusto Carrasco Gómez,oax07s,pri,oax,20,1,7,sup,2006,3,16,,,,,,,,,,César Augusto Carrasco Gómez,
407,204,Jesús Ángel Díaz Ortega,oax08p,pri,oax,20,1,8,prop,2003,8,29,,,,,,,,,,Jesús Ángel Díaz Ortega,
408,704,Javier Villacaña Jiménez ,oax08s,pri,oax,20,1,8,sup,2004,11,25,,,,,,,,,,Javier Villacaña Jiménez ,
409,205,Tomás García Corpus ,oax09p,pri,oax,20,1,9,prop,2003,8,29,,,,,,,,,,Tomás García Corpus ,
410,705,Dinorath Guadalupe Mendoza Cruz,oax09s,pri,oax,20,1,9,sup,,,,,,,,,,,,,Dinorath Guadalupe Mendoza Cruz,
411,206,Héctor Pablo Ramírez Puga Leyva,oax10p,pri,oax,20,1,10,prop,2003,8,29,,,,,,,,,,Héctor Pablo Ramírez Puga Leyva,
412,706,María Mercedes Rojas Saldaña,oax10s,pri,oax,20,1,10,sup,,,,,,,,,,,,,María Mercedes Rojas Saldaña,
413,207,Gonzalo Ruiz Cerón ,oax11p,pri,oax,20,1,11,prop,2003,8,29,,,,,,,,,,Gonzalo Ruiz Cerón ,
414,707,Pedro Gustavo Cabrera Rivero,oax11s,pri,oax,20,1,11,sup,2006,3,16,,,,,,,,,,Pedro Gustavo Cabrera Rivero,
415,208,Fidel René Meza Cabrera ,pue01p,pri,pue,21,1,1,prop,2003,8,29,,,,,,,,,,Fidel René Meza Cabrera ,"Salió del pri, quedó indep"
416,708,Tomás Martínez Roldán,pue01s,pri,pue,21,1,1,sup,,,,,,,,,,,,,Tomás Martínez Roldán,
417,209,Guillermo Arechiga Santamaría ,pue02p,pri,pue,21,1,2,prop,2003,8,29,,,,,,,,,,Guillermo Arechiga Santamaría ,"Salió del pri, quedó indep"
418,709,Juan Manuel López Arroyo,pue02s,pri,pue,21,1,2,sup,,,,,,,,,,,,,Juan Manuel López Arroyo,
419,210,José Luis Flores Hernández ,pue03p,pri,pue,21,1,3,prop,2003,8,29,,,,,,,,,,José Luis Flores Hernández ,
420,710,Ludivino Mora Tejeda,pue03s,pri,pue,21,1,3,sup,,,,,,,,,,,,,Ludivino Mora Tejeda,
421,211,José Porfirio Alarcón Hernández ,pue04p,pri,pue,21,1,4,prop,2003,8,29,,,,,,,,,,José Porfirio Alarcón Hernández ,
422,711,Xochitl Margarita Lobato Valle,pue04s,pri,pue,21,1,4,sup,,,,,,,,,,,,,Xochitl Margarita Lobato Valle,
423,212,Adrián Víctor Hugo Islas Hernández,pue05p,pri,pue,21,1,5,prop,2003,8,29,,,,,,,,,,Adrián Víctor Hugo Islas Hernández,
424,712,Julieta del Rocío Hernández Macías,pue05s,pri,pue,21,1,5,sup,,,,,,,,,,,,,Julieta del Rocío Hernández Macías,
425,213,Jorge Roberto Ruiz Esparza Oruña,pue06p,pan,pue,21,1,6,prop,2003,8,29,,,,,,,,,,Jorge Roberto Ruiz Esparza Oruña,"Salió del pan, quedó indep"
426,713,María Cecilia del Rosario Espino González,pue06s,pan,pue,21,1,6,sup,,,,,,,,,,,,,María Cecilia del Rosario Espino González,
427,214,Jesús Morales Flores ,pue07p,pri,pue,21,1,7,prop,2003,8,29,,,,,,,,,,Jesús Morales Flores ,
428,714,Dulce María Palacios Fortiz,pue07s,pri,pue,21,1,7,sup,,,,,,,,,,,,,Dulce María Palacios Fortiz,
429,215,Rafael Moreno Valle Rosas,pue08p,pri,pue,21,1,8,prop,2003,8,29,,,,,,,,,,Rafael Moreno Valle Rosas,
430,715,José López Medina ,pue08s,pri,pue,21,1,8,sup,2004,12,9,,,,,,,,,,José López Medina ,
431,216,José Felipe Puelles Espina ,pue09p,pan,pue,21,1,9,prop,2003,8,29,,,,,,,,,,José Felipe Puelles Espina ,
432,716,Janet Miguelina Vargas Jarquín,pue09s,pan,pue,21,1,9,sup,,,,,,,,,,,,,Janet Miguelina Vargas Jarquín,
433,217,Rogelio Alejandro Flores Mejía ,pue10p,pan,pue,21,1,10,prop,2003,8,29,,,,,,,,,,Rogelio Alejandro Flores Mejía ,
434,717,María Leticia Nicolasa Pérez Papaqui,pue10s,pan,pue,21,1,10,sup,,,,,,,,,,,,,María Leticia Nicolasa Pérez Papaqui,
435,218,María Angélica Ramírez Luna ,pue11p,pan,pue,21,1,11,prop,2003,8,29,,,,,,,,,,María Angélica Ramírez Luna ,
436,718,María del Carmen Quiroz Preza,pue11s,pan,pue,21,1,11,sup,,,,,,,,,,,,,María del Carmen Quiroz Preza,
437,219,Myriam de Lourdes Arabian Couttolenc ,pue12p,pan,pue,21,1,12,prop,2003,8,29,,,,,,,,,,Myriam de Lourdes Arabian Couttolenc ,
438,719,Raquel Rosalía Razo Valdés,pue12s,pan,pue,21,1,12,sup,,,,,,,,,,,,,Raquel Rosalía Razo Valdés,
439,220,Francisco Alberto Jiménez Merino ,pue13p,pri,pue,21,1,13,prop,2003,8,29,,,,,,,,,,Francisco Alberto Jiménez Merino ,
440,720,Lisandro Campos Córdova ,pue13s,pri,pue,21,1,13,sup,2005,2,3,,,,,,,,,,Lisandro Campos Córdova ,
441,221,Juan Manuel Vega Rayet ,pue14p,pri,pue,21,1,14,prop,2003,8,29,,,,,,,,,,Juan Manuel Vega Rayet ,
442,721,Rosalba Germán Hermosillo,pue14s,pri,pue,21,1,14,sup,,,,,,,,,,,,,Rosalba Germán Hermosillo,
443,222,María del Carmen Izaguirre Francos,pue15p,pri,pue,21,1,15,prop,2003,8,29,,,,,,,,,,María del Carmen Izaguirre Francos,
444,722,José Valentín Cubillas Romero,pue15s,pri,pue,21,1,15,sup,,,,,,,,,,,,,José Valentín Cubillas Romero,
445,223,José Alfonso Muñoz Muñoz ,que01p,pri,que,22,1,1,prop,2003,8,29,,,,,,,,,,José Alfonso Muñoz Muñoz ,"Salió del pri, quedó indep"
446,723,Angel Ariel Hernández Hurtado,que01s,pri,que,22,1,1,sup,,,,,,,,,,,,,Angel Ariel Hernández Hurtado,
447,224,Rogelio Chavarría Salas ,que02p,pan,que,22,1,2,prop,2003,8,29,,,,,,,,,,Rogelio Chavarría Salas ,
448,724,Balbina Mata Trejo,que02s,pan,que,22,1,2,sup,,,,,,,,,,,,,Balbina Mata Trejo,
449,225,Guillermo Enrique Marcos Tamborrel Suárez ,que03p,pan,que,22,1,3,prop,2003,8,29,,,,,,,,,,Guillermo Enrique Marcos Tamborrel Suárez ,
450,725,Gonzalo Mendoza Félix,que03s,pan,que,22,1,3,sup,,,,,,,,,,,,,Gonzalo Mendoza Félix,
451,226,Ricardo Alegre Bojórquez,que04p,pan,que,22,1,4,prop,2003,8,29,,,,,,,,,,Ricardo Alegre Bojórquez,
452,726,Miguel Sierra Zúñiga ,que04s,pan,que,22,1,4,sup,2006,2,28,,,,,,,,,,Miguel Sierra Zúñiga ,
453,227,Félix Arturo González Canto,qui01p,pri,qui,23,1,1,prop,2003,8,29,,,,,,,,,,Félix Arturo González Canto,
454,727,María Concepción Fajardo Muñoz,qui01s,pri,qui,23,1,1,sup,2004,11,9,,,,,,,,,,María Concepción Fajardo Muñoz,
455,228,Víctor Manuel Alcérreca Sánchez,qui02p,pri,qui,23,1,2,prop,2003,8,29,,,,,,,,,,Víctor Manuel Alcérreca Sánchez,
456,728,Manuel Jesús Tzab Castro,qui02s,pri,qui,23,1,2,sup,,,,,,,,,,,,,Manuel Jesús Tzab Castro,
457,229,Alfonso Juventino Nava Díaz ,san01p,pri,san,24,1,1,prop,2003,8,29,,,,,,,,,,Alfonso Juventino Nava Díaz ,
458,729,Agustín Sánchez Lugo,san01s,pri,san,24,1,1,sup,,,,,,,,,,,,,Agustín Sánchez Lugo,
459,230,Álvaro Elías Loredo ,san02p,pan,san,24,1,2,prop,2003,8,29,,,,,,,,,,Álvaro Elías Loredo ,
460,730,Javier Paloalto Macías,san02s,pan,san,24,1,2,sup,,,,,,,,,,,,,Javier Paloalto Macías,
461,231,José Luis Briones Briseño,san03p,pri,san,24,1,3,prop,2003,8,29,,,,,,,,,,José Luis Briones Briseño,"Salió del pri, quedó indep"
462,731,Sergio Juárez Berrones,san03s,pri,san,24,1,3,sup,,,,,,,,,,,,,Sergio Juárez Berrones,
463,232,José María de la Vega Larraga ,san04p,pri,san,24,1,4,prop,2003,8,29,,,,,,,,,,José María de la Vega Larraga ,
464,732,Luis Ángel Contreras Malibran,san04s,pri,san,24,1,4,sup,,,,,,,,,,,,,Luis Ángel Contreras Malibran,
465,233,Marco Antonio Gama Basarte ,san05p,pan,san,24,1,5,prop,2003,8,29,,,,,,,,,,Marco Antonio Gama Basarte ,
466,733,Paola Karina Rodríguez Espíndola,san05s,pan,san,24,1,5,sup,,,,,,,,,,,,,Paola Karina Rodríguez Espíndola,
467,234,Francisco Xavier Salazar Díez de Sollano,san06p,pan,san,24,1,6,prop,2003,8,29,,,,,,,,,,Francisco Xavier Salazar Díez de Sollano,
468,734,Ana Luz Juárez Alejo,san06s,pan,san,24,1,6,sup,,,,,,,,,,,,,Ana Luz Juárez Alejo,
469,235,Benjamín Sagahón Medina ,san07p,pri,san,24,1,7,prop,2003,8,29,,,,,,,,,,Benjamín Sagahón Medina ,"Salió del pri, quedó indep"
470,735,Jorge Enrique Espinoza Vázquez,san07s,pri,san,24,1,7,sup,,,,,,,,,,,,,Jorge Enrique Espinoza Vázquez,
471,236,Francisco Frías Castro ,sin01p,pri,sin,25,1,1,prop,2003,8,29,,,,,,,,,,Francisco Frías Castro ,
472,736,Marcos René Palafox Parra,sin01s,pri,sin,25,1,1,sup,,,,,,,,,,,,,Marcos René Palafox Parra,
473,237,Esteban Valenzuela García ,sin02p,pri,sin,25,1,2,prop,2003,8,29,,,,,,,,,,Esteban Valenzuela García ,
474,737,Adriana Lizeth Perea Escalante,sin02s,pri,sin,25,1,2,sup,,,,,,,,,,,,,Adriana Lizeth Perea Escalante,
475,238,Abraham Velázquez Iribe,sin03p,pri,sin,25,1,3,prop,2003,8,29,,,,,,,,,,Abraham Velázquez Iribe,
476,738,Rosa Hilda Valenzuela Rodelo,sin03s,pri,sin,25,1,3,sup,2004,8,30,,,,,,,,,,Rosa Hilda Valenzuela Rodelo,
477,239,Armando Leyson Castro ,sin04p,pri,sin,25,1,4,prop,2003,8,29,,,,,,,,,,Armando Leyson Castro ,
478,739,Eliazar Cervantes,sin04s,pri,sin,25,1,4,sup,,,,,,,,,,,,,Eliazar Cervantes,
479,240,Guadalupe de Jesús Vizcarra Calderón,sin05p,pri,sin,25,1,5,prop,2003,8,29,,,,,,,,,,Guadalupe de Jesús Vizcarra Calderón,
480,740,Irma Guadalupe Moreno Ovalles ,sin05s,pri,sin,25,1,5,sup,,,,,,,,,,,,,Irma Guadalupe Moreno Ovalles ,
481,241,Jorge Abel López Sánchez,sin06p,pri,sin,25,1,6,prop,2003,8,29,2003,6,16,,,,,,,Jorge Abel López Sánchez,"Salió del pri, quedó indep"
482,741,Bernardo Vega Carlos ,sin06s,pri,sin,25,1,6,sup,2003,9,4,,,,,,,,,,Bernardo Vega Carlos ,
483,242,Óscar Félix Ochoa ,sin07p,pri,sin,25,1,7,prop,2003,8,29,,,,,,,,,,Óscar Félix Ochoa ,
484,742,Gustavo Elías Córdova Moreno,sin07s,pri,sin,25,1,7,sup,,,,,,,,,,,,,Gustavo Elías Córdova Moreno,
485,243,Alejandro Higuera Osuna,sin08p,pan,sin,25,1,8,prop,2003,8,29,,,,,,,,,,Alejandro Higuera Osuna,
486,743,José Evaristo Corrales Macías,sin08s,pan,sin,25,1,8,sup,2004,8,30,,,,,,,,,,José Evaristo Corrales Macías,
487,244,Julio César Córdova Martínez,son01p,pri,son,26,1,1,prop,2003,8,29,,,,,,,,,,Julio César Córdova Martínez,
488,744,José Luis Tovar Tovar,son01s,pri,son,26,1,1,sup,,,,,,,,,,,,,José Luis Tovar Tovar,
489,245,Fermín Trujillo Fuentes ,son02p,pri,son,26,1,2,prop,2003,8,29,,,,,,,,,,Fermín Trujillo Fuentes ,
490,745,Josefina Aurelia Romero Salazar,son02s,pri,son,26,1,2,sup,,,,,,,,,,,,,Josefina Aurelia Romero Salazar,
491,246,Homero Ríos Murrieta ,son03p,pan,son,26,1,3,prop,2003,8,29,,,,,,,,,,Homero Ríos Murrieta ,
492,746,Francisco Adrián Gallegos González,son03s,pan,son,26,1,3,sup,,,,,,,,,,,,,Francisco Adrián Gallegos González,
493,247,Antonio Francisco Astiazarán Gutiérrez ,son04p,pri,son,26,1,4,prop,2003,8,29,2006,8,9,,,,,,,Antonio Francisco Astiazarán Gutiérrez ,
494,747,Héctor Samuel Rodríguez Sánchez,son04s,pri,son,26,1,4,sup,2006,2,2,,,,,,,,,,Héctor Samuel Rodríguez Sánchez,
495,248,Gustavo Adolfo de Unanue Aguirre,son05p,pan,son,26,1,5,prop,2003,8,29,,,,,,,,,,Gustavo Adolfo de Unanue Aguirre,
496,748,María Gertrudis Alcáraz Ortega,son05s,pan,son,26,1,5,sup,,,,,,,,,,,,,María Gertrudis Alcáraz Ortega,
497,249,Javier Castelo Parada ,son06p,pan,son,26,1,6,prop,2003,8,29,,,,,,,,,,Javier Castelo Parada ,
498,749,Guillermo Pineda Bours,son06s,pan,son,26,1,6,sup,,,,,,,,,,,,,Guillermo Pineda Bours,
499,250,José Lamberto Díaz Nieblas,son07p,pri,son,26,1,7,prop,2003,8,29,,,,,,,,,,José Lamberto Díaz Nieblas,
500,750,Guadalupe Mendivil Morales ,son07s,pri,son,26,1,7,sup,,,,,,,,,,,,,Guadalupe Mendivil Morales ,
501,251,Francisco Herrera León ,tab01p,pri,tab,27,1,1,prop,2003,8,29,,,,,,,,,,Francisco Herrera León ,
502,751,Benigno Antonio Lezama Sánchez,tab01s,pri,tab,27,1,1,sup,,,,,,,,,,,,,Benigno Antonio Lezama Sánchez,
503,252,Luis Felipe Madrigal Hernández,tab02p,pri,tab,27,1,2,prop,2003,8,29,,,,,,,,,,Luis Felipe Madrigal Hernández,
504,752,Carlos Humberto Gallegos de la Cruz,tab02s,pri,tab,27,1,2,sup,,,,,,,,,,,,,Carlos Humberto Gallegos de la Cruz,
505,253,Rogelio Rodríguez Javier ,tab03p,pri,tab,27,1,3,prop,2003,8,29,,,,,,,,,,Rogelio Rodríguez Javier ,
506,753,Gladys del Carmen Castillo Castillo,tab03s,pri,tab,27,1,3,sup,,,,,,,,,,,,,Gladys del Carmen Castillo Castillo,
507,254,Eugenio Mier y Concha Campos,tab04p,pri,tab,27,1,4,prop,2003,8,29,,,,,,,,,,Eugenio Mier y Concha Campos,
508,754,Blanca Estela Pulido de la Fuente,tab04s,pri,tab,27,1,4,sup,,,,,,,,,,,,,Blanca Estela Pulido de la Fuente,
509,255,Carlos Manuel Rovirosa Ramírez,tab05p,pri,tab,27,1,5,prop,2003,8,29,,,,,,,,,,Carlos Manuel Rovirosa Ramírez,
510,755,Mary Cruz Román Álvarez,tab05s,pri,tab,27,1,5,sup,,,,,,,,,,,,,Mary Cruz Román Álvarez,
511,256,Amalin Yabur Elías ,tab06p,pri,tab,27,1,6,prop,2003,8,29,,,,,,,,,,Amalin Yabur Elías ,
512,756,Pedro Gutiérrez Gutiérrez,tab06s,pri,tab,27,1,6,sup,,,,,,,,,,,,,Pedro Gutiérrez Gutiérrez,
513,257,José Manuel Abdalá de la Fuente,tam01p,pri,tam,28,1,1,prop,2003,8,29,,,,,,,,,,José Manuel Abdalá de la Fuente,
514,757,Servando López Moreno,tam01s,pri,tam,28,1,1,sup,,,,,,,,,,,,,Servando López Moreno,
515,258,Maki Esther Ortiz Domínguez ,tam02p,pan,tam,28,1,2,prop,2003,8,29,,,,,,,,,,Maki Esther Ortiz Domínguez ,
516,758,Norma Cordero González,tam02s,pan,tam,28,1,2,sup,,,,,,,,,,,,,Norma Cordero González,
517,259,Jesús Humberto Martínez de la Cruz ,tam03p,pri,tam,28,1,3,prop,2003,8,29,,,,,,,,,,Jesús Humberto Martínez de la Cruz ,
518,759,Margarita García Martínez,tam03s,pri,tam,28,1,3,sup,,,,,,,,,,,,,Margarita García Martínez,
519,260,Baltazar Manuel Hinojosa Ochoa,tam04p,pri,tam,28,1,4,prop,2003,8,29,,,,,,,,,,Baltazar Manuel Hinojosa Ochoa,
520,760,Erick Agustín Silva Santos ,tam04s,pri,tam,28,1,4,sup,2004,8,30,,,,,,,,,,Erick Agustín Silva Santos ,
521,261,Humberto Francisco Filizola Haces ,tam05p,pri,tam,28,1,5,prop,2003,8,29,,,,,,,,,,Humberto Francisco Filizola Haces ,
522,761,Graciela De Alejandro Acevedo,tam05s,pri,tam,28,1,5,sup,,,,,,,,,,,,,Graciela De Alejandro Acevedo,
523,262,Óscar Martín Ramos Salinas ,tam06p,pri,tam,28,1,6,prop,2003,8,29,,,,,,,,,,Óscar Martín Ramos Salinas ,"Salió del pri, quedó indep"
524,762,Lucía Adriana Diez Piñeyro,tam06s,pri,tam,28,1,6,sup,,,,,,,,,,,,,Lucía Adriana Diez Piñeyro,
525,263,Gonzalo Alemán Migliolo ,tam07p,pri,tam,28,1,7,prop,2003,8,29,,,,,,,,,,Gonzalo Alemán Migliolo ,
526,763,Edna Zamira López Lojero,tam07s,pri,tam,28,1,7,sup,,,,,,,,,,,,,Edna Zamira López Lojero,
527,264,Jesús Antonio Nader Nasrallah ,tam08p,pan,tam,28,1,8,prop,2003,8,29,,,,,,,,,,Jesús Antonio Nader Nasrallah ,
528,764,María Antonia García Sanjines,tam08s,pan,tam,28,1,8,sup,,,,,,,,,,,,,María Antonia García Sanjines,
529,265,Gelacio Montiel Fuentes ,tla01p,prd,tla,29,1,1,prop,2003,8,29,,,,,,,,,,Gelacio Montiel Fuentes ,
530,765,José Luis Barraza García,tla01s,prd,tla,29,1,1,sup,,,,,,,,,,,,,José Luis Barraza García,
531,266,Florentino Domínguez Ordóñez ,tla02p,pri ,tla,29,1,2,prop,2003,8,29,,,,,,,,,,Florentino Domínguez Ordóñez ,
532,766,Laura Margarita Vera Ortega,tla02s,pri ,tla,29,1,2,sup,,,,,,,,,,,,,Laura Margarita Vera Ortega,
533,267,Federico Barbosa Gutiérrez ,tla03p,pri ,tla,29,1,3,prop,2003,8,29,,,,,,,,,,Federico Barbosa Gutiérrez ,
534,767,María Antonieta Angélica Guevara Sánchez,tla03s,pri ,tla,29,1,3,sup,,,,,,,,,,,,,María Antonieta Angélica Guevara Sánchez,
535,268,Rocío Guzmán de Paz ,ver01p,pan,ver,30,1,1,prop,2003,8,29,,,,,,,,,,Rocío Guzmán de Paz ,
536,768,Daniel Segura García,ver01s,pan,ver,30,1,1,sup,,,,,,,,,,,,,Daniel Segura García,
537,269,Ubaldo Aguilar Flores,ver02p,pri,ver,30,1,2,prop,2003,8,29,,,,,,,,,,Ubaldo Aguilar Flores,
538,769,Manuela Vázquez Tenorio,ver02s,pri ,ver,30,1,2,sup,,,,,,,,,,,,,Manuela Vázquez Tenorio,
539,270,Alfonso Sánchez Hernández ,ver03p,pri,ver,30,1,3,prop,2003,8,29,,,,,,,,,,Alfonso Sánchez Hernández ,"Salió del pri, quedó indep"
540,770,Martín Cristóbal Cruz,ver03s,pri,ver,30,1,3,sup,,,,,,,,,,,,,Martín Cristóbal Cruz,
541,271,Juan Bustillos Montalvo ,ver04p,pri,ver,30,1,4,prop,2003,8,29,,,,,,,,,,Juan Bustillos Montalvo ,
542,771,José Antonio Avilés Gerardo,ver04s,pri,ver,30,1,4,sup,,,,,,,,,,,,,José Antonio Avilés Gerardo,
543,272,Pablo Anaya Rivera ,ver05p,pri,ver,30,1,5,prop,2003,8,29,,,,,,,,,,Pablo Anaya Rivera ,
544,772,Ramón García Solís,ver05s,pri,ver,30,1,5,sup,,,,,,,,,,,,,Ramón García Solís,
545,273,Rómulo Isael Salazar Macías ,ver06p,pri,ver,30,1,6,prop,2003,8,29,,,,,,,,,,Rómulo Isael Salazar Macías ,
546,773,Emiliano López Cruz,ver06s,pri,ver,30,1,6,sup,,,,,,,,,,,,,Emiliano López Cruz,
547,274,Guillermo Zorrilla Fernández ,ver07p,pri,ver,30,1,7,prop,2003,8,29,,,,,,,,,,Guillermo Zorrilla Fernández ,
548,774,Filadelfo Landa Ortiz,ver07s,pri,ver,30,1,7,sup,,,,,,,,,,,,,Filadelfo Landa Ortiz,
549,275,Gustavo Moreno Ramos ,ver08p,pri,ver,30,1,8,prop,2003,8,29,,,,,,,,,,Gustavo Moreno Ramos ,"Salió del pri, quedó indep"
550,775,Ricardo Antonio Landa Cano,ver08s,pri,ver,30,1,8,sup,,,,,,,,,,,,,Ricardo Antonio Landa Cano,
551,276,Ernesto Alarcón Trujillo ,ver09p,pri,ver,30,1,9,prop,2003,8,29,,,,,,,,,,Ernesto Alarcón Trujillo ,
552,776,Kenia Herrera Fernández,ver09s,pri ,ver,30,1,9,sup,,,,,,,,,,,,,Kenia Herrera Fernández,
553,277,Miguel Ángel Llera Bello ,ver10p,pan,ver,30,1,10,prop,2003,8,29,,,,,,,,,,Miguel Ángel Llera Bello ,
554,777,María del Carmen López Cervantes,ver10s,pan,ver,30,1,10,sup,,,,,,,,,,,,,María del Carmen López Cervantes,
555,278,Marco Antonio Torres Hernández,ver11p,pri,ver,30,1,11,prop,2003,8,29,,,,,,,,,,Marco Antonio Torres Hernández,
556,778,Ma. Arcadia Guadalupe Martínez Sánchez,ver11s,pri,ver,30,1,11,sup,,,,,,,,,,,,,Ma. Arcadia Guadalupe Martínez Sánchez,
557,279,Francico Juan Ávila Camberos ,ver12p,pan,ver,30,1,12,prop,2003,8,29,,,,,,,,,,Francico Juan Ávila Camberos ,
558,779,Miguel Ángel Campos Echeverría,ver12s,pan,ver,30,1,12,sup,,,,,,,,,,,,,Miguel Ángel Campos Echeverría,
559,280,Alberto Urcino Méndez Gálvez ,ver13p,pan,ver,30,1,13,prop,2003,8,29,,,,,,,,,,Alberto Urcino Méndez Gálvez ,
560,780,René González Palestino,ver13s,pan,ver,30,1,13,sup,,,,,,,,,,,,,René González Palestino,
561,281,Martín Remigio Vidaña Pérez ,ver14p,pri,ver,30,1,14,prop,2003,8,29,,,,,,,,,,Martín Remigio Vidaña Pérez ,
562,781,Edith Margarita Franyuti Carlin,ver14s,pri ,ver,30,1,14,sup,,,,,,,,,,,,,Edith Margarita Franyuti Carlin,
563,282,Tomás Antonio Trueba Gracian ,ver15p,pan,ver,30,1,15,prop,2003,8,29,,,,,,,,,,Tomás Antonio Trueba Gracian ,
564,782,Ramón Armando Romero Vega,ver15s,pan,ver,30,1,15,sup,,,,,,,,,,,,,Ramón Armando Romero Vega,
565,283,Sergio Penagos García ,ver16p,pan,ver,30,1,16,prop,2003,8,29,,,,,,,,,,Sergio Penagos García ,
566,783,Álvaro Ricardo De Gasperin Sampieri,ver16s,pan,ver,30,1,16,sup,,,,,,,,,,,,,Álvaro Ricardo De Gasperin Sampieri,
567,284,Diego Palmero Andrade ,ver17p,pan,ver,30,1,17,prop,2003,8,29,,,,,,,,,,Diego Palmero Andrade ,
568,784,Andrés Lara Hernández,ver17s,pan,ver,30,1,17,sup,,,,,,,,,,,,,Andrés Lara Hernández,
569,285,Mario Alberto Rafael Zepahua Valencia ,ver18p,pri,ver,30,1,18,prop,2003,8,29,,,,,,,,,,Mario Alberto Rafael Zepahua Valencia ,
570,785,Ildiberto Escobar Valdivia,ver18s,pri,ver,30,1,18,sup,,,,,,,,,,,,,Ildiberto Escobar Valdivia,
571,286,Jorge Uscanga Escobar ,ver19p,pri,ver,30,1,19,prop,2003,8,29,,,,,,,,,,Jorge Uscanga Escobar ,
572,786,Josabet Agustín Cadena González,ver19s,pri,ver,30,1,19,sup,,,,,,,,,,,,,Josabet Agustín Cadena González,
573,287,Regina Vázquez Saut ,ver20p,pan,ver,30,1,20,prop,2003,8,29,,,,,,,,,,Regina Vázquez Saut ,
574,787,Miguel López Morales,ver20s,pan,ver,30,1,20,sup,,,,,,,,,,,,,Miguel López Morales,
575,288,José Jesús Vázquez González ,ver21p,pan,ver,30,1,21,prop,2003,8,29,,,,,,,,,,José Jesús Vázquez González ,
576,788,María Juliana Rodríguez Carmona,ver21s,pan,ver,30,1,21,sup,,,,,,,,,,,,,María Juliana Rodríguez Carmona,
577,289,Gonzalo Guízar Valladares ,ver22p,pri,ver,30,1,22,prop,2003,8,29,,,,,,,,,,Gonzalo Guízar Valladares ,
578,789,Idalia Gómez García,ver22s,pri,ver,30,1,22,sup,,,,,,,,,,,,,Idalia Gómez García,
579,290,Pablo Pavón Vinales ,ver23p,pri,ver,30,1,23,prop,2003,8,29,,,,,,,,,,Pablo Pavón Vinales ,
580,790,Rosa María Graniel Reyes,ver23s,pri,ver,30,1,23,sup,,,,,,,,,,,,,Rosa María Graniel Reyes,
581,291,Roger David Alcocer García ,yuc01p,pri,yuc,31,1,1,prop,2003,8,29,,,,,,,,,,Roger David Alcocer García ,
582,791,María Angélica Palma Capetillo,yuc01s,pri,yuc,31,1,1,sup,,,,,,,,,,,,,María Angélica Palma Capetillo,
583,292,Ivonne Ortega Pacheco ,yuc02p,pri,yuc,31,1,2,prop,2003,8,29,,,,,,,,,,Ivonne Ortega Pacheco ,
584,792,Martín Enrique Castillo Ruz,yuc02s,pri,yuc,31,1,2,sup,,,,,,,,,,,,,Martín Enrique Castillo Ruz,
585,293,José Orlando Pérez Moguel ,yuc03p,pan,yuc,31,1,3,prop,2003,8,29,,,,,,,,,,José Orlando Pérez Moguel ,
586,793,Mario Alberto Ramón Graniel Ortega,yuc03s,pan,yuc,31,1,3,sup,,,,,,,,,,,,,Mario Alberto Ramón Graniel Ortega,
587,294,Virginia Baeza Estrella ,yuc04p,pan,yuc,31,1,4,prop,2003,8,29,,,,,,,,,,Virginia Baeza Estrella ,
588,794,José Benjamín Chacón Castillo,yuc04s,pan,yuc,31,1,4,sup,,,,,,,,,,,,,José Benjamín Chacón Castillo,
589,295,Ángel Canul Pacab ,yuc05p,pri,yuc,31,1,5,prop,2003,8,29,,,,,,,,,,Ángel Canul Pacab ,"Salió del pri, quedó indep"
590,795,Yamily Manuela Escobedo López,yuc05s,pri,yuc,31,1,5,sup,,,,,,,,,,,,,Yamily Manuela Escobedo López,
