leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
59,387,194,ADRIAN,VILLAGOMEZ GARCIA ,nl09p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,388,694,JUANA AURORA,CAVAZOS CAVAZOS,nl09s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,590-63,
59,389,195,MARGARITA,MARTINEZ LOPEZ ,nl10p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,570-59,1
59,390,695,MARIO JESUS,PEÑA GARZA,nl10s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
59,391,196,ALFONSO,RODRIGUEZ OCHOA ,nl11p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,392,696,JESUS ALBERTO,ALMAGUER ROCHA,nl11s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
59,393,197,EVIEL,PEREZ MAGAÑA,oax01p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,394,697,GUSTAVO,ZANATTA GASPERIN ,oax01s,,,,pri,oax,1,1,,2004,11,25,,,,,,,,,,,,,,,,,,1
59,395,198,ELPIDIO,CONCHA ARELLANO ,oax02p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,396,698,ISABEL CARMELINA,CRUZ SILVA,oax02s,,,,pri,oax,1,1,,2006,3,20,,,,,,,,,,,,,,,,,,1
59,397,199,JOSE LUIS,TAPIA PALACIOS ,oax03p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,398,699,SAMUEL,ROSALES OLMOS,oax03s,,,,pri,oax,1,1,,2006,3,16,,,,,,,,,,,,,,,,,,1
59,399,200,JACOBO,SANCHEZ LOPEZ ,oax04p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,400,700,CONCEPCION SOFIA,ROBLES ALTAMIRANO,oax04s,,,,pri,oax,1,1,,2006,3,30,,,,,,,,,,,,,,,,,,1
59,401,201,SOFIA,CASTRO RIOS ,oax05p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,402,701,ISMAEL,ORDOÑEZ ECHAVARRIA,oax05s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,,
59,403,202,RENE,RUIZ QUIROZ,oax06p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,404,702,HELIODORO CARLOS,DIAZ ESCARRAGA,oax06s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,59-61,
59,405,203,JOSE,GUZMAN SANTOS ,oax07p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,406,703,CESAR AUGUSTO,CARRASCO GOMEZ,oax07s,,,,pri,oax,1,1,,2006,3,16,,,,,,,,,,,,,,,,,,1
59,407,204,JESUS ANGEL,DIAZ ORTEGA,oax08p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,408,704,JAVIER,VILLACAÑA JIMENEZ ,oax08s,,,,pri,oax,1,1,,2004,11,25,,,,,,,,,,,,,,,,,,1
59,409,205,TOMAS,GARCIA CORPUS ,oax09p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,410,705,DINORATH GUADALUPE,MENDOZA CRUZ,oax09s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,,
59,411,206,HECTOR PABLO RAMIREZ,PUGA LEYVA,oax10p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,412,706,MARIA MERCEDES,ROJAS SALDAÑA,oax10s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,,
59,413,207,GONZALO,RUIZ CERON ,oax11p,,,,pri,oax,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,414,707,PEDRO GUSTAVO,CABRERA RIVERO,oax11s,,,,pri,oax,1,1,,2006,3,16,,,,,,,,,,,,,,,,,,1
59,415,208,FIDEL RENE,MEZA CABRERA ,pue01p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,416,708,TOMAS,MARTINEZ ROLDAN,pue01s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,417,209,GUILLERMO,ARECHIGA SANTAMARIA ,pue02p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,418,709,JUAN MANUEL,LOPEZ ARROYO,pue02s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,419,210,JOSE LUIS,FLORES HERNANDEZ ,pue03p,1950,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,420,710,LUDIVINO,MORA TEJEDA,pue03s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,421,211,JOSE PORFIRIO,ALARCON HERNANDEZ ,pue04p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,422,711,XOCHITL MARGARITA,LOBATO VALLE,pue04s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,423,212,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue05p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,424,712,JULIETA DEL ROCIO,HERNANDEZ MACIAS,pue05s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,425,213,JORGE ROBERTO RUIZ,ESPARZA ORUÑA,pue06p,,,,pan,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pan, quedó indep",,,1
59,426,713,MARIA CECILIA DEL ROSARIO,ESPINO GONZALEZ,pue06s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,427,214,JESUS,MORALES FLORES ,pue07p,1946,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,428,714,DULCE MARIA,PALACIOS FORTIZ,pue07s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,429,215,RAFAEL MORENO,VALLE ROSAS,pue08p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,430,715,JOSE,LOPEZ MEDINA ,pue08s,,,,pri,pue,1,1,,2004,12,9,,,,,,,,,,,,,,,,,,1
59,431,216,JOSE FELIPE,PUELLES ESPINA ,pue09p,,,,pan,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,432,716,JANET MIGUELINA,VARGAS JARQUIN,pue09s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,433,217,ROGELIO ALEJANDRO,FLORES MEJIA ,pue10p,,,,pan,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,434,717,MARIA LETICIA NICOLASA,PEREZ PAPAQUI,pue10s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,435,218,MARIA ANGELICA,RAMIREZ LUNA ,pue11p,,,,pan,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,436,718,MARIA DEL CARMEN,QUIROZ PREZA,pue11s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,437,219,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,pue12p,,,,pan,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,438,719,RAQUEL ROSALIA,RAZO VALDES,pue12s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,439,220,FRANCISCO ALBERTO,JIMENEZ MERINO ,pue13p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,440,720,LISANDRO,CAMPOS CORDOVA ,pue13s,,,,pri,pue,1,1,,2005,2,3,,,,,,,,,,,,,,,,,,1
59,441,221,JUAN MANUEL,VEGA RAYET ,pue14p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,442,721,ROSALBA,GERMAN HERMOSILLO,pue14s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,443,222,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue15p,,,,pri,pue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,444,722,JOSE VALENTIN,CUBILLAS ROMERO,pue15s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,445,223,JOSE ALFONSO,MUÑOZ MUÑOZ ,que01p,,,,pri,que,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,446,723,ANGEL ARIEL,HERNANDEZ HURTADO,que01s,,,,pri,que,1,1,,,,,,,,,,,,,,,,,,,,,,
59,447,224,ROGELIO,CHAVARRIA SALAS ,que02p,,,,pan,que,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,448,724,BALBINA,MATA TREJO,que02s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,,
59,449,225,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,que03p,,,,pan,que,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,450,725,GONZALO,MENDOZA FELIX,que03s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,,
59,451,226,RICARDO,ALEGRE BOJORQUEZ,que04p,,,,pan,que,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,452,726,MIGUEL,SIERRA ZUÑIGA ,que04s,,,,pan,que,1,1,,2006,2,28,,,,,,,,,,,,,,,,,,1
59,453,227,FELIX ARTURO,GONZALEZ CANTO,qui01p,,,,pri,qui,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,454,727,MARIA CONCEPCION,FAJARDO MUÑOZ,qui01s,,,,pri,qui,1,1,,2004,11,9,,,,,,,,,,,,,,,,,,1
59,455,228,VICTOR MANUEL,ALCERRECA SANCHEZ,qui02p,,,,pri,qui,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,456,728,MANUEL JESUS,TZAB CASTRO,qui02s,,,,pri,qui,1,1,,,,,,,,,,,,,,,,,,,,,,
59,457,229,ALFONSO JUVENTINO,NAVA DIAZ ,san01p,,,,pri,san,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,458,729,AGUSTIN,SANCHEZ LUGO,san01s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,,
59,459,230,ALVARO,ELIAS LOREDO ,san02p,,M,,pan,san,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,460,730,JAVIER,PALOALTO MACIAS,san02s,,,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,,
59,461,231,JOSE LUIS,BRIONES BRISEÑO,san03p,,,,pri,san,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,462,731,SERGIO,JUAREZ BERRONES,san03s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,,
59,463,232,JOSE MARIA,DE LA VEGA LARRAGA,san04p,,,,pri,san,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,464,732,LUIS ANGEL,CONTRERAS MALIBRAN,san04s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,,
59,465,233,MARCO ANTONIO,GAMA BASARTE ,san05p,,,,pan,san,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,466,733,PAOLA KARINA,RODRIGUEZ ESPINDOLA,san05s,,,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,,
59,467,234,FRANCISCO XAVIER,SALAZAR DIEZ DE SOLLANO,san06p,,,,pan,san,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,468,734,ANA LUZ,JUAREZ ALEJO,san06s,,,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,,
59,469,235,BENJAMIN,SAGAHON MEDINA ,san07p,,,,pri,san,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,470,735,JORGE ENRIQUE,ESPINOZA VAZQUEZ,san07s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,,
59,471,236,FRANCISCO,FRIAS CASTRO ,sin01p,,,,pri,sin,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,472,736,MARCOS RENE,PALAFOX PARRA,sin01s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,,
59,473,237,ESTEBAN,VALENZUELA GARCIA ,sin02p,,,,pri,sin,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,474,737,ADRIANA LIZETH,PEREA ESCALANTE,sin02s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,,
59,475,238,ABRAHAM,VELAZQUEZ IRIBE,sin03p,,,,pri,sin,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,476,738,ROSA HILDA,VALENZUELA RODELO,sin03s,,,,pri,sin,1,1,,2004,8,30,,,,,,,,,,,,,,,,,,1
59,477,239,ARMANDO,LEYSON CASTRO,sin04p,,,,pri,sin,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,478,739,ELIAZAR,CERVANTES,sin04s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,,
59,479,240,GUADALUPE DE JESUS,VIZCARRA CALDERON,sin05p,,,,pri,sin,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,480,740,IRMA GUADALUPE,MORENO OVALLES ,sin05s,,F,,pri,sin,1,1,,2005,2,1,,,,,,,,,,,,,,,,,59-610,1
59,481,241,JORGE ABEL,LOPEZ SANCHEZ,sin06p,,,,pri,sin,1,0,,2003,8,29,2003,6,16,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,482,741,BERNARDO,VEGA CARLOS ,sin06s,,,,pri,sin,1,1,,2003,9,4,,,,,,,,,,,,,,,,,,1
59,483,242,OSCAR,FELIX OCHOA ,sin07p,,,,pri,sin,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,484,742,GUSTAVO ELIAS,CORDOVA MORENO,sin07s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,,
59,485,243,ALEJANDRO,HIGUERA OSUNA,sin08p,,,,pan,sin,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,486,743,JOSE EVARISTO,CORRALES MACIAS,sin08s,,,,pan,sin,1,1,,2004,8,30,,,,,,,,,,,,,,,,,,1
59,487,244,JULIO CESAR,CORDOVA MARTINEZ,son01p,,,,pri,son,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,488,744,JOSE LUIS,TOVAR TOVAR,son01s,,,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,,
59,489,245,FERMIN,TRUJILLO FUENTES ,son02p,,,,pri,son,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,490,745,JOSEFINA AURELIA,ROMERO SALAZAR,son02s,,,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,,
59,491,246,HOMERO,RIOS MURRIETA ,son03p,,,,pan,son,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,492,746,FRANCISCO ADRIAN,GALLEGOS GONZALEZ,son03s,,,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,,
59,493,247,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,son04p,1971,,,pri,son,1,0,,2003,8,29,2006,8,9,,,,,,,,,,,,,,59-62,1
59,494,747,HECTOR SAMUEL,RODRIGUEZ SANCHEZ,son04s,,,,pri,son,1,1,,2006,2,2,,,,,,,,,,,,,,,,,,1
59,495,248,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,son05p,,,,pan,son,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,496,748,MARIA GERTRUDIS,ALCARAZ ORTEGA,son05s,,,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,,
59,497,249,JAVIER,CASTELO PARADA ,son06p,,,,pan,son,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,498,749,GUILLERMO,PINEDA BOURS,son06s,,,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,,
59,499,250,JOSE LAMBERTO,DIAZ NIEBLAS,son07p,,,,pri,son,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,500,750,GUADALUPE,MENDIVIL MORALES ,son07s,,,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,,
59,501,251,FRANCISCO,HERRERA LEON ,tab01p,,,,pri,tab,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,502,751,BENIGNO ANTONIO,LEZAMA SANCHEZ,tab01s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,,
59,503,252,LUIS FELIPE,MADRIGAL HERNANDEZ,tab02p,,,,pri,tab,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,504,752,CARLOS HUMBERTO GALLEGOS,DE LA CRUZ,tab02s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,,
59,505,253,ROGELIO,RODRIGUEZ JAVIER ,tab03p,,,,pri,tab,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,506,753,GLADYS DEL CARMEN,CASTILLO CASTILLO,tab03s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,,
59,507,254,EUGENIO,MIER Y CONCHA CAMPOS,tab04p,,,,pri,tab,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,508,754,BLANCA ESTELA PULIDO,DE LA FUENTE,tab04s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,,
59,509,255,CARLOS MANUEL,ROVIROSA RAMIREZ,tab05p,,,,pri,tab,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,510,755,MARY CRUZ,ROMAN ALVAREZ,tab05s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,,
59,511,256,AMALIN,YABUR ELIAS ,tab06p,,,,pri,tab,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,512,756,PEDRO,GUTIERREZ GUTIERREZ,tab06s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,,
59,513,257,JOSE MANUEL,ABDALA DE LA FUENTE,tam01p,,,,pri,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,514,757,SERVANDO,LOPEZ MORENO,tam01s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,515,258,MAKI ESTHER,ORTIZ DOMINGUEZ ,tam02p,,,,pan,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,516,758,NORMA,CORDERO GONZALEZ,tam02s,,,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,517,259,JESUS HUMBERTO,MARTINEZ DE LA CRUZ,tam03p,,,,pri,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,518,759,MARGARITA,GARCIA MARTINEZ,tam03s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,519,260,BALTAZAR MANUEL,HINOJOSA OCHOA,tam04p,,,,pri,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61-63,1
59,520,760,ERICK AGUSTIN,SILVA SANTOS ,tam04s,,,,pri,tam,1,1,,2004,8,30,,,,,,,,,,,,,,,,,,1
59,521,261,HUMBERTO FRANCISCO,FILIZOLA HACES ,tam05p,,,,pri,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,522,761,GRACIELA DE,ALEJANDRO ACEVEDO,tam05s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,523,262,OSCAR MARTIN,RAMOS SALINAS ,tam06p,,,,pri,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,524,762,LUCIA ADRIANA,DIEZ PIÑEYRO,tam06s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,525,263,GONZALO,ALEMAN MIGLIOLO ,tam07p,,,,pri,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,526,763,EDNA ZAMIRA,LOPEZ LOJERO,tam07s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,527,264,JESUS ANTONIO,NADER NASRALLAH ,tam08p,,,,pan,tam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,528,764,MARIA ANTONIA,GARCIA SANJINES,tam08s,,,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,590-620,
59,529,265,GELACIO,MONTIEL FUENTES ,tla01p,,,,prd,tla,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,530,765,JOSE LUIS,BARRAZA GARCIA,tla01s,,,,prd,tla,1,1,,,,,,,,,,,,,,,,,,,,,,
59,531,266,FLORENTINO,DOMINGUEZ ORDOÑEZ ,tla02p,,,,pri,tla,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,532,766,LAURA MARGARITA,VERA ORTEGA,tla02s,,,,pri,tla,1,1,,,,,,,,,,,,,,,,,,,,,,
59,533,267,FEDERICO,BARBOSA GUTIERREZ ,tla03p,,,,pri,tla,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,534,767,MARIA ANTONIETA ANGELICA,GUEVARA SANCHEZ,tla03s,,,,pri,tla,1,1,,,,,,,,,,,,,,,,,,,,,,
59,535,268,ROCIO GUZMAN,DE PAZ ,ver01p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,536,768,DANIEL,SEGURA GARCIA,ver01s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,537,269,UBALDO,AGUILAR FLORES,ver02p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,538,769,MANUELA,VAZQUEZ TENORIO,ver02s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,539,270,ALFONSO,SANCHEZ HERNANDEZ ,ver03p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,540,770,MARTIN,CRISTOBAL CRUZ,ver03s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,541,271,JUAN,BUSTILLOS MONTALVO ,ver04p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,542,771,JOSE ANTONIO,AVILES GERARDO,ver04s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,543,272,PABLO,ANAYA RIVERA ,ver05p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,544,772,RAMON,GARCIA SOLIS,ver05s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,545,273,ROMULO ISAEL,SALAZAR MACIAS ,ver06p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,546,773,EMILIANO,LOPEZ CRUZ,ver06s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,547,274,GUILLERMO,ZORRILLA FERNANDEZ ,ver07p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,548,774,FILADELFO,LANDA ORTIZ,ver07s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,549,275,GUSTAVO,MORENO RAMOS ,ver08p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,59-63,1
59,550,775,RICARDO ANTONIO,LANDA CANO,ver08s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,551,276,ERNESTO,ALARCON TRUJILLO ,ver09p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,552,776,KENIA,HERRERA FERNANDEZ,ver09s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,553,277,MIGUEL ANGEL,LLERA BELLO ,ver10p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,554,777,MARIA DEL CARMEN,LOPEZ CERVANTES,ver10s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,555,278,MARCO ANTONIO,TORRES HERNANDEZ,ver11p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,556,778,MA. ARCADIA GUADALUPE,MARTINEZ SANCHEZ,ver11s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,557,279,FRANCICO JUAN,AVILA CAMBEROS ,ver12p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,558,779,MIGUEL ANGEL,CAMPOS ECHEVERRIA,ver12s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,559,280,ALBERTO URCINO,MENDEZ GALVEZ ,ver13p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,560,780,RENE,GONZALEZ PALESTINO,ver13s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,561,281,MARTIN REMIGIO,VIDAÑA PEREZ ,ver14p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,562,781,EDITH MARGARITA,FRANYUTI CARLIN,ver14s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,563,282,TOMAS ANTONIO,TRUEBA GRACIAN ,ver15p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,564,782,RAMON ARMANDO,ROMERO VEGA,ver15s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,565,283,SERGIO,PENAGOS GARCIA ,ver16p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,566,783,ALVARO RICARDO,DE GASPERIN SAMPIERI,ver16s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,567,284,DIEGO,PALMERO ANDRADE ,ver17p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,568,784,ANDRES,LARA HERNANDEZ,ver17s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,569,285,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,ver18p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,570,785,ILDIBERTO,ESCOBAR VALDIVIA,ver18s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,571,286,JORGE,USCANGA ESCOBAR ,ver19p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,572,786,JOSABET AGUSTIN,CADENA GONZALEZ,ver19s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,573,287,REGINA,VAZQUEZ SAUT ,ver20p,1981,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,574,787,MIGUEL,LOPEZ MORALES,ver20s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,575,288,JOSE JESUS,VAZQUEZ GONZALEZ ,ver21p,,,,pan,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,576,788,MARIA JULIANA,RODRIGUEZ CARMONA,ver21s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,577,289,GONZALO,GUIZAR VALLADARES ,ver22p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
