ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
426,713,DAVID,DOMINGUEZ DOMINGUEZ,pue06s,,,,pvem,pue,1,1,,,,,,,,,,,,,,,,,,,,,
427,214,JOSE MELITON,MORALES SANCHEZ,pue07p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
428,714,ELSA GEORGINA,OSORIO MOLINA,pue07s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
429,215,JAIME,ALCANTARA SILVA,pue08p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
430,715,ALEJANDRO EFRAIN,GARCIA BELLO,pue08s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
431,216,JOSE RAMON DE LA SANTISIMA,MANTILLA Y GONZALEZ DE LA LLAVE,pue09p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,,
432,716,JOSE ALBERTO JORGE GONZALEZ,Y CHAMORRO,pue09s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
433,217,NEFATALI SALVADOR,ESCOBEDO ZOLETTO,pue10p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,,
434,717,JOSE CLEMENTE G.,TECPANECATL ROMERO,pue10s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
435,218,MIGUEL ANGEL DE JESUS,MANTILLA MARTINEZ,pue11p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,,
436,718,JUAN FRANCISCO,MENENDEZ PRIANTE,pue11s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
437,219,ALFONSO,VICENTE DIAZ,pue12p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,,
438,719,SALOMON RICARDO,JIMENEZ TELLEZ,pue12s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
439,220,ADELA,CEREZO BAUTISTA,pue13p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
440,720,JAIME TITO,REYES MARQUEZ,pue13s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
441,221,BENITO,VITAL RAMIREZ,pue14p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
442,721,MARIA ISABEL,MERIO TALAVERA,pue14s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
443,222,MARIA LUISA ARACELI,DOMINGUEZ RAMIREZ,pue15p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
444,722,FROYLAN,GARCIA GIL,pue15s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
445,223,J TIMOTEO,MARTINEZ PEREZ,que01p,,,,pri,que,1,0,,,,,,,,,,,,,,,,,,,,,
446,723,JOSE JESUS,ROCHA PEDRAZA,que01s,,,,pri,que,1,1,,,,,,,,,,,,,,,,,,,,,
447,224,JAVIER,RODRIGUEZ FERRUSCA,que02p,,,,pan,que,1,0,,,,,,,,,,,,,,,,,,,,,
448,724,FRANCISCO,OLVERA PEREZ,que02s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
449,225,FRANCISCO DE JESUS,DE SILVA RUIZ,que03p,,,,pan,que,1,0,,,,,,,,,,,,,,,,,,,,,
450,725,FERNANDO ENRIQUE,BRIONES VEGA,que03s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
451,226,JOSE RAMON,SOTO RESENDIZ,que04p,,,,pan,que,1,0,,,,,,,,,,,,,,,,,,,,,
452,726,FLOR CELINA,PRADO PIÑA,que04s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,,
453,227,JUAN IGNACIO,GARCIA ZALVIDEA,qui01p,,,,pan,qui,1,0,,,,,,,,,,,,,,,,,,,,,
454,727,ALICIA CONCEPCION,RICALDE MAGAÑA,qui01s,,,,pan,qui,1,1,,,,,,,,,,,,,,,,,,,,,
455,228,HECTOR NEMESIO,ESQUILIANO SOLIS,qui02p,,,,pri,qui,1,0,,,,,,,,,,,,,,,,,,,,,
456,728,MARCIANO,MEDINA MARTINEZ,qui02s,,,,pri,qui,1,1,,,,,,,,,,,,,,,,,,,,,
457,229,ANGEL ENRIQUE,HERRERA Y BRUQUETAS,rp001p,,,,conve,df,0,0,,,,,,,,,,,,,,,,,,,,,
458,729,MARIA JUANA,SOTO SANTANA,rp001s,,,,conve,df,0,1,,,,,,,,,,,,,,,,,,,,,
459,230,JOSE MANUEL,DEL RIO VIRGEN,rp002p,,,,conve,gue,0,0,,,,,,,,,,,,,,,,,,,,,
460,730,JUAN ARMANDO,RUIZ HERNANDEZ,rp002s,,,,conve,gue,0,1,,,,,,,,,,,,,,,,,,,,,
461,231,MARTHA PATRICIA,MARTINEZ MACIAS,rp003p,,,,pan,ags,0,0,,,,,,,,,,,,,,,,,,,,,
462,731,ARISTEO,PEDROZA SORIA,rp003s,,,,pan,ags,0,1,,,,,,,,,,,,,,,,,,,,,
463,232,BERNARDO,BORBON VILCHES,rp004p,,,,pan,bc,0,0,,,,,,,,,,,,,,,,,,,,,
464,732,GINA ANDREA,CRUZ BLACKLEDE,rp004s,,,,pan,bc,0,1,,,,,,,,,,,,,,,,,,,,,
465,233,CUAUHTEMOC,CARDONA BENAVIDES,rp005p,,,,pan,bc,0,0,,,,,,,,,,,,,,,,,,,,,
466,733,RUTH TRINIDAD,HERNANDEZ MARTINEZ,rp005s,,,,pan,bc,0,1,,,,,,,,,,,,,,,,,,,,,
467,234,RIGOBERTO,ROMERO ACEVES,rp006p,,,,pan,bcs,0,0,,,,,,,,,,,,,,,,,,,,,
468,734,MARIA ELENA,GARCIA GARCIA,rp006s,,,,pan,bcs,0,1,,,,,,,,,,,,,,,,,,,,,
469,235,JUAN CAMILO,MOURIÑO TERRAZO,rp007p,,,,pan,cam,0,0,,,,,,,,,,,,,,,,,,,,,
470,735,ROSARIO DE FATIMA,GAMBOA CASTILLO,rp007s,,,,pan,cam,0,1,,,,,,,,,,,,,,,,,,,,,
471,236,RICARDO FRANCISCO,GARCIA CERVANTES,rp008p,,,,pan,coa,0,0,,,,,,,,,,,,,,,,,,,,,
472,736,KARLA,SAMPERIO FLORES,rp008s,,,,pan,coa,0,1,,,,,,,,,,,,,,,,,,,,,
473,237,RAUL,MARTINEZ GONZALEZ,rp009p,,,,pan,coa,0,0,,,,,,,,,,,,,,,,,,,,,
474,737,DORA ELIA,CHAPA PEREZ,rp009s,,,,pan,coa,0,1,,,,,,,,,,,,,,,,,,,,,
475,238,JAIME,SALAZAR SILVA,rp010p,,,,pan,col,0,0,,,,,,,,,,,,,,,,,,,,,
476,738,GLADYS ZOBEIDA RODRIGUEZ DE,LA ROSA,rp010s,,,,pan,col,0,1,,,,,,,,,,,,,,,,,,,,,
477,239,CARLOS,RAYMUNDO TOLEDO,rp011p,,,,pan,cps,0,0,,,,,,,,,,,,,,,,,,,,,
478,739,EDITH,ENRIQUEZ PEREZ,rp011s,,,,pan,cps,0,1,,,,,,,,,,,,,,,,,,,,,
479,240,MARIA EUGENIA,GALVAN ANTILLON,rp012p,,,,pan,cua,0,0,,,,,,,,,,,,,,,,,,,,,
480,740,ALEJANDRO,PEREZ CUELLAR,rp012s,,,,pan,cua,0,1,,,,,,,,,,,,,,,,,,,,,
481,241,FRANCISCO EZEQUIEL,JURADO CONTRERAS,rp013p,,,,pan,cua,0,0,,,,,,,,,,,,,,,,,,,,,
482,741,ELSI,PAZ QUINTANA,rp013s,,,,pan,cua,0,1,,,,,,,,,,,,,,,,,,,,,
483,242,JOSEFINA EUGENIA,VAZQUEZ MOTA,rp014p,,,,pan,cua,0,0,,,,,,,,,,,,,,,,,,,,,
484,742,ABELARDO,ESCOBAR PRIETO,rp014s,,,,pan,cua,0,1,,,,,,,,,,,,,,,,,,,,,
485,243,MARIA ELENA,ALVAREZ BERNAL,rp015p,,,,pan,df,0,0,,,,,,,,,,,,,,,,,,,,,
486,743,ALEJANDRO DIAZ,PEREZ DUARTE,rp015s,,,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
487,244,MARIA TERESA,GOMEZ MONT Y URUETA,rp016p,,,,pan,df,0,0,,,,,,,,,,,,,,,,,,,,,
488,744,PEDRO ALBERTO,CHINCHILLA PAWLING,rp016s,,,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
489,245,JOSE CESAR,NAVA VAZQUEZ,rp017p,1974,M,,pan,df,0,0,,2000,9,1,2001,8,26,,,,,,,,,,,,,,
490,745,GABRIELA,CUEVAS BARRON,rp017s,1979,F,,pan,df,0,1,,2001,8,27,,,,,,,,,,,,,,,,,
491,246,RICARDO TARCISIO,NAVARRETE MONTES DE OCA,rp018p,,,,pan,df,0,0,,,,,,,,,,,,,,,,,,,,,
492,746,KENIA,LOPEZ RABADAN,rp018s,,,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
493,247,FERNANDO,PEREZ NORIEGA,rp019p,,,,pan,df,0,0,,,,,,,,,,,,,,,,,,,,,
494,747,ISABEL ROCIO,ARMAS PLUMA,rp019s,,,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
495,248,ARMANDO,SALINAS TORRE,rp020p,,,,pan,df,0,0,,,,,,,,,,,,,,,,,,,,,
496,748,TAYDE,GONZALEZ CUADROS,rp020s,,,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
497,249,FRANCISCO,ESPARZA HERNANDEZ,rp021p,,,,pan,dgo,0,0,,,,,,,,,,,,,,,,,,,,,
498,749,DORA ELENA,GONZALEZ TREMILLO,rp021s,,,,pan,dgo,0,1,,,,,,,,,,,,,,,,,,,,,
499,250,SILVIA,ALVAREZ BRUNELIERE,rp022p,,,,pan,gua,0,0,,,,,,,,,,,,,,,,,,,,,
500,750,EDUARDO,LOPEZ GOERNE,rp022s,,,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,,
501,251,ARCELIA,ARREDONDO GARCIA,rp023p,,,,pan,gua,0,0,,,,,,,,,,,,,,,,,,,,,
502,751,JOSE MARIA,REYNA MEDINA,rp023s,,,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,,
503,252,MARIA GUADALUPE,LOPEZ MARES,rp024p,,,,pan,gua,0,0,,,,,,,,,,,,,,,,,,,,,
504,752,CARLOS RAUL,DUQUE LOPEZ,rp024s,,,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,,
505,253,RICARDO,TORRES ORIGEL,rp025p,,,,pan,gua,0,0,,,,,,,,,,,,,,,,,,,,,
506,753,MARTHA PATRICIA,DAVALOS MARQUEZ,rp025s,,,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,,
507,254,ESTEBAN,SOTELO SALGADO,rp026p,,,,pan,gue,0,0,,,,,,,,,,,,,,,,,,,,,
508,754,CLAUDIA GRACIELA,QUINTO MUÑOZ,rp026s,,,,pan,gue,0,1,,,,,,,,,,,,,,,,,,,,,
509,255,MARIA TERESA,TAPIA BAHENA,rp027p,,,,pan,gue,0,0,,,,,,,,,,,,,,,,,,,,,
510,755,RICARDO,RODRIGUEZ MORALES,rp027s,,,,pan,gue,0,1,,,,,,,,,,,,,,,,,,,,,
511,256,HECTOR,MENDEZ ALARCON,rp028p,,,,pan,hgo,0,0,,,,,,,,,,,,,,,,,,,,,
512,756,LETICIA,JIMENEZ ALFARO,rp028s,,,,pan,hgo,0,1,,,,,,,,,,,,,,,,,,,,,
513,257,CARLOS NICOLAS,VILLEGAS FLORES,rp029p,,,,pan,hgo,0,0,,,,,,,,,,,,,,,,,,,,,
514,757,CLARA LERINA,SAENZ CASTILLO,rp029s,,,,pan,hgo,0,1,,,,,,,,,,,,,,,,,,,,,
515,258,MARIA DEL ROCIO,GARCIA GAYTAN,rp030p,,,,pan,jal,0,0,,,,,,,,,,,,,,,,,,,,,
516,758,HUMBERTO,MUÑOZ VARGAS,rp030s,,,,pan,jal,0,1,,,,,,,,,,,,,,,,,,,,,
517,259,JOSE ANTONIO,GLORIA MORALES,rp031p,,,,pan,jal,0,0,,,,,,,,,,,,,,,,,,,,,
518,759,NORMA ANGELICA,BARBA GUTIERREZ,rp031s,,,,pan,jal,0,1,,,,,,,,,,,,,,,,,,,,,
519,260,JOSE MARIA EUGENIO,NUÑEZ MURILLO,rp032p,,,,pan,jal,0,0,,,,,,,,,,,,,,,,,,,,,
520,760,MARIA ANTONIA GONZALEZ MARTIN,DEL CAMPO,rp032s,,,,pan,jal,0,1,,,,,,,,,,,,,,,,,,,,,
521,261,HERBERT,TAYLOR ARTHUR,rp033p,,,,pan,jal,0,0,,,,,,,,,,,,,,,,,,,,,
522,761,MARTHA RUTH,DEL TORO GAYTAN,rp033s,,,,pan,jal,0,1,,,,,,,,,,,,,,,,,,,,,
523,262,ALONSO,ULLOA VELEZ,rp034p,,,,pan,jal,0,0,,,,,,,,,,,,,,,,,,,,,
524,762,DOLORES EUGENIA,PEREZ LAZCARRO,rp034s,,,,pan,jal,0,1,,,,,,,,,,,,,,,,,,,,,
525,263,JOSE MARCOS,AGUILAR MORENO,rp035p,,,,pan,mex,0,0,,,,,,,,,,,,,,,,,,,,,
526,763,SILVIA,RAMIREZ CUELLAR,rp035s,,,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
527,264,LUCIO,FERNANDEZ GONZALEZ,rp036p,,,,pan,mex,0,0,,,,,,,,,,,,,,,,,,,,,
528,764,DEYANIRA,ESCOBEDO ORTIZ,rp036s,,,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
529,265,AMADO,OLVERA CASTILLO,rp037p,,,,pan,mex,0,0,,,,,,,,,,,,,,,,,,,,,
530,765,FABIOLA ELENA,REYES BACA,rp037s,,,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
531,266,MARIO,SANDOVAL SILVERA,rp038p,,,,pan,mex,0,0,,,,,,,,,,,,,,,,,,,,,
532,766,MARTHA EUGENIA,GUERRERO AGUILAR,rp038s,,,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
533,267,VICTOR HUGO,SONDON SAAVEDRA,rp039p,,,,pan,mex,0,0,,,,,,,,,,,,,,,,,,,,,
534,767,REYNA SOFIA,MATA ESTEVEZ,rp039s,,,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
535,268,HEIDE GERTUD,STORSBERG MONTES,rp040p,,,,pan,mex,0,0,,,,,,,,,,,,,,,,,,,,,
536,768,AGUSTIN,TORRES IBARROLA,rp040s,,,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
537,269,FELIPE DE JESUS,CALDERON HINOJOSA,rp041p,,,,pan,mic,0,0,,,,,,,,,,,,,,,,,,,,,
538,769,NOHELIA,LINARES GONZALEZ,rp041s,,,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
539,270,MARIA CRUZ,MARTINEZ COLIN,rp042p,,,,pan,mic,0,0,,,,,,,,,,,,,,,,,,,,,
540,770,VICTOR,GARCIA ROMERO,rp042s,,,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
541,271,NOE,NAVARRETE GONZALEZ,rp043p,,,,pan,mic,0,0,,,,,,,,,,,,,,,,,,,,,
542,771,MARIA DE LUZ,LARA HINOJOSA,rp043s,,,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
543,272,RAMON,PONCE CONTRERAS,rp044p,,,,pan,mic,0,0,,,,,,,,,,,,,,,,,,,,,
544,772,JUANA,TORRES OCHOA,rp044s,,,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
545,273,ADRIAN,RIVERA PEREZ,rp045p,,,,pan,mor,0,0,,,,,,,,,,,,,,,,,,,,,
546,773,JUANA,BARRERA AMEZCUA,rp045s,,,,pan,mor,0,1,,,,,,,,,,,,,,,,,,,,,
547,274,MARIA DOLORES,ORTEGA MONTES,rp046s,,,,pan,nay,0,1,,,,,,,,,,,,,,,,,,,,,
548,774,RAFAEL,OROZCO MARTINEZ,rp046s,,,,pan,nay,0,0,,,,,,,,,,,,,,,,,,,,,
549,275,FRANCISCO LUIS,TREVIÑO CABELLO,rp047s,,,,pan,nl,0,1,,,,,,,,,,,,,,,,,,,,,
550,775,FANNY,ARELLANES CERVANTES,rp047s,,,,pan,nl,0,0,,,,,,,,,,,,,,,,,,,,,
551,276,ADRIANA,ELIZONDO RUIZ,rp048s,,,,pan,nl,0,1,,,,,,,,,,,,,,,,,,,,,
552,776,HUGO,CAMACHO GALVAN,rp048s,,,,pan,nl,0,0,,,,,,,,,,,,,,,,,,,,,
553,277,VERONICA,SADA PEREZ,rp049s,,,,pan,nl,0,1,,,,,,,,,,,,,,,,,,,,,
554,777,JESUS MARIO,GARZA GUEVARA,rp049s,,,,pan,nl,0,0,,,,,,,,,,,,,,,,,,,,,
555,278,PATRICA EVANGELINA,LEGARIA BARRAGAN,rp050s,,,,pan,oax,0,1,,,,,,,,,,,,,,,,,,,,,
556,778,LUIS MIGUEL,SANTIBAÑEZ GARCIA,rp050s,,,,pan,oax,0,0,,,,,,,,,,,,,,,,,,,,,
557,279,JOSE ADOLFO,LEYVA FLORES,rp051s,,,,pan,pue,0,1,,,,,,,,,,,,,,,,,,,,,
558,779,VICTORIA RUTH SONIA,LOPEZ MACIAS,rp051s,,,,pan,pue,0,0,,,,,,,,,,,,,,,,,,,,,
559,280,MARIA LEONOR APOLONIA,POPOCATL GUTIERREZ,rp052s,,,,pan,pue,0,1,,,,,,,,,,,,,,,,,,,,,
560,780,EDUARDO,RIVERA PEREZ,rp052s,,,,pan,pue,0,0,,,,,,,,,,,,,,,,,,,,,
561,281,MARIA EUGENIA,HINOJOSA PEREZ NEGRON,rp053s,,,,pan,que,0,1,,,,,,,,,,,,,,,,,,,,,
562,781,JOSE ALFREDO,BOTELLO MONTES,rp053s,,,,pan,que,0,0,,,,,,,,,,,,,,,,,,,,,
563,282,MAGALENA YUNUEN,PAZARAN NAVARIJO,rp054s,,,,pan,que,0,1,,,,,,,,,,,,,,,,,,,,,
564,782,GUSTAVO CESAR JESUS,BUENROSTRO DIAZ,rp054s,,,,pan,que,0,0,,,,,,,,,,,,,,,,,,,,,
565,283,GREGORIO ERNESTO,MONTERO MARTIN,rp055s,,,,pan,qui,0,1,,,,,,,,,,,,,,,,,,,,,
566,783,MERCEDES,HERNANDEZ ROJAS,rp055s,,,,pan,qui,0,0,,,,,,,,,,,,,,,,,,,,,
567,284,ANTONIETA,HERRERA RANGEL,rp056s,,,,pan,qui,0,1,,,,,,,,,,,,,,,,,,,,,
568,784,JUAN CARLOS,PALLARES BUENO,rp056s,,,,pan,qui,0,0,,,,,,,,,,,,,,,,,,,,,
569,285,LUZ ELVIRA,SEGURA TINAJERO,rp057s,,,,pan,san,0,1,,,,,,,,,,,,,,,,,,,,,
570,785,ROMULO,GARZA MARTINEZ,rp057s,,,,pan,san,0,0,,,,,,,,,,,,,,,,,,,,,
571,286,GUADALUPE ISADORA,AVILA MONTOYA,rp058s,,,,pan,san,0,1,,,,,,,,,,,,,,,,,,,,,
572,786,JOSE ALEJANDRO,ZAPATA PEROGORDO,rp058s,,,,pan,san,0,0,,,,,,,,,,,,,,,,,,,,,
573,287,MARIA GUADALUPE,CASTRO SANCHEZ,rp059s,,,,pan,sin,0,1,,,,,,,,,,,,,,,,,,,,,
574,787,EMILIO RAFAEL JOSE,GOICOECHEA LUNA,rp059s,,,,pan,sin,0,0,,,,,,,,,,,,,,,,,,,,,
575,288,ELEONOR,CARDENAS GALAVIZ,rp060s,,,,pan,sin,0,1,,,,,,,,,,,,,,,,,,,,,
576,788,FRANCISCO SALVADOR,LOPEZ BRITO,rp060s,,,,pan,sin,0,0,,,,,,,,,,,,,,,,,,,,,
577,289,JOSEFINA DEL CARMEN,RIOS RUIZ,rp061s,,,,pan,son,0,1,,,,,,,,,,,,,,,,,,,,,
578,789,MANUEL DE JESUS,ESPINO BARRIENTOS,rp061s,,,,pan,son,0,0,,,,,,,,,,,,,,,,,,,,,
579,290,ROSA DE LA PAZ,CARDENAS DAVALOS,rp062s,,,,pan,son,0,1,,,,,,,,,,,,,,,,,,,,,
580,790,OSCAR,OCHOA PATRON,rp062s,,,,pan,son,0,0,,,,,,,,,,,,,,,,,,,,,
581,291,SUSANA,ONGAY MURILLO,rp063s,,,,pan,tab,0,1,,,,,,,,,,,,,,,,,,,,,
582,791,CARLOS ALBERTO,VALENZUELA CABRALES,rp063s,,,,pan,tab,0,0,,,,,,,,,,,,,,,,,,,,,
583,292,MARIA ALMA,PEDRAZA MORENO,rp064s,,,,pan,tam,0,1,,,,,,,,,,,,,,,,,,,,,
584,792,EDGAR EDUARDO,ALVARADO GARCIA,rp064s,,,,pan,tam,0,0,,,,,,,,,,,,,,,,,,,,,
585,293,MARIA ISABEL,DURAN SANCHEZ,rp065s,,,,pan,tla,0,1,,,,,,,,,,,,,,,,,,,,,
586,793,AMADO BENJAMIN,AVILA MARQUEZ,rp065s,,,,pan,tla,0,0,,,,,,,,,,,,,,,,,,,,,
587,294,FELIPA FELIZ,TEPAL COYOTL,rp066s,,,,pan,tla,0,1,,,,,,,,,,,,,,,,,,,,,
588,794,JUAN DE LA CRUZ ALBERTO,CANO CORTEZANO,rp066s,,,,pan,tla,0,0,,,,,,,,,,,,,,,,,,,,,
589,295,SANDRA MARIA DE LA LUZ,CUEVAS VELAZQUEZ,rp067s,,,,pan,ver,0,1,,,,,,,,,,,,,,,,,,,,,
590,795,LUIS ALBERTO,PAZOS DE LA TORRE,rp067s,,,,pan,ver,0,0,,,,,,,,,,,,,,,,,,,,,
591,296,ALEJANDRINA,FERREIRA GONZALEZ,rp068s,,,,pan,ver,0,1,,,,,,,,,,,,,,,,,,,,,
592,796,APULEYO,VINIEGRA ORTA,rp068s,,,,pan,ver,0,0,,,,,,,,,,,,,,,,,,,,,
593,297,GONZALO,HERRERA BARREDA,rp069s,,,,pan,ver,0,1,,,,,,,,,,,,,,,,,,,,,
594,797,ALBA LEONILA,MENDEZ HERRERA,rp069s,,,,pan,ver,0,0,,,,,,,,,,,,,,,,,,,,,
595,298,CARMEN GUADALUPE,GONZALEZ MARTIN,rp070s,,,,pan,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
596,798,LUIS ARTEMIO,ALDANA BURGOS,rp070s,,,,pan,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
597,299,LIZBETH EVELIA,MEDINA RODRIGUEZ,rp071s,,,,pan,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
598,799,ROGER ANTONIO,GONZALEZ HERRERA,rp071s,,,,pan,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
599,300,MARIA FELIX,SANDOVAL HERNANDEZ,rp072s,,,,pan,zac,0,1,,,,,,,,,,,,,,,,,,,,,
600,800,JOSE CARLOS,LUNA SALAS,rp072s,,,,pan,zac,0,0,,,,,,,,,,,,,,,,,,,,,
601,301,JOSE ALFONSO,LEON MATUS,rp073s,,,,pas,df,0,1,,,,,,,,,,,,,,,,,,,,,
602,801,JOSE ANTONIO,CALDERON CARDOSO,rp073s,,,,pas,df,0,0,,,,,,,,,,,,,,,,,,,,,
603,302,ADRIAN,CIRILO ARMADO,rp074s,,,,pas,mex,0,1,,,,,,,,,,,,,,,,,,,,,
604,802,BEATRIZ PATRICIA,LORENZO JUAREZ,rp074s,,,,pas,mex,0,0,,,,,,,,,,,,,,,,,,,,,
605,303,ALEJANDRO,BRITO CASTREJON,rp075s,,,,prd,ags,0,1,,,,,,,,,,,,,,,,,,,,,
606,803,LUIS,HERRERA JIMENEZ,rp075s,,,,prd,ags,0,0,,,,,,,,,,,,,,,,,,,,,
607,304,MARIA EUGENIA,CORDOVA SOLER,rp076s,,,,prd,cam,0,1,,,,,,,,,,,,,,,,,,,,,
608,804,UUC-KIB,ESPADAS ANCONA,rp076s,,,,prd,cam,0,0,,,,,,,,,,,,,,,,,,,,,
609,305,MARIA ANA,MARTINEZ CALVILLO,rp077s,,,,prd,col,0,1,,,,,,,,,,,,,,,,,,,,,
610,805,RAMON,LEON MORALES,rp077s,,,,prd,col,0,0,,,,,,,,,,,,,,,,,,,,,
611,306,VICTOR MANUEL,OCHOA COAMPOSECO,rp078s,,,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
612,806,MARIA ALEJANDRA,BARRALES MAGDALENO,rp078s,,,,prd,df,0,0,,,,,,,,,,,,,,,,,,,,,
613,307,JOSE MANUEL,OROPEZA MORALES,rp079s,,,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
614,807,MARTI,BATRES GUADARRAMA,rp079s,,,,prd,df,0,0,,,,,,,,,,,,,,,,,,,,,
615,308,ADRIAN,CRUZ HURTADO,rp080s,,,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
616,808,MARIA MIROSLAVA,GARCIA SUAREZ,rp080s,,,,prd,df,0,0,,,,,,,,,,,,,,,,,,,,,
617,309,ROMAN,NAVA CUENCA,rp081s,,,,prd,gue,0,1,,,,,,,,,,,,,,,,,,,,,
618,809,RUBEN,AGUIRRE PONCE,rp081s,,,,prd,gue,0,0,,,,,,,,,,,,,,,,,,,,,
619,310,ALLIET MARIANA,BAUTISTA BRAVO,rp082s,,,,prd,gue,0,1,,,,,,,,,,,,,,,,,,,,,
620,810,JOSE FELIX,SALGADO MACEDONIO,rp082s,,,,prd,gue,0,0,,,,,,,,,,,,,,,,,,,,,
621,311,UBALDO HIPOLITO,VARGAS ZARAGOZA,rp083s,,,,prd,hgo,0,1,,,,,,,,,,,,,,,,,,,,,
622,811,FRANCISCO,PATIÑO CARDONA,rp083s,,,,prd,hgo,0,0,,,,,,,,,,,,,,,,,,,,,
623,312,HERIBERTO,CORONA GASPAR,rp084s,,,,prd,jal,0,1,,,,,,,,,,,,,,,,,,,,,
624,812,JOSE ANTONIO,MAGALLANES RODRIGUEZ,rp084s,,,,prd,jal,0,0,,,,,,,,,,,,,,,,,,,,,
625,313,JOSE LUIS NARANJO,Y QUINTANA,rp085s,,,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
626,813,MARTHA ANGELICA,BERNARDINO ROJAS,rp085s,,,,prd,mex,0,0,,,,,,,,,,,,,,,,,,,,,
627,314,FELICIANO FRANCISCO,SALAZAR JARDON,rp086s,,,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
628,814,LORENSO RAFAEL,HERNANDEZ ESTRADA,rp086s,,,,prd,mex,0,0,,,,,,,,,,,,,,,,,,,,,
629,315,ERIK ARTURO,ALCALA BALDERAS,rp087s,,,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
630,815,RICARDO,MORENO BASTIDA,rp087s,,,,prd,mex,0,0,,,,,,,,,,,,,,,,,,,,,
631,316,JOSE,CABRERA CHAVEZ,rp088s,,,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
632,816,MARIA DE LOS ANGELES,SANCHEZ LIRA,rp088s,,,,prd,mex,0,0,,,,,,,,,,,,,,,,,,,,,
633,317,MARIA GUADALUPE,ROLDAN GONZALEZ,rp089s,,,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
634,817,EMILIO,ULLOA PEREZ,rp089s,,,,prd,mex,0,0,,,,,,,,,,,,,,,,,,,,,
635,318,SONIA,VILLAREAL SILGUERO,rp090s,,,,prd,nl,0,1,,,,,,,,,,,,,,,,,,,,,
636,818,HORTENSIA,ARAGON CASTILLO,rp090s,,,,prd,nl,0,0,,,,,,,,,,,,,,,,,,,,,
637,319,RUFINO,RODRIGUEZ CABRERA,rp091s,,,,prd,oax,0,1,,,,,,,,,,,,,,,,,,,,,
