ord,n,pila,patmat,birth,gen,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
470,735,ROSARIO DE FATIMA,GAMBOA CASTILLO,,,rp007s,pan,cam,0,0,,,,,,,,,,,,,,,,
471,236,RICARDO FRANCISCO,GARCIA CERVANTES,,,rp008p,pan,coa,0,1,,,,,,,,,,,,,,,,
472,736,KARLA,SAMPERIO FLORES,,,rp008s,pan,coa,0,0,,,,,,,,,,,,,,,,
473,237,RAUL,MARTINEZ GONZALEZ,,,rp009p,pan,coa,0,1,,,,,,,,,,,,,,,,
474,737,DORA ELIA,CHAPA PEREZ,,,rp009s,pan,coa,0,0,,,,,,,,,,,,,,,,
475,238,JAIME,SALAZAR SILVA,,,rp010p,pan,col,0,1,,,,,,,,,,,,,,,,
476,738,GLADYS ZOBEIDA RODRIGUEZ DE,LA ROSA,,,rp010s,pan,col,0,0,,,,,,,,,,,,,,,,
477,239,CARLOS,RAYMUNDO TOLEDO,,,rp011p,pan,cps,0,1,,,,,,,,,,,,,,,,
478,739,EDITH,ENRIQUEZ PEREZ,,,rp011s,pan,cps,0,0,,,,,,,,,,,,,,,,
479,240,MARIA EUGENIA,GALVAN ANTILLON,,,rp012p,pan,cua,0,1,,,,,,,,,,,,,,,,
480,740,ALEJANDRO,PEREZ CUELLAR,,,rp012s,pan,cua,0,0,,,,,,,,,,,,,,,,
481,241,FRANCISCO EZEQUIEL,JURADO CONTRERAS,,,rp013p,pan,cua,0,1,,,,,,,,,,,,,,,,
482,741,ELSI,PAZ QUINTANA,,,rp013s,pan,cua,0,0,,,,,,,,,,,,,,,,
483,242,JOSEFINA EUGENIA,VAZQUEZ MOTA,,,rp014p,pan,cua,0,1,,,,,,,,,,,,,,,,
484,742,ABELARDO,ESCOBAR PRIETO,,,rp014s,pan,cua,0,0,,,,,,,,,,,,,,,,
485,243,MARIA ELENA,ALVAREZ BERNAL,,,rp015p,pan,df,0,1,,,,,,,,,,,,,,,,
486,743,ALEJANDRO DIAZ,PEREZ DUARTE,,,rp015s,pan,df,0,0,,,,,,,,,,,,,,,,
487,244,MARIA TERESA,GOMEZ MONT Y URUETA,,,rp016p,pan,df,0,1,,,,,,,,,,,,,,,,
488,744,PEDRO ALBERTO,CHINCHILLA PAWLING,,,rp016s,pan,df,0,0,,,,,,,,,,,,,,,,
489,245,JOSE CESAR,NAVA VAZQUEZ,1974,M,rp017p,pan,df,0,1,2000,9,1,2001,8,26,,,,,,,,,,
490,745,GABRIELA,CUEVAS BARRON,1979,F,rp017s,pan,df,0,0,2001,8,27,,,,,,,,,,,,,
491,246,RICARDO TARCISIO,NAVARRETE MONTES DE OCA,,,rp018p,pan,df,0,1,,,,,,,,,,,,,,,,
492,746,KENIA,LOPEZ RABADAN,,,rp018s,pan,df,0,0,,,,,,,,,,,,,,,,
493,247,FERNANDO,PEREZ NORIEGA,,,rp019p,pan,df,0,1,,,,,,,,,,,,,,,,
494,747,ISABEL ROCIO,ARMAS PLUMA,,,rp019s,pan,df,0,0,,,,,,,,,,,,,,,,
495,248,ARMANDO,SALINAS TORRE,,,rp020p,pan,df,0,1,,,,,,,,,,,,,,,,
496,748,TAYDE,GONZALEZ CUADROS,,,rp020s,pan,df,0,0,,,,,,,,,,,,,,,,
497,249,FRANCISCO,ESPARZA HERNANDEZ,,,rp021p,pan,dgo,0,1,,,,,,,,,,,,,,,,
498,749,DORA ELENA,GONZALEZ TREMILLO,,,rp021s,pan,dgo,0,0,,,,,,,,,,,,,,,,
499,250,SILVIA,ALVAREZ BRUNELIERE,,,rp022p,pan,gua,0,1,,,,,,,,,,,,,,,,
500,750,EDUARDO,LOPEZ GOERNE,,,rp022s,pan,gua,0,0,,,,,,,,,,,,,,,,
501,251,ARCELIA,ARREDONDO GARCIA,,,rp023p,pan,gua,0,1,,,,,,,,,,,,,,,,
502,751,JOSE MARIA,REYNA MEDINA,,,rp023s,pan,gua,0,0,,,,,,,,,,,,,,,,
503,252,MARIA GUADALUPE,LOPEZ MARES,,,rp024p,pan,gua,0,1,,,,,,,,,,,,,,,,
504,752,CARLOS RAUL,DUQUE LOPEZ,,,rp024s,pan,gua,0,0,,,,,,,,,,,,,,,,
505,253,RICARDO,TORRES ORIGEL,,,rp025p,pan,gua,0,1,,,,,,,,,,,,,,,,
506,753,MARTHA PATRICIA,DAVALOS MARQUEZ,,,rp025s,pan,gua,0,0,,,,,,,,,,,,,,,,
507,254,ESTEBAN,SOTELO SALGADO,,,rp026p,pan,gue,0,1,,,,,,,,,,,,,,,,
508,754,CLAUDIA GRACIELA,QUINTO MUÑOZ,,,rp026s,pan,gue,0,0,,,,,,,,,,,,,,,,
509,255,MARIA TERESA,TAPIA BAHENA,,,rp027p,pan,gue,0,1,,,,,,,,,,,,,,,,
510,755,RICARDO,RODRIGUEZ MORALES,,,rp027s,pan,gue,0,0,,,,,,,,,,,,,,,,
511,256,HECTOR,MENDEZ ALARCON,,,rp028p,pan,hgo,0,1,,,,,,,,,,,,,,,,
512,756,LETICIA,JIMENEZ ALFARO,,,rp028s,pan,hgo,0,0,,,,,,,,,,,,,,,,
513,257,CARLOS NICOLAS,VILLEGAS FLORES,,,rp029p,pan,hgo,0,1,,,,,,,,,,,,,,,,
514,757,CLARA LERINA,SAENZ CASTILLO,,,rp029s,pan,hgo,0,0,,,,,,,,,,,,,,,,
515,258,MARIA DEL ROCIO,GARCIA GAYTAN,,,rp030p,pan,jal,0,1,,,,,,,,,,,,,,,,
516,758,HUMBERTO,MUÑOZ VARGAS,,,rp030s,pan,jal,0,0,,,,,,,,,,,,,,,,
517,259,JOSE ANTONIO,GLORIA MORALES,,,rp031p,pan,jal,0,1,,,,,,,,,,,,,,,,
518,759,NORMA ANGELICA,BARBA GUTIERREZ,,,rp031s,pan,jal,0,0,,,,,,,,,,,,,,,,
519,260,JOSE MARIA EUGENIO,NUÑEZ MURILLO,,,rp032p,pan,jal,0,1,,,,,,,,,,,,,,,,
520,760,MARIA ANTONIA GONZALEZ MARTIN,DEL CAMPO,,,rp032s,pan,jal,0,0,,,,,,,,,,,,,,,,
521,261,HERBERT,TAYLOR ARTHUR,,,rp033p,pan,jal,0,1,,,,,,,,,,,,,,,,
522,761,MARTHA RUTH,DEL TORO GAYTAN,,,rp033s,pan,jal,0,0,,,,,,,,,,,,,,,,
523,262,ALONSO,ULLOA VELEZ,,,rp034p,pan,jal,0,1,,,,,,,,,,,,,,,,
524,762,DOLORES EUGENIA,PEREZ LAZCARRO,,,rp034s,pan,jal,0,0,,,,,,,,,,,,,,,,
525,263,JOSE MARCOS,AGUILAR MORENO,,,rp035p,pan,mex,0,1,,,,,,,,,,,,,,,,
526,763,SILVIA,RAMIREZ CUELLAR,,,rp035s,pan,mex,0,0,,,,,,,,,,,,,,,,
527,264,LUCIO,FERNANDEZ GONZALEZ,,,rp036p,pan,mex,0,1,,,,,,,,,,,,,,,,
528,764,DEYANIRA,ESCOBEDO ORTIZ,,,rp036s,pan,mex,0,0,,,,,,,,,,,,,,,,
529,265,AMADO,OLVERA CASTILLO,,,rp037p,pan,mex,0,1,,,,,,,,,,,,,,,,
530,765,FABIOLA ELENA,REYES BACA,,,rp037s,pan,mex,0,0,,,,,,,,,,,,,,,,
531,266,MARIO,SANDOVAL SILVERA,,,rp038p,pan,mex,0,1,,,,,,,,,,,,,,,,
532,766,MARTHA EUGENIA,GUERRERO AGUILAR,,,rp038s,pan,mex,0,0,,,,,,,,,,,,,,,,
533,267,VICTOR HUGO,SONDON SAAVEDRA,,,rp039p,pan,mex,0,1,,,,,,,,,,,,,,,,
534,767,REYNA SOFIA,MATA ESTEVEZ,,,rp039s,pan,mex,0,0,,,,,,,,,,,,,,,,
535,268,HEIDE GERTUD,STORSBERG MONTES,,,rp040p,pan,mex,0,1,,,,,,,,,,,,,,,,
536,768,AGUSTIN,TORRES IBARROLA,,,rp040s,pan,mex,0,0,,,,,,,,,,,,,,,,
537,269,FELIPE DE JESUS,CALDERON HINOJOSA,,,rp041p,pan,mic,0,1,,,,,,,,,,,,,,,,
538,769,NOHELIA,LINARES GONZALEZ,,,rp041s,pan,mic,0,0,,,,,,,,,,,,,,,,
539,270,MARIA CRUZ,MARTINEZ COLIN,,,rp042p,pan,mic,0,1,,,,,,,,,,,,,,,,
540,770,VICTOR,GARCIA ROMERO,,,rp042s,pan,mic,0,0,,,,,,,,,,,,,,,,
541,271,NOE,NAVARRETE GONZALEZ,,,rp043p,pan,mic,0,1,,,,,,,,,,,,,,,,
542,771,MARIA DE LUZ,LARA HINOJOSA,,,rp043s,pan,mic,0,0,,,,,,,,,,,,,,,,
543,272,RAMON,PONCE CONTRERAS,,,rp044p,pan,mic,0,1,,,,,,,,,,,,,,,,
544,772,JUANA,TORRES OCHOA,,,rp044s,pan,mic,0,0,,,,,,,,,,,,,,,,
545,273,ADRIAN,RIVERA PEREZ,,,rp045p,pan,mor,0,1,,,,,,,,,,,,,,,,
546,773,JUANA,BARRERA AMEZCUA,,,rp045s,pan,mor,0,0,,,,,,,,,,,,,,,,
547,274,MARIA DOLORES,ORTEGA MONTES,,,rp046s,pan,nay,0,0,,,,,,,,,,,,,,,,
548,774,RAFAEL,OROZCO MARTINEZ,,,rp046s,pan,nay,0,1,,,,,,,,,,,,,,,,
549,275,FRANCISCO LUIS,TREVIÑO CABELLO,,,rp047s,pan,nl,0,0,,,,,,,,,,,,,,,,
550,775,FANNY,ARELLANES CERVANTES,,,rp047s,pan,nl,0,1,,,,,,,,,,,,,,,,
551,276,ADRIANA,ELIZONDO RUIZ,,,rp048s,pan,nl,0,0,,,,,,,,,,,,,,,,
552,776,HUGO,CAMACHO GALVAN,,,rp048s,pan,nl,0,1,,,,,,,,,,,,,,,,
553,277,VERONICA,SADA PEREZ,,,rp049s,pan,nl,0,0,,,,,,,,,,,,,,,,
554,777,JESUS MARIO,GARZA GUEVARA,,,rp049s,pan,nl,0,1,,,,,,,,,,,,,,,,
555,278,PATRICA EVANGELINA,LEGARIA BARRAGAN,,,rp050s,pan,oax,0,0,,,,,,,,,,,,,,,,
556,778,LUIS MIGUEL,SANTIBAÑEZ GARCIA,,,rp050s,pan,oax,0,1,,,,,,,,,,,,,,,,
557,279,JOSE ADOLFO,LEYVA FLORES,,,rp051s,pan,pue,0,0,,,,,,,,,,,,,,,,
558,779,VICTORIA RUTH SONIA,LOPEZ MACIAS,,,rp051s,pan,pue,0,1,,,,,,,,,,,,,,,,
559,280,MARIA LEONOR APOLONIA,POPOCATL GUTIERREZ,,,rp052s,pan,pue,0,0,,,,,,,,,,,,,,,,
560,780,EDUARDO,RIVERA PEREZ,,,rp052s,pan,pue,0,1,,,,,,,,,,,,,,,,
561,281,MARIA EUGENIA,HINOJOSA PEREZ NEGRON,,,rp053s,pan,que,0,0,,,,,,,,,,,,,,,,
562,781,JOSE ALFREDO,BOTELLO MONTES,,,rp053s,pan,que,0,1,,,,,,,,,,,,,,,,
563,282,MAGALENA YUNUEN,PAZARAN NAVARIJO,,,rp054s,pan,que,0,0,,,,,,,,,,,,,,,,
564,782,GUSTAVO CESAR JESUS,BUENROSTRO DIAZ,,,rp054s,pan,que,0,1,,,,,,,,,,,,,,,,
565,283,GREGORIO ERNESTO,MONTERO MARTIN,,,rp055s,pan,qui,0,0,,,,,,,,,,,,,,,,
566,783,MERCEDES,HERNANDEZ ROJAS,,,rp055s,pan,qui,0,1,,,,,,,,,,,,,,,,
567,284,ANTONIETA,HERRERA RANGEL,,,rp056s,pan,qui,0,0,,,,,,,,,,,,,,,,
568,784,JUAN CARLOS,PALLARES BUENO,,,rp056s,pan,qui,0,1,,,,,,,,,,,,,,,,
569,285,LUZ ELVIRA,SEGURA TINAJERO,,,rp057s,pan,san,0,0,,,,,,,,,,,,,,,,
570,785,ROMULO,GARZA MARTINEZ,,,rp057s,pan,san,0,1,,,,,,,,,,,,,,,,
571,286,GUADALUPE ISADORA,AVILA MONTOYA,,,rp058s,pan,san,0,0,,,,,,,,,,,,,,,,
572,786,JOSE ALEJANDRO,ZAPATA PEROGORDO,,,rp058s,pan,san,0,1,,,,,,,,,,,,,,,,
573,287,MARIA GUADALUPE,CASTRO SANCHEZ,,,rp059s,pan,sin,0,0,,,,,,,,,,,,,,,,
574,787,EMILIO RAFAEL JOSE,GOICOECHEA LUNA,,,rp059s,pan,sin,0,1,,,,,,,,,,,,,,,,
575,288,ELEONOR,CARDENAS GALAVIZ,,,rp060s,pan,sin,0,0,,,,,,,,,,,,,,,,
576,788,FRANCISCO SALVADOR,LOPEZ BRITO,,,rp060s,pan,sin,0,1,,,,,,,,,,,,,,,,
577,289,JOSEFINA DEL CARMEN,RIOS RUIZ,,,rp061s,pan,son,0,0,,,,,,,,,,,,,,,,
578,789,MANUEL DE JESUS,ESPINO BARRIENTOS,,,rp061s,pan,son,0,1,,,,,,,,,,,,,,,,
579,290,ROSA DE LA PAZ,CARDENAS DAVALOS,,,rp062s,pan,son,0,0,,,,,,,,,,,,,,,,
580,790,OSCAR,OCHOA PATRON,,,rp062s,pan,son,0,1,,,,,,,,,,,,,,,,
581,291,SUSANA,ONGAY MURILLO,,,rp063s,pan,tab,0,0,,,,,,,,,,,,,,,,
582,791,CARLOS ALBERTO,VALENZUELA CABRALES,,,rp063s,pan,tab,0,1,,,,,,,,,,,,,,,,
583,292,MARIA ALMA,PEDRAZA MORENO,,,rp064s,pan,tam,0,0,,,,,,,,,,,,,,,,
584,792,EDGAR EDUARDO,ALVARADO GARCIA,,,rp064s,pan,tam,0,1,,,,,,,,,,,,,,,,
585,293,MA. ISABEL,DURAN SANCHEZ,,,rp065s,pan,tla,0,0,,,,,,,,,,,,,,,,
586,793,AMADO BENJAMIN,AVILA MARQUEZ,,,rp065s,pan,tla,0,1,,,,,,,,,,,,,,,,
587,294,FELIPA FELIZ,TEPAL COYOTL,,,rp066s,pan,tla,0,0,,,,,,,,,,,,,,,,
588,794,JUAN DE LA CRUZ ALBERTO,CANO CORTEZANO,,,rp066s,pan,tla,0,1,,,,,,,,,,,,,,,,
589,295,SANDRA MARIA DE LA LUZ,CUEVAS VELAZQUEZ,,,rp067s,pan,ver,0,0,,,,,,,,,,,,,,,,
590,795,LUIS ALBERTO,PAZOS DE LA TORRE,,,rp067s,pan,ver,0,1,,,,,,,,,,,,,,,,
591,296,ALEJANDRINA,FERREIRA GONZALEZ,,,rp068s,pan,ver,0,0,,,,,,,,,,,,,,,,
592,796,APULEYO,VINIEGRA ORTA,,,rp068s,pan,ver,0,1,,,,,,,,,,,,,,,,
593,297,GONZALO,HERRERA BARREDA,,,rp069s,pan,ver,0,0,,,,,,,,,,,,,,,,
594,797,ALBA LEONILA,MENDEZ HERRERA,,,rp069s,pan,ver,0,1,,,,,,,,,,,,,,,,
595,298,CARMEN GUADALUPE,GONZALEZ MARTIN,,,rp070s,pan,yuc,0,0,,,,,,,,,,,,,,,,
596,798,LUIS ARTEMIO,ALDANA BURGOS,,,rp070s,pan,yuc,0,1,,,,,,,,,,,,,,,,
597,299,LIZBETH EVELIA,MEDINA RODRIGUEZ,,,rp071s,pan,yuc,0,0,,,,,,,,,,,,,,,,
598,799,ROGER ANTONIO,GONZALEZ HERRERA,,,rp071s,pan,yuc,0,1,,,,,,,,,,,,,,,,
599,300,MARIA FELIX,SANDOVAL HERNANDEZ,,,rp072s,pan,zac,0,0,,,,,,,,,,,,,,,,
600,800,JOSE CARLOS,LUNA SALAS,,,rp072s,pan,zac,0,1,,,,,,,,,,,,,,,,
601,301,JOSE ALFONSO,LEON MATUS,,,rp073s,pas,df,0,0,,,,,,,,,,,,,,,,
602,801,JOSE ANTONIO,CALDERON CARDOSO,,,rp073s,pas,df,0,1,,,,,,,,,,,,,,,,
603,302,ADRIAN,CIRILO ARMADO,,,rp074s,pas,mex,0,0,,,,,,,,,,,,,,,,
604,802,BEATRIZ PATRICIA,LORENZO JUAREZ,,,rp074s,pas,mex,0,1,,,,,,,,,,,,,,,,
605,303,ALEJANDRO,BRITO CASTREJON,,,rp075s,prd,ags,0,0,,,,,,,,,,,,,,,,
606,803,LUIS,HERRERA JIMENEZ,,,rp075s,prd,ags,0,1,,,,,,,,,,,,,,,,
607,304,MARIA EUGENIA,CORDOVA SOLER,,,rp076s,prd,cam,0,0,,,,,,,,,,,,,,,,
608,804,UUC-KIB,ESPADAS ANCONA,,,rp076s,prd,cam,0,1,,,,,,,,,,,,,,,,
609,305,MARIA ANA,MARTINEZ CALVILLO,,,rp077s,prd,col,0,0,,,,,,,,,,,,,,,,
610,805,RAMON,LEON MORALES,,,rp077s,prd,col,0,1,,,,,,,,,,,,,,,,
611,306,VICTOR MANUEL,OCHOA COAMPOSECO,,,rp078s,prd,df,0,0,,,,,,,,,,,,,,,,
612,806,MARIA ALEJANDRA,BARRALES MAGDALENO,,,rp078s,prd,df,0,1,,,,,,,,,,,,,,,,
613,307,JOSE MANUEL,OROPEZA MORALES,,,rp079s,prd,df,0,0,,,,,,,,,,,,,,,,
614,807,MARTI,BATRES GUADARRAMA,,,rp079s,prd,df,0,1,,,,,,,,,,,,,,,,
615,308,ADRIAN,CRUZ HURTADO,,,rp080s,prd,df,0,0,,,,,,,,,,,,,,,,
616,808,MARIA MIROSLAVA,GARCIA SUAREZ,,,rp080s,prd,df,0,1,,,,,,,,,,,,,,,,
617,309,ROMAN,NAVA CUENCA,,,rp081s,prd,gue,0,0,,,,,,,,,,,,,,,,
618,809,RUBEN,AGUIRRE PONCE,,,rp081s,prd,gue,0,1,,,,,,,,,,,,,,,,
619,310,ALLIET MARIANA,BAUTISTA BRAVO,,,rp082s,prd,gue,0,0,,,,,,,,,,,,,,,,
620,810,JOSE FELIX,SALGADO MACEDONIO,,,rp082s,prd,gue,0,1,,,,,,,,,,,,,,,,
621,311,UBALDO HIPOLITO,VARGAS ZARAGOZA,,,rp083s,prd,hgo,0,0,,,,,,,,,,,,,,,,
622,811,FRANCISCO,PATIÑO CARDONA,,,rp083s,prd,hgo,0,1,,,,,,,,,,,,,,,,
623,312,HERIBERTO,CORONA GASPAR,,,rp084s,prd,jal,0,0,,,,,,,,,,,,,,,,
624,812,JOSE ANTONIO,MAGALLANES RODRIGUEZ,,,rp084s,prd,jal,0,1,,,,,,,,,,,,,,,,
625,313,JOSE LUIS NARANJO,Y QUINTANA,,,rp085s,prd,mex,0,0,,,,,,,,,,,,,,,,
626,813,MARTHA ANGELICA,BERNARDINO ROJAS,,,rp085s,prd,mex,0,1,,,,,,,,,,,,,,,,
627,314,FELICIANO FRANCISCO,SALAZAR JARDON,,,rp086s,prd,mex,0,0,,,,,,,,,,,,,,,,
628,814,LORENSO RAFAEL,HERNANDEZ ESTRADA,,,rp086s,prd,mex,0,1,,,,,,,,,,,,,,,,
629,315,ERIK ARTURO,ALCALA BALDERAS,,,rp087s,prd,mex,0,0,,,,,,,,,,,,,,,,
630,815,RICARDO,MORENO BASTIDA,,,rp087s,prd,mex,0,1,,,,,,,,,,,,,,,,
631,316,JOSE,CABRERA CHAVEZ,,,rp088s,prd,mex,0,0,,,,,,,,,,,,,,,,
632,816,MARIA DE LOS ANGELES,SANCHEZ LIRA,,,rp088s,prd,mex,0,1,,,,,,,,,,,,,,,,
633,317,MARIA GUADALUPE,ROLDAN GONZALEZ,,,rp089s,prd,mex,0,0,,,,,,,,,,,,,,,,
634,817,EMILIO,ULLOA PEREZ,,,rp089s,prd,mex,0,1,,,,,,,,,,,,,,,,
635,318,SONIA,VILLAREAL SILGUERO,,,rp090s,prd,nl,0,0,,,,,,,,,,,,,,,,
636,818,HORTENSIA,ARAGON CASTILLO,,,rp090s,prd,nl,0,1,,,,,,,,,,,,,,,,
637,319,RUFINO,RODRIGUEZ CABRERA,,,rp091s,prd,oax,0,0,,,,,,,,,,,,,,,,
638,819,NORMA,REYES TERAN,,,rp091s,prd,oax,0,1,,,,,,,,,,,,,,,,
639,320,RICARDO,FITZ MENDOZA,,,rp092s,prd,oax,0,0,,,,,,,,,,,,,,,,
640,820,HECTOR,SANCHEZ LOPEZ,,,rp092s,prd,oax,0,1,,,,,,,,,,,,,,,,
641,321,VICTORIA,MELO HERNANDEZ,,,rp093s,prd,pue,0,0,,,,,,,,,,,,,,,,
642,821,LUIS MIGUEL GERONIMO,BARBOSA HUERTA,,,rp093s,prd,pue,0,1,,,,,,,,,,,,,,,,
643,322,FRANCISCO JAVIER,CARRILLO SOBERON,,,rp094s,prd,pue,0,0,,,,,,,,,,,,,,,,
644,822,MARIA DEL ROSARIO,TAPIA MEDINA,,,rp094s,prd,pue,0,1,,,,,,,,,,,,,,,,
645,323,RAMON,VILLEGAS FELIZ,,,rp095s,prd,sin,0,0,,,,,,,,,,,,,,,,
646,823,GREGORIO,URIAS GERMAN,,,rp095s,prd,sin,0,1,,,,,,,,,,,,,,,,
647,324,ARMANDO,FERRER CALDERON,,,rp096s,prd,son,0,0,,,,,,,,,,,,,,,,
648,824,PETRA,SANTOS ORTIZ,,,rp096s,prd,son,0,1,,,,,,,,,,,,,,,,
649,325,LAZARAO,MENDEZ LOPEZ,,,rp097s,prd,tab,0,0,,,,,,,,,,,,,,,,
650,825,AULDARICO,HERNANDEZ GERONIMO,,,rp097s,prd,tab,0,1,,,,,,,,,,,,,,,,
651,326,GILBERTO DE LOS,SANTOS CRUZ,,,rp098s,prd,ver,0,0,,,,,,,,,,,,,,,,
652,826,GENOVEVA,DOMINGUEZ RODRIGUEZ,,,rp098s,prd,ver,0,1,,,,,,,,,,,,,,,,
653,327,JUANA MARIA,TORIZ JAVIER,,,rp099s,prd,ver,0,0,,,,,,,,,,,,,,,,
654,827,ARTURO,HERVIZ REYES,,,rp099s,prd,ver,0,1,,,,,,,,,,,,,,,,
655,328,CARLOS,GRAJALES PENICHE,,,rp100s,prd,yuc,0,0,,,,,,,,,,,,,,,,
656,828,ERIC EBER,VILLANUEVA MUKUL,,,rp100s,prd,yuc,0,1,,,,,,,,,,,,,,,,
657,329,GILBERTO DEL,REAL RUEDAS,,,rp101s,prd,zac,0,0,,,,,,,,,,,,,,,,
658,829,TOMAS,TORRES MERCADO,,,rp101s,prd,zac,0,1,,,,,,,,,,,,,,,,
659,330,JAIME,RAMIREZ AMADOR,,,rp102s,pri,ags,0,0,,,,,,,,,,,,,,,,
660,830,AUGUSTO,GOMEZ VILLANUEVA,,,rp102s,pri,ags,0,1,,,,,,,,,,,,,,,,
661,331,ELSA LUCIA,ARMENDARIZ SILVA,,,rp103s,pri,ags,0,0,,,,,,,,,,,,,,,,
662,831,LORENA,MARTINEZ RODRIGUEZ,,,rp103s,pri,ags,0,1,,,,,,,,,,,,,,,,
663,332,JOSEFINA,COBIAN RAMIREZ,,,rp104s,pri,bc,0,0,,,,,,,,,,,,,,,,
664,832,NORMA ENRIQUETA,BASILIO SOTELO,,,rp104s,pri,bc,0,1,,,,,,,,,,,,,,,,
665,333,NANCY GUADALUPE,SANCHEZ ARREDONDO,,,rp105s,pri,bc,0,0,,,,,,,,,,,,,,,,
666,833,JAIME CLEOFAS,MARTINEZ VELOZ,,,rp105s,pri,bc,0,1,,,,,,,,,,,,,,,,
667,334,ALBERTO,GANDARA MAGAÑA,,,rp106s,pri,bc,0,0,,,,,,,,,,,,,,,,
668,834,AMADOR,RODRIGUEZ LOZANO,,,rp106s,pri,bc,0,1,,,,,,,,,,,,,,,,
669,335,JORGE LUIS,LAVELLE AZAR,,,rp107s,pri,cam,0,0,,,,,,,,,,,,,,,,
670,835,RAFAEL,RODRIGUEZ BARRERA,,,rp107s,pri,cam,0,1,,,,,,,,,,,,,,,,
671,336,JOSE GABRIEL,CALDERON BAEZA,,,rp108s,pri,cam,0,0,,,,,,,,,,,,,,,,
672,836,JOSE DEL CARMEN,SOBERANIS GONZALEZ,,,rp108s,pri,cam,0,1,,,,,,,,,,,,,,,,
673,337,JULIO CESAR,PORTALES MARTINEZ,,,rp109s,pri,coa,0,0,,,,,,,,,,,,,,,,
674,837,BENJAMIN,AYALA VELAZQUEZ,,,rp109s,pri,coa,0,1,,,,,,,,,,,,,,,,
675,338,JUANA MARIA,HERNANDEZ PEREZ,,,rp110s,pri,coa,0,0,,,,,,,,,,,,,,,,
676,838,FRANCISCO,CARDENAS ELIZONDO,,,rp110s,pri,coa,0,1,,,,,,,,,,,,,,,,
677,339,ADELA,VILLALOBOS CHAPARRO,,,rp111s,pri,coa,0,0,,,,,,,,,,,,,,,,
678,839,MARCO ANTONIO,DAVILA MONTESINOS,,,rp111s,pri,coa,0,1,,,,,,,,,,,,,,,,
679,340,CARMEN CONSUELO,CELAYA BARRAGAN,,,rp112s,pri,col,0,0,,,,,,,,,,,,,,,,
680,840,JOSE DE JESUS,OROZCO ALFARO,,,rp112s,pri,col,0,1,,,,,,,,,,,,,,,,
681,341,MONICA ANDRE,XACUR LUJANO,,,rp113s,pri,cps,0,0,,,,,,,,,,,,,,,,
682,841,ALFREDO,OCHOA TOLEDO,,,rp113s,pri,cps,0,1,,,,,,,,,,,,,,,,
683,342,GUADALUPE DE JESUS,HUCHIM KOYOC,,,rp114s,pri,cps,0,0,,,,,,,,,,,,,,,,
684,842,CESAR AUGUSTO,SANTIAGO RAMIREZ,,,rp114s,pri,cps,0,1,,,,,,,,,,,,,,,,
685,343,MARGARITA,BACCONNIER OCEJO,,,rp115s,pri,cua,0,0,,,,,,,,,,,,,,,,
686,843,CESAR HORACIO,DUARTE JAQUEZ,,,rp115s,pri,cua,0,1,,,,,,,,,,,,,,,,
687,344,LUIS JAVIER,SOLANA MARTINEZ,,,rp116s,pri,df,0,0,,,,,,,,,,,,,,,,
688,844,CARLOS HUMBERTO,ACEVES DEL OLMO,,,rp116s,pri,df,0,1,,,,,,,,,,,,,,,,
689,345,MARIA ANTONIETA,ROJO MORAN,,,rp117s,pri,df,0,0,,,,,,,,,,,,,,,,
690,845,HILDA JOSEFINA AMALIA,ANDERSON NEVAREZ,,,rp117s,pri,df,0,1,,,,,,,,,,,,,,,,
691,346,CARLOS ALBERTO,MARTINEZ CASTILLO,,,rp118s,pri,df,0,0,,,,,,,,,,,,,,,,
692,846,FRANCISCO JAVIER,LOPEZ GONZALEZ,,,rp118s,pri,df,0,1,,,,,,,,,,,,,,,,
693,347,JOSE MARTIN,PATIÑO GIRON,,,rp119s,pri,df,0,0,,,,,,,,,,,,,,,,
694,847,RAUL,CERVANTES ANDRADE,,,rp119s,pri,df,0,1,,,,,,,,,,,,,,,,
695,348,ANGELA GRACIELA,ESCAMILLA BELTRAN,,,rp120s,pri,df,0,0,,,,,,,,,,,,,,,,
696,848,JORGE ALEJANDRO,CHAVEZ PRESA,,,rp120s,pri,df,0,1,,,,,,,,,,,,,,,,
697,349,ELIAS GASSAN ZACARIA,Y FADEL,,,rp121s,pri,df,0,0,,,,,,,,,,,,,,,,
698,849,ENRIQUE OCTAVIO,DE LA MADRID CORDERO,,,rp121s,pri,df,0,1,,,,,,,,,,,,,,,,
699,350,ALESSANDRO,RUBIO MAGAA,,,rp122s,pri,df,0,0,,,,,,,,,,,,,,,,
700,850,RODOLFO ANTONIO,ECHEVERRIA RUIZ,,,rp122s,pri,df,0,1,,,,,,,,,,,,,,,,
701,351,ROBERTO,AZBEL ARRELLANO,,,rp123s,pri,df,0,0,,,,,,,,,,,,,,,,
702,851,OSCAR GUILLERMO,LEVIN COPPEL,,,rp123s,pri,df,0,1,,,,,,,,,,,,,,,,
703,352,LILIA GUADALUPE,RUIZ VILLAREAL ,,,rp124s,pri,df,0,0,,,,,,,,,,,,,,,,
704,852,MARICRUZ,MONTELONGO GORDILLO,,,rp124s,pri,df,0,1,,,,,,,,,,,,,,,,
