ord,n,nom,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
436,718,Juan Francisco Menéndez Priante,pue11s,pan,pue,1,0,,,,,,,,,,,,,Juan Francisco Menéndez Priante,
437,219,"Vicente Díaz, Alfonso",pue12p,pan,pue,1,1,,,,,,,,,,,,,"Vicente Díaz, Alfonso",
438,719,Salomon Ricardo Jiménez Téllez,pue12s,pan,pue,1,0,,,,,,,,,,,,,Salomon Ricardo Jiménez Téllez,
439,220,"Cerezo Bautista, Adela",pue13p,pri,pue,1,1,,,,,,,,,,,,,"Cerezo Bautista, Adela",
440,720,Jaime Tito Reyes Márquez,pue13s,pri,pue,1,0,,,,,,,,,,,,,Jaime Tito Reyes Márquez,
441,221,"Vital Ramírez, Benito",pue14p,pri,pue,1,1,,,,,,,,,,,,,"Vital Ramírez, Benito",
442,721,María Isabel Merio Talavera,pue14s,pri,pue,1,0,,,,,,,,,,,,,María Isabel Merio Talavera,
443,222,"Domínguez Ramírez, María Luisa Araceli",pue15p,pri,pue,1,1,,,,,,,,,,,,,"Domínguez Ramírez, María Luisa Araceli",
444,722,Froylán García Gil,pue15s,pri,pue,1,0,,,,,,,,,,,,,Froylán García Gil,
445,223,"Martínez Pérez, J Timoteo",que01p,pri,que,1,1,,,,,,,,,,,,,"Martínez Pérez, J Timoteo",
446,723,José Jesús Rocha Pedraza,que01s,pri,que,1,0,,,,,,,,,,,,,José Jesús Rocha Pedraza,
447,224,"Rodríguez Ferrusca, Javier",que02p,pan,que,1,1,,,,,,,,,,,,,"Rodríguez Ferrusca, Javier",
448,724,Francisco Olvera Pérez,que02s,pan,que,1,0,,,,,,,,,,,,,Francisco Olvera Pérez,
449,225,"De Silva Ruiz, Francisco de Jesús",que03p,pan,que,1,1,,,,,,,,,,,,,"De Silva Ruiz, Francisco de Jesús",
450,725,Fernando Enrique Briones Vega,que03s,pan,que,1,0,,,,,,,,,,,,,Fernando Enrique Briones Vega,
451,226,"Soto Reséndiz, José Ramón",que04p,pan,que,1,1,,,,,,,,,,,,,"Soto Reséndiz, José Ramón",
452,726,Flor Celina Prado Piña,que04s,pan,que,1,0,,,,,,,,,,,,,Flor Celina Prado Piña,
453,227,"García Zalvidea, Juan Ignacio",qui01p,pan,qui,1,1,,,,,,,,,,,,,"García Zalvidea, Juan Ignacio",
454,727,Alicia Concepción Ricalde Magaña,qui01s,pan,qui,1,0,,,,,,,,,,,,,Alicia Concepción Ricalde Magaña,
455,228,"Esquiliano Solís, Héctor Nemesio",qui02p,pri,qui,1,1,,,,,,,,,,,,,"Esquiliano Solís, Héctor Nemesio",
456,728,Marciano Medina Martínez,qui02s,pri,qui,1,0,,,,,,,,,,,,,Marciano Medina Martínez,
457,229,"Herrera y Bruquetas, Angel Enrique",rp001p,conve,df,0,1,,,,,,,,,,,,,"Herrera y Bruquetas, Angel Enrique",
458,729,María Juana Soto Santana,rp001s,conve,df,0,0,,,,,,,,,,,,,María Juana Soto Santana,
459,230,"Del Río Virgen, José Manuel",rp002p,conve,gue,0,1,,,,,,,,,,,,,"Del Río Virgen, José Manuel",
460,730,Juan Armando Ruiz Hernández,rp002s,conve,gue,0,0,,,,,,,,,,,,,Juan Armando Ruiz Hernández,
461,231,"Martínez Macías, Martha Patricia",rp003p,pan,ags,0,1,,,,,,,,,,,,,"Martínez Macías, Martha Patricia",
462,731,Aristeo Pedroza Soria,rp003s,pan,ags,0,0,,,,,,,,,,,,,Aristeo Pedroza Soria,
463,232,"Borbón Vilches, Bernardo",rp004p,pan,bc,0,1,,,,,,,,,,,,,"Borbón Vilches, Bernardo",
464,732,Gina Andrea Cruz Blacklede,rp004s,pan,bc,0,0,,,,,,,,,,,,,Gina Andrea Cruz Blacklede,
465,233,"Cardona Benavides, Cuauhtémoc",rp005p,pan,bc,0,1,,,,,,,,,,,,,"Cardona Benavides, Cuauhtémoc",
466,733,Ruth Trinidad Hernández Martínez,rp005s,pan,bc,0,0,,,,,,,,,,,,,Ruth Trinidad Hernández Martínez,
467,234,"Romero Aceves, Rigoberto",rp006p,pan,bcs,0,1,,,,,,,,,,,,,"Romero Aceves, Rigoberto",
468,734,María Elena García García,rp006s,pan,bcs,0,0,,,,,,,,,,,,,María Elena García García,
469,235,"Mouriño Terrazo, Juan Camilo",rp007p,pan,cam,0,1,,,,,,,,,,,,,"Mouriño Terrazo, Juan Camilo",
470,735,Rosario de Fátima Gamboa Castillo,rp007s,pan,cam,0,0,,,,,,,,,,,,,Rosario de Fátima Gamboa Castillo,
471,236,"García Cervantes, Ricardo Francisco",rp008p,pan,coa,0,1,,,,,,,,,,,,,"García Cervantes, Ricardo Francisco",
472,736,Karla Samperio Flores,rp008s,pan,coa,0,0,,,,,,,,,,,,,Karla Samperio Flores,
473,237,"Martínez González, Raúl",rp009p,pan,coa,0,1,,,,,,,,,,,,,"Martínez González, Raúl",
474,737,Dora Elía Chapa Pérez,rp009s,pan,coa,0,0,,,,,,,,,,,,,Dora Elía Chapa Pérez,
475,238,"Salazar Silva, Jaime",rp010p,pan,col,0,1,,,,,,,,,,,,,"Salazar Silva, Jaime",
476,738,Gladys Zobeida Rodríguez de la Rosa,rp010s,pan,col,0,0,,,,,,,,,,,,,Gladys Zobeida Rodríguez de la Rosa,
477,239,"Raymundo Toledo, Carlos",rp011p,pan,cps,0,1,,,,,,,,,,,,,"Raymundo Toledo, Carlos",
478,739,Edith Enríquez Pérez,rp011s,pan,cps,0,0,,,,,,,,,,,,,Edith Enríquez Pérez,
479,240,"Galván Antillón, María Eugenia",rp012p,pan,cua,0,1,,,,,,,,,,,,,"Galván Antillón, María Eugenia",
480,740,Alejandro Pérez Cuellar,rp012s,pan,cua,0,0,,,,,,,,,,,,,Alejandro Pérez Cuellar,
481,241,"Jurado Contreras, Francisco Ezequiel",rp013p,pan,cua,0,1,,,,,,,,,,,,,"Jurado Contreras, Francisco Ezequiel",
482,741,Elsi Paz Quintana,rp013s,pan,cua,0,0,,,,,,,,,,,,,Elsi Paz Quintana,
483,242,"Vázquez Mota, Josefina Eugenia",rp014p,pan,cua,0,1,,,,,,,,,,,,,"Vázquez Mota, Josefina Eugenia",
484,742,Abelardo Escobar Prieto,rp014s,pan,cua,0,0,,,,,,,,,,,,,Abelardo Escobar Prieto,
485,243,"Alvarez Bernal, María Elena",rp015p,pan,df,0,1,,,,,,,,,,,,,"Alvarez Bernal, María Elena",
486,743,Alejandro Díaz Pérez Duarte,rp015s,pan,df,0,0,,,,,,,,,,,,,Alejandro Díaz Pérez Duarte,
487,244,"Gómez Mont y Urueta, María Teresa",rp016p,pan,df,0,1,,,,,,,,,,,,,"Gómez Mont y Urueta, María Teresa",
488,744,Pedro Alberto Chinchilla Pawling,rp016s,pan,df,0,0,,,,,,,,,,,,,Pedro Alberto Chinchilla Pawling,
489,245,"Nava Vázquez, José César",rp017p,pan,df,0,1,,,,,,,,,,,,,"Nava Vázquez, José César",
490,745,Gabriela Cuevas Barrón,rp017s,pan,df,0,0,2001,8,27,,,,,,,,,,Gabriela Cuevas Barrón,
491,246,"Navarrete Montes de Oca, Ricardo Tarcisio",rp018p,pan,df,0,1,,,,,,,,,,,,,"Navarrete Montes de Oca, Ricardo Tarcisio",
492,746,Kenia López Rabadán,rp018s,pan,df,0,0,,,,,,,,,,,,,Kenia López Rabadán,
493,247,"Pérez Noriega, Fernando",rp019p,pan,df,0,1,,,,,,,,,,,,,"Pérez Noriega, Fernando",
494,747,Isabel Rocío Armas Pluma,rp019s,pan,df,0,0,,,,,,,,,,,,,Isabel Rocío Armas Pluma,
495,248,"Salinas Torre, Armando",rp020p,pan,df,0,1,,,,,,,,,,,,,"Salinas Torre, Armando",
496,748,Tayde González Cuadros,rp020s,pan,df,0,0,,,,,,,,,,,,,Tayde González Cuadros,
497,249,"Esparza Hernández, Francisco",rp021p,pan,dgo,0,1,,,,,,,,,,,,,"Esparza Hernández, Francisco",
498,749,Dora Elena González Tremillo,rp021s,pan,dgo,0,0,,,,,,,,,,,,,Dora Elena González Tremillo,
499,250,"Alvarez Bruneliere, Silvia",rp022p,pan,gua,0,1,,,,,,,,,,,,,"Alvarez Bruneliere, Silvia",
500,750,Eduardo López Goerne,rp022s,pan,gua,0,0,,,,,,,,,,,,,Eduardo López Goerne,
501,251,"Arredondo García, Arcelia",rp023p,pan,gua,0,1,,,,,,,,,,,,,"Arredondo García, Arcelia",
502,751,José María Reyna Medina,rp023s,pan,gua,0,0,,,,,,,,,,,,,José María Reyna Medina,
503,252,"López Mares, María Guadalupe",rp024p,pan,gua,0,1,,,,,,,,,,,,,"López Mares, María Guadalupe",
504,752,Carlos Raúl Duque López,rp024s,pan,gua,0,0,,,,,,,,,,,,,Carlos Raúl Duque López,
505,253,"Torres Origel, Ricardo",rp025p,pan,gua,0,1,,,,,,,,,,,,,"Torres Origel, Ricardo",
506,753,Martha Patricia Dávalos Márquez,rp025s,pan,gua,0,0,,,,,,,,,,,,,Martha Patricia Dávalos Márquez,
507,254,"Sotelo Salgado, Esteban",rp026p,pan,gue,0,1,,,,,,,,,,,,,"Sotelo Salgado, Esteban",
508,754,Claudia Graciela Quinto Muñoz,rp026s,pan,gue,0,0,,,,,,,,,,,,,Claudia Graciela Quinto Muñoz,
509,255,"Tapia Bahena, María Teresa",rp027p,pan,gue,0,1,,,,,,,,,,,,,"Tapia Bahena, María Teresa",
510,755,Ricardo Rodríguez Morales,rp027s,pan,gue,0,0,,,,,,,,,,,,,Ricardo Rodríguez Morales,
511,256,"Méndez Alarcón, Héctor",rp028p,pan,hgo,0,1,,,,,,,,,,,,,"Méndez Alarcón, Héctor",
512,756,Leticia Jiménez Alfaro,rp028s,pan,hgo,0,0,,,,,,,,,,,,,Leticia Jiménez Alfaro,
513,257,"Villegas Flores, Carlos Nicolás",rp029p,pan,hgo,0,1,,,,,,,,,,,,,"Villegas Flores, Carlos Nicolás",
514,757,Clara Lerina Sáenz Castillo,rp029s,pan,hgo,0,0,,,,,,,,,,,,,Clara Lerina Sáenz Castillo,
515,258,"García Gaytán, María del Rocío",rp030p,pan,jal,0,1,,,,,,,,,,,,,"García Gaytán, María del Rocío",
516,758,Humberto Muñoz Vargas,rp030s,pan,jal,0,0,,,,,,,,,,,,,Humberto Muñoz Vargas,
517,259,"Gloria Morales, José Antonio",rp031p,pan,jal,0,1,,,,,,,,,,,,,"Gloria Morales, José Antonio",
518,759,Norma Angélica Barba Gutiérrez,rp031s,pan,jal,0,0,,,,,,,,,,,,,Norma Angélica Barba Gutiérrez,
519,260,"Núñez Murillo, José María Eugenio",rp032p,pan,jal,0,1,,,,,,,,,,,,,"Núñez Murillo, José María Eugenio",
520,760,María Antonia González Martín del Campo,rp032s,pan,jal,0,0,,,,,,,,,,,,,María Antonia González Martín del Campo,
521,261,"Taylor Arthur, Herbert",rp033p,pan,jal,0,1,,,,,,,,,,,,,"Taylor Arthur, Herbert",
522,761,Martha Ruth Del Toro Gaytán,rp033s,pan,jal,0,0,,,,,,,,,,,,,Martha Ruth Del Toro Gaytán,
523,262,"Ulloa Vélez, Alonso",rp034p,pan,jal,0,1,,,,,,,,,,,,,"Ulloa Vélez, Alonso",
524,762,Dolores Eugenia Pérez Lazcarro,rp034s,pan,jal,0,0,,,,,,,,,,,,,Dolores Eugenia Pérez Lazcarro,
525,263,"Aguilar Moreno, José Marcos",rp035p,pan,mex,0,1,,,,,,,,,,,,,"Aguilar Moreno, José Marcos",
526,763,Silvia Ramírez Cuellar,rp035s,pan,mex,0,0,,,,,,,,,,,,,Silvia Ramírez Cuellar,
527,264,"Fernández González, Lucio",rp036p,pan,mex,0,1,,,,,,,,,,,,,"Fernández González, Lucio",
528,764,Deyanira Escobedo Ortiz,rp036s,pan,mex,0,0,,,,,,,,,,,,,Deyanira Escobedo Ortiz,
529,265,"Olvera Castillo, Amado",rp037p,pan,mex,0,1,,,,,,,,,,,,,"Olvera Castillo, Amado",
530,765,Fabiola Elena Reyes Baca,rp037s,pan,mex,0,0,,,,,,,,,,,,,Fabiola Elena Reyes Baca,
531,266,"Sandoval Silvera, Mario",rp038p,pan,mex,0,1,,,,,,,,,,,,,"Sandoval Silvera, Mario",
532,766,Martha Eugenia Guerrero Aguilar,rp038s,pan,mex,0,0,,,,,,,,,,,,,Martha Eugenia Guerrero Aguilar,
533,267,"Sondón Saavedra, Víctor Hugo",rp039p,pan,mex,0,1,,,,,,,,,,,,,"Sondón Saavedra, Víctor Hugo",
534,767,Reyna Sofía Mata Estévez,rp039s,pan,mex,0,0,,,,,,,,,,,,,Reyna Sofía Mata Estévez,
535,268,"Storsberg Montes, Heide Gertud",rp040p,pan,mex,0,1,,,,,,,,,,,,,"Storsberg Montes, Heide Gertud",
536,768,Agustín Torres Ibarrola,rp040s,pan,mex,0,0,,,,,,,,,,,,,Agustín Torres Ibarrola,
537,269,"Calderón Hinojosa, Felipe de Jesús",rp041p,pan,mic,0,1,,,,,,,,,,,,,"Calderón Hinojosa, Felipe de Jesús",
538,769,Nohelia Linares González,rp041s,pan,mic,0,0,,,,,,,,,,,,,Nohelia Linares González,
539,270,"Martínez Colín, María Cruz",rp042p,pan,mic,0,1,,,,,,,,,,,,,"Martínez Colín, María Cruz",
540,770,Víctor García Romero,rp042s,pan,mic,0,0,,,,,,,,,,,,,Víctor García Romero,
541,271,"Navarrete González, Noé",rp043p,pan,mic,0,1,,,,,,,,,,,,,"Navarrete González, Noé",
542,771,María de Luz Lara Hinojosa,rp043s,pan,mic,0,0,,,,,,,,,,,,,María de Luz Lara Hinojosa,
543,272,"Ponce Contreras, Ramón",rp044p,pan,mic,0,1,,,,,,,,,,,,,"Ponce Contreras, Ramón",
544,772,Juana Torres Ochoa,rp044s,pan,mic,0,0,,,,,,,,,,,,,Juana Torres Ochoa,
545,273,"Rivera Pérez, Adrián",rp045p,pan,mor,0,1,,,,,,,,,,,,,"Rivera Pérez, Adrián",
546,773,Juana Barrera Amezcua,rp045s,pan,mor,0,0,,,,,,,,,,,,,Juana Barrera Amezcua,
547,274,María Dolores Ortega Montes,rp046s,pan,nay,0,0,,,,,,,,,,,,,María Dolores Ortega Montes,
548,774,"Orozco Martínez, Rafael",rp046s,pan,nay,0,1,,,,,,,,,,,,,"Orozco Martínez, Rafael",
549,275,Francisco Luis Treviño Cabello,rp047s,pan,nl,0,0,,,,,,,,,,,,,Francisco Luis Treviño Cabello,
550,775,"Arellanes Cervantes, Fanny",rp047s,pan,nl,0,1,,,,,,,,,,,,,"Arellanes Cervantes, Fanny",
551,276,Adriana Elizondo Ruiz,rp048s,pan,nl,0,0,,,,,,,,,,,,,Adriana Elizondo Ruiz,
552,776,"Camacho Galván, Hugo",rp048s,pan,nl,0,1,,,,,,,,,,,,,"Camacho Galván, Hugo",
553,277,Verónica Sada Pérez,rp049s,pan,nl,0,0,,,,,,,,,,,,,Verónica Sada Pérez,
554,777,"Garza Guevara, Jesús Mario",rp049s,pan,nl,0,1,,,,,,,,,,,,,"Garza Guevara, Jesús Mario",
555,278,Patrica Evangelina Legaria Barragán,rp050s,pan,oax,0,0,,,,,,,,,,,,,Patrica Evangelina Legaria Barragán,
556,778,"Santibañez García, Luis Miguel",rp050s,pan,oax,0,1,,,,,,,,,,,,,"Santibañez García, Luis Miguel",
557,279,José Adolfo Leyva Flores,rp051s,pan,pue,0,0,,,,,,,,,,,,,José Adolfo Leyva Flores,
558,779,"López Macías, Victoria Ruth Sonia",rp051s,pan,pue,0,1,,,,,,,,,,,,,"López Macías, Victoria Ruth Sonia",
559,280,María Leonor Apolonia Popocatl Gutiérrez,rp052s,pan,pue,0,0,,,,,,,,,,,,,María Leonor Apolonia Popocatl Gutiérrez,
560,780,"Rivera Pérez, Eduardo",rp052s,pan,pue,0,1,,,,,,,,,,,,,"Rivera Pérez, Eduardo",
561,281,María Eugenia Hinojosa Pérez Negrón,rp053s,pan,que,0,0,,,,,,,,,,,,,María Eugenia Hinojosa Pérez Negrón,
562,781,"Botello Montes, José Alfredo",rp053s,pan,que,0,1,,,,,,,,,,,,,"Botello Montes, José Alfredo",
563,282,Magalena Yunuen Pazarán Navarijo,rp054s,pan,que,0,0,,,,,,,,,,,,,Magalena Yunuen Pazarán Navarijo,
564,782,"Buenrostro Díaz, Gustavo César Jesús",rp054s,pan,que,0,1,,,,,,,,,,,,,"Buenrostro Díaz, Gustavo César Jesús",
565,283,Gregorio Ernesto Montero Martín,rp055s,pan,qui,0,0,,,,,,,,,,,,,Gregorio Ernesto Montero Martín,
566,783,"Hernández Rojas, Mercedes",rp055s,pan,qui,0,1,,,,,,,,,,,,,"Hernández Rojas, Mercedes",
567,284,Antonieta Herrera Rangel,rp056s,pan,qui,0,0,,,,,,,,,,,,,Antonieta Herrera Rangel,
568,784,"Pallares Bueno, Juan Carlos",rp056s,pan,qui,0,1,,,,,,,,,,,,,"Pallares Bueno, Juan Carlos",
569,285,Luz Elvira Segura Tinajero,rp057s,pan,san,0,0,,,,,,,,,,,,,Luz Elvira Segura Tinajero,
570,785,"Garza Martínez, Rómulo",rp057s,pan,san,0,1,,,,,,,,,,,,,"Garza Martínez, Rómulo",
571,286,Guadalupe Isadora Avila Montoya,rp058s,pan,san,0,0,,,,,,,,,,,,,Guadalupe Isadora Avila Montoya,
572,786,"Zapata Perogordo, José Alejandro",rp058s,pan,san,0,1,,,,,,,,,,,,,"Zapata Perogordo, José Alejandro",
573,287,María Guadalupe Castro Sánchez,rp059s,pan,sin,0,0,,,,,,,,,,,,,María Guadalupe Castro Sánchez,
574,787,"Goicoechea Luna, Emilio Rafael José",rp059s,pan,sin,0,1,,,,,,,,,,,,,"Goicoechea Luna, Emilio Rafael José",
575,288,Eleonor Cárdenas Galaviz,rp060s,pan,sin,0,0,,,,,,,,,,,,,Eleonor Cárdenas Galaviz,
576,788,"López Brito, Francisco Salvador",rp060s,pan,sin,0,1,,,,,,,,,,,,,"López Brito, Francisco Salvador",
577,289,Josefina del Carmen Ríos Ruiz,rp061s,pan,son,0,0,,,,,,,,,,,,,Josefina del Carmen Ríos Ruiz,
578,789,"Espino Barrientos, Manuel de Jesús",rp061s,pan,son,0,1,,,,,,,,,,,,,"Espino Barrientos, Manuel de Jesús",
579,290,Rosa de la Paz Cárdenas Dávalos,rp062s,pan,son,0,0,,,,,,,,,,,,,Rosa de la Paz Cárdenas Dávalos,
580,790,"Ochoa Patrón, Oscar",rp062s,pan,son,0,1,,,,,,,,,,,,,"Ochoa Patrón, Oscar",
581,291,Susana Ongay Murillo,rp063s,pan,tab,0,0,,,,,,,,,,,,,Susana Ongay Murillo,
582,791,"Valenzuela Cabrales, Carlos Alberto",rp063s,pan,tab,0,1,,,,,,,,,,,,,"Valenzuela Cabrales, Carlos Alberto",
583,292,María Alma Pedraza Moreno,rp064s,pan,tam,0,0,,,,,,,,,,,,,María Alma Pedraza Moreno,
584,792,"Alvarado García, Edgar Eduardo",rp064s,pan,tam,0,1,,,,,,,,,,,,,"Alvarado García, Edgar Eduardo",
585,293,Ma. Isabel Durán Sánchez,rp065s,pan,tla,0,0,,,,,,,,,,,,,Ma. Isabel Durán Sánchez,
586,793,"Avila Márquez, Amado Benjamín",rp065s,pan,tla,0,1,,,,,,,,,,,,,"Avila Márquez, Amado Benjamín",
587,294,Felipa Féliz Tepal Coyotl,rp066s,pan,tla,0,0,,,,,,,,,,,,,Felipa Féliz Tepal Coyotl,
588,794,"Cano Cortezano, Juan de la Cruz Alberto",rp066s,pan,tla,0,1,,,,,,,,,,,,,"Cano Cortezano, Juan de la Cruz Alberto",
589,295,Sandra María de la Luz Cuevas Velázquez,rp067s,pan,ver,0,0,,,,,,,,,,,,,Sandra María de la Luz Cuevas Velázquez,
590,795,"Pazos de la Torre, Luis Alberto",rp067s,pan,ver,0,1,,,,,,,,,,,,,"Pazos de la Torre, Luis Alberto",
591,296,Alejandrina Ferreira González,rp068s,pan,ver,0,0,,,,,,,,,,,,,Alejandrina Ferreira González,
592,796,"Viniegra Orta, Apuleyo",rp068s,pan,ver,0,1,,,,,,,,,,,,,"Viniegra Orta, Apuleyo",
593,297,Gonzalo Herrera Barreda,rp069s,pan,ver,0,0,,,,,,,,,,,,,Gonzalo Herrera Barreda,
594,797,"Méndez Herrera, Alba Leonila",rp069s,pan,ver,0,1,,,,,,,,,,,,,"Méndez Herrera, Alba Leonila",
595,298,Carmen Guadalupe González Martín,rp070s,pan,yuc,0,0,,,,,,,,,,,,,Carmen Guadalupe González Martín,
596,798,"Aldana Burgos, Luis Artemio",rp070s,pan,yuc,0,1,,,,,,,,,,,,,"Aldana Burgos, Luis Artemio",
597,299,Lizbeth Evelia Medina Rodríguez,rp071s,pan,yuc,0,0,,,,,,,,,,,,,Lizbeth Evelia Medina Rodríguez,
598,799,"González Herrera, Roger Antonio",rp071s,pan,yuc,0,1,,,,,,,,,,,,,"González Herrera, Roger Antonio",
599,300,María Felix Sandoval Hernández,rp072s,pan,zac,0,0,,,,,,,,,,,,,María Felix Sandoval Hernández,
600,800,"Luna Salas, José Carlos",rp072s,pan,zac,0,1,,,,,,,,,,,,,"Luna Salas, José Carlos",
601,301,José Alfonso León Matus,rp073s,pas,df,0,0,,,,,,,,,,,,,José Alfonso León Matus,
602,801,"Calderón Cardoso, José Antonio",rp073s,pas,df,0,1,,,,,,,,,,,,,"Calderón Cardoso, José Antonio",
603,302,Adrían Cirilo Armado,rp074s,pas,mex,0,0,,,,,,,,,,,,,Adrían Cirilo Armado,
604,802,"Lorenzo Juárez, Beatriz Patricia",rp074s,pas,mex,0,1,,,,,,,,,,,,,"Lorenzo Juárez, Beatriz Patricia",
605,303,Alejandro Brito Castrejón,rp075s,prd,ags,0,0,,,,,,,,,,,,,Alejandro Brito Castrejón,
606,803,"Herrera Jiménez, Luis",rp075s,prd,ags,0,1,,,,,,,,,,,,,"Herrera Jiménez, Luis",
607,304,María Eugenia Córdova Soler,rp076s,prd,cam,0,0,,,,,,,,,,,,,María Eugenia Córdova Soler,
608,804,"Espadas Ancona, Uuc-Kib",rp076s,prd,cam,0,1,,,,,,,,,,,,,"Espadas Ancona, Uuc-Kib",
609,305,María Ana Martínez Calvillo,rp077s,prd,col,0,0,,,,,,,,,,,,,María Ana Martínez Calvillo,
610,805,"León Morales, Ramón",rp077s,prd,col,0,1,,,,,,,,,,,,,"León Morales, Ramón",
611,306,Victor Manuel Ochoa Coamposeco,rp078s,prd,df,0,0,,,,,,,,,,,,,Victor Manuel Ochoa Coamposeco,
612,806,"Barrales Magdaleno, María Alejandra",rp078s,prd,df,0,1,,,,,,,,,,,,,"Barrales Magdaleno, María Alejandra",
613,307,José Manuel Oropeza Morales,rp079s,prd,df,0,0,,,,,,,,,,,,,José Manuel Oropeza Morales,
614,807,"Batres Guadarrama, Martí",rp079s,prd,df,0,1,,,,,,,,,,,,,"Batres Guadarrama, Martí",
615,308,Adrían Cruz Hurtado,rp080s,prd,df,0,0,,,,,,,,,,,,,Adrían Cruz Hurtado,
616,808,"García Suárez, María Miroslava",rp080s,prd,df,0,1,,,,,,,,,,,,,"García Suárez, María Miroslava",
617,309,Román Nava Cuenca,rp081s,prd,gue,0,0,,,,,,,,,,,,,Román Nava Cuenca,
618,809,"Aguirre Ponce, Rubén",rp081s,prd,gue,0,1,,,,,,,,,,,,,"Aguirre Ponce, Rubén",
619,310,Alliet Mariana Bautista Bravo,rp082s,prd,gue,0,0,,,,,,,,,,,,,Alliet Mariana Bautista Bravo,
620,810,"Salgado Macedonio, José Félix",rp082s,prd,gue,0,1,,,,,,,,,,,,,"Salgado Macedonio, José Félix",
621,311,Ubaldo Hipólito Vargas Zaragoza,rp083s,prd,hgo,0,0,,,,,,,,,,,,,Ubaldo Hipólito Vargas Zaragoza,
622,811,"Patiño Cardona, Francisco",rp083s,prd,hgo,0,1,,,,,,,,,,,,,"Patiño Cardona, Francisco",
623,312,Heriberto Corona Gaspar,rp084s,prd,jal,0,0,,,,,,,,,,,,,Heriberto Corona Gaspar,
624,812,"Magallanes Rodríguez, José Antonio",rp084s,prd,jal,0,1,,,,,,,,,,,,,"Magallanes Rodríguez, José Antonio",
625,313,José Luis Naranjo y Quintana,rp085s,prd,mex,0,0,,,,,,,,,,,,,José Luis Naranjo y Quintana,
626,813,"Bernardino Rojas, Martha Angélica",rp085s,prd,mex,0,1,,,,,,,,,,,,,"Bernardino Rojas, Martha Angélica",
627,314,Feliciano Francisco Salazar Jardón,rp086s,prd,mex,0,0,,,,,,,,,,,,,Feliciano Francisco Salazar Jardón,
628,814,"Hernández Estrada, Lorenso Rafael",rp086s,prd,mex,0,1,,,,,,,,,,,,,"Hernández Estrada, Lorenso Rafael",
629,315,Erik Arturo Alcalá Balderas,rp087s,prd,mex,0,0,,,,,,,,,,,,,Erik Arturo Alcalá Balderas,
630,815,"Moreno Bastida, Ricardo",rp087s,prd,mex,0,1,,,,,,,,,,,,,"Moreno Bastida, Ricardo",
631,316,José Cabrera Chávez,rp088s,prd,mex,0,0,,,,,,,,,,,,,José Cabrera Chávez,
632,816,"Sánchez Lira, María de los Angeles",rp088s,prd,mex,0,1,,,,,,,,,,,,,"Sánchez Lira, María de los Angeles",
633,317,María Guadalupe Roldán González,rp089s,prd,mex,0,0,,,,,,,,,,,,,María Guadalupe Roldán González,
634,817,"Ulloa Pérez, Emilio",rp089s,prd,mex,0,1,,,,,,,,,,,,,"Ulloa Pérez, Emilio",
635,318,Sonia Villareal Silguero,rp090s,prd,nl,0,0,,,,,,,,,,,,,Sonia Villareal Silguero,
636,818,"Aragón Castillo, Hortensia",rp090s,prd,nl,0,1,,,,,,,,,,,,,"Aragón Castillo, Hortensia",
637,319,Rufino Rodríguez Cabrera,rp091s,prd,oax,0,0,,,,,,,,,,,,,Rufino Rodríguez Cabrera,
638,819,"Reyes Terán, Norma",rp091s,prd,oax,0,1,,,,,,,,,,,,,"Reyes Terán, Norma",
639,320,Ricardo Fitz Mendoza,rp092s,prd,oax,0,0,,,,,,,,,,,,,Ricardo Fitz Mendoza,
640,820,"Sánchez López, Héctor",rp092s,prd,oax,0,1,,,,,,,,,,,,,"Sánchez López, Héctor",
641,321,Victoria Melo Hernández,rp093s,prd,pue,0,0,,,,,,,,,,,,,Victoria Melo Hernández,
642,821,"Barbosa Huerta, Luis Miguel Gerónimo",rp093s,prd,pue,0,1,,,,,,,,,,,,,"Barbosa Huerta, Luis Miguel Gerónimo",
643,322,Francisco Javier Carrillo Soberón,rp094s,prd,pue,0,0,,,,,,,,,,,,,Francisco Javier Carrillo Soberón,
644,822,"Tapia Medina, María del Rosario",rp094s,prd,pue,0,1,,,,,,,,,,,,,"Tapia Medina, María del Rosario",
645,323,Ramón Villegas Féliz,rp095s,prd,sin,0,0,,,,,,,,,,,,,Ramón Villegas Féliz,
646,823,"Urias German, Gregorio",rp095s,prd,sin,0,1,,,,,,,,,,,,,"Urias German, Gregorio",
647,324,Armando Ferrer Calderón,rp096s,prd,son,0,0,,,,,,,,,,,,,Armando Ferrer Calderón,
648,824,"Santos Ortiz, Petra",rp096s,prd,son,0,1,,,,,,,,,,,,,"Santos Ortiz, Petra",
649,325,Lázarao Méndez López,rp097s,prd,tab,0,0,,,,,,,,,,,,,Lázarao Méndez López,
650,825,"Hernández Gerónimo, Auldárico",rp097s,prd,tab,0,1,,,,,,,,,,,,,"Hernández Gerónimo, Auldárico",
651,326,Gilberto De los Santos Cruz,rp098s,prd,ver,0,0,,,,,,,,,,,,,Gilberto De los Santos Cruz,
652,826,"Domínguez Rodríguez, Genoveva",rp098s,prd,ver,0,1,,,,,,,,,,,,,"Domínguez Rodríguez, Genoveva",
653,327,Juana María Toriz Javier,rp099s,prd,ver,0,0,,,,,,,,,,,,,Juana María Toriz Javier,
