leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,yrin1,out1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,x,xx
58,433,217,NEFATALI SALVADOR,ESCOBEDO ZOLETTO,pue10p,1957,M,,pan,pue,1,0,,,,,,,,,,,,,,217,217
58,434,717,JOSE CLEMENTE G.,TECPANECATL ROMERO,pue10s,,,,pan,pue,1,1,,,,,,,,,,,,,,872,717
58,435,218,MIGUEL ANGEL DE JESUS,MANTILLA MARTINEZ,pue11p,,M,,pan,pue,1,0,,,,,,,,,,,,,,218,218
58,436,718,JUAN FRANCISCO,MENENDEZ PRIANTE,pue11s,,,,pan,pue,1,1,,,,,,,,,,,,,,873,718
58,437,219,ALFONSO,VICENTE DIAZ,pue12p,,M,,pan,pue,1,0,,,,,,,,,,,,,,219,219
58,438,719,SALOMON RICARDO,JIMENEZ TELLEZ,pue12s,,,,pan,pue,1,1,,,,,,,,,,,,,,874,719
58,439,220,ADELA,CEREZO BAUTISTA,pue13p,,F,,pri,pue,1,0,,,,,,,,,,,,58-61,,220,220
58,440,720,JAIME TITO,REYES MARQUEZ,pue13s,,,,pri,pue,1,1,,,,,,,,,,,,,,875,720
58,441,221,BENITO,VITAL RAMIREZ,pue14p,,M,,pri,pue,1,0,,,,,,,,,,,,,,221,221
58,442,721,MARIA ISABEL,MERIO TALAVERA,pue14s,,,,pri,pue,1,1,,,,,,,,,,,,,,876,721
58,443,222,MARIA LUISA ARACELI,DOMINGUEZ RAMIREZ,pue15p,,F,,pri,pue,1,0,,,,,,,,,,,,,,222,222
58,444,722,FROYLAN,GARCIA GIL,pue15s,,,,pri,pue,1,1,,,,,,,,,,,,,,877,722
58,445,223,J TIMOTEO,MARTINEZ PEREZ,que01p,1956,M,,pri,que,1,0,,,,,,,,,,,,,,223,223
58,446,723,JOSE JESUS,ROCHA PEDRAZA,que01s,,,,pri,que,1,1,,,,,,,,,,,,,,878,723
58,447,224,JAVIER,RODRIGUEZ FERRUSCA,que02p,,M,,pan,que,1,0,,,,,,,,,,,,,,224,224
58,448,724,FRANCISCO,OLVERA PEREZ,que02s,,,,pan,que,1,1,,,,,,,,,,,,,,879,724
58,449,225,FRANCISCO DE JESUS,DE SILVA RUIZ,que03p,,M,,pan,que,1,0,,,,,,,,,,,,,,225,225
58,450,725,FERNANDO ENRIQUE,BRIONES VEGA,que03s,,,,pan,que,1,1,,,,,,,,,,,,,,880,725
58,451,226,JOSE RAMON,SOTO RESENDIZ,que04p,,M,,pan,que,1,0,,,,,,,,,,,,,,226,226
58,452,726,FLOR CELINA,PRADO PIÑA,que04s,,,,pan,que,1,1,,,,,,,,,,,,,,881,726
58,453,227,JUAN IGNACIO,GARCIA ZALVIDEA,qui01p,,M,,pan,qui,1,0,,,,,,,,,,,,,,227,227
58,454,727,ALICIA CONCEPCION,RICALDE MAGAÑA,qui01s,1965,F,,pan,qui,1,1,,,,,,,,,,,,58-62,1,882,727
58,455,228,HECTOR NEMESIO,ESQUILIANO SOLIS,qui02p,,M,,pri,qui,1,0,,,,,,,,,,,,,,228,228
58,456,728,MARCIANO,MEDINA MARTINEZ,qui02s,,,,pri,qui,1,1,,,,,,,,,,,,,,883,728
58,457,229,JUAN MANUEL,CARRERAS LOPEZ,san01p,,M,,pri,san,1,0,,,,,,,,,,,,,,274,429
58,458,729,RAYMUNDO,GARCIA OLIVARES,san01s,,,,pri,san,1,1,,,,,,,,,,,,,,929,929
58,459,230,ADRIAN SALVADOR,GALARZA GONZALEZ,san02p,,M,,pan,san,1,0,,,,,,,,,,,,,,275,430
58,460,730,MIGUEL ALEJANDRO,CERDA CASTRO,san02s,,,,pan,san,1,1,,,,,,,,,,,,,,930,930
58,461,231,JOSE LUIS,UGALDE MONTES,san03p,,M,,pri,san,1,0,,,,,,,,,,,,,,276,431
58,462,731,JUAN RENE,URBIOLA MENINDEZ,san03s,,,,pri,san,1,1,,,,,,,,,,,,,,931,931
58,463,232,JOSE MANUEL,MEDELLIN MILAN,san04p,,M,,pri,san,1,0,,,,,,,,,,,,,,277,432
58,464,732,NAZARIO,PINEDA VARGAS,san04s,,,,pri,san,1,1,,,,,,,,,,,,,,932,932
58,465,233,BEATRIZ GUADALUPE,GRANDE LOPEZ,san05p,,F,,pan,san,1,0,,,,,,,,,,,,,,278,433
58,466,733,EMERECIANO,RODRIGUEZ JOBRALI,san05s,,,,pan,san,1,1,,,,,,,,,,,,,,933,933
58,467,234,PEDRO PABLO,CEPEDA SIERRA,san06p,,M,,pan,san,1,0,,,,,,,,,,,,,,279,434
58,468,734,ROBERTO,RAMOS RAMIREZ,san06s,,,,pan,san,1,1,,,,,,,,,,,,,,934,934
58,469,235,JUSTINO,HERNANDEZ HILARIA,san07p,,M,,pri,san,1,0,,,,,,,,,,,,,,280,435
58,470,735,JUAN JOSE,TERRAZAS DURZO,san07s,,,,pri,san,1,1,,,,,,,,,,,,,,935,935
58,471,236,FERNANDO,DIAZ DE LA VEGA,sin01p,,M,,pri,sin,1,0,,,,,,,,,,,,,,281,436
58,472,736,ROMAN ALFREDO,PADILLA FIERRO,sin01s,1949,,,pri,sin,1,1,,,,,,,,,,,,580-62,0,936,936
58,473,237,POLICARPO,INFANTE FIERRO,sin02p,,M,,pri,sin,1,0,,,,,,,,,,,,,,282,437
58,474,737,CESAR ARTEMIO,PACHECO GUTIERREZ,sin02s,,,,pri,sin,1,1,,,,,,,,,,,,,,937,937
58,475,238,MARTHA OFELIA,MEZA ESCALANTE,sin03p,,F,,pri,sin,1,0,,,,,,,,,,,,,,283,438
58,476,738,OSCAR,LARA SALAZAR,sin03s,,,,pri,sin,1,1,,,,,,,,,,,,580-61,0,938,938
58,477,239,JESUS,BURGOS PINTO,sin04p,,M,,pri,sin,1,0,,,,,,,,,,,,,,284,439
58,478,739,CANDELARIO,BELTRAN,sin04s,,,,pri,sin,1,1,,,,,,,,,,,,,,939,939
58,479,240,AARON,IRIZAR LOPEZ,sin05p,,M,,pri,sin,1,0,,,,,,,,,,,,58-61-sen,,285,440
58,480,740,GABRIELA,INZUNZA CASTRO,sin05s,,,,pri,sin,1,1,,,,,,,,,,,,,,940,940
58,481,241,JOSE JAIME,BARRON FONSECA,sin06p,,M,,pri,sin,1,0,,,,,,,,,,,,,,286,441
58,482,741,MIGUEL ANGEL,GARCIA GRANADOS,sin06s,,,,pri,sin,1,1,,,,,,,,,,,,580-61,0,941,941
58,483,242,VICTOR MANUEL,GANDARILLA CARRASCO,sin07p,,M,,pri,sin,1,0,,,,,,,,,,,,,,287,442
58,484,742,RENATO,GUTIERREZ ESCOBAR,sin07s,,,,pri,sin,1,1,,,,,,,,,,,,,,942,942
58,485,243,JORGE ALBERTO,RODRIGUEZ PASOS,sin08p,,M,,pt,sin,1,0,,,,,,,,,,,,,,288,443
58,486,743,VICTOR ANTONIO,GARCIA DAVILA,sin08s,,,,pt,sin,1,1,,,,,,,,,,,,,,943,943
58,487,244,MARCOS,PEREZ ESQUER,son01p,,M,,pan,son,1,0,,,,,,,,,,,,58-61,,289,444
58,488,744,JULIETA,LOPEZ LOPEZ,son01s,,,,pan,son,1,1,,,,,,,,,,,,,,944,944
58,489,245,GUILLERMO,PADRES ELIAS,son02p,,M,,pan,son,1,0,,,,,,,,,,,,58-sen,,290,445
58,490,745,RAMON OSWALDO,DIMAS MIRANDA,son02s,,,,pan,son,1,1,,,,,,,,,,,,,,945,945
58,491,246,VICENTE,PACHECO CASTAÑEDA,son03p,,M,,pan,son,1,0,,,,,,,,,,,,,,291,446
58,492,746,RAFAEL CARLOS,GARCIA PORCHAS,son03s,,,,pan,son,1,1,,,,,,,,,,,,,,946,946
58,493,247,JULIAN,LUZANILLA CONTRERAS,son04p,,M,,pri,son,1,0,,,,,,,,,,,,,,292,447
58,494,747,ALMA ANGELICA,CAMPOS URIARTE,son04s,,,,pri,son,1,1,,,,,,,,,,,,,,947,947
58,495,248,MARIA ISABEL,VELASCO RAMOS,son05p,,F,,pan,son,1,0,,,,,,,,,,,,,,293,448
58,496,748,JOSE IVAN,BALLESTEROS MARTINEZ,son05s,,,,pan,son,1,1,,,,,,,,,,,,,,948,948
58,497,249,MARIA DEL ROSARIO,OROZ IBARRA,son06p,,F,,pri,son,1,0,,,,,,,,,,,,,,294,449
58,498,749,FRANCISCO JAVIER,CAMARGO HERNANDEZ,son06s,,,,pri,son,1,1,,,,,,,,,,,,,,949,949
58,499,250,ARTURO,LEON LERMA,son07p,,M,,pri,son,1,0,,,,,,,,,,,,,,295,450
58,500,750,BERNABE,AYALA RODRIGUEZ,son07s,,,,pri,son,1,1,,,,,,,,,,,,,,950,950
58,501,251,JULIO CESAR,VIDAL PEREZ,tab01p,,M,,pri,tab,1,0,,,,,,,,,,,,,,296,451
58,502,751,MINERVA,SANTOS GARCIA,tab01s,,,,pri,tab,1,1,,,,,,,,,,,,,,951,951
58,503,252,ENRIQUE,PRIEGO OROPEZA,tab02p,,M,,pri,tab,1,0,,,,,,,,,,,,,,297,452
58,504,752,NEFTALI,JIMENEZ OLAN,tab02s,,,,pri,tab,1,1,,,,,,,,,,,,,,952,952
58,505,253,ADELA DEL CARMEN,GRANIEL CAMPOS,tab03p,,F,,prd,tab,1,0,,,,,,,,,,,,,,298,453
58,506,753,SANTANA,MARTINEZ HERNANDEZ,tab03s,,,,prd,tab,1,1,,,,,,,,,,,,,,953,953
58,507,254,ROSALINDA,LOPEZ HERNANDEZ,tab04p,1967,F,,prd,tab,1,0,,,,,,,,,,,,58-sen,,299,454
58,508,754,JOSE ASUNCION,ARIAS TORRES,tab04s,,,,conve,tab,1,1,,,,,,,,,,,,,,954,954
58,509,255,FELICIANIO,CALZADA PADRON,tab05p,,M,,pri,tab,1,0,,,,,,,,,,,,,,300,455
58,510,755,SILVIANO,CORREA PEREZ,tab05s,,,,pri,tab,1,1,,,,,,,,,,,,,,955,955
58,511,256,JESUS ADELFO,TARACENA MARTINEZ,tab06p,,M,,pri,tab,1,0,,,,,,,,,,,,,,301,456
58,512,756,EDGAR MANUEL,MENDEZ GARRIDO,tab06s,,,,pri,tab,1,1,,,,,,,,,,,,,,956,956
58,513,257,ARTURO,SAN MIGUEL CANTU,tam01p,,M,,pan,tam,1,0,,,,,,,,,,,,,,302,457
58,514,757,RAFAEL,BARROSO AGUIRRE,tam01s,,,,pan,tam,1,1,,,,,,,,,,,,,,957,957
58,515,258,FRANCISCO JAVIER,GARCIA CABEZA DE VACA,tam02p,,M,,pan,tam,1,0,,,,,,,,,,,,,,303,458
58,516,758,JOSE LUIS,HERNANDEZ GARZA,tam02s,,,,pan,tam,1,1,,,,,,,,,,,,,,958,958
58,517,259,LIBRADO,TREVIÑO GUTIERREZ,tam03p,,M,,pri,tam,1,0,,,,,,,,,,,,,,304,459
58,518,759,EDGARDO,MELHEM SALINAS,tam03s,1969,M,,pri,tam,1,1,,,,,,,,,,,,570-580-61-63,0,959,959
58,519,260,SIMON IVAN,VILLAR MARTINEZ,tam04p,,M,,pri,tam,1,0,,,,,,,,,,,,,,305,460
58,520,760,MARIA SOFIA,BARRERA IRACHETA,tam04s,,,,pri,tam,1,1,,,,,,,,,,,,,,960,960
58,521,261,EUGENIO JAVIER,HERNANDEZ FLORES,tam05p,,M,,pri,tam,1,0,,,,,,,,,,,,,,306,461
58,522,761,ENRIQUE,GARZA TAMEZ,tam05s,,,,pri,tam,1,1,,,,,,,,,,,,,,961,961
58,523,262,ENRIQUE,MELENDEZ PEREZ,tam06p,,M,,pri,tam,1,0,,,,,,,,,,,,,,307,462
58,524,762,ROMUALDO,CARRIZALES GONZALEZ,tam06s,,,,pri,tam,1,1,,,,,,,,,,,,,,962,962
58,525,263,GUSTAVO ADOLFO,GONZALEZ BALDERAS,tam07p,,M,,pri,tam,1,0,,,,,,,,,,,,,,308,463
58,526,763,JORGE,RUBALCAVA LOPEZ,tam07s,,,,pri,tam,1,1,,,,,,,,,,,,,,963,963
58,527,264,DIEGO ALONSO,HINOJOSA AGUERREVERE,tam08p,,M,,pan,tam,1,0,,,,,,,,,,,,,,309,464
58,528,764,IRMA CRISTINA,GONZALEZ PALACIOS,tam08s,,,,pan,tam,1,1,,,,,,,,,,,,,,964,964
58,529,265,JAVIER,GARCIA GONZALEZ,tla01p,,M,,pri,tla,1,0,,,,,,,,,,,,,,310,465
58,530,765,TERESA CRISTINA,HERNANDEZ SANCHEZ,tla01s,,,,pri,tla,1,1,,,,,,,,,,,,,,965,965
58,531,266,HECTOR ISRAEL,ORTIZ ORTIZ,tla02p,,M,,pri,tla,1,0,,,,,,,,,,,,,,311,466
58,532,766,ERENDIRA OLIMPIA,COVA BRINDIS,tla02s,,,,pri,tla,1,1,,,,,,,,,,,,,,966,966
58,533,267,ALBINO,MENDIETA CUAPIO,tla03p,,M,,pri,tla,1,0,,,,,,,,,,,,,,312,467
58,534,767,JOSE TOMAS,JUAREZ MUÑOZ,tla03s,,,,pri,tla,1,1,,,,,,,,,,,,,,967,967
58,535,268,GUILLERMO,DIAZ GEA,ver01p,,M,,pri,ver,1,0,,,,,,,,,,,,,,313,468
58,536,768,JOSE LUIS CALLES,DEL ANGEL,ver01s,,,,pri,ver,1,1,,,,,,,,,,,,,,968,968
58,537,269,EDUARDO ABRAHAM,LEINES BARRERA,ver02p,,M,,pri,ver,1,0,,,,,,,,,,,,,,314,469
58,538,769,ANDRES,PEREZ PARDAVE,ver02s,,,,pri,ver,1,1,,,,,,,,,,,,,,969,969
58,539,270,MARTHA SILVIA,SANCHEZ GONZALEZ,ver03p,,F,,pri,ver,1,0,,,,,,,,,,,,,,315,470
58,540,770,EDUARDO,MEJIA MARTINEZ,ver03s,,,,pri,ver,1,1,,,,,,,,,,,,,,970,970
58,541,271,FRANCISCO,RIOS ALARCON,ver04p,,M,,pri,ver,1,0,,,,,,,,,,,,,,316,471
58,542,771,PORFIRIO,VAZQUEZ GUTIERREZ,ver04s,,,,pri,ver,1,1,,,,,,,,,,,,,,971,971
58,543,272,MARCOS PAULINO,LOPEZ MORA,ver05p,,M,,pri,ver,1,0,,,,,,,,,,,,,,317,472
58,544,772,ADAN,NUÑEZ CASADOS,ver05s,,,,pri,ver,1,1,,,,,,,,,,,,,,972,972
58,545,273,BONIFACIO,CASTILLO CRUZ,ver06p,,M,,prd,ver,1,0,,,,,,,,,,,,,,318,473
58,546,773,MANUEL OMAR,DIAZ ORTEGA,ver06s,,,,prd,ver,1,1,,,,,,,,,,,,,,973,973
58,547,274,PEDRO,MANTEROLA SAINZ,ver07p,,M,,pri,ver,1,0,,,,,,,,,,,,,,319,474
58,548,774,MARILDA ELISA,RODRIGUEZ AGUIRRE,ver07s,,,,pri,ver,1,1,,,,,,,,,,,,,,974,974
58,549,275,JUAN NICOLAS,CALLEJAS ARROYO,ver08p,,M,,pri,ver,1,0,,,,,,,,,,,,58-61,,320,475
58,550,775,JOSE LUIS,OLIVA MEZA,ver08s,,,,pri,ver,1,1,,,,,,,,,,,,,,975,975
58,551,276,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,M,,pri,ver,1,0,,,,,,,,,,,,570-58-61-sen,,321,476
58,552,776,ANDRES FERNANDO,ORTEGA BECERRIL,ver09s,,,,pri,ver,1,1,,,,,,,,,,,,,,976,976
58,553,277,ORESTES EUGENIO,PEREZ CRUZ,ver10p,,M,,pan,ver,1,0,,,,,,,,,,,,,,322,477
58,554,777,VICTORIA,LOPEZ POLO,ver10s,,,,pan,ver,1,1,,,,,,,,,,,,,,977,977
58,555,278,ABEL IGNACIO,CUEVAS MELO,ver11p,1965,M,,pan,ver,1,0,,,,,,,,,,,,570-58-60,1,323,478
58,556,778,GLORIA,OLIVARES PEREZ,ver11s,,,,pan,ver,1,1,,,,,,,,,,,,,,978,978
58,557,279,JOSE SERGIO RODOLFO,VACA BETANCOURT BRETON,ver12p,,M,,pan,ver,1,0,,,,,,,,,,,,,,324,479
58,558,779,SERGIO ARMANDO,CORTINA CEBALLOS,ver12s,,,,pan,ver,1,1,,,,,,,,,,,,,,979,979
58,559,280,JORGE,SCHETTINO PEREZ,ver13p,,M,,pri,ver,1,0,,,,,,,,,,,,,,325,480
58,560,780,OSCAR ENRIQUE,PAEZ ANDRADE,ver13s,,,,pri,ver,1,1,,,,,,,,,,,,,,980,980
58,561,281,ROBERTO EUGENIO,BUENO CAMPOS,ver14p,,M,,pan,ver,1,0,,,,,,,,,,,,,,326,481
58,562,781,EUSEBIO,CRUZ PONCE,ver14s,,,,pan,ver,1,1,,,,,,,,,,,,,,981,981
58,563,282,MANUEL WISTANO,OROZCO GARZA,ver15p,,M,,pan,ver,1,0,,,,,,,,,,,,,,327,482
58,564,782,LUIS,ABASCAL AMADOR,ver15s,,,,pan,ver,1,1,,,,,,,,,,,,,,982,982
58,565,283,JAIME TOMAS,RIOS BERNAL,ver16p,,M,,pan,ver,1,0,,,,,,,,,,,,,,328,483
58,566,783,SARA MARIA,LOPEZ GOMEZ,ver16s,,,,pan,ver,1,1,,,,,,,,,,,,,,983,983
58,567,284,FRANCISCO,ARANO MONTERO,ver17p,,M,,pan,ver,1,0,,,,,,,,,,,,,,329,484
58,568,784,JOEL,GARCIA CASARIN,ver17s,,,,pan,ver,1,1,,,,,,,,,,,,,,984,984
58,569,285,EDGAR CONSEJO,FLORES GALVAN,ver18p,,M,,pri,ver,1,0,,,,,,,,,,,,,,330,485
58,570,785,MARIA DOLORES LUCIA,ORTEGA TZITZIHUA,ver18s,,,,pri,ver,1,1,,,,,,,,,,,,580-60,0,985,985
58,571,286,NEMESIO,DOMINGUEZ DOMINGUEZ,ver19p,1950,M,,pri,ver,1,0,,,,,,,,,,,,58-60,,331,486
58,572,786,GUADALUPE,FONTES MOLINA,ver19s,,,,pri,ver,1,1,,,,,,,,,,,,,,986,986
58,573,287,JAIME,MANTECON ROJO,ver20p,,M,,pri,ver,1,0,,,,,,,,,,,,,,332,487
58,574,787,SAMUEL,LOPEZ VARO,ver20s,,,,pri,ver,1,1,,,,,,,,,,,,,,987,987
58,575,288,JOSE MARIA,GUILLEN TORRES,ver21p,,M,,pri,ver,1,0,,,,,,,,,,,,,,333,488
58,576,788,ELIZABETH,ROSAS LOPEZ,ver21s,,,,pri,ver,1,1,,,,,,,,,,,,,,988,988
58,577,289,PEDRO MIGUEL,ROSALDO SALAZAR,ver22p,,M,,prd,ver,1,0,,,,,,,,,,,,,,334,489
58,578,789,MOISES,FLORES SALMERON,ver22s,,,,prd,ver,1,1,,,,,,,,,,,,,,989,989
58,579,290,ROQUE JOAQUIN,GRACIA SANCHEZ,ver23p,,M,,pri,ver,1,0,,,,,,,,,,,,,,335,490
58,580,790,EDUARDO GERMAN,CORDOVA CASTILLO,ver23s,,,,pri,ver,1,1,,,,,,,,,,,,,,990,990
58,581,291,JORGE CARLOS,BERLIN MONTERO,yuc01p,,M,,pri,yuc,1,0,,,,,,,,,,,,,,336,491
58,582,791,JOSE GABRIEL,PENICHE FERREYRO,yuc01s,,,,pri,yuc,1,1,,,,,,,,,,,,,,991,991
58,583,292,JOSE FELICIANO,MOO Y CAN,yuc02p,,M,,pri,yuc,1,0,,,,,,,,,,,,,,337,492
58,584,792,JOSE MARIA,FERNANDEZ MEDINA,yuc02s,,,,pri,yuc,1,1,,,,,,,,,,,,,,992,992
58,585,293,SILVIA AMERICA,LOPEZ ESCOFFIE,yuc03p,,F,,pan,yuc,1,0,,,,,,,,,,,,,,338,493
58,586,793,LEOPOLDO HUMBERTO,MORALES HERNANDEZ,yuc03s,,,,pan,yuc,1,1,,,,,,,,,,,,,,993,993
58,587,294,MIGUEL ANGEL,GUTIERREZ MACHADO,yuc04p,,M,,pan,yuc,1,0,,,,,,,,,,,,,,339,494
58,588,794,JOSE PERFECTO,PINTO MATOS,yuc04s,,,,pan,yuc,1,1,,,,,,,,,,,,,,994,994
58,589,295,ROSA ELENA,BADUY ISAAC,yuc05p,,F,,pri,yuc,1,0,,,,,,,,,,,,,,340,495
58,590,795,JOSE NERIO,TORRES ORTIZ,yuc05s,,,,pri,yuc,1,1,,,,,,,,,,,,,,995,995
58,591,296,ALFONSO OLIVERIO,ELIAS CARDONA,zac01p,,M,,prd,zac,1,0,,,,,,,,,,,,,,341,496
58,592,796,JUAN CLAUDIO,ESPARZA CASTILLO,zac01s,,,,prd,zac,1,1,,,,,,,,,,,,,,996,996
58,593,297,OSCAR ALFONSO,DEL REAL MUÑOZ,zac02p,,M,,pri,zac,1,0,,,,,,,,,,,,,,342,497
58,594,797,MARIA ANTELMA,FRAIRE MONTES,zac02s,,,,pri,zac,1,1,,,,,,,,,,,,,,997,997
58,595,298,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,zac03p,,F,,prd,zac,1,0,,,,,,,,,,,,58-62,,343,498
58,596,798,ARMANDO,MURILLO QUIJAS,zac03s,,,,prd,zac,1,1,,,,,,,,,,,,,,998,998
58,597,299,JOSE ANTONIO,GARCIA LEYVA,zac04p,,M,,pri,zac,1,0,,,,,,,,,,,,,,344,499
58,598,799,JUGO,RUELAS RANGEL,zac04s,,,,pri,zac,1,1,,,,,,,,,,,,,,999,999
58,599,300,SILVERIO,LOPEZ MAGALLANES,zac05p,,M,,pri,zac,1,0,,,,,,,,,,,,,,345,500
58,600,800,EPIFANIO,MARTINEZ ESPARZA,zac05s,,M,,pri,zac,1,1,,,,,,,,,,,,,,1000,1000
58,601,301,ANGEL ENRIQUE,HERRERA Y BRUQUETAS,zrp001p,,M,,conve,df,0,0,--,,,,,,,,,,,,,229,501
58,602,801,MARIA JUANA,SOTO SANTANA,zrp001s,,F,,conve,df,0,1,--,,,,,,,,,,,,,884,729
58,603,302,JOSE MANUEL,DEL RIO VIRGEN,zrp002p,1954,M,,conve,gue,0,0,--,,,,,,,,,,,58-60,,230,230
58,604,802,JUAN ARMANDO,RUIZ HERNANDEZ,zrp002s,,M,,conve,gue,0,1,--,,,,,,,,,,,,,885,730
58,605,303,ARTURO,HERVIZ REYES,zrp003p,,M,,conve,ver,0,0,--,,,,,,,,,,,58-sen,,399,827
58,606,803,JUANA MARIA,TORIZ JAVIER,zrp003s,,,,conve,ver,0,1,--,,,,,,,,,,,,,554,327
58,607,304,MARTHA PATRICIA,MARTINEZ MACIAS,zrp004p,,F,,pan,ags,0,0,--,,,,,,,,,,,,,231,231
58,608,804,ARISTEO,PEDROZA SORIA,zrp004s,,,,pan,ags,0,1,--,,,,,,,,,,,,,886,731
58,609,305,BERNARDO,BORBON VILCHES,zrp005p,,M,,pan,bc,0,0,--,,,,,,,,,,,,,232,232
58,610,805,GINA ANDREA,CRUZ BLACKLEDE,zrp005s,,F,,pan,bc,0,1,--,,,,,,,,,,,,,887,732
58,611,306,CUAUHTEMOC,CARDONA BENAVIDES,zrp006p,,M,,pan,bc,0,0,--,,,,,,,,,,,,,233,233
58,612,806,RUTH TRINIDAD,HERNANDEZ MARTINEZ,zrp006s,,,,pan,bc,0,1,--,,,,,,,,,,,580-59,,888,733
58,613,307,RIGOBERTO,ROMERO ACEVES,zrp007p,,M,,pan,bcs,0,0,--,,,,,,,,,,,,,234,234
58,614,807,MARIA ELENA,GARCIA GARCIA,zrp007s,,,,pan,bcs,0,1,--,,,,,,,,,,,,,889,734
58,615,308,JUAN CAMILO,MOURIÑO TERRAZO,zrp008p,,M,,pan,cam,0,0,--,,,,,,,,,,,,,235,235
58,616,808,ROSARIO DE FATIMA,GAMBOA CASTILLO,zrp008s,,,,pan,cam,0,1,--,,,,,,,,,,,,,890,735
58,617,309,RICARDO FRANCISCO,GARCIA CERVANTES,zrp009p,1954,M,,pan,coa,0,0,--,,,,,,,,,,,58-sen,,236,236
58,618,809,KARLA,SAMPERIO FLORES,zrp009s,,,,pan,coa,0,1,--,,,,,,,,,,,,,891,736
58,619,310,RAUL,MARTINEZ GONZALEZ,zrp010p,,M,,pan,coa,0,0,--,,,,,,,,,,,,,237,237
58,620,810,DORA ELIA,CHAPA PEREZ,zrp010s,,,,pan,coa,0,1,--,,,,,,,,,,,,,892,737
58,621,311,JAIME,SALAZAR SILVA,zrp011p,,M,,pan,col,0,0,--,,,,,,,,,,,,,238,238
58,622,811,GLADYS ZOBEIDA RODRIGUEZ DE,LA ROSA,zrp011s,,,,pan,col,0,1,--,,,,,,,,,,,,,893,738
58,623,312,CARLOS,RAYMUNDO TOLEDO,zrp012p,,M,,pan,cps,0,0,--,,,,,,,,,,,,,239,239
58,624,812,EDITH,ENRIQUEZ PEREZ,zrp012s,,,,pan,cps,0,1,--,,,,,,,,,,,,,894,739
58,625,313,MARIA EUGENIA,GALVAN ANTILLON,zrp013p,,F,,pan,cua,0,0,--,,,,,,,,,,,,,240,240
58,626,813,ALEJANDRO,PEREZ CUELLAR,zrp013s,,,,pan,cua,0,1,--,,,,,,,,,,,,,895,740
58,627,314,FRANCISCO EZEQUIEL,JURADO CONTRERAS,zrp014p,,M,,pan,cua,0,0,--,,,,,,,,,,,,,241,241
58,628,814,ELSI,PAZ QUINTANA,zrp014s,,,,pan,cua,0,1,--,,,,,,,,,,,,,896,741
58,629,315,JOSEFINA EUGENIA,VAZQUEZ MOTA,zrp015p,,F,,pan,cua,0,0,--,,,,,,,,,,,58-61,,242,242
58,630,815,ABELARDO,ESCOBAR PRIETO,zrp015s,,,,pan,cua,0,1,--,,,,,,,,,,,,,897,742
58,631,316,MARIA ELENA,ALVAREZ BERNAL,zrp016p,1930,F,,pan,df,0,0,--,,,,,,,,,,,58-60-62,,243,243
58,632,816,ALEJANDRO DIAZ,PEREZ DUARTE,zrp016s,,,,pan,df,0,1,--,,,,,,,,,,,,,898,743
58,633,317,MARIA TERESA,GOMEZ MONT Y URUETA,zrp017p,,F,,pan,df,0,0,--,,,,,,,,,,,,,244,244
58,634,817,PEDRO ALBERTO,CHINCHILLA PAWLING,zrp017s,,,,pan,df,0,1,--,,,,,,,,,,,,,899,744
58,635,318,JOSE CESAR,NAVA VAZQUEZ,zrp018p,1974,M,,pan,df,0,0,--,20000827,20010826,,,,,,,,,58-61-63,1,245,245
58,636,818,GABRIELA,CUEVAS BARRON,zrp018s,1979,F,,pan,df,0,1,--,20010827,,,,,,,,,,58-61-sen-64,1,900,745
58,637,319,RICARDO TARCISIO,NAVARRETE MONTES DE OCA,zrp019p,,M,,pan,df,0,0,--,,,,,,,,,,,,,246,246
58,638,819,KENIA,LOPEZ RABADAN,zrp019s,,,,pan,df,0,1,--,,,,,,,,,,,580-61,,901,746
58,639,320,FERNANDO,PEREZ NORIEGA,zrp020p,,M,,pan,df,0,0,--,,,,,,,,,,,,,247,247
58,640,820,ISABEL ROCIO,ARMAS PLUMA,zrp020s,,,,pan,df,0,1,--,,,,,,,,,,,,,902,747
58,641,321,ARMANDO,SALINAS TORRE,zrp021p,,M,,pan,df,0,0,--,,,,,,,,,,,,,248,248
58,642,821,TAYDE,GONZALEZ CUADROS,zrp021s,,,,pan,df,0,1,--,,,,,,,,,,,,,903,748
58,643,322,FRANCISCO,ESPARZA HERNANDEZ,zrp022p,,M,,pan,dgo,0,0,--,,,,,,,,,,,,,249,249
58,644,822,DORA ELENA,GONZALEZ TREMILLO,zrp022s,,,,pan,dgo,0,1,--,,,,,,,,,,,,,904,749
58,645,323,SILVIA,ALVAREZ BRUNELIERE,zrp023p,,F,,pan,gua,0,0,--,,,,,,,,,,,,,250,250
58,646,823,EDUARDO,LOPEZ GOERNE,zrp023s,,,,pan,gua,0,1,--,,,,,,,,,,,,,905,750
58,647,324,ARCELIA,ARREDONDO GARCIA,zrp024p,,F,,pan,gua,0,0,--,,,,,,,,,,,,,251,251
58,648,824,JOSE MARIA,REYNA MEDINA,zrp024s,,,,pan,gua,0,1,--,,,,,,,,,,,,,906,751
