ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
6205,5,7,1,occidente,2018,pri,,2,ERNESTO JAVIER NEMER ALVAREZ,OSCAR JIMENEZ RAYON,1,pluri,occidente,
6206,5,8,1,occidente,2018,pri,,2,LAURA BARRERA FORTOUL,BRENDA LIZ PALOMARES MENDEZ,1,pluri,occidente,
6207,5,9,,occidente,2018,pri,,2,FAUSTO MANUEL ZAMORANO ESPARZA,SAUL ALAN ROSAS ALVARADO,1,pluri,occidente,
6208,5,10,,occidente,2018,pri,,2,PAULA ANGELICA HERNANDEZ OLMOS,ALMA DANIELA PEREZ MARTINEZ,1,pluri,occidente,
6209,5,11,,occidente,2018,pri,,2,JOSE ERNESTO GIL ELORDUY,FRANCISCO ALAN LEON LOPEZ,1,pluri,occidente,
6210,5,12,,occidente,2018,pri,,2,ITZEL SARAHI RIOS DE LA MORA,YARELY MELO RODRIGUEZ,1,pluri,occidente,
6211,5,13,,occidente,2018,pri,,2,ARNOLDO OCHOA GONZALEZ,MARVIN RODOLFO GARCIA MORALES,1,pluri,occidente,
6212,5,14,,occidente,2018,pri,,2,ELENA ACHAR SAMRA,MARTHA PATRICIA BERNAL DIAZ,1,pluri,occidente,
6213,5,15,,occidente,2018,pri,,2,JOSE ANTONIO ROJO GARCIA DE ALBA,LUIS EDUARDO AGUILAR LOPEZ,1,pluri,occidente,
6214,5,16,,occidente,2018,pri,,2,LILIANA GONZALEZ GOMEZ,LUISA FERNANDA ESCALANTE MARQUEZ,1,pluri,occidente,
6215,5,17,,occidente,2018,pri,,2,MARCO ANTONIO MENDOZA BUSTAMANTE,LUIS FERNANDO ORTIZ HILL,1,pluri,occidente,
6216,5,18,,occidente,2018,pri,,2,ANA KAREN GUADARRAMA SANTAMARIA,MARIA DEL CARMEN ALBARRAN GABRIEL,1,pluri,occidente,
6217,5,19,,occidente,2018,pri,,2,JAN CARLO ROBLES FLORES,PEDRO VARGAS MACEDO,1,pluri,occidente,
6218,5,20,,occidente,2018,pri,,2,ALEJANDRA ROSARIO IRINEO LEON,JESSICA GABRIELA ESTRADA GARCIA,1,pluri,occidente,
6219,5,21,,occidente,2018,pri,,2,ARTURO ALDAMA MASCAREÑAS,MIYAGY GONZALEZ MORENO,1,pluri,occidente,
6220,5,22,,occidente,2018,pri,,2,LAURA VALDES GUERRA,LORENA VEGA RUIZ,1,pluri,occidente,
6221,5,23,,occidente,2018,pri,,2,MIGUEL ANGEL KARAM ENRIQUEZ,JULIO CESAR ALVAREZ SOTO,1,pluri,occidente,
6222,5,24,,occidente,2018,pri,,2,LAURA MUCIÑO BRITO,CITLALLI GONZALEZ MONDRAGON,1,pluri,occidente,
6223,5,25,,occidente,2018,pri,,2,OSCAR PEREZ GALLARDO CUEVAS,JORGE JAVET CHAVEZ VELASCO,1,pluri,occidente,
6224,5,26,,occidente,2018,pri,,2,MARIA ELENA MOSQUEDA SANCHEZ,JESSICA ESTRELLA DURAN DELGADILLO,1,pluri,occidente,
6225,5,27,,occidente,2018,pri,,2,CARLOS ALBERTO GARDUÑO VELAZQUEZ,ANDRES ANGEL SAHAGUN,1,pluri,occidente,
6226,5,28,,occidente,2018,pri,,2,MONICA MORALES ZUÑIGA,DARINKA JIMENA CORREA MUGICA,1,pluri,occidente,
6227,5,29,,occidente,2018,pri,,2,JUAN CARLOS PINTO RODRIGUEZ,PEDRO HERNANDEZ MORALES,1,pluri,occidente,
6228,5,30,,occidente,2018,pri,,2,GUADALUPE KARINA LUNA PEÑAFLORES,MARIELA AUXILIADORA REYES URBANO,1,pluri,occidente,
6229,5,31,,occidente,2018,pri,,2,CESAR FERNANDO GARCIA AGUILERA,MANUEL ALEJANDRO EULLOQUI MORENO,1,pluri,occidente,
6230,5,32,,occidente,2018,pri,,2,GRACIELA OCHOA QUIJADA,ESMERALDA MARIA FERNANDA MORALES BERNAL,1,pluri,occidente,
6231,5,33,,occidente,2018,pri,,2,ALFREDO KURI BADILLO,BRAULIO ESQUIVEL LOPEZ,1,pluri,occidente,
6232,5,34,,occidente,2018,pri,,2,LILIANA DIAZ BETANCOURT,MARTHA ITXEL FRAGOSO GUTIERREZ,1,pluri,occidente,
6233,5,35,,occidente,2018,pri,,2,ARTURO SALVADOR GRANADOS FILORIO,ABRAHAM JACOB TELLEZ CRUZ,1,pluri,occidente,
6234,5,36,,occidente,2018,pri,,2,GEORGINA ISABEL BRISEÑO MENDOZA,SANDRA GARCIA ESQUIVEL,1,pluri,occidente,
6235,5,37,,occidente,2018,pri,,2,JOSE TORRES HERNANDEZ,JORGE SANCHEZ HERNANDEZ,1,pluri,occidente,
6236,5,38,,occidente,2018,pri,,2,LUCIA YESENIA VALDEZ HERNANDEZ,LETICIA BARRERA MALDONADO,1,pluri,occidente,
6237,5,39,,occidente,2018,pri,,2,RAFAEL FLORES TORRES,ALDO ESCOBAR GONZALEZ,1,pluri,occidente,
6238,5,40,,occidente,2018,pri,,2,JULIETA RODRIGUEZ MAYER,LILIAN SALOME GONZALEZ HERNANDEZ,1,pluri,occidente,
6239,1,1,1,noroeste,2018,prd,,3,VERONICA BEATRIZ JUAREZ PIÑA,BEATRIZ SELENE ZAMORA ROMERO,1,pluri,noroeste,
6240,1,2,,noroeste,2018,prd,,3,SERGIO LEYVA RAMIREZ,JESUS OCTAVIO SANCHEZ ZARATE,1,pluri,noroeste,
6241,1,3,,noroeste,2018,prd,,3,HILDA ALCIRA CHANG VALENZUELA,EVANGELINA GAXIOLA HURTADO,1,pluri,noroeste,
6242,1,4,,noroeste,2018,prd,,3,JORGE SALVADOR LAM CHANG,JOSE RICARDO NIEBLAS CELAYA,1,pluri,noroeste,
6243,1,5,,noroeste,2018,prd,,3,CLAUDIA ELSA LOPEZ SANZ,IRIS ANTONIA AGUIRRE BRITO,1,pluri,noroeste,
6244,1,6,,noroeste,2018,prd,,3,DIEGO ALBERTO AVILES QUINTANAR,ALAN BAÑAGA CASTRO,1,pluri,noroeste,
6245,1,7,,noroeste,2018,prd,,3,ADRIANA MORALES IBARRA,MAYLIEN YESSENIA GARCIA,1,pluri,noroeste,
6246,1,8,,noroeste,2018,prd,,3,JOSE GUZMAN LOPEZ GONZALEZ,JOSE GUADALUPE SOBERANES CASTRO,1,pluri,noroeste,
6247,1,9,,noroeste,2018,prd,,3,KARLA LIZETH JACOBO LOPEZ,MARIANA CASILLAS LOPEZ,1,pluri,noroeste,
6248,1,10,,noroeste,2018,prd,,3,ISRAEL SOTO PEÑA,RUBEN DARIO GARCIA RAMOS,1,pluri,noroeste,
6249,1,11,,noroeste,2018,prd,,3,ESTHER HERRERA GONZALEZ,MARIA MARTINA SILVIA CARMONA VARGAS,1,pluri,noroeste,
6250,1,12,,noroeste,2018,prd,,3,MIGUEL OREA SANTIAGO,FRANCISCO RUVALCABA GARCIA,1,pluri,noroeste,
6251,1,13,,noroeste,2018,prd,,3,SOLEDAD RUEDA MUÑOZ,EDNA EDITH ZAMORA LIMON,1,pluri,noroeste,
6252,1,14,,noroeste,2018,prd,,3,JORGE CHANG VALENZUELA,ERNESTO MOROYOQUI ROMERO,1,pluri,noroeste,
6253,1,15,,noroeste,2018,prd,,3,PRISCILLA FABIOLA CAVAGNA CORDERO,SOL MARIA GARCIA DE LA TORRE,1,pluri,noroeste,
6254,1,16,,noroeste,2018,prd,,3,DAVID ALFREDO DEL MORAL SILVA,ARTURO SERRATOS TEJEDA,1,pluri,noroeste,
6255,1,17,,noroeste,2018,prd,,3,BELEN FLORENTINA VAZQUEZ DAVALOS,GUADALUPE SUSANA PIÑA,1,pluri,noroeste,
6256,1,18,,noroeste,2018,prd,,3,DAVID RICARDO ALCAZAR LOPEZ,LEONEL OMAR ARNOLD ROBLES,1,pluri,noroeste,
6257,1,19,,noroeste,2018,prd,,3,ANA MA DE LOS ANGELES SOTO ALMODOVAR,VERONICA GALINDO REYES,1,pluri,noroeste,
6258,1,20,,noroeste,2018,prd,,3,AGUSTIN PASTOR GUZMAN,FRANCISCO JAVIER DIAZ SANCHEZ,1,pluri,noroeste,
6259,1,21,,noroeste,2018,prd,,3,YESICA BIBIANA ZUMAYA YEPIZ,CAMERINA ESCALANTE AYALA,1,pluri,noroeste,
6260,1,22,,noroeste,2018,prd,,3,RUBEN ULISES OROZCO MAGALLANES,BERNARDO GRANADOS FAUSTO,1,pluri,noroeste,
6261,1,23,,noroeste,2018,prd,,3,HILDA JUAREZ PIÑA,XOCHITL ISAMAR VARGAS PAREDES,1,pluri,noroeste,
6262,1,24,,noroeste,2018,prd,,3,JUAN CARLOS ROSAS ROJAS,DAMASIO IVAN ALVA HERRERA,1,pluri,noroeste,
6263,1,25,,noroeste,2018,prd,,3,ERIKA NAYELI ARREVILLAGA MEKLER,KAREN LIZBETH YENZENLAT CORONA RENDON,1,pluri,noroeste,
6264,1,26,,noroeste,2018,prd,,3,JESUS DAVID CORTEZ ACOSTA,CARLOS EDUARDO MARQUEZ VAZQUEZ,1,pluri,noroeste,
6265,1,27,,noroeste,2018,prd,,3,REBECA MARISOL MARTINEZ GONZALEZ,MIRELLA PAREDES MAYORAL,1,pluri,noroeste,
6266,1,28,,noroeste,2018,prd,,3,ADRIAN OLVERA ESPINOSA,FRANCISCO ISAI SAHAGUN DELGADILLO,1,pluri,noroeste,
6267,1,29,,noroeste,2018,prd,,3,BRENDA YAZMIN GONZALEZ BRAVO,AMALIA PAULINA SERAFIN NUÑEZ,1,pluri,noroeste,
6268,1,30,,noroeste,2018,prd,,3,AARON ENRIQUE SAENZ PANIAGUA,RUBEN URIEL CARMONA CASILLAS,1,pluri,noroeste,
6269,1,31,,noroeste,2018,prd,,3,MARTHA ELIZABETH FRIAS DOMINGUEZ,MIRIAM LORENA GOMEZ ARAGON,1,pluri,noroeste,
6270,1,32,,noroeste,2018,prd,,3,JULIO CESAR MURILLO VALTIERRA,JOAQUIN HUSAI ALVAREZ ESPINOZA,1,pluri,noroeste,
6271,1,33,,noroeste,2018,prd,,3,PATRICIA DOLORES DELGADILLO REYNOSO,TERESA LUNA JIMENEZ,1,pluri,noroeste,
6272,1,34,,noroeste,2018,prd,,3,HUSSEIM SAUCEDA GARCIA,EDDIE RENE LOPEZ CASTRO,1,pluri,noroeste,
6273,1,35,,noroeste,2018,prd,,3,GRECIA MARIA DE JESUS SANCHEZ HERNANDEZ,IRENE ELIZABETH ZAVALA MARQUEZ,1,pluri,noroeste,
6274,1,36,,noroeste,2018,prd,,3,ALFREDO GRACIANO TINOCO,RAUL VERDUGO MONTAÑO,1,pluri,noroeste,
6275,1,37,,noroeste,2018,prd,,3,HILDA ALCIRA LAM CHANG,KARLA ALEJANDRA GAMMA DORAME,1,pluri,noroeste,
6276,1,38,,noroeste,2018,prd,,3,OMAR ABISAID SARABIA ESPARZA,RODOLFO JUAREZ MARTINEZ,1,pluri,noroeste,
6277,1,39,,noroeste,2018,prd,,3,LAURA NANCY CISNEROS VALDIVIA,LAURA VALDIVIA MARTINEZ,1,pluri,noroeste,
6278,1,40,,noroeste,2018,prd,,3,LUIS ANTONIO LAM ANGULO,VICTOR FERNANDO ZEPEDA CHANG,1,pluri,noroeste,
6279,2,1,1,noreste,2018,prd,,3,FRIDA ALEJANDRA ESPARZA MARQUEZ,MARIA GUADALUPE MARTINEZ ARIAS,1,pluri,noreste,
6280,2,2,1,noreste,2018,prd,,3,ANTONIO ORTEGA MARTINEZ,JESUS JOSUE HERNANDEZ MEDINA,1,pluri,noreste,
6281,2,3,,noreste,2018,prd,,3,JANET PALOMA ESTEFANIA AYALA,MINERVA DIANA TORRES NOVOA,1,pluri,noreste,
6282,2,4,,noreste,2018,prd,,3,JOSE RICARDO GALLARDO CARDONA,CAMERINO ELEAZAR MARQUEZ MADRID,1,pluri,noreste,
6283,2,5,,noreste,2018,prd,,3,REBECA HIDALGO MONTAÑEZ,LILIANA MARES RUVALCABA,1,pluri,noreste,
6284,2,6,,noreste,2018,prd,,3,JUAN PABLO GAMEZ CABRERA,FERNANDO GARCIA SALINAS,1,pluri,noreste,
6285,2,7,,noreste,2018,prd,,3,MONSERRAT RODRIGUEZ ROJANO,ELIZABETH BUENROSTRO RODRIGUEZ,1,pluri,noreste,
6286,2,8,,noreste,2018,prd,,3,RAFAEL LUNA JIMENEZ,RAFAEL DE JESUS LUNA HIDALGO,1,pluri,noreste,
6287,2,9,,noreste,2018,prd,,3,LAURA ESTHER DE LA GARZA DE LA FUENTE,MIREYA CASTRO VALLEJO,1,pluri,noreste,
6288,2,10,,noreste,2018,prd,,3,LUIS ENRIQUE GOMEZ ALVAREZ,MARTIN AMADO MARTINEZ TORRES,1,pluri,noreste,
6289,2,11,,noreste,2018,prd,,3,ANA KAREN UREÑA CALDERON,LAURA CAMACHO LEAL,1,pluri,noreste,
6290,2,12,,noreste,2018,prd,,3,RIGOBERTO NAVARRO MURILLO,MARIO ALBERTO TEJEDA CHAVEZ,1,pluri,noreste,
6291,2,13,,noreste,2018,prd,,3,KARIME ANNAHI JASSO PINEDA,IRMA PATRICIA AGUILAR CAMACHO,1,pluri,noreste,
6292,2,14,,noreste,2018,prd,,3,CRISTIAN RODRIGO ZAVALA SERVIN,MIGUEL ANGEL RODRIGUEZ SANCHEZ,1,pluri,noreste,
6293,2,15,,noreste,2018,prd,,3,MARIBEL SANCHEZ TOVAR,ROSA MARIA MARTINEZ PORTILLO,1,pluri,noreste,
6294,2,16,,noreste,2018,prd,,3,ROGELIO MARTINEZ ESCAREÑO,RUBEN TRUJILLO MARTINEZ,1,pluri,noreste,
6295,2,17,,noreste,2018,prd,,3,MARIA DEYANIRA VEGA TAPIA,MARTHA TERESA MORALES JUAREZ,1,pluri,noreste,
6296,2,18,,noreste,2018,prd,,3,JOSE MARIO RESENDIZ FEREGRINO,FRANCISCO TOVAR CHAVEZ,1,pluri,noreste,
6297,2,19,,noreste,2018,prd,,3,MARIA JOSE ADAME ESPARZA,MAYRA JANET FLORES PEREZ,1,pluri,noreste,
6298,2,20,,noreste,2018,prd,,3,DIEGO ARMANDO ESTEFANIA TORRES,URIEL ADONIS RANGEL LEON,1,pluri,noreste,
6299,2,21,,noreste,2018,prd,,3,ELVIA MARIA GASCA SAUZ,BLANCA OLIVARES TORRES,1,pluri,noreste,
6300,2,22,,noreste,2018,prd,,3,LUIS CARLOS SAMANO VALDES,CESAR EDUARDO PAMANES VAZQUEZ,1,pluri,noreste,
6301,2,23,,noreste,2018,prd,,3,CINTHIA GUADALUPE TENIENTE MENDOZA,SONIA RAMIREZ FLORES,1,pluri,noreste,
6302,2,24,,noreste,2018,prd,,3,MARCO MAURICIO ESTEFANIA TORRES,GERARDO CARAPIA HERNANDEZ,1,pluri,noreste,
6303,2,25,,noreste,2018,prd,,3,ANA ROSA PINEDA GUEL,MARIA GUADALUPE BUENDIA GONZALEZ,1,pluri,noreste,
6304,2,26,,noreste,2018,prd,,3,ERICK GODAR UREÑA FRAUSTO,ISMAEL CORTINEZ ESCANDON,1,pluri,noreste,
6305,2,27,,noreste,2018,prd,,3,MARIBEL AMERICA SANDOVAL MORALES,GUADALUPE PEREZ CASTRO,1,pluri,noreste,
6306,2,28,,noreste,2018,prd,,3,MARCO POLO SANTILLAN CASSIAN,SERGIO IVAN FLORES GALVAN,1,pluri,noreste,
6307,2,29,,noreste,2018,prd,,3,MARIA JUANA GEORGINA MIRANDA ARROYO,MERCEDES NUÑEZ CUEVAS,1,pluri,noreste,
6308,2,30,,noreste,2018,prd,,3,DANIEL SANTOS RODRIGUEZ,BRAULIO FELIX ZAVALA HERRERA,1,pluri,noreste,
6309,2,31,,noreste,2018,prd,,3,MARIA VICTORIA NAVARRO MURILLO,MARIA FERNANDA ZAVALA RAMIREZ,1,pluri,noreste,
6310,2,32,,noreste,2018,prd,,3,JORGE ANGEL PALACIOS RODRIGUEZ,HUGO CESAR ZARAGOZA PUGA,1,pluri,noreste,
6311,2,33,,noreste,2018,prd,,3,MARIA ALEJANDRA TORRES NOVOA,ANGELICA PAOLA YAÑEZ GONZALEZ,1,pluri,noreste,
6312,2,34,,noreste,2018,prd,,3,JOSE RENATO ALVARADO GALAVIZ,JOSE JOAQUIN RODRIGUEZ MIJARES,1,pluri,noreste,
6313,2,35,,noreste,2018,prd,,3,MARTHA ADRIANA CENTENO ARANDA,BERTHA BARRIOS CHAVERO,1,pluri,noreste,
6314,2,36,,noreste,2018,prd,,3,EMMANUEL REYES CARMONA,RAMIRO ZARAGOZA RAMIREZ,1,pluri,noreste,
6315,2,37,,noreste,2018,prd,,3,MARIBEL AMERICA SANDOVAL MORALES,GUADALUPE PEREZ CASTRO,1,pluri,noreste,
6316,2,38,,noreste,2018,prd,,3,JORGE OSVALDO VALDEZ VARGAS,PEDRO REYES SANCHEZ,1,pluri,noreste,
6317,2,39,,noreste,2018,prd,,3,CLARA IBARRA CERVANTES,CINTHIA JUDITH MENDOZA SOTO,1,pluri,noreste,
6318,2,40,,noreste,2018,prd,,3,FEDERICO ROJAS VELOQUIO,JUAN ISIDORO LUNA HERNANDEZ,1,pluri,noreste,
6319,3,1,1,sureste,2018,prd,,3,NORMA AZUCENA RODRIGUEZ ZAMORA,PERLA EUGENIA RODRIGUEZ SILVA,1,pluri,sureste,
6320,3,2,1,sureste,2018,prd,,3,TEOFILO MANUEL GARCIA CORPUS,LUIS OCTAVIO MURAT MACIAS,1,pluri,sureste,
6321,3,3,,sureste,2018,prd,,3,TERESITA VILLALOBOS TOLEDO,ARIADNNA CRUZ ORTIZ,1,pluri,sureste,
6322,3,4,,sureste,2018,prd,,3,JOSE ANTONIO PABLO DE LA VEGA ASMITIA,VANDENBERGH STASYN CARMONA CABRERA,1,pluri,sureste,
6323,3,5,,sureste,2018,prd,,3,GABRIELA OLVERA MARCIAL,KAROLINA PECH FRIAS,1,pluri,sureste,
6324,3,6,,sureste,2018,prd,,3,ERIC EBER VILLANUEVA MUKUL,ABRAHAM ORTEGA SANTANA,1,pluri,sureste,
6325,3,7,,sureste,2018,prd,,3,ROSALBA RODRIGUEZ GALVAN,REYNA RODRIGUEZ RODRIGUEZ,1,pluri,sureste,
6326,3,8,,sureste,2018,prd,,3,JALIL ABRAHAM BAGDADI PEREZ,ANGEL AZAEL AKE MAY,1,pluri,sureste,
6327,3,9,,sureste,2018,prd,,3,YOLANDA RENDON HERNANDEZ,EMMA YEIMI BENAVIDES MARTINEZ,1,pluri,sureste,
6328,3,10,,sureste,2018,prd,,3,EDUARDO SOBRINO SIERRA,GERMAN YGNACIO PINTO SOLIS,1,pluri,sureste,
6329,3,11,,sureste,2018,prd,,3,MARIA ZITA LOYA ARGUMEDO,LETICIA TARACENA GORDILLO,1,pluri,sureste,
6330,3,12,,sureste,2018,prd,,3,ARCADIO SABIDO MENDEZ,LEVI CALDERON CHARMIN,1,pluri,sureste,
6331,3,13,,sureste,2018,prd,,3,YEIMY DOLORES MARTINEZ PANTALEON,DELTA ESTELA TIBURCIO HERNANDEZ,1,pluri,sureste,
6332,3,14,,sureste,2018,prd,,3,LUIS ARMANDO PEREZ SANCHEZ,HOMERO RAMIREZ OCAMPO,1,pluri,sureste,
6333,3,15,,sureste,2018,prd,,3,ELIZABETH GUZMAN GARAY,NIDIA KARINA GOMEZ AGUILAR,1,pluri,sureste,
6334,3,16,,sureste,2018,prd,,3,ALI CESAR EUAN BLANCO,AXEL CRUZ ARELLANO,1,pluri,sureste,
6335,3,17,,sureste,2018,prd,,3,ANGELICA ROCIO MELCHOR VASQUEZ,DAISY ARACELI ORTIZ JIMENEZ,1,pluri,sureste,
6336,3,18,,sureste,2018,prd,,3,GIOVANNI SANTIAGO MORENO,FRANCISCO MORENO PEREZ,1,pluri,sureste,
6337,3,19,,sureste,2018,prd,,3,DULCE MARIA GARCIA LOPEZ,ILEANA SARAI MERINO MACHORRO,1,pluri,sureste,
6338,3,20,,sureste,2018,prd,,3,JHONY ADALBERTO BERNARDO GOMEZ,ORLANDO HERNANDEZ GONZALEZ,1,pluri,sureste,
6339,3,21,,sureste,2018,prd,,3,KARLA YLIANA ROMERO GOMEZ,MARIA PAULA DURAN MEDINA,1,pluri,sureste,
6340,3,22,,sureste,2018,prd,,3,ANTONIO EMMANUEL GARCIA ELIZONDO,FRANCISCO JAVIER RODRIGUEZ SALAS,1,pluri,sureste,
6341,3,23,,sureste,2018,prd,,3,ABIGAIL CRUZ GONZALEZ,REGINA MARTINEZ MARTINEZ,1,pluri,sureste,
6342,3,24,,sureste,2018,prd,,3,MARTIN RAMOS CASTELLANOS,JOSE LUIS PEREZ BRAVO,1,pluri,sureste,
6343,3,25,,sureste,2018,prd,,3,ROCIO LOPEZ ALAVEZ,GABRIELA ESTEFANIA RAMIREZ MARCELO,1,pluri,sureste,
6344,3,26,,sureste,2018,prd,,3,ELOY MENDEZ BALDERRAMA,OMAR ROJAS RAMIREZ,1,pluri,sureste,
6345,3,27,,sureste,2018,prd,,3,CAROLINA CHEL MAURIES,ADDY BEATRIZ BUSTOS ORTIZ,1,pluri,sureste,
6346,3,28,,sureste,2018,prd,,3,LEONARDO ANTONIO GARCIA RODRIGUEZ,GREGORIO DIAZ XX,1,pluri,sureste,
6347,3,29,,sureste,2018,prd,,3,ESMERALDA CUEVAS QUINTANAR,MIRIAM DEL CARMEN MUNGUIA RUIZ,1,pluri,sureste,
6348,3,30,,sureste,2018,prd,,3,ABEL JESUS LEYVA GANDARILLAS,WILBERTH MOO MOO,1,pluri,sureste,
6349,3,31,,sureste,2018,prd,,3,HALEY CORINA HERNANDEZ GARIVO,SARA BARRERA SOLIS,1,pluri,sureste,
6350,3,32,,sureste,2018,prd,,3,JAHIR ALEJANDRO MAY ORDOÑEZ,EDISON EDUARDO LOPEZ SANTOS,1,pluri,sureste,
6351,3,33,,sureste,2018,prd,,3,EVELYN NATALY MENDOZA NAVA,FLOR CONCEPCION PASCUAL DIEGO,1,pluri,sureste,
6352,3,34,,sureste,2018,prd,,3,MARCOS ROMERO SANCHEZ,CARLOS GRAJALES PENICHE,1,pluri,sureste,
6353,3,35,,sureste,2018,prd,,3,MONICA CRUZ PABLO,VERONICA DIEGO HERNANDEZ,1,pluri,sureste,
6354,3,36,,sureste,2018,prd,,3,WUILLIAM EDMUNDO GONZALEZ PAREDES,DARIO LEDEZMA ALVAREZ,1,pluri,sureste,
6355,3,37,,sureste,2018,prd,,3,LUZ MARIA CANUL ESPADAS,INRI ABIGAIL GUADALUPE PUC CHAN,1,pluri,sureste,
6356,3,38,,sureste,2018,prd,,3,EDMUNDO MARIN MIGUEL,SERGIO MANUEL UC GOMEZ,1,pluri,sureste,
6357,3,39,,sureste,2018,prd,,3,MARIA CATALINA ANCONA SAMOS,MIRNA MERCEDES BORGES PASOS,1,pluri,sureste,
6358,3,40,,sureste,2018,prd,,3,CARLOS ALBERTO MADSON PENAGOS,IVAN DANIEL TOLEDO LAPARRA,1,pluri,sureste,
6359,4,1,1,centro-sur,2018,prd,,3,HECTOR SERRANO CORTES,LAURO ANTONIO MARTINEZ SALAS,1,pluri,centro-sur,
6360,4,2,1,centro-sur,2018,prd,,3,CARMEN JULIETA MACIAS RABAGO,MARIANA IVONNE BRETON HERNANDEZ,1,pluri,centro-sur,
6361,4,3,1,centro-sur,2018,prd,,3,MAURICIO ALONSO TOLEDO GUTIERREZ,BENITO OCAMPO OLIVARES,1,pluri,centro-sur,
6362,4,4,1,centro-sur,2018,prd,,3,LUZ ESTEFANIA ROSAS MARTINEZ,GABRIELA SCARLETT PEREZ PEREZ,1,pluri,centro-sur,
6363,4,5,,centro-sur,2018,prd,,3,LEONEL LUNA ESTRADA,CARLOS LUIS NADER ARGUMEDO,1,pluri,centro-sur,
6364,4,6,,centro-sur,2018,prd,,3,MARA ILIANA CRUZ PASTRANA,DOURDANE CITLALLI LARIOS CRUZ,1,pluri,centro-sur,
6365,4,7,,centro-sur,2018,prd,,3,LUIS ANGEL XARIEL ESPINOSA CHAZARO,JUAN MANUEL CAMBRON SORIA,1,pluri,centro-sur,
6366,4,8,,centro-sur,2018,prd,,3,CAROLINA MARTINEZ HERRERA BRAVO,ARIAFNA YULEYDY CERVANTES MUÑOZ,1,pluri,centro-sur,
6367,4,9,,centro-sur,2018,prd,,3,RUBEN EDUARDO VENADERO MEDINILLA,CRISTIAN GERSON MATA MENDOZA,1,pluri,centro-sur,
6368,4,10,,centro-sur,2018,prd,,3,KARLA SPEZZIA MORALES,DENISSE CRUZ MARTINEZ,1,pluri,centro-sur,
6369,4,11,,centro-sur,2018,prd,,3,OSCAR MEDINA VALDIVIA,RUBEN DELGADILLO VARGAS,1,pluri,centro-sur,
6370,4,12,,centro-sur,2018,prd,,3,MARINA ESTEFFANI SERRANO PEÑA,MARIA ELENA LOPEZ AVILES,1,pluri,centro-sur,
6371,4,13,,centro-sur,2018,prd,,3,OMAR NAVARRETE NUÑEZ,DIEGO ALBERTO MENDOZA DIAZ,1,pluri,centro-sur,
6372,4,14,,centro-sur,2018,prd,,3,DULCE MARIA GONZALEZ SERRANO,JESICA JANET LOPEZ GONZALEZ,1,pluri,centro-sur,
6373,4,15,,centro-sur,2018,prd,,3,FELIX GONZALEZ TEXTA,ABRAHAM MAVAEL RIVERA ROMAN,1,pluri,centro-sur,
6374,4,16,,centro-sur,2018,prd,,3,TERESA CORTES PANCOATL,VICENTA KARINA HUERTA ROSAS,1,pluri,centro-sur,
6375,4,17,,centro-sur,2018,prd,,3,JOSE ALEJANDRO ZAMUDIO ROSALES,MARTIN ANTONIO RIOS AYALA,1,pluri,centro-sur,
6376,4,18,,centro-sur,2018,prd,,3,SARAI ACOSTA GARCIA,MARTHA BELEM AVILES VERA,1,pluri,centro-sur,
6377,4,19,,centro-sur,2018,prd,,3,JESUS JAVIER MONSREAL CABRERA,FRANCISCO NAVA MANRIQUEZ,1,pluri,centro-sur,
6378,4,20,,centro-sur,2018,prd,,3,EULALIA MARIA BERMUDEZ GOMEZ,YESENIA AVILA MORENO,1,pluri,centro-sur,
6379,4,21,,centro-sur,2018,prd,,3,VICTOR GONZALEZ ROMERO,SERGIO IVAN GALINDO HERNANDEZ,1,pluri,centro-sur,
6380,4,22,,centro-sur,2018,prd,,3,ANAHI NAVA FUERTES,ELIZABETH AMBRIZ CRUZ,1,pluri,centro-sur,
6381,4,23,,centro-sur,2018,prd,,3,JULIO WALDEMAR MALVIDO VARGAS,MIGUEL ANGEL SANCHEZ JUAREZ,1,pluri,centro-sur,
6382,4,24,,centro-sur,2018,prd,,3,KARLA REYES ZAMORA,ERIKA MIRON VEGA,1,pluri,centro-sur,
6383,4,25,,centro-sur,2018,prd,,3,FERNANDO RODRIGUEZ SALAS,JOSE ANIBAL SABINO CORREA,1,pluri,centro-sur,
6384,4,26,,centro-sur,2018,prd,,3,PATRICIA LUCIA TORRES ROSALES,VERONICA MORALES HERNANDEZ,1,pluri,centro-sur,
6385,4,27,,centro-sur,2018,prd,,3,RUBEN BOYZO SOLIS,DANIEL MUNGUIA TELLEZ,1,pluri,centro-sur,
6386,4,28,,centro-sur,2018,prd,,3,MARIA PAOLA CHAVEZ OLIVARES,BRANDA ADRIANA GONZALEZ VAZQUEZ,1,pluri,centro-sur,
6387,4,29,,centro-sur,2018,prd,,3,JAIME FERNANDEZ GUTIERREZ,ALAIN HERNANDEZ AGUILA,1,pluri,centro-sur,
6388,4,30,,centro-sur,2018,prd,,3,ANA ELENA MIRANDA SALDIVAR,MONICA HERNANDEZ MARTINEZ,1,pluri,centro-sur,
6389,4,31,,centro-sur,2018,prd,,3,JOSE MISAEL SANCHEZ HERNANDEZ,LUIS ALVARO RAMIREZ CUETO,1,pluri,centro-sur,
6390,4,32,,centro-sur,2018,prd,,3,BERENICE RAMIREZ MAYA,NUBIA FABIOLA RIVES CASTILLO,1,pluri,centro-sur,
